"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"10261","2014","Chris. Newport","D-III","C2C","38-8-0","0.826","139",2157
"10262","2014","Coastal Carolina","D-I","Big South","41-15-0","0.732","149",1707
"10263","2014","New Jersey City","D-III","NJAC","5-33-0","0.132","319",3245
"10264","2014","Wheeling","D-II","MEC","20-33-0","0.377","12799",3188
"10265","2014","St. Mary's (IN)","D-III","Michigan Intercol. Ath. Assn.","16-16-0","0.500","8688",3276
"10266","2014","Middlebury","D-III","NESCAC","19-16-0","0.543","420",2540
"10267","2014","Cal St. Fullerton","D-I","Big West","33-21-1","0.611","97",3105
"10268","2014","UCLA","D-I","Pac-12","52-8-0","0.867","110",2585
"10269","2014","Ohio St.","D-I","Big Ten","30-25-0","0.545","518",2539
"10270","2014","Smith","D-III","NEWMAC","23-13-0","0.639","644",2443
"10271","2014","Lock Haven","D-II","PSAC","19-26-0","0.422","360",2855
"10272","2014","Puget Sound","D-III","NWC","3-31-0","0.088","557",3160
"10273","2014","MSU Moorhead","D-II","NSIC","12-24-0","0.333","1240",2947
"10274","2014","Sioux Falls","D-II","NSIC","30-18-0","0.625","30128",3266
"10275","2014","South Fla.","D-I","AAC","43-17-0","0.717","651",1342
"10276","2014","Principia","D-III","SLIAC","10-20-0","0.333","555",2876
"10277","2014","Stonehill","D-II","NE10","20-25-0","0.444","682",2885
"10278","2014","Chaminade","D-II","PacWest","9-32-0","0.220","133",2386
"10279","2014","N.C. A&T","D-I","MEAC","16-28-0","0.364","488",2181
"10280","2014","Wellesley","D-III","NEWMAC","29-11-0","0.725","760",2360
"10281","2014","West Virginia St.","D-II","MEC","26-27-0","0.491","1439",3288
"10282","2014","Southern Ill.","D-I","MVC","28-24-0","0.538","659",1746
"10283","2014","Providence","D-I","Big East","6-29-0","0.171","556",2439
"10284","2014","Benedictine-Sprngfld",NA,"-","27-27-0","0.500","506374",3097
"10285","2014","West Tex. A&M","D-II","Lone Star","61-7-0","0.897","767",682
"10286","2014","Randolph-Macon","D-III","ODAC","26-12-0","0.684","565",2112
"10287","2014","Cal St. Dom. Hills","D-II","CCAA","17-35-0","0.327","92",3065
"10288","2014","Centenary (NJ)","D-III","CSAC","15-25-0","0.375","12884",2727
"10289","2014","Meredith","D-III","USA South","22-20-0","0.524","409",2953
"10290","2014","Purdue","D-I","Big Ten","27-28-1","0.491","559",2322
"10291","2014","Long Beach St.","D-I","Big West","39-19-0","0.672","99",2530
"10292","2014","Lawrence","D-III","MWC","18-13-0","0.581","348",918
"10293","2014","Rowan","D-III","NJAC","37-12-0","0.755","259",628
"10294","2014","Beloit","D-III","MWC","5-27-0","0.156","53",1206
"10295","2014","Birmingham-So.","D-III","SAA","29-18-0","0.617","28593",2901
"10296","2014","Shaw","D-II","CIAA","7-25-0","0.219","636",2786
"10297","2014","Davis & Elkins","D-II","G-MAC","19-30-0","0.388","174",2920
"10298","2014","Palm Beach Atl.","D-II","-","30-16-0","0.652","30045",2553
"10299","2014","Fort Lewis","D-II","RMAC","26-29-0","0.473","1083",2924
"10300","2014","Williams","D-III","NESCAC","25-13-0","0.658","789",373
"10301","2014","Augustana (IL)","D-III","CCIW","35-13-0","0.729","40",1591
"10302","2014","Wayne St. (NE)","D-II","NSIC","35-17-0","0.673","1433",2592
"10303","2014","Nichols","D-III","CCC","12-21-0","0.364","484",2867
"10304","2014","Clarkson","D-III","Liberty League","6-26-0","0.188","146",3213
"10305","2014","Flagler","D-II","Peach Belt","28-26-0","0.519","30092",2738
"10306","2014","Eastern N.M.","D-II","Lone Star","15-40-0","0.273","206",3220
"10307","2014","Wichita St.","D-I","MVC","34-21-0","0.618","782",2021
"10308","2014","Anna Maria","D-III","Great Northeast","3-31-0","0.088","26",3003
"10309","2014","Massachusetts","D-I","Atlantic 10","16-22-1","0.421","400",3240
"10310","2014","Northern St.","D-II","NSIC","16-28-0","0.364","1266",2961
"10311","2014","UT Arlington","D-I","Sun Belt","21-33-0","0.389","702",3182
"10312","2014","Husson","D-III","North Atlantic","31-12-0","0.721","1133",2914
"10313","2014","Alverno","D-III","NACC","12-25-0","0.324","28746",2812
"10314","2014","Lipscomb","D-I","ASUN","41-15-0","0.732","28600",2418
"10315","2014","Hiram","D-III","NCAC","13-19-0","0.406","281",2518
"10316","2014","Colby","D-III","NESCAC","7-19-0","0.269","151",2564
"10317","2014","Arkansas Tech","D-II","GAC","31-27-0","0.534","947",3093
"10318","2014","Adrian","D-III","Michigan Intercol. Ath. Assn.","17-15-0","0.531","4",2604
"10319","2014","UNCW","D-I","CAA","18-34-0","0.346","460",3180
"10320","2014","Rockford","D-III","NACC","10-22-0","0.312","582",820
"10321","2014","Houston","D-I","AAC","33-23-0","0.589","288",1692
"10322","2014","Toledo","D-I","MAC","19-34-0","0.358","709",3277
"10323","2014","Furman","D-I","SoCon","29-26-0","0.527","244",3126
"10324","2014","Southern Utah","D-I","Big Sky","23-31-0","0.426","667",2986
"10325","2014","Washington Col.","D-III","Centennial","26-13-1","0.667","753",2801
"10326","2014","Lasell","D-III","Great Northeast","14-22-0","0.389","8486",3234
"10327","2014","Southeast Mo. St.","D-I","OVC","11-34-0","0.244","654",155
"10328","2014","Wingate","D-II","SAC","38-20-0","0.655","1462",3190
"10329","2014","Mary Hardin-Baylor","D-III","ASC","30-14-0","0.682","1203",2950
"10330","2014","Coppin St.","D-I","MEAC","13-27-0","0.325","165",2916
"10331","2014","Niagara","D-I","MAAC","18-30-0","0.375","482",3246
"10332","2014","Virginia St.","D-II","CIAA","20-8-0","0.714","743",3286
"10333","2014","Winston-Salem","D-II","CIAA","28-13-0","0.683","791",2037
"10334","2014","Oregon St.","D-I","Pac-12","18-31-0","0.367","528",3157
"10335","2014","Wis.-Parkside","D-II","GLVC","8-30-0","0.211","799",1184
"10336","2014","Wittenberg","D-III","NCAC","24-11-0","0.686","806",3191
"10337","2014","Maryland","D-I","ACC","11-35-0","0.239","392",1386
"10338","2014","Howard","D-I","MEAC","4-37-0","0.098","290",2848
"10339","2014","Ozarks (AR)","D-III","ASC","3-37-0","0.075","23008",2967
"10340","2014","Cal St. San Marcos","","-","39-9-1","0.812","30198",2219
"10341","2014","Clark Atlanta","D-II","SIAC","20-23-0","0.465","144",2729
"10342","2014","Colo. Sch. of Mines","D-II","RMAC","20-25-0","0.444","155",3215
"10343","2014","Maryville (TN)","D-III","USA South","8-32-0","0.200","396",2923
"10344","2014","Mercyhurst","D-II","PSAC","15-26-1","0.366","408",3241
"10345","2014","Salem St.","D-III","MASCAC","17-21-1","0.447","621",2573
"10346","2014","Wis.-Platteville","D-III","WIAC","16-25-0","0.390","800",3087
"10347","2014","Mississippi Val.","D-I","SWAC","14-35-0","0.286","432",1975
"10348","2014","Wartburg","D-III","American Rivers","17-19-0","0.472","750",2488
"10349","2014","Syracuse","D-I","ACC","24-25-0","0.490","688",1512
"10350","2014","Alabama Huntsville","D-II","Gulf South","48-12-0","0.800","10",1109
"10351","2014","Nova Southeastern","D-II","Sunshine State","30-20-0","0.600","24639",1720
"10352","2014","Wis.-Eau Claire","D-III","WIAC","25-16-0","0.610","793",2038
"10353","2014","Tampa","D-II","Sunshine State","33-8-0","0.805","689",1093
"10354","2014","Penn","D-I","Ivy League","19-22-1","0.463","540",2078
"10355","2014","Shepherd","D-II","MEC","21-29-0","0.420","10870",2690
"10356","2014","WashU","D-III","UAA","31-17-0","0.646","755",1767
"10357","2014","Arcadia","D-III","MAC Commonwealth","21-23-0","0.477","966",868
"10358","2014","UC Riverside","D-I","Big West","23-31-0","0.426","111",2895
"10359","2014","Col. of Charleston","D-I","CAA","40-16-0","0.714","1014",388
"10360","2014","Clark (MA)","D-III","NEWMAC","12-20-0","0.375","145",249
"10361","2014","Thomas More","D-III","PAC","31-12-0","0.721","1402",2792
"10362","2014","St. Edward's","D-II","Heartland","33-26-0","0.559","1334",3070
"10363","2014","Westfield St.","D-III","MASCAC","11-19-0","0.367","777",2682
"10364","2014","Hilbert","D-III","AMCC","4-21-0","0.160","8398",3029
"10365","2014","Southern Conn. St.","D-II","NE10","18-18-0","0.500","658",2336
"10366","2014","Towson","D-I","CAA","29-25-0","0.537","711",1218
"10367","2014","UNLV","D-I","Mountain West","26-28-0","0.481","465",3181
"10368","2014","King's (PA)","D-III","MAC Freedom","28-10-0","0.737","336",915
"10369","2014","Cedar Crest","D-III","CSAC","1-31-0","0.031","14795",1482
"10370","2014","Mont. St. Billings","D-II","Great Northwest","20-20-0","0.500","205",2956
"10371","2014","Santa Clara","D-I","WCC","10-34-0","0.227","631",2687
"10372","2014","Princeton","D-I","Ivy League","17-26-0","0.395","554",3159
"10373","2014","Maryville (MO)","D-II","GLVC","17-27-0","0.386","395",325
"10374","2014","Detroit Mercy","D-I","Horizon","7-42-0","0.143","184",3115
"10375","2014","Florida St.","D-I","ACC","55-9-0","0.859","234",2245
"10376","2014","Western Ore.","D-II","Great Northwest","34-23-0","0.596","1446",2354
"10377","2014","Western New Eng.","D-III","CCC","23-18-0","0.561","775",1370
"10378","2014","Minnesota St.","D-II","NSIC","43-13-0","0.768","383",210
"10379","2014","Sacramento St.","D-I","Big Sky","25-21-0","0.543","102",3261
"10380","2014","Wooster","D-III","NCAC","12-27-0","0.308","807",1786
"10381","2014","Lake Superior St.","D-II","GLIAC","8-24-0","0.250","345",2939
"10382","2014","Biola","","-","36-14-0","0.720","30220",2818
"10383","2014","Waynesburg","D-III","PAC","10-22-0","0.312","1434",2802
"10384","2014","Monmouth","D-I","MAAC","22-21-0","0.512","439",923
"10385","2014","Georgia","D-I","SEC","49-15-0","0.766","257",1179
"10386","2014","Rhodes","D-III","SAA","26-14-0","0.650","573",3054
"10387","2014","Maine","D-I","America East","18-19-0","0.486","380",3042
"10388","2014","Wright St.","D-I","Horizon","22-34-0","0.393","810",2999
"10389","2014","Radford","D-I","Big South","22-30-0","0.423","563",2741
"10390","2014","American Int'l","D-II","NE10","11-27-0","0.289","22",3002
"10391","2014","Central Wash.","D-II","Great Northwest","30-19-0","0.612","1010",2910
"10392","2014","UIW","D-I","Southland","20-31-0","0.392","2743",3179
"10393","2014","Chowan","D-II","CIAA","17-31-0","0.354","8875",2619
"10394","2014","Samford","D-I","SoCon","38-18-0","0.679","625",3059
"10395","2014","West Ga.","D-II","Gulf South","26-28-0","0.481","766",2760
"10396","2014","Glenville St.","D-II","MEC","20-27-0","0.426","1098",3026
"10397","2014","Ohio Dominican","D-II","GLIAC","30-29-0","0.508","30119",1182
"10398","2014","North Florida","D-I","ASUN","26-23-0","0.531","2711",1937
"10399","2014","MSOE","D-III","NACC","24-18-0","0.571","20220",3141
"10400","2014","Rochester (NY)","D-III","Liberty League","32-14-0","0.696","581",2879
"10401","2014","Kean","D-III","NJAC","35-13-0","0.729","329",1701
"10402","2014","Salisbury","D-III","C2C","44-5-0","0.898","622",1333
"10403","2014","Central Mich.","D-I","MAC","34-22-0","0.607","129",83
"10404","2014","Villanova","D-I","Big East","18-34-0","0.346","739",232
"10405","2014","Buffalo St.","D-III","SUNYAC","19-16-0","0.543","85",1655
"10406","2014","Muhlenberg","D-III","Centennial","25-13-0","0.658","453",2957
"10407","2014","Winthrop","D-I","Big South","27-26-0","0.509","792",522
"10408","2014","Louisiana Tech","D-I","CUSA","19-33-0","0.365","366",1819
"10409","2014","Evansville","D-I","MVC","19-32-0","0.373","219",2837
"10410","2014","CMSV","D-III","Skyline","28-7-0","0.800","451",3205
"10411","2014","Endicott","D-III","CCC","27-13-1","0.675","8981",1019
"10412","2014","Iowa","D-I","Big Ten","16-30-1","0.348","312",2935
"10413","2014","UAB","D-I","CUSA","32-27-0","0.542","9",1766
"10414","2014","Shenandoah","D-III","ODAC","10-23-0","0.303","637",2334
"10415","2014","John Jay","D-III","CUNYAC","9-27-0","0.250","321",2937
"10416","2014","Houston Christian","D-I","Southland","22-28-0","0.440","287",678
"10417","2014","Old Westbury","D-III","Skyline","11-16-0","0.407","524",2552
"10418","2014","Weber St.","D-I","Big Sky","22-25-0","0.468","758",1650
"10419","2014","Hope","D-III","Michigan Intercol. Ath. Assn.","23-16-0","0.590","286",2934
"10420","2014","Ill. Springfield","D-II","GLVC","27-25-0","0.519","30050",2849
"10421","2014","Claflin","D-II","SIAC","42-8-0","0.840","30058",2829
"10422","2014","Nevada","D-I","Mountain West","27-25-0","0.519","466",2769
"10423","2014","Dickinson","D-III","Centennial","14-20-0","0.412","185",1940
"10424","2014","Davenport","","-","38-10-0","0.792","30221",3219
"10425","2014","Bates","D-III","NESCAC","8-20-0","0.286","50",3199
"10426","2014","Northwood","D-II","GLIAC","27-16-0","0.628","510",2548
"10427","2014","Stony Brook","D-I","America East","34-18-0","0.654","683",280
"10428","2014","Hanover","D-III","HCAC","18-18-0","0.500","1115",2844
"10429","2014","Mass. Maritime","D-III","MASCAC","0-20-0","0.000","399",3143
"10430","2014","Kansas","D-I","Big 12","34-23-0","0.596","328",2473
"10431","2014","Newman","D-II","Heartland","14-29-0","0.326","30054",3153
"10432","2014","Illinois Col.","D-III","MWC","12-20-0","0.375","297",3131
"10433","2014","Troy","D-I","Sun Belt","22-30-2","0.423","716",968
"10434","2014","Queens (NC)","D-II","SAC","21-25-0","0.457","11504",3161
"10435","2014","Illinois St.","D-I","MVC","25-28-0","0.472","299",52
"10436","2014","Colgate","D-I","Patriot","13-30-0","0.302","153",3109
"10437","2014","UIndy","D-II","GLVC","44-13-0","0.772","309",2035
"10438","2014","Eastern Mich.","D-I","MAC","13-37-0","0.260","204",2410
"10439","2014","Iona","D-I","MAAC","24-24-0","0.500","310",3133
"10440","2014","San Diego","D-I","WCC","26-21-0","0.553","627",2011
"10441","2014","Lycoming","D-III","MAC Commonwealth","14-19-0","0.424","373",3237
"10442","2014","Augusta","D-II","Peach Belt","22-34-0","0.393","39",1505
"10443","2014","Kansas City","D-I","WAC","20-36-0","0.357","2707",2526
"10444","2014","Lees-McRae","D-II","Conference Carolinas","8-37-0","0.178","13302",2852
"10445","2014","Fitchburg St.","D-III","MASCAC","14-17-0","0.452","227",3123
"10446","2014","Scranton","D-III","Landmark","9-20-0","0.310","633",3061
"10447","2014","Franklin & Marshall","D-III","Centennial","25-14-0","0.641","239",2640
"10448","2014","Cobleskill St.","D-III","United East","18-10-0","0.643","30083",3108
"10449","2014","Louisiana","D-I","Sun Belt","49-10-1","0.831","671",2092
"10450","2014","Brooklyn","D-III","CUNYAC","25-15-0","0.625","79",3203
"10451","2014","Bentley","D-II","NE10","20-18-0","0.526","56",802
"10452","2014","UTSA","D-I","CUSA","24-30-0","0.444","706",3280
"10453","2014","Union (NY)","D-III","Liberty League","22-13-0","0.629","727",3281
"10454","2014","Worcester St.","D-III","MASCAC","13-22-0","0.371","809",3291
"10455","2014","Army West Point","D-I","Patriot","23-28-0","0.451","725",2814
"10456","2014","Rollins","D-II","Sunshine State","39-13-0","0.750","584",1189
"10457","2014","Indiana","D-I","Big Ten","17-39-1","0.304","306",2107
"10458","2014","Binghamton","D-I","America East","22-25-0","0.468","62",2445
"10459","2014","UIC","D-I","Horizon","16-28-0","0.364","302",2794
"10460","2014","James Madison","D-I","CAA","45-15-0","0.750","317",2560
"10461","2014","Fayetteville St.","D-II","CIAA","12-24-0","0.333","223",2638
"10462","2014","MCLA","D-III","MASCAC","13-17-0","0.433","486",2944
"10463","2014","Arizona","D-I","Pac-12","44-16-0","0.733","29",236
"10464","2014","North Georgia","D-II","Peach Belt","47-11-0","0.810","30052",1851
"10465","2014","Mercy","D-II","ECC","19-30-0","0.388","407",2952
"10466","2014","Arkansas","D-I","SEC","27-28-0","0.491","31",2367
"10467","2014","Ouachita Baptist","D-II","GAC","18-38-0","0.321","1289",2320
"10468","2014","Aurora","D-III","NACC","27-15-0","0.643","42",2146
"10469","2014","Roanoke","D-III","ODAC","11-26-0","0.297","578",2781
"10470","2014","Elmhurst","D-III","CCIW","15-15-0","0.500","212",3119
"10471","2014","Hampton","D-I","MEAC","29-20-0","0.592","270",2571
"10472","2014","Canisius","D-I","MAAC","18-30-0","0.375","116",81
"10473","2014","UT Tyler","D-III","ASC","41-6-0","0.872","30028",1808
"10474","2014","Concordia-M'head","D-III","MIAC","7-28-0","0.200","161",3112
"10475","2014","Simon Fraser","D-II","Great Northwest","4-33-0","0.108","30127",1081
"10476","2014","Wilmington (DE)","D-II","CACC","29-26-0","0.527","1460",3289
"10477","2014","McNeese","D-I","Southland","40-17-0","0.702","402",1509
"10478","2014","St. Bonaventure","D-I","Atlantic 10","7-33-0","0.175","596",1347
"10479","2014","Immaculata","D-III","CSAC","24-11-0","0.686","303",3132
"10480","2014","Oregon","D-I","Pac-12","56-9-1","0.862","529",2872
"10481","2014","Ky. Wesleyan","D-II","G-MAC","26-19-0","0.578","333",2414
"10482","2014","Oberlin","D-III","NCAC","11-23-0","0.324","515",3051
"10483","2014","Drexel","D-I","CAA","17-27-0","0.386","191",2972
"10484","2014","Loyola Chicago","D-I","MVC","25-31-0","0.446","371",2942
"10485","2014","Cabrini","D-III","CSAC","25-18-0","0.581","88",1892
"10486","2014","Mars Hill","D-II","SAC","24-20-0","0.545","1199",3043
"10487","2014","Capital","D-III","OAC","21-19-0","0.525","117",1518
"10488","2014","Catawba","D-II","SAC","26-21-0","0.553","1001",461
"10489","2014","Southern U.","D-I","SWAC","11-37-0","0.229","665",1345
"10490","2014","UMass Boston","D-III","Little East","12-25-0","0.324","401",2580
"10491","2014","Lincoln Memorial","D-II","SAC","26-17-0","0.605","1176",3140
"10492","2014","Memphis","D-I","AAC","23-33-0","0.411","404",1951
"10493","2014","Alabama A&M","D-I","-","0-33-0","0.000","6",1705
"10494","2014","Elizabeth City St.","D-II","CIAA","8-23-0","0.258","210",3118
"10495","2014","Saint Elizabeth","D-III","United East","7-20-0","0.259","9684",3167
"10496","2014","Saint Vincent","D-III","PAC","22-14-0","0.611","30064",2572
"10497","2014","John Carroll","D-III","OAC","19-18-0","0.514","320",3023
"10498","2014","Lincoln (MO)","D-II","Mid-America Intercollegiate","7-38-0","0.156","356",2596
"10499","2014","Regis (CO)","D-II","RMAC","22-28-0","0.440","568",2974
"10500","2014","Wash. & Jeff.","D-III","PAC","25-12-0","0.676","751",2707
"10501","2014","Saint Augustine's","D-II","CIAA","18-21-0","0.462","594",3057
"10502","2014","Utah Valley","D-I","WAC","18-42-0","0.300","30024",3283
"10503","2014","Regis (MA)","D-III","NECC","11-20-0","0.355","569",3256
"10504","2014","Houghton","","-","1-30-0","0.032","30160",3228
"10505","2014","Lehman","D-III","CUNYAC","12-21-0","0.364","279",3235
"10506","2014","D'Youville","D-III","AMCC","14-16-0","0.467","1059",3217
