"","player_id","player","teams","seasons","first","last"
"2182",2235,"Leah Brito","UC Riverside","2023+2022+2021","Leah","Brito"
"2183",2236,"Thiana Brito","Merrimack","2023","Thiana","Brito"
"2184",2237,"Anisa Britt","Alabama A&M","2015","Anisa","Britt"
"2185",2238,"Kelly Britt","UAB","2016+2015","Kelly","Britt"
"2186",2239,"Madison Britt","Alabama St.","2023","Madison","Britt"
"2187",2240,"Morgan Britt","UNCW","2023+2022+2020","Morgan","Britt"
"2188",2241,"Sicili Brittingham","Biola","2021","Sicili","Brittingham"
"2189",2242,"Caitlyn Britton","Central Mich.","2023+2022+2021+2020","Caitlyn","Britton"
"2190",2243,"Rachel Britton","Memphis","2023+2022","Rachel","Britton"
"2191",2244,"Carissa Brizzi","UConn","2019+2018+2017","Carissa","Brizzi"
"2192",2245,"Ryan Brizzo","California Baptist","2020","Ryan","Brizzo"
"2193",2246,"Emma Broadfoot","Alabama + North Ala.","2023+2022+2021","Emma","Broadfoot"
"2194",2247,"Kelsey Broadus","Texas A&M + Boise St.","2021+2020+2019+2018+2017","Kelsey","Broadus"
"2195",2248,"Cour Brochu","Stonehill","2023","Cour","Brochu"
"2196",2249,"Courtney Brochu","Stonehill","2023","Courtney","Brochu"
"2197",2250,"Danielle Brochu","Illinois + Arkansas","2019+2018+2017+2016","Danielle","Brochu"
"2198",2251,"Allie Brock","Montana","2023+2022+2021","Allie","Brock"
"2199",2252,"Alyssa Brock","Bellarmine","2023+2022+2021","Alyssa","Brock"
"2200",2253,"Annie Brock","Army West Point","2021+2020+2019+2018","Annie","Brock"
"2201",2254,"Hannah Brock","Marist","2023+2022+2021+2020","Hannah","Brock"
"2202",2255,"Lauren Brock","UAB","2023+2022","Lauren","Brock"
"2203",2256,"Nicole Brock","Delaware St.","2016","Nicole","Brock"
"2204",2257,"Scarlett Brock","Southern U.","2018+2017","Scarlett","Brock"
"2205",2258,"Jamison Brockenbrough","Tennessee","2023","Jamison","Brockenbrough"
"2206",2259,"Makena Brocki","San Diego St.","2023+2022+2021","Makena","Brocki"
"2207",2260,"Emma Brockmann","Northern Colo.","2021+2020+2019+2018","Emma","Brockmann"
"2208",2261,"Caitlyn Brockway","UTEP + Houston Christian","2023+2022+2021+2020+2019","Caitlyn","Brockway"
"2209",2262,"Taylor Broddick","ULM + Memphis","2023+2022+2021","Taylor","Broddick"
"2210",2263,"Sydney Broderick","New Mexico + Florida St. + BYU","2022+2021+2020+2019+2018+2017+2016+2015","Sydney","Broderick"
"2211",2264,"Emily Brodner","Fresno St. + Illinois","2019+2018+2017+2016+2015","Emily","Brodner"
"2212",2265,"Mara Brody","Bethune-Cookman","2018+2017","Mara","Brody"
"2213",2266,"Bailey Broemmer","Murray St.","2023","Bailey","Broemmer"
"2214",2267,"Haley Brogden","Western Caro.","2018","Haley","Brogden"
"2215",2268,"Megan Brogden","Coppin St.","2018","Megan","Brogden"
"2216",2269,"Seriah Brokenborough","Florida A&M","2021+2020+2019","Seriah","Brokenborough"
"2217",2270,"Samantha Broking","UAlbany","2016+2015","Samantha","Broking"
"2218",2271,"Madison Bromley","Rhodes","2023","Madison","Bromley"
"2219",2272,"Andie Broniewicz","Loyola Chicago","2023+2022","Andie","Broniewicz"
"2220",2273,"Sierra Bronkey","Arkansas","2015","Sierra","Bronkey"
"2221",2274,"Hannah Brooke","Columbia Int'l","2021","Hannah","Brooke"
"2222",2275,"Blakeli Brookreson","Abilene Christian","2021+2020+2019+2018","Blakeli","Brookreson"
"2223",2276,"Blaise Brooks","Jacksonville","2017+2016+2015","Blaise","Brooks"
"2224",2277,"Brianna Brooks","Charleston So.","2023","Brianna","Brooks"
"2225",2278,"Cait Brooks","Notre Dame","2019+2018+2017+2016","Cait","Brooks"
"2226",2279,"Caitlin Brooks","Sacramento St.","2015","Caitlin","Brooks"
"2227",2280,"Holly Brooks","Campbell","2017","Holly","Brooks"
"2228",2281,"Jayla Brooks","Delaware","2023+2022","Jayla","Brooks"
"2229",2282,"Jenni Brooks","Wichita St.","2017+2016+2015","Jenni","Brooks"
"2230",2283,"Jordyn Brooks","Prairie View","2020","Jordyn","Brooks"
"2231",2284,"Katie Brooks","Kansas","2023+2022","Katie","Brooks"
"2232",2285,"Kindell Brooks","UTSA","2022+2021+2020+2019","Kindell","Brooks"
"2233",2286,"Lauren Brooks","Central Ark.","2020+2019+2018+2017","Lauren","Brooks"
"2234",2287,"Lauryn Brooks","Hampton","2022+2019","Lauryn","Brooks"
"2235",2288,"Lisa Brooks","Grambling","2018+2017+2016","Lisa","Brooks"
"2236",2289,"Mallory Brooks","Stetson","2015","Mallory","Brooks"
"2237",2290,"Olivia Brooks","UNI","2020+2019+2018+2017","Olivia","Brooks"
"2238",2291,"Rejane Brooks","Howard","2015","Rejane","Brooks"
"2239",2292,"Rylie Brooks","Nevada","2022+2021+2020+2019","Rylie","Brooks"
"2240",2293,"Sabriya Brooks","Benedict","2015","Sabriya","Brooks"
"2241",2294,"Skyler Brooks","North Carolina","2023+2022+2021","Skyler","Brooks"
"2242",2295,"Victoria Brooks","Southwest Minn. St.","2015","Victoria","Brooks"
"2243",2296,"Anna Brooks pacha","Georgetown","2019+2018+2017","Anna","Brooks pacha"
"2244",2297,"Suzy Brookshire","Long Beach St. + San Jose St. + Sacramento St.","2021+2020+2019+2018+2017","Suzy","Brookshire"
"2245",2298,"Abby Broome","Ga. Southern","2018+2017","Abby","Broome"
"2246",2299,"Mallory Broome","Western Caro.","2015","Mallory","Broome"
"2247",2300,"Alyson Broschk","Cleveland St.","2016+2015","Alyson","Broschk"
"2248",2301,"Valeri Broschk","Cleveland St.","2021+2020+2019","Valeri","Broschk"
"2249",2302,"Hannah Broseman","Texas Tech","2018+2017","Hannah","Broseman"
"2250",2303,"Macy Brotherton","Arkansas","2018","Macy","Brotherton"
"2251",2304,"Amari Broughton","Ark.-Pine Bluff","2023+2022","Amari","Broughton"
"2252",2305,"Lexi Broussard","La. Christian","2023","Lexi","Broussard"
"2253",2306,"Miah Broussard","La. Christian","2023+2022","Miah","Broussard"
"2254",2307,"Schuylar Broussard","Fresno St.","2021+2020+2019+2018+2017","Schuylar","Broussard"
"2255",2308,"Riley Browder","Baylor","2017+2016+2015","Riley","Browder"
"2256",2309,"Mikaela Browdy","Morgan St.","2019+2018+2017","Mikaela","Browdy"
"2257",2310,"Courtney Brower","Austin Peay","2016+2015","Courtney","Brower"
"2258",2312,"Abby Brown","Georgia St. + Loyola Chicago","2023+2022+2021+2020","Abby","Brown"
"2259",2313,"Abigail Brown","FIU","2023+2022+2021","Abigail","Brown"
"2260",2314,"Alex Brown","North Carolina + North Ala.","2023+2022+2019","Alex","Brown"
"2261",2315,"Alexus Brown","Grambling","2017+2016","Alexus","Brown"
"2262",2316,"Alicia Brown","LMU (CA)","2018+2017+2016+2015","Alicia","Brown"
"2263",2317,"Allison Brown","Lafayette + Ole Miss","2016+2015","Allison","Brown"
"2264",2318,"Amity Brown","Tennessee Tech","2017+2016+2015","Amity","Brown"
"2265",2319,"Andralyn Brown","Kentucky St.","2023","Andralyn","Brown"
"2266",2320,"April Brown","Utah St.","2017+2016","April","Brown"
"2267",2321,"Armani Brown","Marshall","2022+2021+2020+2019+2018","Armani","Brown"
"2268",2322,"Ashley Brown","Hardin-Simmons","2015","Ashley","Brown"
"2269",2323,"Ava Brown","Idaho St.","2023","Ava","Brown"
"2270",2324,"Aydenne Brown","New Mexico St.","2023","Aydenne","Brown"
"2271",2325,"Brianna Brown","Penn","2023+2022+2021","Brianna","Brown"
"2272",2326,"Brooke Brown","Southern Utah + Carroll (MT)","2021+2020+2019","Brooke","Brown"
"2273",2327,"Carley Brown","Nevada + BYU","2023+2022+2021+2020","Carley","Brown"
"2274",2328,"Cayla Brown","Coppin St.","2019+2018+2017+2016","Cayla","Brown"
"2275",2329,"Courtney Brown","SFA","2019+2018","Courtney","Brown"
"2276",2331,"Daija Brown","Tuskegee","2019","Daija","Brown"
"2277",2332,"Dani Brown","Mount St. Mary's + Loyola Chicago","2022+2021+2020","Dani","Brown"
"2278",2333,"Darien Brown","Talladega","2017","Darien","Brown"
"2279",2334,"Destini Brown","Southern Miss.","2022+2021+2020+2019+2018","Destini","Brown"
"2280",2335,"Devan Brown","Chattanooga + Kennesaw St.","2019+2018+2015","Devan","Brown"
"2281",2336,"Devin Brown","South Alabama","2018+2017+2016+2015","Devin","Brown"
"2282",2337,"Dyamond Brown","Tuskegee","2022+2021","Dyamond","Brown"
"2283",2338,"Eliisa Brown","Alabama","2021+2020+2019+2018+2017","Eliisa","Brown"
"2284",2339,"Emily Brown","Georgia St. + UT Martin","2023+2022+2021+2020","Emily","Brown"
"2285",2340,"Erin Brown","Towson + St. John's (NY) + UNCW","2023+2022+2021+2020+2016+2015","Erin","Brown"
"2286",2341,"Hannah Brown","Jacksonville St.","2023+2021+2020+2019","Hannah","Brown"
"2287",2342,"Hayden Brown","LSU","2022+2021","Hayden","Brown"
"2288",2343,"Holly Brown","Mississippi Val.","2017+2016","Holly","Brown"
"2289",2344,"Janae Brown","Florida A&M","2021","Janae","Brown"
"2290",2345,"Jasmine Brown","Tennessee St.","2022","Jasmine","Brown"
"2291",2346,"Jenna Brown","Dartmouth","2023+2022","Jenna","Brown"
"2292",2347,"Jessie Brown","Lipscomb + North Ala.","2022+2021+2020+2019","Jessie","Brown"
"2293",2348,"Jordan Brown","Mississippi Val.","2017+2016+2015","Jordan","Brown"
"2294",2349,"Kailey Brown","Belmont","2023+2021+2020","Kailey","Brown"
"2295",2350,"Kalea Brown","Southern U.","2022+2021","Kalea","Brown"
"2296",2351,"Kaley Brown","Mississippi Val.","2018","Kaley","Brown"
"2297",2352,"Kamaya Brown","Prairie View","2023","Kamaya","Brown"
"2298",2353,"Karroni Brown","Grambling","2015","Karroni","Brown"
"2299",2354,"Kassie Brown","Indiana St.","2017+2016+2015","Kassie","Brown"
"2300",2355,"Kati ray Brown","Houston","2023+2022+2021+2020+2019","Kati ray","Brown"
"2301",2356,"Katie Brown","Presbyterian","2017+2016+2015","Katie","Brown"
"2302",2357,"Kayla Brown","N.C. A&T + Fort Valley St.","2021+2020+2019","Kayla","Brown"
"2303",2358,"Keala Brown","New Mexico St. + Fresno St.","2020+2019+2018","Keala","Brown"
"2304",2359,"Kelsey Brown","Virginia Tech + ETSU + James Madison","2023+2022+2021+2020+2019","Kelsey","Brown"
"2305",2360,"Kendall Brown","Pittsburgh + Houston","2023+2022+2015","Kendall","Brown"
"2306",2361,"Kenedi Brown","UC Davis","2023+2022+2021+2020","Kenedi","Brown"
"2307",2362,"Kennedy Brown","UT Martin","2023","Kennedy","Brown"
"2308",2363,"Kenzie Brown","Arizona St.","2023","Kenzie","Brown"
"2309",2364,"Kimberlynn Brown","Coppin St.","2016+2015","Kimberlynn","Brown"
"2310",2365,"Kristen Brown","Lafayette + North Carolina","2023+2022+2021+2016+2015","Kristen","Brown"
"2311",2366,"Kyaira Brown","Florida A&M","2020+2019+2018","Kyaira","Brown"
"2312",2367,"Kyrsten Brown","UT Martin","2023","Kyrsten","Brown"
"2313",2368,"Lainee Brown","Wichita St.","2023+2022+2020","Lainee","Brown"
"2314",2369,"Laurann Brown","Harris-Stowe","2022","Laurann","Brown"
"2315",2370,"Lauren Brown","North Dakota + McNeese","2023+2020+2019+2018+2017","Lauren","Brown"
"2316",2371,"Leah Brown","Mary Hardin-Baylor","2015","Leah","Brown"
"2317",2372,"Lexus Brown","N.C. Central","2021","Lexus","Brown"
"2318",2373,"Libby Brown","Houston Christian","2018+2017+2016+2015","Libby","Brown"
"2319",2374,"Macey Brown","UTEP","2021+2020+2017","Macey","Brown"
"2320",2375,"Maci Brown","Oakland","2023+2022+2021","Maci","Brown"
"2321",2376,"Mackenzie Brown","Lamar University + UMES","2020+2018+2017+2016","Mackenzie","Brown"
"2322",2377,"Madi Brown","Col. of Charleston","2019+2018+2017+2016","Madi","Brown"
"2323",2378,"Makenzie Brown","Arizona St. + Tulsa","2023+2022","Makenzie","Brown"
"2324",2379,"Mallie Brown","USC Upstate","2021+2020","Mallie","Brown"
"2325",2380,"Mary kate Brown","Central Ark.","2023+2022+2021+2020","Mary kate","Brown"
"2326",2381,"Maycin Brown","UNC Greensboro","2023+2022+2021+2020","Maycin","Brown"
"2327",2382,"Megan Brown","Southern Ill.","2020+2019+2018","Megan","Brown"
"2328",2383,"Meredith Brown","Princeton","2015","Meredith","Brown"
"2329",2384,"Mikayla Brown","Northwestern St.","2019+2018+2017+2016+2015","Mikayla","Brown"
"2330",2385,"Morgan Brown","Albany St. (GA) <i> - Exhibition contest for this institution</i> + Wagner + Georgia St.","2023+2018+2017+2016+2015","Morgan","Brown"
"2331",2386,"Mylee Brown","Weber St.","2015","Mylee","Brown"
"2332",2387,"Nodika Brown","Texas Col.","2020","Nodika","Brown"
"2333",2388,"Olivia Brown","Alabama St.","2023+2022","Olivia","Brown"
"2334",2389,"Rian Brown","UAB","2018+2017","Rian","Brown"
"2335",2390,"Riley Brown","Lipscomb","2016+2015","Riley","Brown"
"2336",2392,"Sanaa Brown","Delaware St.","2023","Sanaa","Brown"
"2337",2393,"Sarah Brown","Charleston So.","2021+2020+2019+2018","Sarah","Brown"
"2338",2394,"Savanna Brown","Wright St.","2018+2017+2016","Savanna","Brown"
"2339",2395,"Savannah Brown","USC Upstate","2022+2021+2020","Savannah","Brown"
"2340",2396,"Shaquandra Brown","Virginia Union","2015","Shaquandra","Brown"
"2341",2397,"Tahlia Brown","Fairfield","2022+2021+2020+2019","Tahlia","Brown"
"2342",2398,"Tatiarra Brown","Miles","2021","Tatiarra","Brown"
"2343",2399,"Tatum Brown","South Dakota","2023","Tatum","Brown"
"2344",2400,"Taylor Brown","Army West Point + North Ala. + Iona + Abilene Christian","2023+2022+2021+2020+2019+2018+2017+2016+2015","Taylor","Brown"
"2345",2401,"Tiffany Brown","Radford","2017+2015","Tiffany","Brown"
"2346",2402,"Tori jo Brown","UMES","2018+2017","Tori jo","Brown"
"2347",2403,"Tyjanae Brown","Albany St. (GA) <i> - Exhibition contest for this institution</i>","2023","Tyjanae","Brown"
"2348",2404,"Vanessa Brown","Ithaca","2019+2018+2017","Vanessa","Brown"
"2349",2405,"Victoria Brown","Howard + Louisiana + Jacksonville + St. Bonaventure","2023+2022+2017+2016+2015","Victoria","Brown"
"2350",2406,"Whitney Brown","Alderson Broaddus","2017","Whitney","Brown"
"2351",2407,"Katie Browne","Georgia","2016+2015","Katie","Browne"
"2352",2408,"Marisa Browne","Delaware + Drexel","2022+2019","Marisa","Browne"
"2353",2409,"Jenna Brownell","North Florida","2017+2016","Jenna","Brownell"
"2354",2410,"Bailey Brownfield","Kent St.","2019+2018+2017+2016","Bailey","Brownfield"
"2355",2411,"Brenna Brownfield","Kent St.","2022+2021+2020+2019+2018","Brenna","Brownfield"
"2356",2412,"Antonia Browning","Monmouth","2021+2020+2019","Antonia","Browning"
"2357",2413,"Aquana Brownlee","Mississippi St.","2023+2022+2021+2020","Aquana","Brownlee"
"2358",2414,"Caroline Brownlee","Georgia St.","2023+2022","Caroline","Brownlee"
"2359",2415,"Liz Broyles","Wichita St.","2016+2015","Liz","Broyles"
"2360",2416,"Brittany Bruce","Campbell","2015","Brittany","Bruce"
"2361",2417,"Grier Bruce","Samford","2023+2022","Grier","Bruce"
"2362",2418,"Landyn Bruce","Ole Miss","2023+2022+2021","Landyn","Bruce"
"2363",2419,"Morgan Bruce","Georgia Tech + Ole Miss","2021+2020+2019+2018+2017","Morgan","Bruce"
"2364",2420,"Emily Brucelas","UC Santa Barbara","2017+2016+2015","Emily","Brucelas"
"2365",2421,"Kayleigh Brueck","N.C. Central","2016+2015","Kayleigh","Brueck"
"2366",2422,"Amber Brugger","Kutztown","2021","Amber","Brugger"
"2367",2423,"Alyssa Brumelow","Georgia St.","2021+2020+2019+2018","Alyssa","Brumelow"
"2368",2424,"Mary beth Brumit","Tennessee","2017","Mary beth","Brumit"
"2369",2425,"Bailey Brumley","Kansas City","2023","Bailey","Brumley"
"2370",2426,"Taylor Brummell","Northern Ky.","2018+2017","Taylor","Brummell"
"2371",2427,"Cammie Brummitt","Oakland","2022+2021+2020+2018","Cammie","Brummitt"
"2372",2428,"Madeline Brunck","Saint Joseph's","2017+2016+2015","Madeline","Brunck"
"2373",2429,"Leah Brundidge","Troy","2016+2015","Leah","Brundidge"
"2374",2430,"Kendall Brundrett","Quinnipiac","2019+2018+2017+2016","Kendall","Brundrett"
"2375",2431,"Ally Bruner","UT Martin","2020","Ally","Bruner"
"2376",2432,"Bayley Bruner","Oregon","2019","Bayley","Bruner"
"2377",2433,"Sydney Bruner","Quinnipiac","2022+2020","Sydney","Bruner"
"2378",2434,"Madeline Brungardt","Saint Louis","2016+2015","Madeline","Brungardt"
"2379",2435,"Anamarie Bruni","South Fla.","2021+2020+2019+2018+2017","Anamarie","Bruni"
"2380",2436,"Katie Brunner","Rider","2023","Katie","Brunner"
"2381",2437,"Marissa Bruno","Portland St.","2021+2020+2019+2018+2017","Marissa","Bruno"
"2382",2438,"Olivia Bruno","Kansas","2023+2022","Olivia","Bruno"
"2383",2439,"Alex Brunson","North Florida","2015","Alex","Brunson"
"2384",2440,"Haylie Brunson","Pittsburgh","2023+2022","Haylie","Brunson"
"2385",2441,"Kimberly Brunson","N.C. A&T","2017+2016+2015","Kimberly","Brunson"
"2386",2442,"Mackenzie Brunswick","Ohio","2019+2018+2017+2016","Mackenzie","Brunswick"
"2387",2443,"Sabria Bruton","Akron","2019+2018","Sabria","Bruton"
"2388",2444,"Molly Bruyns","Central Conn. St.","2023+2022+2021+2020","Molly","Bruyns"
"2389",2445,"Ciara Bryan","Louisiana + Georgia","2021+2020+2019+2018+2017","Ciara","Bryan"
"2390",2446,"Hannah Bryan","Ohio St.","2023+2022+2021","Hannah","Bryan"
"2391",2447,"Kelsey Bryan","UNCW","2018+2017+2016+2015","Kelsey","Bryan"
"2392",2448,"Mackenzie Bryan","NIU","2021+2019+2018","Mackenzie","Bryan"
"2393",2449,"Addison Bryant","Ill. Springfield","2021","Addison","Bryant"
"2394",2450,"Breanna Bryant","UAlbany","2020","Breanna","Bryant"
"2395",2451,"Bri Bryant","Campbell","2022+2021+2019+2018","Bri","Bryant"
"2396",2452,"Brianna Bryant","Texas Southern","2015","Brianna","Bryant"
"2397",2453,"Danika Bryant","Ark.-Pine Bluff","2023","Danika","Bryant"
"2398",2454,"Delainey Bryant","Illinois St.","2023+2022","Delainey","Bryant"
"2399",2455,"Delayna Bryant","Belmont","2022","Delayna","Bryant"
"2400",2456,"Denver Bryant","Auburn","2023+2022+2021","Denver","Bryant"
"2401",2457,"Hallie Bryant","South Fla.","2023+2022","Hallie","Bryant"
"2402",2458,"Jaiden Bryant","Akron","2023+2022+2021+2020","Jaiden","Bryant"
"2403",2459,"Jessi Bryant","St. John's (NY)","2020+2018","Jessi","Bryant"
"2404",2460,"Jojo Bryant","Saint Mary's (CA)","2023+2022+2021","Jojo","Bryant"
"2405",2461,"Madison Bryant","IUPUI + Army West Point","2023+2022+2019+2018","Madison","Bryant"
"2406",2462,"Meredith Bryant","Manhattan","2016+2015","Meredith","Bryant"
"2407",2463,"Mikayla Bryant","UMBC","2023","Mikayla","Bryant"
"2408",2464,"Rindy Bryant","North Florida + Nebraska","2020+2019+2018+2017","Rindy","Bryant"
"2409",2465,"Jayda Bryant-bonarrigo","UAlbany","2018","Jayda","Bryant-bonarrigo"
"2410",2466,"Stephanie Bryden","UNC Greensboro","2019+2018+2017+2016","Stephanie","Bryden"
"2411",2467,"Haeli Bryson","Tennessee Tech","2023+2022+2021+2020+2019","Haeli","Bryson"
"2412",2468,"Jaunna Bryson","Rust","2016","Jaunna","Bryson"
"2413",2469,"Juanna Bryson","Rust","2017","Juanna","Bryson"
"2414",2470,"Lauren Bryson","Santa Clara","2023+2022","Lauren","Bryson"
"2415",2471,"Makayla Brzezinski","St. Bonaventure","2018","Makayla","Brzezinski"
"2416",2472,"Ryan Brzozoski","Samford","2021+2020+2019+2018","Ryan","Brzozoski"
"2417",2473,"Cassidy Brzozowski","Coastal Carolina","2016+2015","Cassidy","Brzozowski"
"2418",2474,"Lauren Brzykcy","UCLA","2019","Lauren","Brzykcy"
"2419",2475,"Sarah Bubier","UC Santa Barbara","2021+2020","Sarah","Bubier"
"2420",2476,"Angela Buccilli","Coastal Carolina","2018+2017+2016","Angela","Buccilli"
"2421",2477,"Alyssa Buchanan","UNI","2017+2016+2015","Alyssa","Buchanan"
"2422",2478,"Chelsey Buchanan","Tennessee St.","2017+2016+2015","Chelsey","Buchanan"
"2423",2479,"Courtney Buchanan","Western Caro.","2017+2016+2015","Courtney","Buchanan"
"2424",2480,"Lauren Buchanan","Colorado St.","2019+2018+2017+2016","Lauren","Buchanan"
"2425",2481,"Mackenzie Buchelt","Valparaiso","2016+2015","Mackenzie","Buchelt"
"2426",2482,"Keira Bucher","Maryland","2023","Keira","Bucher"
"2427",2483,"Alexis Buchman","South Fla.","2021+2020","Alexis","Buchman"
"2428",2484,"Courtney Buchman","UTSA","2015","Courtney","Buchman"
"2429",2485,"Brianna Buck","Iona","2022+2021+2020+2019","Brianna","Buck"
"2430",2487,"Emily Buck","Georgia St.","2022+2021+2020","Emily","Buck"
"2431",2488,"Jacelyn Buck","ULM","2023+2022+2021+2020","Jacelyn","Buck"
"2432",2489,"Ryleigh Buck","Wichita St.","2021+2020+2019+2018+2017","Ryleigh","Buck"
"2433",2490,"Holly Buckel","Mount St. Mary's","2016","Holly","Buckel"
"2434",2491,"Maggie Buckholz","New Mexico","2019","Maggie","Buckholz"
"2435",2492,"Kate Buckland","Mercer","2020+2019+2018+2017","Kate","Buckland"
"2436",2493,"Emma Buckles","Saint Louis","2017+2016+2015","Emma","Buckles"
"2437",2494,"Jaclyn Buckley","UMBC","2017+2016+2015","Jaclyn","Buckley"
"2438",2495,"Kendra Buckley","Montevallo","2016","Kendra","Buckley"
"2439",2496,"Tatum Buckley","Fla. Atlantic","2018+2017+2016+2015","Tatum","Buckley"
"2440",2497,"Teagan Buckley","Simmons","2023","Teagan","Buckley"
"2441",2498,"Tylan Buckley","Mississippi Col.","2017+2016","Tylan","Buckley"
"2442",2499,"Delani Buckner","App State","2023+2022+2021","Delani","Buckner"
"2443",2500,"Kira Buckner","LIU","2023+2022+2021","Kira","Buckner"
"2444",2501,"Autumn Buczek","Arkansas","2018+2017+2016+2015","Autumn","Buczek"
"2445",2502,"Danielle Budden","Hampton","2017+2016+2015","Danielle","Budden"
