"","player_id","player","teams","seasons","first","last"
"7622",8180,"Alex Colón","Princeton","2020+2019+2018+2017","Alex","Colón"
"7623",8181,"Ashely Combast","Edward Waters","2020","Ashely","Combast"
"7624",8182,"Ashley Combast","Edward Waters","2021+2019","Ashley","Combast"
"7625",8184,"Kaitlyn Combo","Jamestown","2016","Kaitlyn","Combo"
"7626",8185,"Mackenzie Combo","Johnson C. Smith","2023+2022","Mackenzie","Combo"
"7627",8186,"Alexa Combs","UT Martin","2017+2016","Alexa","Combs"
"7628",8187,"Annie Combs","Cameron","2018+2017+2016","Annie","Combs"
"7629",8188,"Briana Combs","Bowling Green","2017+2016+2015","Briana","Combs"
"7630",8189,"Karly Combs","Indiana","2019+2018","Karly","Combs"
"7631",8190,"Kaylee Combs","Shorter","2022+2021+2020+2019+2018","Kaylee","Combs"
"7632",8191,"Laina Combs","Notre Dame (OH)","2019+2018","Laina","Combs"
"7633",8192,"Lynette Combs","Cal Poly Humboldt","2019+2018","Lynette","Combs"
"7634",8193,"Mindy Combs","UVA Wise","2016","Mindy","Combs"
"7635",8194,"Rylee Combs","Findlay","2022+2021","Rylee","Combs"
"7636",8195,"Gabby Comeau","Merrimack","2021+2020","Gabby","Comeau"
"7637",8196,"Baylie Comeaux","Lamar University","2016+2015","Baylie","Comeaux"
"7638",8197,"Carlie Comeaux","ULM","2016+2015","Carlie","Comeaux"
"7639",8198,"Lexie Comeaux","Louisiana","2019+2018+2017+2016","Lexie","Comeaux"
"7640",8199,"Mackenzie Comeaux","Houston","2020","Mackenzie","Comeaux"
"7641",8200,"Mc Comeaux","Southeastern La.","2023+2022+2021+2020","Mc","Comeaux"
"7642",8201,"Bree Comer","Mercer + USC Upstate","2021+2020+2019+2018","Bree","Comer"
"7643",8202,"Caylee Comer","Mississippi Col.","2023","Caylee","Comer"
"7644",8203,"Kiersten Comer","Wilmington (DE)","2022+2021+2020+2019","Kiersten","Comer"
"7645",8204,"Lexie Comer","Colorado Mesa","2019+2018+2017+2016","Lexie","Comer"
"7646",8207,"Cami Compson","Pittsburgh","2023+2022+2021","Cami","Compson"
"7647",8208,"Sydney Compston","Ohio","2015","Sydney","Compston"
"7648",8209,"Adrienne Compton","Truman St.","2020+2019+2018+2017","Adrienne","Compton"
"7649",8210,"Aliyah Compton","Lees-McRae","2022","Aliyah","Compton"
"7650",8211,"Aly Compton","Western Ill.","2019+2018+2017+2016","Aly","Compton"
"7651",8212,"Alyssa Compton","NC State","2018+2017+2016+2015","Alyssa","Compton"
"7652",8213,"Camryn Compton","Wichita St.","2023+2022+2021","Camryn","Compton"
"7653",8214,"Jamee Compton","Newman","2019","Jamee","Compton"
"7654",8215,"Jillian Compton","Fresno St.","2016+2015","Jillian","Compton"
"7655",8216,"Kae Compton","Fairmont St.","2023+2022","Kae","Compton"
"7656",8217,"Mackensie Compton","Providence","2020+2019+2018+2017","Mackensie","Compton"
"7657",8218,"Taylor Compton","Pittsburg St. + South Dakota St.","2022+2021+2020+2019+2018","Taylor","Compton"
"7658",8219,"Austin Comstock","Bradley","2023","Austin","Comstock"
"7659",8220,"Anna Conard","Saginaw Valley","2018+2017+2016","Anna","Conard"
"7660",8221,"Kendra Conard","South Dakota St.","2021+2020+2019+2018","Kendra","Conard"
"7661",8222,"Brooke Conaty","Goldey-Beacom","2021+2020","Brooke","Conaty"
"7662",8223,"Autumn Conaway","Brenau","2019","Autumn","Conaway"
"7663",8224,"Emily Conaway","La Salle","2020+2019+2018+2017","Emily","Conaway"
"7664",8226,"Heather Conaway","Crowley's Ridge","2022","Heather","Conaway"
"7665",8227,"Olivia Conaway","West Va. Wesleyan","2018","Olivia","Conaway"
"7666",8228,"Gabriella Conca","St. John's (NY)","2021+2020+2019+2018","Gabriella","Conca"
"7667",8229,"Bailley Concatto","SIUE","2022+2021+2020+2019+2018","Bailley","Concatto"
"7668",8230,"Daisy Conchas","San Jose St.","2017+2016+2015","Daisy","Conchas"
"7669",8231,"Ali Conder","Chadron St.","2021","Ali","Conder"
"7670",8232,"Annabeth Conditt","Lyon","2020","Annabeth","Conditt"
"7671",8233,"Stephanie Condland","Georgia College","2023","Stephanie","Condland"
"7672",8234,"Brionna Condon","South Carolina","2023","Brionna","Condon"
"7673",8235,"Kylie Condon","Shepherd","2023+2022+2021+2020","Kylie","Condon"
"7674",8236,"Shae Condon","Mars Hill","2020+2019+2018+2017","Shae","Condon"
"7675",8237,"Kandyce Condrey","Barton","2023+2022+2021","Kandyce","Condrey"
"7676",8238,"Jayme Cone","George Washington","2019+2017+2016","Jayme","Cone"
"7677",8239,"Jenna Cone","George Washington","2021+2020+2019+2018+2017","Jenna","Cone"
"7678",8240,"Jessica Conenna","Indiana","2017","Jessica","Conenna"
"7679",8241,"Katelyn Conenna","Indiana","2016+2015","Katelyn","Conenna"
"7680",8242,"Destiny Conerly","Saint Martin's","2023+2022+2021+2020","Destiny","Conerly"
"7681",8243,"Stevi Confer","Mount Aloysius","2017","Stevi","Confer"
"7682",8244,"Tamera Confer","Shepherd","2016","Tamera","Confer"
"7683",8245,"Ellie Congalton","Concordia (TX)","2023","Ellie","Congalton"
"7684",8246,"Autumn Congdon","Georgetown","2020","Autumn","Congdon"
"7685",8247,"Haley Congdon","Ithaca","2019+2018+2017","Haley","Congdon"
"7686",8248,"Allison Conger","Saint Joseph (CT)","2023","Allison","Conger"
"7687",8249,"Kaelyn Conger","Quincy","2023+2022","Kaelyn","Conger"
"7688",8250,"Sophia Conger","Concord","2023","Sophia","Conger"
"7689",8251,"Olivia Congleton","Ohio Dominican","2023","Olivia","Congleton"
"7690",8252,"Megan Congro","Rhode Island","2015","Megan","Congro"
"7691",8253,"Kelsey Conkey","Rio Grande","2016","Kelsey","Conkey"
"7692",8254,"Jaleigh Conkle","Newman","2023+2022+2021+2020","Jaleigh","Conkle"
"7693",8255,"Riley Conkle","West Liberty","2023+2022+2021+2020","Riley","Conkle"
"7694",8256,"Jacey Conklin","Oregon Tech","2019","Jacey","Conklin"
"7695",8257,"Jaime Conklin","Southern Conn. St.","2018+2017+2016","Jaime","Conklin"
"7696",8258,"Janai Conklin","Ga. Southern","2023+2022+2021+2020","Janai","Conklin"
"7697",8259,"Madi Conklin","Arkansas","2023","Madi","Conklin"
"7698",8260,"Paula Conklin","SUNY Morrisville","2017","Paula","Conklin"
"7699",8261,"Skylar Conklin","William Peace","2019","Skylar","Conklin"
"7700",8262,"Sydney Conklin","Western Ore.","2023","Sydney","Conklin"
"7701",8263,"Taylor Conkling","Omaha","2018","Taylor","Conkling"
"7702",8264,"Jacqueline Conlan","Christian Brothers","2018+2017+2016","Jacqueline","Conlan"
"7703",8265,"Katelyn Conlee","Tarleton St.","2016","Katelyn","Conlee"
"7704",8267,"Kelly Conley","Tiffin","2023","Kelly","Conley"
"7705",8268,"Kimmie Conley","Mississippi Col.","2016+2015","Kimmie","Conley"
"7706",8269,"Mackenzie Conley","Flagler","2017+2016","Mackenzie","Conley"
"7707",8270,"Mckenna Conley","Ohio Dominican","2023+2022","Mckenna","Conley"
"7708",8271,"Rachael Conley","Montevallo","2016","Rachael","Conley"
"7709",8272,"Raegan Conley","Fla. Atlantic","2023+2022+2021","Raegan","Conley"
"7710",8274,"Sarah Conley","Okla. Panhandle","2021","Sarah","Conley"
"7711",8276,"Victoria Conley","Lincoln Memorial","2023+2022+2021","Victoria","Conley"
"7712",8277,"Zoe Conley","California + CSUN","2019+2018+2017+2015","Zoe","Conley"
"7713",8279,"Kasey Conn","UAlbany","2023","Kasey","Conn"
"7714",8280,"Alex Connell","Chattanooga","2017","Alex","Connell"
"7715",8281,"Billi Connell","Minnesota","2023","Billi","Connell"
"7716",8282,"Desiray Connell","FIU","2019","Desiray","Connell"
"7717",8283,"Lauren Connell","Michigan","2016+2015","Lauren","Connell"
"7718",8284,"Maria Connell","Saint Louis","2021+2020+2019+2018","Maria","Connell"
"7719",8285,"Grace Connelly","Georgia Tech","2023+2022","Grace","Connelly"
"7720",8286,"Kathryn Connelly","St. Edward's","2022+2021+2020+2019+2018","Kathryn","Connelly"
"7721",8287,"Shaena Connelly","Adams St.","2016","Shaena","Connelly"
"7722",8288,"Skylar Connelly","West Va. Tech","2019","Skylar","Connelly"
"7723",8289,"Allie Conner","Northern Ky.","2015","Allie","Conner"
"7724",8290,"Amanda Conner","Tarleton St.","2019+2018+2017+2016","Amanda","Conner"
"7725",8291,"Ashley Conner","Chattanooga","2018+2017+2016","Ashley","Conner"
"7726",8292,"Bailey Conner","Bethune-Cookman","2017+2016+2015","Bailey","Conner"
"7727",8293,"Blake Conner","Shepherd","2021","Blake","Conner"
"7728",8294,"Caroline Conner","Col. of Charleston","2023","Caroline","Conner"
"7729",8295,"Julia Conner","Bry. & Strat. (Roc.)","2019","Julia","Conner"
"7730",8296,"Kelsie Conner","Barton","2017+2016","Kelsie","Conner"
"7731",8297,"Kiley Conner","NIU","2023","Kiley","Conner"
"7732",8298,"Lynsey Conner","Kansas City + Pittsburg St.","2018+2017+2016","Lynsey","Conner"
"7733",8299,"Maddi Conner","Fla. Southern","2023+2022+2021+2020+2019","Maddi","Conner"
"7734",8300,"Taylor Conner","Eastern N.M.","2018","Taylor","Conner"
"7735",8301,"Kayla Conners","Wagner","2018","Kayla","Conners"
"7736",8302,"Justyce Connole","Mont. St. Billings","2016","Justyce","Connole"
"7737",8303,"Devyn Connolly","Saint Martin's","2022+2021+2020+2019+2018","Devyn","Connolly"
"7738",8304,"Mary Connolly","DePaul","2015","Mary","Connolly"
"7739",8305,"Moriah Connolly","Boston U.","2017+2016+2015","Moriah","Connolly"
"7740",8306,"Alyssa Connor","Christian Brothers","2022","Alyssa","Connor"
"7741",8307,"Ashley Connor","North Florida + Nova Southeastern","2023+2022","Ashley","Connor"
"7742",8308,"Hailey Connor","Bloomfield","2023","Hailey","Connor"
"7743",8309,"Kendyl Connor","Augusta","2018+2017+2016","Kendyl","Connor"
"7744",8310,"Leah Connor","Simmons","2023","Leah","Connor"
"7745",8311,"Mckenzie Connor","Langston","2022+2021","Mckenzie","Connor"
"7746",8312,"Meghan Connor","Saint Michael's","2023+2022","Meghan","Connor"
"7747",8313,"Bridget Connors","Siena","2015","Bridget","Connors"
"7748",8314,"Harley Connors","Saint Peter's","2019+2018+2017+2016","Harley","Connors"
"7749",8315,"Kaitlin Connors","San Diego St.","2015","Kaitlin","Connors"
"7750",8316,"Paige Connors","Middle Tenn.","2023","Paige","Connors"
"7751",8317,"Jayna Connoyer","McKendree","2023","Jayna","Connoyer"
"7752",8318,"Caitlin Conrad","Ohio St.","2015","Caitlin","Conrad"
"7753",8319,"Cameron Conrad","Northeastern St. + Eastern N.M.","2021+2020+2019+2017","Cameron","Conrad"
"7754",8320,"Donna Conrad","UAlbany","2018+2017+2016+2015","Donna","Conrad"
"7755",8321,"Jaden Conrad","West Liberty","2023","Jaden","Conrad"
"7756",8322,"Kaitlin Conrad","Lynn","2016","Kaitlin","Conrad"
"7757",8323,"Mackenzie Conrad","Coastal Carolina","2016+2015","Mackenzie","Conrad"
"7758",8324,"Parker Conrad","UAB + Oklahoma + Missouri","2021+2019+2018+2017","Parker","Conrad"
"7759",8325,"Rachel Conrad","Wheeling","2017+2016","Rachel","Conrad"
"7760",8327,"Steph Conrade","Molloy","2023+2022+2021+2020","Steph","Conrade"
"7761",8328,"Samantha Conradie","Chadron St.","2023+2022+2021","Samantha","Conradie"
"7762",8329,"Megan Conrads","St. Cloud St.","2021+2020+2019+2018","Megan","Conrads"
"7763",8330,"Jenna Conroy","JWU (Providence)","2021","Jenna","Conroy"
"7764",8331,"Meghan Conroy","Drexel","2022+2021+2020+2019","Meghan","Conroy"
"7765",8332,"Mea Consentino","Bucknell","2023","Mea","Consentino"
"7766",8333,"Allana Consolazio","South Fla.","2023+2022","Allana","Consolazio"
"7767",8334,"Summer Constable","Ohio St.","2020+2019","Summer","Constable"
"7768",8335,"Zina Constancia","Morgan St.","2015","Zina","Constancia"
"7769",8336,"Tori Constantin","Central Conn. St.","2018+2017+2016+2015","Tori","Constantin"
"7770",8337,"Jade Contapay","Cal Poly","2023+2022","Jade","Contapay"
"7771",8338,"Alivia Conte","South Dakota + Charleston (WV)","2023+2021","Alivia","Conte"
"7772",8339,"Shannon Conte","Stonehill","2023+2022","Shannon","Conte"
"7773",8341,"Alyssa Contreras","Tex. A&M Int'l + Central Conn. St.","2020+2019+2018+2017","Alyssa","Contreras"
"7774",8342,"Avery Contreras","West Virginia St.","2023","Avery","Contreras"
"7775",8343,"Briana Contreras","Chico St.","2017+2016","Briana","Contreras"
"7776",8344,"Hannah Contreras","Cornell","2019+2018","Hannah","Contreras"
"7777",8345,"Jazzy Contreras","San Fran. St. + Oregon","2022+2021+2020","Jazzy","Contreras"
"7778",8346,"Krystal Contreras","UIW","2015","Krystal","Contreras"
"7779",8347,"Valeria Contreras","Eastern N.M.","2023","Valeria","Contreras"
"7780",8348,"Vanessa Contreras","Cal St. Monterey Bay","2018","Vanessa","Contreras"
"7781",8349,"Angel Contreraz","Adams St.","2023","Angel","Contreraz"
"7782",8350,"Megan Convery","Saint Martin's","2023+2022+2021+2020","Megan","Convery"
"7783",8351,"Chelsea Convissar","Cal Poly","2018+2017+2016+2015","Chelsea","Convissar"
"7784",8352,"Ashley Conway","Merrimack + Franklin Pierce","2021+2019+2018+2017","Ashley","Conway"
"7785",8354,"Kara Conway","Dickinson St.","2022","Kara","Conway"
"7786",8355,"Kelley Conway","Drury","2018+2017+2016","Kelley","Conway"
"7787",8356,"Lauren Conway","William Peace + Goldey-Beacom","2022+2021+2020+2019+2018+2017+2016","Lauren","Conway"
"7788",8357,"Nicole Conway","Yale","2023+2022+2020+2019","Nicole","Conway"
"7789",8358,"Nora Conway","Wagner + Caldwell","2023+2022+2021+2020+2019","Nora","Conway"
"7790",8359,"Randi dae Conway","Southeast Mo. St.","2019+2018+2017","Randi dae","Conway"
"7791",8360,"Sarah Conway","Carroll (MT)","2021+2020","Sarah","Conway"
"7792",8361,"Destiny Conyers","Paine","2016","Destiny","Conyers"
"7793",8362,"Saeviah Conyers","Claflin","2019+2018+2017+2016","Saeviah","Conyers"
"7794",8363,"Tandreanna Conyers","Benedict","2019+2018+2017+2016","Tandreanna","Conyers"
"7795",8364,"Caitlin Coody","Northwestern Okla.","2016","Caitlin","Coody"
"7796",8365,"Abbigael Cook","Franklin Pierce","2018+2017+2016","Abbigael","Cook"
"7797",8366,"Aimee Cook","Anderson (IN)","2022","Aimee","Cook"
"7798",8367,"Alex Cook","UC-Colo. Springs + Presbyterian","2020+2019+2018+2017","Alex","Cook"
"7799",8368,"Alix Cook","Columbia","2015","Alix","Cook"
"7800",8369,"Alli Cook","Chico St.","2016","Alli","Cook"
"7801",8370,"Allie Cook","West Liberty","2021+2020+2019+2018","Allie","Cook"
"7802",8371,"Allison Cook","Westminster (MO)","2021+2019","Allison","Cook"
"7803",8372,"Amanda Cook","Southern Utah","2016+2015","Amanda","Cook"
"7804",8373,"Amber Cook","Point Park","2019","Amber","Cook"
"7805",8374,"Ashlyn Cook","Central Mo.","2023+2022+2021+2020+2019","Ashlyn","Cook"
"7806",8375,"Bailey Cook","Oregon","2019","Bailey","Cook"
"7807",8376,"Barbara Cook","Lander","2023+2022+2021","Barbara","Cook"
"7808",8377,"Baylee Cook","Belmont","2019+2018+2017+2016","Baylee","Cook"
"7809",8378,"Beth Cook","Fairmont St.","2018+2017","Beth","Cook"
"7810",8379,"Briana Cook","Paine","2017+2016","Briana","Cook"
"7811",8380,"Cassidy Cook","Young Harris","2020","Cassidy","Cook"
"7812",8381,"Caylee Cook","Southern Ill.","2016+2015","Caylee","Cook"
"7813",8382,"Cc Cook","Utah + Boston College","2022+2021+2020+2019+2018","Cc","Cook"
"7814",8383,"Elena Cook","Missouri Valley + Concordia Portland + Portland St.","2021+2020+2019+2018+2017","Elena","Cook"
"7815",8384,"Ella Cook","St. Thomas (MN)","2023","Ella","Cook"
"7816",8386,"Hannah Cook","Lafayette","2021+2020+2019+2018","Hannah","Cook"
"7817",8387,"Heather Cook","Point U.","2020+2019","Heather","Cook"
"7818",8388,"Jaci Cook","Pfeiffer","2023+2022","Jaci","Cook"
"7819",8389,"Jamie Cook","Bloomfield","2017+2016","Jamie","Cook"
"7820",8390,"Jaycee Cook","North Texas + UAB","2022+2021+2020","Jaycee","Cook"
"7821",8391,"Jennie Cook","Florida A&M","2015","Jennie","Cook"
"7822",8393,"Kaitlyn Cook","Colorado St.","2023+2022+2021+2020+2019","Kaitlyn","Cook"
"7823",8394,"Katelynn Cook","Louisiana Tech","2016+2015","Katelynn","Cook"
"7824",8395,"Katie Cook","Ind.-Southeast","2020","Katie","Cook"
"7825",8396,"Kaylee Cook","Catawba","2020+2019+2018","Kaylee","Cook"
"7826",8397,"Kendal Cook","Missouri","2023+2022+2021+2020","Kendal","Cook"
"7827",8398,"Kerry Cook","Columbia","2017+2016+2015","Kerry","Cook"
"7828",8399,"Kiana Cook","Chris. Newport","2018","Kiana","Cook"
"7829",8400,"Lauren Cook","Southwest Baptist","2022","Lauren","Cook"
"7830",8401,"Macy Cook","South Fla. + Wright St.","2019+2018+2017+2016","Macy","Cook"
"7831",8402,"Madison Cook","Milligan","2020+2019","Madison","Cook"
"7832",8403,"Makayla Cook","Texas Woman's","2020+2019+2018","Makayla","Cook"
"7833",8404,"Mari Cook","Brevard + Coastal Carolina","2020+2019+2016","Mari","Cook"
"7834",8405,"Megan Cook","Merrimack","2018+2017+2016","Megan","Cook"
"7835",8406,"Morgan Cook","Canisius","2023","Morgan","Cook"
"7836",8407,"Niki Cook","Shorter","2016","Niki","Cook"
"7837",8408,"Olivia Cook","South Carolina","2023+2022","Olivia","Cook"
"7838",8409,"Paige Cook","Mississippi St.","2023+2022+2021+2020","Paige","Cook"
"7839",8410,"Rachel Cook","Auburn","2021+2020+2019","Rachel","Cook"
"7840",8411,"Rebekah Cook","USC Aiken","2023+2022+2021+2020","Rebekah","Cook"
"7841",8412,"Riley Cook","Truman St.","2018+2017+2016","Riley","Cook"
"7842",8413,"Sami Cook","Ind.-Southeast","2020","Sami","Cook"
"7843",8414,"Shelby Cook","UIndy","2023","Shelby","Cook"
"7844",8415,"Sidney Cook","Bowling Green","2019","Sidney","Cook"
"7845",8416,"Skya Cook","Allen","2022","Skya","Cook"
"7846",8417,"Skylar Cook","Utah Valley","2019+2018","Skylar","Cook"
"7847",8418,"Trisha Cook","Fairleigh Dickinson","2019","Trisha","Cook"
"7848",8420,"Andrea Cooke","Converse","2016","Andrea","Cooke"
"7849",8421,"Faith Cooke","USC Aiken + Lees-McRae","2021+2020+2019","Faith","Cooke"
"7850",8422,"Jordan Cooke","Barry","2018","Jordan","Cooke"
"7851",8424,"Laurie Cooke","Newman","2023+2022","Laurie","Cooke"
"7852",8425,"Annmarie Cooker","FIU","2021+2020+2019+2018","Annmarie","Cooker"
"7853",8426,"Calla Cooksey","Bluefield St. + Glenville St.","2023+2022+2021","Calla","Cooksey"
"7854",8427,"Maddie Cooksey","Fontbonne","2016","Maddie","Cooksey"
"7855",8428,"Sloan Cooksey","Wayne St. (NE)","2021+2020","Sloan","Cooksey"
"7856",8429,"Hannah Cookson","Long Beach St.","2018+2017+2016+2015","Hannah","Cookson"
"7857",8430,"Randi Cookus","Middle Tenn.","2016+2015","Randi","Cookus"
"7858",8431,"Megan Cooley","Boston College","2016+2015","Megan","Cooley"
"7859",8433,"Taylor Cooley","Ball St.","2016+2015","Taylor","Cooley"
"7860",8434,"Tori Cooley","Erskine","2023+2022+2021+2020","Tori","Cooley"
"7861",8435,"Kayleigh Coombs","Merrimack","2018+2017","Kayleigh","Coombs"
"7862",8436,"Melody Coombs","Penn St.","2023+2022+2021","Melody","Coombs"
"7863",8437,"Brandi Coon","Marist","2019+2018+2017+2016","Brandi","Coon"
"7864",8438,"Sarah Coon","Virginia","2023+2022","Sarah","Coon"
"7865",8439,"Savanah Coon","Ga. Southern","2015","Savanah","Coon"
"7866",8440,"Cam Coonan","Saginaw Valley","2023+2022+2021","Cam","Coonan"
"7867",8441,"Madison Coone","Southwest Baptist","2023+2022+2021","Madison","Coone"
"7868",8442,"Caitlyn Cooner","Southwest Baptist","2016","Caitlyn","Cooner"
"7869",8443,"Adrianna Cooney","Arkansas Tech","2023+2022","Adrianna","Cooney"
"7870",8444,"Annie Cooney","Ithaca","2019+2017","Annie","Cooney"
"7871",8445,"Courtlynn Cooney","Mount Olive","2023+2022+2021","Courtlynn","Cooney"
"7872",8446,"Emma Cooney","Caldwell","2023+2022+2021+2020","Emma","Cooney"
"7873",8447,"Alyssa Coons","Mercyhurst","2021+2020+2019","Alyssa","Coons"
"7874",8448,"Amber Coons","ULM + McNeese","2021+2020+2019+2018","Amber","Coons"
"7875",8449,"Emma Coons","Northern Ky.","2016+2015","Emma","Coons"
"7876",8450,"Lexy Coons","Grand Canyon","2021+2020+2019+2018","Lexy","Coons"
"7877",8451,"Lizzy Coons","Bellarmine","2020","Lizzy","Coons"
"7878",8452,"Alexis Cooper","Arizona St.","2015","Alexis","Cooper"
"7879",8453,"Alison Cooper","Wichita St.","2023+2022","Alison","Cooper"
"7880",8454,"Amanda Cooper","Rider","2023+2022+2020","Amanda","Cooper"
"7881",8455,"Ashley Cooper","Ohio Valley","2021","Ashley","Cooper"
"7882",8456,"Ashlyn Cooper","Carson-Newman","2019+2018+2017+2016","Ashlyn","Cooper"
"7883",8457,"Braelyn Cooper","Liberty","2019","Braelyn","Cooper"
"7884",8458,"Bre Cooper","Bowling Green + USC Upstate","2022+2021","Bre","Cooper"
"7885",8459,"Breya Cooper","Eastern Ill.","2019+2018","Breya","Cooper"
"7886",8460,"Cadee Cooper","SIUE","2021","Cadee","Cooper"
"7887",8461,"Caitlin Cooper","UAlbany","2017+2016+2015","Caitlin","Cooper"
"7888",8462,"Cameron Cooper","Belmont Abbey","2022+2021+2020+2019","Cameron","Cooper"
"7889",8463,"Candace Cooper","Montreat + UNCW","2022+2020","Candace","Cooper"
"7890",8464,"Carly Cooper","George Mason","2023+2022+2021","Carly","Cooper"
"7891",8465,"Charly Cooper","Pfeiffer","2023","Charly","Cooper"
