"","player_id","player","teams","seasons","first","last"
"3580",3846,"Jennifer Boeve","Northwestern (IA)","2021","Jennifer","Boeve"
"3581",3847,"Jaclyn Boever","Pfeiffer","2016","Jaclyn","Boever"
"3582",3848,"Jennifer Boever","Northwestern (IA)","2020","Jennifer","Boever"
"3583",3849,"Anna Boffeli","St. Ambrose","2017","Anna","Boffeli"
"3584",3850,"Kelsey Bogaards","Auburn","2016+2015","Kelsey","Bogaards"
"3585",3851,"Brooke Bogacz","Merrimack","2018+2017+2016","Brooke","Bogacz"
"3586",3852,"Skylar Bogan","West Liberty","2019","Skylar","Bogan"
"3587",3853,"Grace Boganowski","Omaha","2020","Grace","Boganowski"
"3588",3854,"Skylar Bogans","Ohio Valley","2021","Skylar","Bogans"
"3589",3855,"Aralee Bogar","Iowa","2021+2020+2019+2018","Aralee","Bogar"
"3590",3856,"Faith Bogard","Tiffin","2018","Faith","Bogard"
"3591",3857,"Heather Bogardus","Holy Family","2021+2020+2019+2018","Heather","Bogardus"
"3592",3858,"Desiree Bogarin","N.M. Highlands","2019+2018+2017+2016","Desiree","Bogarin"
"3593",3859,"Alexis Bogdanovich","Maine","2015","Alexis","Bogdanovich"
"3594",3860,"Erin Bogdanovich","Maine","2017+2016+2015","Erin","Bogdanovich"
"3595",3861,"Sydney Bogden","Wayne St. (MI)","2023+2022","Sydney","Bogden"
"3596",3862,"Amanda Bogdonovich","Viterbo","2021","Amanda","Bogdonovich"
"3597",3863,"Gabby Bogear","Ind. Wesleyan","2016","Gabby","Bogear"
"3598",3864,"Alexia Boggess","Alabama St.","2017+2016","Alexia","Boggess"
"3599",3865,"Rylee Boggess","Ohio Valley","2019","Rylee","Boggess"
"3600",3866,"Claudia Boggi","Holy Family","2016","Claudia","Boggi"
"3601",3867,"Lucianna Boggi","Chestnut Hill","2023","Lucianna","Boggi"
"3602",3868,"Cristianna Boggs","Charleston (WV)","2019","Cristianna","Boggs"
"3603",3869,"Hannah Boggs","Kutztown","2020","Hannah","Boggs"
"3604",3870,"Laurynn Boggs","West Florida","2023+2022+2021+2020","Laurynn","Boggs"
"3605",3871,"Leah Boggs","Virginia","2023+2022+2021","Leah","Boggs"
"3606",3872,"Shavonne Boggs","Paine","2019+2018","Shavonne","Boggs"
"3607",3873,"Leah Boghosian","USC Aiken","2019+2018+2017+2016","Leah","Boghosian"
"3608",3874,"Kristyana Boghossian","UC San Diego","2019+2018+2017+2016","Kristyana","Boghossian"
"3609",3875,"Gracie Bogle","Midwestern St. + UT Arlington","2018+2017","Gracie","Bogle"
"3610",3876,"Bailah Bognar","Illinois St.","2023","Bailah","Bognar"
"3611",3877,"Faith Bohack","ULM","2016+2015","Faith","Bohack"
"3612",3878,"Erin Bohan","Niagara","2017+2016","Erin","Bohan"
"3613",3879,"Morgan Bohanan","Creighton + Kansas","2018+2015","Morgan","Bohanan"
"3614",3880,"Ashley Bohannon","Wayne St. (NE)","2021+2020","Ashley","Bohannon"
"3615",3881,"Kylie Bohl","Lee","2023+2022+2021","Kylie","Bohl"
"3616",3882,"Mariah Bohl","Furman","2021+2020","Mariah","Bohl"
"3617",3883,"Kylee Bohle","Pittsburg St.","2023+2022+2021+2020","Kylee","Bohle"
"3618",3884,"Brooke Bohlender","Colorado St.","2023+2022","Brooke","Bohlender"
"3619",3885,"Kiersten Bohler","Adams St.","2023","Kiersten","Bohler"
"3620",3886,"Kirtlyn Bohling","Weber St.","2018+2017+2016+2015","Kirtlyn","Bohling"
"3621",3888,"Jordan Bohn","Fla. National","2022","Jordan","Bohn"
"3622",3889,"Karissa Bohn","Dickinson St.","2017","Karissa","Bohn"
"3623",3890,"Cara Bohner","Towson","2023","Cara","Bohner"
"3624",3891,"Cassie Bohnsack","Concordia-M'head","2019","Cassie","Bohnsack"
"3625",3892,"Madeline Bohr","Lindenwood","2017+2016","Madeline","Bohr"
"3626",3893,"Chloe Bohuslavicky","Northeastern St.","2023+2022+2021","Chloe","Bohuslavicky"
"3627",3896,"Alexis Boie","Clarion","2020+2019+2018+2017","Alexis","Boie"
"3628",3897,"Jennie Boisvert","Sacred Heart","2021+2020+2019+2018","Jennie","Boisvert"
"3629",3898,"Kiera Boisvert","N.C. Wesleyan","2023","Kiera","Boisvert"
"3630",3899,"Emma Boitnott","Kentucky","2022+2021+2020","Emma","Boitnott"
"3631",3900,"Emily Bojan","Wisconsin","2023","Emily","Bojan"
"3632",3901,"Taylor Bojorquez","Santa Clara","2017+2016+2015","Taylor","Bojorquez"
"3633",3902,"Sydney Bolan","Duke + Central Conn. St.","2021+2020+2019+2018","Sydney","Bolan"
"3634",3903,"Kayla Boland","Siena Heights","2019","Kayla","Boland"
"3635",3904,"Tiffanie Bolanos","West Tex. A&M","2016","Tiffanie","Bolanos"
"3636",3905,"Nicole Bolasky","Seattle U","2018+2017","Nicole","Bolasky"
"3637",3907,"Tia Bolden","Savannah St.","2017+2016+2015","Tia","Bolden"
"3638",3908,"Paige Bolding","Limestone","2016","Paige","Bolding"
"3639",3909,"Maddie Boldt","New Mexico + UIW","2023+2022+2021+2020","Maddie","Boldt"
"3640",3910,"Lindsey Bolduc","Southern N.H.","2016","Lindsey","Bolduc"
"3641",3911,"Alexis Boledovic","Baldwin Wallace","2017","Alexis","Boledovic"
"3642",3912,"Destiny Bolen","Drury","2018+2017","Destiny","Bolen"
"3643",3913,"Cheyenne Boles","Carson-Newman","2019+2018+2017+2016","Cheyenne","Boles"
"3644",3914,"Erin Boles","Washburn","2023","Erin","Boles"
"3645",3915,"Jacy Boles","UC Riverside","2020+2019+2018+2017","Jacy","Boles"
"3646",3916,"Katelyn Boles","Northwestern St.","2017+2016","Katelyn","Boles"
"3647",3917,"Rachel Boles","Simon Fraser","2023","Rachel","Boles"
"3648",3918,"Avery Boley","Texas Woman's + Tex. A&M-Commerce","2023+2022+2021+2020+2019","Avery","Boley"
"3649",3919,"Delaney Boley","Texas Woman's + Tex. A&M-Commerce","2023+2022+2021","Delaney","Boley"
"3650",3920,"Rachel Boley","Lindenwood","2017","Rachel","Boley"
"3651",3921,"Alyssa Bolger","Eastern","2016","Alyssa","Bolger"
"3652",3922,"Stephanie Bolger","Judson (IL)","2016","Stephanie","Bolger"
"3653",3923,"Cailyn Bolick","Ark.-Monticello","2018+2017","Cailyn","Bolick"
"3654",3924,"Kenzie Bolin","Purdue + Utah St.","2020+2019","Kenzie","Bolin"
"3655",3925,"Katie Boline","Southwestern Okla.","2023","Katie","Boline"
"3656",3926,"Bianca Boling","Grand Canyon","2018+2017+2016+2015","Bianca","Boling"
"3657",3927,"Taylor Boling","ETSU","2022+2021+2020+2019","Taylor","Boling"
"3658",3929,"Alissa Bolinger","Augusta","2023","Alissa","Bolinger"
"3659",3930,"Brooke Bolinger","Texas + Nevada","2019+2018+2017+2016","Brooke","Bolinger"
"3660",3931,"Alivya Bollen","South Dakota St.","2023","Alivya","Bollen"
"3661",3932,"Candace Bollig","Fort Hays St.","2018+2017","Candace","Bollig"
"3662",3933,"Alysha Bolling","Savannah St.","2017","Alysha","Bolling"
"3663",3934,"Tasia Bolling","Johnson C. Smith","2018+2017","Tasia","Bolling"
"3664",3935,"Hayley Bollinger","West Chester","2017+2016","Hayley","Bollinger"
"3665",3936,"Lizzie Bollinger","Miami (OH)","2019+2018","Lizzie","Bollinger"
"3666",3937,"Sage Bolonski","Jefferson","2022+2021","Sage","Bolonski"
"3667",3938,"Kali Bolter","Ark.-Monticello","2019+2018+2017+2016","Kali","Bolter"
"3668",3939,"Casey Boltersdorf","Holy Family","2019+2018","Casey","Boltersdorf"
"3669",3940,"Taylor Boltersdorf","Georgian Court","2016","Taylor","Boltersdorf"
"3670",3941,"Brooklyne Bolton","Okla. Panhandle","2017+2016","Brooklyne","Bolton"
"3671",3942,"Jenna Bolton","Pittsburg St.","2017+2016","Jenna","Bolton"
"3672",3943,"Julianne Bolton","Massachusetts","2023+2022","Julianne","Bolton"
"3673",3945,"Baleigh Boltz","West Florida","2017","Baleigh","Boltz"
"3674",3946,"Taylor Bolyard","Purdue Fort Wayne","2017","Taylor","Bolyard"
"3675",3947,"Madison Bolyea","Morgan St.","2023+2022","Madison","Bolyea"
"3676",3948,"Andrea Bombace","Marist + Syracuse","2020+2019+2018+2017+2016","Andrea","Bombace"
"3677",3949,"Christine Bombardiere","Salem (WV)","2021+2020+2019+2018","Christine","Bombardiere"
"3678",3951,"Eliza Bomhardt","Hartford","2019+2018+2017","Eliza","Bomhardt"
"3679",3952,"Julia Bomhardt","Clemson + Newberry","2023+2020+2019","Julia","Bomhardt"
"3680",3953,"Alexis Bonach","Seton Hill","2023+2022+2021","Alexis","Bonach"
"3681",3954,"Mk Bonamy","Clemson + Notre Dame","2020+2019+2018+2017+2016","Mk","Bonamy"
"3682",3955,"Alexis Bonanno","Montevallo","2019+2018","Alexis","Bonanno"
"3683",3956,"Hope Bonar","Creighton","2019","Hope","Bonar"
"3684",3957,"Kayla Bonawitz","Shippensburg","2020+2019+2018+2017","Kayla","Bonawitz"
"3685",3958,"Brianne Bond","Wichita St.","2015","Brianne","Bond"
"3686",3959,"Brooke Bond","Norfolk St. + Radford","2021+2020+2019","Brooke","Bond"
"3687",3960,"Gina Bond","LIU + Oregon St.","2017+2016+2015","Gina","Bond"
"3688",3961,"Josie Bond","Christian Brothers","2023+2022+2021","Josie","Bond"
"3689",3962,"Kailey Bond","Black Hills St.","2023","Kailey","Bond"
"3690",3963,"Madison Bond","Mo. Baptist","2017","Madison","Bond"
"3691",3964,"Nicole Bond","Northwestern","2018+2017+2016+2015","Nicole","Bond"
"3692",3965,"Octavia Bond","California","2017+2016","Octavia","Bond"
"3693",3966,"Sara Bond","Samford","2023","Sara","Bond"
"3694",3968,"Reina Bondi","UNLV","2019+2018+2017","Reina","Bondi"
"3695",3969,"Nicole Bondoc","Saint Joseph's","2023+2022+2021","Nicole","Bondoc"
"3696",3970,"Marissa Bondoni","Walsh","2016","Marissa","Bondoni"
"3697",3971,"Brantly Bonds","Jacksonville St.","2023+2022","Brantly","Bonds"
"3698",3972,"Erin Bonehill","Okla. Baptist","2023+2022","Erin","Bonehill"
"3699",3973,"Shannon Bonewit","Siena + East Stroudsburg","2023+2022+2021+2020","Shannon","Bonewit"
"3700",3974,"Sydney Bonewit","East Stroudsburg","2020","Sydney","Bonewit"
"3701",3975,"Staci Bonezek","DePaul","2015","Staci","Bonezek"
"3702",3976,"Emily Bonga","Wheaton (IL)","2016","Emily","Bonga"
"3703",3977,"Mikayla Bongi","New Mexico St.","2018","Mikayla","Bongi"
"3704",3978,"Ashley Bonham","Hope Int'l","2017","Ashley","Bonham"
"3705",3979,"Danielle Bonham","Kentucky St.","2016+2015","Danielle","Bonham"
"3706",3980,"Aliana Bonilla","Barry","2019+2018","Aliana","Bonilla"
"3707",3981,"Alyssa Bonilla","Gardner-Webb","2023","Alyssa","Bonilla"
"3708",3982,"Angelina Bonilla","FGCU","2023+2022+2021","Angelina","Bonilla"
"3709",3984,"Geenamarie Bonilla","Santa Clara","2017+2016+2015","Geenamarie","Bonilla"
"3710",3987,"Rachael Bonitatibus","Georgia Tech","2017","Rachael","Bonitatibus"
"3711",3988,"Alexis Bonk","Wayne St. (MI)","2023+2022+2021","Alexis","Bonk"
"3712",3989,"Breiana Bonkavich","Montana","2023","Breiana","Bonkavich"
"3713",3990,"Isabelle Bonn","Embry-Riddle (FL)","2023+2022","Isabelle","Bonn"
"3714",3992,"Autumn Bonner","Stillman","2016","Autumn","Bonner"
"3715",3993,"Carmynn Bonner","Hampton","2023","Carmynn","Bonner"
"3716",3994,"Ja'lynn Bonner","Grambling","2022+2021+2020+2019","Ja'lynn","Bonner"
"3717",3995,"Kiara Bonner","Southern Ark.","2018","Kiara","Bonner"
"3718",3996,"Sarah Bonner","Eastern Ore.","2019","Sarah","Bonner"
"3719",3997,"Sydney Bonner","Henderson St.","2018+2017","Sydney","Bonner"
"3720",3998,"Dani Bonnet","Pacific","2015","Dani","Bonnet"
"3721",3999,"Taylor Bonnett","West Liberty","2022+2021+2020+2019","Taylor","Bonnett"
"3722",4000,"Becky Bonnin","Concordia Wisconsin","2016","Becky","Bonnin"
"3723",4001,"Britney Bonno","Urbana","2020+2019+2018","Britney","Bonno"
"3724",4002,"Delaney Bono","Ouachita Baptist","2016","Delaney","Bono"
"3725",4003,"Brooke Bonsen","Northwest Nazarene","2017+2016","Brooke","Bonsen"
"3726",4004,"Kaia Bonshock","Mount St. Mary's","2023+2022+2021+2020+2019","Kaia","Bonshock"
"3727",4005,"Mia Bonsignore","Army West Point","2023","Mia","Bonsignore"
"3728",4006,"Ellessa Bonstrom","Utah","2023+2022+2021+2020+2019","Ellessa","Bonstrom"
"3729",4007,"Kayla Bonstrom","Stanford","2016+2015","Kayla","Bonstrom"
"3730",4008,"Meghan Bontrager","Lewis","2023+2022+2021+2020","Meghan","Bontrager"
"3731",4009,"Samantha Bonvino","Franklin Pierce","2017+2016","Samantha","Bonvino"
"3732",4010,"Caitie Booco","MSU Denver","2016","Caitie","Booco"
"3733",4011,"Kristen Boody","Queens (NY)","2017+2016","Kristen","Boody"
"3734",4012,"Sam Booe","Louisville","2023+2022","Sam","Booe"
"3735",4013,"Chloe Book","Millikin <i> - Exhibition contest for this institution</i>","2022","Chloe","Book"
"3736",4014,"Kaylee Book","Georgian Court","2022+2021+2020","Kaylee","Book"
"3737",4015,"Abby Booker","Spalding","2018","Abby","Booker"
"3738",4016,"Chase Booker","Francis Marion","2021","Chase","Booker"
"3739",4017,"Katelin Booker","West Florida","2022","Katelin","Booker"
"3740",4018,"London Booker","N.C. Central","2016+2015","London","Booker"
"3741",4019,"Shelby Booker","Alabama Huntsville","2022+2021+2020+2019+2018","Shelby","Booker"
"3742",4020,"Sydney Booker","Alabama + Southeastern La.","2018+2017+2016+2015","Sydney","Booker"
"3743",4022,"Zanila Booker","Benedict","2022+2021+2020+2019","Zanila","Booker"
"3744",4023,"Morgan Bookout","Pacific (OR)","2017","Morgan","Bookout"
"3745",4024,"Rerra Books","LeMoyne-Owen","2022+2020","Rerra","Books"
"3746",4026,"Alexa Boone","Eastern Conn. St.","2023","Alexa","Boone"
"3747",4027,"Amani Boone","UMES","2015","Amani","Boone"
"3748",4028,"Becca Boone","East. Mennonite","2020","Becca","Boone"
"3749",4029,"Emily Boone","Union (TN)","2017","Emily","Boone"
"3750",4030,"Erin Boone","Lenoir-Rhyne","2019+2018+2017+2016","Erin","Boone"
"3751",4031,"Haileigh Boone","Chowan","2023","Haileigh","Boone"
"3752",4032,"Jessica Boone","Northeastern St.","2018+2017+2016","Jessica","Boone"
"3753",4033,"Jordan Boone","Morehead St.","2015","Jordan","Boone"
"3754",4034,"Kailey Boone","Columbus St.","2016","Kailey","Boone"
"3755",4035,"Kaitlyn Boone","American Int'l","2023","Kaitlyn","Boone"
"3756",4036,"Madison Boone","Western Ill.","2019+2018","Madison","Boone"
"3757",4037,"Rylee Boone","Western Ill.","2023","Rylee","Boone"
"3758",4038,"Rylie Boone","Oklahoma","2023+2022+2021+2020","Rylie","Boone"
"3759",4039,"Tava Boone","Eastern N.M.","2021+2020","Tava","Boone"
"3760",4040,"Tianna Boone","Eastern N.M.","2021+2020","Tianna","Boone"
"3761",4041,"Hannah Boop","Lycoming","2017","Hannah","Boop"
"3762",4042,"Hannah Boos","San Diego","2021+2020+2019+2018","Hannah","Boos"
"3763",4043,"Amyah Boostedt","Southern Utah","2023+2022","Amyah","Boostedt"
"3764",4044,"Alia Booth","Ga. Southern + Gardner-Webb","2021+2020+2019+2017","Alia","Booth"
"3765",4045,"Andria Booth","Gardner-Webb","2019+2018","Andria","Booth"
"3766",4047,"Braeland Booth","West Tex. A&M + Abilene Christian","2023+2022+2020+2019","Braeland","Booth"
"3767",4049,"Kacie Booth","Rollins","2018+2017","Kacie","Booth"
"3768",4050,"Kortnee Booth","N.C. Central","2023+2021","Kortnee","Booth"
"3769",4051,"Lauren Booth","D'Youville + Bloomfield","2023+2022+2021+2019+2018","Lauren","Booth"
"3770",4052,"Marlena Booth","Rochester Univ. (MI)","2019","Marlena","Booth"
"3771",4053,"Meredith Booth","N.C. Wesleyan","2021+2020","Meredith","Booth"
"3772",4054,"Sidney Booth","Northwest Nazarene","2023+2022+2021+2020","Sidney","Booth"
"3773",4055,"Carley Boothe","Holy Cross","2020+2019+2018+2017","Carley","Boothe"
"3774",4056,"Joanna Booty","Southeastern La.","2015","Joanna","Booty"
"3775",4057,"Jamie Booze","Mars Hill","2016","Jamie","Booze"
"3776",4058,"Armani Boozer","Lane","2022","Armani","Boozer"
"3777",4060,"Susie Borda","UNCW","2023+2022+2021+2020","Susie","Borda"
"3778",4061,"Payden Bordeau","Georgia","2022+2021","Payden","Bordeau"
"3779",4062,"Alexis Borden","Penn","2015","Alexis","Borden"
"3780",4063,"Ali Borden","Redlands","2021","Ali","Borden"
"3781",4064,"Hannah Borden","Southern Miss.","2023+2022+2021+2020","Hannah","Borden"
"3782",4065,"Emma Bordenkecher","Idaho St.","2021+2020+2019+2018+2017","Emma","Bordenkecher"
"3783",4066,"Kelsey Borders","Findlay","2016","Kelsey","Borders"
"3784",4067,"Sara Borders","Jacksonville St.","2015","Sara","Borders"
"3785",4068,"Jordan Bordonaro","Concordia (NY)","2021+2020+2019","Jordan","Bordonaro"
"3786",4069,"Alex Borelli","Bentley","2016","Alex","Borelli"
"3787",4070,"Gia Borelli","West Chester","2023","Gia","Borelli"
"3788",4071,"Kelsey Borello","San Diego","2015","Kelsey","Borello"
"3789",4072,"Baylee Boren","Colorado Mesa","2017+2016","Baylee","Boren"
"3790",4073,"Kaiden Boren","Cameron","2023+2022","Kaiden","Boren"
"3791",4074,"Kallie Boren","Ohio St.","2019+2018","Kallie","Boren"
"3792",4075,"Emily Borg","Loyola Chicago","2020+2019+2018+2017","Emily","Borg"
"3793",4076,"Anna Borgen","Ole Miss","2022+2021+2020+2019+2018","Anna","Borgen"
"3794",4077,"Chloe Borges","Hawaii","2023+2022","Chloe","Borges"
"3795",4078,"Patty Borges","Stony Brook","2016+2015","Patty","Borges"
"3796",4079,"Alexia Boring","MSU Denver","2023+2022","Alexia","Boring"
"3797",4080,"Hannah Boring","UTSA + Converse","2021+2020+2019+2018+2017","Hannah","Boring"
"3798",4081,"Alexa Borino","Pace","2023+2022","Alexa","Borino"
"3799",4082,"Aj Borja","Alderson Broaddus","2023+2022","Aj","Borja"
"3800",4083,"Jenna Borkey","Presbyterian","2023","Jenna","Borkey"
"3801",4084,"Mackenzie Borkovich","Slippery Rock","2023","Mackenzie","Borkovich"
"3802",4085,"Abby Borkowski","St. Bonaventure","2021+2020+2019","Abby","Borkowski"
"3803",4086,"Merissa Borkowski","California Baptist + Maryland","2023+2022+2021","Merissa","Borkowski"
"3804",4087,"Sage Borkowski","JWU (Providence)","2021","Sage","Borkowski"
"3805",4088,"Taylor Born","Tiffin","2021","Taylor","Born"
"3806",4089,"Kylie Bornman","Mansfield","2023","Kylie","Bornman"
"3807",4090,"Mikeila Boroff","Butler","2017+2016+2015","Mikeila","Boroff"
"3808",4091,"Kristen Boros","Butler","2015","Kristen","Boros"
"3809",4092,"Shaylyn Borowiak","West Ala.","2017+2016","Shaylyn","Borowiak"
"3810",4093,"Ashley Borowitz","Mo.-St. Louis","2023","Ashley","Borowitz"
"3811",4094,"Amari Borrego","Mount Olive","2020+2019+2018+2017","Amari","Borrego"
"3812",4095,"Annarose Borrelli","Furman","2018+2017+2016+2015","Annarose","Borrelli"
"3813",4096,"Madison Borrelli","St. Anselm","2018+2017","Madison","Borrelli"
"3814",4097,"Anni Borries","Illinois St.","2020+2019+2018+2017","Anni","Borries"
"3815",4098,"Kadi Borries","Illinois St.","2020+2019+2018+2017","Kadi","Borries"
"3816",4099,"Kaitlyn Borruso","Colgate","2022+2021+2020+2019","Kaitlyn","Borruso"
"3817",4100,"Kaedy Borst","Young Harris","2020","Kaedy","Borst"
"3818",4101,"Kristin Borst","Stanislaus St.","2018+2017","Kristin","Borst"
"3819",4102,"Rebecca Borstmayer","CUI","2018","Rebecca","Borstmayer"
"3820",4103,"Ashley Bortlein","Cedarville","2021+2020+2019","Ashley","Bortlein"
"3821",4104,"Ali Bortmess","Ill. Springfield","2019+2018","Ali","Bortmess"
"3822",4105,"Sarah Bortner","Bloomsburg","2016","Sarah","Bortner"
"3823",4106,"Bree Boruff","Nebraska","2020+2019+2018+2017","Bree","Boruff"
"3824",4107,"Jessica Boruff","Colorado Mesa","2017+2016","Jessica","Boruff"
"3825",4108,"Colleen Borum","St. Thomas Aquinas","2019+2018+2017+2016","Colleen","Borum"
"3826",4109,"Kia Borum","N.C. Central","2023+2022","Kia","Borum"
"3827",4110,"Ashton Borunda","N.M. Highlands","2016","Ashton","Borunda"
"3828",4111,"Torianna Borunda","Eastern N.M.","2023+2022","Torianna","Borunda"
"3829",4112,"Emma Borysevicz","St. Bonaventure","2019+2018+2017","Emma","Borysevicz"
"3830",4113,"Josie Borysevicz","St. Bonaventure","2018+2017+2016+2015","Josie","Borysevicz"
"3831",4114,"Emily Borysewicz","Southern Conn. St.","2018","Emily","Borysewicz"
"3832",4115,"Celeste Borza","UTSA","2018","Celeste","Borza"
"3833",4116,"Lauryn Borzilleri","Kentucky","2023","Lauryn","Borzilleri"
"3834",4117,"Lauryn Bos","Northern St.","2021+2020+2019","Lauryn","Bos"
"3835",4118,"Ari Bosch","Flagler","2023+2022","Ari","Bosch"
"3836",4119,"Emily Bosch","Northwestern (IA)","2021+2020","Emily","Bosch"
"3837",4120,"Whitney Boschert","McKendree","2020+2019","Whitney","Boschert"
"3838",4121,"Kayla Bose","Princeton","2016+2015","Kayla","Bose"
"3839",4122,"Kayla Boseman","James Madison + Mississippi St.","2022+2021+2020+2019","Kayla","Boseman"
"3840",4123,"Emily Bosh","Northwestern (IA)","2020","Emily","Bosh"
"3841",4124,"Rylee Boshell","Williams Baptist","2023","Rylee","Boshell"
"3842",4125,"Keila Bosinger","UC San Diego","2023+2022+2021+2020+2019","Keila","Bosinger"
"3843",4126,"Shicoria Bosket","USC Aiken + Presbyterian","2022+2020+2019","Shicoria","Bosket"
"3844",4127,"Sophie Bosket","Bowling Green","2021+2020","Sophie","Bosket"
"3845",4128,"Hailey Bosley","Middle Tenn.","2022+2021+2020+2019","Hailey","Bosley"
"3846",4129,"Maddie Bosley","Stevenson","2022","Maddie","Bosley"
"3847",4130,"Megan Bosley","West Liberty","2019+2018+2017","Megan","Bosley"
"3848",4133,"S'miyah Boss","Bloomfield","2017+2016","S'miyah","Boss"
