"","player_id","player","teams","seasons","first","last"
"1568",1608,"Tiffany Birdwell","Mary Hardin-Baylor","2015","Tiffany","Birdwell"
"1569",1609,"Maci Birdyshaw","North Ala.","2020+2021+2022+2023","Maci","Birdyshaw"
"1570",1610,"Blaise Biringer","Ole Miss + Arizona","2021+2022+2023","Blaise","Biringer"
"1571",1611,"Elizabeth Birkbeck","Youngstown St.","2017+2018+2019+2021","Elizabeth","Birkbeck"
"1572",1612,"Reis Birkett","Idaho St.","2016","Reis","Birkett"
"1573",1613,"Olivia Birkinshaw","New Mexico","2022+2023","Olivia","Birkinshaw"
"1574",1614,"Elizabeth Birle","Virginia Tech","2015+2016+2017","Elizabeth","Birle"
"1575",1615,"Sydney Birling","FIU","2023","Sydney","Birling"
"1576",1616,"Autumn Birtcher","Montevallo","2016","Autumn","Birtcher"
"1577",1617,"Caitlin Bish","Princeton","2020+2021+2023","Caitlin","Bish"
"1578",1618,"Alyson Bishoff","Abilene Christian","2015+2016+2017+2018","Alyson","Bishoff"
"1579",1619,"Alexis Bishop","California","2021+2022","Alexis","Bishop"
"1580",1620,"Amber Bishop","Liberty","2017+2018+2019+2020+2021","Amber","Bishop"
"1581",1621,"Ashlyn Bishop","Youngstown St.","2023","Ashlyn","Bishop"
"1582",1622,"Autumn Bishop","Liberty","2017+2018+2019+2020+2021","Autumn","Bishop"
"1583",1623,"Brittany Bishop","Tenn. Southern","2016","Brittany","Bishop"
"1584",1624,"Cayla Bishop","Georgia","2021","Cayla","Bishop"
"1585",1625,"Danica Bishop","UNC Greensboro","2015+2016","Danica","Bishop"
"1586",1626,"Ella Bishop","Tennessee Tech","2023","Ella","Bishop"
"1587",1627,"Emily Bishop","Kennesaw St.","2015+2016","Emily","Bishop"
"1588",1628,"Grace Bishop","Bryant","2023","Grace","Bishop"
"1589",1629,"Jess Bishop","Delaware","2017","Jess","Bishop"
"1590",1630,"Kylie Bishop","Sam Houston","2023","Kylie","Bishop"
"1591",1631,"Laura Bishop","Georgia + Kennesaw St.","2020+2021+2022+2023","Laura","Bishop"
"1592",1632,"Lilly Bishop","NC State + Grand Canyon + Charleston So.","2018+2019+2020+2021+2022","Lilly","Bishop"
"1593",1633,"Madi Bishop","Oregon","2016+2017","Madi","Bishop"
"1594",1634,"Natalie Bishop","Mississippi Val.","2018+2019+2020","Natalie","Bishop"
"1595",1635,"Sieara Bishop","Furman","2015+2016","Sieara","Bishop"
"1596",1636,"Taylor Bishop","Southeastern La.","2015+2016","Taylor","Bishop"
"1597",1637,"Zoe Bishop","Miami (OH)","2019+2020+2021+2022","Zoe","Bishop"
"1598",1638,"Kayla Bishton","Radford","2015+2016+2017","Kayla","Bishton"
"1599",1639,"Chelsea Bisi","Penn St.","2019+2020+2021","Chelsea","Bisi"
"1600",1640,"Jade Bismark","Texas Southern","2016+2017","Jade","Bismark"
"1601",1641,"Helyna Bissell","Morehead St.","2017+2019+2020","Helyna","Bissell"
"1602",1642,"Presley Bissett","Presbyterian","2017+2018+2019+2020","Presley","Bissett"
"1603",1643,"Meredith Bissette","South Fla.","2015+2016","Meredith","Bissette"
"1604",1644,"Devon Bitler","Norfolk St.","2015+2016+2017","Devon","Bitler"
"1605",1645,"Alyssa Bitsimis","La Salle","2015","Alyssa","Bitsimis"
"1606",1646,"Danielle Bitts","Hofstra","2015","Danielle","Bitts"
"1607",1647,"Aalia Bivens","Tennessee Tech + UT Martin","2017+2018+2019+2020+2021","Aalia","Bivens"
"1608",1648,"Haley Bivens","Bowie St.","2021","Haley","Bivens"
"1609",1649,"Blaire Bizette","Southeastern La.","2022+2023","Blaire","Bizette"
"1610",1650,"Ryann Bizette","Northwestern St.","2018","Ryann","Bizette"
"1611",1651,"Hunter Bizzell","UNCW","2018+2019+2020+2021","Hunter","Bizzell"
"1612",1652,"Jordan Bizzell","South Carolina","2015+2016","Jordan","Bizzell"
"1613",1653,"Sophia Bjerk","San Diego","2019+2020+2021+2022","Sophia","Bjerk"
"1614",1654,"Anna Bjorklund","Lehigh","2022","Anna","Bjorklund"
"1615",1655,"Bailey Bjorson","Campbell","2015+2016+2017","Bailey","Bjorson"
"1616",1656,"Logan Bjorson","UNCW","2019+2020+2021+2022+2023","Logan","Bjorson"
"1617",1657,"Macy Bjorson","App State","2017","Macy","Bjorson"
"1618",1658,"Aniyah Black","Georgia + South Carolina","2021+2022+2023","Aniyah","Black"
"1619",1659,"Ashley Black","Central Conn. St.","2015","Ashley","Black"
"1620",1660,"Autumn Black","St. Bonaventure","2020+2021+2022+2023","Autumn","Black"
"1621",1662,"Brooklyn Black","Kentucky St.","2023","Brooklyn","Black"
"1622",1663,"Charis Black","South Dakota","2020+2021+2022+2023","Charis","Black"
"1623",1664,"Cheyenne Black","Lyon","2017+2019","Cheyenne","Black"
"1624",1665,"Imani Black","Sacramento St.","2023","Imani","Black"
"1625",1666,"Kate Black","Belmont","2015+2016+2017","Kate","Black"
"1626",1667,"Lexie Black","Penn St.","2021+2022+2023","Lexie","Black"
"1627",1668,"Logan Black","Creighton + Penn St. + Robert Morris","2018+2019+2020+2021+2022+2023","Logan","Black"
"1628",1669,"Maggie Black","Northwestern St.","2019+2020+2021+2022","Maggie","Black"
"1629",1670,"Mallorie Black","Georgia Tech","2021+2022+2023","Mallorie","Black"
"1630",1671,"Megan Black","Mount St. Mary's","2018+2019+2020","Megan","Black"
"1631",1672,"Olivia Black","UAB + FGCU","2015+2016+2017+2023","Olivia","Black"
"1632",1673,"Erin Blackburn","Central Ark.","2019+2020+2021+2022","Erin","Blackburn"
"1633",1674,"Jasmine Blackburn","Tennessee St.","2023","Jasmine","Blackburn"
"1634",1675,"Sadie Blacker","Weber St.","2016+2017+2018+2019","Sadie","Blacker"
"1635",1676,"Cassidy Blackford","Western Ky.","2017+2018+2019","Cassidy","Blackford"
"1636",1677,"Hannah Blackford","Southeastern La.","2019","Hannah","Blackford"
"1637",1678,"Madisen Blackford","Southeastern La.","2018+2019+2020+2021+2022","Madisen","Blackford"
"1638",1679,"Michaella Blackshear","Grambling","2021","Michaella","Blackshear"
"1639",1680,"Brooke Blackwell","Texas St.","2021+2022","Brooke","Blackwell"
"1640",1681,"Cassidy Blackwell","Hampton","2017+2018","Cassidy","Blackwell"
"1641",1682,"Lora Blackwell","SFA","2015+2016+2017","Lora","Blackwell"
"1642",1683,"Mackenzie Blackwell","Radford","2015","Mackenzie","Blackwell"
"1643",1684,"Mandy Blackwell","Georgia St.","2015+2016+2017","Mandy","Blackwell"
"1644",1685,"Marlee Blackwell","Belhaven","2019+2021","Marlee","Blackwell"
"1645",1686,"Sydney Blackwell","George Mason","2023","Sydney","Blackwell"
"1646",1687,"Allie Blackwood","Austin Peay","2015+2016+2017","Allie","Blackwood"
"1647",1688,"Kirstie Blackwood","Central Baptist","2022","Kirstie","Blackwood"
"1648",1689,"Brooke Blades","Simpson (CA)","2021","Brooke","Blades"
"1649",1690,"Scout Blades","Nicholls","2020+2021+2022","Scout","Blades"
"1650",1691,"Victoria Blagg","North Texas","2017+2018","Victoria","Blagg"
"1651",1692,"Jessie Blaine","Auburn","2022+2023","Jessie","Blaine"
"1652",1693,"Ariel Blair","UTEP","2016+2017+2018+2019","Ariel","Blair"
"1653",1694,"Brittany Blair","Talladega","2017","Brittany","Blair"
"1654",1695,"Georgia Blair","San Jose St. + UCF + Virginia Tech + LMU (CA)","2017+2018+2019+2020+2021+2022","Georgia","Blair"
"1655",1696,"Leilani Blair","Eastern Ky.","2017","Leilani","Blair"
"1656",1697,"Lexie Blair","Michigan","2019+2020+2021+2022+2023","Lexie","Blair"
"1657",1698,"Madison Blair","Longwood","2019+2020+2021+2022","Madison","Blair"
"1658",1699,"Raven Blair","Norfolk St.","2020","Raven","Blair"
"1659",1700,"Taylor Blair","Arizona St.","2016+2017","Taylor","Blair"
"1660",1701,"Heather Blake","Youngstown St.","2017","Heather","Blake"
"1661",1702,"Jordan Blake","Campbell","2022","Jordan","Blake"
"1662",1703,"Maddy Blake","UIW","2021+2022+2023","Maddy","Blake"
"1663",1704,"Ashtyn Blakeman","South Dakota","2018+2019","Ashtyn","Blakeman"
"1664",1705,"Sydney Blakeman","UTSA","2021","Sydney","Blakeman"
"1665",1706,"Zabresha Blakeney","N.C. A&T","2015","Zabresha","Blakeney"
"1666",1707,"Dallas Blaker","Belhaven","2021","Dallas","Blaker"
"1667",1708,"Demi Blaker","Mississippi St.","2015","Demi","Blaker"
"1668",1709,"Darcella Blakey","Youngstown St.","2016","Darcella","Blakey"
"1669",1710,"Breanna Blakley","Gardner-Webb","2015+2016","Breanna","Blakley"
"1670",1711,"Riley Blampied","South Carolina","2021+2022+2023","Riley","Blampied"
"1671",1712,"Katie Blanar","A&M-Corpus Christi","2015+2016","Katie","Blanar"
"1672",1713,"Ali Blanchard","Princeton + Arizona","2019+2020+2022+2023","Ali","Blanchard"
"1673",1714,"Amanda Blanchard","North Florida","2017+2018","Amanda","Blanchard"
"1674",1716,"Cera Blanchard","Southeastern La.","2023","Cera","Blanchard"
"1675",1717,"Kiara Blanchard","Cal Poly","2023","Kiara","Blanchard"
"1676",1718,"Kristen Blanchard","LIU","2019+2020+2021+2022+2023","Kristen","Blanchard"
"1677",1719,"Lacy Blanchard","Ark.-Monticello","2015","Lacy","Blanchard"
"1678",1720,"Raquel Blanchard","Brown","2017+2018+2019","Raquel","Blanchard"
"1679",1722,"Briza Blanco","UC Riverside","2020+2021+2022+2023","Briza","Blanco"
"1680",1723,"Criket Blanco","Chattanooga","2015+2016","Criket","Blanco"
"1681",1724,"Kayla Blanco","UT Martin","2015","Kayla","Blanco"
"1682",1725,"Tera Blanco","Michigan","2015+2016+2017+2018","Tera","Blanco"
"1683",1726,"Aubrey Bland","UNI","2015","Aubrey","Bland"
"1684",1727,"Garie Blando","UNLV","2015+2016","Garie","Blando"
"1685",1728,"Emmy Blane","Kentucky","2020+2021+2022","Emmy","Blane"
"1686",1729,"Jill Blank","Gardner-Webb","2015+2016","Jill","Blank"
"1687",1730,"Megan Blank","Iowa","2015","Megan","Blank"
"1688",1731,"Amanda Blankenship","Evansville","2015+2016","Amanda","Blankenship"
"1689",1732,"Arielle Blankenship","Indiana St.","2018+2019+2020+2021","Arielle","Blankenship"
"1690",1733,"Breana Blankenship","Southern Miss.","2019+2020","Breana","Blankenship"
"1691",1734,"Brooke Blankenship","George Mason + Florida St. + South Carolina","2015+2022+2023","Brooke","Blankenship"
"1692",1735,"Lauren Blankenship","ULM","2021","Lauren","Blankenship"
"1693",1736,"Anna Blanton","UT Martin","2021+2022+2023","Anna","Blanton"
"1694",1737,"Jenna Blanton","Kentucky","2023","Jenna","Blanton"
"1695",1738,"Chloe Blantz","Delaware","2022+2023","Chloe","Blantz"
"1696",1739,"Julia Blarr","Dayton + Marist","2017+2018+2019+2020+2021","Julia","Blarr"
"1697",1740,"Sam Blashinsky","South Fla.","2017+2018","Sam","Blashinsky"
"1698",1741,"Dana Blasi","Bryant","2018+2019","Dana","Blasi"
"1699",1742,"Alexis Blasingame","Florida A&M","2017+2018+2019+2020","Alexis","Blasingame"
"1700",1743,"Kynsley rae Blasingame","Troy","2018+2019+2020+2021","Kynsley rae","Blasingame"
"1701",1744,"Mia Blasingane","Florida A&M","2020+2021+2022+2023","Mia","Blasingane"
"1702",1745,"Sophia Blasius","Syracuse","2016","Sophia","Blasius"
"1703",1746,"Holly Blaska","Miami (OH)","2020+2021+2022+2023","Holly","Blaska"
"1704",1747,"Mikayla Blaska","Princeton","2016+2017+2018+2019","Mikayla","Blaska"
"1705",1748,"Courtney Blasko","Iona","2017+2018+2019+2020+2021","Courtney","Blasko"
"1706",1749,"Kate Blattenberger","Saint Francis (PA)","2015+2016","Kate","Blattenberger"
"1707",1750,"Chelsea Blaylock","Drake","2015","Chelsea","Blaylock"
"1708",1751,"Zaria Bledso","Langston","2023","Zaria","Bledso"
"1709",1752,"Jenna Bleiberg","UIW + Murray St.","2018+2019+2020+2021","Jenna","Bleiberg"
"1710",1753,"Hailey Blencowe","St. Bonaventure","2015+2016+2017+2018","Hailey","Blencowe"
"1711",1754,"Ashley Blessin","Marshall","2020+2021+2022","Ashley","Blessin"
"1712",1755,"Ansley Blevins","Middle Tenn.","2023","Ansley","Blevins"
"1713",1756,"Jenna Blevins","Seton Hall","2022+2023","Jenna","Blevins"
"1714",1757,"Lexi Blevins","Tulsa","2015+2016+2017","Lexi","Blevins"
"1715",1758,"Nadia Blevins","N.C. Central","2019+2020+2021","Nadia","Blevins"
"1716",1759,"Taylor Blevins","Bowling Green","2017+2018+2019+2020","Taylor","Blevins"
"1717",1760,"Brycen Blinco","UTSA","2018+2019","Brycen","Blinco"
"1718",1761,"Hannah Blincoe","Houston","2022+2023","Hannah","Blincoe"
"1719",1762,"Claire Blinka","Houston-Victoria","2022","Claire","Blinka"
"1720",1763,"Lauran Bliss","Portland St.","2015","Lauran","Bliss"
"1721",1764,"Rebecca Blitz","Indiana","2015+2016+2017+2018","Rebecca","Blitz"
"1722",1765,"Allie Block","Canisius","2016","Allie","Block"
"1723",1766,"Danielle Block","Southern Miss.","2015+2016+2017","Danielle","Block"
"1724",1767,"Danae Blodgett","UCLA","2017+2019","Danae","Blodgett"
"1725",1768,"Maddee Blood-smyth","Northern Colo.","2019+2020+2021","Maddee","Blood-smyth"
"1726",1769,"Megan Bloodworth","Alabama + Oklahoma St.","2022+2023","Megan","Bloodworth"
"1727",1770,"Alyx Bloom","Kansas City","2018","Alyx","Bloom"
"1728",1771,"Emily Bloom","Ithaca","2017+2018","Emily","Bloom"
"1729",1772,"Jenna Bloom","Arkansas","2020+2021+2022","Jenna","Bloom"
"1730",1773,"Maddy Bloom","App State","2016+2017+2018+2019","Maddy","Bloom"
"1731",1774,"Sidney Bloomfield","George Washington","2018+2019+2020+2021","Sidney","Bloomfield"
"1732",1775,"Mackenzie Bloss","Monmouth","2023","Mackenzie","Bloss"
"1733",1776,"Madison Blossey","Biola","2021","Madison","Blossey"
"1734",1777,"Claire Blount","UAB + Fla. Atlantic + Campbell","2017+2018+2019+2020+2021","Claire","Blount"
"1735",1778,"Madison Blount","ULM","2021+2022+2023","Madison","Blount"
"1736",1779,"Morgan Blourne","North Florida","2017+2018+2019","Morgan","Blourne"
"1737",1780,"Nickie Blue","South Carolina","2015+2016+2017","Nickie","Blue"
"1738",1782,"Destiny Blueford","New Mexico St. + California","2017+2018+2019","Destiny","Blueford"
"1739",1783,"Emily Blum","Delaware","2021+2022+2023","Emily","Blum"
"1740",1784,"Avry Blume","Bradley + UT Martin","2020+2021+2022+2023","Avry","Blume"
"1741",1785,"Brenna Blume","Belmont","2023","Brenna","Blume"
"1742",1786,"Kate Blunt","UCLA","2022","Kate","Blunt"
"1743",1787,"Peyton Blythe","Texas Tech","2019+2020+2021+2022+2023","Peyton","Blythe"
"1744",1788,"Brandice Boatwright","Florida A&M","2019+2020+2021+2022","Brandice","Boatwright"
"1745",1789,"Allison Boaz","Boston U.","2020+2021+2022+2023","Allison","Boaz"
"1746",1790,"Brooke Bobbey","St. Bonaventure","2021+2022+2023","Brooke","Bobbey"
"1747",1791,"Keeli Bobbitt","Jacksonville St.","2020+2021+2022","Keeli","Bobbitt"
"1748",1792,"Rachel Bobo","Alabama","2015+2016+2017+2018","Rachel","Bobo"
"1749",1793,"Haylee Bobos","Morgan St.","2017+2018+2019+2020+2021","Haylee","Bobos"
"1750",1794,"Lauren Bobowski","Harvard","2020+2022+2023","Lauren","Bobowski"
"1751",1795,"Natalia Bocanegra","Kentucky St.","2017+2018+2019","Natalia","Bocanegra"
"1752",1796,"Viviana Bocanegra","Merrimack","2020+2021+2022+2023","Viviana","Bocanegra"
"1753",1797,"Gianna Boccagno","Boston College + Arizona St.","2019+2020+2021+2022+2023","Gianna","Boccagno"
"1754",1798,"Sarah Boccieri","Cleveland St.","2019","Sarah","Boccieri"
"1755",1799,"Kayla Bock","Rutgers","2021+2022+2023","Kayla","Bock"
"1756",1800,"Broklynn Bockhaus","South Alabama","2023","Broklynn","Bockhaus"
"1757",1801,"Sam Bodell","FIU + Fla. Atlantic","2022+2023","Sam","Bodell"
"1758",1802,"Nicole Bodeux","Maryland","2023","Nicole","Bodeux"
"1759",1804,"Kelci Bodin","Southeastern La.","2020+2021","Kelci","Bodin"
"1760",1805,"Greta Bodine","BYU","2015","Greta","Bodine"
"1761",1806,"Jocelyn Bodington","Bryant","2019+2020+2021+2022","Jocelyn","Bodington"
"1762",1807,"Dawn Bodrug","Stony Brook","2020+2021+2022","Dawn","Bodrug"
"1763",1808,"Brooke Boechler","Jackson St.","2019+2020+2021","Brooke","Boechler"
"1764",1809,"Taylor Boeckman","Youngstown St.","2020+2021","Taylor","Boeckman"
"1765",1810,"Maris Boelens","Southern Ill.","2018+2019+2020+2021","Maris","Boelens"
"1766",1811,"Ryn Boelter","Davis & Elkins","2018","Ryn","Boelter"
"1767",1812,"Kayla Boening","Northwestern St.","2015","Kayla","Boening"
"1768",1813,"Reagan Boenker","Texas A&M","2015+2016+2017","Reagan","Boenker"
"1769",1814,"Brittany Boesel","DePaul","2015","Brittany","Boesel"
"1770",1815,"Mackenzie Boesel","South Carolina","2017+2018+2019+2020+2021","Mackenzie","Boesel"
"1771",1816,"Brooke Boetjer","IUPUI","2015+2016","Brooke","Boetjer"
"1772",1817,"Kelsey Bogaards","Auburn","2015+2016","Kelsey","Bogaards"
"1773",1818,"Grace Boganowski","Omaha","2020","Grace","Boganowski"
"1774",1819,"Aralee Bogar","Iowa","2018+2019+2020+2021","Aralee","Bogar"
"1775",1820,"Alexis Bogdanovich","Maine","2015","Alexis","Bogdanovich"
"1776",1821,"Erin Bogdanovich","Maine","2015+2016+2017","Erin","Bogdanovich"
"1777",1822,"Alexia Boggess","Alabama St.","2016+2017","Alexia","Boggess"
"1778",1823,"Leah Boggs","Virginia","2021+2022+2023","Leah","Boggs"
"1779",1824,"Gracie Bogle","UT Arlington","2017","Gracie","Bogle"
"1780",1825,"Bailah Bognar","Illinois St.","2023","Bailah","Bognar"
"1781",1826,"Faith Bohack","ULM","2015+2016","Faith","Bohack"
"1782",1827,"Erin Bohan","Niagara","2016+2017","Erin","Bohan"
"1783",1828,"Morgan Bohanan","Kansas + Creighton","2015+2018","Morgan","Bohanan"
"1784",1829,"Mariah Bohl","Furman","2020+2021","Mariah","Bohl"
"1785",1830,"Brooke Bohlender","Colorado St.","2022+2023","Brooke","Bohlender"
"1786",1831,"Kirtlyn Bohling","Weber St.","2015+2016+2017+2018","Kirtlyn","Bohling"
"1787",1832,"Cara Bohner","Towson","2023","Cara","Bohner"
"1788",1833,"Jennie Boisvert","Sacred Heart","2018+2019+2020+2021","Jennie","Boisvert"
"1789",1834,"Emma Boitnott","Kentucky","2020+2021+2022","Emma","Boitnott"
"1790",1835,"Emily Bojan","Wisconsin","2023","Emily","Bojan"
"1791",1836,"Taylor Bojorquez","Santa Clara","2015+2016+2017","Taylor","Bojorquez"
"1792",1837,"Sydney Bolan","Central Conn. St. + Duke","2018+2019+2020+2021","Sydney","Bolan"
"1793",1838,"Nicole Bolasky","Seattle U","2017+2018","Nicole","Bolasky"
"1794",1839,"Tia Bolden","Savannah St.","2015+2016+2017","Tia","Bolden"
"1795",1840,"Maddie Boldt","UIW + New Mexico","2020+2021+2022+2023","Maddie","Boldt"
"1796",1841,"Destiny Bolen","Drury","2018","Destiny","Bolen"
"1797",1842,"Jacy Boles","UC Riverside","2017+2018+2019+2020","Jacy","Boles"
"1798",1843,"Katelyn Boles","Northwestern St.","2016+2017","Katelyn","Boles"
"1799",1844,"Kenzie Bolin","Utah St. + Purdue","2019+2020","Kenzie","Bolin"
"1800",1845,"Bianca Boling","Grand Canyon","2015+2016+2017+2018","Bianca","Boling"
"1801",1846,"Taylor Boling","ETSU","2019+2020+2021+2022","Taylor","Boling"
"1802",1847,"Brooke Bolinger","Nevada + Texas","2016+2017+2018+2019","Brooke","Bolinger"
"1803",1848,"Alivya Bollen","South Dakota St.","2023","Alivya","Bollen"
"1804",1849,"Alysha Bolling","Savannah St.","2017","Alysha","Bolling"
"1805",1850,"Lizzie Bollinger","Miami (OH)","2018+2019","Lizzie","Bollinger"
"1806",1851,"Brooklyne Bolton","Okla. Panhandle","2016","Brooklyne","Bolton"
"1807",1852,"Julianne Bolton","Massachusetts","2022+2023","Julianne","Bolton"
"1808",1853,"Taylor Bolyard","Purdue Fort Wayne","2017","Taylor","Bolyard"
"1809",1854,"Madison Bolyea","Morgan St.","2022+2023","Madison","Bolyea"
"1810",1855,"Andrea Bombace","Syracuse + Marist","2016+2017+2018+2019+2020","Andrea","Bombace"
"1811",1856,"Eliza Bomhardt","Hartford","2017+2018+2019","Eliza","Bomhardt"
"1812",1857,"Julia Bomhardt","Clemson","2023","Julia","Bomhardt"
"1813",1858,"Mk Bonamy","Notre Dame + Clemson","2016+2017+2018+2019+2020","Mk","Bonamy"
"1814",1859,"Hope Bonar","Creighton","2019","Hope","Bonar"
"1815",1860,"Brianne Bond","Wichita St.","2015","Brianne","Bond"
"1816",1861,"Brooke Bond","Radford + Norfolk St.","2019+2020+2021","Brooke","Bond"
"1817",1862,"Gina Bond","Oregon St. + LIU","2015+2016+2017","Gina","Bond"
"1818",1863,"Josie Bond","Christian Brothers","2023","Josie","Bond"
"1819",1864,"Nicole Bond","Northwestern","2015+2016+2017+2018","Nicole","Bond"
"1820",1865,"Octavia Bond","California","2016+2017","Octavia","Bond"
"1821",1866,"Sara Bond","Samford","2023","Sara","Bond"
"1822",1867,"Reina Bondi","UNLV","2017+2018+2019","Reina","Bondi"
"1823",1868,"Nicole Bondoc","Saint Joseph's","2021+2022+2023","Nicole","Bondoc"
"1824",1869,"Brantly Bonds","Jacksonville St.","2022+2023","Brantly","Bonds"
"1825",1870,"Shannon Bonewit","Siena","2021+2022+2023","Shannon","Bonewit"
"1826",1871,"Staci Bonezek","DePaul","2015","Staci","Bonezek"
"1827",1872,"Mikayla Bongi","New Mexico St.","2018","Mikayla","Bongi"
"1828",1873,"Danielle Bonham","Kentucky St.","2015+2016","Danielle","Bonham"
"1829",1874,"Alyssa Bonilla","Gardner-Webb","2023","Alyssa","Bonilla"
"1830",1875,"Angelina Bonilla","FGCU","2021+2022+2023","Angelina","Bonilla"
"1831",1876,"Geenamarie Bonilla","Santa Clara","2015+2016+2017","Geenamarie","Bonilla"
"1832",1877,"Rachael Bonitatibus","Georgia Tech","2017","Rachael","Bonitatibus"
"1833",1878,"Breiana Bonkavich","Montana","2023","Breiana","Bonkavich"
"1834",1879,"Carmynn Bonner","Hampton","2023","Carmynn","Bonner"
"1835",1880,"Ja'lynn Bonner","Grambling","2019+2020+2021+2022","Ja'lynn","Bonner"
