"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"1722","Fairfield",46130,"Angelina Mcguire","Fairfield","2016+2017+2018","Angelina","Mcguire",81,220,"D-I"
"1723","La Salle",58204,"Angelina Refice","La Salle","2016+2017+2018","Angelina","Refice",130,340,"D-I"
"1724","LIU",58442,"Angelina Reno","LIU","2019+2020+2021+2022","Angelina","Reno",127,361,"D-I"
"1725","Furman",58766,"Angelina Ricciardi","Furman","2024","Angelina","Ricciardi",88,244,"D-I"
"1726","Abilene Christian",61339,"Angelina Russo","Ball St. + Abilene Christian","2022+2023+2024","Angelina","Russo",2,2,"D-I"
"1727","Drexel",61917,"Angelina Sanchez","Drexel","2021+2022","Angelina","Sanchez",68,191,"D-I"
"1728","Bucknell",63924,"Angelina Seropian","Bucknell","2023+2024","Angelina","Seropian",31,83,"D-I"
"1729","Siena",67907,"Angelina Stile","Siena","2020+2021+2022+2023","Angelina","Stile",240,639,"D-I"
"1730","Saint Peter's",73529,"Angelina Wagner","Saint Peter's","2024","Angelina","Wagner",230,617,"D-I"
"1731","North Dakota",59126,"Angeline Riley","North Dakota","2019","Angeline","Riley",184,494,"D-I"
"1732","Utah Valley",43708,"Angelique Mann","Utah Valley","2023+2024","Angelique","Mann",307,30024,"D-I"
"1733","Northern Colo.",50559,"Angelique Navarro","Northern Colo.","2023+2024","Angelique","Navarro",189,502,"D-I"
"1734","Ark.-Pine Bluff",57552,"Angelique Ramos","Hawaii + Ark.-Pine Bluff","2017+2018+2019+2020+2021","Angelique","Ramos",11,2678,"D-I"
"1735","Iowa St.",23863,"Angelita Fuentes","Iowa St.","2022+2023+2024","Angelita","Fuentes",116,311,"D-I"
"1736","Duke",5500,"Angie Biele","Duke","2019+2020","Angie","Biele",69,193,"D-I"
"1737","North Dakota",19285,"Angie Dumlao","North Dakota","2022+2023+2024","Angie","Dumlao",184,494,"D-I"
"1738","Massachusetts",57419,"Angie Rama","Massachusetts","2023+2024","Angie","Rama",150,400,"D-I"
"1739","Syracuse",57553,"Angie Ramos","Syracuse","2022+2023+2024","Angie","Ramos",262,688,"D-I"
"1740","NC State",59423,"Angie Rizzi","LIU + NC State","2017+2018+2019+2020+2021","Angie","Rizzi",172,490,"D-I"
"1741","LIU",72668,"Angie Vazquez","LIU","2016+2017+2018","Angie","Vazquez",127,361,"D-I"
"1742","San Diego St.",77728,"Angie Yellen","Washington + San Diego St.","2022+2024","Angie","Yellen",234,626,"D-I"
"1743","Kansas",76016,"Ania Williams","Kansas","2016+2017","Ania","Williams",121,328,"D-I"
"1744","Merrimack",72507,"Aniecia Vargas","Merrimack","2019","Aniecia","Vargas",154,410,"D-I"
"1745","Long Beach St.",45011,"Aniesa Maulupe","Long Beach St.","2017+2018","Aniesa","Maulupe",138,99,"D-I"
"1746","Kent St.",36716,"Anilese Kelly","Kent St.","2019+2020+2022+2023","Anilese","Kelly",125,331,"D-I"
"1747","CSU Bakersfield",58618,"Anisa Reynolds","N.C. Central + CSU Bakersfield","2022+2024","Anisa","Reynolds",34,94,"D-I"
"1748","Texas Southern",58884,"Anisha Richardson","Texas Southern","2016+2017","Anisha","Richardson",271,699,"D-I"
"1749","Lamar University",59984,"Aniss Rodriguez","Lamar University","2017+2018","Aniss","Rodriguez",132,346,"D-I"
"1750","Villanova",1332,"Anissa Amarillas","Villanova","2018+2019+2020+2021","Anissa","Amarillas",311,739,"D-I"
"1751","Tex. A&M-Commerce",2224,"Anissa Arredondo","Tex. A&M-Commerce","2023+2024","Anissa","Arredondo",268,199,"D-I"
"1752","ETSU",2570,"Anissa Avila","ETSU","2018+2019+2020+2021","Anissa","Avila",71,198,"D-I"
"1753","UMES",17516,"Anissa Derifield","UMES","2019+2020","Anissa","Derifield",291,393,"D-I"
"1754","Morgan St.",49031,"Anissa Morales","Morgan St.","2017+2018","Anissa","Morales",167,446,"D-I"
"1755","San Jose St.",55585,"Anissa Pinedo","San Jose St.","2016","Anissa","Pinedo",236,630,"D-I"
"1756","Western Mich.",61918,"Anissa Sanchez","Western Mich.","2016+2017+2018","Anissa","Sanchez",320,774,"D-I"
"1757","Utah",72011,"Anissa Urtez","Utah","2016+2017","Anissa","Urtez",304,732,"D-I"
"1758","Ga. Southern",35156,"Aniston Johnson","Ga. Southern","2021+2022","Aniston","Johnson",89,253,"D-I"
"1759","Florida A&M",10404,"Aniya Canty","Florida A&M","2024","Aniya","Canty",84,228,"D-I"
"1760","Eastern Ill.",32516,"Aniya Holt","Eastern Ill.","2021+2022+2023","Aniya","Holt",73,201,"D-I"
"1761","Grambling",40428,"Aniya Lee","Grambling","2022+2023+2024","Aniya","Lee",97,261,"D-I"
"1762","Prairie View",66713,"Aniya Spangler","Prairie View","2021+2022","Aniya","Spangler",209,553,"D-I"
"1763","South Carolina",5802,"Aniyah Black","Georgia + South Carolina","2021+2022+2023+2024","Aniyah","Black",242,648,"D-I"
"1764","Coppin St.",28609,"Aniyah Haley","Coppin St.","2023+2024","Aniyah","Haley",58,165,"D-I"
"1765","Norfolk St.",47547,"Aniyah Michalak","Norfolk St.","2024","Aniyah","Michalak",181,485,"D-I"
"1766","Col. of Charleston",60375,"Aniz Roman","Col. of Charleston","2021+2022+2023+2024","Aniz","Roman",54,1014,"D-I"
"1767","Florida A&M",72508,"Anizya Vargas","Florida A&M","2021+2022","Anizya","Vargas",84,228,"D-I"
"1768","Saint Peter's",36166,"Anja solveig Kane","Saint Peter's","2019+2020+2021+2022+2023","Anja solveig","Kane",230,617,"D-I"
"1769","Dartmouth",53490,"Anjali Pant","Dartmouth","2024","Anjali","Pant",61,172,"D-I"
"1770","North Dakota St.",537,"Anjolee Aguilar-beaucage","Grand Canyon + North Dakota St.","2021+2022+2023+2024","Anjolee","Aguilar-beaucage",185,493,"D-I"
"1771","Ark.-Pine Bluff",25392,"Ann Gerwitz","Ark.-Pine Bluff","2020","Ann","Gerwitz",11,2678,"D-I"
"1772","Charleston So.",35157,"Ann Johnson","Charleston So.","2023","Ann","Johnson",46,48,"D-I"
"1773","Ark.-Pine Bluff",35545,"Ann Jones","Ark.-Pine Bluff","2018+2019","Ann","Jones",11,2678,"D-I"
"1774","Buffalo",560,"Anna Aguon","Buffalo","2018+2019+2020+2021+2022","Anna","Aguon",32,86,"D-I"
"1775","Omaha",724,"Anna Albaugh","Omaha","2017","Anna","Albaugh",201,464,"D-I"
"1776","Akron",1940,"Anna Aquino","Akron","2021","Anna","Aquino",3,5,"D-I"
"1777","Idaho St.",5090,"Anna Berger","Utah Valley + Idaho St.","2022+2023","Anna","Berger",109,294,"D-I"
"1778","Lehigh",5793,"Anna Bjorklund","Lehigh","2022","Anna","Bjorklund",134,352,"D-I"
"1779","UT Martin",6047,"Anna Blanton","UT Martin","2021+2022+2023+2024","Anna","Blanton",300,695,"D-I"
"1780","Ole Miss",6739,"Anna Borgen","Ole Miss","2018+2019+2020+2021+2022","Anna","Borgen",200,433,"D-I"
"1781","Holy Cross",7431,"Anna Brait","Holy Cross","2023+2024","Anna","Brait",104,285,"D-I"
"1782","Georgetown",8163,"Anna Brooks pacha","Georgetown","2017+2018+2019","Anna","Brooks pacha",93,251,"D-I"
"1783","Wagner",9200,"Anna Burke","Wagner","2024","Anna","Burke",314,748,"D-I"
"1784","Hofstra",9565,"Anna Butler","Hofstra","2022+2023+2024","Anna","Butler",103,283,"D-I"
"1785","Southern Ill.",10545,"Anna Carder","Southern Ill.","2023+2024","Anna","Carder",249,659,"D-I"
"1786","Southern Ind.",10928,"Anna Carroll","Southern Ind.","2020","Anna","Carroll",250,661,"D-I"
"1787","St. Thomas (MN)",11105,"Anna Caruso","St. Thomas (MN)","2023+2024","Anna","Caruso",257,620,"D-I"
"1788","Jacksonville St.",12275,"Anna Chisolm","Jacksonville St.","2016+2017+2018+2019","Anna","Chisolm",119,315,"D-I"
"1789","Louisiana Tech",15188,"Anna Cross","Louisiana Tech","2016","Anna","Cross",141,366,"D-I"
"1790","Manhattan",15259,"Anna Crowley","Manhattan","2016","Anna","Crowley",146,381,"D-I"
"1791","Penn St.",17582,"Anna Deshaies","Penn St.","2019","Anna","Deshaies",206,539,"D-I"
"1792","UC Davis",17636,"Anna Dethlefson","UC Davis","2021+2022+2023+2024","Anna","Dethlefson",280,108,"D-I"
"1793","Charlotte",17673,"Anna Devereaux","Charlotte","2019+2020+2021+2022+2023","Anna","Devereaux",47,458,"D-I"
"1794","Elon",17725,"Anna Dew","Elon","2024","Anna","Dew",76,1068,"D-I"
"1795","George Mason",18127,"Anna Dimari","George Mason","2019+2020+2021","Anna","Dimari",91,248,"D-I"
"1796","Chattanooga",18824,"Anna Dovey","Chattanooga","2023+2024","Anna","Dovey",48,693,"D-I"
"1797","East Carolina",20707,"Anna Epling","East Carolina","2018","Anna","Epling",72,196,"D-I"
"1798","Michigan St.",23227,"Anna Fox","Tennessee + Michigan St.","2020+2021+2022+2023+2024","Anna","Fox",157,416,"D-I"
"1799","Toledo",23469,"Anna Frazer","Toledo","2024","Anna","Frazer",274,709,"D-I"
"1800","St. John's (NY)",23634,"Anna Freveletti","St. John's (NY)","2019+2020+2021+2022","Anna","Freveletti",256,603,"D-I"
"1801","Miami (OH)",25124,"Anna Geary","Miami (OH)","2016","Anna","Geary",155,414,"D-I"
"1802","Merrimack",25137,"Anna Gedacht","Merrimack","2024","Anna","Gedacht",154,410,"D-I"
"1803","Auburn",25480,"Anna Gibbs","Auburn","2016","Anna","Gibbs",15,37,"D-I"
"1804","Bucknell",25833,"Anna Gimmestad","Bucknell","2016+2017+2018+2019","Anna","Gimmestad",31,83,"D-I"
"1805","Southeast Mo. St.",27553,"Anna Griffin","Southeast Mo. St.","2019+2020+2021","Anna","Griffin",247,654,"D-I"
"1806","UT Martin",30305,"Anna Hazlewood","Tennessee + UT Martin","2020+2021+2022+2023+2024","Anna","Hazlewood",300,695,"D-I"
"1807","SIUE",30707,"Anna Henderson","Iowa + SIUE","2022+2023+2024","Anna","Henderson",223,660,"D-I"
"1808","UNCW",31319,"Anna Hessenthaler","UNCW","2016+2017+2018+2019","Anna","Hessenthaler",295,460,"D-I"
"1809","Tex. A&M-Commerce",31921,"Anna Hitt","Tex. A&M-Commerce","2016+2017","Anna","Hitt",268,199,"D-I"
"1810","Notre Dame",32424,"Anna Holloway","Notre Dame","2022+2023+2024","Anna","Holloway",193,513,"D-I"
"1811","Jacksonville St.",32624,"Anna Hood","Jacksonville St.","2019","Anna","Hood",119,315,"D-I"
"1812","Western Caro.",33483,"Anna Hughey","Western Caro.","2016+2017","Anna","Hughey",317,769,"D-I"
"1813","Rhode Island",34688,"Anna Jardin","Rhode Island","2024","Anna","Jardin",218,572,"D-I"
"1814","Ohio St.",37584,"Anna Kirk","Ohio St.","2016+2017","Anna","Kirk",196,518,"D-I"
"1815","UNCW",38052,"Anna Knox","UNCW","2018+2019+2020+2021+2022","Anna","Knox",295,460,"D-I"
"1816","Maryland",38900,"Anna Kufta","Maryland","2017+2018+2019+2020","Anna","Kufta",149,392,"D-I"
"1817","Saint Joseph's",40056,"Anna Lauterbach","Saint Joseph's","2016","Anna","Lauterbach",227,606,"D-I"
"1818","Eastern Ill.",41470,"Anna Lipinski","Eastern Ill.","2021+2022","Anna","Lipinski",73,201,"D-I"
"1819","Purdue",41859,"Anna Lonchar","UMBC + Purdue","2018+2019+2020+2021+2022+2023","Anna","Lonchar",213,559,"D-I"
"1820","Maine",43938,"Anna Margetis","Maine","2023+2024","Anna","Margetis",145,380,"D-I"
"1821","Northern Colo.",44440,"Anna Martinez","Northern Colo.","2021","Anna","Martinez",189,502,"D-I"
"1822","Oregon",48051,"Anna Mills","Oregon","2019","Anna","Mills",202,529,"D-I"
"1823","Creighton",51954,"Anna O'gorman","Creighton","2016+2017","Anna","O'gorman",60,169,"D-I"
"1824","Mercer",52046,"Anna O'neill","Mercer","2016+2017","Anna","O'neill",153,406,"D-I"
"1825","Fairfield",53557,"Anna Paravati","Fairfield","2023+2024","Anna","Paravati",81,220,"D-I"
"1826","Northwestern",54965,"Anna Petersen","Northwestern","2016+2017","Anna","Petersen",191,509,"D-I"
"1827","Harvard",58069,"Anna Reed","Missouri + Harvard","2017+2022+2023+2024","Anna","Reed",101,275,"D-I"
"1828","California",58323,"Anna Reimers","California","2022+2023+2024","Anna","Reimers",39,107,"D-I"
"1829","Robert Morris",58492,"Anna Resnik","Robert Morris","2022+2023+2024","Anna","Resnik",220,579,"D-I"
"1830","Southeastern La.",59910,"Anna Rodenberg","Southeastern La.","2018+2019+2020+2021","Anna","Rodenberg",248,655,"D-I"
"1831","UTEP",61857,"Anna Sample","UTEP","2021+2022+2023+2024","Anna","Sample",301,704,"D-I"
"1832","East Carolina",62538,"Anna Sawyer","East Carolina","2023+2024","Anna","Sawyer",72,196,"D-I"
"1833","Florida St.",64420,"Anna Shelnutt","Florida St.","2017+2018+2019+2020+2021","Anna","Shelnutt",85,234,"D-I"
"1834","San Diego St.",64496,"Anna Sherburne","San Diego St.","2018","Anna","Sherburne",234,626,"D-I"
"1835","Marist",64913,"Anna Sidlowski","Marist","2024","Anna","Sidlowski",147,386,"D-I"
"1836","Jacksonville St.",66258,"Anna Snider","Jacksonville St.","2016+2017+2018","Anna","Snider",119,315,"D-I"
"1837","Kansas",66416,"Anna Soles","Kansas","2024","Anna","Soles",121,328,"D-I"
"1838","Delaware",67589,"Anna Steinmetz","Delaware","2016+2017+2018+2019","Anna","Steinmetz",64,180,"D-I"
"1839","Iowa",68310,"Anna Streff","Iowa","2023+2024","Anna","Streff",115,312,"D-I"
"1840","Akron",69390,"Anna Tarpley","Akron","2016+2017","Anna","Tarpley",3,5,"D-I"
"1841","Montana",70828,"Anna Toon","Montana","2021","Anna","Toon",165,441,"D-I"
"1842","Green Bay",71267,"Anna Trimble","Green Bay","2024","Anna","Trimble",99,794,"D-I"
"1843","UNI",72551,"Anna Varriano","UNI","2016+2017","Anna","Varriano",296,504,"D-I"
"1844","South Carolina",72925,"Anna Vest","South Carolina","2018+2019+2020+2021","Anna","Vest",242,648,"D-I"
"1845","UCLA",73185,"Anna Vines","UCLA","2019+2020+2021+2022+2023","Anna","Vines",285,110,"D-I"
"1846","UIC",73677,"Anna Walker","UIC","2023+2024","Anna","Walker",287,302,"D-I"
"1847","North Dakota St.",74407,"Anna Watson","North Dakota St.","2017","Anna","Watson",185,493,"D-I"
"1848","UNC Greensboro",75406,"Anna White","UNC Greensboro","2021+2022+2023+2024","Anna","White",294,459,"D-I"
"1849","Valparaiso",76352,"Anna Wilming","Valparaiso","2024","Anna","Wilming",309,735,"D-I"
"1850","UNI",76709,"Anna Wischnowski","UNI","2023+2024","Anna","Wischnowski",296,504,"D-I"
"1851","Auburn",76853,"Anna Wohlers","DePaul + Auburn","2022+2023+2024","Anna","Wohlers",15,37,"D-I"
"1852","North Ala.",51553,"Anna gayle Norris","North Ala.","2016+2017","Anna gayle","Norris",182,487,"D-I"
"1853","Charleston So.",35158,"Anna grace Johnson","Abilene Christian + Charleston So.","2019+2023","Anna grace","Johnson",46,48,"D-I"
"1854","Memphis",43218,"Anna grace Magee","Memphis","2019+2020+2021+2022","Anna grace","Magee",152,404,"D-I"
"1855","Notre Dame",73530,"Anna grace Wagner","Notre Dame","2019+2020","Anna grace","Wagner",193,513,"D-I"
"1856","Mississippi St.",63720,"Anna kate Segars","Mississippi St.","2019+2020+2021+2023","Anna kate","Segars",160,430,"D-I"
"1857","Mount St. Mary's",54987,"Anna mae Peterson","Mount St. Mary's","2020+2022+2023","Anna mae","Peterson",168,450,"D-I"
"1858","Rider",27795,"Anna-mari Groskritz","Rider","2021+2022+2024","Anna-mari","Groskritz",219,576,"D-I"
"1859","Western Caro.",54391,"Anna-paige Pelfrey","Western Caro.","2020+2021+2022+2023","Anna-paige","Pelfrey",317,769,"D-I"
"1860","California",69748,"Annabel Teperson","California","2022+2023+2024","Annabel","Teperson",39,107,"D-I"
"1861","Bucknell",30095,"Annabella Hawkins","Saint Joseph's + Bucknell","2021+2022+2023+2024","Annabella","Hawkins",31,83,"D-I"
"1862","Stetson",45516,"Annabella Mcclerren","Stetson","2023+2024","Annabella","Mcclerren",259,678,"D-I"
"1863","Hofstra",55682,"Annabella Pisapia","Hofstra","2021+2022+2023+2024","Annabella","Pisapia",103,283,"D-I"
"1864","Saint Francis (PA)",21476,"Annabelle Farmer","Saint Francis (PA)","2023+2024","Annabelle","Farmer",226,600,"D-I"
"1865","Drexel",65750,"Annabelle Smink","Drexel","2024","Annabelle","Smink",68,191,"D-I"
"1866","Auburn",75733,"Annabelle Widra","Michigan + Auburn","2022+2023+2024","Annabelle","Widra",15,37,"D-I"
"1867","North Dakota",76674,"Annabelle Winter","North Dakota","2023","Annabelle","Winter",184,494,"D-I"
"1868","North Dakota",10633,"Annabeth Carlberg","Rhode Island + North Dakota","2023+2024","Annabeth","Carlberg",184,494,"D-I"
"1869","Charleston So.",35972,"Annah Junge","Charleston So.","2020+2021+2022+2023+2024","Annah","Junge",46,48,"D-I"
"1870","Mississippi Val.",61919,"Annaisa Sanchez","Mississippi Val.","2016+2017","Annaisa","Sanchez",161,432,"D-I"
"1871","App State",36868,"Annaleise Kennedy","App State","2016+2017+2018","Annaleise","Kennedy",8,27,"D-I"
"1872","Ohio",53506,"Annalia Paoli","Ohio","2021+2022+2023+2024","Annalia","Paoli",195,519,"D-I"
"1873","Oregon",76263,"Annalisa Williamson","Oregon","2019+2020+2021","Annalisa","Williamson",202,529,"D-I"
"1874","Bryant",42126,"Annalise Lopresti","Bryant","2021","Annalise","Lopresti",30,81,"D-I"
"1875","Delaware St.",62191,"Annalise Santana","Delaware St.","2024","Annalise","Santana",65,178,"D-I"
"1876","Jacksonville",53529,"Annalyce Papo-ramsey","Jacksonville","2017+2018","Annalyce","Papo-ramsey",118,316,"D-I"
"1877","FGCU",19313,"Annalyn Duncan","FGCU","2024","Annalyn","Duncan",79,28755,"D-I"
"1878","Samford",77640,"Annalyn Yantis","Samford","2016+2017+2018+2019","Annalyn","Yantis",232,625,"D-I"
"1879","Hawaii",51808,"Annamaria Nu<U+00F1>o","Hawaii","2023+2024","Annamaria","Nu<U+00F1>o",102,277,"D-I"
"1880","Syracuse",25030,"Annamarie Gatti","Syracuse","2016+2017+2018","Annamarie","Gatti",262,688,"D-I"
"1881","Gardner-Webb",74171,"Annamarie Warley","Gardner-Webb","2017+2018+2019","Annamarie","Warley",90,1092,"D-I"
"1882","Furman",6779,"Annarose Borrelli","Furman","2016+2017+2018","Annarose","Borrelli",88,244,"D-I"
"1883","NIU",986,"Anne Allen","NIU","2017+2018+2019+2020","Anne","Allen",173,503,"D-I"
"1884","Providence",17530,"Anne Derosa","Providence","2016","Anne","Derosa",212,556,"D-I"
"1885","Ark.-Pine Bluff",25393,"Anne Gerwitz","Ark.-Pine Bluff","2021","Anne","Gerwitz",11,2678,"D-I"
"1886","Minnesota",47795,"Anne Miller","Minnesota","2018+2019","Anne","Miller",159,428,"D-I"
"1887","New Mexico St.",72509,"Anne Vargas","New Mexico St.","2018","Anne","Vargas",177,472,"D-I"
"1888","Santa Clara",77673,"Anne Yates","Santa Clara","2016+2017","Anne","Yates",237,631,"D-I"
"1889","Montana",55090,"Anne mari Petrino","Montana","2017+2018+2019+2020","Anne mari","Petrino",165,441,"D-I"
"1890","Fordham",56535,"Anne marie Prentiss","Fordham","2018+2019+2020+2021","Anne marie","Prentiss",86,236,"D-I"
"1891","Tulsa",1492,"Anneca Anderson","Tulsa","2024","Anneca","Anderson",277,719,"D-I"
"1892","Coastal Carolina",76593,"Annelisa Winebarger","Coastal Carolina","2023","Annelisa","Winebarger",53,149,"D-I"
"1893","Southern U.",14326,"Annelise Corona","Southern U.","2020+2021+2022+2024","Annelise","Corona",252,665,"D-I"
"1894","Texas Tech",52947,"Annelise Oswalt","Texas Tech","2016","Annelise","Oswalt",273,700,"D-I"
"1895","Illinois St.",6782,"Anni Borries","Illinois St.","2017+2018+2019+2020","Anni","Borries",111,299,"D-I"
"1896","Nebraska",57399,"Anni Raley","Nebraska","2019+2020+2021+2022","Anni","Raley",174,463,"D-I"
"1897","Gardner-Webb",46388,"Annicka Mclaughlin","Gardner-Webb","2023+2024","Annicka","Mclaughlin",90,1092,"D-I"
"1898","California",823,"Annie Aldrete","California","2016+2017","Annie","Aldrete",39,107,"D-I"
"1899","Sam Houston",2891,"Annie Bailey","Sam Houston","2018+2019+2020","Annie","Bailey",231,624,"D-I"
"1900","Charleston So.",2994,"Annie Bakenhus","Bethune-Cookman + Charleston So.","2016+2017+2018+2019","Annie","Bakenhus",46,48,"D-I"
"1901","Army West Point",8023,"Annie Brock","Army West Point","2018+2019+2020+2021","Annie","Brock",14,725,"D-I"
"1902","Georgia St.",16318,"Annie Davis","Georgia St.","2016+2017","Annie","Davis",95,254,"D-I"
"1903","Brown",22168,"Annie Finch","Brown","2023","Annie","Finch",29,80,"D-I"
"1904","Providence",22523,"Annie Flego","Providence","2017+2018+2019+2020","Annie","Flego",212,556,"D-I"
"1905","Illinois",22538,"Annie Fleming","Illinois","2016+2017+2019","Annie","Fleming",110,301,"D-I"
"1906","UIW",28179,"Annie Gunther","UIW","2020+2021+2022+2023+2024","Annie","Gunther",288,2743,"D-I"
"1907","UT Martin",28243,"Annie Gutierrez","UT Martin","2024","Annie","Gutierrez",300,695,"D-I"
"1908","Illinois St.",30543,"Annie Heineman","Illinois St.","2016+2017","Annie","Heineman",111,299,"D-I"
"1909","Maine",36869,"Annie Kennedy","Maine","2016+2017+2018","Annie","Kennedy",145,380,"D-I"
"1910","Portland St.",40730,"Annie Lemos","Portland St.","2022+2023+2024","Annie","Lemos",208,550,"D-I"
"1911","Brown",46110,"Annie Mcgregor","Brown","2016+2017+2018","Annie","Mcgregor",29,80,"D-I"
"1912","Kansas",46900,"Annie Mehringer","SFA + Kansas","2016+2017+2018","Annie","Mehringer",121,328,"D-I"
"1913","Manhattan",48863,"Annie Moore","Manhattan","2019+2020+2021+2022","Annie","Moore",146,381,"D-I"
"1914","Missouri St.",49737,"Annie Mueller","Missouri St.","2021+2022+2023+2024","Annie","Mueller",163,669,"D-I"
"1915","St. Thomas (MN)",50537,"Annie Naughton","St. Thomas (MN)","2019+2020+2024","Annie","Naughton",257,620,"D-I"
"1916","Ole Miss",52684,"Annie Orman","Ole Miss","2022+2023+2024","Annie","Orman",200,433,"D-I"
"1917","Florida St.",56293,"Annie Potter","Mercer + Florida St.","2021+2022+2024","Annie","Potter",85,234,"D-I"
"1918","Ball St.",59684,"Annie Robinson","Coastal Carolina + Ball St.","2016+2018+2019","Annie","Robinson",18,47,"D-I"
"1919","Brown",62629,"Annie Scarangella","Brown","2016+2017+2018+2019","Annie","Scarangella",29,80,"D-I"
"1920","Fordham",68637,"Annie Sullivan","Fordham","2024","Annie","Sullivan",86,236,"D-I"
"1921","Yale",69402,"Annie Tarte","Yale","2017+2018+2019+2020","Annie","Tarte",327,813,"D-I"
