"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"1335","Seattle U",58477,"Alyssa Reuble","Seattle U","2016+2017","Alyssa","Reuble",238,1356,"D-I"
"1336","Tennessee Tech",58805,"Alyssa Richards","Tennessee Tech","2016+2017","Alyssa","Richards",267,692,"D-I"
"1337","Tarleton St.",59152,"Alyssa Ringhausen","Tarleton St.","2016+2017","Alyssa","Ringhausen",263,1395,"D-I"
"1338","North Dakota",59169,"Alyssa Rios","North Dakota","2019+2021+2022","Alyssa","Rios",184,494,"D-I"
"1339","Stonehill",59879,"Alyssa Roderick","Stonehill","2023+2021+2022","Alyssa","Roderick",260,682,"D-I"
"1340","Southeastern La.",60362,"Alyssa Romano","Southeastern La.","2021+2022+2023","Alyssa","Romano",248,655,"D-I"
"1341","Indiana",60564,"Alyssa Rosati","Indiana","2016","Alyssa","Rosati",112,306,"D-I"
"1342","Ball St.",60787,"Alyssa Rothwell","Ball St.","2017+2018+2019+2020+2021","Alyssa","Rothwell",18,47,"D-I"
"1343","Saint Peter's",61062,"Alyssa Ruiz","Saint Peter's","2016+2017","Alyssa","Ruiz",230,617,"D-I"
"1344","St. John's (NY)",61183,"Alyssa Rusch","St. John's (NY)","2016","Alyssa","Rusch",256,603,"D-I"
"1345","Harvard",61666,"Alyssa Saldana","Harvard","2018+2019+2020+2022","Alyssa","Saldana",101,275,"D-I"
"1346","Loyola Chicago",63396,"Alyssa Sclafani","Loyola Chicago","2017+2018","Alyssa","Sclafani",143,371,"D-I"
"1347","Villanova",63715,"Alyssa Seidler","Villanova","2021+2022+2023+2024","Alyssa","Seidler",311,739,"D-I"
"1348","Washington",65184,"Alyssa Simons","Washington","2017","Alyssa","Simons",315,756,"D-I"
"1349","Hawaii",66354,"Alyssa Sojka","Hawaii","2018+2019","Alyssa","Sojka",102,277,"D-I"
"1350","Ball St.",68202,"Alyssa Stramaglia","Ball St.","2023+2024","Alyssa","Stramaglia",18,47,"D-I"
"1351","Queens (NC)",68308,"Alyssa Strickler","Queens (NC)","2017+2018+2019+2020","Alyssa","Strickler",215,11504,"D-I"
"1352","Saint Louis",69351,"Alyssa Tarquinio","Saint Louis","2016+2017+2018","Alyssa","Tarquinio",228,609,"D-I"
"1353","South Dakota",70353,"Alyssa Thorson","South Dakota","2024","Alyssa","Thorson",244,650,"D-I"
"1354","UNLV",71129,"Alyssa Trejo","UNLV","2020+2021+2022+2023+2024","Alyssa","Trejo",297,465,"D-I"
"1355","Wagner",71466,"Alyssa Tucker","Wagner","2017+2018+2019","Alyssa","Tucker",314,748,"D-I"
"1356","Providence",71736,"Alyssa Twomey","Providence","2024","Alyssa","Twomey",212,556,"D-I"
"1357","South Carolina",72350,"Alyssa Vanderveer","Penn St. + South Carolina","2016+2017+2018","Alyssa","Vanderveer",242,648,"D-I"
"1358","UT Martin",72393,"Alyssa Vanlandingham","UT Martin","2016+2017","Alyssa","Vanlandingham",300,695,"D-I"
"1359","Howard",72526,"Alyssa Vasquez","Howard","2022+2023+2024","Alyssa","Vasquez",107,290,"D-I"
"1360","CSUN",72626,"Alyssa Vazquez","CSUN","2017+2018+2019+2020","Alyssa","Vazquez",35,101,"D-I"
"1361","Saint Mary's (CA)",72881,"Alyssa Vessel","Saint Mary's (CA)","2021+2022","Alyssa","Vessel",229,610,"D-I"
"1362","Fresno St.",73061,"Alyssa Villalpando","Fresno St.","2016","Alyssa","Villalpando",87,96,"D-I"
"1363","Brown",73081,"Alyssa Villarde","Brown","2024","Alyssa","Villarde",29,80,"D-I"
"1364","Texas",74250,"Alyssa Washington","Texas","2021+2022+2023+2024","Alyssa","Washington",269,703,"D-I"
"1365","Buffalo",74281,"Alyssa Wasielewski","Buffalo","2022+2023+2024","Alyssa","Wasielewski",32,86,"D-I"
"1366","Howard",74361,"Alyssa Watson","Howard","2022+2023","Alyssa","Watson",107,290,"D-I"
"1367","Fairfield",74759,"Alyssa Weinberg","Fairfield","2023+2024","Alyssa","Weinberg",81,220,"D-I"
"1368","Northern Colo.",75028,"Alyssa Wenzel","Northern Colo.","2020+2021+2022+2023+2024","Alyssa","Wenzel",189,502,"D-I"
"1369","Ark.-Pine Bluff",75073,"Alyssa Wesley","Ark.-Pine Bluff","2020+2021+2022","Alyssa","Wesley",11,2678,"D-I"
"1370","Illinois St.",75693,"Alyssa Wiebel","Illinois St.","2017+2018+2019+2020","Alyssa","Wiebel",111,299,"D-I"
"1371","Merrimack",76220,"Alyssa Williamson","Merrimack","2016+2017+2018","Alyssa","Williamson",154,410,"D-I"
"1372","UC San Diego",76563,"Alyssa Wing","UC San Diego","2019+2020","Alyssa","Wing",282,112,"D-I"
"1373","Marshall",77109,"Alyssa Woodrum","Marshall","2016","Alyssa","Woodrum",148,388,"D-I"
"1374","Mercer",77111,"Alyssa Woods","Mercer","2021+2022+2023+2024","Alyssa","Woods",153,406,"D-I"
"1375","Marist",77613,"Alyssa Yarem","Marist","2019+2020+2021+2022","Alyssa","Yarem",147,386,"D-I"
"1376","Idaho St.",77677,"Alyssa Yee","Idaho St.","2023+2024","Alyssa","Yee",109,294,"D-I"
"1377","Louisville",77990,"Alyssa Zabala","Louisville","2023+2024","Alyssa","Zabala",142,367,"D-I"
"1378","UMass Lowell",78366,"Alyssa Zinkiewicz","UMass Lowell","2016","Alyssa","Zinkiewicz",292,368,"D-I"
"1379","Tennessee St.",18968,"Alyssi Drayton","Tennessee St.","2022+2023","Alyssi","Drayton",266,691,"D-I"
"1380","Tennessee St.",18969,"Alyssia Drayton","Tennessee St.","2023","Alyssia","Drayton",266,691,"D-I"
"1381","Seattle U",19065,"Alyssia Duarte","Seattle U","2018+2019","Alyssia","Duarte",238,1356,"D-I"
"1382","UNI",19088,"Alyvia Dubois","UNI","2020","Alyvia","Dubois",296,504,"D-I"
"1383","Bowling Green",60753,"Alyvia Roth","Bowling Green","2024","Alyvia","Roth",27,71,"D-I"
"1384","Nebraska",65079,"Alyvia Simmons","Nebraska","2016+2017+2018+2019","Alyvia","Simmons",174,463,"D-I"
"1385","Kansas City",6172,"Alyx Bloom","Kansas City","2018","Alyx","Bloom",122,2707,"D-I"
"1386","N.C. A&T",20984,"Alyxx Estrada","N.C. A&T","2021+2022+2023+2024","Alyxx","Estrada",170,488,"D-I"
"1387","Ball St.",16016,"Amaia Daniel","Ball St.","2019+2020+2021+2022+2023","Amaia","Daniel",18,47,"D-I"
"1388","Northern Colo.",48995,"Amailee Morales","Northern Colo.","2023+2024","Amailee","Morales",189,502,"D-I"
"1389","North Florida",37,"Amanda Aardema","North Florida","2023+2024","Amanda","Aardema",186,2711,"D-I"
"1390","Georgia",114,"Amanda Ablan","Georgia","2017+2018+2019+2020","Amanda","Ablan",94,257,"D-I"
"1391","Fla. Atlantic",484,"Amanda Agemy","FGCU + Fla. Atlantic","2021+2022","Amanda","Agemy",82,229,"D-I"
"1392","Tennessee",582,"Amanda Ahlin","Tennessee","2023+2024","Amanda","Ahlin",265,694,"D-I"
"1393","Hawaii",634,"Amanda Ajari","Hawaii","2020+2021+2023","Amanda","Ajari",102,277,"D-I"
"1394","Eastern Mich.",672,"Amanda Akles","Eastern Mich.","2016+2017+2018","Amanda","Akles",75,204,"D-I"
"1395","California Baptist",2055,"Amanda Argomaniz","California Baptist","2019+2020+2021+2022","Amanda","Argomaniz",40,30135,"D-I"
"1396","Ball St.",2170,"Amanda Arnett","Ball St.","2016+2017","Amanda","Arnett",18,47,"D-I"
"1397","Tennessee",2600,"Amanda Ayala","Tennessee","2018+2019+2020+2021+2022","Amanda","Ayala",265,694,"D-I"
"1398","Florida",4250,"Amanda Beane","Florida","2019","Amanda","Beane",83,235,"D-I"
"1399","Chattanooga",4775,"Amanda Beltran","Chattanooga","2016+2017+2018+2019","Amanda","Beltran",48,693,"D-I"
"1400","Mount St. Mary's",5138,"Amanda Berkley","Mount St. Mary's","2018+2019+2020+2021+2022","Amanda","Berkley",168,450,"D-I"
"1401","North Florida",5984,"Amanda Blanchard","North Florida","2017+2018","Amanda","Blanchard",186,2711,"D-I"
"1402","Evansville",6029,"Amanda Blankenship","Evansville","2016","Amanda","Blankenship",77,219,"D-I"
"1403","Maryland",7550,"Amanda Brashear","Maryland","2017+2018+2019+2020","Amanda","Brashear",149,392,"D-I"
"1404","Pacific",7810,"Amanda Bricker","California Baptist + Pacific","2023+2024","Amanda","Bricker",204,534,"D-I"
"1405","Samford",7948,"Amanda Briskin","Samford","2019+2020+2021+2022","Amanda","Briskin",232,625,"D-I"
"1406","Tennessee St.",9766,"Amanda Cabrera","Tennessee St.","2017+2018","Amanda","Cabrera",266,691,"D-I"
"1407","Fresno St.",10258,"Amanda Campos","Fresno St.","2018","Amanda","Campos",87,96,"D-I"
"1408","Houston",10529,"Amanda Carden","SFA + Houston","2021+2022+2023+2024","Amanda","Carden",105,288,"D-I"
"1409","Fordham",10575,"Amanda Carey","Fordham","2020+2021+2022+2023","Amanda","Carey",86,236,"D-I"
"1410","Ga. Southern",11778,"Amanda Chambers","Ga. Southern","2016+2017","Amanda","Chambers",89,253,"D-I"
"1411","Georgia St.",11842,"Amanda Chance","Georgia St.","2016+2017+2018+2019","Amanda","Chance",95,254,"D-I"
"1412","Tarleton St.",13762,"Amanda Conner","Tarleton St.","2016+2017+2018+2019","Amanda","Conner",263,1395,"D-I"
"1413","Rider",15041,"Amanda Crimarco","Rider","2016+2017","Amanda","Crimarco",219,576,"D-I"
"1414","Tennessee",15581,"Amanda Curran","Tennessee","2020+2021+2022","Amanda","Curran",265,694,"D-I"
"1415","Ohio",15936,"Amanda Dalton","Ohio","2016","Amanda","Dalton",195,519,"D-I"
"1416","Coastal Carolina",16009,"Amanda Daneker","Coastal Carolina","2017+2018","Amanda","Daneker",53,149,"D-I"
"1417","Santa Clara",17131,"Amanda Delfino","Santa Clara","2016+2017","Amanda","Delfino",237,631,"D-I"
"1418","Colgate",17556,"Amanda Desantis","Villanova + Colgate","2022+2023+2024","Amanda","Desantis",55,153,"D-I"
"1419","Tarleton St.",17559,"Amanda Desario","Texas Tech + Tarleton St.","2020+2022+2023","Amanda","Desario",263,1395,"D-I"
"1420","LMU (CA)",18197,"Amanda Dirks","LMU (CA)","2016+2017","Amanda","Dirks",128,370,"D-I"
"1421","Liberty",18335,"Amanda Dobner","Liberty","2017","Amanda","Dobner",135,355,"D-I"
"1422","Siena",18381,"Amanda Dodson","Siena","2017+2018+2019","Amanda","Dodson",240,639,"D-I"
"1423","LIU",18489,"Amanda Domingo","LIU","2017+2019","Amanda","Domingo",127,361,"D-I"
"1424","LSU",18889,"Amanda Doyle","LSU","2017+2018+2019+2020+2021","Amanda","Doyle",129,365,"D-I"
"1425","Army West Point",19748,"Amanda Eaglin","Army West Point","2023+2024","Amanda","Eaglin",14,725,"D-I"
"1426","Quinnipiac",20583,"Amanda Engel","Quinnipiac","2023+2024","Amanda","Engel",216,562,"D-I"
"1427","Bucknell",21636,"Amanda Fazio","Bucknell","2016","Amanda","Fazio",31,83,"D-I"
"1428","Penn St.",21880,"Amanda Ferlisi","Penn St.","2017","Amanda","Ferlisi",206,539,"D-I"
"1429","Furman",22525,"Amanda Fleming","Furman","2018+2019+2020+2021","Amanda","Fleming",88,244,"D-I"
"1430","Stony Brook",22775,"Amanda Flynn","South Alabama + Stony Brook","2018+2019+2020+2021+2023","Amanda","Flynn",261,683,"D-I"
"1431","Cal St. Fullerton",22818,"Amanda Foglesong","Cal St. Fullerton","2020","Amanda","Foglesong",38,97,"D-I"
"1432","Prairie View",22934,"Amanda Ford","Prairie View","2016+2017+2018","Amanda","Ford",209,553,"D-I"
"1433","Nevada",25162,"Amanda Geil","Nevada","2016+2017+2018","Amanda","Geil",175,466,"D-I"
"1434","Nicholls",25442,"Amanda Gianelloni","Nicholls","2016+2017+2018+2019","Amanda","Gianelloni",180,483,"D-I"
"1435","Gardner-Webb",26273,"Amanda Gomes","Gardner-Webb","2016","Amanda","Gomes",90,1092,"D-I"
"1436","Lehigh",27235,"Amanda Greaney","Lehigh","2021+2022+2023+2024","Amanda","Greaney",134,352,"D-I"
"1437","Penn St.",27520,"Amanda Grieco","Penn St.","2018+2019+2020","Amanda","Grieco",206,539,"D-I"
"1438","Indiana St.",27957,"Amanda Guercio","Indiana St.","2018+2019+2020+2021+2022","Amanda","Guercio",113,305,"D-I"
"1439","NC State",29898,"Amanda Hasler","NC State","2023+2024","Amanda","Hasler",172,490,"D-I"
"1440","Northern Colo.",30436,"Amanda Hedges","Northern Colo.","2020","Amanda","Hedges",189,502,"D-I"
"1441","California Baptist",31027,"Amanda Hernandez","California Baptist","2020+2022+2023","Amanda","Hernandez",40,30135,"D-I"
"1442","Saint Joseph's",31144,"Amanda Herr","Saint Joseph's","2019+2020+2021+2022","Amanda","Herr",227,606,"D-I"
"1443","Nicholls",32357,"Amanda Holliday","Nicholls","2018","Amanda","Holliday",180,483,"D-I"
"1444","Monmouth",32699,"Amanda Hopeck","Monmouth","2017+2018+2019+2020","Amanda","Hopeck",164,439,"D-I"
"1445","Mississippi St.",34237,"Amanda Ivy","Mississippi St.","2016+2017","Amanda","Ivy",160,430,"D-I"
"1446","Purdue",34451,"Amanda Jacobson","Purdue","2018","Amanda","Jacobson",213,559,"D-I"
"1447","Rider",35766,"Amanda Jordan","Rider","2016+2017+2018+2019","Amanda","Jordan",219,576,"D-I"
"1448","Georgia",36649,"Amanda Kelley","Georgia","2019","Amanda","Kelley",94,257,"D-I"
"1449","Southern Ill.",38058,"Amanda Knutson","Southern Ill.","2024","Amanda","Knutson",249,659,"D-I"
"1450","California",38263,"Amanda Kondo","California","2021+2022+2023","Amanda","Kondo",39,107,"D-I"
"1451","Saint Joseph's",38937,"Amanda Kulp","Saint Joseph's","2016+2017+2018+2019","Amanda","Kulp",227,606,"D-I"
"1452","San Diego",41269,"Amanda Limon","San Diego","2021+2022+2023+2024","Amanda","Limon",233,627,"D-I"
"1453","Southeastern La.",41586,"Amanda Livaudais","Southeastern La.","2016","Amanda","Livaudais",248,655,"D-I"
"1454","Florida",42134,"Amanda Lorenz","Florida","2016+2017+2018+2019","Amanda","Lorenz",83,235,"D-I"
"1455","UC Riverside",42758,"Amanda Lynch","UC Riverside","2016+2017+2018+2019","Amanda","Lynch",281,111,"D-I"
"1456","Maine",42903,"Amanda Macburnie","Maine","2019+2020+2021+2022","Amanda","Macburnie",145,380,"D-I"
"1457","Penn St.",42988,"Amanda Mack","Penn St.","2021+2022+2023+2024","Amanda","Mack",206,539,"D-I"
"1458","Hofstra",43175,"Amanda Maffucci","Hofstra","2019+2020+2021+2022+2023","Amanda","Maffucci",103,283,"D-I"
"1459","Western Ill.",43760,"Amanda Manton","Western Ill.","2016+2017","Amanda","Manton",318,771,"D-I"
"1460","Charleston So.",44885,"Amanda Matsumodo","Charleston So.","2016+2017","Amanda","Matsumodo",46,48,"D-I"
"1461","Towson",46750,"Amanda Medina","Towson","2024","Amanda","Medina",275,711,"D-I"
"1462","South Alabama",48076,"Amanda Minahan","South Alabama","2016+2017","Amanda","Minahan",241,646,"D-I"
"1463","Seattle U",49277,"Amanda Morris","Seattle U","2022+2023+2024","Amanda","Morris",238,1356,"D-I"
"1464","UAlbany",49490,"Amanda Mosall","UAlbany","2017+2018+2019+2020","Amanda","Mosall",279,14,"D-I"
"1465","Maine",50605,"Amanda Nee","Maine","2018+2019+2020+2021","Amanda","Nee",145,380,"D-I"
"1466","Nevada",51067,"Amanda Nicholas","Nevada","2016+2017+2018","Amanda","Nicholas",175,466,"D-I"
"1467","Stetson",51240,"Amanda Nikhazy","Stetson","2018+2019","Amanda","Nikhazy",259,678,"D-I"
"1468","Columbia",51279,"Amanda Nishihira","Columbia","2017+2018+2019+2020","Amanda","Nishihira",57,158,"D-I"
"1469","Kansas",52632,"Amanda Organ","Kansas","2016+2017+2018","Amanda","Organ",121,328,"D-I"
"1470","Fla. Atlantic",54263,"Amanda Peck","Fla. Atlantic","2017+2018","Amanda","Peck",82,229,"D-I"
"1471","Tennessee Tech",55310,"Amanda Phy","Tennessee Tech","2019+2020+2021","Amanda","Phy",267,692,"D-I"
"1472","Binghamton",58724,"Amanda Ricci","Binghamton","2017+2018+2019+2020","Amanda","Ricci",23,62,"D-I"
"1473","LSU",61879,"Amanda Sanchez","Missouri + LSU","2016+2017+2018+2019","Amanda","Sanchez",129,365,"D-I"
"1474","Cal Poly",62065,"Amanda Sandoval","Cal Poly","2016+2017+2018","Amanda","Sandoval",36,90,"D-I"
"1475","Marist",62347,"Amanda Sartori","Marist","2017+2018","Amanda","Sartori",147,386,"D-I"
"1476","Detroit Mercy",62800,"Amanda Schick","Detroit Mercy","2024","Amanda","Schick",66,184,"D-I"
"1477","Utah St.",64333,"Amanda Sheets","Utah St.","2016+2017","Amanda","Sheets",305,731,"D-I"
"1478","Weber St.",65322,"Amanda Sink","Weber St.","2020+2021+2022","Amanda","Sink",316,758,"D-I"
"1479","Eastern Ky.",65417,"Amanda Sjoberg","Eastern Ky.","2019+2020+2021+2022","Amanda","Sjoberg",74,202,"D-I"
"1480","California Baptist",67004,"Amanda Springstead","California Baptist","2016+2017+2018","Amanda","Springstead",40,30135,"D-I"
"1481","USC Upstate",68095,"Amanda Storch","USC Upstate","2016","Amanda","Storch",298,10411,"D-I"
"1482","LMU (CA)",69135,"Amanda Ta'amu","LMU (CA)","2023","Amanda","Ta'amu",128,370,"D-I"
"1483","LMU (CA)",71117,"Amanda Treatch","LMU (CA)","2020+2021+2022+2023","Amanda","Treatch",128,370,"D-I"
"1484","Fairfield",71850,"Amanda Ulzheimer","Fairfield","2017+2018+2019+2020","Amanda","Ulzheimer",81,220,"D-I"
"1485","San Diego",72163,"Amanda Valle","San Diego","2019","Amanda","Valle",233,627,"D-I"
"1486","Michigan",72464,"Amanda Vargas","Michigan","2016+2017+2018","Amanda","Vargas",156,418,"D-I"
"1487","Southeast Mo. St.",74555,"Amanda Webb","Southeast Mo. St.","2016","Amanda","Webb",247,654,"D-I"
"1488","Nevada",74785,"Amanda Weis","Nevada","2016","Amanda","Weis",175,466,"D-I"
"1489","Lindenwood",75228,"Amanda Weyh","Lindenwood","2023+2024+2020+2021+2022","Amanda","Weyh",136,30136,"D-I"
"1490","Fla. Atlantic",76334,"Amanda Wilson","Fla. Atlantic","2016+2017","Amanda","Wilson",82,229,"D-I"
"1491","Troy",76642,"Amanda Winters","Troy","2016","Amanda","Winters",276,716,"D-I"
"1492","Miami (OH)",78026,"Amanda Zaffino","Miami (OH)","2019+2020","Amanda","Zaffino",155,414,"D-I"
"1493","Minnesota",7340,"Amani Bradley","California + Minnesota","2019+2020+2021+2022+2023","Amani","Bradley",159,428,"D-I"
"1494","Delaware St.",28621,"Amara Hall","Delaware St.","2024","Amara","Hall",65,178,"D-I"
"1495","SIUE",77479,"Amara Wylie","SIUE","2019+2020","Amara","Wylie",223,660,"D-I"
"1496","Ark.-Pine Bluff",8185,"Amari Broughton","Ark.-Pine Bluff","2022+2023+2024","Amari","Broughton",11,2678,"D-I"
"1497","Texas A&M",29402,"Amari Harper","Texas A&M","2023+2024","Amari","Harper",270,697,"D-I"
"1498","Bethune-Cookman",31996,"Amari Hodge","Bethune-Cookman","2020","Amari","Hodge",22,61,"D-I"
"1499","Alcorn",57564,"Amari Ramsey","Alcorn","2018+2019+2020+2021+2022","Amari","Ramsey",7,17,"D-I"
"1500","South Carolina St.",25892,"Amarie Gist","South Carolina St.","2023+2024","Amarie","Gist",243,647,"D-I"
"1501","South Carolina St.",70136,"Amariya Thompson","South Carolina St.","2022+2023","Amariya","Thompson",243,647,"D-I"
"1502","North Texas",47987,"Amarys Miller-godsey","Fairleigh Dickinson + North Texas","2019+2020+2021+2022","Amarys","Miller-godsey",187,497,"D-I"
"1503","Mount St. Mary's",7108,"Amaya Bowman","Mount St. Mary's","2021+2022+2023+2024","Amaya","Bowman",168,450,"D-I"
"1504","UMBC",10922,"Amaya Carroll","UMBC","2023+2024","Amaya","Carroll",290,391,"D-I"
"1505","Florida A&M",24145,"Amaya Gainer","FGCU + Florida A&M","2021+2022+2023+2024","Amaya","Gainer",84,228,"D-I"
"1506","Middle Tenn.",29492,"Amaya Harris","Middle Tenn.","2021+2022+2023+2024","Amaya","Harris",158,419,"D-I"
"1507","N.C. A&T",36456,"Amaya Kearse","N.C. A&T","2022+2023+2024","Amaya","Kearse",170,488,"D-I"
"1508","UTEP",40406,"Amaya Lee","Marshall + UTEP","2021+2022+2023+2024","Amaya","Lee",301,704,"D-I"
"1509","Texas A&M",48646,"Amaya Montano","Texas A&M","2020","Amaya","Montano",270,697,"D-I"
"1510","Florida St.",60664,"Amaya Ross","Florida St.","2022+2023+2024","Amaya","Ross",85,234,"D-I"
"1511","Southern Miss.",28622,"Amayiah Hall","Southern Miss.","2024","Amayiah","Hall",251,664,"D-I"
"1512","Towson",31407,"Ambar Hickman","Towson","2016","Ambar","Hickman",275,711,"D-I"
"1513","Morgan St.",2088,"Amber Arlinghaus","Morgan St.","2016+2017+2018+2019","Amber","Arlinghaus",167,446,"D-I"
"1514","Idaho St.",2236,"Amber Arreola","Idaho St.","2019+2020+2021+2022","Amber","Arreola",109,294,"D-I"
"1515","ETSU",2411,"Amber Atkins","ETSU","2022+2023","Amber","Atkins",71,198,"D-I"
"1516","South Fla.",2427,"Amber Atkinson","South Fla.","2016+2017+2018","Amber","Atkinson",246,651,"D-I"
"1517","Middle Tenn.",3149,"Amber Baldwin","Middle Tenn.","2018+2019+2020+2021","Amber","Baldwin",158,419,"D-I"
"1518","Liberty",5717,"Amber Bishop","Liberty","2017+2018+2019+2020+2021","Amber","Bishop",135,355,"D-I"
"1519","NIU",8990,"Amber Bumbalough","NIU","2019+2020","Amber","Bumbalough",173,503,"D-I"
"1520","Mercer",9686,"Amber Byrd","Mercer","2020+2021+2024","Amber","Byrd",153,406,"D-I"
"1521","Eastern Ill.",12525,"Amber Cieplinski","Eastern Ill.","2020+2021+2022+2023","Amber","Cieplinski",73,201,"D-I"
"1522","ULM",14035,"Amber Coons","McNeese + ULM","2018+2019+2020+2021","Amber","Coons",289,498,"D-I"
"1523","Purdue Fort Wayne",16305,"Amber Davis","Purdue Fort Wayne","2016+2017+2018","Amber","Davis",214,308,"D-I"
"1524","Iowa",17569,"Amber Desena","Iowa","2021+2022+2023","Amber","Desena",115,312,"D-I"
"1525","South Fla.",18617,"Amber Donovan","South Fla.","2016","Amber","Donovan",246,651,"D-I"
"1526","Minnesota",22295,"Amber Fiser","Minnesota","2017+2018+2019+2020+2021","Amber","Fiser",159,428,"D-I"
"1527","Florida A&M",23932,"Amber Fullwood","Florida A&M","2016+2017","Amber","Fullwood",84,228,"D-I"
"1528","Texas Southern",24907,"Amber Garza","Texas Southern","2016","Amber","Garza",271,699,"D-I"
"1529","Merrimack",25456,"Amber Gibbons","Merrimack","2020+2021+2017+2018+2019","Amber","Gibbons",154,410,"D-I"
"1530","Kansas City",27838,"Amber Grove","Kansas City","2016","Amber","Grove",122,2707,"D-I"
"1531","Jacksonville St.",35522,"Amber Jones","Troy + Jacksonville St.","2016+2017+2018+2019","Amber","Jones",119,315,"D-I"
"1532","Western Caro.",37313,"Amber Kimrey","Western Caro.","2016","Amber","Kimrey",317,769,"D-I"
"1533","SFA",39536,"Amber Landry","SFA","2017+2018","Amber","Landry",222,676,"D-I"
"1534","UT Arlington",39670,"Amber Langston","UT Arlington","2020+2021+2022","Amber","Langston",299,702,"D-I"
"1535","New Mexico",41426,"Amber Linton","Indiana + New Mexico","2021+2022+2023+2024","Amber","Linton",176,473,"D-I"
"1536","Miami (OH)",41783,"Amber Logemann","Miami (OH)","2016","Amber","Logemann",155,414,"D-I"
"1537","George Washington",42182,"Amber Lotz","Houston Christian + George Washington","2017+2018+2019+2020+2021","Amber","Lotz",92,249,"D-I"
"1538","Eastern Ill.",44776,"Amber Matchett","Eastern Ill.","2016+2017","Amber","Matchett",73,201,"D-I"
