"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1501","Total",7898,"","Gabriella Brancaccio",54.1,80,26,2,12,3,4.147,0.316,1.988,4.232
"1502","Total",7899,"","Angelina Branch",94.2,92,50,6,76,7,3.554,0.237,1.563,3.533
"1503","Total",7914,"","Anna Brand",4.2,12,17,2,3,2,31.111,0.522,6.643,19.511
"1504","Total",7919,"","Morgan Brandau",1.1,9,3,0,0,0,46.667,0.6,9,9.9
"1505","Total",7922,"","Skylar Brandemarte",430.2,596,98,26,235,34,4.099,0.304,1.672,3.199
"1506","Total",7926,"","Jenna Brandkamp",90.2,204,76,10,16,10,12.734,0.412,3.199,6.353
"1507","Total",7927,"","Addison Brandl",1,1,3,0,0,0,21,0.25,4,11.4
"1508","Total",7928,"","Macy Brandl",44.2,47,16,5,29,8,4.247,0.263,1.522,4.849
"1509","Total",7931,"","Devin Brandley",2.1,7,1,0,1,0,12.727,0.467,3.429,2.855
"1510","Total",7935,"","Carly Brandon",52,42,27,7,66,12,4.189,0.201,1.462,4.828
"1511","Total",7937,"","Lindsay Brandon",29.1,43,13,4,12,4,5.274,0.314,2.045,5.105
"1512","Total",7942,"","Ava Brandow",120,160,74,17,91,11,5.892,0.295,2.092,4.35
"1513","Total",7944,"","Emily Brands",62.2,95,17,2,31,0,4.368,0.317,1.819,2.32
"1514","Total",7945,"","Carlie Brandt",92.2,87,21,2,62,5,1.512,0.234,1.187,2.508
"1515","Total",7947,"","Chloe Brandt",5.2,10,0,2,3,0,2.529,0.344,2.118,2.375
"1516","Total",7959,"","Taylor Brandts",399,274,82,30,399,17,1.018,0.185,0.967,1.796
"1517","Total",7971,"","Elizabeth Brann",20.2,47,12,4,4,4,9.48,0.391,3.048,6.848
"1518","Total",7973,"","Jennifer Brann",291.2,296,87,20,231,37,3.289,0.244,1.382,3.566
"1519","Total",7975,"","Sidney Brannam",383.1,414,95,22,240,17,2.246,0.256,1.385,2.64
"1520","Total",7981,"","Anyssa Brannon",6.2,11,6,1,3,0,6.462,0.355,2.7,4.708
"1521","Total",7985,"","Raegan Branon",100.2,119,63,11,62,14,5.022,0.274,1.917,5.185
"1522","Total",8018,"","Cheyan Brassuer",59.2,166,73,27,29,10,16.817,0.439,4.458,8.649
"1523","Total",8019,"","Ava Braswell",24.1,17,8,0,15,1,2.314,0.189,1.027,2.689
"1524","Total",8020,"","Beth Braswell",396.2,315,148,13,391,16,1.943,0.206,1.2,2.171
"1525","Total",8027,"","Lauren Bratcher",1,4,0,0,0,0,14,0.667,4,2.4
"1526","Total",8032,"","Caroline Bratichak",2,4,0,0,0,1,7,0.444,2,8.9
"1527","Total",8033,"","Samantha Bratland",493.1,347,160,25,440,23,1.619,0.19,1.078,2.347
"1528","Total",8035,"","Olivia Bratt",42,87,32,6,14,6,11.026,0.382,2.976,6.314
"1529","Total",8043,"","Alex Braun",330.2,270,141,4,362,22,2.393,0.206,1.255,2.39
"1530","Total",8045,"","Audrey Braun",6.2,9,6,0,4,1,6.462,0.281,2.25,5.938
"1531","Total",8050,"","Mackenzie Braun",16.2,45,17,0,6,0,13.576,0.421,3.72,4.764
"1532","Total",8051,"","Megan Braun",80.1,113,13,3,25,1,2.792,0.307,1.606,2.537
"1533","Total",8062,"","Ashley Bravo",49.1,75,15,6,14,6,4.392,0.326,1.946,4.686
"1534","Total",8072,"","Olivia Bravo",11,22,25,2,2,2,17.658,0.367,4.455,11.679
"1535","Total",8089,"","Kersten Brayton",130.1,188,29,10,82,4,3.551,0.3,1.742,2.438
"1536","Total",8093,"","Camryn Brazile",14.2,20,9,0,13,4,7.208,0.298,1.977,6.041
"1537","Total",8107,"","Alyssa Breckner",4,3,1,0,2,0,0,0.214,1,2.15
"1538","Total",8112,"","Mattie Bredeson",6,24,3,1,5,1,16.897,0.48,4.667,4.986
"1539","Total",8120,"","Hannah Breeden",69.1,127,28,5,33,20,7.895,0.373,2.308,6.634
"1540","Total",8124,"","Liz Breedlove",17,29,1,2,10,4,4.97,0.337,1.882,4.826
"1541","Total",8125,"","Raegan Breedlove",131,157,44,7,65,6,3.693,0.259,1.588,3.171
"1542","Total",8126,"","Hannah Breen",193.1,238,84,6,156,13,3.698,0.284,1.697,3.058
"1543","Total",8131,"","Hayley Breeyear",29,34,50,2,16,2,8.016,0.257,2.966,7.592
"1544","Total",8133,"","Holly Brehm",367.2,313,147,17,445,24,2.455,0.209,1.297,2.165
"1545","Total",8136,"","Quinn Breidenbach",200,238,54,10,113,29,3.434,0.276,1.51,4.114
"1546","Total",8147,"","Emily Brekke",178.2,134,50,7,152,12,1.606,0.194,1.069,2.529
"1547","Total",8159,"","Bree Brennan",8,13,20,2,12,0,12.25,0.302,4.375,7.65
"1548","Total",8160,"","Cadence Brennan",143,216,13,15,50,6,3.87,0.315,1.706,2.835
"1549","Total",8161,"","Caitlin Brennan",3.1,8,3,0,4,1,10.606,0.4,3.3,6.642
"1550","Total",8164,"","Emma Brennan",22.2,38,18,4,12,5,7.911,0.343,2.647,7.043
"1551","Total",8173,"","Kristen Brennan",273,417,92,28,102,50,6.471,0.324,1.967,5.356
"1552","Total",8196,"","Hannah Brenton",360.2,340,87,17,246,25,2.488,0.237,1.231,2.803
"1553","Total",8198,"","Megan Brenton",159,174,122,31,145,8,4.375,0.257,2.057,4.123
"1554","Total",8210,"","Saxon Bresnahan",67.2,96,37,10,38,2,4.787,0.312,2.113,3.753
"1555","Total",8214,"","Jenny Bressler",666,540,240,57,679,55,2.03,0.211,1.257,2.773
"1556","Total",8225,"","Amber Bretton",2.1,10,2,1,3,3,20.417,0.476,5.571,19.9
"1557","Total",8229,"","Rory Bretz",17.2,50,4,0,7,1,8.701,0.485,3.057,3.021
"1558","Total",8231,"","Abby Breuer",27,40,21,1,10,5,6.007,0.312,2.296,6.542
"1559","Total",8234,"","Kayla Breunig",207.2,213,114,10,113,12,3.913,0.263,1.623,3.856
"1560","Total",8247,"","Erika Brewer",236.1,251,78,11,155,20,3.113,0.257,1.439,3.319
"1561","Total",8250,"","Josie Brewer",75,82,20,5,59,7,3.729,0.262,1.427,3.039
"1562","Total",8252,"","Kayla Brewer",71.1,96,63,19,36,13,5.038,0.292,2.495,7.24
"1563","Total",8257,"","Mallory Brewer",351.1,465,51,45,185,21,3.987,0.299,1.597,2.943
"1564","Total",8263,"","Kadence Brewster",5,9,5,1,6,3,9.529,0.333,3,11.071
"1565","Total",8267,"","Mackenzie Brey",16.1,14,12,0,20,0,2.577,0.209,1.592,2.155
"1566","Total",8284,"","Lauren Brickey",85.2,168,46,10,50,25,8.663,0.379,2.615,6.995
"1567","Total",8295,"","Jamie Bridge",125,124,27,7,113,5,2.356,0.244,1.264,1.927
"1568","Total",8298,"","Cora Bridgers",324.2,303,117,21,319,8,2.394,0.232,1.358,2.031
"1569","Total",8301,"","Caroline Bridges",5.1,6,6,0,0,2,6.731,0.273,2.25,10.862
"1570","Total",8306,"","Jessica Bridges",152,159,49,9,102,15,3.27,0.248,1.428,3.486
"1571","Total",8310,"","Tristan Bridges",534.2,553,393,64,371,53,4.493,0.253,1.889,4.866
"1572","Total",8312,"","Allie Bridgman",224,272,89,19,132,19,3.693,0.276,1.696,3.772
"1573","Total",8313,"","Averi Bridgman",20,37,5,2,16,0,6.269,0.336,2.2,1.853
"1574","Total",8317,"","Amanda Bridgwood",67,118,40,3,46,7,6.162,0.353,2.403,4.312
"1575","Total",8333,"","Cailyn Briggs",1.1,1,5,0,1,0,11.667,0.167,4.5,13.233
"1576","Total",8337,"","Dylan Briggs",36.2,46,26,2,17,2,3.43,0.272,2.018,4.475
"1577","Total",8339,"","Grace Briggs",6.1,16,0,0,2,3,8.75,0.39,2.526,7.869
"1578","Total",8345,"","Kelsie Briggs",162.2,264,86,28,73,15,6.329,0.331,2.324,4.805
"1579","Total",8346,"","Mackenzie Briggs",99.2,114,30,2,89,9,3.511,0.272,1.465,2.751
"1580","Total",8353,"","Tatum Briggs",4,12,4,0,1,1,19.25,0.48,4,8.15
"1581","Total",8358,"","Jocelyn Bright",204,207,102,16,173,30,4.05,0.239,1.593,4.351
"1582","Total",8366,"","Paige Brightwell",20,26,3,1,14,0,1.75,0.306,1.5,1.6
"1583","Total",8368,"","Chloe Brignac",33.1,30,21,6,19,0,3.584,0.234,1.71,3.695
"1584","Total",8369,"","Katie Brignac",74.1,98,20,2,39,3,4.151,0.286,1.614,2.764
"1585","Total",8371,"","Jessie Briley",110,130,33,6,108,4,3.574,0.26,1.536,1.972
"1586","Total",8378,"","Halle Brin",163,159,74,18,131,15,3.096,0.237,1.54,3.684
"1587","Total",8383,"","Nikki Bringer",116,147,27,6,53,7,3.141,0.288,1.552,3.125
"1588","Total",8391,"","Emmalyn Brinka",161.2,268,70,9,79,21,6.411,0.339,2.146,4.579
"1589","Total",8395,"","Gracie Brinkerhoff",221.2,341,58,8,113,32,5.883,0.324,1.836,4.154
"1590","Total",8400,"","Reagan Brinkley",14.1,24,7,9,7,0,9.236,0.316,2.791,4.761
"1591","Total",8425,"","Jocelyn Briski",132,128,48,6,109,9,2.605,0.236,1.379,2.863
"1592","Total",8432,"","Cayln Brister",11.1,27,12,1,13,4,14.123,0.375,3.529,8.102
"1593","Total",8436,"","Kelsey Bristol",1,0,4,0,0,0,0,0,4,14.4
"1594","Total",8454,"","Morgan Britt",10.1,13,8,1,3,4,4.757,0.317,2.129,9.487
"1595","Total",8463,"","Abigail Britton",31.1,45,10,3,22,2,5.367,0.315,1.851,3.071
"1596","Total",8465,"","Caitlyn Britton",63.2,76,45,2,38,7,4.309,0.271,1.932,4.864
"1597","Total",8467,"","Mary Britton",135.1,198,43,7,45,9,4.251,0.316,1.833,3.71
"1598","Total",8469,"","Sami Britton",133.2,232,80,7,31,12,6.364,0.352,2.387,5.064
"1599","Total",8473,"","Christina Brizek",164.1,133,59,13,84,3,1.918,0.209,1.247,2.93
"1600","Total",8485,"","Kelsey Broadus",413.2,341,245,73,428,28,2.863,0.209,1.593,3.517
"1601","Total",8487,"","Rylee Broadwell",4.1,8,8,0,3,0,8.14,0.308,3.692,6.586
"1602","Total",8491,"","Christina Broccolino",170.2,353,60,5,64,14,7.634,0.393,2.449,3.857
"1603","Total",8492,"","Molly Broccolo",161,129,30,7,83,0,1,0.202,1.031,2.059
"1604","Total",8493,"","Arika Brochu",127,129,30,5,84,4,2.535,0.242,1.291,2.314
"1605","Total",8497,"","Danielle Brochu",33.2,32,36,2,30,1,2.736,0.219,2.079,4.409
"1606","Total",8501,"","Allie Brock",323.2,444,167,70,174,46,5.891,0.306,2.104,5.373
"1607","Total",8511,"","Scarlett Brock",55.1,91,30,7,19,4,6.089,0.328,2.313,4.666
"1608","Total",8518,"","Paige Brockington",1,0,0,0,0,0,0,0,0,2.4
"1609","Total",8532,"","Sarah Broderick",17,19,15,2,23,1,4.583,0.268,2.118,3.471
"1610","Total",8536,"","Jenee Brodeur",72.2,112,32,6,37,15,6.758,0.325,2.064,5.641
"1611","Total",8537,"","Brooke Brodie",23.1,45,8,2,12,2,6.551,0.376,2.357,3.762
"1612","Total",8551,"","Haley Brogden",260.1,263,94,13,244,19,3.228,0.241,1.421,2.706
"1613","Total",8553,"","Megan Brogden",28.2,65,17,3,5,6,12.483,0.401,2.965,6.876
"1614","Total",8571,"","Andie Broniewicz",334.1,398,124,27,171,30,3.77,0.278,1.642,3.899
"1615","Total",8572,"","Brennah Bronk",145.1,256,117,12,54,6,6.83,0.353,2.649,4.865
"1616","Total",8578,"","Jodie Bronushas",98.2,135,55,1,107,6,5.022,0.282,1.936,2.711
"1617","Total",8583,"","Gracie Brookens",284.2,279,64,25,110,16,2.632,0.243,1.293,3.297
"1618","Total",8587,"","Ella Brookman",150.1,189,59,6,75,11,4.517,0.285,1.69,3.651
"1619","Total",8594,"","Blaise Brooks",0.1,3,1,0,2,1,52.5,0.375,12,32.4
"1620","Total",8599,"","Cait Brooks",95.1,112,78,5,61,6,3.977,0.27,2.045,4.558
"1621","Total",8612,"","Haylie Brooks",13.2,19,2,1,3,3,4.148,0.306,1.61,5.511
"1622","Total",8613,"","Holly Brooks",69.1,101,30,19,36,10,5.859,0.317,2.163,5.358
"1623","Total",8617,"","Jenni Brooks",82,84,45,6,33,3,2.738,0.255,1.646,3.94
"1624","Total",8620,"","Justine Brooks",4.1,9,5,0,1,0,9.545,0.346,3.231,5.355
"1625","Total",8622,"","Katie Brooks",273.2,341,161,27,165,19,4.281,0.285,1.933,4.161
"1626","Total",8627,"","Lexi Brooks",46.1,65,24,3,7,6,5.405,0.301,1.986,5.543
"1627","Total",8633,"","Maria Brooks",5,2,1,1,6,0,0,0.118,0.8,1.2
"1628","Total",8634,"","Mary Brooks",93,120,39,3,41,4,4.069,0.293,1.742,3.433
"1629","Total",8645,"","Taylor Brooks",92.1,62,98,16,123,1,3.185,0.174,1.906,3.581
"1630","Total",8652,"","Anna Brooks pacha",374.1,373,239,88,406,39,4.377,0.244,1.87,4.207
"1631","Total",8657,"","Haley Broomell",76.2,62,15,2,80,3,2.65,0.204,1.03,1.486
"1632","Total",8663,"","Annie Brose",7,15,8,0,2,2,7.051,0.364,3.286,9.811
"1633","Total",8664,"","Hannah Broseman",26.2,50,38,6,20,7,9.947,0.321,3.525,9.25
"1634","Total",8667,"","Ashlee Brosky",27.1,44,23,5,18,2,8.75,0.321,2.634,5.121
"1635","Total",8681,"","Mira Broughton",5,12,1,0,6,1,7,0.414,2.6,3.2
"1636","Total",8686,"","Emily Brouse",47,49,36,4,48,6,5.652,0.248,1.894,4.569
"1637","Total",8705,"","Berkley Browder",1,0,0,0,1,0,0,0,0,0.4
"1638","Total",8721,"","Alannah Brown",249.2,326,109,19,138,39,4.798,0.291,1.818,4.865
"1639","Total",8725,"","Alexis Brown",337,365,171,16,254,16,2.996,0.258,1.638,3.176
"1640","Total",8726,"","Alexus Brown",41.1,61,45,3,16,4,7.778,0.3,2.637,6.361
"1641","Total",8730,"","Ally Brown",367,452,176,19,159,21,4.194,0.284,1.763,3.87
"1642","Total",8731,"","Amari Brown",15.1,26,13,2,5,2,7.368,0.351,2.674,6.413
"1643","Total",8735,"","Anna Brown",166.1,306,112,10,64,6,8.182,0.358,2.573,4.305
"1644","Total",8738,"","Ansley Brown",22.1,26,5,1,11,1,3.767,0.28,1.433,2.804
"1645","Total",8740,"","April Brown",124,120,58,5,87,14,3.159,0.241,1.476,3.987
"1646","Total",8741,"","Ariana Brown",4,2,1,0,0,0,3.5,0.143,0.75,3.15
"1647","Total",8744,"","Ashley Brown",99.1,111,33,7,47,2,2.535,0.262,1.52,2.923
"1648","Total",8746,"","Ashlyn Brown",1,1,0,0,0,0,0,0.25,1,2.4
"1649","Total",8750,"","Ava Brown",148.1,139,64,16,88,12,3.304,0.236,1.476,3.884
"1650","Total",8751,"","Avery Brown",10.1,28,4,2,7,2,13.03,0.453,3.29,5.327
"1651","Total",8752,"","Aydenne Brown",260.1,213,114,32,247,26,3.441,0.209,1.379,3.483
"1652","Total",8756,"","Braxton Brown",3,8,2,0,1,1,4.516,0.444,3.333,7.884
"1653","Total",8757,"","Braynka Brown",182,241,86,14,89,11,5.041,0.298,1.874,3.856
"1654","Total",8758,"","Breana Brown",28,35,5,1,14,2,4.75,0.28,1.464,2.971
"1655","Total",8760,"","Brittany Brown",61.2,67,14,4,29,1,2.269,0.259,1.378,2.546
"1656","Total",8767,"","Carley Brown",342.2,372,68,23,214,30,3.007,0.255,1.351,3.087
"1657","Total",8771,"","Chloe Brown",13.1,15,10,1,14,0,2.121,0.273,1.95,2.779
"1658","Total",8774,"","Daija Brown",5,13,6,2,0,0,15.4,0.52,4.2,7.2
"1659","Total",8775,"","Dani Brown",39.2,59,33,2,22,5,6.555,0.309,2.37,5.589
"1660","Total",8776,"","Danielle Brown",254,284,60,36,264,17,3.032,0.266,1.496,2.325
"1661","Total",8784,"","Devin Brown",401.1,294,117,48,425,26,1.832,0.192,1.144,2.358
"1662","Total",8785,"","Dominique Brown",54.2,103,20,3,30,3,7.806,0.359,2.305,3.278
"1663","Total",8790,"","Elissa Brown",43.1,63,21,1,27,1,3.691,0.289,1.962,2.981
"1664","Total",8792,"","Emily Brown",80.2,102,49,6,55,5,4.587,0.275,1.946,3.926
"1665","Total",8794,"","Erin Brown",330.1,395,168,24,156,28,3.884,0.276,1.777,4.304
"1666","Total",8798,"","Grace Brown",7.1,10,7,0,1,0,4.834,0.282,2.318,5.035
"1667","Total",8801,"","Hannah Brown",58.1,76,61,5,24,3,4.556,0.285,2.434,5.64
"1668","Total",8810,"","Janell Brown",4.1,3,3,0,4,0,1.683,0.145,1.385,2.669
"1669","Total",8823,"","Kailey Brown",31.2,43,29,18,23,2,6.44,0.288,2.842,6.248
"1670","Total",8824,"","Kaitlyn Brown",52.1,54,14,6,29,2,1.874,0.248,1.414,2.935
"1671","Total",8829,"","Kara Brown",49.2,103,33,5,10,7,9.315,0.398,2.839,6.13
"1672","Total",8833,"","Katelyn Brown",445,423,164,31,416,55,2.753,0.234,1.389,3.452
"1673","Total",8836,"","Katie Brown",113.2,134,51,26,62,17,4.56,0.277,1.856,5.287
"1674","Total",8837,"","Kayla Brown",128.2,184,61,13,55,12,5.366,0.296,2.005,4.504
"1675","Total",8841,"","Kelci Brown",46.2,87,27,4,32,3,6.324,0.349,2.529,3.862
"1676","Total",8844,"","Kelsi Brown",14.1,16,5,0,14,3,4.233,0.235,1.465,4.19
"1677","Total",8845,"","Kendall Brown",61,86,64,13,38,16,8.096,0.292,2.672,8.401
"1678","Total",8847,"","Kenedi Brown",688,594,256,24,722,38,2.364,0.217,1.27,2.24
"1679","Total",8849,"","Kenzie Brown",34.2,18,9,3,58,2,1.214,0.14,0.865,0.839
"1680","Total",8858,"","Kristen Brown",122.1,182,43,4,36,6,4.86,0.307,1.872,3.601
"1681","Total",8860,"","Kyaira Brown",403.2,396,112,53,260,34,3.02,0.239,1.39,3.434
"1682","Total",8868,"","Lauren Brown",128.1,119,56,8,80,12,3.003,0.229,1.426,3.866
"1683","Total",8878,"","Maci Brown",374.1,398,119,23,269,24,2.995,0.254,1.443,2.935
"1684","Total",8884,"","Madison Brown",507.2,527,43,43,405,8,2.069,0.252,1.207,1.517
"1685","Total",8887,"","Madyson Brown",7,14,2,1,2,2,8,0.389,2.429,6.829
"1686","Total",8890,"","Makenzie Brown",115,130,92,23,117,18,5.603,0.255,2.13,5.401
"1687","Total",8892,"","Mallie Brown",174.2,135,64,18,172,18,2.485,0.205,1.242,3.179
"1688","Total",8902,"","Mckenzie Brown",3.1,13,9,2,2,1,35,0.5,7.2,14.753
"1689","Total",8904,"","Megan Brown",106.2,141,43,25,75,16,4.659,0.285,1.959,4.852
"1690","Total",8911,"","Mickaela Brown",96,142,19,10,54,2,4.529,0.305,1.781,2.453
"1691","Total",8912,"","Mikayla Brown",422.2,400,229,69,265,23,3.199,0.233,1.651,3.97
"1692","Total",8914,"","Money Brown",35,48,21,0,16,1,5,0.314,1.971,3.657
"1693","Total",8915,"","Morgan Brown",282.1,378,108,25,182,28,4.57,0.297,1.81,3.816
"1694","Total",8918,"","Neleigh Brown",19.2,28,13,0,10,1,3.214,0.289,2.085,4.033
"1695","Total",8919,"","Nevaeh Brown",13.1,16,13,1,4,3,5.833,0.258,2.25,7.93
"1696","Total",8930,"","Olivia Brown",149.2,192,46,11,45,16,3.789,0.286,1.664,4.331
"1697","Total",8936,"","Rebecca Brown",74,214,80,10,34,18,15.115,0.553,4.108,8.284
"1698","Total",8938,"","Revi Brown",150.2,208,40,20,56,8,4.513,0.297,1.779,3.557
"1699","Total",8945,"","Saahirah Brown",114.1,351,73,7,53,12,16.766,0.463,3.77,4.935
"1700","Total",8947,"","Sammi Brown",0.1,2,3,0,0,0,70,1,15,47.4
"1701","Total",8951,"","Sarah Brown",93.1,92,53,2,49,17,4.043,0.238,1.575,5.479
"1702","Total",8953,"","Savannah Brown",96.1,111,33,11,76,11,3.25,0.264,1.609,3.675
"1703","Total",8964,"","Sydney Brown",121.2,98,58,5,97,5,2.653,0.208,1.323,2.895
"1704","Total",8969,"","Taniyah Brown",172.1,187,178,16,109,6,4.832,0.249,2.211,4.964
"1705","Total",8975,"","Tia Brown",207,300,138,13,172,16,6.388,0.308,2.179,3.931
"1706","Total",8977,"","Tiffany Brown",5,8,5,2,4,3,12.353,0.333,3,12.596
"1707","Total",8987,"","Victoria Brown",3.1,3,3,1,4,0,0,0.231,2.1,3.65
"1708","Total",8994,"","Courtney Browne",179.1,254,94,10,62,15,4.46,0.295,1.996,4.541
"1709","Total",8997,"","Marisa Browne",12.1,15,7,0,7,1,7.467,0.274,1.784,4.045
"1710","Total",9001,"","Brenna Brownfield",107,154,55,9,39,31,6.359,0.312,2.037,7.242
"1711","Total",9003,"","Antonia Browning",98,129,52,13,57,9,5.05,0.283,1.98,4.437
"1712","Total",9008,"","Ryen Browning",6,13,4,0,3,0,9.655,0.351,2.833,3.434
"1713","Total",9012,"","Carlie Jo Brownlee",6.1,4,5,1,15,0,1.129,0.174,1.579,0.465
"1714","Total",9012,"","Carlie jo Brownlee",30,30,16,2,30,0,1.628,0.235,1.6,2.201
"1715","Total",9032,"","Hannah Bruce",79.1,103,15,8,36,2,3.884,0.287,1.588,2.69
"1716","Total",9036,"","Kearston Bruce",8.2,16,6,0,8,1,8.235,0.364,2.538,4.165
"1717","Total",9037,"","Landyn Bruce",46.2,71,9,2,35,4,3.605,0.326,1.757,2.726
"1718","Total",9041,"","Madison Bruce",52.1,136,27,7,36,1,10.447,0.41,3.248,3.225
"1719","Total",9043,"","Morgan Bruce",374.2,443,173,21,260,44,3.853,0.274,1.7,4.094
"1720","Total",9053,"","Amber Brugger",333.1,388,131,17,172,11,2.985,0.274,1.608,3.13
"1721","Total",9057,"","Emily Bruin",7.1,15,7,1,2,1,10.272,0.377,3.136,6.807
"1722","Total",9061,"","Morgan Brumbaugh",39.2,66,6,6,9,2,4.419,0.346,1.966,3.511
"1723","Total",9067,"","Bailey Brumley",105.1,176,68,9,62,17,7.852,0.351,2.402,5.522
"1724","Total",9073,"","Tatum Brummitt",40.2,59,33,3,38,5,6.718,0.293,2.336,4.786
"1725","Total",9076,"","Cassie Brundage",35.2,35,7,5,12,1,3.077,0.221,1.318,3.269
"1726","Total",9080,"","Kendall Brundrett",262,364,144,17,123,26,5.291,0.303,2.004,4.595
"1727","Total",9090,"","Morgan Bruner",47.1,74,38,2,20,3,5.476,0.33,2.408,4.916
"1728","Total",9096,"","Zoe Bruni",178,185,96,19,118,11,3.307,0.256,1.685,3.818
"1729","Total",9098,"","Sara Brunlieb",142.2,143,31,7,112,6,2.161,0.249,1.269,2.175
"1730","Total",9100,"","Taylor Brunn",10,5,9,1,5,0,2.1,0.156,1.5,4.4
"1731","Total",9106,"","Mckayla Brunner",48,68,18,4,17,3,4.238,0.292,1.875,3.882
"1732","Total",9114,"","Kelsey Bruno",33.2,22,48,1,41,1,4.394,0.172,2.109,4.748
"1733","Total",9121,"","Olivia Bruno",69.2,72,38,3,44,14,3.83,0.244,1.622,5.522
"1734","Total",9123,"","Abbie Bruns",0.1,1,0,1,0,0,0,0.333,6,17.4
"1735","Total",9126,"","Melea Bruns",219.2,312,98,4,72,14,3.954,0.309,1.885,3.966
"1736","Total",9127,"","Allison Brunson",37,35,15,2,8,0,1.518,0.224,1.405,3.349
"1737","Total",9128,"","Emily Brunson",139.2,279,97,13,39,27,9.62,0.378,2.785,6.718
"1738","Total",9141,"","Abbey Bryan",1,3,1,0,0,1,28,0.5,4,18.4
"1739","Total",9145,"","Hailee Bryan",333.2,255,98,17,296,14,1.846,0.199,1.109,2.205
"1740","Total",9146,"","Hailey Bryan",399.2,474,69,33,212,16,3.015,0.276,1.441,2.625
"1741","Total",9150,"","Mackenzie Bryan",292.2,336,146,19,201,27,3.327,0.265,1.712,3.919
"1742","Total",9155,"","Addison Bryant",175.2,222,86,29,114,11,4.513,0.278,1.918,3.883
"1743","Total",9158,"","Amber Bryant",1,7,0,0,1,0,31.818,0.636,7,0.582
"1744","Total",9165,"","Crimson Bryant",7.1,3,4,0,8,2,1.944,0.12,0.955,5.456
"1745","Total",9168,"","Danika Bryant",141.1,157,116,6,160,9,4.556,0.258,1.974,3.556
"1746","Total",9170,"","Delayna Bryant",29,33,7,3,10,3,2.422,0.254,1.483,4.096
"1747","Total",9178,"","Grace Bryant",46.1,71,46,9,37,3,7.677,0.313,2.719,5.192
"1748","Total",9182,"","Jessi Bryant",14,33,13,3,9,4,7.5,0.398,3.5,8.257
"1749","Total",9185,"","Kailey Bryant",77.1,113,41,9,47,9,5.8,0.318,2.108,4.643
"1750","Total",9194,"","Madison Bryant",267.1,233,200,18,326,17,3.603,0.215,1.687,3.23
"1751","Total",9195,"","Makayla Bryant",30.1,38,10,1,26,1,3.477,0.262,1.615,2.201
"1752","Total",9201,"","Payton Bryant",8.2,15,6,0,10,2,4.828,0.319,2.423,5.159
"1753","Total",9222,"","Stephanie Bryden",345.2,259,97,28,411,40,2.228,0.191,1.111,2.611
"1754","Total",9223,"","Aj Bryfogle",5,7,4,1,1,1,4.118,0.28,2.4,7.498
"1755","Total",9232,"","Haeli Bryson",300.1,368,77,13,174,50,4.412,0.277,1.525,4.307
"1756","Total",9241,"","Makayla Brzezinski",9.1,32,7,0,1,5,18.617,0.485,4.179,11.336
"1757","Total",9247,"","Alyssa Bua",132.1,133,33,7,69,4,2.222,0.244,1.307,2.657
"1758","Total",9249,"","Gabby Bubba",357,420,119,20,220,14,3.122,0.275,1.566,2.846
"1759","Total",9257,"","Gianna Buccellato",13,37,3,0,2,3,14.151,0.452,3.077,6.483
"1760","Total",9268,"","Alyssa Buchanan",129.1,94,43,16,102,6,1.462,0.191,1.183,2.794
"1761","Total",9272,"","Courtney Buchanan",103,102,72,18,83,18,3.881,0.246,1.864,5.688
"1762","Total",9274,"","Erica Buchanan",138.1,268,28,11,42,12,6.164,0.365,2.219,3.765
"1763","Total",9282,"","Presly Buchanan",78.2,81,41,5,29,4,3.468,0.243,1.614,4.078
"1764","Total",9284,"","Shannon Buchanan",279.2,296,142,24,235,15,3.559,0.257,1.652,3.198
"1765","Total",9288,"","Keira Bucher",75.2,86,38,5,40,5,3.61,0.25,1.705,3.907
"1766","Total",9292,"","Megan Buchholz",10.1,26,10,0,2,2,14.808,0.419,3.484,7.4
"1767","Total",9299,"","Alyssa Buck",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"1768","Total",9304,"","Emily Buck",195,221,88,12,93,28,4.413,0.264,1.646,4.851
"1769","Total",9311,"","Molly Buck",91.2,178,45,9,45,9,6.186,0.365,2.531,4.461
"1770","Total",9315,"","Sasha Buckberger",111.2,162,59,5,70,8,5.975,0.312,2.024,3.785
"1771","Total",9332,"","Isabella Buckley",28.2,51,3,1,6,5,7.156,0.334,1.919,4.691
"1772","Total",9340,"","Nicole Buckley",110.2,212,52,8,39,3,5.968,0.365,2.458,3.679
"1773","Total",9342,"","Tatum Buckley",297,262,44,10,173,36,2.358,0.224,1.064,3.357
"1774","Total",9347,"","Abby Buckman",176.2,256,59,7,120,30,4.959,0.315,1.823,4.373
"1775","Total",9351,"","Abbie Buckner",24.2,61,15,4,7,1,9.756,0.43,3.243,4.695
"1776","Total",9353,"","Cat Buckner",28,42,20,2,18,1,4.49,0.32,2.286,3.934
"1777","Total",9354,"","Delani Buckner",351.2,362,115,26,270,46,3.442,0.245,1.43,3.767
"1778","Total",9355,"","Grayson Buckner",32.2,33,16,2,20,7,3.853,0.236,1.561,5.611
"1779","Total",9357,"","Kira Buckner",182.1,209,71,9,120,15,4.001,0.271,1.585,3.473
"1780","Total",9367,"","Bella Bucy",246.1,289,77,34,143,40,4.149,0.272,1.624,4.702
