"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2151","Total",11351,"","Jackie Carlucci",17.2,27,11,2,12,1,4.371,0.302,2.264,3.99
"2152","Total",11359,"","Alexis Carmichael",82.2,105,62,13,34,9,5.082,0.266,2.177,5.716
"2153","Total",11365,"","Jessica Carmo",1,0,2,3,0,0,0,0,5,17.4
"2154","Total",11367,"","Jessica Carmon",61.1,79,8,4,15,3,3.66,0.293,1.484,3.135
"2155","Total",11369,"","Haley Carmona",22.2,31,14,6,14,4,6.221,0.29,2.25,6.133
"2156","Total",11383,"","Jenna Carnes",7,9,1,1,5,3,7,0.281,1.571,7.4
"2157","Total",11386,"","Victoria Carnes",9,17,3,0,3,1,7.778,0.378,2.222,4.178
"2158","Total",11387,"","Whitney Carnes",2,5,0,0,2,1,10.5,0.417,2.5,6.9
"2159","Total",11402,"","Lucy Carney",93.1,152,78,4,40,19,7.032,0.343,2.507,6.849
"2160","Total",11403,"","Maddie Carney",89.2,88,41,2,34,1,2.891,0.236,1.461,3.226
"2161","Total",11407,"","Molly Carney",0.1,1,0,1,0,1,35,0.25,6,82.4
"2162","Total",11414,"","Ashley Caro",24.1,36,16,0,8,4,3.713,0.308,2.137,5.827
"2163","Total",11415,"","Ireland Caro",86.1,132,59,6,29,7,6.149,0.317,2.282,5.028
"2164","Total",11435,"","Becca Carpenter",99,138,17,1,74,3,4.238,0.306,1.576,1.845
"2165","Total",11437,"","Cheyenne Carpenter",22,47,8,2,10,5,6.393,0.382,2.591,5.825
"2166","Total",11450,"","Hillary Carpenter",135,126,40,16,82,6,2.228,0.23,1.348,3.007
"2167","Total",11452,"","Jenny Carpenter",11.1,16,3,3,6,0,3.75,0.314,1.941,2.936
"2168","Total",11466,"","Maggie Carpenter",24,34,20,6,15,5,7.307,0.283,2.5,7.119
"2169","Total",11467,"","Makenzie Carpenter",44.2,78,12,7,13,9,6.248,0.343,2.172,5.701
"2170","Total",11475,"","Abrianna Carr",8,18,2,2,1,0,7,0.439,2.75,3.65
"2171","Total",11478,"","Bridget Carr",1,3,0,0,1,1,12.727,0.429,3,12.4
"2172","Total",11482,"","Erin Carr",153.2,245,102,20,59,19,6.758,0.321,2.388,5.628
"2173","Total",11483,"","Kaitlyn Carr",190.1,221,30,1,87,10,2.718,0.263,1.324,2.657
"2174","Total",11486,"","Kelsey Carr",380.2,365,150,39,296,39,3.109,0.239,1.455,3.667
"2175","Total",11488,"","Kiana Carr",52,75,48,6,25,12,7.581,0.309,2.481,7.585
"2176","Total",11489,"","Kianna Carr",104,86,35,12,122,12,3.497,0.212,1.279,2.909
"2177","Total",11494,"","Makaela Carr",232,352,88,20,162,34,5.843,0.324,1.983,4.314
"2178","Total",11497,"","Olivia Carr",106,165,38,10,46,9,5.155,0.32,2.009,3.996
"2179","Total",11498,"","Savannah Carr",316,319,115,34,165,16,2.372,0.246,1.481,3.429
"2180","Total",11501,"","Whitney Carr",5.1,11,5,0,6,0,6.604,0.367,3,2.966
"2181","Total",11502,"","Gabi Carra",2,2,0,0,2,0,0,0.25,1,0.4
"2182","Total",11503,"","Callie Carraher",105,142,57,23,89,10,5.821,0.289,2.114,4.237
"2183","Total",11504,"","Lauryn Carranco",284,329,93,12,206,28,3.426,0.269,1.528,3.34
"2184","Total",11530,"","Brooklyn Carreon",40.2,63,18,5,17,7,3.977,0.321,2.115,5.512
"2185","Total",11533,"","Julia Carreon",27,46,11,3,13,5,7.27,0.346,2.222,5.406
"2186","Total",11543,"","Faith Carrigan",55,76,25,4,34,7,4.208,0.312,1.909,4.408
"2187","Total",11544,"","Kiki Carrigan",10.2,22,4,1,5,3,6.667,0.379,2.531,6.59
"2188","Total",11545,"","Savannah Carrigan",173.1,230,83,29,125,15,4.808,0.29,1.973,4.022
"2189","Total",11561,"","Alicia Carrington",78.2,89,37,5,36,5,2.583,0.277,1.665,3.914
"2190","Total",11566,"","Tori Carrion",82.1,124,53,5,38,8,5.468,0.317,2.211,4.865
"2191","Total",11571,"","Vanessa Carrizosa",530.2,671,168,48,242,40,4.434,0.29,1.671,3.69
"2192","Total",11573,"","Abbie Carroll",192,354,72,8,105,6,7.358,0.37,2.26,2.961
"2193","Total",11575,"","Alexis Carroll",18.2,22,13,1,16,1,5.941,0.259,1.929,3.631
"2194","Total",11578,"","Amaya Carroll",29,39,18,6,16,6,6.802,0.27,2.172,6.488
"2195","Total",11581,"","Ashley Carroll",8.1,9,7,0,2,1,4.278,0.267,1.92,6.027
"2196","Total",11596,"","Kristyn Carroll",11.1,17,0,0,5,0,3.75,0.347,1.5,1.507
"2197","Total",11601,"","Madison Carroll",5,7,5,0,3,0,4.2,0.35,2.4,4.2
"2198","Total",11609,"","Raechel Carroll",7.1,11,3,0,4,0,5.787,0.339,1.909,2.593
"2199","Total",11610,"","Rhiannon Carroll",2,2,1,0,1,0,3.5,0.25,1.5,2.9
"2200","Total",11612,"","Samm Carroll",25.1,37,21,1,1,2,4.409,0.319,2.329,5.943
"2201","Total",11623,"","Kennedy Carruth",499.1,320,143,53,626,21,1.206,0.17,1.033,1.617
"2202","Total",11640,"","Samantha Carson",38.1,54,8,0,15,5,3.665,0.295,1.617,3.945
"2203","Total",11649,"","Marisa Cartellone",50.2,75,23,5,15,6,4.698,0.332,2.033,5.004
"2204","Total",11651,"","Abi Carter",7.2,11,6,0,6,0,6.447,0.297,2.217,3.189
"2205","Total",11658,"","Anaya Carter",7,8,0,1,3,0,3,0.296,1.286,1.971
"2206","Total",11660,"","Ashanti Carter",39.2,47,56,1,15,7,7.422,0.267,2.622,8.256
"2207","Total",11661,"","Ashley Carter",89.2,143,75,4,37,7,6.166,0.326,2.476,5.233
"2208","Total",11665,"","Bre Carter",41.1,65,12,3,18,2,4.424,0.318,1.935,3.258
"2209","Total",11673,"","Courtnee Carter",1.1,4,8,0,1,1,29.167,0.364,9,31.567
"2210","Total",11677,"","Emily Carter",291,413,92,22,166,14,4.794,0.303,1.811,3.061
"2211","Total",11685,"","Hannah Carter",59.1,83,22,3,32,2,4.132,0.307,1.82,3.024
"2212","Total",11694,"","Kameron Carter",3.1,2,2,0,5,0,0,0.154,1.2,1.15
"2213","Total",11695,"","Kat Carter",438,462,146,25,267,43,3.44,0.255,1.445,3.63
"2214","Total",11696,"","Kathryn Carter",249.2,303,44,6,78,21,3.168,0.277,1.414,3.47
"2215","Total",11698,"","Kayla Carter",1,0,0,0,0,0,0,0,0,2.4
"2216","Total",11702,"","Kristin Carter",52.2,104,16,4,12,9,7.824,0.376,2.354,5.296
"2217","Total",11704,"","Laci Carter",13.1,19,9,2,4,0,6.791,0.311,2.25,4.266
"2218","Total",11707,"","Lily Carter",6.2,6,9,3,6,1,8.358,0.188,2.7,7.922
"2219","Total",11708,"","Lindsey Carter",93.1,129,22,1,33,9,3.827,0.307,1.629,3.685
"2220","Total",11709,"","Liz Carter",202.2,201,78,12,179,16,3.386,0.244,1.436,2.992
"2221","Total",11717,"","Mckenzie Carter",72.1,94,50,2,43,10,6.682,0.286,2.018,5.167
"2222","Total",11721,"","Mollie Carter",31,44,3,4,14,9,4.545,0.308,1.645,5.971
"2223","Total",11724,"","Natalie Carter",3,3,4,0,2,0,2.258,0.25,2.333,4.981
"2224","Total",11726,"","Olivia Carter",326.2,360,133,17,155,28,3.535,0.262,1.561,3.943
"2225","Total",11729,"","Peyton Carter",22.1,24,12,1,12,2,3.434,0.241,1.657,4.228
"2226","Total",11730,"","Reagan Carter",241.1,274,158,32,191,19,4.782,0.257,1.923,4.201
"2227","Total",11740,"","Taylor Carter",66.1,84,24,4,27,6,3.698,0.278,1.688,4.032
"2228","Total",11743,"","Jennifer Carthew",33.2,75,11,3,10,2,8.159,0.414,2.644,3.833
"2229","Total",11753,"","Kaila Cartwright",146.2,124,53,8,110,6,1.96,0.205,1.261,2.68
"2230","Total",11761,"","Jenna Carty",1,8,1,0,1,0,35,0.571,9,3.4
"2231","Total",11762,"","Nicole Carty",56,82,25,2,30,3,3.911,0.307,1.946,3.48
"2232","Total",11763,"","Isa Carunungan",90.1,181,60,8,50,2,7.518,0.384,2.756,3.84
"2233","Total",11777,"","Rena Caruso",10,9,8,0,7,0,1.4,0.243,1.7,3.4
"2234","Total",11791,"","Christine Carver",395,310,122,36,357,33,2.145,0.203,1.185,2.879
"2235","Total",11795,"","Makayla Carver",153.1,165,62,18,96,10,3.334,0.253,1.598,3.562
"2236","Total",11800,"","Katelynn Carwile",1.1,4,0,0,2,1,23.333,0.444,3,9.9
"2237","Total",11807,"","Nicole Casagrand",63.1,86,20,5,30,11,4.306,0.303,1.753,4.892
"2238","Total",11814,"","Paula Casale",2.1,11,0,0,1,0,19.091,0.611,4.714,1.491
"2239","Total",11815,"","Allyssa Casalino",5.2,15,7,1,4,2,15.273,0.429,4.059,10.036
"2240","Total",11816,"","Francesca Casalino",147.1,152,55,5,123,17,3.709,0.247,1.439,3.453
"2241","Total",11820,"","Sam Casanas",239,311,95,19,74,20,4.423,0.291,1.778,4.3
"2242","Total",11821,"","Emilee Casanova",36,32,14,5,33,1,1.755,0.217,1.417,2.513
"2243","Total",11842,"","Alex Casañas",73.2,89,26,5,22,8,4.28,0.29,1.629,4.479
"2244","Total",11843,"","Ashley Cascio",116.2,151,43,5,28,6,3.849,0.287,1.706,3.827
"2245","Total",11849,"","Hayley Case",1,1,1,0,0,0,0,0.25,2,5.127
"2246","Total",11857,"","Jacee Casebolt",119.1,158,81,8,51,4,5.167,0.288,2.07,4.221
"2247","Total",11858,"","Jayden Casebolt",106.2,87,21,6,81,11,2.303,0.208,1.069,2.982
"2248","Total",11861,"","Ang Casey",16.1,38,5,1,6,2,6.871,0.396,2.694,4.363
"2249","Total",11868,"","Emma Casey",28.2,50,10,1,8,0,5.385,0.336,2.128,2.994
"2250","Total",11878,"","Maya Casey",126.1,163,84,6,64,9,4.163,0.294,2.003,4.452
"2251","Total",11880,"","Jane Casey-fleener",1,0,2,0,1,0,0,0,2,6.4
"2252","Total",11882,"","Becca Cash",36.2,50,14,0,19,2,3.453,0.302,1.745,3.223
"2253","Total",11885,"","Casey Cash",15,16,6,0,4,0,2.334,0.253,1.467,3.067
"2254","Total",11886,"","Hanna Cash",9.2,9,8,0,1,0,3.684,0.22,1.759,4.716
"2255","Total",11890,"","Kodie Cash",45.1,73,36,4,26,7,8.518,0.327,2.493,5.918
"2256","Total",11892,"","Madison Cash",21,32,13,0,3,4,7.961,0.326,2.143,6.426
"2257","Total",11893,"","Manda Cash",327.1,282,115,31,370,14,2.226,0.218,1.308,2.033
"2258","Total",11901,"","Taylor Cashner",10,10,0,0,7,0,0.7,0.244,1,1
"2259","Total",11904,"","Heather Casiano",86,92,34,2,39,6,2.78,0.245,1.488,3.658
"2260","Total",11915,"","Milana Casillas",62.2,67,16,10,25,5,2.8,0.249,1.484,3.888
"2261","Total",11919,"","Bree Cason",312.1,375,97,38,168,16,3.793,0.279,1.633,3.288
"2262","Total",11921,"","Maddison Cason",19.2,37,28,10,9,1,9.935,0.359,3.814,7.871
"2263","Total",11922,"","Madelyn Cason",13.1,10,9,5,15,1,1.579,0.204,1.8,4.28
"2264","Total",11924,"","Brookelyn Casper",65.1,94,44,6,27,13,5.885,0.308,2.204,6.448
"2265","Total",11925,"","Dakota Casper",190.2,299,70,22,56,15,4.928,0.331,2.051,4.287
"2266","Total",11927,"","Megan Casper",146.1,217,90,3,44,11,5.428,0.314,2.118,4.692
"2267","Total",11929,"","Kylie Caspersen",4,8,1,0,2,0,5.122,0.381,2.25,2.156
"2268","Total",11932,"","Carsyn Cassady",4.2,13,5,1,1,3,15.217,0.406,4.071,14.357
"2269","Total",11933,"","Chase Cassady",312.2,286,113,29,303,22,2.507,0.224,1.369,2.739
"2270","Total",11935,"","Nicole Cassano",1,3,2,0,0,0,0,0.375,5,7.855
"2271","Total",11942,"","Lily Cassell",137,193,64,4,79,19,4.701,0.307,1.905,4.54
"2272","Total",11946,"","Brenna Cassidy",1,4,3,1,0,0,44.545,0.444,8,13.309
"2273","Total",11950,"","Danielle Cassidy",17.2,31,17,3,3,3,9.148,0.33,2.887,7.684
"2274","Total",11953,"","Lindsey Cassidy",221.1,234,144,28,102,6,3.698,0.261,1.834,4.161
"2275","Total",11956,"","Olivia Cassidy",10.1,28,23,5,2,2,24.02,0.467,5.419,12.792
"2276","Total",11962,"","Julia Casson",17,15,4,0,13,0,0.409,0.224,1.118,1.581
"2277","Total",11976,"","Jazmine Castaneda",252.2,280,84,28,142,19,3.55,0.259,1.551,3.585
"2278","Total",11980,"","Tristen Castaneda",3.2,13,5,1,3,1,13.611,0.448,5.182,9.344
"2279","Total",11989,"","Kayla Castellano",2.1,2,1,0,0,0,3.333,0.163,1.286,3.829
"2280","Total",11993,"","Gabrielle Castelli",115,102,17,8,76,0,1.461,0.217,1.104,1.73
"2281","Total",11997,"","Oriana Castello",116.2,139,63,10,49,10,3.892,0.273,1.817,4.548
"2282","Total",11998,"","Brianna Castellon",13.2,34,6,1,5,3,9.867,0.439,3,6.126
"2283","Total",12003,"","Kealani Caster",3,5,1,0,2,0,4.242,0.262,2,2.097
"2284","Total",12006,"","Ursula Castiblanco",46,48,68,8,38,2,7.44,0.257,2.696,6.261
"2285","Total",12007,"","Maddie Castigliego",570.2,586,158,24,403,32,2.628,0.247,1.346,2.674
"2286","Total",12017,"","Abrie Castillo",440.1,449,91,23,338,51,3.183,0.246,1.279,3.148
"2287","Total",12021,"","Alyssa Castillo",1.1,3,1,1,0,0,11.667,0.333,3.75,7.4
"2288","Total",12033,"","Crystal Castillo",246.2,223,108,11,162,28,3.382,0.226,1.386,4.011
"2289","Total",12041,"","Jazmin Castillo",31.1,49,29,0,12,2,6.688,0.34,2.489,5.234
"2290","Total",12051,"","Mia Castillo",13.1,20,7,0,7,2,4.64,0.313,2.025,4.861
"2291","Total",12054,"","Natalie Castillo",3,10,1,0,0,2,15.806,0.526,3.667,11.755
"2292","Total",12056,"","Reina Castillo",322.2,446,82,39,112,41,5.056,0.306,1.757,4.484
"2293","Total",12058,"","Saidi Castillo",457.2,409,197,20,416,27,2.158,0.227,1.368,2.772
"2294","Total",12067,"","Katie Castillon",149.2,173,43,12,81,9,3.507,0.274,1.523,3.202
"2295","Total",12098,"","Charlene Castro",146,204,85,13,84,10,5.046,0.293,2.068,4.157
"2296","Total",12108,"","Lauren Castro",191,250,109,25,90,8,4.473,0.294,2.01,4.108
"2297","Total",12116,"","Vanessa Castro",158,175,48,11,82,21,4.254,0.262,1.481,4.21
"2298","Total",12120,"","Nevaeh Castruita",27,48,11,6,11,4,7.519,0.336,2.407,5.4
"2299","Total",12124,"","Rachel Caswell",10.2,23,7,0,2,1,7.386,0.378,2.812,5.196
"2300","Total",12128,"","Kristin Catalano",87.1,140,39,6,28,11,4.818,0.332,2.118,4.948
"2301","Total",12131,"","Caitlin Catalanotto",374,410,141,22,282,12,3.349,0.254,1.532,2.617
"2302","Total",12140,"","Haley Catania",186,272,62,13,81,10,4.935,0.317,1.866,3.439
"2303","Total",12147,"","Sara Caterson",252.2,328,152,16,120,29,4.576,0.298,1.963,4.94
"2304","Total",12150,"","Paige Cates",12,27,8,1,6,4,12.458,0.403,3,8.078
"2305","Total",12156,"","Jordin Cathey",6,3,3,0,1,0,1.167,0.13,1,3.567
"2306","Total",12162,"","Bailey Catlin",12.1,22,8,2,2,0,5.145,0.369,2.595,4.536
"2307","Total",12167,"","Olivia Cato",129.2,125,60,22,82,20,3.944,0.232,1.596,5.039
"2308","Total",12177,"","Kennedy Caudill",8.1,14,10,0,3,0,5.833,0.318,2.88,5.257
"2309","Total",12178,"","Taylor Caudill",506,451,188,31,543,67,2.948,0.226,1.324,3.274
"2310","Total",12179,"","Reyna Caudillo",15,32,11,3,8,4,10.066,0.361,3.067,7.509
"2311","Total",12182,"","Stephanie Caudle",136,84,37,2,145,9,1.598,0.168,0.904,1.988
"2312","Total",12184,"","Grace Caughey",136,171,64,10,52,5,4.481,0.285,1.801,3.747
"2313","Total",12187,"","Emily Cauldwell",124,155,46,6,52,8,3.384,0.278,1.669,3.657
"2314","Total",12189,"","Reese Cauley",45,25,8,1,36,5,1.4,0.152,0.756,2.844
"2315","Total",12192,"","Ali Caulkins",44.2,70,11,2,17,3,4.081,0.34,1.858,3.387
"2316","Total",12193,"","Jacqueline Cautela",124,78,27,2,86,5,0.96,0.173,0.863,2.239
"2317","Total",12195,"","Mackenzie Cauthorn",85,90,48,7,78,6,3.964,0.26,1.706,3.427
"2318","Total",12200,"","Ali Cavallaro",285.1,304,95,10,258,16,2.92,0.257,1.433,2.425
"2319","Total",12209,"","Ireland Cavanaugh",214.1,233,55,15,140,26,3.528,0.258,1.414,3.651
"2320","Total",12212,"","Summer Cavanaugh",30.2,55,25,6,20,5,8.007,0.359,2.804,6.256
"2321","Total",12213,"","Catalina Cavazos",301.1,279,63,19,229,27,2.137,0.234,1.198,2.861
"2322","Total",12230,"","Carissa Cavicchioni",1,1,0,0,0,0,0,0.333,1,2.4
"2323","Total",12235,"","Erin Caviness",552.1,648,140,29,481,69,3.815,0.272,1.479,3.201
"2324","Total",12237,"","Maria Caviris",50.1,101,27,2,18,8,7.817,0.35,2.583,5.491
"2325","Total",12242,"","Halyn Cawthorne",19,27,10,1,5,0,7.33,0.318,2,3.604
"2326","Total",12246,"","Logan Caymol",98.2,88,52,13,88,15,4.139,0.222,1.551,4.581
"2327","Total",12253,"","Kasey Cazares",286.1,281,101,26,221,14,2.712,0.24,1.425,2.822
"2328","Total",12256,"","Isabella Cear",37,60,11,3,12,3,4.793,0.328,2,3.953
"2329","Total",12260,"","Victoria Ceballos",127.2,144,40,9,79,3,2.745,0.262,1.512,2.62
"2330","Total",12263,"","Alyssa Cebreros",2,2,0,0,0,0,3.5,0.2,1,2.4
"2331","Total",12273,"","Cayla Cecil",61,86,27,3,13,3,4.475,0.307,1.902,4.089
"2332","Total",12276,"","Jada Cecil",328.2,247,103,32,397,28,2.411,0.193,1.162,2.326
"2333","Total",12282,"","Carissa Cedillo",73.1,192,25,8,12,13,12.797,0.435,3.068,5.729
"2334","Total",12294,"","Emily Cekander",66.1,129,29,1,27,3,7.274,0.373,2.397,3.53
"2335","Total",12304,"","Ali Celiberti",187.2,221,67,7,87,23,3.437,0.273,1.572,4.251
"2336","Total",12308,"","Cece Cellura",141,174,11,5,64,5,3.434,0.286,1.348,2.293
"2337","Total",12312,"","Taylor Cenate",3.1,3,0,0,0,0,0,0.132,0.9,2.4
"2338","Total",12325,"","Anessa Cepeda",57,64,25,3,22,0,2.207,0.261,1.614,3.101
"2339","Total",12332,"","Julia Cerasi",84,72,35,1,50,3,2.417,0.208,1.286,2.96
"2340","Total",12337,"","Aaliyah Cerda",48,80,23,3,18,2,6.112,0.356,2.208,3.814
"2341","Total",12344,"","Ariadna Cerda bermejo",3.1,4,1,0,2,1,4.375,0.286,1.5,6.15
"2342","Total",12362,"","Gianna Certa",44.2,50,11,4,32,6,4.081,0.264,1.455,3.723
"2343","Total",12375,"","Victoria Cervantes",6.1,10,3,1,4,1,9.844,0.286,2.211,5.056
"2344","Total",12389,"","Sarah Cespedes",387.2,458,134,25,294,36,3.506,0.273,1.592,3.322
"2345","Total",12390,"","Rebecca Cessna",3,5,4,0,1,1,11.667,0.357,3,10.067
"2346","Total",12405,"","Mackenzie Chacon",174.1,252,51,7,102,17,5.045,0.304,1.778,3.503
"2347","Total",12433,"","Raelin Chaffin",234.2,217,78,29,216,28,2.538,0.229,1.381,3.48
"2348","Total",12438,"","Naomi Chaidez",71.2,90,61,10,42,4,4.991,0.285,2.247,4.931
"2349","Total",12439,"","Raquel Chaidez",15.2,19,6,0,7,1,1.795,0.284,1.596,3.49
"2350","Total",12443,"","Emily Chaisson",292,356,108,34,113,17,2.951,0.283,1.705,3.843
"2351","Total",12444,"","Maddie Chalenburg",102.2,130,42,21,57,12,5.067,0.285,1.88,4.66
"2352","Total",12445,"","Savannah Chalfant",26.2,34,26,1,19,2,5.768,0.288,2.288,4.984
"2353","Total",12448,"","Brooke Challe",49.1,51,21,0,13,2,2.15,0.252,1.459,3.691
"2354","Total",12451,"","Lindsey Chalmers",296.1,238,99,34,226,17,2.151,0.205,1.252,2.967
"2355","Total",12454,"","Carrie Chamberlain",85.1,102,58,3,64,4,3.365,0.262,1.91,3.654
"2356","Total",12456,"","Jaydaci Chamberlain",20,47,15,4,10,0,9.066,0.388,3.3,4.25
"2357","Total",12462,"","Sarah Chamberlain",106.1,140,66,14,85,6,5.009,0.291,2.069,3.794
"2358","Total",12466,"","Claire Chamberlin",136,163,25,7,86,7,3.496,0.28,1.434,2.51
"2359","Total",12470,"","Amanda Chambers",15,22,6,6,2,2,6.533,0.282,2.267,6.267
"2360","Total",12474,"","Bre'zhay Chambers",283.1,267,76,24,301,13,2.522,0.237,1.295,1.93
"2361","Total",12484,"","Hannah Chambers",96.2,202,82,5,20,5,9.869,0.398,2.99,5.365
"2362","Total",12489,"","Kendall Chambers",73.1,86,40,5,29,4,4.864,0.282,1.786,4.157
"2363","Total",12491,"","Laken Chambers",183.2,133,32,4,105,5,0.956,0.188,0.92,2.198
"2364","Total",12492,"","Leanza Chambers",114.1,170,34,8,42,4,5.527,0.319,1.854,3.226
"2365","Total",12497,"","Molly Chambers",174,180,132,27,121,6,3.823,0.242,1.948,4.2
"2366","Total",12501,"","Staci Chambers",219.1,215,65,25,212,17,3.065,0.235,1.391,2.706
"2367","Total",12505,"","Haley Chambers-book",219,142,53,30,256,13,1.438,0.178,1.027,1.971
"2368","Total",12507,"","Mackenzie Chamblee",125.2,154,57,2,53,8,4.121,0.277,1.695,3.792
"2369","Total",12522,"","Lindsey Champion",52,76,37,5,21,3,6.87,0.306,2.269,4.765
"2370","Total",12524,"","Mac Champion",16.1,32,7,1,7,0,6.457,0.374,2.449,3.015
"2371","Total",12529,"","Elyse Chan",172,197,87,11,119,4,3.979,0.262,1.715,3.027
"2372","Total",12535,"","Amanda Chance",327.1,443,128,17,126,42,4.347,0.295,1.796,4.63
"2373","Total",12536,"","Bekah Chance",66.2,86,21,8,28,2,3.461,0.292,1.725,3.254
"2374","Total",12558,"","Kaymie Chandler",17.2,25,15,3,4,0,6.8,0.309,2.434,5.029
"2375","Total",12574,"","Dani Chaney",11.2,40,22,10,9,0,27.391,0.488,6.171,9.183
"2376","Total",12575,"","Lindsey Chaney",336.1,355,94,18,297,19,2.957,0.253,1.389,2.367
"2377","Total",12598,"","Maggie Chapin",285.2,258,174,18,206,37,3.946,0.224,1.575,4.658
"2378","Total",12600,"","Abby Chapman",1,2,1,1,0,0,14,0.5,4,8.4
"2379","Total",12604,"","Anna Chapman",32,28,20,3,17,2,3.085,0.207,1.594,4.319
"2380","Total",12607,"","Brooke Chapman",85.2,85,26,6,36,7,2.287,0.242,1.366,3.742
"2381","Total",12610,"","Erin Chapman",130.1,144,44,5,89,8,3.06,0.257,1.481,2.96
"2382","Total",12611,"","Hailey Chapman",708,832,284,60,575,57,3.896,0.276,1.661,3.28
"2383","Total",12613,"","Jenny Chapman",89,114,35,16,50,11,4.437,0.273,1.854,4.618
"2384","Total",12622,"","Madison Chapman",2,2,3,0,1,0,3.5,0.25,2.5,5.9
"2385","Total",12624,"","Mallory Chapman",452,416,98,17,370,12,1.859,0.226,1.175,1.871
"2386","Total",12627,"","Morgan Chapman",47,45,21,1,25,3,2.249,0.23,1.426,3.575
"2387","Total",12637,"","Lauryn Chappell",3,8,3,1,0,0,13.364,0.409,4,6.218
"2388","Total",12641,"","Kaylea Chappelle",337.2,425,138,13,177,34,4.294,0.284,1.706,4.004
"2389","Total",12644,"","Katie Chapple",111.2,110,45,3,92,11,3.526,0.241,1.415,3.325
"2390","Total",12657,"","Madisyn Charest",6.1,20,3,2,4,0,10.938,0.444,3.947,3.494
"2391","Total",12658,"","Mollie Charest",224.1,302,94,13,175,20,4.629,0.299,1.823,3.436
"2392","Total",12668,"","Karlie Charles",402.1,486,81,21,263,79,3.481,0.278,1.461,4.407
"2393","Total",12678,"","Quincy Charleston",59.1,56,21,0,35,4,2.01,0.222,1.298,3.16
"2394","Total",12682,"","Emily Charlton",291,291,36,10,175,15,2.381,0.235,1.158,2.342
"2395","Total",12684,"","Katherine Charlton",21.1,15,10,4,5,2,2.944,0.176,1.359,5.11
"2396","Total",12685,"","Mollie Charlton",1.1,5,0,0,0,0,5.833,0.455,3.75,2.4
"2397","Total",12689,"","Hailie Charmat",13,13,6,1,6,1,3.231,0.271,1.538,4.092
"2398","Total",12692,"","Brooklyn Charnock",4,3,1,0,4,0,6.829,0.176,1,1.18
"2399","Total",12695,"","Brianna Charron",168,287,53,0,52,9,5.792,0.349,2.024,3.424
"2400","Total",12696,"","Melissa Charron",14.2,19,6,1,8,1,3.379,0.302,1.773,3.641
"2401","Total",12698,"","Alyssa Charter-Smith",15.2,13,15,2,12,0,2.675,0.206,1.915,4.12
"2402","Total",12698,"","Alyssa Charter-smith",77.2,49,24,8,102,0,1.706,0.166,1.043,1
"2403","Total",12701,"","Jorde Chartrand",187.1,196,105,19,148,29,4.227,0.244,1.708,4.82
"2404","Total",12704,"","Anya Chase",143.1,121,58,12,154,1,1.808,0.214,1.333,1.809
"2405","Total",12709,"","Jenna Chase",3.1,6,0,0,1,0,2.188,0.316,1.8,1.775
"2406","Total",12713,"","Lexi Chase",130.2,181,37,7,81,20,4.718,0.302,1.722,4.159
"2407","Total",12714,"","Maddy Chase",232.2,244,56,11,158,5,2.529,0.256,1.337,2.185
"2408","Total",12715,"","Jenna Chassie",135.1,156,48,12,102,11,3.315,0.265,1.596,3.28
"2409","Total",12716,"","Cierra Chastain",108.1,100,42,3,103,7,3.039,0.225,1.338,2.585
"2410","Total",12738,"","Heidi Chauvin",1,0,0,0,0,0,0,0,0,2.4
"2411","Total",12740,"","Maddie Chauvin",10.1,15,6,0,3,0,6.117,0.312,2.032,3.565
"2412","Total",12741,"","Kayla Chavarri",294.1,448,158,22,235,26,5.966,0.32,2.134,3.785
"2413","Total",12742,"","Adrianna Chavarria",360.1,413,178,14,247,40,3.827,0.267,1.679,4.07
"2414","Total",12751,"","Angelina Chaves",3,10,3,4,4,0,25.667,0.556,5.667,6.733
"2415","Total",12756,"","Alyssa Chavez",18,17,11,1,9,5,4.278,0.215,1.611,7.011
"2416","Total",12769,"","Emma Chavez",3.1,5,3,0,0,0,2.188,0.294,2.4,5.213
"2417","Total",12770,"","Genise Chavez",20.2,41,25,3,8,5,11.893,0.383,3.339,8.856
"2418","Total",12775,"","Jazmine Chavez",18.1,21,13,4,10,0,4.946,0.269,2.073,4.085
"2419","Total",12777,"","Kaile Chavez",45.1,54,33,4,28,0,4.049,0.265,2.007,3.623
"2420","Total",12789,"","Savannah Chavez",26.2,62,14,8,4,7,11.627,0.433,3.15,8.024
"2421","Total",12815,"","Sheyenne Cheek",69.1,65,34,8,64,7,3.338,0.23,1.543,3.683
"2422","Total",12827,"","Charlotte Chelich",25.1,36,19,0,21,3,5.785,0.314,2.171,4.544
"2423","Total",12828,"","Emily Chelius",285,387,128,27,183,10,5.008,0.297,1.902,3.203
