"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1544","Total",7893,"","Kenzie Boyd",215.2,313,63,15,74,15,4.024,0.311,1.813,3.703
"1545","Total",7896,"","Lauren Boyd",334.2,306,125,37,312,21,2.387,0.228,1.398,2.804
"1546","Total",7902,"","Mattison Boyd",225,197,115,13,192,20,2.866,0.216,1.444,3.558
"1547","Total",7903,"","Mia Boyd",19,39,13,1,6,4,8.606,0.362,2.789,6.786
"1548","Total",7907,"","Parker Boyd",548.1,587,189,46,508,57,3.639,0.256,1.499,3.184
"1549","Total",7915,"","Tatum Boyd",87.2,91,22,6,44,4,2.063,0.244,1.357,2.943
"1550","Total",7927,"","Emilee Boyer",268.1,223,107,8,314,19,2.61,0.21,1.26,2.267
"1551","Total",7951,"","Bella Boykin",5.1,21,5,2,4,6,21.538,0.457,5.25,19.9
"1552","Total",7952,"","Breley Boykin",4,4,4,3,4,2,12.25,0.222,2.75,12.15
"1553","Total",7966,"","Cora Boyle",146,164,32,2,85,8,3.258,0.269,1.356,2.646
"1554","Total",7970,"","Gracie Boyle",333.2,450,66,15,123,14,3.548,0.298,1.591,2.937
"1555","Total",7982,"","Allison Boynton",115,141,38,5,43,4,2.739,0.296,1.6,3.226
"1556","Total",8001,"","Bailey Braatz",127,182,47,13,61,11,4.578,0.322,1.906,3.984
"1557","Total",8006,"","Raelee Brabham",460.2,496,139,38,464,63,3.407,0.255,1.461,3.318
"1558","Total",8008,"","Katerina Brabson",3.1,7,4,0,1,0,4.375,0.368,3.3,5.525
"1559","Total",8013,"","Jackie Brace",3,6,1,0,1,0,9.333,0.4,2.333,2.733
"1560","Total",8023,"","Katie Bracken",431.2,395,164,47,400,24,2.658,0.225,1.404,2.735
"1561","Total",8028,"","Kendall Brackin",2,5,3,0,0,0,10.5,0.455,4,6.9
"1562","Total",8036,"","Ahmari Braden",3.2,12,4,1,3,2,21.389,0.429,4.636,12.122
"1563","Total",8038,"","Riley Braden",66.1,55,45,5,69,2,2.428,0.201,1.583,2.973
"1564","Total",8043,"","Ava Bradford",110.1,182,85,30,41,11,6.998,0.338,2.692,6.088
"1565","Total",8046,"","Jeri Bradford",44.2,75,104,9,24,4,14.283,0.33,4.209,10.091
"1566","Total",8047,"","Jordan Bradford",4.2,16,5,1,5,0,15.217,0.432,4.714,4.139
"1567","Total",8056,"","Savana Bradford",204.2,216,68,28,179,22,3.653,0.253,1.524,3.452
"1568","Total",8059,"","Vanessa Bradford",372.1,485,267,50,212,27,5.205,0.288,2.154,4.757
"1569","Total",8065,"","Alexa Bradley",382,473,140,28,163,14,3.3,0.278,1.678,3.343
"1570","Total",8070,"","Caitlyn Bradley",179.1,200,33,10,96,7,2.501,0.262,1.355,2.556
"1571","Total",8071,"","Danielle Bradley",107.2,110,36,6,55,4,2.6,0.256,1.412,3.031
"1572","Total",8073,"","Emily Bradley",44.1,88,20,0,11,5,6.479,0.384,2.436,4.725
"1573","Total",8074,"","Grace Bradley",247.2,281,51,9,151,7,2.885,0.26,1.377,2.275
"1574","Total",8077,"","Jenna Bradley",166.1,310,98,12,61,38,8.257,0.368,2.525,6.623
"1575","Total",8080,"","Kasey Bradley",20.2,21,31,3,12,0,6.462,0.208,2.661,6.191
"1576","Total",8082,"","Kaylee Bradley",7.1,4,2,1,5,0,0,0.148,0.955,2.261
"1577","Total",8086,"","Leah Bradley",10,18,17,4,8,1,10.47,0.295,3.9,8.363
"1578","Total",8092,"","Mimi Bradley",285.1,305,138,47,238,22,3.287,0.249,1.717,3.68
"1579","Total",8096,"","Samantha Bradley",353.1,463,112,41,144,47,4.48,0.299,1.743,4.614
"1580","Total",8101,"","Teagan Bradley",278.2,313,54,14,180,14,2.963,0.268,1.367,2.493
"1581","Total",8123,"","Alyssa Brady",22.2,43,17,1,11,2,9.745,0.336,2.691,5.004
"1582","Total",8144,"","McKenna Braegelmann",63,59,37,4,55,6,3.339,0.236,1.587,3.847
"1583","Total",8144,"","Mckenna Braegelmann",164.1,155,75,11,120,12,2.813,0.233,1.467,3.459
"1584","Total",8148,"","Haley Brag",41.2,60,45,18,35,0,9.277,0.311,2.952,5.267
"1585","Total",8162,"","Caitlin Braiser",64.2,133,11,0,25,3,6.404,0.388,2.227,2.742
"1586","Total",8170,"","Alex Brake",147.2,130,30,11,129,21,2.798,0.222,1.158,3.336
"1587","Total",8173,"","Sidney Brake",16.2,13,13,1,15,1,3.373,0.194,1.62,3.906
"1588","Total",8176,"","Allie Braly",14.1,17,6,2,15,0,2.465,0.243,1.744,1.977
"1589","Total",8189,"","Gabriella Brancaccio",54.1,80,26,2,12,3,4.147,0.316,1.988,4.232
"1590","Total",8190,"","Angelina Branch",184.2,223,100,16,138,22,4.861,0.276,1.836,4.343
"1591","Total",8205,"","Anna Brand",4.2,12,17,2,3,2,31.111,0.522,6.643,19.511
"1592","Total",8206,"","Kinley Brand",2,2,0,0,0,0,0,0.286,1,2.4
"1593","Total",8211,"","Morgan Brandau",1.1,9,3,0,0,0,46.667,0.6,9,9.9
"1594","Total",8214,"","Skylar Brandemarte",576.1,745,116,33,321,40,3.501,0.289,1.551,2.964
"1595","Total",8218,"","Jenna Brandkamp",90.2,204,76,10,16,10,12.734,0.412,3.199,6.353
"1596","Total",8219,"","Addison Brandl",1,1,3,0,0,0,21,0.25,4,11.4
"1597","Total",8220,"","Macy Brandl",157.1,152,43,15,81,25,3.384,0.243,1.335,4.544
"1598","Total",8223,"","Devin Brandley",46,63,25,2,25,5,5.163,0.289,1.957,4.482
"1599","Total",8227,"","Carly Brandon",52,42,27,7,66,12,4.189,0.201,1.462,4.828
"1600","Total",8229,"","Lindsay Brandon",29.1,43,13,4,12,4,5.274,0.314,2.045,5.105
"1601","Total",8234,"","Ava Brandow",123,161,79,18,92,11,5.919,0.291,2.098,4.432
"1602","Total",8236,"","Emily Brands",89.1,155,37,4,36,4,5.814,0.339,2.194,3.556
"1603","Total",8237,"","Carlie Brandt",92.2,87,21,2,62,5,1.512,0.234,1.187,2.508
"1604","Total",8239,"","Chloe Brandt",33,43,5,5,13,5,3.182,0.291,1.606,4.491
"1605","Total",8246,"","Nora Brandt",2,4,1,0,1,0,7,0.333,2.5,2.9
"1606","Total",8251,"","Taylor Brandts",399,274,82,30,399,17,1.018,0.185,0.967,1.796
"1607","Total",8264,"","Elizabeth Brann",20.2,47,12,4,4,4,9.48,0.391,3.048,6.848
"1608","Total",8266,"","Jennifer Brann",291.2,296,87,20,231,37,3.289,0.244,1.382,3.566
"1609","Total",8268,"","Sidney Brannam",383.1,414,95,22,240,17,2.246,0.256,1.385,2.64
"1610","Total",8274,"","Anyssa Brannon",6.2,11,6,1,3,0,6.462,0.355,2.7,4.708
"1611","Total",8278,"","Raegan Branon",100.2,119,63,11,62,14,5.022,0.274,1.917,5.185
"1612","Total",8304,"","Lizzie Brasher",33.2,39,10,7,23,4,4.362,0.26,1.663,4.091
"1613","Total",8312,"","Cheyan Brassuer",59.2,166,73,27,29,10,16.817,0.439,4.458,8.649
"1614","Total",8313,"","Ava Braswell",99,106,46,2,53,7,3.256,0.257,1.556,3.704
"1615","Total",8314,"","Beth Braswell",396.2,315,148,13,391,16,1.943,0.206,1.2,2.171
"1616","Total",8321,"","Lauren Bratcher",1,4,0,0,0,0,14,0.667,4,2.4
"1617","Total",8326,"","Caroline Bratichak",2,4,0,0,0,1,7,0.444,2,8.9
"1618","Total",8327,"","Samantha Bratland",493.1,347,160,25,440,23,1.619,0.19,1.078,2.347
"1619","Total",8329,"","Olivia Bratt",42,87,32,6,14,6,11.026,0.382,2.976,6.314
"1620","Total",8338,"","Alex Braun",330.2,270,141,4,362,22,2.393,0.206,1.255,2.39
"1621","Total",8340,"","Audrey Braun",6.2,9,6,0,4,1,6.462,0.281,2.25,5.938
"1622","Total",8345,"","Mackenzie Braun",16.2,45,17,0,6,0,13.576,0.421,3.72,4.764
"1623","Total",8346,"","Megan Braun",160,231,24,5,73,8,3.679,0.314,1.625,2.681
"1624","Total",8357,"","Ashley Bravo",49.1,75,15,6,14,6,4.392,0.326,1.946,4.686
"1625","Total",8367,"","Olivia Bravo",11,22,25,2,2,2,17.658,0.367,4.455,11.679
"1626","Total",8385,"","Kersten Brayton",130.1,188,29,10,82,4,3.551,0.3,1.742,2.438
"1627","Total",8389,"","Camryn Brazile",14.2,20,9,0,13,4,7.208,0.298,1.977,6.041
"1628","Total",8396,"","Mady Breault",17.2,34,11,3,8,3,7.159,0.34,2.717,6.093
"1629","Total",8398,"","Trinity Breault",1,0,1,0,0,0,0,0,1,5.4
"1630","Total",8405,"","Alyssa Breckner",55.1,59,16,7,28,1,2.536,0.266,1.482,2.871
"1631","Total",8410,"","Mattie Bredeson",6,24,3,1,5,1,16.897,0.48,4.667,4.986
"1632","Total",8418,"","Hannah Breeden",69.1,127,28,5,33,20,7.895,0.373,2.308,6.634
"1633","Total",8422,"","Liz Breedlove",17,29,1,2,10,4,4.97,0.337,1.882,4.826
"1634","Total",8423,"","Raegan Breedlove",131,157,44,7,65,6,3.693,0.259,1.588,3.171
"1635","Total",8424,"","Hannah Breen",193.1,238,84,6,156,13,3.698,0.284,1.697,3.058
"1636","Total",8429,"","Hayley Breeyear",29,34,50,2,16,2,8.016,0.257,2.966,7.592
"1637","Total",8431,"","Holly Brehm",367.2,313,147,17,445,24,2.455,0.209,1.297,2.165
"1638","Total",8434,"","Quinn Breidenbach",200,238,54,10,113,29,3.434,0.276,1.51,4.114
"1639","Total",8445,"","Emily Brekke",178.2,134,50,7,152,12,1.606,0.194,1.069,2.529
"1640","Total",8457,"","Bree Brennan",34.2,41,43,7,21,1,6.29,0.248,2.625,5.907
"1641","Total",8458,"","Cadence Brennan",160.2,261,21,19,61,6,4.716,0.324,1.873,2.874
"1642","Total",8459,"","Caitlin Brennan",3.1,8,3,0,4,1,10.606,0.4,3.3,6.642
"1643","Total",8462,"","Emma Brennan",28.2,64,28,6,16,9,11.068,0.375,3.419,8.974
"1644","Total",8471,"","Kristen Brennan",273,417,92,28,102,50,6.471,0.324,1.967,5.356
"1645","Total",8496,"","Hannah Brenton",360.2,340,87,17,246,25,2.488,0.237,1.231,2.803
"1646","Total",8498,"","Megan Brenton",159,174,122,31,145,8,4.375,0.257,2.057,4.123
"1647","Total",8511,"","Saxon Bresnahan",67.2,96,37,10,38,2,4.787,0.312,2.113,3.753
"1648","Total",8515,"","Jenny Bressler",666,540,240,57,679,55,2.03,0.211,1.257,2.773
"1649","Total",8526,"","Amber Bretton",12,20,10,2,4,3,8.235,0.308,2.667,8.03
"1650","Total",8530,"","Rory Bretz",17.2,50,4,0,7,1,8.701,0.485,3.057,3.021
"1651","Total",8532,"","Abby Breuer",27,40,21,1,10,5,6.007,0.312,2.296,6.542
"1652","Total",8535,"","Kayla Breunig",207.2,213,114,10,113,12,3.913,0.263,1.623,3.856
"1653","Total",8548,"","Erika Brewer",236.1,251,78,11,155,20,3.113,0.257,1.439,3.319
"1654","Total",8551,"","Josie Brewer",75,82,20,5,59,7,3.729,0.262,1.427,3.039
"1655","Total",8553,"","Kayla Brewer",71.1,96,63,19,36,13,5.038,0.292,2.495,7.24
"1656","Total",8558,"","Mallory Brewer",351.1,465,51,45,185,21,3.987,0.299,1.597,2.943
"1657","Total",8563,"","Ashley Brewster",15,12,12,1,8,0,1.867,0.222,1.667,3.933
"1658","Total",8565,"","Kadence Brewster",15.2,23,16,6,10,3,7.631,0.318,2.872,7.854
"1659","Total",8569,"","Mackenzie Brey",16.1,14,12,0,20,0,2.577,0.209,1.592,2.155
"1660","Total",8587,"","Lauren Brickey",85.2,168,46,10,50,25,8.663,0.379,2.615,6.995
"1661","Total",8599,"","Jamie Bridge",125,124,27,7,113,5,2.356,0.244,1.264,1.927
"1662","Total",8602,"","Cora Bridgers",324.2,303,117,21,319,8,2.394,0.232,1.358,2.031
"1663","Total",8605,"","Caroline Bridges",5.1,6,6,0,0,2,6.731,0.273,2.25,10.862
"1664","Total",8610,"","Jessica Bridges",152,159,49,9,102,15,3.27,0.248,1.428,3.486
"1665","Total",8613,"","Trinity Bridges",69,61,25,2,51,3,2.442,0.215,1.275,2.662
"1666","Total",8614,"","Tristan Bridges",534.2,553,393,64,371,53,4.493,0.253,1.889,4.866
"1667","Total",8616,"","Allie Bridgman",224,272,89,19,132,19,3.693,0.276,1.696,3.772
"1668","Total",8617,"","Averi Bridgman",29,64,20,4,21,5,9.172,0.376,3.034,5.676
"1669","Total",8621,"","Amanda Bridgwood",67,118,40,3,46,7,6.162,0.353,2.403,4.312
"1670","Total",8636,"","Avary Briggs",91.2,193,37,2,34,9,7.557,0.397,2.531,4.21
"1671","Total",8638,"","Cailyn Briggs",1.1,1,5,0,1,0,11.667,0.167,4.5,13.233
"1672","Total",8642,"","Dylan Briggs",70.1,101,45,3,32,2,3.789,0.299,2.118,3.91
"1673","Total",8644,"","Grace Briggs",16.2,34,1,0,5,3,6.303,0.371,2.1,4.296
"1674","Total",8650,"","Kelsie Briggs",162.2,264,86,28,73,15,6.329,0.331,2.324,4.805
"1675","Total",8651,"","Mackenzie Briggs",111,128,31,2,92,9,3.405,0.27,1.45,2.688
"1676","Total",8658,"","Tatum Briggs",4,12,4,0,1,1,19.25,0.48,4,8.15
"1677","Total",8663,"","Jocelyn Bright",204,207,102,16,173,30,4.05,0.239,1.593,4.351
"1678","Total",8671,"","Paige Brightwell",157.2,143,34,7,137,4,1.509,0.227,1.167,1.772
"1679","Total",8673,"","Chloe Brignac",33.1,30,21,6,19,0,3.584,0.234,1.71,3.695
"1680","Total",8674,"","Katie Brignac",74.1,98,20,2,39,3,4.151,0.286,1.614,2.764
"1681","Total",8676,"","Jessie Briley",110,130,33,6,108,4,3.574,0.26,1.536,1.972
"1682","Total",8683,"","Halle Brin",163,159,74,18,131,15,3.096,0.237,1.54,3.684
"1683","Total",8689,"","Nikki Bringer",116,147,27,6,53,7,3.141,0.288,1.552,3.125
"1684","Total",8697,"","Emmalyn Brinka",247.1,392,120,12,130,41,6.228,0.332,2.119,5.106
"1685","Total",8701,"","Gracie Brinkerhoff",279,443,68,11,142,41,6.058,0.331,1.871,4.146
"1686","Total",8706,"","Reagan Brinkley",26.2,58,11,11,9,0,10.789,0.395,3,4.205
"1687","Total",8732,"","Jocelyn Briski",250.2,239,105,9,191,18,2.654,0.234,1.408,3.174
"1688","Total",8739,"","Cayln Brister",11.1,27,12,1,13,4,14.123,0.375,3.529,8.102
"1689","Total",8743,"","Kelsey Bristol",1,0,4,0,0,0,0,0,4,14.4
"1690","Total",8761,"","Morgan Britt",10.1,13,8,1,3,4,4.757,0.317,2.129,9.487
"1691","Total",8765,"","Emily Brittin",3,4,7,0,1,0,4.667,0.286,3.667,8.733
"1692","Total",8770,"","Abigail Britton",112.1,145,74,16,81,19,6.358,0.289,2.092,5.561
"1693","Total",8772,"","Caitlyn Britton",63.2,76,45,2,38,7,4.309,0.271,1.932,4.864
"1694","Total",8774,"","Mary Britton",135.1,198,43,7,45,9,4.251,0.316,1.833,3.71
"1695","Total",8776,"","Sami Britton",133.2,232,80,7,31,12,6.364,0.352,2.387,5.064
"1696","Total",8780,"","Christina Brizek",164.1,133,59,13,84,3,1.918,0.209,1.247,2.93
"1697","Total",8793,"","Kelsey Broadus",413.2,341,245,73,428,28,2.863,0.209,1.593,3.517
"1698","Total",8795,"","Rylee Broadwell",4.1,8,8,0,3,0,8.14,0.308,3.692,6.586
"1699","Total",8799,"","Christina Broccolino",170.2,353,60,5,64,14,7.634,0.393,2.449,3.857
"1700","Total",8800,"","Molly Broccolo",278.1,255,48,12,162,2,1.459,0.224,1.132,1.976
"1701","Total",8801,"","Arika Brochu",127,129,30,5,84,4,2.535,0.242,1.291,2.314
"1702","Total",8805,"","Danielle Brochu",33.2,32,36,2,30,1,2.736,0.219,2.079,4.409
"1703","Total",8809,"","Allie Brock",323.2,444,167,70,174,46,5.891,0.306,2.104,5.373
"1704","Total",8820,"","Scarlett Brock",55.1,91,30,7,19,4,6.089,0.328,2.313,4.666
"1705","Total",8827,"","Paige Brockington",1,0,0,0,0,0,0,0,0,2.4
"1706","Total",8841,"","Sarah Broderick",17,19,15,2,23,1,4.583,0.268,2.118,3.471
"1707","Total",8846,"","Jenee Brodeur",72.2,112,32,6,37,15,6.758,0.325,2.064,5.641
"1708","Total",8847,"","Brooke Brodie",52,89,24,9,31,8,6.167,0.343,2.346,5.105
"1709","Total",8863,"","Haley Brogden",260.1,263,94,13,244,19,3.228,0.241,1.421,2.706
"1710","Total",8865,"","Megan Brogden",28.2,65,17,3,5,6,12.483,0.401,2.965,6.876
"1711","Total",8883,"","Andie Broniewicz",422.1,493,156,37,226,38,3.745,0.272,1.624,3.87
"1712","Total",8884,"","Brennah Bronk",145.1,256,117,12,54,6,6.83,0.353,2.649,4.865
"1713","Total",8890,"","Jodie Bronushas",98.2,135,55,1,107,6,5.022,0.282,1.936,2.711
"1714","Total",8897,"","Gracie Brookens",284.2,279,64,25,110,16,2.632,0.243,1.293,3.297
"1715","Total",8901,"","Ella Brookman",150.1,189,59,6,75,11,4.517,0.285,1.69,3.651
"1716","Total",8908,"","Blaise Brooks",0.1,3,1,0,2,1,52.5,0.375,12,32.4
"1717","Total",8913,"","Cait Brooks",95.1,112,78,5,61,6,3.977,0.27,2.045,4.558
"1718","Total",8927,"","Haylie Brooks",51,69,20,4,17,8,4.134,0.294,1.824,5.195
"1719","Total",8928,"","Holly Brooks",69.1,101,30,19,36,10,5.859,0.317,2.163,5.358
"1720","Total",8932,"","Jenni Brooks",82,84,45,6,33,3,2.738,0.255,1.646,3.94
"1721","Total",8935,"","Justine Brooks",4.1,9,5,0,1,0,9.545,0.346,3.231,5.355
"1722","Total",8939,"","Katie Brooks",341,430,198,34,202,31,4.419,0.286,1.941,4.44
"1723","Total",8944,"","Lexi Brooks",46.1,65,24,3,7,6,5.405,0.301,1.986,5.543
"1724","Total",8950,"","Maria Brooks",76.1,57,24,5,58,1,1.56,0.195,1.127,2.19
"1725","Total",8951,"","Mary Brooks",93,120,39,3,41,4,4.069,0.293,1.742,3.433
"1726","Total",8962,"","Taylor Brooks",92.1,62,98,16,123,1,3.185,0.174,1.906,3.581
"1727","Total",8969,"","Anna Brooks pacha",374.1,373,239,88,406,39,4.377,0.244,1.87,4.207
"1728","Total",8974,"","Haley Broomell",76.2,62,15,2,80,3,2.65,0.204,1.03,1.486
"1729","Total",8980,"","Annie Brose",15.2,30,20,1,5,4,11.806,0.356,3.255,9.551
"1730","Total",8981,"","Hannah Broseman",26.2,50,38,6,20,7,9.947,0.321,3.525,9.25
"1731","Total",8984,"","Ashlee Brosky",27.1,44,23,5,18,2,8.75,0.321,2.634,5.121
"1732","Total",8998,"","Mira Broughton",5,12,1,0,6,1,7,0.414,2.6,3.2
"1733","Total",9002,"","Alex Brouillette",54.1,46,21,4,45,0,2.583,0.209,1.307,2.123
"1734","Total",9004,"","Emily Brouse",143.2,136,93,9,133,14,4.287,0.232,1.657,3.945
"1735","Total",9024,"","Berkley Browder",3.1,4,0,0,1,1,4.375,0.286,1.2,5.838
"1736","Total",9041,"","Alaina Brown",9.1,9,8,1,5,1,5.269,0.225,1.929,5.626
"1737","Total",9042,"","Alannah Brown",249.2,326,109,19,138,39,4.798,0.291,1.818,4.865
"1738","Total",9046,"","Alexis Brown",337,365,171,16,254,16,2.996,0.258,1.638,3.176
"1739","Total",9047,"","Alexus Brown",41.1,61,45,3,16,4,7.778,0.3,2.637,6.361
"1740","Total",9051,"","Ally Brown",367,452,176,19,159,21,4.194,0.284,1.763,3.87
"1741","Total",9052,"","Alyssa Brown",3,3,0,0,0,0,2.258,0.231,1,2.4
"1742","Total",9053,"","Amari Brown",84.2,69,39,8,39,3,2.899,0.211,1.37,3.607
"1743","Total",9057,"","Anna Brown",166.1,306,112,10,64,6,8.182,0.358,2.573,4.305
"1744","Total",9060,"","Ansley Brown",22.1,26,5,1,11,1,3.767,0.28,1.433,2.804
"1745","Total",9062,"","April Brown",124,120,58,5,87,14,3.159,0.241,1.476,3.987
"1746","Total",9063,"","Ariana Brown",4,2,1,0,0,0,3.5,0.143,0.75,3.15
"1747","Total",9066,"","Ashley Brown",99.1,111,33,7,47,2,2.535,0.262,1.52,2.923
"1748","Total",9068,"","Ashlyn Brown",3,1,3,0,2,0,0,0.091,1.333,4.013
"1749","Total",9072,"","Ava Brown",291.2,295,129,27,174,28,3.529,0.249,1.546,4.06
"1750","Total",9073,"","Avery Brown",10.1,28,4,2,7,2,13.03,0.453,3.29,5.327
"1751","Total",9074,"","Aydenne Brown",347.1,296,169,44,348,37,3.547,0.217,1.465,3.621
"1752","Total",9078,"","Braxton Brown",3,8,2,0,1,1,4.516,0.444,3.333,7.884
"1753","Total",9079,"","Braynka Brown",182,241,86,14,89,11,5.041,0.298,1.874,3.856
"1754","Total",9080,"","Breana Brown",28,35,5,1,14,2,4.75,0.28,1.464,2.971
"1755","Total",9082,"","Brittany Brown",61.2,67,14,4,29,1,2.269,0.259,1.378,2.546
"1756","Total",9089,"","Carley Brown",342.2,372,68,23,214,30,3.007,0.255,1.351,3.087
"1757","Total",9093,"","Chloe Brown",114.2,176,55,3,46,6,4.337,0.327,2.041,3.796
"1758","Total",9096,"","Daija Brown",5,13,6,2,0,0,15.4,0.52,4.2,7.2
"1759","Total",9097,"","Dani Brown",39.2,59,33,2,22,5,6.555,0.309,2.37,5.589
"1760","Total",9098,"","Danielle Brown",254,284,60,36,264,17,3.032,0.266,1.496,2.325
"1761","Total",9106,"","Devin Brown",401.1,294,117,48,425,26,1.832,0.192,1.144,2.358
"1762","Total",9107,"","Dominique Brown",54.2,103,20,3,30,3,7.806,0.359,2.305,3.278
"1763","Total",9112,"","Elissa Brown",43.1,63,21,1,27,1,3.691,0.289,1.962,2.981
"1764","Total",9114,"","Emily Brown",184.1,197,119,10,180,9,3.909,0.248,1.769,3.198
"1765","Total",9116,"","Erin Brown",330.1,395,168,24,156,28,3.884,0.276,1.777,4.304
"1766","Total",9120,"","Grace Brown",7.1,10,7,0,1,0,4.834,0.282,2.318,5.035
"1767","Total",9124,"","Hannah Brown",58.1,76,61,5,24,3,4.556,0.285,2.434,5.64
"1768","Total",9133,"","Janell Brown",4.1,3,3,0,4,0,1.683,0.145,1.385,2.669
"1769","Total",9146,"","Kailey Brown",31.2,43,29,18,23,2,6.44,0.288,2.842,6.248
"1770","Total",9147,"","Kaitlyn Brown",52.1,54,14,6,29,2,1.874,0.248,1.414,2.935
"1771","Total",9152,"","Kara Brown",49.2,103,33,5,10,7,9.315,0.398,2.839,6.13
"1772","Total",9156,"","Katelyn Brown",445,423,164,31,416,55,2.753,0.234,1.389,3.452
"1773","Total",9159,"","Katie Brown",113.2,134,51,26,62,17,4.56,0.277,1.856,5.287
"1774","Total",9160,"","Kayla Brown",128.2,184,61,13,55,12,5.366,0.296,2.005,4.504
"1775","Total",9164,"","Kelci Brown",46.2,87,27,4,32,3,6.324,0.349,2.529,3.862
"1776","Total",9167,"","Kelsi Brown",60.1,86,34,2,39,7,6.281,0.291,2.022,4.41
"1777","Total",9168,"","Kendall Brown",95.1,146,92,19,55,24,8.106,0.311,2.696,8.032
"1778","Total",9170,"","Kenedi Brown",688,594,256,24,722,38,2.364,0.217,1.27,2.24
"1779","Total",9172,"","Kenzie Brown",172.2,102,71,19,293,9,1.338,0.162,1.112,1.247
"1780","Total",9181,"","Kristen Brown",122.1,182,43,4,36,6,4.86,0.307,1.872,3.601
"1781","Total",9183,"","Kyaira Brown",403.2,396,112,53,260,34,3.02,0.239,1.39,3.434
"1782","Total",9191,"","Lauren Brown",128.1,119,56,8,80,12,3.003,0.229,1.426,3.866
"1783","Total",9201,"","Maci Brown",374.1,398,119,23,269,24,2.995,0.254,1.443,2.935
"1784","Total",9208,"","Madison Brown",507.2,527,43,43,405,8,2.069,0.252,1.207,1.517
"1785","Total",9211,"","Madyson Brown",7,14,2,1,2,2,8,0.389,2.429,6.829
"1786","Total",9214,"","Makenzie Brown",155,230,113,27,133,20,6.912,0.303,2.387,5.071
"1787","Total",9216,"","Mallie Brown",174.2,135,64,18,172,18,2.485,0.205,1.242,3.179
"1788","Total",9226,"","Mckenzie Brown",3.1,13,9,2,2,1,35,0.5,7.2,14.753
"1789","Total",9228,"","Megan Brown",106.2,141,43,25,75,16,4.659,0.285,1.959,4.852
"1790","Total",9235,"","Mickaela Brown",96,142,19,10,54,2,4.529,0.305,1.781,2.453
"1791","Total",9236,"","Mikayla Brown",422.2,400,229,69,265,23,3.199,0.233,1.651,3.97
"1792","Total",9238,"","Money Brown",35,48,21,0,16,1,5,0.314,1.971,3.657
"1793","Total",9239,"","Morgan Brown",282.1,378,108,25,182,28,4.57,0.297,1.81,3.816
"1794","Total",9242,"","Neleigh Brown",19.2,28,13,0,10,1,3.214,0.289,2.085,4.033
"1795","Total",9243,"","Nevaeh Brown",27.1,36,31,1,10,4,7.692,0.275,2.488,7.089
"1796","Total",9254,"","Olivia Brown",149.2,192,46,11,45,16,3.789,0.286,1.664,4.331
"1797","Total",9260,"","Rebecca Brown",74,214,80,10,34,18,15.115,0.553,4.108,8.284
"1798","Total",9262,"","Revi Brown",150.2,208,40,20,56,8,4.513,0.297,1.779,3.557
"1799","Total",9269,"","Saahirah Brown",114.1,351,73,7,53,12,16.766,0.463,3.77,4.935
"1800","Total",9271,"","Sammi Brown",0.1,2,3,0,0,0,70,1,15,47.4
"1801","Total",9275,"","Sarah Brown",93.1,92,53,2,49,17,4.043,0.238,1.575,5.479
"1802","Total",9277,"","Savannah Brown",96.1,111,33,11,76,11,3.25,0.264,1.609,3.675
"1803","Total",9288,"","Sydney Brown",121.2,98,58,5,97,5,2.653,0.208,1.323,2.895
"1804","Total",9293,"","Taniyah Brown",187.1,217,199,19,120,7,5.382,0.26,2.322,5.096
"1805","Total",9299,"","Tia Brown",282.2,415,180,20,230,19,6.562,0.314,2.176,3.769
"1806","Total",9301,"","Tiffany Brown",5,8,5,2,4,3,12.353,0.333,3,12.596
"1807","Total",9311,"","Victoria Brown",3.1,3,3,1,4,0,0,0.231,2.1,3.65
"1808","Total",9318,"","Courtney Browne",179.1,254,94,10,62,15,4.46,0.295,1.996,4.541
"1809","Total",9321,"","Marisa Browne",12.1,15,7,0,7,1,7.467,0.274,1.784,4.045
"1810","Total",9325,"","Brenna Brownfield",107,154,55,9,39,31,6.359,0.312,2.037,7.242
"1811","Total",9327,"","Antonia Browning",98,129,52,13,57,9,5.05,0.283,1.98,4.437
"1812","Total",9332,"","Ryen Browning",6,13,4,0,3,0,9.655,0.351,2.833,3.434
"1813","Total",9336,"","Carlie Jo Brownlee",36.2,32,26,6,62,1,4.578,0.212,1.745,1.991
"1814","Total",9336,"","Carlie jo Brownlee",30,30,16,2,30,0,1.628,0.235,1.6,2.201
"1815","Total",9356,"","Hannah Bruce",79.1,103,15,8,36,2,3.884,0.287,1.588,2.69
"1816","Total",9360,"","Kearston Bruce",8.2,16,6,0,8,1,8.235,0.364,2.538,4.165
"1817","Total",9361,"","Landyn Bruce",46.2,71,9,2,35,4,3.605,0.326,1.757,2.726
"1818","Total",9365,"","Madison Bruce",68.2,197,34,11,39,2,12.053,0.45,3.524,3.614
"1819","Total",9367,"","Morgan Bruce",374.2,443,173,21,260,44,3.853,0.274,1.7,4.094
"1820","Total",9378,"","Amber Brugger",333.1,388,131,17,172,11,2.985,0.274,1.608,3.13
"1821","Total",9382,"","Emily Bruin",7.1,15,7,1,2,1,10.272,0.377,3.136,6.807
"1822","Total",9386,"","Morgan Brumbaugh",39.2,66,6,6,9,2,4.419,0.346,1.966,3.511
"1823","Total",9393,"","Bailey Brumley",116.2,190,71,10,70,18,7.336,0.344,2.323,5.296
