"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1536","Total",3631,"","Holly Bathje",322,418,58,21,222,23,3.983,0.295,1.543,2.686
"1537","Total",3634,"","Miranda Clark",31,20,31,7,26,4,4.516,0.183,1.871,6.077
"1538","Total",3635,"","Hailey Bator",91.2,99,56,8,47,16,4.517,0.252,1.778,NA
"1539","Total",3640,"","Brianna Battavio",2,4,1,0,0,1,7,0.4,2.5,10.4
"1540","Total",3641,"","Summer Clark",76.2,62,25,4,60,9,3.378,0.208,1.187,3.496
"1541","Total",3644,"","Kelsie Batten",216,138,34,4,182,0,0.843,0.172,0.815,NA
"1542","Total",3646,"","Johanna Batterton",79,103,34,9,24,1,3.273,0.275,1.848,3.586
"1543","Total",3648,"","Kaylin Clarke",66,106,19,11,38,20,6.576,0.339,2.061,6.552
"1544","Total",3648,"","Taryn Batterton",9.2,11,3,0,6,1,3.646,0.256,1.448,3.442
"1545","Total",3650,"","Maddison Clarke",400.1,487,115,23,229,25,3.182,0.286,1.561,NA
"1546","Total",3653,"","Briana Battinelli",4.1,6,3,0,1,0,1.667,0.353,2.077,4.067
"1547","Total",3653,"","Tyra Clary",152,174,71,5,108,22,3.822,0.268,1.645,4.361
"1548","Total",3654,"","Karla Claudio",84,80,24,10,92,7,3.083,0.237,1.357,2.507
"1549","Total",3656,"","Ariana Battle",3,1,8,0,3,0,2.333,0.1,3,8.4
"1550","Total",3657,"","Eve Clausen",8,7,2,0,6,0,1.75,0.226,1.125,1.65
"1551","Total",3660,"","Morgan Clausen",379.1,369,113,20,307,14,2.547,0.243,1.323,2.313
"1552","Total",3662,"","Amala Clawson",1,1,0,0,0,0,0,0.25,1,2.4
"1553","Total",3662,"","Hayden Batton",84,106,29,12,63,5,3.583,0.276,1.75,3.138
"1554","Total",3668,"","Alyssa Clayton",91.2,63,42,16,59,1,1.986,0.189,1.32,NA
"1555","Total",3670,"","Gracey Baucom",142.1,145,55,6,56,4,1.871,0.25,1.447,3.265
"1556","Total",3675,"","Caitlyn Bauer",212,227,100,33,199,23,3.896,0.262,1.698,3.815
"1557","Total",3678,"","Danielle Bauer",440.1,384,91,21,444,20,2.274,0.216,1.126,1.736
"1558","Total",3679,"","Ellie Bauer",25,25,19,1,23,1,1.994,0.221,1.8,3.495
"1559","Total",3687,"","Brooke Clemetson",2,4,1,0,0,1,10.5,0.444,2.5,10.4
"1560","Total",3689,"","Meghan Bauer",101,79,34,9,90,6,1.941,0.194,1.208,2.669
"1561","Total",3690,"","Christina Clermont",564,460,201,63,460,29,2.544,0.213,1.284,NA
"1562","Total",3691,"","Alex Clesi",145,169,36,6,83,20,4.055,0.275,1.455,3.917
"1563","Total",3692,"","Nikki Bauer",157,251,72,14,53,21,5.138,0.329,2.146,5.111
"1564","Total",3695,"","Ashtyn Bauerle",190,275,58,34,107,33,5.422,0.315,1.932,4.986
"1565","Total",3695,"","Bri Clifton",43.2,62,26,4,13,4,5.29,0.326,2.107,5.056
"1566","Total",3696,"","Kaleigh Bauerle",13.1,26,14,0,4,1,11.355,0.315,3,6.012
"1567","Total",3699,"","Rebekah Clinton",426.2,623,162,52,199,22,5.25,0.319,1.962,NA
"1568","Total",3701,"","Rilee Baughan",274.1,272,118,9,171,10,2.306,0.243,1.454,3.017
"1569","Total",3702,"","Tatum Clopton",9,9,5,1,8,1,3.889,0.237,1.667,4.067
"1570","Total",3705,"","Lexi Baughman",9,16,2,0,2,1,6.924,0.358,2,4.034
"1571","Total",3709,"","Taylor Bauman",142,149,71,10,67,4,2.365,0.249,1.62,3.533
"1572","Total",3712,"","Mary Baumann",58.1,114,32,8,24,12,8.04,0.37,2.64,6.308
"1573","Total",3715,"","Emerald Coachman",6,14,2,1,3,0,10.5,0.438,2.833,2.9
"1574","Total",3717,"","Jocelyn Baumeister",187.2,257,107,5,145,9,5.687,0.306,1.966,3.272
"1575","Total",3720,"","Shea Coats",155.1,176,50,24,122,12,4.191,0.274,1.609,NA
"1576","Total",3722,"","Katelyn Cobb",1,6,0,0,0,0,0,0.6,6,2.4
"1577","Total",3726,"","Danielle Baumgartner",214.2,258,77,10,123,13,3.26,0.278,1.607,NA
"1578","Total",3727,"","Katy Baumgartner",18.1,19,5,2,8,0,4.185,0.241,1.418,NA
"1579","Total",3730,"","Addison Baumle",1.1,1,1,0,0,0,0,0.125,1.5,NA
"1580","Total",3730,"","Cailey Cochran",13,13,3,0,13,2,3.231,0.255,1.231,3.092
"1581","Total",3732,"","Katelyn Cochran",5,14,3,1,2,1,14,0.5,3.6,6.6
"1582","Total",3734,"","Kristin Cochran",39.1,38,21,3,19,4,3.737,0.242,1.576,4.587
"1583","Total",3737,"","Alyssa Bavaro",98.2,159,36,0,41,7,4.548,0.336,1.976,NA
"1584","Total",3738,"","Alexis Baxter",7.1,18,5,2,2,1,9.722,0.429,3.409,6.567
"1585","Total",3738,"","Taylor Cochran",14,20,20,5,8,4,9,0.333,3.214,10.329
"1586","Total",3739,"","Jenelle Cockerham",4.1,6,5,0,3,1,6.462,0.286,2.538,7.477
"1587","Total",3741,"","Emily Cockrill",1,2,0,1,0,0,14,0.333,3,5.4
"1588","Total",3742,"","Chelsea Baxter",86,138,41,14,47,17,6.182,0.325,2.244,5.797
"1589","Total",3743,"","Cheyenne Baxter",229.2,223,127,26,174,18,2.561,0.235,1.637,NA
"1590","Total",3745,"","Emily Baxter",147,196,44,8,110,10,4.003,0.305,1.687,2.849
"1591","Total",3745,"","Koryne Coddington",59.2,83,12,6,27,5,3.872,0.316,1.693,3.489
"1592","Total",3747,"","Marissa Baxter",38,41,18,3,9,6,4.593,0.263,1.632,5.628
"1593","Total",3749,"","Esperanza Coe",195,232,49,7,127,17,4.164,0.278,1.477,3.092
"1594","Total",3751,"","Sydney Coe",45.1,76,43,2,19,6,9.265,0.358,2.669,6.26
"1595","Total",3752,"","Mikayla Coelho",8.1,11,5,0,1,0,5.88,0.297,1.92,3.96
"1596","Total",3757,"","Kylie Coffelt",246,323,79,13,124,27,4.126,0.298,1.687,3.941
"1597","Total",3757,"","Tori Bayer",90,86,36,13,98,0,1.787,0.228,1.5,NA
"1598","Total",3763,"","Krislyn Bayles",116.2,227,37,13,44,10,6.865,0.36,2.374,4.052
"1599","Total",3764,"","Kylie Coffin",9.1,19,6,0,3,0,6,0.388,2.679,3.686
"1600","Total",3767,"","Kiersten Coffman",198,208,59,11,171,4,3.005,0.256,1.404,NA
"1601","Total",3768,"","Mckenna Coffman",121,100,54,16,56,6,2.835,0.214,1.405,3.855
"1602","Total",3769,"","Ajada Cofield",15,21,4,1,9,2,4.2,0.318,1.733,3.933
"1603","Total",3769,"","Victoria Bayliss",3,3,1,1,0,0,2.333,0.25,1.667,4.4
"1604","Total",3780,"","Brina Baysinger",1.1,3,2,0,1,0,16.154,0.3,3.75,5.477
"1605","Total",3780,"","Hannah Colbert",1,0,0,0,3,0,0,0,0,-3.6
"1606","Total",3781,"","Krista Bayus",107,153,38,10,26,8,4.571,0.316,1.879,4.227
"1607","Total",3782,"","Alyssa Bazan",6.1,15,4,1,5,2,11.111,0.405,3.158,7.321
"1608","Total",3787,"","Alicia Bazonski",691.1,746,250,42,410,40,2.958,0.259,1.501,NA
"1609","Total",3794,"","Kaylan Cole",84,116,85,18,32,8,7.417,0.318,2.607,6.555
"1610","Total",3797,"","Kenzie Cole",150,190,57,9,94,16,4.34,0.293,1.707,3.853
"1611","Total",3797,"","Kristen Beacham",268,303,78,23,178,10,2.77,0.26,1.507,2.687
"1612","Total",3804,"","Lauren Beadle",80,124,28,1,26,4,4.751,0.315,1.913,NA
"1613","Total",3812,"","Ashley Coleman",170,153,79,19,101,8,2.882,0.231,1.476,3.553
"1614","Total",3813,"","Brett Coleman",151.1,219,73,11,71,19,5.412,0.322,2.002,4.759
"1615","Total",3820,"","Kamryn Coleman",68,79,20,10,28,7,4.015,0.272,1.603,4.238
"1616","Total",3820,"","Rachel Beall",14.1,24,13,3,4,0,7.343,0.333,2.791,5.197
"1617","Total",3823,"","Kaitlen Beals",29.1,55,16,3,20,2,4.798,0.348,2.523,3.87
"1618","Total",3824,"","Maddie Coleman",71.1,55,12,7,47,7,2.257,0.208,1.037,3.157
"1619","Total",3826,"","Lauren Beaman",211.1,255,76,20,109,24,4.276,0.275,1.661,4.209
"1620","Total",3828,"","Tia Coleman",3.2,3,3,0,1,0,3.818,0.2,1.636,4.309
"1621","Total",3829,"","Alexis Bean",37.1,64,9,6,19,9,7.557,0.316,2.116,5.754
"1622","Total",3834,"","Kaitlyn Bean",448.1,522,168,40,350,47,3.987,0.275,1.628,3.595
"1623","Total",3835,"","Lara Bean",124.1,125,110,11,74,4,3.841,0.238,1.979,NA
"1624","Total",3837,"","Emma Collee",20.2,36,11,0,11,4,8.129,0.358,2.274,5.449
"1625","Total",3838,"","Morghan Bean",222.1,281,151,20,119,0,4.183,0.278,2.033,NA
"1626","Total",3839,"","Payton Bean",95.2,113,53,21,59,19,4.897,0.271,1.955,6.065
"1627","Total",3840,"","Meg Colleran",647.2,676,168,41,376,33,2.864,0.252,1.366,NA
"1628","Total",3840,"","Rachel Bean",159,141,57,23,114,5,2.423,0.218,1.39,2.885
"1629","Total",3842,"","Alaina Beane",234.1,429,134,26,141,13,8.129,0.352,2.514,3.967
"1630","Total",3842,"","Stephanie Collett",4,6,2,0,1,1,8.75,0.333,2,6.65
"1631","Total",3845,"","Kendall Collier",49.2,118,32,9,23,1,10.429,0.439,3.201,4.212
"1632","Total",3848,"","Rae Beaner",5.2,11,6,1,5,0,5.091,0.458,3.176,4.4
"1633","Total",3849,"","Breyanna Collins",24,45,18,4,5,5,9.625,0.398,2.792,7.442
"1634","Total",3853,"","Anamaria Beard",313,347,70,19,135,19,3.064,0.262,1.393,3.179
"1635","Total",3862,"","Macy Bearden",44,75,21,7,34,8,7.29,0.354,2.341,5.112
"1636","Total",3863,"","Sara Bearden",353.2,395,148,21,310,13,3.232,0.265,1.595,2.559
"1637","Total",3864,"","Lacee Collins",107.1,182,61,22,31,2,6.065,0.359,2.469,NA
"1638","Total",3865,"","Mackenzee Collins",155,216,110,19,74,39,6.503,0.312,2.226,7.213
"1639","Total",3866,"","Brooklyn Beardshear",251.2,236,40,30,136,7,1.807,0.233,1.216,NA
"1640","Total",3866,"","Madison Collins",5.2,17,4,0,2,1,14.824,0.531,3.706,6.106
"1641","Total",3870,"","Sametria Collins",28.1,55,57,13,3,4,15.565,0.42,4.412,11.435
"1642","Total",3872,"","Abbey Beasley",9.2,13,4,1,11,4,7.368,0.302,1.862,7.137
"1643","Total",3874,"","Taryn Collins",75.2,122,53,11,31,10,7.123,0.36,2.458,5.836
"1644","Total",3875,"","Cris'Deona Beasley",160.2,140,102,18,134,8,3.05,0.218,1.618,3.621
"1645","Total",3876,"","Jessica Colliver",50,54,12,0,33,3,2.66,0.252,1.32,2.58
"1646","Total",3878,"","Karla Beasley",0.1,1,1,0,0,0,0,0.333,6,17.4
"1647","Total",3879,"","Kenyshae Beasley",48,74,61,2,19,7,8.842,0.332,2.854,7.433
"1648","Total",3880,"","Kimmy Beasley",185.2,138,32,8,196,0,1.696,0.196,0.959,NA
"1649","Total",3881,"","Christina Colon",120.2,169,84,14,45,9,6.091,0.32,2.213,5.06
"1650","Total",3881,"","Leah Beasley",0.2,3,3,1,2,0,11.667,0.3,10.5,15.733
"1651","Total",3882,"","Leann Beasley",42.1,67,28,4,24,2,6.469,0.328,2.339,4.154
"1652","Total",3885,"","Kaitlin Beasley-Polko",693.2,691,293,101,645,76,3.473,0.244,1.564,3.669
"1653","Total",3886,"","Kaitlin Beason",296.2,354,79,13,103,25,3.375,0.278,1.503,NA
"1654","Total",3887,"","Leigh Beatenbough",373.2,407,171,48,253,22,3.671,0.259,1.675,NA
"1655","Total",3890,"","Briana Combs",179.1,231,62,20,106,7,4.099,0.292,1.745,NA
"1656","Total",3892,"","Abby Beatty",99.2,108,105,16,40,0,5.055,0.265,2.298,NA
"1657","Total",3900,"","Hannah Beatus",712.2,482,189,61,740,12,1.14,0.18,1.027,1.594
"1658","Total",3901,"","Sydney Compston",52,85,15,7,19,9,5.25,0.354,2.058,5.188
"1659","Total",3904,"","Meghan Beaubien",739.1,486,178,86,878,43,1.677,0.175,1.014,1.853
"1660","Total",3905,"","Avery Beauchaine",87.2,116,42,8,37,3,4.629,0.308,1.894,3.711
"1661","Total",3905,"","Jillian Compton",436.2,409,145,32,382,18,2.613,0.237,1.342,NA
"1662","Total",3907,"","Brittanny Beaudet",89.1,118,19,4,24,3,3.134,0.284,1.578,3.071
"1663","Total",3907,"","Taylor Compton",195.2,199,107,16,102,30,4.185,0.253,1.646,5.236
"1664","Total",3909,"","Kendra Conard",224.2,232,100,19,117,8,2.96,0.255,1.562,3.411
"1665","Total",3913,"","Grace Beauleu",33.2,44,24,0,16,1,6.041,0.284,2.02,3.976
"1666","Total",3916,"","Jayme Cone",123.2,165,99,7,56,6,5.378,0.304,2.191,NA
"1667","Total",3918,"","Jessica Conenna",13.1,27,8,0,1,4,7.875,0.409,2.625,7.95
"1668","Total",3919,"","Katelyn Conenna",0.2,1,1,0,0,1,21,0.333,3,26.4
"1669","Total",3921,"","Chandler Beaupre",77.1,99,27,1,46,1,4.8,0.29,1.642,NA
"1670","Total",3922,"","Haley Congdon",9.2,10,7,1,9,1,4.345,0.233,1.862,4.365
"1671","Total",3929,"","Kayla Beaver",591.2,463,122,39,514,27,1.55,0.205,1.055,2.072
"1672","Total",3932,"","Zoe Conley",726.1,682,300,14,602,50,2.621,0.237,1.371,2.934
"1673","Total",3934,"","Alex Connell",74.1,98,36,5,16,10,5.65,0.306,1.87,5.373
"1674","Total",3934,"","Savannah Beaver",40.1,54,14,22,13,6,6.584,0.298,2.231,6.36
"1675","Total",3939,"","Cheyenne Beayon",95.2,137,24,8,28,4,4.169,0.319,1.767,3.361
"1676","Total",3942,"","Bailey Conner",156.1,185,107,15,95,7,5.059,0.282,1.964,NA
"1677","Total",3942,"","Tyler Beccari",2,4,2,0,0,0,10,0.364,3,5.257
"1678","Total",3943,"","Caroline Conner",122,106,73,12,101,9,2.984,0.224,1.566,3.793
"1679","Total",3943,"","Jessica Becchetti",118.1,128,85,17,53,3,3.725,0.263,1.944,4.419
"1680","Total",3944,"","Kiley Conner",5.2,8,6,1,8,0,2.471,0.32,2.647,3.282
"1681","Total",3945,"","Lynsey Conner",206.1,315,103,41,54,27,6.684,0.339,2.225,5.671
"1682","Total",3947,"","Mary Connolly",170,196,72,17,93,15,4.488,0.275,1.676,4.024
"1683","Total",3949,"","Ashley Connor",166.2,152,62,9,96,13,2.562,0.231,1.338,3.54
"1684","Total",3951,"","Cait Becher",11.1,10,5,1,2,0,2.471,0.224,1.412,3.616
"1685","Total",3955,"","Paige Connors",40,41,20,4,16,1,4.2,0.256,1.625,3.725
"1686","Total",3958,"","Mackenzie Conrad",75,79,45,20,58,6,4.854,0.256,1.92,NA
"1687","Total",3959,"","Parker Conrad",126.2,105,46,9,130,14,2.542,0.212,1.263,3.087
"1688","Total",3961,"","Bobbie Beck",33.2,43,9,3,15,4,3.125,0.274,1.634,4.126
"1689","Total",3961,"","Meghan Conroy",163,205,61,19,64,21,4.509,0.293,1.748,4.762
"1690","Total",3962,"","Carlee Beck",96,172,19,10,28,0,5.827,0.356,2.094,NA
"1691","Total",3962,"","Mea Consentino",7,13,2,1,3,6,5,0.382,2.286,13.971
"1692","Total",3963,"","Claire Beck",15.1,10,7,2,19,0,1.382,0.169,1.239,1.676
"1693","Total",3965,"","Emma Beck",107.1,97,58,5,114,4,2.283,0.225,1.491,2.521
"1694","Total",3978,"","Nicole Conway",283.2,324,83,53,172,36,3.751,0.277,1.622,4.275
"1695","Total",3982,"","Alex Cook",213,284,38,21,124,11,3.944,0.292,1.61,2.738
"1696","Total",3983,"","Sara Beck",74.2,81,24,10,97,0,2.909,0.252,1.54,NA
"1697","Total",3986,"","Sydni Beck",1,1,2,0,0,0,0,0.167,3,8.4
"1698","Total",3987,"","Theresa Beck",89.1,194,35,3,31,4,7.91,0.407,2.597,3.563
"1699","Total",3989,"","Elena Cook",20,35,21,4,7,1,9.45,0.354,3,6.1
"1700","Total",3990,"","Ella Cook",69.1,67,44,7,59,3,3.635,0.25,1.702,3.467
"1701","Total",3991,"","Hannah Cook",148.1,261,58,3,33,19,6.466,0.361,2.171,4.854
"1702","Total",3992,"","Anissa Becker",22.1,31,9,2,15,1,6.245,0.289,1.881,NA
"1703","Total",3992,"","Jaycee Cook",108,120,25,12,64,13,3.435,0.263,1.454,3.808
"1704","Total",3993,"","Jennie Cook",1,1,1,0,1,0,0,0.2,2,3.4
"1705","Total",3994,"","Avery Becker",1,0,1,0,0,0,7,0,1,5.4
"1706","Total",4006,"","Kyleigh Becker",171,161,86,5,110,7,2.62,0.231,1.474,3.243
"1707","Total",4009,"","Lexi Becker",117.2,177,33,16,31,9,4.949,0.317,1.921,4.123
"1708","Total",4011,"","Mallory Becker",3,14,2,0,0,0,25.667,0.609,5.333,4.4
"1709","Total",4013,"","Maryssa Becker",570.2,557,135,31,479,19,2.344,0.236,1.267,NA
"1710","Total",4016,"","Nicki Becker",379.1,362,78,21,342,18,1.957,0.239,1.215,1.997
"1711","Total",4017,"","Amber Coons",237.2,261,84,26,164,31,3.24,0.268,1.561,4.104
"1712","Total",4019,"","Lexy Coons",258,278,147,48,165,29,3.69,0.263,1.833,4.85
"1713","Total",4020,"","Alexis Cooper",29.2,39,16,1,10,9,5.191,0.302,1.888,7.389
"1714","Total",4020,"","Shannon Becker",166,182,52,22,137,12,2.953,0.259,1.542,3.026
"1715","Total",4021,"","Alison Cooper",170.2,182,77,12,90,16,3.117,0.265,1.588,4.128
"1716","Total",4023,"","Braelyn Cooper",19.1,13,3,2,13,0,1.086,0.173,0.931,1.831
"1717","Total",4025,"","Ashton Beckerink",26.1,46,12,1,9,4,4.242,0.326,2.241,5.165
"1718","Total",4026,"","Katherine Beckett",56.1,86,22,4,24,0,4.476,0.323,1.988,2.933
"1719","Total",4027,"","Caitlin Cooper",74.2,101,58,8,36,6,7.031,0.314,2.237,NA
"1720","Total",4028,"","Candace Cooper",17,32,12,3,4,1,4.941,0.344,2.765,5.341
"1721","Total",4028,"","Daeshonna Beckham",18,27,23,5,14,0,9.333,0.346,3.056,5.511
"1722","Total",4029,"","Carly Cooper",233.1,243,107,7,133,17,3.3,0.259,1.53,3.673
"1723","Total",4029,"","Dani Beckham",21,43,4,3,11,6,10,0.374,2.381,6.067
"1724","Total",4030,"","Cori Cooper",43.2,32,26,3,36,0,3.206,0.198,1.397,NA
"1725","Total",4032,"","Daeshonna Beckham-Thomas",57,154,136,30,42,9,19.526,0.49,5.614,11.716
"1726","Total",4033,"","Daeshonna Beckham-Timmons",141.2,232,157,66,141,7,10.332,0.334,3.212,5.776
"1727","Total",4034,"","Hannah Cooper",1,2,0,0,0,0,7,0.4,2,NA
"1728","Total",4039,"","Kwyn Cooper",188.1,244,71,8,65,11,3.977,0.296,1.715,NA
"1729","Total",4041,"","Jillian Bedard",154.1,209,44,4,58,3,4.174,0.303,1.665,NA
"1730","Total",4042,"","Makayla Cooper",23.2,39,27,1,6,1,8.282,0.358,2.831,5.992
"1731","Total",4043,"","Mikayla Cooper",26.1,29,18,1,16,3,4.253,0.274,1.823,4.83
"1732","Total",4048,"","Abby Bedient",13.2,30,5,1,6,4,7.774,0.399,2.634,6.694
"1733","Total",4048,"","Tori Cooper",2,5,4,2,0,0,31.5,0.455,5.5,NA
"1734","Total",4053,"","Brianna Copeland",224,216,91,10,196,24,3.343,0.247,1.415,3.395
"1735","Total",4053,"","Sierra Bedrin",43,74,16,3,38,3,4.753,0.353,2.163,2.873
"1736","Total",4054,"","Hayley Copeland",18,14,41,9,17,4,12.833,0.211,3.556,NA
"1737","Total",4054,"","Paige Bedsworth",135,159,86,18,89,19,4.822,0.278,1.948,5.222
"1738","Total",4055,"","Savanna Copeland",21,20,19,2,21,2,5,0.244,1.952,4.638
"1739","Total",4056,"","Annika Beebe",95,114,33,5,97,9,4.128,0.278,1.6,2.79
"1740","Total",4056,"","Courtney Coppersmith",623.1,303,202,28,1017,39,1.381,0.138,0.855,1.057
"1741","Total",4058,"","Megan Beebe",290.1,251,75,31,270,14,2.509,0.217,1.23,2.262
"1742","Total",4059,"","Baylee Corbello",198,176,80,24,164,11,2.616,0.225,1.414,NA
"1743","Total",4059,"","Natalie Beebe",235.1,281,53,20,218,31,3.659,0.272,1.504,3.191
"1744","Total",4062,"","Kasey Beekman",70,129,44,4,34,0,8.712,0.372,2.529,NA
"1745","Total",4066,"","Morgan Beeler",419.1,397,202,44,428,35,2.938,0.231,1.533,3.204
"1746","Total",4068,"","Holly Beeman",101,83,21,5,57,3,1.525,0.205,1.079,2.43
"1747","Total",4072,"","Casey Beemiller",33.1,29,6,1,50,2,2.096,0.215,1.08,0.813
"1748","Total",4074,"","Sammy Cordova",37,40,24,1,28,2,2.838,0.278,1.757,NA
"1749","Total",4078,"","Kate Beer",8,10,5,1,7,2,8.75,0.292,2,6.15
"1750","Total",4079,"","Laina Beer",9.2,23,8,0,5,1,9.579,0.411,3.207,5.242
"1751","Total",4081,"","Kaitlyn Beers",2,1,2,0,1,0,0,0.167,1.5,4.4
"1752","Total",4086,"","Sarah Cornell",551.2,442,238,39,491,73,2.677,0.211,1.303,3.846
"1753","Total",4092,"","Annelise Corona",113.1,160,91,9,66,19,7.536,0.308,2.294,6.062
"1754","Total",4093,"","Amy Begg",630,664,273,19,498,20,3.425,0.253,1.517,NA
"1755","Total",4094,"","Lauren Begg",176.2,282,45,8,76,4,4.515,0.332,1.896,2.795
"1756","Total",4095,"","Aubree Beggs",4.1,13,7,3,1,1,28.636,0.433,5.308,11.718
"1757","Total",4095,"","Kelsey Coronado",2,4,3,0,0,0,10.5,0.417,3.5,NA
"1758","Total",4097,"","Morgan Beggs",12,10,8,0,6,0,1.167,0.213,1.5,3.4
"1759","Total",4097,"","Taylor Coroneos",3.1,1,1,0,5,0,0,0.091,0.6,0.3
"1760","Total",4098,"","Damara Begin",53,73,30,5,13,2,4.631,0.315,2.038,4.384
"1761","Total",4100,"","Jessie Begley",111,153,54,4,43,10,4.158,0.301,1.901,4.362
"1762","Total",4100,"","Savanna Corr",401.2,350,206,15,261,17,2.736,0.223,1.422,NA
"1763","Total",4102,"","Georgina Corrick",982,554,209,82,1293,43,1.041,0.156,0.86,1.225
"1764","Total",4105,"","Abbie Behe",1,1,1,0,0,0,14,0.25,2,5.4
"1765","Total",4106,"","Emma Behel",3,5,4,1,1,0,7,0.312,3.333,6.733
"1766","Total",4108,"","Jade Behic",20,31,15,1,18,1,8.131,0.33,2.35,3.663
"1767","Total",4109,"","Erika Cortez",47.2,41,15,5,46,8,3.524,0.215,1.28,3.91
"1768","Total",4118,"","Alex Behnke",239.1,261,59,30,141,22,3.592,0.256,1.462,3.53
"1769","Total",4119,"","Mckenzie Behnke",3,7,2,0,4,0,11.29,0.412,3,1.755
"1770","Total",4127,"","Michele Behrens",111.1,152,44,3,43,1,4.666,0.298,1.787,NA
"1771","Total",4131,"","Christine Costello",192.2,201,77,19,131,11,3.161,0.258,1.542,NA
"1772","Total",4133,"","Abby Beidel",195,348,78,6,63,4,7.227,0.355,2.215,3.314
"1773","Total",4134,"","Sarah Costlow",627.2,672,246,53,249,24,3.123,0.261,1.547,NA
"1774","Total",4136,"","Lauren Beier",133.1,157,43,17,78,13,3.618,0.272,1.628,3.845
"1775","Total",4137,"","Megan Beiermeister",376,394,157,26,224,21,2.851,0.253,1.535,NA
"1776","Total",4141,"","Tatiana Beilstein",117.2,165,25,10,47,0,3.393,0.303,1.7,NA
"1777","Total",4142,"","Jenna Cotter",10.2,12,2,1,2,1,3.938,0.254,1.406,NA
"1778","Total",4144,"","Madi Beining",428.1,450,58,37,243,22,2.322,0.253,1.272,2.599
"1779","Total",4145,"","Karsen Cotton",178.2,243,62,25,122,19,5.015,0.307,1.847,3.878
"1780","Total",4146,"","Madison Cotton",121.2,152,81,11,58,11,5.121,0.286,2.005,4.89
"1781","Total",4150,"","Taylor Cotton",218.2,203,129,16,182,33,3.521,0.233,1.591,NA
"1782","Total",4153,"","Jasmine Bejarano",2,0,1,0,1,0,0,0,0.5,2.9
"1783","Total",4158,"","Laura Coulter",376.1,500,162,36,206,49,5.078,0.305,1.855,NA
"1784","Total",4161,"","Sydnee Council",5.2,5,3,1,6,0,1.235,0.227,1.588,2.4
"1785","Total",4163,"","Beth Belanger",11.2,28,22,4,9,0,17.252,0.319,4.629,7.492
"1786","Total",4165,"","Jordan Courage",135.1,182,89,19,39,12,5.845,0.305,2.143,NA
"1787","Total",4165,"","Karrigan Belangia",74.1,133,34,3,25,15,6.7,0.35,2.287,5.857
"1788","Total",4169,"","Aleya Belardinelli",225.2,225,56,13,226,18,2.795,0.243,1.303,2.351
"1789","Total",4172,"","Autumn Courtney",202.2,163,42,17,191,17,2.211,0.21,1.095,2.479
"1790","Total",4182,"","Madalyn Covelli",39.1,42,8,4,24,4,3.025,0.264,1.373,3.417
"1791","Total",4191,"","Dani Cowan",66.2,89,35,9,30,3,4.83,0.308,1.995,NA
"1792","Total",4191,"","Sarah Beliveau",139.1,133,67,15,103,1,2.663,0.234,1.543,NA
"1793","Total",4193,"","Lindsey Cowans",163.2,130,61,14,149,10,2.566,0.207,1.253,2.748
"1794","Total",4195,"","Taylor Belknap",158.1,169,94,10,93,5,3.411,0.252,1.724,NA
"1795","Total",4197,"","Sammi Cowger",17.1,16,11,0,11,2,6.058,0.235,1.558,4.535
"1796","Total",4199,"","Addie Bell",0.1,0,0,0,0,0,0,0,0,2.4
"1797","Total",4200,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"1798","Total",4204,"","Ashley Bell",3,8,1,0,0,1,13.548,0.471,3,7.561
"1799","Total",4205,"","Ashton Bell",17.1,22,3,2,17,0,3.642,0.286,1.558,NA
"1800","Total",4211,"","Carlie Bell",1,0,0,0,1,0,0,0,0,0.4
"1801","Total",4217,"","Emily Bell",266.2,268,110,9,233,20,2.888,0.241,1.451,2.967
"1802","Total",4222,"","Melanie Coyne",608.1,557,245,82,383,54,3.256,0.234,1.453,NA
"1803","Total",4231,"","Blake Craft",336.2,375,140,12,250,41,3.888,0.266,1.565,3.852
"1804","Total",4231,"","Lailah BELL",141,162,41,7,55,16,3.379,0.268,1.489,4.118
"1805","Total",4235,"","Brooke Craig",219,258,72,11,95,15,3.356,0.284,1.557,NA
"1806","Total",4237,"","Shelby Craig",21,53,22,0,4,9,14.333,0.482,3.571,10.733
"1807","Total",4239,"","Lauren Craine",146,209,52,12,50,16,5.801,0.322,1.87,NA
"1808","Total",4239,"","Malori Bell",180.1,191,105,26,141,21,3.994,0.251,1.786,4.527
"1809","Total",4241,"","Kortney Craker",8.2,16,10,7,3,0,12.115,0.381,3.808,7.592
"1810","Total",4241,"","Marshallnae Bell",153.2,185,61,15,74,15,3.783,0.283,1.698,4.191
"1811","Total",4242,"","Megan Bell",3,5,3,1,0,1,15.806,0.294,3,10.465
"1812","Total",4246,"","Paige Bell",3,7,1,0,0,0,9.333,0.5,2.667,3.4
"1813","Total",4247,"","Presley Bell",326.2,302,111,25,160,11,2.575,0.229,1.341,NA
"1814","Total",4248,"","Rebecca Bell",111.2,120,47,7,45,3,3.518,0.258,1.558,NA
"1815","Total",4258,"","Hannah Cravens",59.1,66,34,4,40,9,5.427,0.263,1.753,4.945
"1816","Total",4259,"","Abby Craver",99.2,117,37,2,59,9,3.441,0.279,1.565,3.564
"1817","Total",4265,"","Christina Crawford",130.1,145,76,6,100,22,4.995,0.274,1.742,4.947
