"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5548","Total",24994,"","Bryn Gornick",35.2,68,14,1,12,9,9.045,0.356,2.327,6.276
"5549","Total",24997,"","Emmalee Gebhart",6.1,6,0,2,2,0,1.129,0.207,1.263,2.723
"5550","Total",24999,"","Anna Gedacht",26.1,45,10,0,10,2,5.323,0.326,2.089,3.769
"5551","Total",25003,"","Mattye Geddings",1,2,1,0,0,0,7,0.4,3,5.4
"5552","Total",25004,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"5553","Total",25005,"","Lindsay Gedro",136.2,145,44,1,76,3,2.154,0.251,1.39,2.561
"5554","Total",25009,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"5555","Total",25011,"","Avery Geehr",13.1,21,13,3,4,0,7.955,0.344,2.775,NA
"5556","Total",25020,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"5557","Total",25021,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"5558","Total",25028,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"5559","Total",25031,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"5560","Total",25033,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"5561","Total",25036,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"5562","Total",25053,"","Emily Gell",128.2,115,56,5,99,3,2.668,0.217,1.368,2.586
"5563","Total",25057,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"5564","Total",25058,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"5565","Total",25060,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"5566","Total",25063,"","Annika Gels",28.1,44,4,7,36,2,7.148,0.331,1.941,1.942
"5567","Total",25066,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"5568","Total",25068,"","Olivia Gemma",114,139,34,2,71,10,4.162,0.284,1.535,NA
"5569","Total",25070,"","Carly Gemmett",6,5,6,0,3,0,3.5,0.217,1.833,4.4
"5570","Total",25071,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"5571","Total",25077,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"5572","Total",25081,"","Sophia Gendron",79.1,131,28,1,51,5,6.187,0.34,2.017,3.031
"5573","Total",25082,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"5574","Total",25085,"","Deidra Genera",90,128,54,11,57,0,4.744,0.31,2.144,NA
"5575","Total",25086,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"5576","Total",25090,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"5577","Total",25093,"","Delanie Gourley",77,53,32,12,105,7,2.185,0.183,1.26,2.569
"5578","Total",25094,"","Morgan Geno",16.1,18,7,1,6,0,2.667,0.237,1.592,NA
"5579","Total",25100,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"5580","Total",25106,"","Maria Gentile",1,0,0,0,0,0,0,0,0,NA
"5581","Total",25111,"","Blaire Gentry",22.1,39,8,1,8,1,6.278,0.358,2.149,3.476
"5582","Total",25122,"","Lea Georgatos",6,4,1,0,2,0,2.333,0.182,0.833,NA
"5583","Total",25130,"","Hannah George",362.2,384,153,42,239,57,4.016,0.256,1.597,4.739
"5584","Total",25136,"","Kali George",336.2,363,87,18,161,10,2.849,0.263,1.39,NA
"5585","Total",25145,"","Lindsey George",248.1,303,108,20,188,11,4.404,0.277,1.736,3.009
"5586","Total",25152,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"5587","Total",25153,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"5588","Total",25163,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"5589","Total",25165,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"5590","Total",25182,"","Kaila Gerber",37,48,25,3,19,0,4.755,0.279,2.054,NA
"5591","Total",25195,"","Riley Gerenda",322.2,345,98,13,174,12,2.866,0.255,1.413,NA
"5592","Total",25203,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"5593","Total",25204,"","Katie Gerhardt",66.2,144,57,9,29,15,9.447,0.396,3.15,7.422
"5594","Total",25210,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"5595","Total",25226,"","Shaquailla German",218.2,171,173,65,257,5,3.523,0.202,1.87,NA
"5596","Total",25228,"","Raegen Germano",116.1,91,78,13,117,3,3.012,0.203,1.564,3.071
"5597","Total",25235,"","Anna Gernant",477.2,378,207,19,686,6,2.36,0.202,1.264,NA
"5598","Total",25237,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"5599","Total",25241,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"5600","Total",25262,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"5601","Total",25263,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"5602","Total",25274,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"5603","Total",25275,"","SJ Geurin",6,2,3,0,7,0,0,0.08,0.833,1.538
"5604","Total",25279,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"5605","Total",25286,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"5606","Total",25290,"","Brianna Ghilardi",0.1,0,2,0,0,0,35,0,6,32.4
"5607","Total",25298,"","Katie Giacone",218.1,198,113,28,151,22,2.732,0.222,1.553,NA
"5608","Total",25299,"","Emma Giaime",90,134,21,4,34,12,4.894,0.329,1.767,4.209
"5609","Total",25306,"","Alyssa Giampolo",224,291,65,12,85,5,3.879,0.29,1.643,NA
"5610","Total",25306,"","Johanna Grauer",80.1,89,41,7,51,11,3.138,0.264,1.705,4.704
"5611","Total",25307,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"5612","Total",25315,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"5613","Total",25318,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"5614","Total",25334,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"5615","Total",25345,"","Brittany Gray",132,117,49,11,99,5,2.279,0.212,1.341,2.756
"5616","Total",25346,"","Erin Gibbs",104,115,31,7,70,7,3.645,0.263,1.471,3.027
"5617","Total",25352,"","Lindsey Gibbs",6.2,7,10,0,4,0,6.364,0.212,2.55,NA
"5618","Total",25362,"","Fiona Gibiser",108.2,170,51,3,52,6,5.857,0.328,2.061,3.643
"5619","Total",25363,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"5620","Total",25373,"","Ansley Gibson",119,141,68,11,76,23,6.251,0.276,1.849,5.635
"5621","Total",25374,"","Ashlee Gibson",82.1,84,26,11,33,0,2.888,0.243,1.47,NA
"5622","Total",25376,"","Breayanna GIBSON",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"5623","Total",25377,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"5624","Total",25391,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"5625","Total",25395,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"5626","Total",25401,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"5627","Total",25404,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"5628","Total",25415,"","Rachel Gibson",10.1,8,8,0,16,0,2.039,0.191,1.548,1.622
"5629","Total",25416,"","Raegan Gibson",36,54,31,8,16,4,7.368,0.309,2.583,6.196
"5630","Total",25417,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"5631","Total",25421,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"5632","Total",25423,"","Calynn Gicante",27.1,39,27,5,12,0,4.854,0.321,2.598,5.028
"5633","Total",25425,"","Kassidy Giddens",157,167,75,12,96,21,3.491,0.249,1.618,4.586
"5634","Total",25426,"","Kate Giddens",22.1,35,10,4,11,2,7.17,0.321,2.194,NA
"5635","Total",25430,"","Alexys Giddings",68.1,116,39,5,31,6,5.742,0.337,2.341,4.685
"5636","Total",25431,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"5637","Total",25446,"","Makenna Giese",6,13,2,0,2,0,8.033,0.394,2.5,NA
"5638","Total",25447,"","Megan Giese",438.1,362,136,20,531,32,2.317,0.212,1.182,1.994
"5639","Total",25448,"","Paige Giese",48.2,62,12,0,19,0,2.016,0.287,1.521,NA
"5640","Total",25449,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"5641","Total",25450,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"5642","Total",25455,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"5643","Total",25463,"","Ansley Giffin",8.1,23,7,3,3,1,15,0.46,3.96,6.805
"5644","Total",25465,"","Kaitlyn Giffin",0.1,0,0,0,0,0,0,0,0,NA
"5645","Total",25473,"","Olivia Gigante",10,14,6,0,5,2,6.3,0.318,2,5.8
"5646","Total",25483,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5647","Total",25489,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"5648","Total",25494,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5649","Total",25498,"","Logan Green",108,109,36,5,56,8,2.398,0.247,1.389,3.465
"5650","Total",25499,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5651","Total",25503,"","Megan Green",30,56,11,3,5,7,6.087,0.366,2.333,6.514
"5652","Total",25505,"","Jamie Gilbert",283.1,348,146,18,209,55,5.122,0.282,1.807,5.189
"5653","Total",25512,"","Lauren Gilbert",57.2,98,24,4,30,1,5.469,0.331,2.185,3.042
"5654","Total",25520,"","Raylee Gilbert",3,3,4,0,1,0,9.333,0.214,2.333,5.733
"5655","Total",25521,"","Sarah Gilbert",291.2,369,106,20,216,25,3.913,0.279,1.697,NA
"5656","Total",25521,"","Taylor Green",111,181,68,20,50,16,7.435,0.334,2.423,5.748
"5657","Total",25523,"","Sydney Gilbert",79.1,86,25,6,58,5,2.734,0.258,1.475,2.932
"5658","Total",25535,"","AnnaKate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5659","Total",25545,"","Brandi Giles",53,83,31,12,20,0,6.868,0.337,2.377,NA
"5660","Total",25545,"","Lindsey Greene",4.1,7,7,0,1,2,6.512,0.389,3.231,12.865
"5661","Total",25546,"","Ellie Giles",88.1,103,36,8,63,13,4.525,0.272,1.664,4.386
"5662","Total",25551,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5663","Total",25554,"","Taylor Giles",57.1,100,17,0,21,0,5.783,0.34,2.041,NA
"5664","Total",25559,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5665","Total",25560,"","Haley Gilham",570.1,441,160,47,430,5,1.559,0.2,1.136,NA
"5666","Total",25567,"","Nicole Gilkeson",147,311,72,11,40,15,9.152,0.384,2.68,NA
"5667","Total",25576,"","Erin Gill",2,4,2,0,1,1,6.667,0.364,3,10.495
"5668","Total",25578,"","Kristin Gill",46,67,7,2,11,0,3.355,0.313,1.652,NA
"5669","Total",25587,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5670","Total",25589,"","Rachel Gillen",174.1,188,39,11,155,0,3.775,0.261,1.365,NA
"5671","Total",25603,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5672","Total",25604,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5673","Total",25605,"","Whitney Gillespie",336,231,105,16,273,4,1.23,0.183,1.048,NA
"5674","Total",25607,"","Wendy Gillet",1.1,4,1,1,1,0,15.75,0.428,4.5,NA
"5675","Total",25611,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5676","Total",25613,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5677","Total",25617,"","Kelsey Gillham",1,3,3,1,0,0,42,0.5,7,NA
"5678","Total",25620,"","Amber Gilliam",41.1,70,15,8,7,3,6.425,0.329,2.25,4.671
"5679","Total",25624,"","Jessica Gilliam",325.2,362,133,30,231,26,3.572,0.26,1.612,NA
"5680","Total",25631,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5681","Total",25635,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5682","Total",25638,"","Rachel Gilliken",47,73,13,3,39,0,5.983,0.319,1.894,NA
"5683","Total",25666,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5684","Total",25675,"","Sunny GILMORE",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5685","Total",25676,"","Taylor GILMORE",3.1,2,1,0,3,0,0,0.143,0.9,1.491
"5686","Total",25676,"","Taylor Gilmore",317,349,91,46,241,15,2.919,0.254,1.533,2.792
"5687","Total",25678,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5688","Total",25693,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5689","Total",25704,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5690","Total",25705,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5691","Total",25715,"","Jaycee Ginter",543.2,438,166,51,626,26,1.945,0.21,1.205,1.916
"5692","Total",25718,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5693","Total",25719,"","Kinley Gioglio",172.1,268,44,16,102,16,4.156,0.32,1.903,3.472
"5694","Total",25729,"","Jess Giordano",331.1,405,130,14,205,19,3.529,0.276,1.657,NA
"5695","Total",25734,"","Samantha Giovanniello",146,196,140,20,95,0,5.949,0.303,2.438,NA
"5696","Total",25739,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5697","Total",25741,"","Addy Girard",10.1,16,0,0,2,1,5.49,0.314,1.548,3.282
"5698","Total",25744,"","Erin Girard",89,123,38,6,43,3,4.817,0.303,1.876,3.357
"5699","Total",25757,"","Taylor Girth",222,366,52,10,142,13,6.184,0.334,1.928,2.72
"5700","Total",25762,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5701","Total",25766,"","Briana Gitchell",1.1,5,3,1,1,0,23.333,0.5,6.75,10.733
"5702","Total",25772,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5703","Total",25782,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5704","Total",25785,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5705","Total",25788,"","Fahren Glackin",21.1,24,7,5,11,3,3.601,0.245,1.687,NA
"5706","Total",25789,"","Hannah Glad",68.2,99,15,5,23,7,4.696,0.31,1.733,3.931
"5707","Total",25792,"","Shayla Gladden",20.1,46,20,2,3,1,9.271,0.416,3.344,NA
"5708","Total",25794,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5709","Total",25801,"","Grace Glanzer",461,355,127,21,349,29,1.853,0.202,1.091,2.666
"5710","Total",25802,"","Geri Ann Glasco",62,52,16,4,53,0,2.593,0.213,1.161,NA
"5711","Total",25804,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5712","Total",25812,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5713","Total",25814,"","Lauren Glass",2,3,4,1,1,0,13.333,0.3,4,8.59
"5714","Total",25818,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5715","Total",25824,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5716","Total",25828,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5717","Total",25834,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5718","Total",25835,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5719","Total",25838,"","Kenzie Grimes",54.2,70,33,3,15,11,4.863,0.285,1.939,6.44
"5720","Total",25839,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5721","Total",25844,"","Danica Gleason",1,0,1,0,0,0,0,0,1,NA
"5722","Total",25845,"","Genevieve Gleason",1,0,2,1,0,0,0,0,3,10.582
"5723","Total",25856,"","Lex Glemaker",27.1,39,7,2,14,4,3.832,0.325,1.756,4.261
"5724","Total",25858,"","Presley Glende",59.2,60,28,3,25,11,3.641,0.24,1.525,5.515
"5725","Total",25859,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5726","Total",25865,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5727","Total",25871,"","Allison Glennon",485,958,118,46,217,26,7.806,0.369,2.313,NA
"5728","Total",25872,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5729","Total",25883,"","Katie Glomb",161.1,191,65,17,79,1,3.513,0.272,1.692,NA
"5730","Total",25884,"","Kyle Griswold",63,71,61,10,38,3,4.105,0.263,2.254,5.189
"5731","Total",25890,"","Bailee Glover",205,260,168,39,85,12,4.935,0.281,2.278,NA
"5732","Total",25893,"","Delaney Glover",10,14,8,2,5,0,7.7,0.326,2.4,4.4
"5733","Total",25894,"","Emily Glover",176,181,41,3,134,6,2.862,0.244,1.278,NA
"5734","Total",25900,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5735","Total",25906,"","Peyton Glover",272.2,301,160,19,158,25,3.904,0.256,1.76,NA
"5736","Total",25906,"","Sara Groenewegen",231.1,141,78,22,379,17,1.695,0.166,1.042,1.375
"5737","Total",25918,"","Taylor Grohmann",34.1,77,22,2,9,11,7.778,0.414,2.942,8.16
"5738","Total",25919,"","Jilian Glynn",150.1,230,54,7,98,8,5.174,0.321,1.936,3.004
"5739","Total",25921,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5740","Total",25923,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5741","Total",25928,"","Kylie Goad",20,18,9,0,4,4,2.45,0.24,1.35,5.95
"5742","Total",25929,"","Morgan Groom",63.2,56,25,8,60,10,3.087,0.224,1.398,4.117
"5743","Total",25930,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5744","Total",25931,"","Carson Goatley",332.2,388,173,37,212,45,4.548,0.273,1.798,4.779
"5745","Total",25935,"","Alanna Goble",307.2,218,89,17,272,27,1.57,0.186,1.053,2.806
"5746","Total",25938,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5747","Total",25941,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5748","Total",25957,"","Bri Godfrey",76,72,34,4,50,5,2.955,0.234,1.447,3.442
"5749","Total",25961,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5750","Total",25972,"","Sharlene Godoy",48.2,68,14,2,24,1,4.17,0.307,1.726,NA
"5751","Total",25976,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5752","Total",25979,"","Lyndsay Godwin",14.2,18,13,1,10,0,6.276,0.269,2.182,NA
"5753","Total",25979,"","Mackenzie Grossman",126.2,109,67,11,83,4,2.82,0.215,1.476,3.348
"5754","Total",25982,"","Shelby Godwin",279.2,307,157,17,182,4,3.406,0.265,1.72,NA
"5755","Total",25987,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5756","Total",25999,"","Amber Grove",93.1,132,35,20,54,14,4.506,0.303,2.004,4.964
"5757","Total",26001,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5758","Total",26003,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5759","Total",26013,"","Gracie Goewey",13.1,19,10,5,13,3,9.015,0.328,2.55,6.794
"5760","Total",26014,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5761","Total",26017,"","Danielle Goff",343,474,112,30,226,20,4.922,0.301,1.796,3.083
"5762","Total",26018,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5763","Total",26021,"","Olivia Goff",13,12,11,0,15,0,5.385,0.226,1.769,2.631
"5764","Total",26022,"","Rachel Goff",153.2,205,54,11,44,4,3.873,0.286,1.757,NA
"5765","Total",26023,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5766","Total",26027,"","Malorie Gogel",10.1,10,6,1,3,0,1.373,0.227,1.645,3.871
"5767","Total",26060,"","Jaclyn Gold",134.1,168,34,19,88,9,4.795,0.286,1.645,3.144
"5768","Total",26061,"","Victoria Goldbach",75.2,93,37,3,76,0,3.43,0.285,1.758,NA
"5769","Total",26062,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5770","Total",26063,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5771","Total",26066,"","Maggie Goldberg",53.2,77,37,14,24,0,4.166,0.312,2.385,NA
"5772","Total",26067,"","Olivia Goldberg",135.2,289,53,12,46,8,8.357,0.4,2.609,NA
"5773","Total",26068,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5774","Total",26078,"","Meghan Golden",263.2,272,100,31,277,33,3.085,0.248,1.528,3.417
"5775","Total",26082,"","Sydney Golden",494.2,596,198,31,245,26,3.636,0.275,1.668,NA
"5776","Total",26083,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5777","Total",26084,"","Jenna Goldey",2.1,3,3,0,1,2,12.727,0.273,2.571,17.4
"5778","Total",26088,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5779","Total",26090,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5780","Total",26091,"","Alexis Goldsby",168.2,280,99,5,45,23,6.392,0.344,2.277,NA
"5781","Total",26094,"","Amy Goldsmith",118.1,136,17,6,84,6,3.014,0.255,1.344,NA
"5782","Total",26095,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5783","Total",26102,"","Emilie Goldstein",7,7,4,2,3,0,6.901,0.25,1.857,4.09
"5784","Total",26116,"","Adrienne Guerra",132,180,56,10,106,10,5.67,0.307,1.864,3.278
"5785","Total",26116,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5786","Total",26118,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5787","Total",26120,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5788","Total",26121,"","Julia Golino",205.1,280,46,9,148,4,3.679,0.3,1.631,2.016
"5789","Total",26126,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5790","Total",26127,"","Athena Golling",366.1,480,97,26,239,23,3.847,0.29,1.646,NA
"5791","Total",26128,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5792","Total",26131,"","Makenzie Goluba",84.2,140,38,9,34,11,5.967,0.342,2.209,NA
"5793","Total",26134,"","Marley Goluskin",42,44,11,3,26,1,2.494,0.249,1.381,2.471
"5794","Total",26138,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5795","Total",26142,"","Tori Gomes",181.2,242,113,14,71,5,4.795,0.289,2.031,NA
"5796","Total",26156,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5797","Total",26164,"","Heidi Gomez",300,428,113,8,224,5,4.692,0.316,1.83,NA
"5798","Total",26168,"","Jessica Gomez",239,253,81,12,213,10,2.871,0.251,1.448,2.329
"5799","Total",26169,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5800","Total",26171,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5801","Total",26173,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"5802","Total",26181,"","Miranda Gomez",203.2,271,73,24,97,33,4.161,0.292,1.807,4.985
"5803","Total",26187,"","Callee Guffey",148,137,60,16,105,24,3.169,0.229,1.439,4.63
"5804","Total",26195,"","Kayla Gomness",352,389,65,30,150,6,2.308,0.265,1.375,NA
"5805","Total",26202,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"5806","Total",26206,"","Katelyn Gonos",2.1,2,5,1,0,0,15.909,0.222,3.429,NA
"5807","Total",26225,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"5808","Total",26230,"","Ciara Gonzales",61.1,88,18,8,15,5,4.332,0.309,1.859,4.24
"5809","Total",26231,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"5810","Total",26235,"","Eryka Gonzales",168.2,191,73,18,92,22,4.315,0.264,1.672,4.623
"5811","Total",26241,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"5812","Total",26258,"","Madalynn Gonzales",20,24,5,3,23,1,2.828,0.27,1.6,1.945
"5813","Total",26262,"","Mia Gonzales",230,274,109,19,164,18,3.926,0.27,1.748,3.661
"5814","Total",26273,"","Sydney Gonzales",24.2,32,33,0,6,1,5.144,0.278,2.635,6.483
"5815","Total",26283,"","Alexa Gonzalez",386.1,464,104,11,164,18,3.263,0.281,1.499,NA
"5816","Total",26288,"","Allison Gonzalez",46,65,3,5,27,8,4.745,0.292,1.587,4.023
"5817","Total",26290,"","Amanda Gonzalez",16,43,10,5,8,0,14.528,0.434,3.625,NA
"5818","Total",26301,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"5819","Total",26322,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"5820","Total",26325,"","Gabby Gonzalez",8.1,13,4,1,4,0,9.39,0.31,2.16,NA
"5821","Total",26329,"","Halyne Gonzalez",83.2,93,30,5,69,7,4.605,0.268,1.53,3.094
"5822","Total",26334,"","Jackie Gonzalez",319,385,114,22,164,10,3.861,0.281,1.633,NA
"5823","Total",26335,"","Jaclyn Gonzalez",224.1,234,96,18,121,11,3.529,0.254,1.551,3.484
"5824","Total",26340,"","Cassidy Gustafson",60.2,88,19,4,28,6,4.152,0.321,1.83,3.899
"5825","Total",26346,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"5826","Total",26355,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"5827","Total",26359,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
