"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2475","Total",12855,"","Mackenzie Chacon",218.2,319,64,9,129,18,4.75,0.311,1.793,3.297
"2476","Total",12883,"","Raelin Chaffin",317.2,307,104,34,306,39,2.799,0.238,1.401,3.375
"2477","Total",12888,"","Naomi Chaidez",95.1,128,91,13,55,8,5.294,0.291,2.434,5.613
"2478","Total",12889,"","Raquel Chaidez",15.2,19,6,0,7,1,1.795,0.284,1.596,3.49
"2479","Total",12893,"","Emily Chaisson",292,356,108,34,113,17,2.951,0.283,1.705,3.843
"2480","Total",12894,"","Maddie Chalenburg",102.2,130,42,21,57,12,5.067,0.285,1.88,4.66
"2481","Total",12895,"","Savannah Chalfant",26.2,34,26,1,19,2,5.768,0.288,2.288,4.984
"2482","Total",12898,"","Brooke Challe",67,79,34,1,17,5,3.471,0.275,1.701,4.444
"2483","Total",12901,"","Lindsey Chalmers",296.1,238,99,34,226,17,2.151,0.205,1.252,2.967
"2484","Total",12904,"","Carrie Chamberlain",85.1,102,58,3,64,4,3.365,0.262,1.91,3.654
"2485","Total",12906,"","Jaydaci Chamberlain",32.2,82,23,5,14,1,11.196,0.419,3.367,4.525
"2486","Total",12912,"","Sarah Chamberlain",106.1,140,66,14,85,6,5.009,0.291,2.069,3.794
"2487","Total",12916,"","Claire Chamberlin",216,281,44,12,115,17,4.279,0.296,1.56,3.136
"2488","Total",12921,"","Amanda Chambers",15,22,6,6,2,2,6.533,0.282,2.267,6.267
"2489","Total",12925,"","Bre'zhay Chambers",283.1,267,76,24,301,13,2.522,0.237,1.295,1.93
"2490","Total",12935,"","Hannah Chambers",121.1,251,95,6,27,11,9.309,0.393,2.901,5.638
"2491","Total",12940,"","Kendall Chambers",73.1,86,40,5,29,4,4.864,0.282,1.786,4.157
"2492","Total",12942,"","Laken Chambers",183.2,133,32,4,105,5,0.956,0.188,0.92,2.198
"2493","Total",12943,"","Leanza Chambers",167,275,55,13,52,10,6.343,0.343,2.054,3.781
"2494","Total",12948,"","Molly Chambers",174,180,132,27,121,6,3.823,0.242,1.948,4.2
"2495","Total",12952,"","Staci Chambers",224.2,222,67,25,218,18,3.12,0.236,1.398,2.73
"2496","Total",12956,"","Haley Chambers-book",219,142,53,30,256,13,1.438,0.178,1.027,1.971
"2497","Total",12958,"","Mackenzie Chamblee",125.2,154,57,2,53,8,4.121,0.277,1.695,3.792
"2498","Total",12974,"","Lindsey Champion",52,76,37,5,21,3,6.87,0.306,2.269,4.765
"2499","Total",12976,"","Mac Champion",48.1,70,18,6,16,0,4.951,0.309,1.945,3.232
"2500","Total",12981,"","Elyse Chan",176,198,88,11,120,4,3.929,0.258,1.688,3.019
"2501","Total",12987,"","Amanda Chance",327.1,443,128,17,126,42,4.347,0.295,1.796,4.63
"2502","Total",12988,"","Bekah Chance",66.2,86,21,8,28,2,3.461,0.292,1.725,3.254
"2503","Total",13010,"","Kaymie Chandler",73,124,55,7,21,6,6.827,0.35,2.548,5.449
"2504","Total",13027,"","Dani Chaney",11.2,40,22,10,9,0,27.391,0.488,6.171,9.183
"2505","Total",13028,"","Lindsey Chaney",336.1,355,94,18,297,19,2.957,0.253,1.389,2.367
"2506","Total",13052,"","Maggie Chapin",338.1,315,206,21,265,43,4.017,0.23,1.602,4.499
"2507","Total",13054,"","Abby Chapman",1,2,1,1,0,0,14,0.5,4,8.4
"2508","Total",13058,"","Anna Chapman",32,28,20,3,17,2,3.085,0.207,1.594,4.319
"2509","Total",13061,"","Brooke Chapman",85.2,85,26,6,36,7,2.287,0.242,1.366,3.742
"2510","Total",13064,"","Erin Chapman",130.1,144,44,5,89,8,3.06,0.257,1.481,2.96
"2511","Total",13065,"","Hailey Chapman",708,832,284,60,575,57,3.896,0.276,1.661,3.28
"2512","Total",13067,"","Jenny Chapman",89,114,35,16,50,11,4.437,0.273,1.854,4.618
"2513","Total",13076,"","Madison Chapman",2,2,3,0,1,0,3.5,0.25,2.5,5.9
"2514","Total",13078,"","Mallory Chapman",452,416,98,17,370,12,1.859,0.226,1.175,1.871
"2515","Total",13081,"","Morgan Chapman",47,45,21,1,25,3,2.249,0.23,1.426,3.575
"2516","Total",13091,"","Lauryn Chappell",3,8,3,1,0,0,13.364,0.409,4,6.218
"2517","Total",13096,"","Kaylea Chappelle",337.2,425,138,13,177,34,4.294,0.284,1.706,4.004
"2518","Total",13099,"","Katie Chapple",144.1,164,58,5,97,16,3.644,0.262,1.573,3.809
"2519","Total",13112,"","Madisyn Charest",6.1,20,3,2,4,0,10.938,0.444,3.947,3.494
"2520","Total",13113,"","Mollie Charest",224.1,302,94,13,175,20,4.629,0.299,1.823,3.436
"2521","Total",13124,"","Karlie Charles",402.1,486,81,21,263,79,3.481,0.278,1.461,4.407
"2522","Total",13134,"","Quincy Charleston",59.1,56,21,0,35,4,2.01,0.222,1.298,3.16
"2523","Total",13138,"","Emily Charlton",348.1,346,45,10,207,17,2.27,0.236,1.151,2.32
"2524","Total",13140,"","Katherine Charlton",41.2,31,17,7,9,2,3.19,0.189,1.32,4.317
"2525","Total",13141,"","Mollie Charlton",1.1,5,0,0,0,0,5.833,0.455,3.75,2.4
"2526","Total",13145,"","Hailie Charmat",60,70,63,11,42,7,6.183,0.283,2.4,6.217
"2527","Total",13148,"","Brooklyn Charnock",35.1,42,11,0,19,2,4.35,0.276,1.5,2.993
"2528","Total",13151,"","Brianna Charron",168,287,53,0,52,9,5.792,0.349,2.024,3.424
"2529","Total",13152,"","Melissa Charron",14.2,19,6,1,8,1,3.379,0.302,1.773,3.641
"2530","Total",13154,"","Alyssa Charter-Smith",57.2,105,52,9,42,3,7.304,0.345,2.879,4.8
"2531","Total",13154,"","Alyssa Charter-smith",77.2,49,24,8,102,0,1.706,0.166,1.043,1
"2532","Total",13157,"","Jorde Chartrand",274.1,266,153,23,203,38,3.576,0.234,1.611,4.647
"2533","Total",13160,"","Anya Chase",143.1,121,58,12,154,1,1.808,0.214,1.333,1.809
"2534","Total",13165,"","Jenna Chase",7.2,15,4,0,6,1,6.533,0.326,2.478,4.133
"2535","Total",13169,"","Lexi Chase",130.2,181,37,7,81,20,4.718,0.302,1.722,4.159
"2536","Total",13170,"","Maddy Chase",232.2,244,56,11,158,5,2.529,0.256,1.337,2.185
"2537","Total",13171,"","Jenna Chassie",135.1,156,48,12,102,11,3.315,0.265,1.596,3.28
"2538","Total",13172,"","Cierra Chastain",108.1,100,42,3,103,7,3.039,0.225,1.338,2.585
"2539","Total",13194,"","Heidi Chauvin",1,0,0,0,0,0,0,0,0,2.4
"2540","Total",13196,"","Maddie Chauvin",23.2,37,17,1,9,1,6.853,0.319,2.324,4.488
"2541","Total",13197,"","Kayla Chavarri",294.1,448,158,22,235,26,5.966,0.32,2.134,3.785
"2542","Total",13198,"","Adrianna Chavarria",360.1,413,178,14,247,40,3.827,0.267,1.679,4.07
"2543","Total",13208,"","Angelina Chaves",3,10,3,4,4,0,25.667,0.556,5.667,6.733
"2544","Total",13213,"","Alyssa Chavez",18,17,11,1,9,5,4.278,0.215,1.611,7.011
"2545","Total",13227,"","Emma Chavez",3.1,5,3,0,0,0,2.188,0.294,2.4,5.213
"2546","Total",13228,"","Genise Chavez",20.2,41,25,3,8,5,11.893,0.383,3.339,8.856
"2547","Total",13233,"","Jazmine Chavez",28.2,41,17,4,16,6,6.829,0.313,2.163,6.198
"2548","Total",13235,"","Kaile Chavez",45.1,54,33,4,28,0,4.049,0.265,2.007,3.623
"2549","Total",13247,"","Savannah Chavez",26.2,62,14,8,4,7,11.627,0.433,3.15,8.024
"2550","Total",13273,"","Sheyenne Cheek",82.2,86,41,8,72,8,3.638,0.245,1.633,3.693
"2551","Total",13285,"","Charlotte Chelich",55.1,73,37,0,50,7,5.16,0.292,1.988,4.241
"2552","Total",13286,"","Emily Chelius",285,387,128,27,183,10,5.008,0.297,1.902,3.203
"2553","Total",13298,"","Hannah Chenault",1,0,1,0,0,0,0,0,1,5.4
"2554","Total",13299,"","Katie Chenault",8.2,15,7,2,4,3,9.059,0.341,2.769,9.224
"2555","Total",13301,"","Emma Chenette",3,3,3,0,0,0,7,0.273,2,5.4
"2556","Total",13306,"","Sydney Chenoweth",97.1,126,17,7,36,1,3.16,0.279,1.541,2.531
"2557","Total",13311,"","Lou Cherena",10,18,12,2,2,0,13.168,0.346,3.2,6.162
"2558","Total",13318,"","Andrea Cherney",120,152,73,10,86,13,5.267,0.28,1.958,4.455
"2559","Total",13323,"","Jackie Cherry",284.2,339,111,55,118,11,3.886,0.274,1.774,3.823
"2560","Total",13324,"","Jacqueline Cherry",61,53,28,13,59,0,1.607,0.221,1.541,2.482
"2561","Total",13326,"","Lindsey Cherry",7,7,2,1,0,1,1,0.25,1.429,5.543
"2562","Total",13329,"","Taylor Cherry",223,231,91,21,176,29,3.61,0.245,1.538,4.019
"2563","Total",13333,"","Kylie Chesebro",56.2,84,34,4,37,2,5.556,0.319,2.153,3.564
"2564","Total",13340,"","Jaelynn Chesson",0.1,9,5,1,0,0,420,0.75,45,92.4
"2565","Total",13347,"","Amaya Chesterfield",40.2,81,44,5,19,2,9.138,0.399,3.197,5.725
"2566","Total",13349,"","Jayden Chestnut",318,222,88,20,331,24,1.829,0.188,1.038,2.318
"2567","Total",13351,"","Olivia Chestnut",110.2,94,54,2,138,18,3.16,0.216,1.355,3.537
"2568","Total",13360,"","Lea Chevrier",104.1,120,80,22,76,13,4.367,0.272,2.128,5.5
"2569","Total",13365,"","Lynsey Chiala",5.1,7,3,1,2,1,6.731,0.259,2.062,6.438
"2570","Total",13371,"","Andrea Chiaradio",16,34,19,1,6,1,6.125,0.4,3.375,6.213
"2571","Total",13374,"","Lillian Chiauzzi",35.1,79,36,7,11,0,11.053,0.409,3.453,5.476
"2572","Total",13378,"","Rosenery Chicaiza",64.1,208,85,36,30,7,17.527,0.494,5.114,8.526
"2573","Total",13383,"","Gina Chieffallo",25.2,30,17,5,11,0,2.996,0.259,2.026,4.112
"2574","Total",13393,"","Mackenzie Childers",135,105,80,14,164,12,3.431,0.2,1.474,3.219
"2575","Total",13402,"","Brittany Childs",155.2,221,64,18,93,21,5.935,0.308,1.946,4.539
"2576","Total",13407,"","Micah Childs",6,34,7,3,1,5,33.279,0.618,7.333,17.646
"2577","Total",13410,"","Lacy Chilek",50,51,36,2,53,5,3.634,0.239,1.78,3.857
"2578","Total",13414,"","Avery Chilson",68.2,112,27,3,37,5,5.817,0.336,2.068,3.582
"2579","Total",13434,"","Maggie Chinnadurai",224.2,183,36,15,191,6,1.72,0.201,1.042,1.728
"2580","Total",13447,"","Julianna Chisholm",31.1,31,25,5,20,0,3.355,0.254,1.947,3.997
"2581","Total",13454,"","Reagan Chism",119,144,37,12,63,8,3.25,0.284,1.622,3.458
"2582","Total",13460,"","Stephanie Chitkowski",116,147,50,3,78,21,5.426,0.286,1.724,4.777
"2583","Total",13462,"","Katie Chittum",348.2,433,71,16,230,13,3.417,0.285,1.491,2.314
"2584","Total",13465,"","Emily Chitwood",62.2,98,26,4,23,3,6.386,0.329,2.043,3.727
"2585","Total",13485,"","Megan Chocallo",51.2,72,11,3,20,5,2.171,0.312,1.665,3.698
"2586","Total",13488,"","Delaney Choi",83.1,90,45,9,84,6,3.373,0.245,1.728,3.268
"2587","Total",13496,"","Jordan Cholley",3.1,9,3,0,1,0,6.562,0.474,3.6,4.588
"2588","Total",13502,"","Sophie Chong",208.1,296,55,15,68,6,4.076,0.31,1.757,3.132
"2589","Total",13503,"","Courtney Chookie",157,315,51,6,65,14,8.043,0.38,2.369,3.824
"2590","Total",13512,"","Autumn Chorba",6,7,1,1,2,2,9.18,0.259,1.5,6.99
"2591","Total",13513,"","Danielle Chorba",2,2,5,1,0,0,10.5,0.25,4,11.4
"2592","Total",13520,"","Noelle Chovanec",52,95,26,5,23,3,7.417,0.359,2.423,4.057
"2593","Total",13521,"","Amber Chow",404,511,110,21,181,24,3.556,0.286,1.589,3.25
"2594","Total",13534,"","Anna Christ",24.1,34,9,1,12,1,4.609,0.315,1.808,3.182
"2595","Total",13555,"","Kylee Christensen",33,45,15,2,6,3,4.455,0.312,1.879,4.764
"2596","Total",13561,"","Preslee Christensen",92,104,26,3,69,7,2.735,0.264,1.446,2.834
"2597","Total",13574,"","Caitlin Christian",114.2,73,25,7,113,9,1.59,0.168,0.916,2.286
"2598","Total",13575,"","Callie Christian",40.2,57,37,11,17,2,7.432,0.294,2.582,5.758
"2599","Total",13584,"","Kailey Christian",64.2,62,26,3,52,8,3.369,0.232,1.407,3.755
"2600","Total",13587,"","Olivia Christian",19.2,25,9,2,12,1,4.308,0.272,1.831,3.528
"2601","Total",13596,"","Allison Christians",152.1,174,95,18,127,9,3.906,0.271,1.884,3.728
"2602","Total",13619,"","Morgan Christner",18.1,22,11,1,8,5,3.915,0.255,1.855,7.165
"2603","Total",13621,"","Jenna Christoff",2,4,3,0,0,0,14,0.364,3.5,6.9
"2604","Total",13640,"","Sam Christopher",41.2,71,54,6,17,3,9.928,0.36,3.144,6.847
"2605","Total",13645,"","Olivia Christopherson",195.2,299,93,25,167,16,5.583,0.328,2.131,3.567
"2606","Total",13650,"","Sarah Christy",57.2,82,38,6,42,2,6.539,0.313,2.185,3.686
"2607","Total",13654,"","Katie Chronister",121.2,89,51,7,107,6,2.191,0.183,1.208,2.714
"2608","Total",13666,"","Daleny Chumbley",7.1,12,6,2,5,1,4.795,0.333,2.727,6.099
"2609","Total",13675,"","Kylie Chung",127.2,113,74,35,108,14,3.515,0.214,1.739,4.699
"2610","Total",13682,"","Elsa Church",107.1,150,65,20,23,8,6.262,0.305,2.189,5.316
"2611","Total",13685,"","Kaylynn Church",17.1,18,10,1,12,0,2.838,0.245,1.673,2.914
"2612","Total",13693,"","Alexis Churchill",278.2,300,68,43,196,34,3.521,0.256,1.475,3.777
"2613","Total",13701,"","Cassidy Chvatal",134.1,187,64,21,99,36,5.786,0.304,2.025,6.31
"2614","Total",13702,"","Hadley Chvatal",193.1,284,127,15,154,13,5.65,0.306,2.203,3.886
"2615","Total",13720,"","Sam Ciasullo",160,204,86,11,94,16,4.691,0.283,1.881,4.347
"2616","Total",13735,"","Rachel Cid",7.2,17,3,1,1,1,10.132,0.386,2.739,5.426
"2617","Total",13738,"","Courtney Cienki",235.2,241,142,40,215,7,3.54,0.251,1.795,3.282
"2618","Total",13741,"","Sarah Ciereszewski",2.1,5,1,1,1,1,2.917,0.312,3,9.483
"2619","Total",13752,"","Danielle Ciliberto",238.1,234,29,17,175,7,1.791,0.233,1.175,1.893
"2620","Total",13757,"","Danielle Cimino",113,108,34,6,59,2,2.166,0.24,1.31,2.648
"2621","Total",13758,"","Emily Cimino",1.1,7,2,0,1,1,16.154,0.538,6.75,15.477
"2622","Total",13761,"","Alex Cimler",2,3,1,0,0,0,0,0.3,2,3.9
"2623","Total",13764,"","Devin Cinalli",16.2,34,7,1,0,1,7.126,0.374,2.52,4.616
"2624","Total",13768,"","Ava Cino",4,7,5,0,2,0,5.25,0.412,3,5.15
"2625","Total",13777,"","Macey Cintron",49,38,18,2,43,5,2.434,0.197,1.184,3.198
"2626","Total",13779,"","Vanessa Ciocatto",76,89,41,4,35,8,3.786,0.267,1.763,4.63
"2627","Total",13785,"","Francesca Cipollina",13,6,8,0,8,0,1.077,0.123,1.077,3.015
"2628","Total",13791,"","Stephanie Ciravolo",37.1,67,10,8,17,0,6.193,0.37,2.277,2.936
"2629","Total",13802,"","Alex Cisar",238.2,271,49,2,92,4,2.494,0.262,1.349,2.488
"2630","Total",13805,"","Amie Cisneros",54.1,68,28,4,22,4,5.454,0.274,1.84,4.327
"2631","Total",13807,"","Kessia Cisneros",1.1,3,4,0,2,0,35,0.375,5.25,9.067
"2632","Total",13826,"","Shemia Clady",23.2,26,35,6,10,1,6.242,0.261,2.831,7.322
"2633","Total",13829,"","Alexa Clague",4.1,6,4,0,1,0,8.077,0.26,2.308,4.791
"2634","Total",13832,"","Samantha Clakley",480.1,490,151,43,256,37,2.521,0.25,1.424,3.547
"2635","Total",13834,"","Reilly Clancey",14.1,30,10,3,6,1,9.236,0.411,3,5.178
"2636","Total",13835,"","Alexis Clancy",40.2,52,57,5,18,4,9.583,0.283,2.803,7.461
"2637","Total",13837,"","Sarah Clancy",266.2,315,78,17,183,23,3.916,0.274,1.538,3.218
"2638","Total",13839,"","Abbie Clanton",110.2,153,41,8,29,18,4.624,0.312,1.825,5.323
"2639","Total",13842,"","Lydia Clanton",1,3,2,0,0,1,28,0.429,5,21.4
"2640","Total",13847,"","Maggie Clapp",182.1,179,29,5,76,9,2.305,0.232,1.168,2.767
"2641","Total",13864,"","Amanda Clark",1.1,3,2,0,2,0,8.75,0.25,3.75,2.627
"2642","Total",13871,"","Ashleigh Clark",27.2,77,18,0,13,4,12.507,0.434,3.434,5.315
"2643","Total",13873,"","Ashtyn Clark",61,141,33,4,17,7,11.053,0.416,2.918,5.163
"2644","Total",13874,"","Audrey Clark",21.2,27,24,4,10,1,8.426,0.278,2.538,5.965
"2645","Total",13876,"","Avery Clark",38.1,51,28,1,27,3,5.833,0.3,2.087,4.275
"2646","Total",13883,"","Bryana Clark",229.1,271,116,19,162,24,3.631,0.27,1.77,4.113
"2647","Total",13887,"","Carlee jo Clark",357,478,185,41,189,28,4.475,0.294,1.972,4.262
"2648","Total",13888,"","Carlie Clark",81,99,41,8,63,8,3.807,0.275,1.827,3.945
"2649","Total",13890,"","Caroline Clark",99.1,145,39,0,32,12,5.728,0.316,1.852,4.513
"2650","Total",13897,"","Charley Clark",100.2,161,38,8,71,4,6.06,0.336,2.056,2.878
"2651","Total",13899,"","Christina Clark",217,290,94,20,103,42,4.911,0.297,1.862,5.548
"2652","Total",13906,"","Danielle Clark",120.2,83,38,17,83,6,1.509,0.188,1.144,3.038
"2653","Total",13917,"","Hailey Clark",10.2,22,2,2,3,1,6.604,0.367,2.438,4.192
"2654","Total",13918,"","Hannah Clark",54.2,108,28,3,37,12,8.357,0.36,2.543,5.619
"2655","Total",13919,"","Holly Clark",404,544,174,21,277,49,4.786,0.297,1.829,4.055
"2656","Total",13924,"","Jaden Clark",41.2,76,17,2,12,9,6.747,0.352,2.28,6.014
"2657","Total",13926,"","Jessica Clark",0.1,1,4,1,1,0,105,0.333,18,67.4
"2658","Total",13927,"","Joh'nell Clark",1,4,2,2,0,1,44.545,0.444,8,25.127
"2659","Total",13933,"","Kaitlyn Clark",8.2,10,7,1,3,2,4.828,0.227,2.077,7.457
"2660","Total",13934,"","Kalei Clark",61.1,68,19,6,34,11,3.54,0.253,1.516,4.847
"2661","Total",13937,"","Karlie Clark",84,83,23,0,58,2,2.331,0.239,1.262,2.15
"2662","Total",13940,"","Kaylee Clark",69,143,46,3,22,9,8.332,0.389,2.783,5.596
"2663","Total",13943,"","Kendall Clark",3.1,7,0,1,1,0,6.562,0.438,2.4,2.712
"2664","Total",13948,"","Korine Clark",6.2,10,9,1,2,0,6.462,0.312,3,6.4
"2665","Total",13949,"","Kristen Clark",48.1,52,18,2,34,6,2.61,0.254,1.49,3.848
"2666","Total",13959,"","Macey Clark",121,115,26,9,100,6,2.374,0.237,1.24,2.259
"2667","Total",13964,"","Maddy Clark",38.2,73,24,4,24,9,10.351,0.359,2.612,6.369
"2668","Total",13969,"","Maria Clark",138,224,82,14,49,9,6.604,0.339,2.319,4.628
"2669","Total",13974,"","Megan Clark",174,209,65,10,80,8,3.337,0.284,1.632,3.371
"2670","Total",13979,"","Mya Clark",0.1,1,2,0,0,0,35,0.333,9,32.4
"2671","Total",13984,"","Phallyn Clark",46.1,41,7,1,23,0,1.212,0.225,1.058,1.924
"2672","Total",13985,"","Rachael Clark",18,25,4,2,4,1,4.254,0.305,1.722,3.671
"2673","Total",13990,"","Rime Clark",12,25,8,1,0,2,13.306,0.347,2.833,6.78
"2674","Total",13996,"","Shelby Clark",80,93,53,8,39,6,3.685,0.273,1.925,4.694
"2675","Total",13998,"","Summer Clark",128,128,35,8,96,13,3.722,0.237,1.336,3.229
"2676","Total",13999,"","Sydnee Clark",10.1,18,11,1,7,1,6.863,0.383,2.903,5.831
"2677","Total",14000,"","Sydney Clark",87.1,99,61,3,64,7,6.359,0.256,1.866,4.183
"2678","Total",14004,"","Tianna Clark",3,2,2,0,2,0,2.333,0.167,1.333,3.067
"2679","Total",14005,"","Tori Clark",0.1,1,2,0,1,1,70,0.333,9,87.4
"2680","Total",14015,"","Carrie Clarke",144.2,227,63,5,49,13,4.309,0.336,2.039,4.303
"2681","Total",14023,"","Jordyn Clarke",46.2,93,51,16,10,1,11.005,0.384,3.429,6.554
"2682","Total",14026,"","Lydia Clarke",3.1,5,2,1,2,0,10.938,0.312,2.4,3.962
"2683","Total",14028,"","Maddison Clarke",159.1,180,39,15,95,11,3.342,0.267,1.469,3.122
"2684","Total",14037,"","Grace Clary",12,25,3,2,12,2,5.339,0.379,2.5,3.841
"2685","Total",14039,"","Tyra Clary",288.1,322,138,11,204,42,3.714,0.254,1.634,4.429
"2686","Total",14048,"","Emily Claudy",102,111,43,5,35,1,2.745,0.253,1.559,3.253
"2687","Total",14053,"","Lauren Clausen",167,161,45,2,158,15,2.263,0.231,1.246,2.52
"2688","Total",14055,"","Morgan Clausen",367.1,369,113,20,307,14,2.631,0.243,1.367,2.31
"2689","Total",14057,"","Morgan Clauser",393.1,401,121,24,276,14,2.58,0.251,1.388,2.565
"2690","Total",14059,"","GiGi Clavel",47,74,28,6,26,7,6.731,0.329,2.298,5.413
"2691","Total",14064,"","Amala Clawson",19.2,18,9,2,5,2,3.23,0.218,1.475,4.911
"2692","Total",14068,"","Kathryne Clay",22.2,37,12,0,6,1,6.814,0.336,2.162,4.037
"2693","Total",14073,"","Courtney Clayberg",92.2,123,63,15,38,8,4.833,0.292,2.169,5.226
"2694","Total",14074,"","Emma Clayborne",16.1,36,27,0,6,1,11.541,0.399,3.857,7.406
"2695","Total",14075,"","Dylan Claycomb",112.2,237,55,12,46,20,8.292,0.383,2.698,5.688
"2696","Total",14076,"","Kennedi Claycomb",95.1,125,56,7,55,6,4.696,0.286,1.972,4.046
"2697","Total",14077,"","Amy Claydon",92,119,30,2,35,7,3.737,0.294,1.641,3.675
"2698","Total",14085,"","Alyssa Clayton",47.1,36,28,10,33,1,2.368,0.205,1.563,3.689
"2699","Total",14086,"","Annie Clayton",96.1,103,39,6,72,1,3.121,0.254,1.536,2.441
"2700","Total",14088,"","Breanna Clayton",78.1,81,73,17,69,7,3.576,0.239,2.183,5.248
"2701","Total",14089,"","Brenna Clayton",20,15,16,1,33,3,4.242,0.195,1.6,3.612
"2702","Total",14097,"","Katie Claytor",2.1,8,0,0,0,0,19.091,0.533,3.429,2.4
"2703","Total",14101,"","Anna Cleary",29.1,38,10,5,30,1,5.238,0.279,1.807,2.332
"2704","Total",14106,"","Jaime Cleasby",298,303,70,12,214,28,2.774,0.249,1.292,3.011
"2705","Total",14108,"","Carra Cleaves",58,64,21,2,51,1,2.776,0.272,1.5,2.055
"2706","Total",14111,"","Mackenzie Clee",78,68,24,2,58,0,2.265,0.219,1.205,1.916
"2707","Total",14112,"","Shayne Cleeve",40,79,15,1,9,3,7.915,0.374,2.375,4.134
"2708","Total",14117,"","Tara Clegg",10.1,32,5,1,1,1,13.671,0.401,3.677,5.186
"2709","Total",14122,"","Mckenzie Cleland",90.1,98,45,4,71,4,2.951,0.257,1.627,3.033
"2710","Total",14134,"","Phoebe Clemens",1,2,2,0,2,0,21,0.4,4,4.4
"2711","Total",14136,"","Taylor Clemens",42,72,35,14,26,3,6.652,0.348,2.881,5.584
"2712","Total",14142,"","Krislyn Clement",159,235,120,8,78,6,6.035,0.309,2.283,4.325
"2713","Total",14143,"","Mary anna Clement",34.1,33,17,6,27,3,2.043,0.224,1.631,3.982
"2714","Total",14158,"","Chalea Clemmons",38,44,23,5,34,10,6.063,0.27,1.895,6.232
"2715","Total",14159,"","Emily Clemmons",26,53,20,4,9,2,7.477,0.368,2.962,5.632
"2716","Total",14161,"","Teagan Clemmons",90,116,32,3,85,10,4.045,0.285,1.678,3.122
"2717","Total",14175,"","Christina Clermont",141,133,73,15,76,6,3.13,0.237,1.567,3.748
"2718","Total",14177,"","Alex Clesi",175.2,215,47,8,106,24,4.188,0.28,1.537,3.909
"2719","Total",14178,"","Kate Cleveland",187.1,219,38,7,99,11,2.658,0.262,1.409,2.829
"2720","Total",14182,"","Heather Clevenger",224.1,183,63,15,160,8,1.779,0.208,1.163,2.481
"2721","Total",14188,"","Ashley Cleverly",72.1,82,26,2,47,7,3.485,0.268,1.521,3.52
"2722","Total",14195,"","Bryn Clifford",94,105,7,6,42,2,2.606,0.264,1.255,2.196
"2723","Total",14197,"","Emily Clifford",68,60,48,9,56,2,3.511,0.219,1.721,3.653
"2724","Total",14201,"","Bri Clifton",39.1,62,26,4,13,4,5.927,0.326,2.339,5.38
"2725","Total",14204,"","Charla Clifton",11,14,9,0,4,4,6.481,0.269,2.091,8.974
"2726","Total",14206,"","Katie Clifton",31.1,34,21,5,22,0,3.814,0.27,1.915,3.49
"2727","Total",14227,"","Rebekah Clinton",161.1,243,64,21,65,13,4.727,0.326,2.033,4.222
"2728","Total",14236,"","Jocelyn Clodi",5,15,10,1,1,0,21.949,0.446,5.2,8.516
"2729","Total",14243,"","Lacey Clopper",9.2,20,2,0,4,1,8.463,0.319,2.276,3.468
"2730","Total",14244,"","Kinsey Clopton",54,60,68,0,58,12,7.026,0.268,2.37,6.935
"2731","Total",14245,"","Tatum Clopton",43.1,26,26,3,42,4,2.42,0.158,1.269,3.668
"2732","Total",14246,"","Lexi Close",137.1,147,68,4,155,14,3.73,0.251,1.595,3.042
"2733","Total",14247,"","Maggie Closinski",18.1,24,17,9,9,0,9.511,0.279,2.727,5.661
"2734","Total",14249,"","Jordan Closs",97,88,29,4,107,6,2.309,0.226,1.247,2.019
"2735","Total",14261,"","Georgia Clough",66.1,66,65,3,80,4,3.596,0.238,2.02,3.841
"2736","Total",14272,"","Valerie Clower",165,271,75,10,40,11,5.007,0.361,2.158,4.328
"2737","Total",14274,"","Madison Clowes",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"2738","Total",14282,"","Hannah Clunk",103,134,39,5,49,7,4.493,0.298,1.728,3.617
"2739","Total",14296,"","Emerald Coachman",33.2,75,24,4,11,2,9.624,0.405,3.059,5.019
"2740","Total",14298,"","Kaylyn Coahran",1.1,0,4,0,3,0,0,0,3,7.4
"2741","Total",14309,"","Jennifer Coates",77.1,145,10,2,27,7,6.251,0.377,2.03,3.344
"2742","Total",14313,"","Lacey Coats",362,427,157,39,226,51,4.469,0.277,1.721,4.608
"2743","Total",14314,"","Shea Coats",88.2,99,18,12,80,12,4.345,0.261,1.455,3.371
"2744","Total",14317,"","Alexis Cobb",2,4,3,1,0,0,10.5,0.444,4,8.4
"2745","Total",14318,"","Avery Cobb",93,281,50,11,69,7,10.763,0.446,3.677,3.863
"2746","Total",14320,"","Branan Cobb",37,82,14,3,17,5,6.881,0.371,2.676,4.524
