"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4299","Total",22481,"","Jessica Eppenberger",118.1,127,50,3,52,7,2.665,0.267,1.521,3.635
"4300","Total",22483,"","Blair Epperson",6,9,9,1,3,0,7,0.346,3.167,6.4
"4301","Total",22497,"","Izzy Epstein",20.2,24,5,1,14,0,2.049,0.258,1.452,1.912
"4302","Total",22516,"","Jenna Ergle",4,8,8,0,2,0,14,0.4,4,7.4
"4303","Total",22518,"","Madison Erhardt",120.1,185,52,8,79,3,5.76,0.32,2.036,2.908
"4304","Total",22532,"","Danielle Erickson",84,124,41,4,18,7,4.177,0.319,2.012,4.669
"4305","Total",22535,"","Emilee Erickson",37.2,50,22,6,20,6,5.805,0.287,2.071,5.655
"4306","Total",22550,"","Morgan Erickson",13.2,12,4,0,22,0,1.556,0.222,1.171,0.03
"4307","Total",22554,"","Taylor Erickson",111,133,32,4,66,4,3.713,0.29,1.523,2.652
"4308","Total",22562,"","Gabrielle Ermish",319.2,372,90,17,177,33,3.702,0.273,1.498,3.639
"4309","Total",22564,"","Alexa Erney",1.1,1,0,0,0,0,0,0.143,0.75,2.4
"4310","Total",22567,"","Carley Ernst",22.2,49,14,4,10,1,11.15,0.389,2.956,4.48
"4311","Total",22577,"","Lucia Eroshevich",168.1,227,58,12,66,16,4.132,0.294,1.764,4.105
"4312","Total",22580,"","Hailey Errichiello",38.1,48,12,5,23,7,4.386,0.291,1.696,4.907
"4313","Total",22587,"","Isabella Erti",214.1,288,97,2,112,9,4.346,0.293,1.806,3.287
"4314","Total",22595,"","Josi Ervin",50,76,20,5,30,2,3.925,0.322,2.02,3.223
"4315","Total",22597,"","Lauren Ervin",5.1,3,7,0,12,0,1.296,0.158,1.875,1.844
"4316","Total",22601,"","Jada Erwin",1.2,1,2,1,1,0,4.666,0.134,2.4,7.4
"4317","Total",22602,"","Kallie Erwin",18.2,36,23,8,11,2,12.727,0.375,3.589,7.587
"4318","Total",22605,"","Tyler Erwin",89.2,107,25,4,50,12,3.824,0.274,1.517,3.994
"4319","Total",22608,"","Audrey Esakoff",1.1,1,2,0,1,1,11.667,0.143,2.25,16.567
"4320","Total",22615,"","Hannah Escalante",20,24,4,1,9,0,4.596,0.279,1.45,2.248
"4321","Total",22630,"","Analise Escarraman",14.1,19,4,1,5,0,3.889,0.292,1.674,2.747
"4322","Total",22631,"","Hailie Eschbach",4,8,5,1,1,0,15.366,0.381,3.5,6.302
"4323","Total",22635,"","Sarah Eschleman",100.2,183,40,9,39,15,6.779,0.361,2.305,5.048
"4324","Total",22639,"","Elena Escobar",386,340,127,23,322,33,2.596,0.222,1.269,3.009
"4325","Total",22643,"","Megan Escobar",27.1,45,26,6,16,11,9.544,0.315,2.817,9.85
"4326","Total",22650,"","Madeline Eshbach",84.2,122,34,8,18,8,4.971,0.301,1.937,4.696
"4327","Total",22658,"","Sofia Eskola",55,45,19,1,29,2,1.16,0.196,1.182,2.913
"4328","Total",22661,"","Jordan Eslinger",84.1,98,41,2,72,12,3.736,0.262,1.672,4.075
"4329","Total",22662,"","Lauren Esman",58.2,61,13,10,36,3,2.87,0.246,1.432,3.014
"4330","Total",22674,"","Marina Esparza",376.1,395,170,26,274,22,3.145,0.248,1.57,3.267
"4331","Total",22682,"","Jireh Espina",5,2,1,0,7,0,0,0.133,0.6,0.2
"4332","Total",22683,"","Jesyne Espinal",44.2,59,19,1,10,7,4.876,0.313,1.769,5.346
"4333","Total",22700,"","Hanna Espinoza",21,19,4,1,12,0,1.01,0.224,1.143,1.972
"4334","Total",22702,"","Jessica Espinoza",3,3,0,2,1,0,2.333,0.25,1.667,3.733
"4335","Total",22703,"","Jessina Espinoza",44,55,24,3,13,3,4.795,0.275,1.864,4.546
"4336","Total",22705,"","Karlie Espinoza",20.2,39,7,3,5,1,7.47,0.379,2.371,3.98
"4337","Total",22709,"","Racqual Espinoza",180.2,183,92,16,83,9,3.29,0.248,1.611,3.921
"4338","Total",22724,"","Sarah Esposito",132.2,151,45,3,43,7,2.695,0.265,1.5,3.525
"4339","Total",22742,"","Lindsey Essary",7.1,8,1,1,6,0,3.836,0.25,1.364,1.578
"4340","Total",22756,"","Marena Estell",263.1,325,127,44,133,38,5.101,0.273,1.884,5.213
"4341","Total",22768,"","Mary Esterak",2,3,1,0,1,0,0,0.3,2,2.9
"4342","Total",22769,"","Ella Esterby",75,87,46,10,74,6,3.909,0.251,1.907,3.703
"4343","Total",22774,"","Alexis Estes",197.2,213,106,14,127,28,4.326,0.254,1.685,4.782
"4344","Total",22776,"","Caridad Estes",12.2,19,10,2,5,3,6.72,0.322,2.447,7.6
"4345","Total",22779,"","Elliott Estes",166,188,59,10,44,7,3.376,0.252,1.548,3.667
"4346","Total",22782,"","Kailey Estes",16,19,4,0,10,1,2.658,0.264,1.438,2.716
"4347","Total",22787,"","Logyn Estes",166,208,74,17,98,27,5.104,0.284,1.801,4.979
"4348","Total",22788,"","Catarina Esteves",4.2,18,12,5,4,1,19.773,0.442,7.5,13.569
"4349","Total",22793,"","Zoe Estoppey",41.1,63,13,6,7,1,3.596,0.309,1.984,3.774
"4350","Total",22798,"","Alicia Estrada",5.1,17,3,1,2,6,14.808,0.515,3.938,18.938
"4351","Total",22806,"","Jahzell Estrada",23,34,17,0,12,2,3.681,0.318,2.217,4.721
"4352","Total",22812,"","Mariah Estrada",122.1,156,60,14,55,6,3.892,0.284,1.88,3.954
"4353","Total",22814,"","Nyomi Estrada",35.1,48,26,4,32,4,6.716,0.309,2.208,4.595
"4354","Total",22828,"","Emily Estroff",111.2,145,60,9,61,9,4.827,0.288,1.916,4.21
"4355","Total",22832,"","Keeley Etchison",40.2,64,23,2,10,2,5.491,0.313,2.189,4.396
"4356","Total",22837,"","Alyssa Etheridge",421.2,495,222,24,321,44,4.236,0.273,1.757,3.985
"4357","Total",22841,"","Molly Ethington",9.1,10,2,2,4,0,2.283,0.256,1.5,2.835
"4358","Total",22842,"","Breanna Ethridge",275,266,83,27,211,34,3.513,0.24,1.367,3.673
"4359","Total",22846,"","Lydia Ettema",12.2,17,18,3,7,1,9.921,0.283,3,7.282
"4360","Total",22851,"","Morgan Ettinger",178,211,53,29,109,15,3.189,0.279,1.646,3.654
"4361","Total",22855,"","Emma Eubank",108.2,152,69,9,60,16,5.592,0.302,2.117,5.356
"4362","Total",22858,"","Ashanti Eubanks",352,497,328,49,225,43,7.04,0.31,2.483,5.923
"4363","Total",22866,"","Sarah Eugenio",88.1,116,17,4,32,5,3.088,0.302,1.551,3.124
"4364","Total",22878,"","Ainsley Evanetski",226.2,222,45,23,185,31,2.969,0.244,1.279,3.447
"4365","Total",22882,"","Sofia Evangelista",136.2,185,51,3,54,22,4.608,0.298,1.749,4.887
"4366","Total",22885,"","Abby Evans",1,4,2,0,1,0,12.727,0.444,6,6.036
"4367","Total",22886,"","Alana Evans",261.2,208,199,8,300,18,2.898,0.203,1.586,3.377
"4368","Total",22889,"","Alicia Evans",12,23,4,0,11,2,5.833,0.383,2.25,3.733
"4369","Total",22891,"","Ashley Evans",8.1,17,7,3,6,2,9.277,0.37,3.24,7.701
"4370","Total",22896,"","Blaire Evans",70.2,125,41,23,15,5,6.653,0.352,2.675,5.623
"4371","Total",22901,"","Caroline Evans",228,259,80,31,177,9,3.26,0.268,1.623,2.822
"4372","Total",22904,"","Chelsea Evans",100.2,117,36,14,38,19,3.76,0.27,1.659,5.594
"4373","Total",22910,"","Emari Evans",148.1,262,84,24,50,23,8.162,0.359,2.494,5.924
"4374","Total",22913,"","Evey Evans",142.2,209,44,8,45,17,4.714,0.313,1.829,4.417
"4375","Total",22921,"","Jada Evans",230.2,314,91,8,117,7,3.74,0.3,1.79,3.068
"4376","Total",22922,"","Jenna Evans",219.1,266,87,11,171,18,4.246,0.279,1.66,3.248
"4377","Total",22923,"","Jess Evans",13.1,17,22,2,12,0,8.843,0.292,3.075,5.918
"4378","Total",22932,"","Keirra Evans",101,146,86,11,41,12,7.005,0.319,2.406,6.015
"4379","Total",22933,"","Kendra Evans",59.2,98,21,5,23,8,4.471,0.338,2.078,4.686
"4380","Total",22940,"","Kynleigh Evans",61.1,82,43,8,24,3,6.06,0.299,2.168,4.751
"4381","Total",22947,"","Madison Evans",3.1,5,6,0,4,1,10.938,0.312,3.3,9.588
"4382","Total",22949,"","Meagen Evans",19,19,4,1,10,3,1.856,0.226,1.263,4.229
"4383","Total",22953,"","Nicolette Evans",109.2,113,21,3,53,6,2.17,0.241,1.249,2.801
"4384","Total",22962,"","Savannah Evans",258.1,251,100,33,154,22,2.929,0.234,1.486,3.863
"4385","Total",22968,"","Summer Evans",272.2,374,115,72,61,34,5.185,0.304,2.057,5.631
"4386","Total",22973,"","Taylor Evans",6.1,9,4,1,6,0,4.623,0.273,2.211,2.885
"4387","Total",22974,"","Yamila Evans",24.1,43,25,4,8,2,9.924,0.346,2.959,6.435
"4388","Total",22979,"","Yesenia Evaristo",113,124,62,11,78,9,4.282,0.264,1.743,3.996
"4389","Total",22983,"","Lexi Evelyn",230.2,290,125,12,167,22,4.561,0.279,1.851,3.978
"4390","Total",22985,"","Lauren Evens",33,60,19,3,11,4,7.66,0.361,2.485,5.318
"4391","Total",22986,"","Annika Evensen",117.1,115,36,18,105,3,2.69,0.229,1.44,2.324
"4392","Total",22992,"","Delainey Everett",52.1,50,11,2,56,3,2.017,0.234,1.204,1.746
"4393","Total",22997,"","Mackenzie Everett",32.1,40,20,4,9,2,5.833,0.277,1.979,4.869
"4394","Total",22999,"","Raegan Everett",43.2,69,24,2,20,8,5.298,0.335,2.176,5.657
"4395","Total",23000,"","Elizabeth Everette",127.1,204,24,9,41,5,4.737,0.332,1.861,3.045
"4396","Total",23008,"","Mackenzie Evers",8.1,22,3,3,3,0,10.12,0.458,3.36,3.846
"4397","Total",23021,"","Lindsey Ewer",14.2,16,12,3,10,1,6.276,0.25,2.114,5.021
"4398","Total",23022,"","Caitlin Ewers",9,10,6,1,4,1,6.222,0.27,1.889,5.289
"4399","Total",23023,"","Carrigan Ewers",90,119,34,7,61,8,3.985,0.298,1.778,3.572
"4400","Total",23030,"","Vanessa Ewing",156.1,211,62,8,100,17,4.93,0.303,1.797,3.879
"4401","Total",23034,"","Mariah Ewy",2,2,2,0,1,0,0,0.222,2,4.4
"4402","Total",23037,"","Arianna Exarchakis",103.2,157,89,34,66,8,7.981,0.33,2.701,5.695
"4403","Total",23049,"","Shaina Eyre",491.2,635,359,37,273,41,4.882,0.29,2.097,4.789
"4404","Total",23057,"","Kristyn Ezzo",49.2,56,15,4,46,10,3.944,0.26,1.51,4.311
"4405","Total",23058,"","Kaitlyn Ezzone",28,48,12,2,16,3,7.025,0.329,2.214,4.156
"4406","Total",23061,"","Matalasi Faapito",336,393,111,31,240,47,3.855,0.273,1.592,4.058
"4407","Total",23063,"","Karina Faasisila",38.1,60,17,6,33,10,5.297,0.319,2.165,5.874
"4408","Total",23071,"","Kate Faber",6.2,9,3,0,4,2,5.224,0.29,1.8,6.43
"4409","Total",23074,"","Kayla Faber-cournane",83,82,16,1,47,2,1.942,0.243,1.193,2.195
"4410","Total",23077,"","Haley Fabian",350.1,383,106,15,234,39,3.459,0.264,1.439,3.548
"4411","Total",23093,"","Ashley Faccilonga",53.1,104,40,6,27,6,8.285,0.376,2.812,5.448
"4412","Total",23103,"","Lindsey Fadnek",96,90,60,11,85,12,3.358,0.227,1.677,4.475
"4413","Total",23112,"","Grace Fagan",185.1,156,119,15,192,25,3.142,0.209,1.565,4.253
"4414","Total",23121,"","Alexis Fagnant",13.1,17,5,2,11,0,2.121,0.298,1.8,2.324
"4415","Total",23123,"","Nikki Fahey",3,4,0,0,1,1,4.667,0.308,1.333,6.067
"4416","Total",23125,"","Sheniqua Fahie",105.1,198,75,14,56,13,8.311,0.369,2.725,5.478
"4417","Total",23129,"","Eva Fahrnbruch",24.2,28,5,0,2,0,2,0.255,1.338,2.849
"4418","Total",23133,"","Mia Faieta",26,36,51,11,13,5,10.743,0.32,3.769,10.98
"4419","Total",23152,"","Ava Fairbanks",7.2,17,7,0,4,0,10.267,0.378,3.13,4.133
"4420","Total",23157,"","Edie Fairchild",96.1,136,57,1,16,13,4.523,0.311,2.014,5.639
"4421","Total",23161,"","Skylar Fairchild",0.1,4,0,1,0,0,70,0.667,15,17.4
"4422","Total",23163,"","Alyssa Faircloth",123,108,72,16,144,7,3.359,0.215,1.593,2.943
"4423","Total",23167,"","Dani Fairey",187.2,213,54,38,104,24,4.483,0.264,1.625,4.428
"4424","Total",23171,"","Aly Fairman",11,15,2,0,4,1,1.261,0.273,1.545,3.391
"4425","Total",23172,"","Alysa Fairman",17,29,1,0,9,0,4.529,0.382,1.765,1.518
"4426","Total",23179,"","Madalynn Fajardo",7,2,7,0,9,0,0,0.087,1.286,2.829
"4427","Total",23190,"","Victoria Falco",178.2,391,143,10,56,18,9.446,0.404,3.045,5.654
"4428","Total",23193,"","Christie Falcon",257.2,317,58,23,131,23,3.535,0.282,1.545,3.488
"4429","Total",23201,"","Lexi Falde",7.1,16,7,4,9,0,10.694,0.41,3.682,4.483
"4430","Total",23204,"","Emma Falen",125,147,58,5,70,11,4.369,0.274,1.68,3.937
"4431","Total",23206,"","Emma Fales",65.2,109,40,2,23,3,6.245,0.335,2.299,4.223
"4432","Total",23213,"","Lauren Falk",14.2,22,7,1,6,4,6.759,0.31,2.045,6.814
"4433","Total",23217,"","Carson Fall",26,19,20,2,22,4,4.038,0.184,1.577,5.246
"4434","Total",23218,"","Tayler Fall",17.1,25,7,1,11,0,4.009,0.305,1.904,2.514
"4435","Total",23225,"","Caitlyn Fallon",294.1,389,189,21,171,30,5.181,0.295,2.035,4.702
"4436","Total",23237,"","Taylor Falotico",2,2,2,0,2,0,0,0.25,2,3.4
"4437","Total",23245,"","Mckenna Falwell",374.2,425,135,28,370,58,4.19,0.265,1.569,3.744
"4438","Total",23256,"","Rachel Fanella",34,52,8,3,30,2,3.922,0.304,1.853,2.367
"4439","Total",23257,"","Dakota Fanelli",3.1,16,4,0,1,1,28.438,0.593,6,9.588
"4440","Total",23264,"","Olivia Fannin",3,1,5,1,1,0,4.667,0.1,2.333,7.733
"4441","Total",23272,"","Victoria Fantozzi",21,35,17,3,7,2,7.45,0.316,2.619,5.877
"4442","Total",23278,"","Megan Faraimo",674,398,112,35,979,67,1.413,0.159,0.809,1.441
"4443","Total",23282,"","Haley Fardanesh",208,270,107,5,68,11,4.112,0.286,1.837,4.051
"4444","Total",23283,"","Annona Farello",4,8,3,0,3,0,10.244,0.364,2.75,3.132
"4445","Total",23295,"","Chloe Fariello",25.1,22,8,0,11,1,3.889,0.206,1.184,2.995
"4446","Total",23296,"","Chelsae Faries",86.1,125,53,8,63,14,6.408,0.312,2.154,5.169
"4447","Total",23301,"","Lindsay Farinaccio",10,13,3,0,7,0,2.772,0.277,1.6,1.905
"4448","Total",23302,"","Anabella Farinha",25.2,36,14,2,12,1,4.128,0.308,2.026,3.871
"4449","Total",23306,"","Casey Farkosovsky",138.1,159,52,10,63,9,3.644,0.275,1.598,3.68
"4450","Total",23308,"","Alannah Farley",2,7,7,1,0,0,42,0.583,7.5,14.4
"4451","Total",23311,"","Danni Farley",25,31,18,2,19,6,4.219,0.288,2.04,6.413
"4452","Total",23316,"","Emily Farlin",16.1,19,8,1,6,3,4.724,0.26,1.714,5.713
"4453","Total",23318,"","Hailey Farlow",51.2,55,31,1,53,4,4.884,0.249,1.684,3.214
"4454","Total",23321,"","Brynna Farman",10.2,28,6,2,8,3,12.306,0.375,3.375,6.874
"4455","Total",23324,"","Carlissa Farmer",3,8,6,1,0,0,16.333,0.533,5,9.4
"4456","Total",23330,"","Kaitlynn Farmer",81,127,39,7,38,4,5.537,0.324,2.136,3.811
"4457","Total",23340,"","Rachel Farmer",170,197,28,7,62,9,2.965,0.271,1.365,2.976
"4458","Total",23343,"","Taylor Farmer",68.1,98,16,13,42,7,4.84,0.304,1.859,3.786
"4459","Total",23351,"","Delaney Farnsworth",133.1,152,43,10,123,8,2.781,0.269,1.537,2.527
"4460","Total",23354,"","Cassaty Farnum",5.1,5,4,0,5,0,2.692,0.217,1.688,2.785
"4461","Total",23355,"","Caydee Farnworth",90,111,81,3,75,18,5.356,0.282,2.167,6.13
"4462","Total",23357,"","Emily Farone",367.1,541,140,28,187,33,4.821,0.313,1.93,3.921
"4463","Total",23358,"","Eva Farone",1.1,2,1,0,1,0,0,0.222,2.25,3.233
"4464","Total",23362,"","Allison Farr",183,225,116,32,137,34,5.63,0.279,2.038,5.749
"4465","Total",23367,"","Kendall Farr",127,166,37,8,59,3,4.034,0.294,1.661,2.841
"4466","Total",23375,"","Ciara Farrar",31.1,50,19,6,5,4,8.14,0.32,2.394,6.173
"4467","Total",23377,"","Reese Farrar",3.1,9,1,2,1,0,13.125,0.474,3.6,4.588
"4468","Total",23379,"","Audrey Farrell",165.2,305,117,10,100,7,7.939,0.363,2.608,4.043
"4469","Total",23396,"","Lauren Farrier",18.2,37,3,4,7,0,8.28,0.374,2.357,2.776
"4470","Total",23397,"","Bailey Farrimond",10.1,21,7,1,9,2,8.922,0.389,2.806,5.537
"4471","Total",23402,"","Rachel Farrington",122.1,151,55,26,55,11,4.354,0.289,1.896,4.659
"4472","Total",23404,"","Bekah Farris",2,2,0,0,2,1,7,0.25,1,6.9
"4473","Total",23405,"","Danni Farris",50.1,69,13,7,26,12,5.427,0.292,1.768,5.66
"4474","Total",23408,"","Grace Farris",0.1,2,2,0,0,0,70,0.5,12,32.4
"4475","Total",23411,"","Olivia Farris",272.1,388,116,23,154,19,4.713,0.304,1.935,3.71
"4476","Total",23417,"","Kayleigh Farro",1,3,0,0,1,0,14,0.5,3,0.4
"4477","Total",23430,"","Jessica Fasolino",109.2,170,38,10,50,15,6.137,0.341,1.988,4.583
"4478","Total",23431,"","Alyssa Fasolo",53,80,21,5,31,3,4.884,0.301,2,3.435
"4479","Total",23435,"","Megan Fast",317.2,389,64,15,84,27,3.791,0.284,1.473,3.723
"4480","Total",23440,"","Nicole Fata",21.2,58,16,3,10,2,11.07,0.45,3.554,5.33
"4481","Total",23444,"","Emma Faubel",46.1,66,14,2,21,8,4.377,0.3,1.77,4.768
"4482","Total",23449,"","Alexis Faucher",4,11,0,3,5,0,11.951,0.423,3.5,2.156
"4483","Total",23459,"","Taylor Faulkenberg",49.2,72,24,8,41,3,4.668,0.317,2.094,3.472
"4484","Total",23468,"","Rebecca Faulkner",24.2,56,18,6,18,4,10.133,0.373,3.243,6.036
"4485","Total",23471,"","Taryn Faull",111,225,36,16,37,14,8.296,0.382,2.495,4.778
"4486","Total",23478,"","Becca Faust",68.1,79,7,2,21,1,2.662,0.276,1.288,2.372
"4487","Total",23479,"","Jordan Faust",3.1,0,0,0,4,0,0,0,0,-0.1
"4488","Total",23486,"","Elisa Favela",132,106,29,7,159,13,2.6,0.207,1.076,2.088
"4489","Total",23509,"","Casey Fazzini",53,84,31,0,8,5,4.94,0.328,2.17,5.099
"4490","Total",23511,"","Lauren Feagin",27.1,41,20,5,11,4,6.693,0.309,2.415,6.261
"4491","Total",23514,"","Kristin Fealy",139,158,73,11,58,6,3.524,0.267,1.741,3.938
"4492","Total",23521,"","Fallon Feaser",45.2,45,21,0,25,0,3.232,0.236,1.445,2.686
"4493","Total",23528,"","Rachel Feazelle",233.1,298,96,15,88,7,4.782,0.291,1.753,3.466
"4494","Total",23535,"","Erika Fedak",2.1,6,2,0,1,0,3.043,0.375,3.429,4.139
"4495","Total",23536,"","Haley Fedak",186.1,188,108,9,167,3,3.153,0.242,1.637,2.7
"4496","Total",23538,"","Alaina Fedder",14,21,3,0,5,0,1.5,0.318,1.714,2.329
"4497","Total",23540,"","Maddie Feddersen",202,366,81,33,120,23,7.414,0.347,2.376,4.384
"4498","Total",23541,"","Mikayla Fedele",221.1,251,38,6,95,14,2.502,0.26,1.333,2.961
"4499","Total",23548,"","Brooklyn Federico",29.1,46,14,1,18,0,5.952,0.329,2.08,2.706
"4500","Total",23552,"","Jenae Fedewa",114.2,140,23,17,52,26,4.891,0.287,1.57,5.492
"4501","Total",23562,"","Olivia Fee",25,54,6,1,12,4,8.402,0.371,2.44,4.364
"4502","Total",23565,"","Alycia Feeney",432,407,110,31,294,23,2.255,0.231,1.269,2.71
"4503","Total",23569,"","Molly Feeney",50,113,6,6,17,7,7.696,0.403,2.5,4.27
"4504","Total",23581,"","Samantha Fehrenbach",17.1,15,5,4,17,0,2.833,0.211,1.385,1.996
"4505","Total",23588,"","Jess Feig",239.1,273,82,18,174,13,2.841,0.273,1.558,2.906
"4506","Total",23590,"","Anna Feil",30.1,51,21,5,10,3,5.541,0.336,2.538,5.6
"4507","Total",23592,"","Heather Feiles",13,34,3,0,3,5,9.176,0.436,2.846,7.644
"4508","Total",23593,"","Hayley Fein",635,592,225,83,394,34,2.624,0.233,1.417,3.31
"4509","Total",23595,"","Tana Feiner",26,49,10,3,16,8,8.377,0.36,2.385,6.679
"4510","Total",23598,"","Samantha Feinstein",205.1,309,47,5,100,8,4.563,0.314,1.758,2.692
"4511","Total",23599,"","Lydia Feiste",33.1,52,26,3,18,4,7.417,0.326,2.43,5.515
"4512","Total",23601,"","Kayla Fekel",30.1,29,15,1,22,6,4.389,0.23,1.484,5.106
"4513","Total",23603,"","Paige Fekete",49.2,78,21,2,37,0,5.203,0.315,2.034,2.296
"4514","Total",23606,"","Jordan Felci",4.2,3,0,2,4,0,0,0.143,1.071,1.956
"4515","Total",23608,"","Lauren Feld",115,153,96,13,69,11,6.287,0.294,2.278,5.315
"4516","Total",23610,"","Shannon Felde",116.1,183,63,6,68,17,6.073,0.329,2.166,4.909
"4517","Total",23612,"","Emily Claire Felder",41,49,10,3,33,5,4.804,0.265,1.512,3.331
"4518","Total",23612,"","Emily claire Felder",62.1,86,39,4,38,8,5.628,0.297,2.07,4.924
"4519","Total",23613,"","Kaitlyn Felder",37.2,46,21,5,13,0,2.993,0.257,1.912,3.793
"4520","Total",23616,"","Taja Felder",171.2,189,128,22,62,11,4.738,0.262,1.975,5.138
"4521","Total",23618,"","Claire Feldkamp",445.1,462,171,20,360,15,3.067,0.246,1.466,2.508
"4522","Total",23619,"","Claire Feldman",30.1,48,32,5,24,9,9.954,0.318,2.802,8.367
"4523","Total",23621,"","Mary beth Feldman",261,259,83,14,186,20,2.443,0.237,1.364,3.086
"4524","Total",23629,"","Aimee Felices",1,1,1,0,0,1,6.364,0.2,2,16.945
"4525","Total",23632,"","Jasmine Feliciano",117.2,93,13,25,101,6,1.789,0.196,1.113,2.314
"4526","Total",23656,"","Sami Feller",64.1,56,39,5,68,2,2.637,0.214,1.554,2.749
"4527","Total",23660,"","Sam Fellers",67,116,36,3,15,7,7.104,0.359,2.313,5.057
"4528","Total",23665,"","Taylor Fells",83.2,137,97,21,65,16,10.756,0.347,3.048,7.585
"4529","Total",23667,"","Heather Felt",32.1,52,26,9,11,3,7.371,0.321,2.691,6.178
"4530","Total",23669,"","Sami Felt",245.2,353,96,19,100,31,5.161,0.309,1.905,4.632
"4531","Total",23676,"","Alainah Felton",4.1,9,11,5,3,1,20.747,0.326,5.769,14.902
"4532","Total",23678,"","Kaitlyn Felton",258.2,274,113,25,196,24,3.253,0.254,1.593,3.694
"4533","Total",23692,"","Faith Fennell",25,49,20,5,4,6,8.75,0.374,2.96,8.247
"4534","Total",23693,"","Kennedy Fennell",7,7,10,1,2,0,6.176,0.219,2.571,6.665
"4535","Total",23696,"","Shyanne Fennell",146,170,62,8,83,8,2.497,0.264,1.644,3.415
"4536","Total",23699,"","Delainey Fenoglio",2.1,4,6,0,0,0,3,0.31,4.286,10.971
"4537","Total",23704,"","Haylie Fenstermaker",0.1,3,1,0,1,0,105,0.5,12,7.4
"4538","Total",23708,"","Kaiah Fenters",15,32,23,4,5,3,12.6,0.368,3.933,9.733
"4539","Total",23714,"","Livia Feole",167,240,50,7,82,12,4.629,0.312,1.778,3.378
"4540","Total",23720,"","Olivia Ferara",32.1,59,15,4,22,2,8.025,0.382,2.412,3.607
"4541","Total",23726,"","Alina Ferguson",6,8,7,1,5,0,9.18,0.296,2.667,4.695
"4542","Total",23734,"","Cari Ferguson",36.1,42,20,5,31,2,3.085,0.266,1.844,3.474
"4543","Total",23741,"","Haley Ferguson",16.2,20,9,0,8,2,4.217,0.263,1.74,4.629
"4544","Total",23746,"","Kellie Ferguson",12,16,11,0,4,0,5.85,0.262,2.25,4.525
"4545","Total",23747,"","Kennedy Ferguson",259,337,101,13,172,48,4.542,0.29,1.741,4.802
"4546","Total",23748,"","Kirstin Ferguson",45.2,41,29,2,33,2,2.771,0.224,1.577,3.56
"4547","Total",23749,"","Kylie Ferguson",219.1,289,56,27,108,25,4.371,0.295,1.696,4.03
"4548","Total",23750,"","Mac Ferguson",5.2,9,7,0,1,1,5.091,0.3,2.824,8.218
"4549","Total",23755,"","Mckenzi Ferguson",315.1,291,102,25,308,32,2.398,0.231,1.326,2.974
"4550","Total",23758,"","Morgan Ferguson",203.1,171,85,23,171,24,3.409,0.215,1.372,3.846
"4551","Total",23759,"","Nickolette Ferguson",91,136,37,6,50,13,4.91,0.306,1.967,4.576
"4552","Total",23771,"","Bub Feringa",216,255,127,22,88,18,3.829,0.271,1.87,4.741
"4553","Total",23774,"","Amanda Ferlisi",4.1,4,5,1,3,0,3.333,0.211,2.308,5.257
"4554","Total",23775,"","Michaela Ferman",131.2,135,58,1,107,3,2.658,0.249,1.473,2.415
"4555","Total",23779,"","Madolyn Fernandes",32,44,40,14,23,0,8.531,0.31,3.062,6.025
"4556","Total",23792,"","Cyanne Fernandez",190.2,184,53,26,108,15,2.536,0.235,1.379,3.534
"4557","Total",23801,"","Kelsey Fernandez",5,9,1,0,4,0,5.49,0.321,2,1.42
"4558","Total",23809,"","Sophia Fernandez",330.2,308,87,12,187,31,2.879,0.233,1.231,3.386
"4559","Total",23819,"","Tori Ferraiolo",27,26,3,0,46,2,1.808,0.239,1.074,0.297
"4560","Total",23826,"","Madison Ferrao",13.2,32,9,0,6,6,11.407,0.41,3,9.289
"4561","Total",23828,"","Alethea Ferrara",25.1,25,15,3,9,0,4.134,0.234,1.697,3.817
"4562","Total",23833,"","Sam Ferrara",34,49,20,3,17,2,4.912,0.308,2.118,4.183
"4563","Total",23834,"","Sammi Ferrara",4,9,1,0,2,0,10.244,0.409,2.5,2.156
"4564","Total",23843,"","Megan Ferraro",160,189,21,9,79,8,3.113,0.278,1.369,2.626
"4565","Total",23849,"","Diana Ferreira",37.2,33,20,4,28,3,3.548,0.209,1.513,3.865
"4566","Total",23852,"","Alisyn Ferrell",329.1,497,149,17,166,18,5.8,0.32,2.013,3.614
"4567","Total",23857,"","Olivia Ferrell",508.2,541,233,45,397,59,3.385,0.259,1.61,3.987
"4568","Total",23864,"","Taylor Ferretti",0.1,2,2,0,0,0,0,0.667,12,32.4
"4569","Total",23871,"","Alexis Ferris",365.2,331,153,9,399,16,2.03,0.23,1.348,2.115
"4570","Total",23874,"","Julia Ferris",396,558,82,28,205,40,4.244,0.304,1.687,3.512
"4571","Total",23882,"","Mia Ferry",59.2,106,17,1,23,2,4.821,0.356,2.078,2.97
"4572","Total",23889,"","Madison Feshler",83,147,36,3,30,3,6.224,0.331,2.241,3.548
