"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4192","Total",18968,"","Kya Draper",95.2,76,22,6,120,8,3.145,0.198,1.087,1.899
"4193","Total",18969,"","Madeline Draper",25.1,69,23,2,8,5,13.281,0.434,3.711,7.301
"4194","Total",18975,"","Stephanie Drapp",139.2,191,19,8,53,3,3.313,0.31,1.561,2.501
"4195","Total",18976,"","Savannah Draud",333.2,352,155,35,232,19,3.422,0.253,1.624,NA
"4196","Total",18983,"","Taylor Drayton",42.2,55,21,7,19,5,4.638,0.281,1.945,5.029
"4197","Total",18991,"","Katie Dreiling",220,207,86,19,164,15,3.187,0.228,1.418,3.23
"4198","Total",18995,"","Maddie Drerup",241,222,84,11,149,25,2.5,0.236,1.315,3.696
"4199","Total",18997,"","Molly Drescher",22,28,2,1,5,4,3.182,0.286,1.409,4.718
"4200","Total",18998,"","Meghan Dressel",15.1,20,41,2,9,1,13.022,0.247,4.109,10.691
"4201","Total",19002,"","Jessica Dreswick",581.2,519,209,75,427,21,2.671,0.224,1.381,NA
"4202","Total",19003,"","Emily Drevdahl",115.1,187,44,7,32,9,5.899,0.333,2.064,NA
"4203","Total",19019,"","Sara Driesenga",127,119,40,6,95,0,2.317,0.228,1.299,NA
"4204","Total",19026,"","Colleen Driscoll",309,412,50,10,176,27,3.786,0.29,1.528,NA
"4205","Total",19033,"","Faith Drissel",1,4,2,0,2,0,19.091,0.5,6,4.218
"4206","Total",19035,"","Kristen Driver",5.1,13,16,0,3,0,21.132,0.351,5.438,10.325
"4207","Total",19042,"","BreAnna Droge",92.1,108,34,3,42,11,3.796,0.271,1.57,4.244
"4208","Total",19043,"","Dani Drogemuller",345.2,374,161,28,338,44,3.833,0.257,1.629,3.741
"4209","Total",19044,"","Alyssa Drogenmuller",295,290,44,31,108,14,1.858,0.245,1.237,3.053
"4210","Total",19047,"","Lacey Drolsbaugh",54.2,76,26,3,44,2,5.523,0.292,1.921,2.859
"4211","Total",19052,"","Cayla Drotar",446.2,441,170,39,203,33,3.042,0.243,1.455,3.856
"4212","Total",19053,"","Sydney Drott",6.1,15,4,2,1,2,14.677,0.429,3.316,9.174
"4213","Total",19059,"","Sam Drucker",54,83,26,6,15,6,4.273,0.332,2.13,5.063
"4214","Total",19062,"","Gabby Drumm",2.1,4,4,0,1,1,8.5,0.219,3.429,11.114
"4215","Total",19068,"","Taylor Drury",132,249,48,15,45,8,7.121,0.36,2.364,3.942
"4216","Total",19080,"","Hannah Duarte",39,62,39,6,15,0,7.897,0.321,2.744,NA
"4217","Total",19087,"","Jessica Dubbioso",5.1,8,1,2,0,0,1.321,0.296,2.062,4.098
"4218","Total",19090,"","Megan Dube",26,21,10,1,17,1,2.154,0.212,1.231,2.862
"4219","Total",19092,"","Amanda Dubeau",5,10,2,0,0,0,2.745,0.455,2.4,3.576
"4220","Total",19099,"","Ali Dubois",708.1,562,200,33,685,29,1.631,0.202,1.122,1.985
"4221","Total",19101,"","Chandler Elsner",1.1,11,3,0,1,1,45,0.579,10.5,16.686
"4222","Total",19102,"","Ellie DuBois",171.1,133,90,16,169,7,2.126,0.196,1.395,2.815
"4223","Total",19105,"","Grace DuBois",30.1,43,16,1,22,2,5.099,0.316,1.978,3.493
"4224","Total",19121,"","Christine Duch",6.1,6,11,1,5,0,6.946,0.215,2.842,7.732
"4225","Total",19124,"","Taylor Duchesneau",387.2,733,95,35,180,21,6.342,0.363,2.226,NA
"4226","Total",19127,"","Gracie Ducker",19.1,49,10,2,13,5,10.202,0.409,3.155,6.304
"4227","Total",19136,"","Daryanna Ductoc",1.1,0,0,1,1,0,0,0,0.75,3.233
"4228","Total",19145,"","Daisy Dudek",53.1,62,8,7,32,7,2.5,0.265,1.444,3.753
"4229","Total",19149,"","Megan Dudenhefer",7,16,9,4,1,0,13.853,0.431,4.143,7.627
"4230","Total",19151,"","Payton Dudenhoeffer",67,128,79,16,33,6,10.76,0.358,3.328,6.833
"4231","Total",19154,"","Gina Dudley",146.1,175,53,7,109,20,4.263,0.274,1.606,3.919
"4232","Total",19159,"","Lilly Dudley",11.2,17,4,0,7,0,4.224,0.298,1.8,2.228
"4233","Total",19161,"","Raleigh Dudley",8,13,5,0,5,1,3.59,0.289,2.25,4.708
"4234","Total",19164,"","Rachael Dudziak",169.1,274,57,20,66,5,5.181,0.335,2.073,3.372
"4235","Total",19166,"","Ava Dueck",29.1,28,9,5,23,1,2.381,0.237,1.432,2.705
"4236","Total",19174,"","Emily Duerr",185,244,30,6,98,6,3.592,0.294,1.514,NA
"4237","Total",19178,"","Autumn Duff",83,137,22,3,43,4,4.044,0.334,1.952,2.894
"4238","Total",19179,"","Hannah Duff",300.2,328,115,18,175,19,3.05,0.263,1.533,3.384
"4239","Total",19181,"","Lexi Duff",4.1,7,3,2,4,0,4.773,0.28,2.769,3.991
"4240","Total",19183,"","Mallory Duff",12.1,13,1,0,7,2,3.443,0.255,1.135,3.63
"4241","Total",19186,"","Tatum Duff",228,309,52,1,107,9,3.996,0.306,1.588,2.672
"4242","Total",19190,"","Cami Duffey",312.2,505,124,26,136,46,5.934,0.339,2.095,4.883
"4243","Total",19191,"","Carmen Duffey",1,3,2,0,1,0,21,0.429,5,6.4
"4244","Total",19198,"","Kelly Duffy",20.1,20,17,3,6,1,4.807,0.231,1.967,5.428
"4245","Total",19201,"","Maddie Duffy",1.1,2,2,1,2,0,0,0.25,3.75,6.567
"4246","Total",19210,"","Mackenzie Duford",186.2,222,35,16,111,2,2.7,0.28,1.462,2.169
"4247","Total",19224,"","Rylee Dugar",176,311,178,14,77,31,8.63,0.357,2.858,7.088
"4248","Total",19225,"","Meg Dugas",7,8,4,0,2,0,2.958,0.276,1.714,3.527
"4249","Total",19232,"","Lindsey Duggan",81.2,114,56,11,67,8,6.001,0.303,2.216,4.493
"4250","Total",19237,"","Isley Duggins",177,185,142,19,100,16,4.546,0.243,1.955,5.173
"4251","Total",19267,"","Cearra Dulaney",101,134,37,3,43,0,4.644,0.304,1.723,NA
"4252","Total",19268,"","Kelly Dulaney",14,26,2,1,8,2,5.957,0.356,2.071,3.748
"4253","Total",19272,"","Alyssa Enrique",62.2,120,34,9,26,13,9.266,0.374,2.601,6.323
"4254","Total",19275,"","Stephi Dullum",387,506,62,23,258,22,3.726,0.293,1.527,2.465
"4255","Total",19283,"","Kelsey Ensign",19,38,43,2,11,7,13.263,0.365,4.368,13.137
"4256","Total",19285,"","Kyah Dumas",59.1,114,64,4,16,8,11.436,0.363,3.067,7.05
"4257","Total",19287,"","Kenzie Dumbaugh",9.1,10,4,0,2,0,3.804,0.25,1.5,3.27
"4258","Total",19290,"","Olivia Dumm",19,38,7,5,17,2,8.796,0.352,2.632,3.866
"4259","Total",19292,"","Mollie Dummer",325.1,440,104,17,257,12,4.437,0.308,1.724,2.415
"4260","Total",19310,"","Makenzie Dunbar",51.2,95,34,4,17,15,7.907,0.327,2.574,7.645
"4261","Total",19318,"","Brittany Duncan",47.2,70,43,6,36,6,8.833,0.276,2.497,5.634
"4262","Total",19322,"","Emma Duncan",67.2,51,34,8,36,5,2.589,0.198,1.374,4.16
"4263","Total",19324,"","Harlie Duncan",511,474,192,34,347,35,2.892,0.232,1.37,3.26
"4264","Total",19328,"","Josie Duncan",312.2,425,126,25,175,30,4.834,0.299,1.842,3.976
"4265","Total",19330,"","Kathleen Duncan",444.1,560,166,52,257,15,3.421,0.288,1.751,NA
"4266","Total",19331,"","Katie Duncan",12.1,22,6,0,9,2,9.597,0.344,2.27,4.497
"4267","Total",19335,"","Lauren Duncan",21.1,24,2,1,8,1,2.3,0.264,1.266,2.682
"4268","Total",19338,"","Lynsey Duncan",70.2,97,47,3,19,2,5.661,0.303,2.08,NA
"4269","Total",19339,"","Maddi Duncan",79.1,84,28,3,60,4,3.174,0.249,1.45,2.715
"4270","Total",19340,"","Maddie Duncan",27,26,11,3,28,3,2.858,0.22,1.481,3.326
"4271","Total",19343,"","Marleigh Duncan",212.2,221,137,23,195,33,4.651,0.244,1.792,4.846
"4272","Total",19345,"","Olivia Duncan",4.2,8,3,0,2,1,7.609,0.296,2.357,6.313
"4273","Total",19347,"","Peyton Duncan",124.2,155,72,7,98,9,4.439,0.281,1.877,3.668
"4274","Total",19348,"","Rebecca Duncan",386.1,298,99,43,360,23,1.741,0.199,1.139,2.413
"4275","Total",19359,"","Tayler Duncun",177,343,73,12,76,18,7.317,0.369,2.418,4.305
"4276","Total",19360,"","Carly Dundee",348.1,424,66,23,175,11,3.196,0.28,1.473,NA
"4277","Total",19361,"","Kaila Dunfee",1.1,2,3,1,2,0,10.769,0.25,4.5,NA
"4278","Total",19362,"","Kaitlyn Dunford",56,76,20,5,19,7,3.889,0.299,1.804,4.694
"4279","Total",19363,"","Kendahl Dunford",406.1,470,168,46,250,51,4.034,0.273,1.683,4.382
"4280","Total",19364,"","Kamalani Dung",641.1,514,263,31,620,42,2.445,0.205,1.26,NA
"4281","Total",19373,"","Courtney Dunham",7.1,10,6,1,11,0,3.836,0.312,2.318,2.263
"4282","Total",19387,"","Destiny Dunlap",2,3,3,1,1,0,6.667,0.25,3.5,7.162
"4283","Total",19388,"","Hannah Dunlap",10.2,23,4,1,0,1,7.264,0.39,2.625,5.042
"4284","Total",19402,"","Allie Dunn",200,306,77,18,111,13,5.712,0.321,2.005,3.562
"4285","Total",19407,"","Brianna Dunn",2,4,3,0,0,2,14,0.444,3.5,19.9
"4286","Total",19408,"","Brittany Dunn",132.2,187,115,12,46,7,5.649,0.312,2.367,5.266
"4287","Total",19411,"","Colleen Dunn",54.2,48,22,1,71,0,2.696,0.222,1.299,NA
"4288","Total",19419,"","Jordan Dunn",199.1,210,77,9,141,28,3.69,0.253,1.485,4.107
"4289","Total",19425,"","Kayla Dunn",276,326,172,32,271,32,4.796,0.275,1.92,4.162
"4290","Total",19432,"","Mackenzie Dunn",74.1,104,41,12,39,7,6.595,0.306,2.112,4.714
"4291","Total",19433,"","Maddy Dunn",97,132,36,9,36,0,3.254,0.307,1.825,NA
"4292","Total",19440,"","Regan Dunn",399,444,272,66,319,49,4.935,0.26,1.96,4.941
"4293","Total",19448,"","Taylor Dunn",3,12,3,1,3,1,18.667,0.571,5.333,8.733
"4294","Total",19452,"","Olivia Dunne",53.1,67,45,11,27,2,4.868,0.29,2.306,5.034
"4295","Total",19453,"","Maggie Dunnett",38.1,53,8,3,12,1,4.032,0.314,1.67,NA
"4296","Total",19456,"","Abby Dunning",354,295,216,26,358,26,3.126,0.212,1.517,3.384
"4297","Total",19458,"","Hayley Dunning",189.1,178,78,4,100,8,2.738,0.229,1.373,3.191
"4298","Total",19466,"","Angie Dunphy",19.2,25,15,5,7,0,5.714,0.275,2.288,4.747
"4299","Total",19475,"","Jolie Duong",427,441,113,17,266,29,2.77,0.252,1.337,2.95
"4300","Total",19488,"","Emily DuPont",27,54,16,2,12,0,6.766,0.37,2.667,3.515
"4301","Total",19496,"","Gabby Dupree",98,102,46,6,50,5,3.655,0.254,1.571,NA
"4302","Total",19501,"","Jesse DuPuis",125.2,128,23,4,52,4,2.06,0.246,1.233,2.631
"4303","Total",19502,"","Karissa Dupuis",4,10,2,0,2,0,10.5,0.455,3,2.9
"4304","Total",19513,"","Taylor Durak",19.1,21,19,1,7,0,3.991,0.244,2.121,4.785
"4305","Total",19520,"","Evelyn Duran",15,21,23,3,12,4,10.878,0.3,3.133,9.562
"4306","Total",19523,"","Jamie Duran",156,220,48,16,96,0,4.49,0.313,1.821,NA
"4307","Total",19527,"","Paxton Duran",218.1,241,63,13,202,0,2.887,0.264,1.452,NA
"4308","Total",19531,"","Serena Duran",40,37,12,5,28,2,2.625,0.226,1.35,2.925
"4309","Total",19538,"","Keivana Durand",18.1,14,9,3,24,2,3.043,0.194,1.418,3.161
"4310","Total",19540,"","Devin Durando",284.1,285,213,19,206,14,3.769,0.244,1.818,NA
"4311","Total",19544,"","Brianna Durant",53,81,24,2,20,5,4.891,0.317,2.019,4.346
"4312","Total",19549,"","Kendall Durard",50.1,65,36,5,26,11,6.686,0.288,2.106,6.662
"4313","Total",19551,"","Riley Durbano",85.1,149,51,9,28,0,8.298,0.356,2.449,NA
"4314","Total",19560,"","Lindsey Durboraw",37,65,23,1,19,3,8.354,0.328,2.405,4.381
"4315","Total",19561,"","Adriana Durden",93,117,48,5,48,12,3.91,0.289,1.828,4.752
"4316","Total",19564,"","Elizabeth Durfee",91.2,121,35,3,53,5,4.587,0.292,1.735,3.197
"4317","Total",19571,"","Dustie Durham",255.1,323,87,13,152,38,4.332,0.284,1.657,4.319
"4318","Total",19572,"","Gennifer Durham",160,171,18,23,93,0,2.973,0.256,1.325,NA
"4319","Total",19573,"","Kelsey Durham",409.2,502,135,15,220,12,3.725,0.281,1.592,NA
"4320","Total",19580,"","Makayla Durick",30.2,63,34,9,9,3,9.357,0.354,3.457,7.307
"4321","Total",19581,"","Maddie Durie",192,281,60,35,83,7,5.737,0.306,1.958,NA
"4322","Total",19582,"","Makenna Durieux",241,302,72,6,159,24,4.002,0.278,1.577,3.345
"4323","Total",19585,"","Erin DuRoss",237.1,234,75,8,204,4,2.744,0.24,1.336,NA
"4324","Total",19592,"","kensley Durrance",132.1,156,57,10,93,8,3.386,0.276,1.685,3.3
"4325","Total",19598,"","Amya Durrum",32,59,67,15,20,3,17.774,0.366,4.406,10.08
"4326","Total",19607,"","Cassidy Duskin",102.1,95,20,18,45,2,2.598,0.235,1.3,2.888
"4327","Total",19618,"","Breanna Ethridge",10.2,16,6,3,7,4,8,0.302,2.344,8.59
"4328","Total",19620,"","Alissa Dutton",6.2,19,1,1,5,0,9.692,0.487,3.15,1.785
"4329","Total",19623,"","Charlie Dutton",136.1,163,80,22,111,7,4.773,0.278,1.944,NA
"4330","Total",19625,"","Kaitlyn Dutton",2.1,3,5,1,1,0,12.174,0.214,3.857,9.357
"4331","Total",19627,"","Morgan Ettinger",123.1,175,48,31,54,15,4.882,0.31,2.059,5.028
"4332","Total",19631,"","Adriana DuVal",7,6,0,0,1,0,3,0.214,0.857,2.114
"4333","Total",19633,"","Marisa DuVal",15.1,27,10,8,12,1,6.486,0.34,2.935,NA
"4334","Total",19638,"","Katya Duvall",77.2,72,61,9,69,5,2.798,0.222,1.828,NA
"4335","Total",19639,"","Lauren Duvall",10.1,18,8,0,2,0,9.423,0.34,2.516,NA
"4336","Total",19647,"","Lauren Dvorak",51,69,27,11,32,5,6.159,0.293,2.098,4.643
"4337","Total",19653,"","Charlotte Dwyer",81,68,39,3,84,2,1.99,0.211,1.358,2.202
"4338","Total",19654,"","Dana Dwyer",17.2,32,11,2,6,4,8.75,0.368,2.547,6.889
"4339","Total",19655,"","Emma Dwyer",186.1,211,64,24,150,20,3.458,0.255,1.605,3.603
"4340","Total",19658,"","Haven Dwyer",259,300,105,23,146,21,3.592,0.269,1.653,3.808
"4341","Total",19661,"","Kaleigh Dwyer",78,96,38,1,38,4,3.509,0.275,1.731,3.595
"4342","Total",19662,"","Maddy Dwyer",376,382,135,37,247,31,3.093,0.247,1.473,3.531
"4343","Total",19666,"","Rachel Dwyer",40.2,57,18,4,19,1,2.926,0.307,1.943,NA
"4344","Total",19669,"","Vanessa DWYER",7,5,1,0,1,0,0,0.2,0.857,2.543
"4345","Total",19669,"","Vanessa Dwyer",15,13,2,0,7,3,3.267,0.22,1,4.467
"4346","Total",19677,"","Madalyn Dydynski",26,56,7,3,15,6,6.508,0.378,2.538,5.418
"4347","Total",19694,"","Madalyn Dyer",48.1,47,14,8,49,6,2.899,0.241,1.428,3.352
"4348","Total",19696,"","Marley Dyer",92,139,79,8,54,8,6.02,0.325,2.457,5.193
"4349","Total",19698,"","Rylyn Dyer",119.2,184,57,15,46,6,5.73,0.321,2.139,4.087
"4350","Total",19700,"","Tabitha Dyer",107.1,132,85,9,64,8,5.189,0.27,2.106,4.816
"4351","Total",19702,"","Alyssa Dyhr",38,48,34,10,27,1,3.859,0.272,2.421,4.788
"4352","Total",19704,"","Elizabeth Dyke",178.1,276,57,6,94,13,4.886,0.336,1.901,3.358
"4353","Total",19705,"","Moreta Dyke",71.1,119,14,1,23,3,3.822,0.338,1.879,2.932
"4354","Total",19707,"","Jillian Dykema",29.1,59,29,4,17,3,10.952,0.371,3.136,5.937
"4355","Total",19711,"","Kayla Dykin",98,93,66,13,87,3,3.58,0.224,1.755,3.444
"4356","Total",19716,"","Alexis Dymond",80.1,148,28,5,19,4,6.212,0.353,2.253,3.814
"4357","Total",19717,"","Haylee Dyne",5.1,18,4,1,2,1,17.5,0.462,4.312,7.015
"4358","Total",19719,"","Rainey Dyreson",53.2,64,40,10,36,9,6.536,0.261,2.124,6.042
"4359","Total",19721,"","Haley Dyson",9,12,4,3,9,1,2.308,0.3,2.111,4.158
"4360","Total",19723,"","Mackenzie Dyson",178.2,208,132,30,97,27,5.464,0.272,2.071,6.011
"4361","Total",19724,"","Madison Dyson",233,305,76,16,218,33,4.845,0.287,1.704,3.559
"4362","Total",19727,"","Rena Dyson",2.1,2,19,2,0,1,47.727,0.286,9.857,36.945
"4363","Total",19730,"","Victoria Dzaak",134.2,198,43,4,77,4,4.322,0.312,1.819,NA
"4364","Total",19736,"","Samantha Dzierba",177.2,212,40,2,133,8,3.151,0.279,1.43,2.197
"4365","Total",19737,"","Katie Dzierwa",160,198,50,3,100,0,2.712,0.27,1.569,NA
"4366","Total",19739,"","Morgan Dziondziakowski",23.1,46,9,1,7,3,6.609,0.359,2.4,4.761
"4367","Total",19740,"","Liz Dzurisin",126.1,227,25,10,28,3,5.556,0.361,2.074,NA
"4368","Total",19743,"","Audrey Eades",6.2,8,6,0,5,0,4.308,0.258,2.1,3.631
"4369","Total",19746,"","Kylie Eads",28.2,28,17,1,20,0,2.927,0.228,1.605,2.888
"4370","Total",19747,"","Madisyn Eads",331.1,384,117,17,190,34,3.594,0.268,1.563,3.802
"4371","Total",19754,"","Madison Eagle",83.1,151,68,6,26,9,8.24,0.345,2.7,5.851
"4372","Total",19756,"","Emily Eagleston",142.2,186,44,10,89,6,3.476,0.294,1.682,2.833
"4373","Total",19760,"","Amanda Eaglin",164.1,225,78,11,88,9,4.353,0.305,1.911,3.669
"4374","Total",19771,"","Ashley Earick",89,171,36,2,33,6,7.695,0.374,2.348,3.816
"4375","Total",19774,"","Haley Earl",33,44,15,3,8,0,2.988,0.291,1.879,NA
"4376","Total",19776,"","Krista Earl",353,441,101,23,296,8,3.786,0.284,1.601,2.071
"4377","Total",19778,"","Sofia Earle",365.1,327,270,48,394,29,3.622,0.217,1.766,3.886
"4378","Total",19780,"","Meagan Earley",55,118,30,1,22,3,7.538,0.403,2.709,4.006
"4379","Total",19792,"","Madison Earnshaw",474.2,560,170,40,313,30,3.912,0.273,1.622,3.231
"4380","Total",19793,"","Kelly Ann Earrusso",125.1,225,50,7,52,2,6.884,0.345,2.25,3.143
"4381","Total",19798,"","Alexis Easling",252.2,341,116,27,159,31,5.322,0.297,1.916,4.435
"4382","Total",19803,"","Nerissa Eason",257.2,280,214,17,176,21,3.671,0.252,1.983,4.785
"4383","Total",19805,"","Danielle East",275,285,102,43,215,23,3.569,0.251,1.564,3.507
"4384","Total",19806,"","Jordyn East",2,3,1,0,0,0,7,0.375,2,3.9
"4385","Total",19807,"","Kiana East",1,3,1,0,1,1,12.727,0.375,4,15.127
"4386","Total",19809,"","Reaven East",29,73,35,7,19,3,15.671,0.411,3.966,6.772
"4387","Total",19811,"","Kaila Eastburn",142,119,59,23,114,16,2.166,0.206,1.415,3.988
"4388","Total",19812,"","Rachel Eastburn",1.1,4,1,0,0,0,10.769,0.4,3.75,4.708
"4389","Total",19815,"","Danielle Easterly",222.2,264,110,20,128,14,3.899,0.271,1.769,NA
"4390","Total",19817,"","Sierra Easterwood",32.2,48,16,6,18,3,6.656,0.329,2.143,4.517
"4391","Total",19819,"","Alexis Eastman",560.1,467,166,24,488,19,2.112,0.213,1.173,NA
"4392","Total",19826,"","Emma Eastman",134,172,41,13,85,20,3.917,0.289,1.687,4.282
"4393","Total",19836,"","Daelynn Eatmon",6.1,7,10,3,4,0,8.683,0.246,3.158,7.126
"4394","Total",19837,"","Lindsey Fadnek",10.1,12,8,0,9,3,4.804,0.261,1.935,6.812
"4395","Total",19840,"","Baylee Eaton",113,129,43,10,62,13,3.972,0.262,1.611,4.209
"4396","Total",19858,"","Taylor Eaves",142.2,210,90,18,62,10,5.894,0.317,2.229,NA
"4397","Total",19860,"","Genevieve Ebaugh",25.1,19,8,3,24,3,3.583,0.194,1.184,3.345
"4398","Total",19871,"","Nichole Eberhard",203.2,313,86,10,117,12,5.399,0.314,2.008,NA
"4399","Total",19873,"","Elizabeth Eberhardt",179.1,173,47,6,152,4,2.109,0.236,1.26,1.881
"4400","Total",19874,"","Carrie Eberle",785.1,649,293,42,595,31,1.917,0.211,1.253,2.678
"4401","Total",19875,"","Madi Eberle",471.1,468,209,55,284,38,3.256,0.245,1.553,3.925
"4402","Total",19876,"","Rachel Eberling",418.2,471,108,36,201,14,2.98,0.263,1.469,NA
"4403","Total",19877,"","Abby Eberly",21,35,21,4,10,1,8.077,0.34,2.857,5.669
"4404","Total",19878,"","Kelly Eberly",192,226,128,34,209,7,4.233,0.274,2.021,3.229
"4405","Total",19883,"","Deanna Ebert",14.1,15,6,1,12,0,1.944,0.238,1.535,2.192
"4406","Total",19884,"","Ella Ebert",4,3,0,0,2,0,0,0.231,0.75,1.4
"4407","Total",19895,"","Morgan Ebow",51,96,36,20,9,11,9.094,0.371,2.98,8.168
"4408","Total",19906,"","Alex Echazarreta",302,333,177,40,242,21,3.924,0.257,1.821,3.86
"4409","Total",19908,"","Nevaeh Echevarria",10,26,17,0,1,0,16.8,0.473,4.3,7.3
"4410","Total",19909,"","Nicole Echevarria",1,3,0,0,0,0,14,0.429,3,2.4
"4411","Total",19922,"","Sydnee Eck",127,135,29,10,169,0,3.641,0.257,1.37,NA
"4412","Total",19932,"","Hanna Ecker",0.1,1,1,0,0,1,35,0.333,6,82.4
"4413","Total",19933,"","Lauren Falkanger",124.1,160,42,10,97,16,4.505,0.294,1.705,3.768
"4414","Total",19935,"","Chelsea Eckert",182.1,216,121,11,122,8,4.034,0.275,1.909,NA
"4415","Total",19938,"","Peyton Eckert",26.2,29,20,7,12,3,5.768,0.254,2.1,5.996
"4416","Total",19941,"","Morgan Eckes",2,4,4,0,1,0,7,0.444,4,7.4
"4417","Total",19943,"","Nicole Eckhardt",289,405,151,52,175,42,5.721,0.301,2.104,5.188
"4418","Total",19944,"","Savanah Eckhardt",0.2,6,1,2,1,0,46.667,0.462,13.5,NA
"4419","Total",19946,"","Hope Eckhart",2.1,3,3,0,1,0,3.182,0.25,2.571,5.582
"4420","Total",19947,"","Kristyn Eckl",9.1,12,33,3,3,1,20.769,0.234,5.143,15.037
"4421","Total",19948,"","Taylor Eckles",6.1,13,8,4,3,2,13.333,0.371,3.947,11.289
"4422","Total",19951,"","Melissa Eckman",516,508,122,22,337,19,2.212,0.239,1.264,NA
"4423","Total",19952,"","Mallory Eckroth",49,80,29,11,14,4,6.054,0.308,2.449,5.36
"4424","Total",19957,"","Shianne Eddings",27,33,25,21,19,3,7.235,0.278,2.926,7.53
"4425","Total",19960,"","Becca Eddins",36,40,8,0,14,1,3.111,0.26,1.333,2.65
"4426","Total",19964,"","Neely Eddleston",264,348,74,12,134,13,4.137,0.289,1.644,3.002
"4427","Total",19969,"","Lindsay Edeen",119.2,132,43,9,69,0,2.402,0.265,1.538,NA
"4428","Total",19970,"","Elle Edeker",4.1,11,3,1,2,1,11.448,0.419,3.462,7.306
"4429","Total",19975,"","Ally Eden",99.2,112,26,2,62,4,3.079,0.254,1.405,2.522
"4430","Total",19979,"","Ariel Edenfield",43,48,22,3,20,2,2.122,0.258,1.698,3.822
"4431","Total",19983,"","Megan Eder",3,1,0,0,1,0,0,0.083,0.333,1.733
"4432","Total",19989,"","Lauren Edgar",19.1,42,5,1,6,2,7.938,0.389,2.483,4.049
"4433","Total",19996,"","Trinity Edge",24,12,9,2,14,0,0.581,0.135,0.958,2.607
"4434","Total",20002,"","Lane Edgington",175,195,86,20,65,5,3.646,0.263,1.72,3.849
"4435","Total",20005,"","Jasmine Edgren",40.1,48,20,6,6,0,3.821,0.291,1.835,NA
"4436","Total",20020,"","Andrea Edmonds",357,450,92,23,245,36,4.863,0.284,1.583,NA
"4437","Total",20028,"","Sammy Edmonds",45.1,77,42,3,24,3,8.63,0.338,2.691,5.17
"4438","Total",20034,"","Erin Edmoundson",703.2,603,236,98,650,98,3.007,0.217,1.332,3.788
"4439","Total",20042,"","Abby Edwards",329,441,174,39,202,55,5.241,0.294,1.988,5.291
"4440","Total",20043,"","Adrienne Edwards",58.1,67,43,8,25,5,4.912,0.264,2.023,5.275
"4441","Total",20048,"","Anna Edwards",126,157,77,12,99,5,3.679,0.277,1.952,3.467
"4442","Total",20049,"","Antonia Edwards",79.1,114,39,5,65,0,6.436,0.315,1.992,NA
"4443","Total",20052,"","Ava Edwards",44.2,71,19,5,24,1,5.011,0.32,2.127,3.228
"4444","Total",20060,"","Casey Edwards",132,138,30,9,53,3,2.703,0.254,1.341,2.778
"4445","Total",20061,"","Cassidy Edwards",3,7,3,1,1,0,15.806,0.438,3.667,NA
"4446","Total",20062,"","Clara Edwards",508.1,519,154,10,323,28,2.643,0.25,1.344,2.813
"4447","Total",20067,"","Emma Edwards",4.1,6,2,0,2,0,4.773,0.273,1.846,2.855
"4448","Total",20072,"","Grace Edwards",22.2,33,12,2,9,0,5.551,0.295,2.074,3.457
"4449","Total",20073,"","Hannah Edwards",313.1,369,87,26,128,24,3.245,0.269,1.538,3.665
"4450","Total",20078,"","Jenna Edwards",278.2,299,142,15,220,32,3.748,0.256,1.636,4.006
"4451","Total",20079,"","Josie Edwards",161,237,66,21,49,18,5.564,0.322,2.012,4.866
"4452","Total",20089,"","Lexi Edwards",157,147,71,6,69,0,2.009,0.236,1.427,NA
"4453","Total",20092,"","Maddie Edwards",351.1,304,97,40,311,48,2.85,0.219,1.255,3.575
"4454","Total",20092,"","Rachel Farrington",208,244,47,15,77,11,2.861,0.278,1.471,3.241
"4455","Total",20093,"","Madelyn Edwards",21.1,34,5,0,3,1,4.623,0.34,1.828,3.438
"4456","Total",20094,"","Bekah Farris",5.1,3,2,1,6,1,2.692,0.143,1.125,4.323
"4457","Total",20094,"","Madison Edwards",38.1,72,14,4,12,4,8.948,0.34,2.348,4.818
"4458","Total",20095,"","Makenzie Edwards",205.1,187,61,23,172,29,3.003,0.218,1.32,3.789
"4459","Total",20098,"","Mia Edwards",97.1,141,72,4,77,20,6.387,0.284,2.229,5.82
"4460","Total",20101,"","Paige Edwards",1.2,8,0,0,0,0,8.615,0.457,4.8,2.4
"4461","Total",20112,"","Skylar Edwards",34.1,47,20,3,24,3,3.878,0.272,2.039,4.149
"4462","Total",20115,"","Taylor Edwards",423.2,516,227,54,173,50,4.198,0.278,1.881,NA
"4463","Total",20122,"","Victoria Edwards",228.2,267,87,10,145,16,3.37,0.271,1.592,3.314
"4464","Total",20125,"","Amanda Efaw",29.1,41,18,4,17,2,3.095,0.295,2.148,4.373
"4465","Total",20127,"","Jayln Effertz",122.2,148,49,8,86,11,4.23,0.272,1.671,3.559
"4466","Total",20129,"","Lindsay Efflandt",216.2,268,68,19,88,7,3.879,0.283,1.638,NA
