"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4101","Total",18759,"","Kelly Dulaney",14,26,2,1,8,2,5.957,0.356,2.071,3.748
"4102","Total",18764,"","Lindsay Efflandt",73.2,106,20,3,40,8,5.707,0.301,1.751,3.664
"4103","Total",18766,"","Stephi Dullum",387,506,62,23,258,22,3.726,0.293,1.527,2.465
"4104","Total",18776,"","Kyah Dumas",59.1,114,64,4,16,8,11.436,0.363,3.067,7.05
"4105","Total",18781,"","Olivia Dumm",5.1,15,1,4,4,1,17.5,0.429,3.75,6.246
"4106","Total",18783,"","Mollie Dummer",325.1,440,104,17,257,12,4.437,0.308,1.724,2.415
"4107","Total",18800,"","Makenzie Dunbar",42.1,74,24,4,16,13,7.32,0.307,2.409,7.519
"4108","Total",18808,"","Brittany Duncan",47.2,70,43,6,36,6,8.833,0.276,2.497,5.634
"4109","Total",18812,"","Emma Duncan",14.1,10,10,3,9,2,4.93,0.182,1.605,5.71
"4110","Total",18814,"","Harlie Duncan",511,474,192,34,347,35,2.892,0.232,1.37,3.26
"4111","Total",18818,"","Josie Duncan",312.2,425,126,25,175,30,4.834,0.299,1.842,3.976
"4112","Total",18820,"","Kathleen Duncan",444.1,560,166,52,257,15,3.421,0.288,1.751,NA
"4113","Total",18824,"","Lauren Duncan",5,6,5,0,5,0,7,0.286,2.2,3.4
"4114","Total",18827,"","Lynsey Duncan",70.2,97,47,3,19,2,5.661,0.303,2.08,NA
"4115","Total",18828,"","Ashley Eichenlaub",141,197,65,7,40,19,4.865,0.314,1.908,5.116
"4116","Total",18828,"","Maddi Duncan",12,10,4,1,16,1,1.75,0.227,1.25,2.067
"4117","Total",18829,"","Maddie Duncan",27,26,11,3,28,3,2.858,0.22,1.481,3.326
"4118","Total",18832,"","Marleigh Duncan",163.2,159,106,18,155,25,4.585,0.231,1.729,4.77
"4119","Total",18834,"","Olivia Duncan",1.1,4,3,0,1,1,25,0.333,5.25,16.686
"4120","Total",18836,"","Peyton Duncan",88.2,97,47,5,65,4,3.562,0.257,1.68,3.282
"4121","Total",18837,"","Rebecca Duncan",386.1,298,99,43,360,23,1.741,0.199,1.139,2.413
"4122","Total",18848,"","Tayler Duncun",177,343,73,12,76,18,7.317,0.369,2.418,4.305
"4123","Total",18849,"","Carly Dundee",348.1,424,66,23,175,11,3.196,0.28,1.473,NA
"4124","Total",18850,"","Kaila Dunfee",1.1,2,3,1,2,0,10.769,0.25,4.5,NA
"4125","Total",18851,"","Kaitlyn Dunford",22,29,5,5,5,2,2.89,0.299,1.773,4.51
"4126","Total",18852,"","Kendahl Dunford",406.1,470,168,46,250,51,4.034,0.273,1.683,4.382
"4127","Total",18853,"","Kamalani Dung",641.1,514,263,31,620,42,2.445,0.205,1.26,NA
"4128","Total",18862,"","Courtney Dunham",7.1,10,6,1,11,0,3.836,0.312,2.318,2.263
"4129","Total",18874,"","Destiny Dunlap",1,0,1,0,1,0,0,0,1,3.4
"4130","Total",18875,"","Hannah Dunlap",10.2,23,4,1,0,1,7.264,0.39,2.625,5.042
"4131","Total",18889,"","Allie Dunn",165.2,282,64,10,84,13,6.461,0.346,2.149,3.743
"4132","Total",18894,"","Brianna Dunn",2,4,3,0,0,2,14,0.444,3.5,19.9
"4133","Total",18895,"","Brittany Dunn",132.2,187,115,12,46,7,5.649,0.312,2.367,5.266
"4134","Total",18898,"","Colleen Dunn",54.2,48,22,1,71,0,2.696,0.222,1.299,NA
"4135","Total",18905,"","Jordan Dunn",163.2,175,60,8,124,24,3.725,0.257,1.485,4.04
"4136","Total",18911,"","Kayla Dunn",220.1,249,131,31,217,24,4.515,0.266,1.865,4.054
"4137","Total",18918,"","Mackenzie Dunn",74.1,104,41,12,39,7,6.595,0.306,2.112,4.714
"4138","Total",18919,"","Maddy Dunn",97,132,36,9,36,0,3.254,0.307,1.825,NA
"4139","Total",18926,"","Regan Dunn",399,444,272,66,319,49,4.935,0.26,1.96,4.941
"4140","Total",18934,"","Taylor Dunn",4.1,10,2,0,4,0,10,0.417,2.769,1.924
"4141","Total",18938,"","Olivia Dunne",53.1,67,45,11,27,2,4.868,0.29,2.306,5.034
"4142","Total",18939,"","Maggie Dunnett",38.1,53,8,3,12,1,4.032,0.314,1.67,NA
"4143","Total",18942,"","Abby Dunning",270.2,224,177,25,279,15,3.027,0.211,1.574,3.298
"4144","Total",18943,"","Hayley Elkins",46,67,25,3,35,12,7,0.315,2.065,6.096
"4145","Total",18944,"","Hayley Dunning",189.1,178,78,4,100,8,2.738,0.229,1.373,3.191
"4146","Total",18952,"","Angie Dunphy",19.2,25,15,5,7,0,5.714,0.275,2.288,4.747
"4147","Total",18961,"","Jolie Duong",427,441,113,17,266,29,2.77,0.252,1.337,2.95
"4148","Total",18974,"","Emily DuPont",27,54,16,2,12,0,6.766,0.37,2.667,3.515
"4149","Total",18981,"","Gabby Dupree",98,102,46,6,50,5,3.655,0.254,1.571,NA
"4150","Total",18986,"","Jesse DuPuis",125.2,128,23,4,52,4,2.06,0.246,1.233,2.631
"4151","Total",18987,"","Karissa Dupuis",2,5,1,0,1,0,10.5,0.455,3,2.9
"4152","Total",18997,"","Taylor Durak",19.1,21,19,1,7,0,3.991,0.244,2.121,4.785
"4153","Total",19004,"","Evelyn Duran",15,21,23,3,12,4,10.878,0.3,3.133,9.562
"4154","Total",19007,"","Jamie Duran",156,220,48,16,96,0,4.49,0.313,1.821,NA
"4155","Total",19011,"","Paxton Duran",218.1,241,63,13,202,0,2.887,0.264,1.452,NA
"4156","Total",19015,"","Serena Duran",40,37,12,5,28,2,2.625,0.226,1.35,2.925
"4157","Total",19022,"","Keivana Durand",4.1,3,0,2,5,0,1.667,0.167,1.154,1.448
"4158","Total",19024,"","Devin Durando",284.1,285,213,19,206,14,3.769,0.244,1.818,NA
"4159","Total",19028,"","Brianna Durant",53,81,24,2,20,5,4.891,0.317,2.019,4.346
"4160","Total",19033,"","Kendall Durard",50.1,65,36,5,26,11,6.686,0.288,2.106,6.662
"4161","Total",19035,"","Riley Durbano",85.1,149,51,9,28,0,8.298,0.356,2.449,NA
"4162","Total",19044,"","Lindsey Durboraw",37,65,23,1,19,3,8.354,0.328,2.405,4.381
"4163","Total",19045,"","Adriana Durden",93,117,48,5,48,12,3.91,0.289,1.828,4.752
"4164","Total",19048,"","Elizabeth Durfee",83.1,111,31,3,49,5,4.79,0.294,1.74,3.228
"4165","Total",19055,"","Dustie Durham",255.1,323,87,13,152,38,4.332,0.284,1.657,4.319
"4166","Total",19056,"","Gennifer Durham",160,171,18,23,93,0,2.973,0.256,1.325,NA
"4167","Total",19057,"","Kelsey Durham",409.2,502,135,15,220,12,3.725,0.281,1.592,NA
"4168","Total",19064,"","Makayla Durick",30.2,63,34,9,9,3,9.357,0.354,3.457,7.307
"4169","Total",19065,"","Maddie Durie",192,281,60,35,83,7,5.737,0.306,1.958,NA
"4170","Total",19066,"","Makenna Durieux",241,302,72,6,159,24,4.002,0.278,1.577,3.345
"4171","Total",19069,"","Erin DuRoss",237.1,234,75,8,204,4,2.744,0.24,1.336,NA
"4172","Total",19075,"","kensley Durrance",132.1,156,57,10,93,8,3.386,0.276,1.685,3.3
"4173","Total",19080,"","Amya Durrum",32,59,67,15,20,3,17.774,0.366,4.406,10.08
"4174","Total",19089,"","Cassidy Duskin",49,54,7,11,23,2,2.72,0.269,1.469,3.095
"4175","Total",19101,"","Chandler Elsner",1.1,11,3,0,1,1,45,0.579,10.5,16.686
"4176","Total",19102,"","Alissa Dutton",6.2,19,1,1,5,0,9.692,0.487,3.15,1.785
"4177","Total",19105,"","Charlie Dutton",136.1,163,80,22,111,7,4.773,0.278,1.944,NA
"4178","Total",19107,"","Kaitlyn Dutton",2.1,3,5,1,1,0,12.174,0.214,3.857,9.357
"4179","Total",19114,"","Marisa DuVal",15.1,27,10,8,12,1,6.486,0.34,2.935,NA
"4180","Total",19119,"","Katya Duvall",77.2,72,61,9,69,5,2.798,0.222,1.828,NA
"4181","Total",19120,"","Lauren Duvall",10.1,18,8,0,2,0,9.423,0.34,2.516,NA
"4182","Total",19128,"","Lauren Dvorak",51,69,27,11,32,5,6.159,0.293,2.098,4.643
"4183","Total",19133,"","Charlotte Dwyer",73,65,33,2,77,2,2.016,0.223,1.37,2.084
"4184","Total",19134,"","Dana Dwyer",17.2,32,11,2,6,4,8.75,0.368,2.547,6.889
"4185","Total",19135,"","Emma Dwyer",186.1,211,64,24,150,20,3.458,0.255,1.605,3.603
"4186","Total",19138,"","Haven Dwyer",188,219,73,18,102,16,3.645,0.268,1.649,3.872
"4187","Total",19141,"","Kaleigh Dwyer",78,96,38,1,38,4,3.509,0.275,1.731,3.595
"4188","Total",19142,"","Maddy Dwyer",376,382,135,37,247,31,3.093,0.247,1.473,3.531
"4189","Total",19146,"","Rachel Dwyer",40.2,57,18,4,19,1,2.926,0.307,1.943,NA
"4190","Total",19149,"","Vanessa DWYER",7,5,1,0,1,0,0,0.2,0.857,2.543
"4191","Total",19149,"","Vanessa Dwyer",15,13,2,0,7,3,3.267,0.22,1,4.467
"4192","Total",19157,"","Madalyn Dydynski",26,56,7,3,15,6,6.508,0.378,2.538,5.418
"4193","Total",19176,"","Marley Dyer",92,139,79,8,54,8,6.02,0.325,2.457,5.193
"4194","Total",19178,"","Rylyn Dyer",87,138,43,11,24,5,5.797,0.329,2.207,4.46
"4195","Total",19180,"","Tabitha Dyer",107.1,132,85,9,64,8,5.189,0.27,2.106,4.816
"4196","Total",19182,"","Alyssa Dyhr",38,48,34,10,27,1,3.859,0.272,2.421,4.788
"4197","Total",19184,"","Elizabeth Dyke",178.1,276,57,6,94,13,4.886,0.336,1.901,3.358
"4198","Total",19185,"","Moreta Dyke",71.1,119,14,1,23,3,3.822,0.338,1.879,2.932
"4199","Total",19186,"","Jillian Dykema",6,14,9,0,4,0,18.667,0.438,3.833,5.567
"4200","Total",19190,"","Kayla Dykin",74,70,50,11,73,3,3.689,0.227,1.77,3.427
"4201","Total",19195,"","Alexis Dymond",80.1,148,28,5,19,4,6.212,0.353,2.253,3.814
"4202","Total",19196,"","Haylee Dyne",5.1,18,4,1,2,1,17.5,0.462,4.312,7.015
"4203","Total",19198,"","Rainey Dyreson",53.2,64,40,10,36,9,6.536,0.261,2.124,6.042
"4204","Total",19200,"","Haley Dyson",9,12,4,3,9,1,2.308,0.3,2.111,4.158
"4205","Total",19202,"","Mackenzie Dyson",178.2,208,132,30,97,27,5.464,0.272,2.071,6.011
"4206","Total",19203,"","Madison Dyson",233,305,76,16,218,33,4.845,0.287,1.704,3.559
"4207","Total",19206,"","Rena Dyson",2.1,2,19,2,0,1,47.727,0.286,9.857,36.945
"4208","Total",19209,"","Victoria Dzaak",134.2,198,43,4,77,4,4.322,0.312,1.819,NA
"4209","Total",19215,"","Samantha Dzierba",170.2,210,39,2,130,8,3.28,0.286,1.471,2.207
"4210","Total",19216,"","Katie Dzierwa",160,198,50,3,100,0,2.712,0.27,1.569,NA
"4211","Total",19218,"","Morgan Dziondziakowski",23.1,46,9,1,7,3,6.609,0.359,2.4,4.761
"4212","Total",19219,"","Liz Dzurisin",126.1,227,25,10,28,3,5.556,0.361,2.074,NA
"4213","Total",19222,"","Audrey Eades",6.2,8,6,0,5,0,4.308,0.258,2.1,3.631
"4214","Total",19225,"","Kylie Eads",28.2,28,17,1,20,0,2.927,0.228,1.605,2.888
"4215","Total",19226,"","Madisyn Eads",302.2,346,99,16,176,31,3.379,0.266,1.523,3.71
"4216","Total",19233,"","Madison Eagle",83.1,151,68,6,26,9,8.24,0.345,2.7,5.851
"4217","Total",19235,"","Emily Eagleston",142.2,186,44,10,89,6,3.476,0.294,1.682,2.833
"4218","Total",19239,"","Amanda Eaglin",114.2,171,68,9,59,8,5.385,0.325,2.163,4.298
"4219","Total",19250,"","Ashley Earick",89,171,36,2,33,6,7.695,0.374,2.348,3.816
"4220","Total",19253,"","Haley Earl",33,44,15,3,8,0,2.988,0.291,1.879,NA
"4221","Total",19255,"","Krista Earl",353,441,101,23,296,8,3.786,0.284,1.601,2.071
"4222","Total",19257,"","Sofia Earle",365.1,327,270,48,394,29,3.622,0.217,1.766,3.886
"4223","Total",19259,"","Meagan Earley",55,118,30,1,22,3,7.538,0.403,2.709,4.006
"4224","Total",19269,"","Madison Earnshaw",474.2,560,170,40,313,30,3.912,0.273,1.622,3.231
"4225","Total",19270,"","Kelly Ann Earrusso",121,222,50,7,51,2,7.131,0.351,2.306,3.187
"4226","Total",19272,"","Alyssa Enrique",62.2,120,34,9,26,13,9.266,0.374,2.601,6.323
"4227","Total",19275,"","Alexis Easling",252.2,341,116,27,159,31,5.322,0.297,1.916,4.435
"4228","Total",19280,"","Nerissa Eason",257.2,280,214,17,176,21,3.671,0.252,1.983,4.785
"4229","Total",19282,"","Danielle East",275,285,102,43,215,23,3.569,0.251,1.564,3.507
"4230","Total",19283,"","Jordyn East",2,3,1,0,0,0,7,0.375,2,3.9
"4231","Total",19283,"","Kelsey Ensign",19,38,43,2,11,7,13.263,0.365,4.368,13.137
"4232","Total",19284,"","Kiana East",1,3,1,0,1,1,12.727,0.375,4,15.127
"4233","Total",19286,"","Reaven East",29,73,35,7,19,3,15.671,0.411,3.966,6.772
"4234","Total",19288,"","Kaila Eastburn",58.1,60,29,11,45,11,3.815,0.235,1.714,5.341
"4235","Total",19289,"","Rachel Eastburn",1.1,4,1,0,0,0,10.769,0.4,3.75,4.708
"4236","Total",19292,"","Danielle Easterly",222.2,264,110,20,128,14,3.899,0.271,1.769,NA
"4237","Total",19294,"","Sierra Easterwood",32.2,48,16,6,18,3,6.656,0.329,2.143,4.517
"4238","Total",19296,"","Alexis Eastman",560.1,467,166,24,488,19,2.112,0.213,1.173,NA
"4239","Total",19302,"","Emma Eastman",109,150,35,9,72,15,4.496,0.302,1.78,4.083
"4240","Total",19312,"","Daelynn Eatmon",6.1,7,10,3,4,0,8.683,0.246,3.158,7.126
"4241","Total",19316,"","Baylee Eaton",113,129,43,10,62,13,3.972,0.262,1.611,4.209
"4242","Total",19334,"","Taylor Eaves",142.2,210,90,18,62,10,5.894,0.317,2.229,NA
"4243","Total",19336,"","Genevieve Ebaugh",14.1,11,4,1,17,2,4.406,0.193,1.116,2.89
"4244","Total",19347,"","Nichole Eberhard",203.2,313,86,10,117,12,5.399,0.314,2.008,NA
"4245","Total",19349,"","Elizabeth Eberhardt",179.1,173,47,6,152,4,2.109,0.236,1.26,1.881
"4246","Total",19350,"","Carrie Eberle",785.1,649,293,42,595,31,1.917,0.211,1.253,2.678
"4247","Total",19351,"","Madi Eberle",425.2,434,187,54,257,34,3.358,0.25,1.586,3.931
"4248","Total",19352,"","Rachel Eberling",418.2,471,108,36,201,14,2.98,0.263,1.469,NA
"4249","Total",19353,"","Abby Eberly",21,35,21,4,10,1,8.077,0.34,2.857,5.669
"4250","Total",19354,"","Kelly Eberly",142,176,97,24,154,5,4.486,0.284,2.092,3.246
"4251","Total",19359,"","Deanna Ebert",14.1,15,6,1,12,0,1.944,0.238,1.535,2.192
"4252","Total",19360,"","Ella Ebert",4,3,0,0,2,0,0,0.231,0.75,1.4
"4253","Total",19372,"","Morgan Ebow",51,96,36,20,9,11,9.094,0.371,2.98,8.168
"4254","Total",19383,"","Alex Echazarreta",302,333,177,40,242,21,3.924,0.257,1.821,3.86
"4255","Total",19385,"","Nevaeh Echevarria",10,26,17,0,1,0,16.8,0.473,4.3,7.3
"4256","Total",19398,"","Sydnee Eck",127,135,29,10,169,0,3.641,0.257,1.37,NA
"4257","Total",19407,"","Hanna Ecker",0.1,1,1,0,0,1,35,0.333,6,82.4
"4258","Total",19410,"","Chelsea Eckert",182.1,216,121,11,122,8,4.034,0.275,1.909,NA
"4259","Total",19413,"","Peyton Eckert",10.2,9,9,4,3,0,4,0.205,2.062,5.543
"4260","Total",19416,"","Morgan Eckes",2,4,4,0,1,0,7,0.444,4,7.4
"4261","Total",19418,"","Nicole Eckhardt",248,348,130,45,159,39,5.797,0.299,2.109,5.288
"4262","Total",19419,"","Savanah Eckhardt",0.2,6,1,2,1,0,46.667,0.462,13.5,NA
"4263","Total",19421,"","Hope Eckhart",2.1,3,3,0,1,0,3.182,0.25,2.571,5.582
"4264","Total",19422,"","Kristyn Eckl",9.1,12,33,3,3,1,20.769,0.234,5.143,15.037
"4265","Total",19426,"","Melissa Eckman",516,508,122,22,337,19,2.212,0.239,1.264,NA
"4266","Total",19427,"","Mallory Eckroth",49,80,29,11,14,4,6.054,0.308,2.449,5.36
"4267","Total",19432,"","Shianne Eddings",27,33,25,21,19,3,7.235,0.278,2.926,7.53
"4268","Total",19435,"","Becca Eddins",36,40,8,0,14,1,3.111,0.26,1.333,2.65
"4269","Total",19439,"","Neely Eddleston",264,348,74,12,134,13,4.137,0.289,1.644,3.002
"4270","Total",19444,"","Lindsay Edeen",119.2,132,43,9,69,0,2.402,0.265,1.538,NA
"4271","Total",19445,"","Elle Edeker",4.1,11,3,1,2,1,11.448,0.419,3.462,7.306
"4272","Total",19450,"","Ally Eden",96.2,106,25,2,60,4,2.75,0.25,1.376,2.536
"4273","Total",19453,"","Ariel Edenfield",43,48,22,3,20,2,2.122,0.258,1.698,3.822
"4274","Total",19457,"","Megan Eder",3,1,0,0,1,0,0,0.083,0.333,1.733
"4275","Total",19463,"","Lauren Edgar",1.1,5,3,0,0,1,23.333,0.5,6,20.733
"4276","Total",19475,"","Lane Edgington",175,195,86,20,65,5,3.646,0.263,1.72,3.849
"4277","Total",19478,"","Jasmine Edgren",40.1,48,20,6,6,0,3.821,0.291,1.835,NA
"4278","Total",19493,"","Andrea Edmonds",357,450,92,23,245,36,4.863,0.284,1.583,NA
"4279","Total",19501,"","Sammy Edmonds",45.1,77,42,3,24,3,8.63,0.338,2.691,5.17
"4280","Total",19507,"","Erin Edmoundson",703.2,603,236,98,650,98,3.007,0.217,1.332,3.788
"4281","Total",19515,"","Abby Edwards",329,441,174,39,202,55,5.241,0.294,1.988,5.291
"4282","Total",19516,"","Adrienne Edwards",58.1,67,43,8,25,5,4.912,0.264,2.023,5.275
"4283","Total",19521,"","Anna Edwards",126,157,77,12,99,5,3.679,0.277,1.952,3.467
"4284","Total",19522,"","Antonia Edwards",79.1,114,39,5,65,0,6.436,0.315,1.992,NA
"4285","Total",19533,"","Casey Edwards",123,126,30,9,46,2,2.673,0.251,1.341,2.814
"4286","Total",19534,"","Cassidy Edwards",3,7,3,1,1,0,15.806,0.438,3.667,NA
"4287","Total",19535,"","Clara Edwards",428.2,420,135,9,270,24,2.546,0.243,1.316,2.875
"4288","Total",19540,"","Emma Edwards",0.1,3,1,0,1,0,105,0.6,12,7.4
"4289","Total",19545,"","Grace Edwards",22.2,33,12,2,9,0,5.551,0.295,2.074,3.457
"4290","Total",19546,"","Hannah Edwards",266.1,309,76,21,97,20,3.132,0.267,1.524,3.742
"4291","Total",19551,"","Jenna Edwards",278.2,299,142,15,220,32,3.748,0.256,1.636,4.006
"4292","Total",19552,"","Josie Edwards",161,237,66,21,49,18,5.564,0.322,2.012,4.866
"4293","Total",19562,"","Lexi Edwards",157,147,71,6,69,0,2.009,0.236,1.427,NA
"4294","Total",19565,"","Maddie Edwards",286.2,222,80,30,269,36,2.59,0.204,1.158,3.307
"4295","Total",19566,"","Madelyn Edwards",21.1,34,5,0,3,1,4.623,0.34,1.828,3.438
"4296","Total",19567,"","Madison Edwards",38,64,14,3,12,3,6.263,0.337,2.132,4.137
"4297","Total",19568,"","Makenzie Edwards",155.1,140,48,16,129,18,2.887,0.218,1.313,3.482
"4298","Total",19571,"","Mia Edwards",95.2,131,64,4,76,19,5.967,0.281,2.08,5.551
"4299","Total",19574,"","Paige Edwards",1.2,8,0,0,0,0,8.615,0.457,4.8,2.4
"4300","Total",19585,"","Skylar Edwards",34.1,47,20,3,24,3,3.878,0.272,2.039,4.149
"4301","Total",19588,"","Taylor Edwards",395,465,206,49,157,41,3.808,0.272,1.823,NA
"4302","Total",19595,"","Victoria Edwards",228.2,267,87,10,145,16,3.37,0.271,1.592,3.314
"4303","Total",19598,"","Amanda Efaw",29.1,41,18,4,17,2,3.095,0.295,2.148,4.373
"4304","Total",19600,"","Jayln Effertz",122.2,148,49,8,86,11,4.23,0.272,1.671,3.559
"4305","Total",19602,"","Lindsay Efflandt",216.2,268,68,19,88,7,3.879,0.283,1.638,NA
"4306","Total",19606,"","Alexis Egan",1,3,0,0,0,2,21,0.5,3,28.4
"4307","Total",19611,"","Marina Egbert",213,232,45,31,131,9,2.761,0.259,1.446,2.79
"4308","Total",19617,"","Genesis Eggart",169,103,74,36,159,7,2.111,0.168,1.26,3.009
"4309","Total",19618,"","Breanna Ethridge",10.2,16,6,3,7,4,8,0.302,2.344,8.59
"4310","Total",19618,"","Cheyenne Eggens",305,322,68,26,177,15,2.296,0.246,1.364,NA
"4311","Total",19619,"","Savanah Egger",302.1,288,78,17,290,27,2.616,0.234,1.267,2.585
"4312","Total",19621,"","Sydney Eggers",3,9,3,0,1,0,11.29,0.5,4,4.658
"4313","Total",19623,"","Anna Eggleston",56.1,39,15,4,44,0,1.613,0.188,1.03,NA
"4314","Total",19627,"","Morgan Ettinger",123.1,175,48,31,54,15,4.882,0.31,2.059,5.028
"4315","Total",19633,"","Brionna Egold",20.1,29,19,0,8,3,7.041,0.291,2.361,6.435
"4316","Total",19634,"","Ellie Egyed",5.1,13,3,0,2,0,2.692,0.406,3,3.362
"4317","Total",19639,"","Aubrey Ehlers",217,248,40,10,108,5,2.197,0.269,1.373,2.395
"4318","Total",19647,"","Cadyn Ehrenberg",53.2,86,39,7,18,10,6.816,0.315,2.46,6.742
"4319","Total",19660,"","Brianna Eichbaum",44.1,46,17,2,16,0,4.582,0.245,1.466,NA
"4320","Total",19662,"","Trina Eichel",12.1,30,10,7,1,3,15.942,0.412,3.811,9.557
"4321","Total",19669,"","Ashley Eichenlaub",72.1,103,8,8,21,0,5.318,0.314,1.645,NA
"4322","Total",19671,"","Katie Eicher",17.1,20,9,1,11,2,2.06,0.257,1.731,4.403
"4323","Total",19673,"","Kayla Eichler",24,28,12,5,11,1,5.293,0.27,1.875,NA
"4324","Total",19674,"","Kiele Eichlin",134.2,151,24,6,88,0,2.704,0.265,1.344,NA
"4325","Total",19677,"","Emma Eickhoff",157,178,40,10,135,15,3.351,0.266,1.452,2.879
"4326","Total",19682,"","Nettie Eigel",7.2,22,19,2,0,0,20,0.449,5.609,10.582
"4327","Total",19695,"","Alissa Eimont",142.2,136,66,14,94,2,2.896,0.239,1.514,2.947
"4328","Total",19705,"","Alexis Eisenberg",18.2,21,5,0,7,1,3.763,0.25,1.393,3.153
"4329","Total",19715,"","Ashley Eisnor",202,283,114,24,137,22,5.235,0.302,2.084,4.511
"4330","Total",19717,"","Avery Eiswerth",138,205,40,3,87,8,4.017,0.322,1.797,2.828
"4331","Total",19722,"","Megan Ekart",12.1,28,9,1,6,0,9.754,0.406,3.081,3.875
"4332","Total",19740,"","Jessica Elder",267.2,335,79,28,109,15,4.13,0.289,1.651,NA
"4333","Total",19744,"","Rebecca Elder",82.1,101,38,7,49,5,5.348,0.264,1.773,NA
"4334","Total",19745,"","Victoria Elder",81.1,98,30,8,44,5,3.802,0.275,1.672,3.528
"4335","Total",19754,"","Lindsey Eldridge",34,64,26,1,18,8,9.112,0.383,2.676,6.808
"4336","Total",19763,"","Erin Elgas",111,135,63,14,53,4,3.412,0.283,1.91,3.999
"4337","Total",19772,"","Madi Elish",179.1,228,46,4,86,25,3.593,0.283,1.55,4.09
"4338","Total",19773,"","Miranda Elish",618.1,412,150,31,771,31,1.575,0.179,0.959,1.436
"4339","Total",19774,"","Hailey Elizarraras",119.1,185,38,3,71,10,5.23,0.322,1.894,3.332
"4340","Total",19775,"","Danielle Elizarraraz",8.1,16,8,3,5,0,10.12,0.39,3.24,NA
"4341","Total",19780,"","Sydney Elkin",158,235,43,14,72,9,5.22,0.314,1.848,NA
"4342","Total",19781,"","Adele Elkind",9,22,8,1,2,4,16.154,0.423,3.444,10.642
"4343","Total",19786,"","Hayley Elkins",284.1,305,169,17,274,3,4.037,0.258,1.727,NA
"4344","Total",19787,"","Lena Elkins",85.1,91,36,5,62,8,3.537,0.249,1.547,3.61
"4345","Total",19789,"","Missy Elkins",339.2,412,84,23,153,7,3.567,0.283,1.528,NA
"4346","Total",19793,"","Katelyn Ellard",428.2,442,120,48,375,37,3.039,0.248,1.423,2.948
"4347","Total",19796,"","Haley Ellefson",65.1,116,24,9,40,14,6.543,0.349,2.281,5.477
"4348","Total",19797,"","Preston Ellenberg",196.2,198,83,7,164,18,3.458,0.241,1.464,NA
"4349","Total",19804,"","Jayme Ellers",312.2,282,111,28,315,57,3.025,0.23,1.346,4.09
"4350","Total",19810,"","Chyanne Ellett",122.1,92,122,14,166,10,4.643,0.188,1.864,4.088
"4351","Total",19813,"","Huntyre Elling",85,107,23,9,29,0,3.962,0.288,1.635,NA
"4352","Total",19814,"","Mady Ellinger",4.2,15,4,0,2,0,18.667,0.441,4.071,4.178
"4353","Total",19815,"","Paige Ellinger",7,7,0,1,7,0,2,0.25,1.143,0.829
"4354","Total",19821,"","Ashley Elliot",53.2,95,74,3,20,2,9.843,0.346,3.205,6.478
"4355","Total",19822,"","Caroline Elliot",12.1,22,10,0,3,2,7.451,0.333,2.595,6.451
"4356","Total",19828,"","Amber Elliott",441.2,324,181,30,481,34,1.997,0.194,1.211,2.655
"4357","Total",19833,"","Chloe Elliott",203.1,191,43,10,169,14,2.446,0.23,1.2,2.414
"4358","Total",19834,"","Dayton Elliott",36.2,54,23,2,14,9,5.942,0.314,2.155,6.893
"4359","Total",19837,"","Jessica Elliott",305,266,206,41,224,7,2.846,0.224,1.682,NA
"4360","Total",19837,"","Lindsey Fadnek",10.1,12,8,0,9,3,4.804,0.261,1.935,6.812
"4361","Total",19839,"","Kendyl Elliott",19.2,53,8,3,6,3,9.947,0.402,3.254,5.45
"4362","Total",19866,"","Chandler Ellis",96.2,166,56,6,27,11,7.907,0.354,2.359,5.249
"4363","Total",19870,"","Gabby Ellis",27,26,6,3,12,0,1.808,0.245,1.296,2.511
"4364","Total",19871,"","Gracie Ellis",380.1,246,41,5,467,22,1.307,0.175,0.768,1.059
"4365","Total",19878,"","Kenzie Ellis",152.1,179,100,24,114,6,4.595,0.266,1.989,NA
"4366","Total",19888,"","Megan ELLIS",57,72,21,1,14,5,3.697,0.289,1.649,4.213
"4367","Total",19889,"","Olivia Ellis",18.2,13,7,3,14,0,1.882,0.183,1.232,NA
"4368","Total",19896,"","Savannah Ellis",28.2,75,14,2,10,1,11.544,0.441,3.174,3.839
"4369","Total",19915,"","Devon Ellixson",44.2,72,34,3,21,5,7.41,0.343,2.44,5.414
"4370","Total",19926,"","Summer Ellyson",756.2,504,164,29,858,57,1.656,0.175,0.921,1.877
"4371","Total",19928,"","Kaitlin Ellzy",366.1,383,258,33,204,13,3.785,0.245,1.84,NA
"4372","Total",19931,"","Andrea Elmor",100.1,139,65,9,56,13,5.51,0.311,2.123,5.178
"4373","Total",19933,"","Bailey Elmore",3.1,7,0,0,0,1,4.118,0.333,2.1,6.224
"4374","Total",19933,"","Lauren Falkanger",124.1,160,42,10,97,16,4.505,0.294,1.705,3.768
"4375","Total",19944,"","Reagan Elrod",70.1,114,47,5,35,11,8.006,0.345,2.36,5.67
"4376","Total",19947,"","Christina Elsbury",181,211,59,8,127,8,3.519,0.27,1.536,2.681
"4377","Total",19951,"","Chandler Elsner",96,133,77,12,30,9,7.305,0.294,2.312,NA
