"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3038","Total",15918,"","Tessa Cote",112.2,163,32,3,64,9,3.665,0.313,1.757,3.234
"3039","Total",15924,"","Tatyana Cotrell",3.1,14,2,1,1,1,23.333,0.56,5.1,8.461
"3040","Total",15929,"","Jenna Cotter",207.2,362,69,22,108,40,7.688,0.355,2.181,5.179
"3041","Total",15938,"","Karsen Cotton",174,243,62,25,122,19,5.147,0.307,1.897,3.916
"3042","Total",15940,"","Madison Cotton",117,152,81,11,58,11,5.332,0.286,2.085,4.991
"3043","Total",15946,"","Taylor Cotton",156,134,74,9,140,17,2.561,0.217,1.391,3.62
"3044","Total",15953,"","Lexie Cottrill",173.2,292,44,4,55,7,5.276,0.345,1.958,3.12
"3045","Total",15959,"","Haley Couch",105.2,212,33,2,39,28,8.025,0.371,2.338,6.104
"3046","Total",15967,"","Karlee Coughlin",26,27,9,2,18,2,4.407,0.237,1.462,3.286
"3047","Total",15979,"","Kegen Coulson",22.1,34,7,1,10,1,5.313,0.312,1.881,3.159
"3048","Total",15984,"","Katlyn Coulter",197.1,200,25,6,88,6,1.884,0.251,1.171,2.375
"3049","Total",15985,"","Laura Coulter",258.2,367,128,30,146,49,5.685,0.307,2.03,5.567
"3050","Total",15989,"","Julie Counard",31.1,47,9,8,8,7,5.865,0.313,2.043,6.44
"3051","Total",15991,"","Sydnee Council",4.2,5,3,1,6,0,1.556,0.227,1.929,2.4
"3052","Total",15996,"","Isabella Countryman",59.2,112,21,2,19,6,7.268,0.336,2.263,4.256
"3053","Total",15998,"","Erika Counts",4,4,2,1,2,0,5.25,0.25,1.75,3.65
"3054","Total",16000,"","Nikole Counts",424.2,458,137,34,291,18,3.133,0.253,1.481,2.788
"3055","Total",16016,"","Autumn Courtney",549.2,379,131,66,593,32,1.886,0.184,1.048,2.074
"3056","Total",16023,"","Allie Courtwright",91.2,120,28,4,58,6,3.057,0.285,1.658,3.033
"3057","Total",16033,"","Abby Cousins",178.2,349,95,19,85,57,9.797,0.369,2.591,7.511
"3058","Total",16035,"","Millie Cousins",7.1,19,7,0,4,0,9.589,0.432,3.545,4.181
"3059","Total",16037,"","Adele Cousland",16.1,22,11,2,3,0,7.35,0.295,2.143,4.435
"3060","Total",16039,"","Julia Coute",108.2,178,44,9,40,3,6.274,0.324,2.126,3.491
"3061","Total",16041,"","Grace Couto",7.2,26,1,2,3,2,17.991,0.36,3.783,6.328
"3062","Total",16042,"","Jaylin Couto",334.1,253,73,8,272,20,1.823,0.199,0.999,2.278
"3063","Total",16057,"","Barbara Covek",2,0,0,0,1,0,0,0,0,1.4
"3064","Total",16059,"","Madalyn Covelli",103.1,124,82,5,65,9,6.456,0.273,2.042,4.81
"3065","Total",16060,"","Kourtney Coveney",30,47,13,6,13,2,2.098,0.318,2.2,4.292
"3066","Total",16066,"","Ella Covill-Marter",74,75,38,3,37,3,3.495,0.246,1.568,3.588
"3067","Total",16067,"","Abby Covington",186,233,100,25,165,27,4.741,0.283,1.925,4.528
"3068","Total",16083,"","Lindsey Cowans",371,328,150,38,299,28,2.907,0.222,1.391,3.29
"3069","Total",16085,"","Lexi Coward",4,5,0,0,3,0,3.5,0.312,1.25,0.9
"3070","Total",16091,"","Kaylee Cowart",117,176,45,12,26,7,5.337,0.32,1.991,4.201
"3071","Total",16094,"","Makenzie Cowburn",5.1,7,12,1,2,1,18.491,0.269,3.75,11.457
"3072","Total",16110,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"3073","Total",16116,"","Adeline Cox",31.2,78,13,2,5,4,9.968,0.431,2.937,5.153
"3074","Total",16117,"","Allison Cox",212,300,43,3,78,14,4.689,0.303,1.632,3.173
"3075","Total",16118,"","Amanda Cox",14,24,5,1,2,0,6.387,0.347,2.143,3.389
"3076","Total",16131,"","Cheyanne Cox",557.1,456,162,32,650,31,2.188,0.209,1.166,1.834
"3077","Total",16133,"","Courtney Cox",32,41,2,4,7,2,3.95,0.285,1.469,3.34
"3078","Total",16136,"","Ellie Cox",81.1,134,28,15,37,10,5.762,0.328,2.176,4.673
"3079","Total",16139,"","Emily Cox",76,86,28,5,64,5,3.312,0.256,1.566,2.88
"3080","Total",16140,"","Emma Cox",8.2,17,7,6,4,2,12.209,0.395,3.462,9.028
"3081","Total",16145,"","Isie Cox",81.1,87,19,10,38,8,2.765,0.257,1.426,3.819
"3082","Total",16148,"","Julia Cox",1,0,0,0,2,0,0,0,0,-1.6
"3083","Total",16152,"","Kayley Cox",251.2,274,47,20,151,23,3.037,0.254,1.355,3.189
"3084","Total",16166,"","Mikaela Cox",166.2,253,55,26,66,30,5.338,0.313,2.004,5.407
"3085","Total",16168,"","Natalie Cox",9,8,11,2,0,0,5.568,0.211,2.333,6.832
"3086","Total",16170,"","Payton Cox",166,290,79,22,67,27,6.896,0.349,2.355,5.542
"3087","Total",16171,"","Preslye Cox",216,174,76,22,196,11,2.139,0.206,1.259,2.608
"3088","Total",16186,"","Amber Coy",10.1,16,4,0,6,1,2.718,0.333,1.935,3.662
"3089","Total",16187,"","Courtney Coy",61,78,22,1,37,3,4.288,0.276,1.656,2.964
"3090","Total",16192,"","Amanda Coyle",42.2,39,13,3,15,0,2.307,0.229,1.289,2.823
"3091","Total",16198,"","Megan Coyle",0.1,0,0,0,0,0,0,0,0,2.4
"3092","Total",16199,"","Riley Coyle",1,1,1,0,1,0,0,0.25,2,3.4
"3093","Total",16200,"","Savannah Coyle",341.1,307,72,26,223,18,2.113,0.221,1.187,2.641
"3094","Total",16204,"","Camille Coyne",6.1,8,5,0,4,0,2.258,0.267,2.053,3.529
"3095","Total",16206,"","Devin Coyne",33,34,18,5,25,0,2.979,0.243,1.727,2.978
"3096","Total",16209,"","Melanie Coyne",211,157,72,40,137,24,2.555,0.198,1.275,4.173
"3097","Total",16215,"","Emma Cozza",9.2,25,2,1,3,0,8.66,0.439,2.897,2.709
"3098","Total",16220,"","Gabriella Cozzolino",31,93,45,0,10,1,11.742,0.437,4.452,6.529
"3099","Total",16230,"","Lexi Crabtree",117,112,24,6,81,11,2.636,0.231,1.214,3.005
"3100","Total",16236,"","Eva Crader",1,3,2,0,1,0,28,0.5,5,6.4
"3101","Total",16240,"","Anika Craft",182,179,104,15,190,1,3.66,0.245,1.637,2.344
"3102","Total",16242,"","Blake Craft",459.1,496,191,19,364,50,3.599,0.255,1.537,3.602
"3103","Total",16244,"","Holly Craft",53,48,31,8,20,7,3.712,0.221,1.642,5.582
"3104","Total",16264,"","Breelyn Craig",70.2,103,36,5,62,2,4.941,0.3,2.038,2.751
"3105","Total",16266,"","Brooke Craig",205.2,250,69,11,94,15,3.463,0.281,1.605,3.594
"3106","Total",16267,"","Camryn Craig",8.1,10,12,1,3,0,5.976,0.286,2.76,6.424
"3107","Total",16269,"","Emma Craig",7,15,3,1,1,0,7.206,0.341,2.714,3.871
"3108","Total",16273,"","Haylee Craig",2,6,4,0,1,0,21,0.429,5,7.4
"3109","Total",16282,"","Shelby Craig",19,53,22,0,4,9,15.926,0.482,3.947,11.659
"3110","Total",16294,"","Lauren Craine",78.2,110,36,9,34,16,6.671,0.306,1.97,5.895
"3111","Total",16297,"","Kortney Craker",7,16,10,7,3,0,15.441,0.381,4.714,9.018
"3112","Total",16304,"","Emily Cramer",41.1,56,13,2,20,0,3.405,0.287,1.718,2.515
"3113","Total",16311,"","Jenna Crampton",63.2,69,24,1,51,5,3.307,0.255,1.476,2.996
"3114","Total",16315,"","Alisabeth Crandall",80.1,128,47,4,31,7,6.519,0.341,2.228,4.66
"3115","Total",16318,"","Kali Crandall",677.2,483,289,71,702,45,2.057,0.187,1.244,2.786
"3116","Total",16321,"","RyLee Crandall",31.2,41,15,4,21,8,5.741,0.299,1.895,6.154
"3117","Total",16321,"","Rylee Crandall",279,265,122,22,197,28,3.061,0.239,1.466,3.841
"3118","Total",16327,"","Karen Crane",149.2,189,24,6,42,13,3.406,0.285,1.463,3.57
"3119","Total",16335,"","Shelby Crank",191.2,274,56,7,124,16,4.455,0.306,1.758,3.178
"3120","Total",16339,"","Hallie Crappell",66.2,86,33,6,24,10,5.177,0.297,1.875,5.4
"3121","Total",16347,"","Kelsey Craven",1,2,0,0,1,0,0,0.5,2,0.4
"3122","Total",16350,"","Hannah Cravens",55,66,34,4,40,9,5.873,0.263,1.891,5.158
"3123","Total",16352,"","Abby Craver",400.1,460,142,9,273,25,3.253,0.268,1.526,2.98
"3124","Total",16353,"","Jaycee Craver",398,454,142,28,263,16,3.058,0.261,1.568,2.882
"3125","Total",16356,"","Kassidy Cravey",12.1,19,3,0,2,0,2.949,0.321,1.784,2.811
"3126","Total",16357,"","Abbie Crawford",113.2,97,46,2,98,4,2.095,0.214,1.276,2.401
"3127","Total",16370,"","Chandler Crawford",1.1,6,1,0,1,1,23.333,0.545,5.25,14.067
"3128","Total",16371,"","Christina Crawford",335.2,412,152,19,229,51,5.024,0.286,1.737,4.539
"3129","Total",16372,"","Claire Crawford",52.2,99,58,4,14,6,11.977,0.412,3.057,6.887
"3130","Total",16376,"","Edy Crawford",106.2,135,26,5,37,3,3.739,0.29,1.556,2.944
"3131","Total",16378,"","Erin Crawford",26.1,38,15,2,13,4,5.317,0.306,2.089,5.326
"3132","Total",16394,"","Morgan Crawford",89,105,41,3,52,4,4.955,0.268,1.674,3.299
"3133","Total",16399,"","Randi Crawford",96,93,38,11,78,18,4.298,0.242,1.479,4.741
"3134","Total",16403,"","Tylar Crawford",19.1,35,63,8,6,3,17.047,0.368,5.483,14.835
"3135","Total",16410,"","Cambree Creager",36.1,74,17,6,20,6,8.099,0.389,2.67,5.348
"3136","Total",16411,"","Katie Creager",18,25,4,1,3,1,3.531,0.261,1.667,3.643
"3137","Total",16435,"","Madi Creed",82.2,142,25,3,41,10,5.424,0.354,2.056,3.998
"3138","Total",16439,"","Ashleigh Creek",23,42,20,1,9,4,7.802,0.349,2.739,6.57
"3139","Total",16441,"","Makena Creekmore",15,8,6,4,19,0,1.892,0.131,1.2,1.859
"3140","Total",16444,"","Hannah Creel",258,260,69,6,212,8,2.419,0.247,1.298,2.031
"3141","Total",16454,"","Kelbie Crelia",145.1,135,47,20,74,17,2.603,0.235,1.39,4.287
"3142","Total",16462,"","Braelyne Crenshaw",507,684,174,50,383,73,4.64,0.296,1.791,4.087
"3143","Total",16469,"","Cassie Crerar",109.2,156,49,13,53,3,4.478,0.302,1.988,3.488
"3144","Total",16472,"","Hanna Cress",431.1,537,142,26,342,36,4.044,0.286,1.634,3.068
"3145","Total",16478,"","Devyn Cretz",468,618,178,44,311,62,4.565,0.295,1.795,4.218
"3146","Total",16501,"","Samantha Crilley",70,119,43,4,41,3,6.919,0.344,2.371,3.801
"3147","Total",16508,"","Nicole Cring",38.2,49,9,0,20,2,4,0.283,1.5,2.738
"3148","Total",16520,"","Skylar Crisenbery",72.1,98,42,14,39,5,4.454,0.299,2.129,4.544
"3149","Total",16525,"","Amanda Criss",156.1,165,33,7,113,2,2.553,0.257,1.311,1.886
"3150","Total",16547,"","Trinity Critelli",300,268,143,15,460,7,2.662,0.222,1.42,1.216
"3151","Total",16567,"","Sierra Crocker",83.2,111,23,15,36,6,4.275,0.302,1.781,3.837
"3152","Total",16571,"","Leah Crockett",6,7,10,0,5,0,3.443,0.259,2.833,5.679
"3153","Total",16574,"","Shelby Crockett",0.1,3,0,0,0,0,35,0.6,9,2.4
"3154","Total",16581,"","Ashley Croft",239.1,180,80,22,144,3,1.639,0.197,1.178,2.638
"3155","Total",16588,"","Riley Croghan",6.1,17,2,0,4,2,8.75,0.459,3,6.15
"3156","Total",16598,"","Jensen Cromer",141,183,49,14,80,9,4.018,0.294,1.745,3.435
"3157","Total",16613,"","Emily Cronin",21.2,36,24,3,24,1,8.846,0.344,2.908,4.557
"3158","Total",16614,"","Gabrielle Cronin",80.1,123,62,3,51,12,6.096,0.315,2.34,5.5
"3159","Total",16619,"","Keighlan Cronin",58.1,92,32,8,41,10,7.551,0.345,2.263,5.277
"3160","Total",16622,"","Marina Cronin",32.1,32,9,2,21,5,3.478,0.248,1.33,4.139
"3161","Total",16630,"","Camilla Crooks",68.2,99,65,9,32,8,6.963,0.301,2.519,6.228
"3162","Total",16634,"","Ella Crookston",2,2,4,1,0,0,17.5,0.25,3.5,9.9
"3163","Total",16638,"","Miranda Cropp",82.2,106,23,3,36,8,3.394,0.277,1.597,3.733
"3164","Total",16641,"","Brook Crosby",149.2,185,68,20,99,14,3.877,0.279,1.824,4.055
"3165","Total",16643,"","Canyon Crosby",2.1,6,4,1,0,2,25.455,0.429,4.714,21.036
"3166","Total",16646,"","Emma Crosby",38,63,33,9,18,4,7.611,0.329,2.763,6.166
"3167","Total",16648,"","Jillian Crosby",91.2,156,58,15,39,3,5.273,0.354,2.498,4.365
"3168","Total",16656,"","Molly Crosby",14.2,22,8,1,9,1,2.857,0.289,2.114,3.897
"3169","Total",16659,"","Shelby Crosby",45.1,72,12,2,11,2,5.396,0.335,1.897,3.413
"3170","Total",16669,"","Chloe Cross",14,36,23,2,6,1,9.568,0.397,4.357,7.868
"3171","Total",16678,"","Kaylee Cross",4.2,16,6,1,4,1,18.261,0.471,4.929,8.052
"3172","Total",16694,"","Josie Crossman",35.1,32,10,3,19,1,1.977,0.23,1.274,2.795
"3173","Total",16701,"","Rebecca Crothers",8.1,22,3,3,3,3,13.659,0.44,3.36,8.62
"3174","Total",16703,"","Mia Crotty",100.1,116,29,9,66,7,4.336,0.273,1.535,3.13
"3175","Total",16706,"","Hannah Crouch",4,2,0,1,0,0,0,0.133,0.75,3.132
"3176","Total",16720,"","Bella Crow",343.1,445,132,33,215,34,4.08,0.293,1.777,3.877
"3177","Total",16721,"","Emma Crow",35.1,60,24,6,5,4,6.069,0.35,2.547,6.12
"3178","Total",16723,"","Ashley Crowder",5,4,9,1,3,0,13.725,0.2,2.8,7.106
"3179","Total",16730,"","Lucy Crowder",30.2,35,5,1,10,3,3.443,0.273,1.337,3.613
"3180","Total",16734,"","Emily Crowe",41,68,18,4,14,2,5.597,0.332,2.195,3.951
"3181","Total",16757,"","Payton Crowley",62,70,31,6,42,1,3.631,0.251,1.726,3.048
"3182","Total",16764,"","Brittany Crowson",119.2,206,87,9,54,11,7.259,0.343,2.524,5.1
"3183","Total",16765,"","Kim Crowson",235.1,258,97,16,108,13,2.828,0.257,1.576,3.641
"3184","Total",16766,"","Avery Croxall",181.1,191,66,37,146,14,3.666,0.243,1.621,3.497
"3185","Total",16771,"","Haley Croyle",237.2,242,81,20,174,36,3.74,0.241,1.443,4.181
"3186","Total",16774,"","Jaylynn Cruceta",9.1,31,6,8,6,0,13.398,0.471,4.821,5.769
"3187","Total",16778,"","Tymera Crudup",12,32,39,8,0,2,27.769,1.333,6.583,16.202
"3188","Total",16780,"","Rayna Cruickshanks",68,94,21,4,40,15,5.558,0.297,1.75,5.194
"3189","Total",16781,"","Ashley Cruise",66,95,43,10,58,4,4.696,0.297,2.242,3.85
"3190","Total",16782,"","Susanna Cruit",23.2,28,24,7,9,1,5.042,0.252,2.493,6.129
"3191","Total",16791,"","Riley Crum",187.1,233,94,15,102,25,5.203,0.29,1.826,4.796
"3192","Total",16792,"","Martarina Crumb",298.2,549,149,27,88,51,7.88,0.366,2.427,5.801
"3193","Total",16797,"","Cassidy Crump",9,12,4,3,8,2,4.615,0.316,2.111,5.807
"3194","Total",16800,"","Haley Crumpton",404.1,317,100,17,403,8,1.732,0.203,1.073,1.532
"3195","Total",16802,"","Samantha Crumrin",9,11,2,0,5,1,4.667,0.297,1.444,3.4
"3196","Total",16804,"","Cassidy Crusberg",111.2,201,41,10,22,14,6.533,0.36,2.257,5.012
"3197","Total",16806,"","Haley Cruse",1,3,0,0,0,0,7,0.5,3,2.4
"3198","Total",16808,"","Riley Cruse",111.2,180,32,2,49,5,5.327,0.336,1.916,3.018
"3199","Total",16811,"","Morgan Crutcher",307.1,428,66,7,177,21,3.879,0.296,1.63,2.849
"3200","Total",16813,"","Holly Crutchfield",1,3,1,0,0,1,14,0.5,4,18.4
"3201","Total",16814,"","Kaleigh Crutchfield",108.2,121,64,5,51,14,4.516,0.259,1.748,5.045
"3202","Total",16830,"","Bianca Cruz",1.2,2,0,0,4,0,4.667,0.2,1.2,-2.933
"3203","Total",16841,"","Gabby Cruz",50,55,11,1,45,0,2.794,0.263,1.34,1.322
"3204","Total",16845,"","Julia Cruz",112.2,142,63,24,74,11,4.422,0.276,2.033,4.677
"3205","Total",16847,"","Kayla Cruz",19.2,26,11,4,14,1,3.59,0.277,2.085,3.938
"3206","Total",16854,"","Nevaeh Cruz",103.1,155,22,13,48,7,5.899,0.312,1.839,3.369
"3207","Total",16861,"","Paige Cruzan",17.2,39,6,3,10,3,5.966,0.406,2.717,5.014
"3208","Total",16865,"","Brianna Cryer",284,410,192,23,161,48,6.506,0.313,2.201,5.733
"3209","Total",16870,"","Jacqueline Cuateco",18.2,38,38,18,8,1,15.348,0.38,5.036,11.224
"3210","Total",16873,"","Paige Cubberly",189.1,249,51,16,86,12,4.035,0.298,1.669,3.378
"3211","Total",16875,"","Kylee Cucci",62.1,124,27,1,30,7,8.778,0.377,2.439,4.249
"3212","Total",16876,"","Valentina Cucci",162,203,40,13,42,6,3.239,0.29,1.58,3.344
"3213","Total",16882,"","Kloee Cuckler",41,74,20,1,20,6,8.005,0.351,2.317,4.857
"3214","Total",16884,"","Cheyenne Cudahy",28.1,56,11,4,13,4,7.148,0.376,2.506,4.9
"3215","Total",16885,"","Emily Cudd",316.1,435,110,36,131,52,4.517,0.306,1.837,5.095
"3216","Total",16888,"","Lindsay Cudecki",203,290,34,8,42,6,3.275,0.31,1.635,2.991
"3217","Total",16890,"","Rachel Cue",147,190,58,13,75,27,5,0.297,1.776,5.216
"3218","Total",16905,"","Gabrielle Cuevas",37,48,13,4,11,2,4.528,0.287,1.757,3.882
"3219","Total",16906,"","Kaylee Cuevas",23,24,20,4,10,0,3.636,0.24,2.087,4.651
"3220","Total",16910,"","Mary Cuevas",54,176,108,21,22,4,16.722,0.521,5.648,9.715
"3221","Total",16915,"","Shayna Cuiffitelli",13.1,22,7,0,8,0,5.833,0.328,2.175,2.779
"3222","Total",16925,"","Harley Culie",165.1,142,71,9,145,12,2.496,0.218,1.343,3.04
"3223","Total",16927,"","Megan Cull",342,453,106,18,292,35,4.244,0.295,1.687,3.111
"3224","Total",16931,"","Kristin Cullen",9.1,16,3,0,5,6,10.652,0.381,2.036,10.77
"3225","Total",16939,"","Shelby Culler",63,87,36,11,30,10,6.333,0.304,2.127,5.749
"3226","Total",16942,"","Megan Culley",5.1,14,3,0,3,1,11.887,0.424,3.188,5.419
"3227","Total",16952,"","Taylor Culp",32.2,56,27,3,14,3,8.589,0.348,2.633,5.498
"3228","Total",16954,"","Kaylee Culpepper",224,234,83,30,130,4,3.008,0.241,1.549,2.987
"3229","Total",16959,"","Mariah Culver",522.2,552,93,42,375,17,2.517,0.252,1.314,2.163
"3230","Total",16964,"","Grayson Culverson",67,62,32,10,72,7,2.921,0.23,1.552,3.488
"3231","Total",16967,"","Nicole Cumbo",24.1,34,15,4,25,0,3.73,0.283,2.178,2.687
"3232","Total",16970,"","Macy Cumming",313.2,457,212,57,246,50,6.405,0.314,2.315,5.477
"3233","Total",16977,"","Chloe Cummings",14.1,18,11,1,9,0,5.914,0.294,2.093,3.665
"3234","Total",16987,"","Jessica Cummings",205.1,260,86,21,132,23,4.533,0.283,1.787,4.133
"3235","Total",16990,"","Keeleigh Cummings",5.1,15,1,3,1,0,13.208,0.441,3.562,4.287
"3236","Total",16995,"","Olivia Cummings",72.2,115,45,8,41,6,6.353,0.336,2.312,4.531
"3237","Total",17008,"","Kylie Cundiff",14.2,31,6,0,8,3,8.095,0.412,2.523,5.188
"3238","Total",17009,"","Gabby Cunha",76.2,118,27,4,51,4,4.485,0.327,1.943,2.961
"3239","Total",17015,"","Elysia Cunnigan",75,104,62,8,39,6,5.432,0.301,2.32,5.21
"3240","Total",17018,"","Kristen Cunning",150.1,224,66,14,83,9,5.029,0.318,2.022,3.671
"3241","Total",17024,"","Abby Cunningham",0.1,0,2,0,1,0,0,0,6,22.4
"3242","Total",17030,"","Chelsey Cunningham",89.1,101,57,12,48,4,5.417,0.265,1.903,4.227
"3243","Total",17034,"","Ella Cunningham",3.1,11,2,2,1,5,16.97,0.5,4.5,25.127
"3244","Total",17036,"","Emily Cunningham",8.1,8,4,0,2,0,0.854,0.229,1.44,3.376
"3245","Total",17037,"","Erin Cunningham",36.1,87,19,2,14,3,10.245,0.378,2.972,4.439
"3246","Total",17039,"","Heather Cunningham",52.1,105,15,1,18,11,6.463,0.361,2.312,5.381
"3247","Total",17042,"","Jordan Cunningham",90.2,121,17,5,22,9,3.017,0.283,1.577,3.936
"3248","Total",17044,"","Kara Cunningham",461.1,357,215,28,393,18,1.957,0.201,1.301,2.784
"3249","Total",17046,"","Kassidy Cunningham",156.2,189,72,8,92,3,4.068,0.284,1.717,3.007
"3250","Total",17050,"","Lexi Cunningham",2,0,0,0,3,0,0,0,0,-0.6
"3251","Total",17051,"","Lucie Cunningham",48,102,28,2,13,6,9.811,0.376,2.75,5.37
"3252","Total",17052,"","Madi Cunningham",300.2,273,47,19,181,7,2.026,0.232,1.127,2.157
"3253","Total",17055,"","Mikayla Cunningham",151.1,221,25,10,64,7,3.794,0.307,1.692,2.849
"3254","Total",17058,"","Renae Cunningham",79.2,93,16,6,39,8,3.699,0.259,1.444,3.559
"3255","Total",17071,"","Julia Cuozzo",63.1,61,38,8,47,7,3.555,0.239,1.689,4.546
"3256","Total",17086,"","Emi Curcio",0.1,2,2,0,0,0,35,0.5,12,32.4
"3257","Total",17087,"","Cassidy Curd",371.1,243,126,26,463,40,2.057,0.173,1.064,2.535
"3258","Total",17090,"","Alyssa Curiale",95.2,114,41,5,98,4,4.639,0.274,1.672,2.342
"3259","Total",17095,"","Caitllyn Curlee",3.1,7,8,0,1,1,12.727,0.368,4.5,13.006
"3260","Total",17097,"","Deirdre Curley",1.1,3,1,0,1,0,0,0.333,3,3.169
"3261","Total",17107,"","Anna Curran",86.1,224,121,29,15,5,16.871,0.425,4.332,8.02
"3262","Total",17110,"","Ciana Curran",19.1,31,18,4,12,0,6.562,0.333,2.741,4.588
"3263","Total",17115,"","Luna Curran",14.1,17,10,2,8,3,4.375,0.274,2.023,6.497
"3264","Total",17116,"","Makenna Curran",31,52,35,8,6,4,9.678,0.327,3.065,7.834
"3265","Total",17120,"","Taylor Curran",95,133,48,10,52,5,4.283,0.311,2.011,3.824
"3266","Total",17122,"","Maddie Current",177,221,70,11,121,4,3.483,0.28,1.706,2.699
"3267","Total",17124,"","Cadie Currie",341.2,326,129,38,220,14,2.641,0.236,1.443,3.111
"3268","Total",17125,"","Cambria Currie",8,12,3,0,1,0,1.795,0.279,1.875,3.297
"3269","Total",17126,"","Haley Currie",113.2,88,15,6,67,13,2.035,0.2,0.959,3.263
"3270","Total",17131,"","Sarah Currie",250.2,257,59,8,178,36,3.048,0.251,1.293,3.65
"3271","Total",17132,"","Shai-Ann Currie",63.1,90,11,5,20,1,4.209,0.319,1.674,2.732
"3272","Total",17132,"","Shai-ann Currie",44.1,54,11,2,11,2,2.523,0.29,1.511,3.368
"3273","Total",17133,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3274","Total",17134,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3275","Total",17135,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3276","Total",17151,"","Emma Curry",176.2,170,45,18,107,11,2.694,0.233,1.319,3.067
"3277","Total",17156,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3278","Total",17160,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3279","Total",17161,"","Makenzi Curry",30,34,10,2,19,0,3.289,0.26,1.533,2.333
"3280","Total",17182,"","Ellie Curtis",136.1,192,69,0,100,17,5.099,0.304,1.914,4.077
"3281","Total",17187,"","Logan Curtis",27,35,25,4,18,2,5.431,0.282,2.37,5.248
"3282","Total",17191,"","Megan Curtis",14,23,4,0,3,0,6.034,0.316,1.929,2.843
"3283","Total",17196,"","Riley Curtis",1,1,3,1,0,0,6.364,0.2,5,13.309
"3284","Total",17199,"","Shannon Curtis",192,184,53,10,172,4,2.445,0.24,1.286,1.863
"3285","Total",17207,"","McKayla Cusack",64.1,85,9,3,28,1,3.587,0.3,1.508,2.291
"3286","Total",17207,"","Mckayla Cusack",112.1,191,43,5,63,9,5.687,0.34,2.128,3.604
"3287","Total",17218,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3288","Total",17220,"","Samantha Cusic",4,3,1,0,0,0,0,0.2,1,3.15
"3289","Total",17227,"","Mckaily Cusumano",104,93,31,2,83,4,2.021,0.217,1.212,2.256
"3290","Total",17230,"","Mckenzie Cutbirth",103.2,126,42,18,95,14,4.739,0.271,1.794,4.063
"3291","Total",17232,"","Raechel Cutcher",348.1,361,82,22,337,51,2.94,0.248,1.335,3.267
"3292","Total",17236,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3293","Total",17237,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3294","Total",17247,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3295","Total",17248,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3296","Total",17249,"","Payton Cutting",6.2,11,3,0,3,0,4.454,0.313,2.1,2.877
"3297","Total",17252,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3298","Total",17254,"","Bentley Cutts",16.2,18,15,4,18,0,4.217,0.237,2.22,3.665
"3299","Total",17255,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3300","Total",17257,"","Olivia Cutuli",17.1,35,8,2,13,0,9.655,0.389,2.596,2.63
"3301","Total",17259,"","Courtney Cuzick",61,74,12,8,32,1,3.552,0.278,1.541,2.547
"3302","Total",17260,"","Kaycee Cuzick",2,2,1,0,2,0,3.5,0.222,1.5,1.9
"3303","Total",17266,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3304","Total",17276,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3305","Total",17282,"","Makayla Cyzick",185,206,65,15,169,15,3.281,0.257,1.546,2.923
"3306","Total",17294,"","Riley Czarnecki",111.1,139,54,10,60,5,3.777,0.284,1.823,3.632
"3307","Total",17296,"","Estelle Czech",289.1,295,67,31,208,39,2.977,0.242,1.358,3.73
"3308","Total",17306,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3309","Total",17313,"","Donna D'addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3310","Total",17315,"","Alyssa D'agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
