"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4908","Total",22140,"","Courtney Fisher",321.1,328,62,6,184,9,2.136,0.244,1.232,2.254
"4909","Total",22148,"","Grace Fisher",190,195,52,22,167,18,3.094,0.254,1.416,3.042
"4910","Total",22152,"","Hannah Fisher",119.2,144,78,10,94,16,4.755,0.271,1.939,4.783
"4911","Total",22153,"","Isabelle Fisher",16.1,27,9,3,8,2,7.742,0.315,2.388,5.219
"4912","Total",22154,"","Jamie Fisher",621,737,233,44,313,35,3.382,0.274,1.633,NA
"4913","Total",22158,"","Emily Froment",12.1,11,6,3,12,1,3.387,0.216,1.622,3.69
"4914","Total",22158,"","Katelyn Fisher",30.1,37,17,3,17,0,3.976,0.27,1.879,3.267
"4915","Total",22165,"","Laraya Fisher",43,109,61,12,27,0,14.393,0.424,4.233,NA
"4916","Total",22171,"","Madison Fisher",1.1,7,2,0,1,0,35,0.538,6.75,5.733
"4917","Total",22176,"","Riley Fisher",138.2,112,77,12,132,0,2.477,0.209,1.45,NA
"4918","Total",22178,"","Searria Fisher",56.2,93,37,6,32,3,7.434,0.342,2.4,4.241
"4919","Total",22186,"","Cassie Fishkin",24.2,41,7,1,8,0,6.857,0.333,1.986,NA
"4920","Total",22188,"","Isabelle Fishman",1,6,1,0,0,0,31.818,0.545,7,5.127
"4921","Total",22194,"","Avery Fitch",76.1,121,41,11,33,4,5.61,0.319,2.266,4.262
"4922","Total",22195,"","Candace Fitch",171.2,166,56,38,132,9,3.227,0.238,1.515,NA
"4923","Total",22221,"","Mackenzie Fitzgerald",5.1,10,5,0,1,0,7.778,0.345,2.812,4.807
"4924","Total",22228,"","Ryan Fitzgerald",5,6,6,0,2,0,7,0.316,2.4,5.2
"4925","Total",22231,"","Taylor Fitzgerald",346.2,411,67,28,148,22,3.476,0.275,1.46,3.194
"4926","Total",22232,"","Tierney Fitzgerald",199.2,291,88,13,110,21,5.583,0.31,1.963,4.185
"4927","Total",22236,"","Ava Fitzmaurice",576.1,574,132,30,319,18,2.248,0.243,1.277,2.542
"4928","Total",22237,"","Alice Fitzpatrick",39.2,44,14,4,25,0,2.997,0.26,1.563,NA
"4929","Total",22238,"","Darby Fitzpatrick",426.2,586,155,24,125,36,4.006,0.306,1.793,4.173
"4930","Total",22240,"","Devin Fitzpatrick",171.1,225,24,6,146,2,2.903,0.286,1.488,1.372
"4931","Total",22243,"","Kayleigh Fitzpatrick",182.1,231,31,14,58,7,3.417,0.279,1.514,3.004
"4932","Total",22252,"","Erin Fitzsimmons",353.2,308,136,49,232,17,2.119,0.218,1.394,NA
"4933","Total",22261,"","Carrie Fix",300.1,286,104,12,143,11,2.378,0.234,1.339,NA
"4934","Total",22263,"","Josi Fix",24.2,22,12,2,27,0,4.251,0.204,1.459,1.914
"4935","Total",22265,"","Camryn Fixico",15.2,29,9,0,6,6,9.423,0.354,2.426,8.362
"4936","Total",22269,"","Sarah Fjeran",3,11,3,1,1,0,14,0.579,5,5.733
"4937","Total",22277,"","Bridgette Flaherty",4.1,10,0,0,1,0,5,0.4,2.308,NA
"4938","Total",22281,"","Kelly Flaherty",25.1,47,6,0,12,3,4.704,0.376,2.092,3.704
"4939","Total",22289,"","Abby Flanagan",27.2,46,16,0,9,3,5.024,0.337,2.241,4.878
"4940","Total",22290,"","Aubree Flanagan",44.1,73,23,5,19,1,7.161,0.334,2.278,3.742
"4941","Total",22294,"","Kali Flanagan",26,56,13,2,17,4,8.314,0.409,2.731,4.814
"4942","Total",22299,"","Faith Flanders",75,88,47,10,30,6,4.577,0.265,1.933,NA
"4943","Total",22300,"","Katelyn Flanders",14.1,18,3,1,15,2,6.364,0.281,1.535,2.959
"4944","Total",22304,"","Brittany Flanigan",72.2,97,29,5,53,0,4.055,0.295,1.803,NA
"4945","Total",22307,"","Brenna Flannery",3.1,1,4,5,1,1,10.938,0.083,3,14.275
"4946","Total",22309,"","Lauren Fuller",13.2,14,11,0,4,2,2.593,0.264,1.829,6.178
"4947","Total",22316,"","Avery Flatford",7.2,16,17,8,8,2,18.667,0.4,5.348,13.733
"4948","Total",22318,"","Emma Flattery",238.1,255,54,12,207,34,3.055,0.248,1.347,3.348
"4949","Total",22320,"","Amber Fullwood",33.2,65,14,1,8,7,8.101,0.361,2.376,5.961
"4950","Total",22320,"","Kenzie Flaws",1,3,1,0,0,0,14,0.5,4,NA
"4951","Total",22324,"","Jasmine Fulmore",51,49,16,4,49,5,2.894,0.226,1.353,2.931
"4952","Total",22333,"","Kirsten Fleet",39.2,33,19,4,38,2,2.645,0.21,1.412,2.879
"4953","Total",22337,"","Alexis Fleischer",4,6,2,0,5,0,0,0.316,2,1.4
"4954","Total",22344,"","Courtney Fleisher",58.1,82,31,7,45,0,3.969,0.299,2.057,2.812
"4955","Total",22355,"","Beth Fleming",398,330,191,49,403,27,2.852,0.211,1.432,3.067
"4956","Total",22363,"","Ellie Fleming",224,395,56,3,96,8,5.607,0.342,2.027,2.798
"4957","Total",22364,"","Erica Fleming",210.1,356,90,12,83,16,6.628,0.344,2.177,NA
"4958","Total",22380,"","Olivia Fleming",4.1,7,2,0,5,0,5,0.318,2.077,1.448
"4959","Total",22382,"","Riley Fleming",13,27,6,1,5,4,8.203,0.386,2.615,7.322
"4960","Total",22383,"","Samantha Fleming",21,36,21,2,12,4,8.038,0.315,2.81,NA
"4961","Total",22390,"","Ashley Flesch",13.1,13,8,2,8,0,4.695,0.212,1.725,NA
"4962","Total",22391,"","Katie Fleshman",65,110,66,25,25,7,9.006,0.328,3.092,7.21
"4963","Total",22392,"","Morgan Flesland",2.2,4,1,0,1,1,4.375,0.26,1.875,10.923
"4964","Total",22394,"","Abbey Fletcher",145,222,43,9,61,9,4.975,0.319,1.89,3.44
"4965","Total",22401,"","Holly Fletcher",67.2,113,53,11,38,15,9.201,0.338,2.616,6.996
"4966","Total",22403,"","Kaitlyn Fletcher",35.2,58,19,3,27,5,6.698,0.328,2.243,4.572
"4967","Total",22407,"","Maci Fletcher",31.1,40,26,3,12,0,4.041,0.279,2.202,NA
"4968","Total",22411,"","Rachel Fletcher",11.1,23,9,5,7,2,12.727,0.354,3.265,7.309
"4969","Total",22415,"","Ta’Niyah Fletcher",91.2,128,90,7,52,8,6.182,0.295,2.455,5.573
"4970","Total",22417,"","Victoria Fletcher",174,166,50,13,121,2,2.299,0.231,1.316,2.244
"4971","Total",22425,"","Maliah Fligg",203.1,175,67,1,123,5,1.962,0.219,1.195,NA
"4972","Total",22426,"","Ashlyn Flinchum",7,5,1,0,6,0,0,0.185,0.857,1.114
"4973","Total",22431,"","Alexandrea Flint",235,239,74,8,110,10,2.326,0.248,1.366,NA
"4974","Total",22435,"","Jaclyn Flint",61.2,80,30,1,31,2,4.646,0.281,1.8,NA
"4975","Total",22437,"","Christiana Gable",2,6,2,0,1,1,14,0.462,4,10.9
"4976","Total",22437,"","Sarah Flint",112.1,156,24,18,40,0,4.488,0.304,1.763,NA
"4977","Total",22439,"","Lyndsay Flippin",4,10,4,1,0,2,14,0.455,3.75,12.65
"4978","Total",22442,"","Jessica Flohr",182.1,357,85,4,55,15,6.756,0.372,2.446,NA
"4979","Total",22443,"","Lexi Flom",41.2,86,20,4,8,3,8.062,0.385,2.64,4.681
"4980","Total",22445,"","Jacqueline Flood",195,163,23,15,181,0,1.687,0.213,1.031,NA
"4981","Total",22448,"","Danielle Gabriel",25,34,23,1,15,7,6.135,0.327,2.32,7.699
"4982","Total",22449,"","Erin Gabriel",136,119,45,16,158,21,3.041,0.218,1.324,3.431
"4983","Total",22454,"","Paige Flore",135.1,180,76,6,48,6,4.869,0.287,1.936,NA
"4984","Total",22456,"","Taylor Florea",120,172,43,23,72,12,4.847,0.311,1.983,4.151
"4985","Total",22460,"","Shyanne Florence",3,8,3,1,2,0,14,0.444,4,5.067
"4986","Total",22468,"","Alexsandra Flores",463.1,455,156,36,246,40,2.571,0.24,1.396,3.705
"4987","Total",22469,"","Alicia Flores",236.2,237,112,31,232,22,3.813,0.243,1.606,3.459
"4988","Total",22472,"","Amanda Flores",39,49,30,3,22,4,4.323,0.255,2.103,5.152
"4989","Total",22482,"","Rainey Gaffin",113.1,108,36,12,117,9,2.348,0.229,1.376,2.638
"4990","Total",22485,"","Emarae Flores",218.2,304,108,22,88,11,4.585,0.306,1.985,4.035
"4991","Total",22489,"","Jaclyn Flores",268.1,265,137,46,136,12,3.809,0.243,1.67,NA
"4992","Total",22491,"","Jennifer Flores",24.1,29,20,7,14,1,4.303,0.276,2.301,5.105
"4993","Total",22492,"","Jessica Flores",182,183,109,13,121,13,3.547,0.243,1.676,4.013
"4994","Total",22496,"","Kami Flores",180.2,161,66,7,89,6,2.093,0.224,1.295,3.061
"4995","Total",22502,"","Kylee Flores",6.1,7,3,0,1,0,1.111,0.241,1.579,3.511
"4996","Total",22505,"","Lidia Flores",92.1,150,52,4,34,6,7.424,0.339,2.231,4.326
"4997","Total",22506,"","Lisuanet Flores",31.1,68,10,2,10,5,7.635,0.392,2.553,4.999
"4998","Total",22511,"","Maria Flores",1,0,1,0,1,0,0,0,1,3.4
"4999","Total",22519,"","Paola Flores",283.2,341,72,22,174,13,3.359,0.274,1.533,2.764
"5000","Total",22521,"","Raeonna Flores",157.1,117,98,38,106,4,1.782,0.191,1.608,3.979
"5001","Total",22525,"","Saleen Flores",280,297,139,5,140,25,3.409,0.247,1.575,4.108
"5002","Total",22527,"","Stephanie Flores",71.1,75,44,5,52,0,3.333,0.256,1.738,NA
"5003","Total",22528,"","Emily Gaitan",59,55,44,3,54,1,1.895,0.225,1.729,3.178
"5004","Total",22535,"","Morgan Florey",552.1,439,177,63,719,16,2.028,0.203,1.229,NA
"5005","Total",22537,"","Lauren Florez",17,37,6,0,10,10,10.417,0.398,2.529,10.019
"5006","Total",22541,"","Natalie Florschutz",4,7,4,1,2,2,10.244,0.333,3,11.424
"5007","Total",22546,"","Alyssa Flowers",1,0,0,0,0,0,0,0,0,2.4
"5008","Total",22553,"","Molly Flowers",237,222,206,31,267,12,4.23,0.221,1.937,NA
"5009","Total",22556,"","Samantha Flowers",0.1,3,1,0,0,0,35,0.5,12,NA
"5010","Total",22558,"","Taylor Flowers",41,73,9,0,13,0,6.146,0.378,2,NA
"5011","Total",22559,"","Allie Floyd",192.1,167,32,5,95,12,2.186,0.219,1.061,2.802
"5012","Total",22563,"","Cheyenne Floyd",136,113,72,11,136,13,2.515,0.199,1.441,3.467
"5013","Total",22570,"","Madison Floyd",193,244,102,18,128,28,5.36,0.279,1.886,4.821
"5014","Total",22571,"","Makale Floyd",6,12,10,0,6,0,13.77,0.375,3.667,5.351
"5015","Total",22572,"","Michelle Floyd",26.1,20,8,1,20,0,1.616,0.193,1.101,NA
"5016","Total",22576,"","Reegan Floyd",179,203,60,9,162,11,3.635,0.272,1.52,2.545
"5017","Total",22580,"","Olivia Fluehr",130,168,43,6,52,19,5.065,0.287,1.669,4.632
"5018","Total",22582,"","Kara Fluet",30.2,52,21,4,12,1,5.707,0.331,2.511,4.482
"5019","Total",22584,"","Kaitlyn Flugga",39,80,10,6,8,7,7.182,0.366,2.462,5.555
"5020","Total",22585,"","Krista Flugstad",514.2,419,169,23,393,17,1.918,0.211,1.187,NA
"5021","Total",22587,"","Katie Fluharty",13,8,6,0,19,1,1.077,0.167,1.077,1.862
"5022","Total",22588,"","Maddy Fluke",79,98,12,3,57,3,2.658,0.278,1.43,2.018
"5023","Total",22596,"","Alex Flynn",138.1,208,68,24,66,3,6.125,0.313,2.169,NA
"5024","Total",22597,"","Alyssa Flynn",16,16,2,1,8,0,1.739,0.239,1.188,1.965
"5025","Total",22598,"","Amanda Flynn",4.2,14,7,1,2,2,10.652,0.412,4.714,12.4
"5026","Total",22600,"","Brianna Flynn",55.1,76,22,4,40,0,4.296,0.306,1.843,NA
"5027","Total",22602,"","Caitlyn Flynn",7,15,13,0,3,0,7.887,0.349,4,7.048
"5028","Total",22606,"","Erika Flynn",22.2,43,7,1,11,3,8.326,0.355,2.25,4.206
"5029","Total",22608,"","Hayley Flynn",206.2,156,72,27,268,0,2.203,0.198,1.234,NA
"5030","Total",22611,"","Janessa Flynn",115.2,161,45,8,62,0,4.788,0.307,1.85,NA
"5031","Total",22614,"","Laney Flynn",0.1,1,0,0,0,0,0,0.25,3,2.4
"5032","Total",22617,"","Olivia Flynn",45,47,5,0,35,4,2.656,0.242,1.156,2.333
"5033","Total",22618,"","Riley Flynn",112.2,82,54,15,112,10,2.736,0.185,1.34,3.403
"5034","Total",22621,"","Makenzie Flynt",186.1,204,94,16,108,9,2.971,0.257,1.685,3.641
"5035","Total",22624,"","Ashley Focht",233.1,396,75,9,76,11,5.338,0.355,2.057,3.441
"5036","Total",22636,"","Isabella Fogle",24,31,19,2,7,0,2.969,0.272,2.167,4.481
"5037","Total",22637,"","Niki Fogle",251.2,211,45,9,178,0,1.893,0.215,1.053,NA
"5038","Total",22643,"","Samantha Fohrman",163,153,81,18,186,13,3.135,0.22,1.546,2.976
"5039","Total",22647,"","Sydney Foland",25,46,16,0,9,0,7.809,0.354,2.48,NA
"5040","Total",22649,"","Haylee Folds",164,207,68,2,131,34,4.826,0.284,1.689,4.78
"5041","Total",22652,"","Brenna Foley",186.2,265,66,16,84,4,4.244,0.309,1.859,NA
"5042","Total",22655,"","Karen Foley",68,84,52,12,43,4,6.167,0.285,2.176,4.72
"5043","Total",22659,"","Marcela Foley",1,5,1,0,1,0,28,0.556,6,3.4
"5044","Total",22660,"","Morgan Foley",268.2,123,84,9,497,0,0.86,0.13,0.804,NA
"5045","Total",22661,"","Sayaka Foley",281.1,208,56,13,288,9,1.643,0.195,0.985,NA
"5046","Total",22671,"","Stephanie Folkner",80,128,24,13,34,5,4.647,0.332,2.062,3.752
"5047","Total",22674,"","Carmen Follette",9.1,8,4,1,9,0,0.745,0.2,1.393,2.081
"5048","Total",22676,"","Gina Followell",559.1,317,91,42,813,23,1.165,0.155,0.805,0.741
"5049","Total",22678,"","Savannah Folse",7,5,3,0,4,0,0,0.185,1.143,NA
"5050","Total",22679,"","Emily Foltin",25,51,11,5,15,5,7.28,0.386,2.68,5.72
"5051","Total",22685,"","Claire Fon",332.2,281,75,23,316,5,1.537,0.208,1.139,1.579
"5052","Total",22686,"","Alyssa Fonda",6.1,15,2,0,2,1,11.251,0.389,2.684,4.837
"5053","Total",22689,"","Jasmine Fong",20,26,11,0,13,3,7.035,0.277,1.85,4.712
"5054","Total",22695,"","Brooke Fonley",26.2,35,8,0,6,4,3.678,0.301,1.612,4.794
"5055","Total",22702,"","Dani Fonseca",69.2,92,15,14,41,0,4.835,0.3,1.737,NA
"5056","Total",22716,"","Jessie Fontes",97.1,104,70,9,79,17,4.965,0.247,1.88,5.484
"5057","Total",22721,"","Natalie Foor",92.1,116,41,3,96,20,4.545,0.269,1.733,4.564
"5058","Total",22722,"","Rachel Foos",34,78,37,5,25,0,11.357,0.406,3.529,NA
"5059","Total",22724,"","Katie Foote",195.1,227,45,32,108,27,3.408,0.273,1.556,4.276
"5060","Total",22732,"","Sam Foppe",77.1,73,44,3,46,1,3.27,0.224,1.552,3.203
"5061","Total",22739,"","Ally Forbell",43.2,58,12,8,16,0,3.199,0.295,1.786,3.04
"5062","Total",22744,"","Haile Forbes",104.2,149,84,21,50,0,6.431,0.308,2.427,NA
"5063","Total",22751,"","Lundyn Forcier",14,19,4,1,10,0,2.006,0.27,1.714,2.043
"5064","Total",22756,"","Allison Ford",161.1,200,49,4,93,2,3.684,0.278,1.568,NA
"5065","Total",22762,"","Breanna Ford",13.2,19,14,3,8,4,7.233,0.311,2.634,8.818
"5066","Total",22763,"","Cheyenne Gandara",133,137,38,10,156,10,2.688,0.25,1.391,2.114
"5067","Total",22773,"","Jailyn Ford",147.1,85,42,20,181,0,1.046,0.16,0.998,NA
"5068","Total",22778,"","Kenna Ford",41.1,56,15,2,21,3,4.654,0.298,1.766,3.581
"5069","Total",22780,"","Leslie Ford",2,0,0,0,1,0,0,0,0,NA
"5070","Total",22786,"","Riley Ford",84.1,88,32,13,70,6,4.063,0.25,1.577,3.265
"5071","Total",22790,"","Brooke Ford-Nelson",119,115,19,9,86,3,1.764,0.228,1.202,1.989
"5072","Total",22791,"","Talyn Fordham",4.1,11,11,0,2,0,11.136,0.407,5.077,8.991
"5073","Total",22796,"","Taylor Forehand",419,397,114,15,332,15,2.308,0.229,1.255,NA
"5074","Total",22798,"","Heather Foreman",8.1,12,6,0,5,0,3.373,0.293,2.16,3.364
"5075","Total",22799,"","Heidi Foreman",24,50,6,1,4,1,6.812,0.393,2.375,NA
"5076","Total",22808,"","Vanessa Foreman",35.2,47,8,6,22,2,3.118,0.279,1.71,3.066
"5077","Total",22814,"","Eden Forget",251.1,391,111,15,161,22,5.604,0.327,2.057,3.762
"5078","Total",22822,"","Alex Formby",305.2,334,121,11,207,26,3.663,0.254,1.525,NA
"5079","Total",22823,"","Andie Formby",298.1,301,81,19,225,10,2.513,0.248,1.344,NA
"5080","Total",22836,"","Kierra Fornier",77.2,87,48,0,49,3,3.613,0.274,1.738,3.497
"5081","Total",22838,"","Charlotte Forniss",37.1,60,16,6,11,4,4.922,0.346,2.196,4.998
"5082","Total",22839,"","Madie Fornwalt",239.1,316,113,13,146,36,5.01,0.287,1.847,4.721
"5083","Total",22840,"","Amber Forrest",119.2,125,24,2,82,0,2.281,0.253,1.262,NA
"5084","Total",22843,"","Carly Forrester",63.2,77,17,4,25,2,2.435,0.283,1.539,3.014
"5085","Total",22844,"","Kenzie Forrester",7.2,14,5,0,6,0,7.467,0.368,2.478,2.8
"5086","Total",22846,"","Mallory Forrester",23,30,34,6,22,4,6.696,0.291,3.043,7.965
"5087","Total",22847,"","Paige Forrester",12.1,12,7,3,7,0,6.21,0.235,1.784,NA
"5088","Total",22849,"","Paige Forry",260,202,65,29,230,2,1.913,0.197,1.138,1.815
"5089","Total",22852,"","Hailey Forshee",5.1,9,8,1,0,1,8.077,0.375,3.375,10.092
"5090","Total",22856,"","Ariel Forsyth",35.1,69,58,11,12,8,12.903,0.346,3.906,10.518
"5091","Total",22866,"","Brooklyn Fort",160.2,129,38,7,118,5,1.916,0.208,1.083,2.176
"5092","Total",22872,"","Jordan Fortel",172,199,44,7,97,1,3.785,0.261,1.453,NA
"5093","Total",22873,"","Breanna Fortenberry",39.1,56,12,2,11,7,4.454,0.306,1.78,5.227
"5094","Total",22884,"","Abigail Fortin",121,154,39,1,70,2,3.824,0.289,1.603,2.45
"5095","Total",22888,"","Sara Fortini",12,18,12,9,4,1,10.992,0.327,3.25,8.02
"5096","Total",22892,"","Krissy Fortner",163.2,232,59,10,91,26,5.434,0.302,1.839,NA
"5097","Total",22895,"","Erin Fortney",109,124,54,5,73,8,3.73,0.262,1.679,NA
"5098","Total",22899,"","Nicole Fortuna",177,200,56,9,115,1,3.561,0.267,1.497,NA
"5099","Total",22909,"","Cierra Foss",1,0,1,0,1,0,0,0,1,3.4
"5100","Total",22913,"","Paige Fossey",147.1,197,88,12,68,12,5.754,0.295,2.016,NA
"5101","Total",22920,"","Ally Foster",176.1,126,32,11,175,0,1.469,0.189,0.958,NA
"5102","Total",22922,"","Ashlee Foster",4,10,1,0,3,2,10.5,0.476,2.75,8.15
"5103","Total",22923,"","Bailey Foster",36,65,21,10,17,0,6.806,0.353,2.667,NA
"5104","Total",22927,"","Chloe Foster",83.2,99,31,2,38,0,3.773,0.273,1.578,2.676
"5105","Total",22935,"","Haylie Foster",292.2,238,141,20,201,21,2.253,0.205,1.363,3.612
"5106","Total",22943,"","Kylee Foster",92,149,36,3,34,14,5.637,0.337,2.043,4.914
"5107","Total",22947,"","Lindsey Foster",168,218,98,19,115,17,5.216,0.293,1.994,4.438
"5108","Total",22951,"","Michaelyn Foster",142,102,41,7,77,6,1.478,0.193,1.056,2.879
"5109","Total",22954,"","Payton Foster",319.1,297,95,27,236,22,2.566,0.233,1.312,2.965
"5110","Total",22956,"","Rebecca Foster",14.2,42,2,0,3,0,8.571,0.452,3,2.4
"5111","Total",22958,"","Sandra Foster",79.1,85,23,6,58,1,2.559,0.246,1.437,NA
"5112","Total",22960,"","Savannah Foster",91.2,82,37,21,78,3,2.749,0.225,1.527,3.023
"5113","Total",22971,"","Reese Founds",8.1,13,4,2,1,0,5.833,0.289,2.28,4.305
"5114","Total",22972,"","Bethany Fountain",112,209,49,6,48,2,7.375,0.367,2.357,NA
"5115","Total",22974,"","Monique Garcia",110,134,59,12,57,30,6.369,0.287,1.864,6.849
"5116","Total",22975,"","Haley Fountain",90.1,126,38,6,53,0,5.116,0.31,1.882,NA
"5117","Total",22981,"","Samantha Fouracre",26.1,30,5,3,14,1,2.405,0.238,1.443,2.744
"5118","Total",22982,"","Taylor Fouracre",73.2,106,8,3,15,1,4.375,0.316,1.588,NA
"5119","Total",22993,"","Hannah Foust",84,104,50,1,72,4,3.833,0.291,1.845,3.126
"5120","Total",22995,"","Peri Foust",22.1,14,6,2,34,2,1.562,0.169,0.985,1.596
"5121","Total",22997,"","Ava Fouts",25,32,12,0,25,3,4.462,0.302,1.76,3.396
"5122","Total",22999,"","Montana Fouts",810,544,216,23,1140,45,1.669,0.179,0.967,1.192
"5123","Total",23010,"","Ashlynn Fowler",13.1,18,1,0,5,1,2.121,0.29,1.425,2.855
"5124","Total",23011,"","Autumn Fowler",25.2,34,22,4,14,0,6.039,0.279,2.338,4.361
"5125","Total",23013,"","Brittanie Fowler",25,34,24,5,10,0,6.774,0.301,2.52,NA
"5126","Total",23018,"","Gabby Fowler",14.2,29,10,1,5,1,11.507,0.392,2.727,4.866
"5127","Total",23019,"","Haley Fowler",1.1,1,1,0,0,0,0,0.2,1.5,4.9
"5128","Total",23022,"","Kaleigh Fowler",18,30,16,6,8,4,8.175,0.31,2.889,8.076
"5129","Total",23030,"","Samantha Fowler",247.1,200,157,46,242,24,3.032,0.207,1.629,4.169
"5130","Total",23036,"","Amanda Fox",222.1,244,127,27,176,37,4.131,0.26,1.79,5.061
"5131","Total",23046,"","Emily Fox",174.1,199,57,12,133,7,3.135,0.266,1.537,2.584
"5132","Total",23047,"","Gabby Fox",8,9,8,0,2,0,2.588,0.265,2.125,4.875
"5133","Total",23053,"","Katelynn Fox",5.2,27,6,0,2,0,27.5,0.519,5.824,4.9
"5134","Total",23057,"","Lacey Fox",32.1,47,20,8,15,4,5.644,0.29,2.32,NA
"5135","Total",23060,"","Lizzy Fox",515.1,570,100,57,200,44,2.893,0.263,1.411,NA
"5136","Total",23066,"","Nicole Gardon",56.2,74,20,4,20,1,3.593,0.277,1.729,3.196
"5137","Total",23069,"","Riley Fox",21.1,65,8,3,6,4,11.887,0.468,3.562,5.843
"5138","Total",23077,"","Mariah Foxworth",1,0,0,0,1,0,0,0,0,0.4
"5139","Total",23079,"","Nina Foy",77,108,36,18,47,1,5.012,0.313,2.104,3.453
"5140","Total",23081,"","Karisa Foye",72,63,19,12,47,0,3.01,0.22,1.306,NA
"5141","Total",23085,"","Kimberly Fozzard",122.2,172,41,16,59,13,5.135,0.303,1.867,4.207
"5142","Total",23092,"","Arianna Fracchioni",121.2,185,45,10,37,16,5.18,0.32,1.973,4.859
"5143","Total",23099,"","Lauren Frailey",179.1,274,60,15,60,18,4.679,0.334,1.946,4.288
"5144","Total",23100,"","Madison Frain",173,215,98,13,94,0,4.168,0.286,1.884,NA
"5145","Total",23116,"","Angela Frampton",119.2,169,53,7,101,8,4.391,0.298,1.914,3.086
"5146","Total",23120,"","Kaylee Garner",51.2,59,20,9,29,13,5.291,0.269,1.703,6.237
"5147","Total",23124,"","Senna Francesconi",159.2,181,54,5,99,0,3.774,0.267,1.503,NA
"5148","Total",23128,"","Loreley Francia",129,145,49,9,144,9,3.197,0.261,1.574,2.423
"5149","Total",23140,"","Mariah Francis",6.1,7,3,0,5,0,2.456,0.225,1.579,2.294
"5150","Total",23156,"","Taylor Franco",600.2,484,189,18,516,25,2.123,0.205,1.15,2.257
"5151","Total",23159,"","Hailey Francois",5,4,4,0,1,0,1.4,0.235,1.6,4.4
"5152","Total",23163,"","Monique Francois",162,139,54,15,134,13,2.12,0.217,1.284,3.067
"5153","Total",23167,"","Sarah Franczak",22,49,22,2,3,1,8.991,0.415,3.318,6.024
"5154","Total",23181,"","Kim Frank",14.1,18,11,1,10,0,4.895,0.295,2.093,NA
"5155","Total",23184,"","Nicole Frank",1,0,0,0,1,0,0,0,0,NA
"5156","Total",23186,"","Savanah Frank",14,31,5,2,3,3,8.116,0.392,2.714,6.313
"5157","Total",23187,"","Shayna Frank",569.2,563,172,36,514,48,2.903,0.24,1.353,2.786
"5158","Total",23195,"","Alyssa Frankenfield",1.1,3,2,0,1,0,11.667,0.333,3.75,NA
"5159","Total",23202,"","Alexus Franklin",5,13,31,2,0,2,48.039,0.52,9.2,26.91
"5160","Total",23211,"","Julianna Franklin",19,34,7,3,21,0,5.585,0.34,2.316,1.762
"5161","Total",23222,"","Sierra Franklin",32,48,12,0,11,7,3.708,0.313,1.875,5.689
"5162","Total",23228,"","Jamie Franks",143,229,46,17,62,18,5.285,0.335,2.042,4.492
"5163","Total",23229,"","Jordan Franks",74.1,119,29,10,32,0,5.464,0.317,2.126,NA
"5164","Total",23235,"","Victoria Franks",69,116,40,11,29,0,6.585,0.333,2.42,NA
"5165","Total",23237,"","Halle Fransen",91.1,138,30,5,57,10,4.919,0.326,1.894,3.729
"5166","Total",23244,"","Mikayla Frantz",27.2,80,13,5,5,6,12.727,0.465,3.542,6.836
"5167","Total",23250,"","Capri Franzen",44.1,83,70,4,36,10,11.076,0.355,3.541,8.756
"5168","Total",23257,"","Emma Fraser",25,38,15,3,15,0,5.068,0.297,2.24,3.364
"5169","Total",23273,"","Grace Fravel",68.1,98,65,15,30,3,8.837,0.305,2.605,5.614
"5170","Total",23275,"","Christine Frazee",21,30,12,5,18,3,6.058,0.309,2.238,4.972
"5171","Total",23280,"","Anna Frazier",27.2,43,19,4,5,3,6.113,0.345,2.386,5.954
"5172","Total",23291,"","Karissa Frazier",383.1,387,200,46,250,10,3.163,0.24,1.651,NA
"5173","Total",23293,"","Keely Frazier",99.2,153,38,12,37,11,5.687,0.321,2.037,4.597
"5174","Total",23297,"","Reagan Frazier",3,2,1,0,0,0,0,0.2,1,3.4
"5175","Total",23299,"","Sami Frazier",49.2,59,30,8,15,0,4.808,0.278,1.953,NA
"5176","Total",23313,"","Elizabeth Frederick",37,47,28,13,32,2,5.865,0.283,2.378,4.697
"5177","Total",23316,"","Marissa Frederick",58.1,67,33,3,14,2,3.255,0.271,1.766,4.226
"5178","Total",23321,"","Kelsey Fredericks",156,191,72,8,71,8,3.769,0.275,1.737,NA
"5179","Total",23322,"","Sara Frederickson",6,13,6,1,5,1,12.444,0.366,3.333,6.352
"5180","Total",23326,"","Zakayia Fredrick",9,7,2,0,2,0,2.308,0.179,1,2.62
"5181","Total",23327,"","Brittney Gately",4,9,2,0,1,1,14,0.391,2.75,6.65
"5182","Total",23328,"","Kelcie Fredrickson",281.1,309,112,15,105,21,3.409,0.258,1.55,NA
"5183","Total",23331,"","Sydni Free",56,65,28,1,11,6,3.745,0.277,1.679,4.95
"5184","Total",23332,"","Tori Free",124,109,108,18,129,3,3.839,0.215,1.895,NA
"5185","Total",23342,"","Aly Freeman",227,274,114,10,128,3,3.368,0.285,1.753,3.085
