"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5767","Total",26044,"","Presley Glende",60.2,61,28,3,26,11,3.581,0.24,1.516,5.432
"5768","Total",26045,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5769","Total",26051,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5770","Total",26058,"","Allison Glennon",485,958,118,46,217,26,7.806,0.369,2.313,NA
"5771","Total",26059,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5772","Total",26070,"","Katie Glomb",161.1,191,65,17,79,1,3.513,0.272,1.692,NA
"5773","Total",26077,"","Bailee Glover",205,260,168,39,85,12,4.935,0.281,2.278,NA
"5774","Total",26080,"","Delaney Glover",21.1,28,11,5,14,2,5.234,0.298,2.062,4.55
"5775","Total",26081,"","Emily Glover",176,181,41,3,134,6,2.862,0.244,1.278,NA
"5776","Total",26087,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5777","Total",26093,"","Peyton Glover",272.2,301,160,19,158,25,3.904,0.256,1.76,NA
"5778","Total",26106,"","Jilian Glynn",205,328,89,9,128,10,5.95,0.331,2.078,3.22
"5779","Total",26108,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5780","Total",26110,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5781","Total",26115,"","Kylie Goad",19.1,21,8,3,7,2,4.01,0.259,1.655,4.744
"5782","Total",26116,"","Adrienne Guerra",132,180,56,10,106,10,5.67,0.307,1.864,3.278
"5783","Total",26117,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5784","Total",26118,"","Carson Goatley",371.1,424,200,39,231,47,4.49,0.268,1.785,4.734
"5785","Total",26122,"","Alanna Goble",317.2,225,96,18,276,29,1.608,0.186,1.067,2.925
"5786","Total",26125,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5787","Total",26128,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5788","Total",26144,"","Bri Godfrey",91.1,95,44,7,58,10,3.832,0.249,1.599,4.228
"5789","Total",26148,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5790","Total",26159,"","Sharlene Godoy",48.2,68,14,2,24,1,4.17,0.307,1.726,NA
"5791","Total",26163,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5792","Total",26166,"","Lyndsay Godwin",14.2,18,13,1,10,0,6.276,0.269,2.182,NA
"5793","Total",26169,"","Shelby Godwin",279.2,307,157,17,182,4,3.406,0.265,1.72,NA
"5794","Total",26174,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5795","Total",26187,"","Callee Guffey",148,137,60,16,105,24,3.169,0.229,1.439,4.63
"5796","Total",26188,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5797","Total",26190,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5798","Total",26200,"","Gracie Goewey",13.1,21,11,5,13,3,10,0.344,2.775,6.986
"5799","Total",26201,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5800","Total",26204,"","Danielle Goff",351,484,114,31,232,21,4.949,0.301,1.792,3.096
"5801","Total",26205,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5802","Total",26208,"","Olivia Goff",52.1,53,44,3,52,3,5.611,0.244,1.911,3.85
"5803","Total",26209,"","Rachel Goff",153.2,205,54,11,44,4,3.873,0.286,1.757,NA
"5804","Total",26210,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5805","Total",26214,"","Malorie Gogel",55,72,29,10,20,0,3.321,0.298,2.018,3.805
"5806","Total",26248,"","Jaclyn Gold",118.1,151,32,19,73,9,5.147,0.288,1.707,3.448
"5807","Total",26249,"","Victoria Goldbach",75.2,93,37,3,76,0,3.43,0.285,1.758,NA
"5808","Total",26250,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5809","Total",26251,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5810","Total",26254,"","Maggie Goldberg",53.2,77,37,14,24,0,4.166,0.312,2.385,NA
"5811","Total",26255,"","Olivia Goldberg",135.2,289,53,12,46,8,8.357,0.4,2.609,NA
"5812","Total",26256,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5813","Total",26266,"","Meghan Golden",309.1,301,114,32,326,36,2.832,0.237,1.445,3.222
"5814","Total",26270,"","Sydney Golden",494.2,596,198,31,245,26,3.636,0.275,1.668,NA
"5815","Total",26271,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5816","Total",26276,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5817","Total",26278,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5818","Total",26279,"","Alexis Goldsby",168.2,280,99,5,45,23,6.392,0.344,2.277,NA
"5819","Total",26282,"","Amy Goldsmith",118.1,136,17,6,84,6,3.014,0.255,1.344,NA
"5820","Total",26283,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5821","Total",26290,"","Emilie Goldstein",24.2,31,24,6,13,2,6.857,0.284,2.473,6.073
"5822","Total",26304,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5823","Total",26306,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5824","Total",26308,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5825","Total",26309,"","Julia Golino",256.2,363,53,10,187,8,4.251,0.307,1.66,2.085
"5826","Total",26314,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5827","Total",26315,"","Athena Golling",366.1,480,97,26,239,23,3.847,0.29,1.646,NA
"5828","Total",26316,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5829","Total",26319,"","Makenzie Goluba",84.2,140,38,9,34,11,5.967,0.342,2.209,NA
"5830","Total",26322,"","Marley Goluskin",83.2,97,22,6,52,4,2.76,0.272,1.494,2.782
"5831","Total",26326,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5832","Total",26331,"","Tori Gomes",181.2,242,113,14,71,5,4.795,0.289,2.031,NA
"5833","Total",26340,"","Cassidy Gustafson",60.2,88,19,4,28,6,4.152,0.321,1.83,3.899
"5834","Total",26345,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5835","Total",26353,"","Heidi Gomez",300,428,113,8,224,5,4.692,0.316,1.83,NA
"5836","Total",26357,"","Jessica Gomez",319,351,94,13,274,14,2.965,0.26,1.436,2.259
"5837","Total",26358,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5838","Total",26360,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5839","Total",26362,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"5840","Total",26370,"","Miranda Gomez",225,295,84,24,112,35,4.046,0.289,1.791,4.868
"5841","Total",26384,"","Kayla Gomness",352,389,65,30,150,6,2.308,0.265,1.375,NA
"5842","Total",26390,"","Kristin Gutierrez",154,145,45,13,82,22,3.229,0.236,1.318,4.323
"5843","Total",26391,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"5844","Total",26395,"","Katelyn Gonos",2.1,2,5,1,0,0,15.909,0.222,3.429,NA
"5845","Total",26410,"","Paulina Gutkin",4,7,7,0,3,1,5.122,0.333,3.5,9.229
"5846","Total",26415,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"5847","Total",26420,"","Ciara Gonzales",61.1,88,18,8,15,5,4.332,0.309,1.859,4.24
"5848","Total",26421,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"5849","Total",26425,"","Eryka Gonzales",169.2,193,76,18,93,22,4.289,0.265,1.692,4.651
"5850","Total",26431,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"5851","Total",26448,"","Madalynn Gonzales",64,51,18,6,54,3,1.859,0.208,1.172,2.447
"5852","Total",26452,"","Mia Gonzales",243.1,301,115,20,169,18,4.056,0.279,1.792,3.637
"5853","Total",26463,"","Sydney Gonzales",23.2,31,33,0,6,1,5.603,0.278,2.704,6.64
"5854","Total",26473,"","Alexa Gonzalez",386.1,464,104,11,164,18,3.263,0.281,1.499,NA
"5855","Total",26478,"","Allison Gonzalez",45.2,61,2,3,25,7,4.15,0.285,1.445,3.637
"5856","Total",26480,"","Amanda Gonzalez",16,43,10,5,8,0,14.528,0.434,3.625,NA
"5857","Total",26485,"","Angelina Gonzalez",1,1,1,0,0,0,0,0.333,2,5.4
"5858","Total",26492,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"5859","Total",26514,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"5860","Total",26517,"","Gabby Gonzalez",8.1,13,4,1,4,0,9.39,0.31,2.16,NA
"5861","Total",26521,"","Halyne Gonzalez",186,190,58,13,146,10,3.278,0.254,1.403,2.674
"5862","Total",26526,"","Jackie Gonzalez",319,385,114,22,164,10,3.861,0.281,1.633,NA
"5863","Total",26527,"","Jaclyn Gonzalez",302,331,133,27,157,17,3.783,0.264,1.626,3.683
"5864","Total",26539,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"5865","Total",26548,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"5866","Total",26552,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
"5867","Total",26558,"","Madeline Gonzalez",76.1,59,42,4,53,3,2.115,0.194,1.376,3.333
"5868","Total",26565,"","Jessi Haffner",84,110,56,5,39,9,4.578,0.297,2.036,5.04
"5869","Total",26566,"","Melissa Gonzalez",10.1,20,4,0,5,1,7.549,0.37,2.323,3.871
"5870","Total",26571,"","Olivia Gonzalez",97.1,158,25,3,26,6,4.975,0.335,1.911,3.531
"5871","Total",26577,"","Roxana Gonzalez",141.2,234,82,2,87,7,5.639,0.331,2.245,3.592
"5872","Total",26578,"","Sabrina Gonzalez",385.2,467,157,18,203,24,3.612,0.275,1.665,3.518
"5873","Total",26587,"","Sofia Gonzalez",97,134,29,3,33,3,3.977,0.305,1.711,3.113
"5874","Total",26590,"","Toni Gonzalez",11.2,45,9,1,3,10,21.517,0.482,4.714,15.558
"5875","Total",26595,"","Victoria Gonzalez",51.1,68,42,4,16,5,5.605,0.298,2.221,5.74
"5876","Total",26602,"","Gabby Gonzalez-Villegas",74,98,21,3,16,3,2.94,0.297,1.649,3.47
"5877","Total",26619,"","Megan Good",642,357,149,39,701,27,1.037,0.153,0.849,NA
"5878","Total",26624,"","Sydney Good",10,14,4,0,2,0,3.554,0.292,1.8,3.213
"5879","Total",26627,"","Mckaleigh Goodale",220.2,286,32,10,81,6,3.397,0.29,1.486,NA
"5880","Total",26628,"","Olivia Goodale",62,79,28,2,38,9,4.418,0.286,1.758,4.52
"5881","Total",26630,"","Kelsey Goodban",173.2,199,46,15,177,16,3.383,0.263,1.497,2.614
"5882","Total",26634,"","Samantha Goode",105,100,70,0,114,0,3.333,0.237,1.619,NA
"5883","Total",26635,"","Veronica Goode",12.1,16,7,0,4,2,6.771,0.301,1.865,5.542
"5884","Total",26640,"","Mimi Gooden",46.2,54,16,9,23,3,4.366,0.263,1.693,3.862
"5885","Total",26643,"","Allie Goodin",293.2,282,110,6,215,17,2.574,0.231,1.355,2.873
"5886","Total",26644,"","Emily Goodin",588.2,491,205,8,578,49,2.26,0.207,1.196,2.604
"5887","Total",26650,"","Marla Gooding",205,245,48,11,83,0,3.515,0.28,1.483,NA
"5888","Total",26659,"","Danielle Goodman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"5889","Total",26663,"","Jordyn Goodman",203.2,269,48,10,121,20,3.578,0.288,1.606,3.343
"5890","Total",26666,"","Krystal Goodman",152,130,61,13,117,10,2.164,0.216,1.342,3.176
"5891","Total",26675,"","Nasya Goodman",443.1,577,279,69,307,37,5.452,0.292,2.086,4.456
"5892","Total",26679,"","Kelsey Goodner",52.2,58,60,11,40,0,4.125,0.263,2.449,NA
"5893","Total",26682,"","Megan Goodnight",255.2,260,83,15,135,10,2.082,0.25,1.4,NA
"5894","Total",26684,"","Lydia Goodnough",101,86,60,6,65,0,2.854,0.215,1.505,3.08
"5895","Total",26687,"","Brittaney Goodrich",282.2,360,96,27,150,7,4.063,0.291,1.709,2.967
"5896","Total",26689,"","Jenna Goodrich",344.1,415,237,32,213,17,4.997,0.284,1.986,NA
"5897","Total",26691,"","Payton Goodrich",166.2,257,109,13,112,47,7.939,0.32,2.274,6.912
"5898","Total",26697,"","Kendell Goodrum",200.1,436,47,8,48,21,7.689,0.402,2.451,4.108
"5899","Total",26700,"","Haley Goodson",130.2,182,32,16,59,0,4.398,0.315,1.76,NA
"5900","Total",26704,"","Katie Haley",56,95,22,7,19,10,4.5,0.336,2.214,5.596
"5901","Total",26708,"","Cara Goodwin",301.2,265,116,48,231,21,3.456,0.225,1.422,NA
"5902","Total",26720,"","Kendall Goodwin",80.2,124,49,6,33,0,5.13,0.312,2.219,NA
"5903","Total",26723,"","Maya Goodwin",31,53,20,4,21,6,8.182,0.361,2.484,5.906
"5904","Total",26727,"","Peja Goold",165.1,146,92,16,168,9,2.968,0.224,1.536,3.036
"5905","Total",26733,"","Re'Nesha Goolsby",155.1,248,61,11,95,8,5.507,0.326,2.06,3.239
"5906","Total",26734,"","Kierra Goos",2,3,7,0,0,0,16.667,0.3,5,12.4
"5907","Total",26739,"","Dani Goranson",88.2,117,26,5,46,0,4.656,0.293,1.669,NA
"5908","Total",26747,"","Caitlin Gordon",31,46,15,1,13,0,5.177,0.307,2,3.107
"5909","Total",26750,"","Courtney Gordon",84.2,140,33,6,48,16,6.033,0.352,2.114,5.104
"5910","Total",26754,"","Erin Gordon",84.1,151,19,3,19,6,5.361,0.35,2.051,3.639
"5911","Total",26756,"","Haellie Gordon",339.1,444,60,22,180,27,3.593,0.285,1.55,3.099
"5912","Total",26773,"","Maddie Gordon",0.1,1,2,0,0,0,70,0.333,9,32.4
"5913","Total",26782,"","Stacy Gordon",343,498,122,54,157,46,5.797,0.32,1.965,NA
"5914","Total",26788,"","Hannah Gore",262.1,161,52,10,312,4,1.014,0.167,0.85,0.928
"5915","Total",26791,"","Maddie Gore",57.2,99,28,5,21,6,6.359,0.328,2.289,4.75
"5916","Total",26794,"","Sarah Gore",7.1,7,8,2,1,0,3.784,0.219,2.318,NA
"5917","Total",26796,"","Wynne Gore",28,55,11,1,10,7,7.473,0.369,2.393,6.208
"5918","Total",26800,"","Morgan Goree",297.2,245,125,25,358,21,2.634,0.206,1.327,2.424
"5919","Total",26801,"","Taylor Goree",0.1,0,0,1,0,0,0,0,3,NA
"5920","Total",26804,"","Madeline Gorey",27.2,44,4,1,10,3,6.087,0.333,1.771,3.632
"5921","Total",26805,"","Emily Gorges",139,148,19,7,101,0,3.17,0.249,1.252,NA
"5922","Total",26809,"","Emma Gorham",90.2,161,33,11,52,6,5.708,0.347,2.261,3.566
"5923","Total",26822,"","Maura Gorman",3.1,7,1,0,2,0,6.562,0.412,2.4,2.087
"5924","Total",26826,"","Raina Gorman",182.2,202,62,17,84,11,3.299,0.264,1.538,3.562
"5925","Total",26829,"","Katie Beth Gorndon",47.2,58,19,1,30,0,3.242,0.275,1.636,NA
"5926","Total",26831,"","Bryn Gornick",14.2,19,6,2,4,0,4.315,0.292,1.841,NA
"5927","Total",26837,"","Amanda Hallman",88,128,61,10,68,14,6.371,0.324,2.261,5.347
"5928","Total",26839,"","Maribeth Gorsuch",287.2,241,135,37,209,27,2.897,0.21,1.436,3.96
"5929","Total",26856,"","Julianne Gosnell",94.1,152,16,4,29,3,4.759,0.333,1.823,2.838
"5930","Total",26865,"","Sarah Gossard",150.1,253,44,6,44,11,6.342,0.35,2.016,NA
"5931","Total",26867,"","Elizabeth Gosse",83,73,15,1,55,2,0.76,0.218,1.072,1.966
"5932","Total",26873,"","Sarah Gosselin",116,155,38,14,79,0,4.542,0.288,1.784,2.383
"5933","Total",26874,"","Marcella Gossen",1,0,0,0,0,0,0,0,0,2.4
"5934","Total",26877,"","Julia Gossett",112.2,115,54,12,73,10,3.796,0.243,1.607,4.018
"5935","Total",26881,"","Brooke Gostomsky",12.1,12,9,1,8,1,2.846,0.24,1.784,4.595
"5936","Total",26887,"","Jaelyn Gotham",76,97,49,4,35,0,4.691,0.277,1.974,NA
"5937","Total",26888,"","Hailey Gotshall",117.2,134,71,4,64,8,3.744,0.272,1.776,4.109
"5938","Total",26889,"","Erica Gott",209.2,318,74,12,89,12,5.277,0.321,1.927,NA
"5939","Total",26890,"","Jessica Gott",126.2,198,73,11,81,17,6.356,0.335,2.226,NA
"5940","Total",26893,"","Sophia Gottdiener",27.1,67,12,6,8,3,10.755,0.367,3.11,5.212
"5941","Total",26895,"","Darian Gottfried",51.2,75,39,12,17,7,5.547,0.311,2.439,6.458
"5942","Total",26897,"","Rebecca Gottleib",365.2,431,103,12,313,17,3.196,0.272,1.493,2.236
"5943","Total",26899,"","Jazlin Gottman",4.1,1,0,0,4,0,0,0.059,0.231,0.495
"5944","Total",26900,"","Alecia Gotts",20.2,38,24,4,20,1,7.816,0.339,3.194,5.167
"5945","Total",26901,"","Alicia Gotts",64,87,48,9,20,3,4.169,0.303,2.25,5.065
"5946","Total",26906,"","Payton Gottshall",764,481,202,62,1063,69,1.705,0.172,0.975,1.828
"5947","Total",26908,"","Gabrielle Goudy",18.1,23,6,0,15,0,3.846,0.284,1.582,NA
"5948","Total",26911,"","Briana Gough",336,458,99,11,219,16,4.195,0.302,1.69,NA
"5949","Total",26913,"","Julie Gough",64.1,92,32,10,19,4,4.25,0.308,2.083,4.592
"5950","Total",26917,"","Kimberly Goulart",20.2,44,20,2,2,0,6.488,0.396,3.194,NA
"5951","Total",26924,"","Madison Gould",84.2,83,34,8,85,1,2.734,0.242,1.476,2.033
"5952","Total",26926,"","Melissa Gould",164,297,82,15,83,16,6.468,0.349,2.402,4.437
"5953","Total",26928,"","Paige Gouldthorpe",0.1,5,1,0,0,0,175,0.714,18,17.4
"5954","Total",26930,"","Jessica Goulet",34.1,61,33,5,18,0,6.919,0.341,2.883,NA
"5955","Total",26935,"","Delanie Gourley",442.1,348,105,29,508,12,1.934,0.192,1.09,NA
"5956","Total",26936,"","Monica Gourley",16.1,26,13,1,5,1,6.077,0.32,2.449,5.187
"5957","Total",26943,"","Shaylon Govan",23,25,18,1,16,3,5.782,0.264,1.913,5.183
"5958","Total",26965,"","Bryn Grabowski",230.1,205,62,14,204,12,2.25,0.224,1.22,2.296
"5959","Total",26966,"","Gaby Grabowski",29.2,45,25,5,15,4,6.861,0.294,2.528,NA
"5960","Total",26968,"","Erin Hamm",18,22,6,2,11,0,3.094,0.25,1.667,2.51
"5961","Total",26973,"","Kaylee Grace",5.2,24,5,1,3,1,17.193,0.511,5.294,6.786
"5962","Total",26976,"","Ryan Grace",12.2,13,7,1,7,0,3.862,0.251,1.658,3.185
"5963","Total",26983,"","Maddie Gracin",19.1,26,6,0,16,1,5.409,0.297,1.655,2.345
"5964","Total",26989,"","Analise Grady",60.2,58,18,0,53,2,1.958,0.233,1.253,1.973
"5965","Total",26990,"","Autumn Grady",313.1,427,47,17,165,20,3.42,0.301,1.567,NA
"5966","Total",26994,"","Abby Graegin",56.2,82,28,4,37,7,5.061,0.301,2.012,4.393
"5967","Total",26997,"","Julianne Graepel",192,259,107,19,162,6,4.193,0.303,2.005,3.088
"5968","Total",27000,"","Julie Graf",698,386,286,79,1220,13,1.374,0.151,1.076,0.714
"5969","Total",27005,"","Taylor Graf",43.2,62,13,1,18,7,6.743,0.31,1.74,4.625
"5970","Total",27013,"","Shannon Grage",107.1,131,35,6,51,9,4.049,0.268,1.602,3.688
"5971","Total",27014,"","Karson Gragert",5,15,10,2,4,0,21.961,0.469,5.4,NA
"5972","Total",27026,"","Carlee Graham",10,29,6,2,3,9,19.406,0.492,3.7,15.766
"5973","Total",27027,"","Cassidy Graham",26.2,41,6,1,7,2,6.316,0.32,1.8,3.641
"5974","Total",27035,"","Brianna Hampton",4.1,8,7,1,1,1,12.727,0.308,3.692,10.355
"5975","Total",27035,"","Emily Graham",156.1,249,32,10,62,17,4.71,0.328,1.861,3.829
"5976","Total",27041,"","Kylee Graham",104,117,50,5,47,11,4.035,0.262,1.654,4.456
"5977","Total",27044,"","Leah Graham",73,119,48,7,28,13,6.731,0.326,2.384,6.216
"5978","Total",27051,"","Natalye Graham",269.1,312,82,16,229,22,3.95,0.27,1.522,2.853
"5979","Total",27058,"","Teagan Graham",125.1,180,67,14,68,8,4.815,0.306,2.082,4.087
"5980","Total",27066,"","Jordyn Graime",1,4,0,0,1,0,21,0.571,4,0.4
"5981","Total",27068,"","Mikayla Grajczyk",64.2,86,37,3,35,9,5.081,0.276,1.948,4.982
"5982","Total",27070,"","Karissa Gralnick",1,1,0,0,0,1,0,0.25,1,15.4
"5983","Total",27078,"","DARYN GRAMS",96.1,102,63,9,47,13,3.776,0.254,1.806,5.419
"5984","Total",27078,"","Daryn Grams",67.2,73,48,6,46,14,4.77,0.249,1.877,6.133
"5985","Total",27084,"","Marielle Handley",130,171,22,4,72,22,4.746,0.301,1.515,4.095
"5986","Total",27085,"","Amanda Granato",234.2,330,90,6,82,8,4.477,0.311,1.815,3.372
"5987","Total",27094,"","Shelby Grandt",40.1,43,41,12,22,0,7.835,0.267,2.38,NA
"5988","Total",27102,"","Maryjo Granger",75.1,134,36,4,23,0,7.334,0.351,2.31,NA
"5989","Total",27106,"","Megan Granitto",142,173,54,6,32,0,4.192,0.28,1.641,NA
"5990","Total",27111,"","Casey Grant",55,96,17,9,26,3,6.638,0.347,2.218,3.586
"5991","Total",27114,"","Ivy Grant",14.1,19,13,2,5,0,5.909,0.31,2.372,4.861
"5992","Total",27119,"","Kaylee Grant",2.1,8,2,0,0,0,12.174,0.421,4.286,5.009
"5993","Total",27121,"","Lynsie Grant",53.2,86,45,12,28,1,7.475,0.339,2.665,4.798
"5994","Total",27127,"","Mel Grant",117,193,49,7,37,15,6.832,0.334,2.128,4.874
"5995","Total",27131,"","Riley Grant",24.1,37,35,7,19,8,11.804,0.302,3.247,10.298
"5996","Total",27148,"","Kaylee Grassmeyer",259.2,442,99,5,117,3,4.937,0.353,2.103,NA
"5997","Total",27150,"","Emma Grasso",17.1,43,3,0,17,3,9.869,0.399,2.654,3.246
"5998","Total",27156,"","Kayla Gratton",18,24,0,1,9,2,3.074,0.295,1.389,3.021
"5999","Total",27161,"","Kenya Grauberger",27.1,60,18,4,16,8,8.493,0.405,3,7.474
"6000","Total",27163,"","Johanna Grauer",294.1,321,156,25,195,8,3.475,0.262,1.706,NA
"6001","Total",27171,"","Taylor Graven",123,198,44,6,84,12,4.845,0.329,2.016,3.524
"6002","Total",27174,"","Alyssa Graves",530.1,450,267,33,620,33,2.655,0.214,1.414,2.568
"6003","Total",27176,"","Ashley Graves",36.2,43,23,4,37,0,4.982,0.265,1.909,2.59
"6004","Total",27179,"","Claire Graves",317.1,350,170,22,122,24,3.884,0.262,1.708,NA
"6005","Total",27182,"","Emily Graves",32.2,50,6,4,30,3,4.29,0.304,1.837,2.674
"6006","Total",27184,"","Amanda Hansen",57,76,21,2,30,12,5.053,0.293,1.737,5.305
"6007","Total",27185,"","Lauren Graves",31,49,43,3,28,4,8.112,0.322,3.065,6.714
"6008","Total",27194,"","Dani Gravett",112,121,64,7,72,0,3.562,0.266,1.714,NA
"6009","Total",27195,"","Haley Gravish",185,206,31,6,131,8,2.658,0.263,1.314,2.147
"6010","Total",27197,"","Abby Gray",1,1,0,0,1,0,0,0.333,1,0.4
"6011","Total",27205,"","Bailey Gray",45,45,16,1,35,2,3.438,0.245,1.378,2.556
"6012","Total",27206,"","Brenna Gray",207.2,289,126,5,73,21,5.238,0.311,2.022,NA
"6013","Total",27207,"","Brittany Gray",375,289,152,36,396,17,2.054,0.193,1.272,NA
"6014","Total",27208,"","Brooke Gray",50.2,58,18,6,34,10,3.176,0.266,1.618,5.043
"6015","Total",27209,"","Camille Gray",3,6,2,1,3,0,7,0.375,3,3.4
"6016","Total",27215,"","Taylor Hansen",33.1,67,9,0,12,12,7.126,0.374,2.28,7.16
"6017","Total",27218,"","Delaney Gray",37.1,52,29,2,18,0,6.022,0.304,2.223,NA
"6018","Total",27224,"","Haley Gray",1,1,1,0,0,0,0,0.25,2,NA
"6019","Total",27225,"","Hazyl Gray",128.2,136,71,18,83,10,4.529,0.253,1.749,4.2
"6020","Total",27228,"","Jacey Gray",17.2,40,21,2,7,2,10.007,0.396,3.566,7.011
"6021","Total",27234,"","Jill Gray",36.1,53,14,1,8,1,4.796,0.304,1.872,3.546
"6022","Total",27236,"","Kylee Hanson",156.1,111,56,11,219,13,1.566,0.192,1.139,1.965
"6023","Total",27241,"","Kristie Gray",249.2,365,91,27,87,13,4.911,0.312,1.935,3.798
"6024","Total",27244,"","Mollie Hanson",190,210,35,18,144,18,3.316,0.265,1.384,2.953
"6025","Total",27246,"","Lauryn GRAY",25,58,53,4,11,4,17.849,0.464,4.6,10.408
"6026","Total",27248,"","Lillian Gray",31.1,63,15,2,6,3,8.025,0.399,2.553,4.884
"6027","Total",27255,"","Megan Gray",182.1,145,66,15,159,25,3.146,0.201,1.239,3.771
"6028","Total",27264,"","Shiloh Gray",293.2,314,70,19,128,16,2.791,0.257,1.372,3.146
"6029","Total",27269,"","Taryn Gray",163.2,234,70,6,74,5,4.198,0.315,1.894,NA
"6030","Total",27281,"","Cameron Grayson",11.1,15,3,0,4,1,3.717,0.294,1.588,3.639
"6031","Total",27283,"","Victoria Grayson",3.1,6,17,2,4,0,27.576,0.316,7.5,17.248
"6032","Total",27284,"","Amanda Graziano",166.1,197,54,7,82,5,3.371,0.271,1.551,NA
"6033","Total",27296,"","Cameron Greaves",12.1,22,8,1,2,2,8.537,0.367,2.514,6.384
"6034","Total",27310,"","Skyla Greco",259.2,255,111,9,152,27,3.398,0.244,1.444,3.968
"6035","Total",27314,"","Erika Greek",70.2,77,56,17,53,2,4.164,0.248,2.123,4.369
"6036","Total",27317,"","Abigail Green",178.2,139,76,10,216,17,2.273,0.201,1.259,2.663
"6037","Total",27318,"","Adrianna Green",44.1,58,27,2,21,7,4.73,0.302,1.962,5.463
"6038","Total",27321,"","Alison Green",201,313,95,26,110,19,5.689,0.317,2.159,4.345
"6039","Total",27328,"","Ashtyn Green",45.2,46,13,1,21,1,2.306,0.229,1.314,2.686
"6040","Total",27330,"","Bailey Green",40.1,58,20,3,24,3,5.374,0.298,2.008,3.882
"6041","Total",27333,"","Carley Green",234.1,286,45,10,132,4,2.991,0.277,1.455,NA
"6042","Total",27344,"","Haley Green",14.1,14,7,1,5,1,2.965,0.232,1.535,NA
"6043","Total",27353,"","Kailey Green",2,6,2,0,0,0,21,0.5,4,NA
