"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2972","Total",13476,"","Christine Colson",5,9,1,0,1,0,5.6,0.36,2,2.6
"2973","Total",13487,"","Louisa Colucci",1,0,0,0,2,0,0,0,0,-1.6
"2974","Total",13491,"","Keira Columbus",20.1,54,7,0,12,4,10.69,0.425,3,4.814
"2975","Total",13492,"","Victoria Columbus",41,176,61,15,21,1,19.293,0.525,6.146,7.254
"2976","Total",13501,"","Taylor Colvin",214.1,265,63,24,163,4,3.597,0.275,1.642,2.339
"2977","Total",13502,"","Morgan Colvis",115.1,164,44,12,79,0,4.189,0.306,1.908,NA
"2978","Total",13507,"","Victoria Coman",10,11,0,0,7,1,2.1,0.275,1.1,2.3
"2979","Total",13512,"","Christine Costello",104.2,94,44,10,77,11,2.744,0.229,1.414,3.844
"2980","Total",13516,"","Briana Combs",83.2,122,42,15,48,4,5.704,0.306,2.139,NA
"2981","Total",13519,"","Laina Combs",1,2,0,0,1,0,0,0.4,2,0.4
"2982","Total",13525,"","Sarah Costlow",188,214,87,12,72,17,3.945,0.271,1.665,4.388
"2983","Total",13525,"","Stephanie Combs",32.1,56,16,4,26,1,5.599,0.35,2.351,3.045
"2984","Total",13527,"","Bailey Comeau",337,336,178,16,308,17,3.179,0.244,1.573,2.955
"2985","Total",13533,"","MC Comeaux",271.1,271,119,20,212,21,3.232,0.236,1.511,3.382
"2986","Total",13542,"","Morgan Comfort",166.2,172,87,11,70,6,3.193,0.25,1.62,3.792
"2987","Total",13549,"","Brooklyn Compau",15.1,22,14,2,9,1,9.211,0.314,2.478,5.229
"2988","Total",13559,"","Baylee Compton",15.1,11,8,3,12,2,1.842,0.208,1.435,4.703
"2989","Total",13561,"","Emily Compton",2,5,2,0,2,0,16.667,0.385,3.5,3.352
"2990","Total",13563,"","Jillian Compton",193.1,197,69,18,140,0,3.077,0.251,1.469,NA
"2991","Total",13564,"","Taylor Cotton",44.2,60,41,6,33,16,7.36,0.287,2.396,8.731
"2992","Total",13567,"","Olivia Compton",67.1,128,50,10,44,0,9.673,0.374,2.792,NA
"2993","Total",13568,"","Taylor Compton",292,348,158,28,180,54,4.988,0.27,1.829,5.482
"2994","Total",13574,"","Alexandra Conanan",17.1,29,8,3,16,0,6.508,0.392,2.308,NA
"2995","Total",13575,"","Anna Conard",212.1,216,82,14,105,8,3.032,0.245,1.469,NA
"2996","Total",13576,"","Kendra Conard",218,232,100,19,117,8,3.053,0.254,1.61,3.443
"2997","Total",13586,"","Paige Concannon",14.1,19,15,2,13,0,5.833,0.284,2.512,4.136
"2998","Total",13610,"","Jordan Courage",98,129,70,14,30,12,5.923,0.293,2.173,5.947
"2999","Total",13611,"","Jayme Cone",113.2,165,99,7,56,6,5.869,0.304,2.384,NA
"3000","Total",13614,"","Riley Coneeny",40.2,53,9,6,17,3,3.954,0.293,1.672,3.627
"3001","Total",13615,"","Jessica Conenna",12.1,27,8,0,1,4,8.468,0.409,2.838,8.368
"3002","Total",13618,"","Stevi Confer",56,95,46,12,22,1,7.082,0.348,2.732,NA
"3003","Total",13624,"","Haley Congdon",371,303,152,35,265,14,2.135,0.207,1.321,NA
"3004","Total",13629,"","Kaelyn Conger",52.2,70,17,2,17,5,4.399,0.303,1.69,4.08
"3005","Total",13649,"","Katelyn Conlee",2,4,2,1,1,0,13.333,0.286,3.5,NA
"3006","Total",13653,"","Ashlyn Conley",65.1,120,16,5,26,8,5.484,0.365,2.158,4.168
"3007","Total",13655,"","Caitlin Conley",9,10,5,3,4,0,3.077,0.244,2,4.158
"3008","Total",13656,"","Delaney Conley",1,0,0,0,0,0,0,0,0,2.4
"3009","Total",13668,"","Victoria Conley",82.2,130,18,8,34,6,5.652,0.324,1.887,3.459
"3010","Total",13669,"","Zoe Conley",558,545,250,8,468,40,2.897,0.24,1.439,3.042
"3011","Total",13674,"","Alex Connell",70,98,36,5,16,10,6.009,0.306,1.986,5.562
"3012","Total",13675,"","Dani Cowan",28.2,40,20,7,13,3,4.895,0.29,2.337,5.687
"3013","Total",13676,"","Cat Connell",4.1,3,0,0,2,0,0,0.188,0.692,1.47
"3014","Total",13683,"","Alexandria Connelly",31.1,40,5,1,15,0,4.459,0.276,1.468,NA
"3015","Total",13685,"","Grace Connelly",111.2,100,18,6,93,5,2.005,0.223,1.11,1.961
"3016","Total",13692,"","Bailey Conner",88.1,116,68,10,67,4,5.8,0.287,2.196,NA
"3017","Total",13694,"","Caroline Conner",134,124,82,12,113,13,3.341,0.23,1.627,4.078
"3018","Total",13696,"","Sammi Cowger",16.1,16,11,0,11,2,6.402,0.235,1.653,4.656
"3019","Total",13697,"","Kiley Conner",12.1,19,17,2,13,1,3.467,0.287,3.081,6.024
"3020","Total",13698,"","Lynsey Conner",208.1,321,108,45,61,27,6.865,0.33,2.275,NA
"3021","Total",13703,"","Tori Conner",17.1,25,4,1,8,0,4.884,0.325,1.731,2.342
"3022","Total",13706,"","Paige Connery",13.1,15,17,2,4,1,6.131,0.249,2.55,7.006
"3023","Total",13715,"","Cindy Connoly",406,335,42,11,512,18,1.933,0.211,0.956,NA
"3024","Total",13718,"","Ashley Connor",334,292,113,22,206,23,2.241,0.22,1.278,3.274
"3025","Total",13730,"","Paige Connors",37.1,41,20,4,16,1,4.516,0.256,1.741,3.825
"3026","Total",13733,"","Jessica Conover",177.2,356,53,8,70,7,7.312,0.371,2.347,3.156
"3027","Total",13737,"","Carlee Conrad",64,158,135,24,34,4,17.179,0.426,4.953,9.614
"3028","Total",13738,"","Cassidy Conrad",262,260,165,15,137,16,3.746,0.247,1.679,4.216
"3029","Total",13745,"","Mackenzie Conrad",25.2,27,10,6,32,0,3.008,0.227,1.675,NA
"3030","Total",13747,"","Parker Conrad",119,105,46,9,130,14,2.703,0.212,1.345,3.129
"3031","Total",13749,"","Ricki Conrad",9.2,28,6,1,7,0,13.125,0.444,3.621,NA
"3032","Total",13758,"","Jenna Conroy",0.1,1,1,0,0,0,35,0.333,6,17.4
"3033","Total",13760,"","Meghan Conroy",156.1,205,61,19,64,21,4.711,0.293,1.823,4.868
"3034","Total",13762,"","Mea Consentino",12.2,22,3,1,7,7,5.6,0.341,2.053,9.473
"3035","Total",13764,"","Ashley Constable",85.1,123,52,6,50,5,5.755,0.319,2.121,4.031
"3036","Total",13769,"","Kaitlyn Constantino",205.1,251,82,4,161,4,3.819,0.282,1.641,2.342
"3037","Total",13773,"","Gianna Conte",79.2,130,31,4,34,2,6.042,0.331,2.071,3.186
"3038","Total",13774,"","Jordyn Conte",286.2,382,81,17,156,8,4.202,0.293,1.674,2.7
"3039","Total",13780,"","Ava Conti",9.1,13,4,4,5,1,6.022,0.31,2.25,5.303
"3040","Total",13787,"","Melanie Coyne",157.1,157,74,13,103,30,3.738,0.244,1.551,5.229
"3041","Total",13790,"","Ashley Contreras",82.1,133,56,6,72,0,6.727,0.336,2.368,NA
"3042","Total",13802,"","Michaela Contreras",53,84,17,3,18,3,5.669,0.328,1.962,3.586
"3043","Total",13803,"","Natalie Contreras",3,3,1,1,3,0,2.258,0.231,1.667,2.4
"3044","Total",13820,"","Maddie Conway",206.1,227,108,27,105,8,3.667,0.264,1.754,3.851
"3045","Total",13821,"","Nicole Conway",276.1,324,83,53,172,36,3.853,0.277,1.665,4.327
"3046","Total",13831,"","Abbey Cook",61,79,30,11,41,4,4.256,0.275,1.967,3.93
"3047","Total",13833,"","Aimee Cook",77.2,108,21,4,19,8,3.971,0.299,1.712,4.217
"3048","Total",13834,"","Alex Cook",204,284,38,21,124,11,4.121,0.292,1.681,2.753
"3049","Total",13846,"","Barbara Cook",129,127,37,17,104,13,2.879,0.23,1.403,3.354
"3050","Total",13852,"","Brooklynn Cook",11.2,38,17,1,2,2,15.556,0.469,4.8,8.896
"3051","Total",13856,"","CC Cook",128,166,91,22,82,19,5.795,0.28,2.18,5.695
"3052","Total",13857,"","Elena Cook",15,35,21,4,7,1,12.517,0.354,4,7.301
"3053","Total",13858,"","Ella Cook",118.2,146,87,9,101,9,5.248,0.286,2.039,4.11
"3054","Total",13859,"","Emily Cook",1,2,1,0,0,1,21,0.4,3,18.4
"3055","Total",13862,"","Hannah Cook",141.1,261,58,3,33,19,6.798,0.361,2.278,4.98
"3056","Total",13866,"","Jaycee Cook",101,120,25,12,64,13,3.669,0.263,1.554,3.906
"3057","Total",13868,"","Jessica Cook",254,336,71,17,127,12,3.836,0.29,1.669,NA
"3058","Total",13871,"","Jordan Cook",182.1,270,29,7,108,9,5.159,0.324,1.678,2.45
"3059","Total",13877,"","Kayla Cook",16.1,27,41,20,9,1,19.207,0.338,5.388,13.254
"3060","Total",13878,"","Kaylee Cook",2,6,2,0,1,1,13.333,0.462,4,10.495
"3061","Total",13884,"","Kim Cook",21.2,36,10,1,16,0,6.806,0.346,2.169,NA
"3062","Total",13890,"","Makayla Cook",1,0,0,0,0,0,0,0,0,2.4
"3063","Total",13892,"","Megan Cook",431.1,387,99,36,329,18,1.836,0.225,1.21,NA
"3064","Total",13899,"","Rebekah Cook",77.1,110,39,6,26,15,5.655,0.303,2.004,6.029
"3065","Total",13910,"","Alexis Cooke",244.2,244,72,9,230,11,2.865,0.245,1.328,2.097
"3066","Total",13925,"","Sloan Cooksey",156.2,182,132,14,132,13,4.651,0.269,2.094,4.592
"3067","Total",13928,"","Shannon Cool",62.2,95,30,5,29,1,5.701,0.305,2.074,NA
"3068","Total",13942,"","Kristen Crawford",100.2,143,32,13,50,8,4.657,0.302,1.868,3.78
"3069","Total",13952,"","Taylor Coonan",4,2,0,0,1,0,1.75,0.143,0.5,1.9
"3070","Total",13962,"","Amber Coons",224.1,261,84,26,164,31,3.439,0.268,1.654,4.208
"3071","Total",13965,"","Lexy Coons",244,278,147,48,165,29,3.901,0.263,1.939,4.99
"3072","Total",13968,"","Alex Cooper",1,0,0,0,1,0,0,0,0,0.4
"3073","Total",13969,"","Alison Cooper",206.1,237,92,21,109,22,3.504,0.269,1.696,4.378
"3074","Total",13976,"","Braelyn Cooper",84.1,87,32,8,68,3,3.831,0.235,1.506,2.673
"3075","Total",13978,"","Breann Cooper",73,83,15,0,28,0,1.827,0.267,1.342,NA
"3076","Total",13980,"","Brooke Cooper",68.2,76,20,2,22,1,1.837,0.289,1.427,2.911
"3077","Total",13982,"","Caitlin Cooper",64.1,86,54,8,32,3,6.764,0.306,2.301,NA
"3078","Total",13984,"","Candace Cooper",16.1,32,12,3,4,1,5.153,0.344,2.878,5.467
"3079","Total",13986,"","Carly Cooper",297.1,329,149,10,171,21,3.606,0.263,1.641,3.774
"3080","Total",13989,"","Cori Cooper",273,233,93,18,289,22,2.331,0.215,1.26,NA
"3081","Total",13990,"","Courtney Cooper",183.1,178,67,3,102,5,2.136,0.241,1.353,2.787
"3082","Total",13994,"","Ella Cooper",4,9,2,0,2,0,5.25,0.45,2.75,2.9
"3083","Total",13999,"","Hannah Cooper",1,2,0,0,0,0,7,0.4,2,NA
"3084","Total",14004,"","Kat Cooper",6.1,17,5,1,0,0,19.194,0.447,3.632,NA
"3085","Total",14006,"","Katelyn Cooper",2.1,5,3,0,1,0,9.545,0.417,3.429,5.582
"3086","Total",14009,"","Kendra Cooper",537.2,439,173,26,517,15,2.071,0.213,1.187,1.95
"3087","Total",14011,"","Kierstin Cooper",58.1,100,21,5,34,11,6.181,0.347,2.16,5.051
"3088","Total",14012,"","Kwyn Cooper",106.1,131,39,3,27,1,3.82,0.278,1.627,NA
"3089","Total",14014,"","Lauren Cooper",5,8,4,2,4,0,5.463,0.304,2.8,4.342
"3090","Total",14018,"","Makayla Cooper",22,39,27,1,6,1,8.991,0.358,3.045,6.299
"3091","Total",14022,"","Morgan Cooper",53,67,12,2,31,9,4.623,0.277,1.528,4.23
"3092","Total",14037,"","Tori Cooper",1.1,5,4,2,0,0,48.462,0.455,8.25,NA
"3093","Total",14046,"","Emmerson Cope",19.2,34,5,3,5,3,4.667,0.37,2.136,5.118
"3094","Total",14052,"","Brianna Copeland",286.2,276,129,13,280,31,3.148,0.236,1.458,3.338
"3095","Total",14056,"","Hayley Copeland",9.1,7,24,7,10,1,14.102,0.196,4.071,NA
"3096","Total",14061,"","Savanna Copeland",20.1,20,19,2,21,2,5.172,0.244,2.016,4.715
"3097","Total",14065,"","Andria Copelli",92.1,115,43,6,23,11,4.938,0.271,1.776,5.048
"3098","Total",14068,"","Stephanie Crist",85,116,34,11,37,14,4.195,0.301,1.894,5.255
"3099","Total",14074,"","Kirsten Copley",88.2,122,20,4,32,0,4.351,0.305,1.647,NA
"3100","Total",14075,"","Brielle Copodonna",111,143,31,4,49,0,3.791,0.296,1.604,NA
"3101","Total",14077,"","Kyrsten Coppage",28.1,26,19,7,24,0,3.475,0.234,1.835,3.464
"3102","Total",14080,"","Maddy Coppens",200.2,283,70,13,79,11,3.841,0.31,1.824,3.569
"3103","Total",14081,"","Courtney Coppersmith",616.1,303,202,28,1017,39,1.397,0.138,0.865,1.041
"3104","Total",14086,"","Gabriella Corasaniti",184.2,233,48,3,80,13,3.871,0.288,1.538,3.278
"3105","Total",14088,"","Haleigh Corbally",111.2,98,32,9,89,0,2.323,0.225,1.245,NA
"3106","Total",14089,"","Gianna Corban",422,381,133,12,429,10,2.224,0.224,1.246,1.705
"3107","Total",14090,"","Baylee Corbello",128.2,132,55,17,93,5,2.937,0.246,1.585,NA
"3108","Total",14098,"","Emma Corbett",54.2,68,31,3,15,4,3.621,0.276,1.866,4.685
"3109","Total",14101,"","Masha Corbett",8.1,18,6,0,10,1,9.373,0.38,2.88,3.739
"3110","Total",14104,"","Hannah Rose Corbin",682,585,339,32,758,45,2.741,0.218,1.402,2.667
"3111","Total",14108,"","Lindsey Corbin",84.2,151,36,15,33,0,6.612,0.354,2.386,NA
"3112","Total",14110,"","Makayla Corbin",236.2,262,115,9,151,31,4.202,0.261,1.631,4.4
"3113","Total",14124,"","Kierra Cromer",65,111,28,3,13,10,6.569,0.356,2.185,5.431
"3114","Total",14134,"","Allie Cordero",24.1,46,13,5,8,3,8.93,0.359,2.63,5.569
"3115","Total",14155,"","Kamerynn Cordova",134.2,197,54,17,71,25,6.085,0.316,1.99,5.343
"3116","Total",14160,"","Sammy Cordova",9.1,12,6,0,10,0,3.804,0.286,1.929,NA
"3117","Total",14166,"","Emma Corey",2.1,6,3,0,0,0,15.909,0.353,3.857,6.491
"3118","Total",14169,"","Nicole Corey",75.2,118,31,3,28,5,4.247,0.322,2.009,3.864
"3119","Total",14172,"","Samantha Corey",110.1,171,43,5,79,0,5.199,0.327,1.985,NA
"3120","Total",14173,"","Jade Coria",4.1,13,3,0,2,4,21.667,0.5,3.692,15.971
"3121","Total",14175,"","Lexi Corio",74.1,103,21,2,32,0,3.951,0.288,1.695,2.467
"3122","Total",14182,"","Emma Corkill",146,200,24,7,73,4,4.178,0.297,1.582,NA
"3123","Total",14184,"","Morgan Corland",177.2,241,46,10,88,7,3.549,0.295,1.672,NA
"3124","Total",14187,"","Amber Corley",167,203,52,15,117,18,4.692,0.277,1.617,3.602
"3125","Total",14189,"","Katelyn Corley",16,28,10,1,3,1,8.847,0.35,2.438,NA
"3126","Total",14196,"","Kelsey Corn",34,54,40,6,22,1,8.698,0.338,2.941,5.566
"3127","Total",14198,"","Alyssa Cornejo",75.2,84,18,7,63,0,3.338,0.262,1.441,NA
"3128","Total",14204,"","Ali Cornelius",139.1,348,140,22,68,10,14.048,0.453,3.66,5.841
"3129","Total",14205,"","Ashley Cornelius",303.1,377,106,6,263,9,3.698,0.288,1.612,2.158
"3130","Total",14212,"","Anna Cornell",7,1,0,0,10,0,0,0.048,0.143,-0.457
"3131","Total",14216,"","Kahlen Cornell",20.1,36,6,0,9,1,5.198,0.36,2.066,3.044
"3132","Total",14218,"","Sarah Cornell",540,442,238,39,491,73,2.734,0.211,1.331,3.877
"3133","Total",14221,"","Anjellet Corner",2.1,6,12,4,0,0,30.435,0.4,9.429,23.27
"3134","Total",14222,"","Bree Cornett",231.2,326,66,12,117,44,4.625,0.304,1.744,4.87
"3135","Total",14231,"","Emily Cornish",50,79,19,7,15,0,6.453,0.322,2.1,NA
"3136","Total",14233,"","Kelly Cornog",19.1,20,9,3,19,0,2.188,0.25,1.655,2.296
"3137","Total",14237,"","Anna Crowley",10,12,5,0,10,3,4.286,0.261,1.7,5.869
"3138","Total",14246,"","Annelise Corona",106.1,160,91,9,66,19,8.051,0.308,2.445,6.317
"3139","Total",14250,"","Jennifer Corona",451.1,357,112,21,413,19,1.644,0.204,1.086,NA
"3140","Total",14257,"","Allison Coronado",82,85,29,11,37,0,2.738,0.249,1.524,NA
"3141","Total",14259,"","Kelsey Coronado",1.1,4,1,0,0,0,17.5,0.5,3.75,NA
"3142","Total",14263,"","Tabatha Coronado",6,5,1,0,5,0,3.5,0.217,1,NA
"3143","Total",14269,"","Ashley Cruise",81.2,112,39,7,53,13,4.884,0.3,1.935,4.86
"3144","Total",14269,"","Savanna Corr",390,350,206,15,261,17,2.818,0.222,1.464,NA
"3145","Total",14295,"","Lily Corrice",21.1,38,21,1,10,0,6.571,0.349,2.812,4.565
"3146","Total",14296,"","Georgina Corrick",968.1,554,209,82,1293,43,1.056,0.155,0.873,1.208
"3147","Total",14316,"","Jaclyn Cortese",18,46,5,2,2,4,8.944,0.451,2.944,6.233
"3148","Total",14319,"","Anndi Cortez",0.1,6,1,0,0,1,70,0.6,21,82.4
"3149","Total",14321,"","Erika Cortez",306.1,257,96,36,312,38,2.765,0.212,1.27,3.269
"3150","Total",14322,"","Jillian Cortez",145.2,201,89,18,92,13,6.02,0.29,2.114,4.505
"3151","Total",14325,"","Kayla Cruz",0.1,3,4,1,0,0,245,0.75,24,77.4
"3152","Total",14338,"","Abcde Cortinas",52.1,65,12,1,17,5,3.487,0.279,1.49,3.741
"3153","Total",14341,"","Skye Corum",52.1,76,26,8,25,3,5.476,0.325,2.102,4.14
"3154","Total",14345,"","Madison Corwell",68.2,83,32,8,34,5,3.905,0.272,1.791,4.117
"3155","Total",14346,"","Taylor Corwin",80.2,101,13,3,31,0,3.478,0.278,1.45,NA
"3156","Total",14348,"","Abby Cosart",180,222,69,5,82,13,3.536,0.288,1.644,3.661
"3157","Total",14350,"","Kayla Cosby",109,119,31,3,65,0,2.438,0.258,1.404,NA
"3158","Total",14356,"","Melanie Cosens",72,106,13,4,17,2,3.9,0.315,1.708,2.999
"3159","Total",14360,"","Sandra Cosenzo",41.2,64,33,6,24,1,5.871,0.315,2.472,4.366
"3160","Total",14365,"","Kadi Cosgrove",171,224,39,8,83,7,3.074,0.289,1.585,2.786
"3161","Total",14365,"","Rachel Cue",156.1,176,96,22,99,27,4.747,0.268,1.881,5.644
"3162","Total",14372,"","Cierra Coslett",112.2,125,43,9,49,0,3.419,0.267,1.571,NA
"3163","Total",14381,"","Ally Costa",58,84,22,7,30,9,5.681,0.312,1.948,4.887
"3164","Total",14385,"","Hannah Costa",129.2,156,60,15,65,7,3.455,0.275,1.781,3.834
"3165","Total",14392,"","Sandra Costa",2,1,2,0,1,0,0,0.143,1.5,4.4
"3166","Total",14400,"","Kristin Cullen",9.2,26,6,1,4,7,11.667,0.448,3.414,13.233
"3167","Total",14403,"","Shyra Costas",1.1,8,0,1,1,0,11.667,0.533,6.75,NA
"3168","Total",14406,"","Carrigan Costello",131.1,204,33,6,54,13,4.794,0.323,1.85,3.755
"3169","Total",14407,"","Christine Costello",84,107,33,9,54,0,3.829,0.294,1.774,NA
"3170","Total",14410,"","Laura Costello",175.1,325,69,14,86,8,6.439,0.361,2.327,3.434
"3171","Total",14411,"","Marina Costello",69.2,61,31,3,47,2,2.521,0.214,1.364,2.89
"3172","Total",14420,"","Sarah Costlow",433,458,159,41,177,7,2.814,0.257,1.52,NA
"3173","Total",14430,"","Danielle Cote",2,1,1,0,1,0,0,0.143,1,2.9
"3174","Total",14433,"","Paige Cote",8.1,11,5,1,2,1,4.268,0.289,2.04,5.693
"3175","Total",14436,"","Tessa Cote",216.1,313,61,4,109,9,3.914,0.311,1.747,NA
"3176","Total",14442,"","Tatyana Cotrell",3.1,14,2,1,1,1,23.333,0.56,5.1,8.461
"3177","Total",14446,"","Jenna Cotter",285.2,483,100,24,146,40,7.28,0.351,2.125,NA
"3178","Total",14448,"","Jessica Cummings",116.1,160,66,22,79,17,5.361,0.314,2.132,5.214
"3179","Total",14454,"","Karsen Cotton",174,243,62,25,122,19,5.147,0.307,1.897,3.916
"3180","Total",14456,"","Madison Cotton",117,152,81,11,58,11,5.332,0.286,2.085,4.991
"3181","Total",14462,"","Taylor Cotton",165.1,143,88,10,149,17,2.671,0.218,1.458,NA
"3182","Total",14469,"","Lexie Cottrill",92,147,21,3,23,3,4.408,0.329,1.859,3.106
"3183","Total",14470,"","Miranda Coty",51,91,23,5,10,0,6.464,0.351,2.333,NA
"3184","Total",14473,"","Haley Couch",105.2,212,33,2,39,28,8.025,0.371,2.338,6.104
"3185","Total",14479,"","Karlee Coughlin",26,27,9,2,18,2,4.407,0.237,1.462,3.286
"3186","Total",14492,"","Katlyn Coulter",197.1,200,25,6,88,6,1.884,0.251,1.171,2.375
"3187","Total",14493,"","Laura Coulter",356,500,162,36,206,49,5.371,0.305,1.961,NA
"3188","Total",14497,"","Julie Counard",31.1,47,9,8,8,7,5.865,0.313,2.043,6.44
"3189","Total",14499,"","Sydnee Council",4.2,5,3,1,6,0,1.556,0.227,1.929,2.4
"3190","Total",14503,"","Isabella Countryman",24,59,11,2,9,4,10.466,0.379,3,5.412
"3191","Total",14505,"","Erika Counts",21.1,41,11,1,8,0,7.522,0.37,2.484,NA
"3192","Total",14506,"","Nikole Counts",446,491,152,35,296,19,3.36,0.257,1.52,2.884
"3193","Total",14507,"","Erica County",154.1,173,49,6,78,0,3.038,0.265,1.477,NA
"3194","Total",14509,"","Jordan Courage",31.1,53,19,5,9,0,6.688,0.34,2.457,NA
"3195","Total",14521,"","Autumn Courtney",287.2,214,58,22,314,18,1.899,0.195,1.022,1.865
"3196","Total",14527,"","Allie Courtwright",185,234,43,11,127,6,3.18,0.277,1.557,NA
"3197","Total",14535,"","Abby Cousins",178.2,349,95,19,85,57,9.797,0.369,2.591,7.511
"3198","Total",14538,"","Viveka Cousins",19.1,24,9,0,10,0,3.969,0.282,1.707,NA
"3199","Total",14539,"","Adele Cousland",16.1,22,11,2,3,0,7.35,0.295,2.143,4.435
"3200","Total",14541,"","Julia Coute",108.2,178,44,9,40,3,6.274,0.324,2.126,3.491
"3201","Total",14543,"","Grace Couto",7.2,26,1,2,3,2,17.991,0.36,3.783,6.328
"3202","Total",14544,"","Jaylin Couto",270,201,46,6,222,16,1.505,0.194,0.937,2.105
"3203","Total",14559,"","Barbara Covek",2,0,0,0,1,0,0,0,0,1.4
"3204","Total",14559,"","Taylor Curran",5,4,5,0,3,0,2.8,0.211,1.8,4.2
"3205","Total",14560,"","Madalyn Covelli",86.2,106,60,5,55,7,6.066,0.278,1.973,4.433
"3206","Total",14561,"","Kourtney Coveney",30,47,13,6,13,2,2.098,0.318,2.2,4.292
"3207","Total",14564,"","Emma Covert",1,3,0,0,0,0,0,0.375,3,2.4
"3208","Total",14565,"","Kali Covert",38.1,56,19,4,8,0,5.666,0.313,2.061,NA
"3209","Total",14566,"","Abby Covington",186,233,100,25,165,27,4.741,0.283,1.925,4.528
"3210","Total",14572,"","Nina Covino",2,1,2,0,1,0,0,0.125,1.5,4.4
"3211","Total",14577,"","Dani Cowan",31.1,49,15,2,17,0,5.815,0.325,2.106,NA
"3212","Total",14582,"","Lindsey Cowans",257.2,225,94,22,211,13,2.555,0.22,1.323,2.768
"3213","Total",14584,"","Lexi Coward",4,5,0,0,3,0,3.5,0.312,1.25,0.9
"3214","Total",14588,"","Grayson Cowart",3,5,0,0,0,0,9.333,0.357,1.667,2.4
"3215","Total",14589,"","Kaylee Cowart",117,176,45,12,26,7,5.337,0.32,1.991,4.201
"3216","Total",14606,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"3217","Total",14611,"","Adeline Cox",31.2,78,13,2,5,4,9.968,0.431,2.937,5.153
"3218","Total",14612,"","Allison Cox",277,384,55,4,98,14,4.172,0.302,1.599,NA
"3219","Total",14613,"","Amanda Cox",14,24,5,1,2,0,6.387,0.347,2.143,3.389
"3220","Total",14619,"","Brianna Cox",91.1,107,47,7,51,0,3.753,0.262,1.763,NA
"3221","Total",14625,"","Cheyanne Cox",557.1,456,162,32,650,31,2.188,0.209,1.166,1.834
"3222","Total",14627,"","Courtney Cox",32,41,2,4,7,2,3.95,0.285,1.469,3.34
"3223","Total",14632,"","Emily Cox",109.1,110,35,5,99,5,2.43,0.232,1.372,2.286
"3224","Total",14637,"","Isie Cox",81.1,87,19,10,38,8,2.765,0.257,1.426,3.819
"3225","Total",14639,"","Julia Cox",1,0,0,0,2,0,0,0,0,-1.6
"3226","Total",14643,"","Kayley Cox",251.2,274,47,20,151,23,3.037,0.254,1.355,3.189
"3227","Total",14655,"","Mikaela Cox",166.2,253,55,26,66,30,5.338,0.313,2.004,5.407
"3228","Total",14659,"","Payton Cox",107.2,190,54,11,54,24,7.381,0.345,2.368,6.122
"3229","Total",14660,"","Preslye Cox",216,174,76,22,196,11,2.139,0.206,1.259,2.608
"3230","Total",14674,"","Amber Coy",10.1,16,4,0,6,1,2.718,0.333,1.935,3.662
"3231","Total",14675,"","Courtney Coy",61,78,22,1,37,3,4.288,0.276,1.656,2.964
"3232","Total",14676,"","Courtney Cuzick",6.1,10,6,4,6,1,10,0.294,3.158,7.321
"3233","Total",14679,"","Amanda Coyle",42.2,39,13,3,15,0,2.307,0.229,1.289,2.823
"3234","Total",14683,"","Jenny Coyle",33.2,43,5,1,18,0,3.761,0.287,1.455,NA
"3235","Total",14686,"","Riley Coyle",1,1,1,0,1,0,0,0.25,2,3.4
"3236","Total",14687,"","Savannah Coyle",299.2,248,65,20,188,19,1.894,0.209,1.111,2.821
"3237","Total",14691,"","Camille Coyne",6.1,8,5,0,4,0,2.258,0.267,2.053,3.529
"3238","Total",14693,"","Devin Coyne",63.2,73,36,6,46,0,4.299,0.269,1.806,NA
"3239","Total",14696,"","Melanie Coyne",441.2,400,171,69,280,24,3.154,0.23,1.449,NA
"3240","Total",14706,"","Gabriella Cozzolino",31,93,45,0,10,1,11.742,0.437,4.452,6.529
"3241","Total",14714,"","Lexi Crabtree",117,112,24,6,81,11,2.636,0.231,1.214,3.005
"3242","Total",14719,"","Eva Crader",6.1,2,6,1,8,2,5.645,0.091,1.421,7.4
"3243","Total",14722,"","Anika Craft",189.1,180,100,16,196,1,3.445,0.239,1.563,2.235
"3244","Total",14723,"","Blake Craft",391.1,435,160,16,313,44,3.74,0.26,1.561,3.612
"3245","Total",14725,"","Holly Craft",19.1,15,13,5,9,0,3.247,0.203,1.707,4.256
"3246","Total",14743,"","Breelyn Craig",70.2,103,36,5,62,2,4.941,0.3,2.038,2.751
"3247","Total",14745,"","Brooke Craig",209,258,72,11,95,15,3.509,0.283,1.632,NA
"3248","Total",14747,"","Emma Craig",7,15,3,1,1,0,7.206,0.341,2.714,3.871
"3249","Total",14751,"","Haylee Craig",2,6,4,0,1,0,21,0.429,5,7.4
"3250","Total",14758,"","Shelby Craig",19,53,22,0,4,9,15.926,0.482,3.947,11.659
