"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2280","Total",10329,"","Sarah Cantley",122,171,70,20,64,11,5.678,0.303,2.139,4.735
"2281","Total",10331,"","Taylor Carter",89.1,131,24,5,48,16,4.944,0.32,1.791,4.631
"2282","Total",10334,"","Emily Cantrell",4,9,18,1,0,0,28,0.529,7,NA
"2283","Total",10352,"","Julia Cantu",27,30,21,4,10,0,6.53,0.234,2.037,4.452
"2284","Total",10357,"","Katherine Canty",108,106,36,10,84,5,2.525,0.24,1.407,2.724
"2285","Total",10361,"","Kayla Caruso",95.1,109,42,8,57,12,3.82,0.273,1.668,4.415
"2286","Total",10362,"","Fran Capaldi",3.1,4,3,3,1,0,12.727,0.25,3,7.248
"2287","Total",10363,"","Gabby Capaldi",220.2,336,111,9,77,7,5.336,0.327,2.066,3.748
"2288","Total",10365,"","Julie Capato",2.1,9,2,2,0,0,22.273,0.529,5.571,7.855
"2289","Total",10368,"","Nene Capeles",0.1,0,2,2,0,0,35,0,12,62.4
"2290","Total",10372,"","Chelsea Capello",2.1,5,5,0,1,0,12.727,0.385,4.286,NA
"2291","Total",10381,"","Michelle Capizzano",156,235,75,23,136,7,6.413,0.323,2.135,3.124
"2292","Total",10385,"","Emma Caplinger",72.2,124,49,9,42,9,6.748,0.334,2.505,5.254
"2293","Total",10393,"","Nicole Casagrand",21,41,10,2,5,0,7.74,0.387,2.524,3.65
"2294","Total",10393,"","Olivia Caporale",23,35,26,1,12,0,7.368,0.321,2.696,4.9
"2295","Total",10397,"","Madison Capozucca",47,54,38,6,24,8,5.983,0.261,2.085,6.417
"2296","Total",10400,"","Alyssa Cappa",53.2,100,54,6,26,7,9.084,0.359,2.981,6.463
"2297","Total",10401,"","Francesca Casalino",91.1,104,25,6,87,9,3.527,0.264,1.478,2.794
"2298","Total",10401,"","Megan Cappadora",5,7,6,0,2,0,4.2,0.304,2.6,5.2
"2299","Total",10406,"","Lauren Cappello",341.1,398,98,11,186,13,3.102,0.267,1.485,NA
"2300","Total",10407,"","Marissa Cappello",389,332,202,19,390,13,2.935,0.219,1.422,NA
"2301","Total",10408,"","Sara Cappetti",17,31,12,3,9,0,5.823,0.347,2.706,4.017
"2302","Total",10409,"","Kaitlin Cappetto",5,10,5,2,2,0,9.608,0.294,3.4,NA
"2303","Total",10414,"","Lovina Capria",374.1,412,127,20,275,26,3.051,0.265,1.493,3.013
"2304","Total",10420,"","Emma Capuano",2.1,9,4,0,0,0,19.091,0.6,5.571,7.855
"2305","Total",10424,"","Becca Caputo",54.2,70,12,1,22,3,3.702,0.272,1.518,NA
"2306","Total",10430,"","Tori Caputo",196,405,62,9,54,7,7.033,0.389,2.429,3.399
"2307","Total",10433,"","Yircary Caraballo",2,4,7,0,0,0,31.5,0.308,5.5,NA
"2308","Total",10440,"","Kathryn Caravalho",179.2,253,80,25,79,14,4.558,0.304,1.993,4.286
"2309","Total",10442,"","Coco Caraway",82.1,106,16,12,33,10,3.572,0.3,1.628,4.199
"2310","Total",10445,"","Tucker Caraway",40.2,54,56,9,31,8,7.992,0.316,2.926,NA
"2311","Total",10458,"","Samantha Carbonara",146,181,56,21,116,12,4.037,0.27,1.767,3.466
"2312","Total",10461,"","Michelle Carbone",51.1,42,20,3,22,0,1.649,0.199,1.266,NA
"2313","Total",10463,"","Taylor Carbone",84.1,121,32,7,27,0,5.238,0.324,1.897,NA
"2314","Total",10468,"","Victoria Carby",1,1,3,0,2,0,0,0.2,4,6.945
"2315","Total",10471,"","Krista Carcaterra",4.1,16,2,0,3,0,11.395,0.516,4.154,NA
"2316","Total",10472,"","Kamryn Carcich",266.2,218,106,13,149,26,2.311,0.21,1.264,3.89
"2317","Total",10472,"","Manda Cash",117.1,84,32,16,167,5,1.553,0.183,1.125,1.333
"2318","Total",10476,"","Lauren Card",124,204,34,11,53,9,5.105,0.327,2.008,3.584
"2319","Total",10480,"","Haleigh Cardello",121.2,189,48,11,48,9,5.808,0.327,2.038,4.024
"2320","Total",10483,"","Theresa Cardello",209.2,180,48,2,156,2,1.535,0.217,1.097,1.751
"2321","Total",10489,"","Emmy Cardenas",10.2,16,5,4,4,1,5.333,0.302,2.344,5.448
"2322","Total",10493,"","Marley Cardenas",2,3,5,0,1,0,14,0.375,4,8.9
"2323","Total",10497,"","Katie Carder",18.2,49,10,5,4,1,11.933,0.41,3.429,5.083
"2324","Total",10515,"","Valerie Cassell",44.1,58,43,3,44,3,5.86,0.278,2.346,4.414
"2325","Total",10521,"","Kayla Cardozo",5.1,17,7,0,3,1,19.444,0.405,4.5,7.585
"2326","Total",10531,"","Bernadette Carey",2,4,1,0,0,0,3.5,0.4,2.5,3.9
"2327","Total",10540,"","Libby Carey",10.1,17,2,1,6,2,6.176,0.354,1.935,4.655
"2328","Total",10541,"","Logann Carey",19.1,24,9,1,10,0,2.193,0.274,1.759,2.931
"2329","Total",10551,"","Jordan Cargile",352.2,464,123,18,145,40,3.99,0.296,1.716,NA
"2330","Total",10554,"","Kailey Cargill",1.1,10,1,2,1,0,35,0.625,9.75,8.233
"2331","Total",10560,"","Tara Castellanos",19,39,15,4,7,4,10,0.379,3.053,7.426
"2332","Total",10563,"","Jessie Carignan",163,179,45,4,89,1,1.802,0.254,1.399,NA
"2333","Total",10566,"","Amanda Carilli",528,702,96,9,165,23,3.408,0.294,1.528,NA
"2334","Total",10569,"","Niki Carillo",15,18,7,0,5,0,3.245,0.265,1.667,3.128
"2335","Total",10572,"","Amanda Carisone",374,308,64,35,252,4,1.553,0.208,1.088,NA
"2336","Total",10585,"","Riley Carley",1.1,2,2,0,0,0,16.154,0.25,3,7.015
"2337","Total",10591,"","Abby Carlin",477,582,95,17,368,56,3.661,0.279,1.455,3.089
"2338","Total",10592,"","Amanda Carlin",61.2,91,32,0,22,0,5,0.306,1.995,NA
"2339","Total",10593,"","Emily Carlin",122.1,203,42,17,38,5,5.147,0.341,2.142,NA
"2340","Total",10594,"","Erna Carlin",108.1,111,89,20,112,21,4.986,0.246,2.031,5.878
"2341","Total",10597,"","Rachel Carlino",7.2,19,2,0,2,1,8.4,0.413,2.739,4.4
"2342","Total",10598,"","Savannah Carlise",25.1,30,21,1,8,0,2.756,0.265,2.053,NA
"2343","Total",10600,"","Jazmin Castillo",91.2,146,49,11,55,11,7.176,0.334,2.247,4.723
"2344","Total",10606,"","Kiersten Carlomagno",59,80,24,4,15,4,3.915,0.303,1.831,4.197
"2345","Total",10610,"","Lexi Carlos",18,26,15,0,4,4,6.575,0.306,2.278,7.317
"2346","Total",10612,"","Natalie Carlos",15,17,4,0,9,0,3.245,0.274,1.4,2.003
"2347","Total",10618,"","Aldyn Carlson",46.2,73,43,10,25,0,7.811,0.326,2.7,NA
"2348","Total",10620,"","Bailey Carlson",188.1,218,67,12,90,11,3.497,0.27,1.577,3.464
"2349","Total",10622,"","Briggs Carlson",325,369,160,22,172,13,3.604,0.266,1.695,3.543
"2350","Total",10629,"","Jamie Carlson",292,228,127,28,314,9,2.472,0.203,1.312,NA
"2351","Total",10635,"","Kaylee Carlson",513.2,418,122,11,309,24,1.634,0.211,1.073,NA
"2352","Total",10643,"","Madelyn Carlson",229,249,75,18,117,12,3.334,0.266,1.493,3.278
"2353","Total",10650,"","Shelby Carlson",19,25,14,0,5,3,4.79,0.283,2.053,6.137
"2354","Total",10656,"","Amber Carlton",131.1,151,38,8,78,11,3.521,0.264,1.5,3.352
"2355","Total",10660,"","Crystal Carlucci",113,216,65,29,29,8,8.674,0.374,2.743,NA
"2356","Total",10661,"","Jackie Carlucci",17.2,27,11,2,12,1,4.371,0.302,2.264,3.99
"2357","Total",10668,"","Alexis Carmichael",82.2,105,62,13,34,9,5.082,0.266,2.177,5.716
"2358","Total",10674,"","Jessica Carmo",1,0,2,3,0,0,0,0,5,17.4
"2359","Total",10676,"","Jessica Carmon",100.1,125,17,6,38,3,3.286,0.281,1.475,NA
"2360","Total",10678,"","Haley Carmona",5,9,1,2,2,0,2.745,0.36,2.4,3.38
"2361","Total",10683,"","Kristin Catalano",13,22,5,0,4,5,7.054,0.328,2.077,7.981
"2362","Total",10685,"","Megan Carnase",54,92,17,5,24,0,4.787,0.338,2.111,NA
"2363","Total",10692,"","Jenna Carnes",24,26,10,2,6,3,4.375,0.259,1.583,NA
"2364","Total",10695,"","Victoria Carnes",9,17,3,0,3,1,7.778,0.378,2.222,4.178
"2365","Total",10696,"","Whitney Carnes",5.1,5,4,0,3,0,2.642,0.25,1.688,3.532
"2366","Total",10697,"","Rosa Carnesale",26,51,10,2,11,2,6.731,0.372,2.423,3.938
"2367","Total",10700,"","Jocelyn Cater",179.1,172,112,24,236,21,3.668,0.243,1.717,3.565
"2368","Total",10711,"","Lucy Carney",101,163,86,4,43,22,7.065,0.344,2.505,7.051
"2369","Total",10712,"","Maddie Carney",33,41,20,2,14,1,5.287,0.285,1.909,3.941
"2370","Total",10715,"","Molly Carney",0.1,1,0,1,0,1,35,0.25,6,82.4
"2371","Total",10722,"","Ashley Caro",24.1,36,16,0,8,4,3.713,0.308,2.137,5.827
"2372","Total",10723,"","Ireland Caro",116.2,163,73,7,36,7,5.403,0.302,2.083,4.621
"2373","Total",10734,"","Gianna Carone",6.1,10,4,0,2,0,3.387,0.333,2.211,3.69
"2374","Total",10742,"","Becca Carpenter",219.2,289,56,10,155,3,4.491,0.293,1.616,NA
"2375","Total",10744,"","Cheyenne Carpenter",118,158,49,10,90,5,4.699,0.288,1.839,NA
"2376","Total",10757,"","Hillary Carpenter",309,229,92,55,213,6,1.812,0.194,1.217,NA
"2377","Total",10759,"","Jenny Carpenter",13.2,23,5,4,10,0,5.6,0.323,2.341,NA
"2378","Total",10773,"","Maggie Carpenter",24,34,20,6,15,5,7.307,0.283,2.5,7.119
"2379","Total",10774,"","Makenzie Carpenter",44.2,78,12,7,13,9,6.248,0.343,2.172,5.701
"2380","Total",10785,"","Bridget Carr",1,3,0,0,1,1,12.727,0.429,3,12.4
"2381","Total",10789,"","Erin Carr",153.2,245,102,20,59,19,6.758,0.321,2.388,5.628
"2382","Total",10790,"","Kaitlyn Carr",193,215,31,1,91,10,2.467,0.256,1.28,2.628
"2383","Total",10793,"","Kelsey Carr",268.1,282,111,28,219,32,3.496,0.253,1.569,3.873
"2384","Total",10795,"","Kiana Carr",52,75,48,6,25,12,7.581,0.309,2.481,7.585
"2385","Total",10796,"","Kianna Carr",104,86,35,12,122,12,3.497,0.212,1.279,2.909
"2386","Total",10800,"","Makaela Carr",162.2,268,58,16,93,29,6.648,0.338,2.102,4.95
"2387","Total",10803,"","Olivia Carr",105,161,41,11,43,7,5.204,0.318,2.029,3.935
"2388","Total",10804,"","Savannah Carr",319,323,118,34,167,16,2.413,0.246,1.489,NA
"2389","Total",10807,"","Whitney Carr",8.2,14,9,0,7,0,4.118,0.292,2.654,3.929
"2390","Total",10808,"","Gabi Carra",2,2,0,0,2,0,0,0.25,1,0.4
"2391","Total",10809,"","Callie Carraher",117.2,173,64,27,96,15,6.521,0.304,2.244,4.763
"2392","Total",10810,"","Lauryn Carranco",157,168,55,7,126,13,3.032,0.253,1.465,3.056
"2393","Total",10832,"","Brooklyn Carreon",3.1,7,5,0,3,0,2.121,0.368,3.6,5.127
"2394","Total",10835,"","Julia Carreon",27,46,11,3,13,5,7.27,0.346,2.222,5.406
"2395","Total",10844,"","Faith Carrigan",54,53,18,2,45,2,2.468,0.242,1.352,2.326
"2396","Total",10845,"","Kiki Carrigan",10.2,22,4,1,5,3,6.667,0.379,2.531,6.59
"2397","Total",10846,"","Savannah Carrigan",181.2,246,89,29,126,15,4.979,0.296,2.004,4.037
"2398","Total",10860,"","Alicia Carrington",78.2,89,37,5,36,5,2.583,0.277,1.665,3.914
"2399","Total",10864,"","Tori Carrion",82.1,124,53,5,38,8,5.468,0.317,2.211,4.865
"2400","Total",10869,"","Vanessa Carrizosa",407,546,136,43,194,33,5.059,0.301,1.781,3.821
"2401","Total",10871,"","Abbie Carroll",207.1,373,85,9,110,6,7.23,0.368,2.252,3.076
"2402","Total",10873,"","Alexis Carroll",36,24,10,1,33,0,1.556,0.173,0.972,1.483
"2403","Total",10876,"","Amaya Carroll",29,39,18,6,16,6,6.802,0.27,2.172,6.488
"2404","Total",10879,"","Ashley Carroll",8.1,9,7,0,2,1,4.278,0.267,1.92,6.027
"2405","Total",10885,"","Emily Carroll",83.1,121,34,9,36,0,4.874,0.322,1.968,NA
"2406","Total",10892,"","Kristyn Carroll",11.1,17,0,0,5,0,3.75,0.347,1.5,1.507
"2407","Total",10897,"","Madison Carroll",5,7,5,0,3,0,4.2,0.35,2.4,4.2
"2408","Total",10905,"","Raechel Carroll",7.1,11,3,0,4,0,5.787,0.339,1.909,2.593
"2409","Total",10906,"","Rhiannon Carroll",2.1,5,1,0,0,0,12.727,0.357,2.571,3.764
"2410","Total",10907,"","Samm Carroll",25.1,37,21,1,1,2,4.409,0.319,2.329,5.943
"2411","Total",10917,"","Kennedy Carruth",538.1,336,151,58,686,21,1.183,0.167,1.012,1.523
"2412","Total",10932,"","Klinnin Carson",67.2,77,24,13,35,0,3.63,0.259,1.685,NA
"2413","Total",10934,"","Samantha Carson",189,222,61,14,92,5,3.042,0.276,1.571,NA
"2414","Total",10942,"","Marisa Cartellone",50.2,75,23,5,15,6,4.698,0.332,2.033,5.004
"2415","Total",10949,"","Anaya Carter",7,8,0,1,3,0,3,0.296,1.286,1.971
"2416","Total",10951,"","Ashanti Carter",24.1,20,38,1,8,5,8.131,0.196,2.425,9.291
"2417","Total",10952,"","Ashley Carter",89.2,143,75,4,37,7,6.166,0.326,2.476,5.233
"2418","Total",10955,"","Bre Carter",42.1,65,12,3,19,2,4.32,0.311,1.89,3.19
"2419","Total",10956,"","Breanna Carter",21,30,15,3,14,0,4,0.288,2.286,NA
"2420","Total",10963,"","Courtnee Carter",1.1,4,8,0,1,1,29.167,0.364,9,31.567
"2421","Total",10967,"","Emily Carter",294.1,418,91,20,167,14,4.645,0.303,1.797,3.017
"2422","Total",10973,"","Haley Carter",7,5,1,0,3,0,0,0.172,0.857,NA
"2423","Total",10975,"","Hannah Carter",59.1,83,22,3,32,2,4.132,0.307,1.82,3.024
"2424","Total",10975,"","Lindsey Chalmers",108,157,33,5,64,7,4.274,0.322,1.806,3.112
"2425","Total",10984,"","Kameron Carter",3.1,2,2,0,5,0,0,0.154,1.2,1.15
"2426","Total",10985,"","Kat Carter",309.2,344,110,20,177,32,3.94,0.264,1.531,3.862
"2427","Total",10986,"","Kathryn Carter",249.2,303,44,6,78,21,3.168,0.277,1.414,3.47
"2428","Total",10988,"","Kayla Carter",3,0,0,0,0,0,0,0,0,NA
"2429","Total",10991,"","Kristin Carter",52.2,104,16,4,12,9,7.824,0.376,2.354,5.296
"2430","Total",10993,"","Laci Carter",13.1,19,9,2,4,0,6.791,0.311,2.25,4.266
"2431","Total",10996,"","Lily Carter",6.2,6,9,3,6,1,8.358,0.188,2.7,7.922
"2432","Total",10997,"","Lindsey Carter",93.1,129,22,1,33,9,3.827,0.307,1.629,3.685
"2433","Total",10998,"","Liz Carter",344,319,141,28,333,16,3.276,0.232,1.419,NA
"2434","Total",11005,"","Mckenzie Carter",72.1,94,50,2,43,10,6.682,0.286,2.018,5.167
"2435","Total",11009,"","Mollie Carter",36.2,60,6,7,15,9,5.968,0.327,1.991,NA
"2436","Total",11012,"","Natalie Carter",3,3,4,0,2,0,2.258,0.25,2.333,4.981
"2437","Total",11014,"","Olivia Carter",326.2,360,133,17,155,28,3.535,0.262,1.561,3.943
"2438","Total",11017,"","Peyton Carter",60.1,105,29,7,22,2,7.405,0.331,2.337,NA
"2439","Total",11018,"","Reagan Carter",241.1,274,158,32,191,19,4.782,0.257,1.923,4.201
"2440","Total",11025,"","Haley Chambers-Book",228.1,157,46,27,315,11,1.472,0.183,1.007,1.226
"2441","Total",11028,"","Taylor Carter",87.2,107,27,5,33,6,3.998,0.271,1.586,NA
"2442","Total",11031,"","Jennifer Carthew",73.1,151,30,6,22,2,7.857,0.394,2.55,NA
"2443","Total",11040,"","Kaila Cartwright",146.2,124,53,8,110,6,1.96,0.205,1.261,2.68
"2444","Total",11048,"","Jenna Carty",1,8,1,0,1,0,35,0.571,9,3.4
"2445","Total",11049,"","Nicole Carty",56,82,25,2,30,3,3.911,0.307,1.946,3.48
"2446","Total",11050,"","Isa Carunungan",90.1,181,60,8,50,2,7.518,0.384,2.756,3.84
"2447","Total",11059,"","Kayla Caruso",100,99,40,12,63,0,2.946,0.246,1.51,NA
"2448","Total",11064,"","Rena Caruso",10,9,8,0,7,0,1.4,0.243,1.7,3.4
"2449","Total",11078,"","Christine Carver",395,310,122,36,357,33,2.145,0.203,1.185,2.879
"2450","Total",11082,"","Makayla Carver",205.2,232,87,22,126,10,3.777,0.262,1.658,NA
"2451","Total",11087,"","Katelynn Carwile",1.1,4,0,0,2,1,23.333,0.444,3,9.9
"2452","Total",11094,"","Nicole Casagrand",124.1,180,33,8,54,11,5.004,0.316,1.777,NA
"2453","Total",11101,"","Paula Casale",24,30,9,0,11,0,2.614,0.286,1.625,2.607
"2454","Total",11102,"","Aimee Chapdelaine",64.2,83,28,4,43,8,4.775,0.288,1.778,4.167
"2455","Total",11102,"","Allyssa Casalino",5.2,15,7,1,4,2,15.273,0.429,4.059,10.036
"2456","Total",11103,"","Francesca Casalino",233,242,81,10,205,17,3.58,0.247,1.429,NA
"2457","Total",11107,"","Sam Casanas",239,311,95,19,74,20,4.423,0.291,1.778,4.3
"2458","Total",11108,"","Emilee Casanova",27.2,18,9,5,27,1,1.278,0.177,1.157,2.434
"2459","Total",11127,"","Alex Casa<U+00F1>as",189,259,75,27,57,8,5.037,0.314,1.91,NA
"2460","Total",11128,"","Ashley Cascio",116.2,151,43,5,28,6,3.849,0.287,1.706,3.827
"2461","Total",11133,"","Hayley Case",1,1,1,0,0,0,0,0.25,2,5.127
"2462","Total",11141,"","Jacee Casebolt",119.1,158,81,8,51,4,5.167,0.288,2.07,4.221
"2463","Total",11142,"","Jayden Casebolt",101,85,22,4,86,10,2.296,0.213,1.099,2.757
"2464","Total",11145,"","Ang Casey",16.1,38,5,1,6,2,6.871,0.396,2.694,4.363
"2465","Total",11152,"","Emma Casey",28.2,50,10,1,8,0,5.385,0.336,2.128,2.994
"2466","Total",11162,"","Maya Casey",126.1,163,84,6,64,9,4.163,0.294,2.003,4.452
"2467","Total",11164,"","Jane Casey-Fleener",1,0,2,0,1,0,0,0,2,6.4
"2468","Total",11166,"","Becca Cash",36.2,50,14,0,19,2,3.453,0.302,1.745,3.223
"2469","Total",11169,"","Casey Cash",18.2,35,10,0,6,0,5.663,0.348,2.411,3.369
"2470","Total",11170,"","Hanna Cash",9.2,9,8,0,1,0,3.684,0.22,1.759,4.716
"2471","Total",11174,"","Kodie Cash",93,155,61,4,37,7,7.778,0.336,2.366,NA
"2472","Total",11176,"","Madison Cash",21,32,13,0,3,4,7.961,0.326,2.143,6.426
"2473","Total",11177,"","Manda Cash",476,367,155,39,553,14,2.001,0.198,1.179,NA
"2474","Total",11185,"","Taylor Cashner",10,10,0,0,7,0,0.7,0.244,1,1
"2475","Total",11188,"","Heather Casiano",86,92,34,2,39,6,2.78,0.245,1.488,3.658
"2476","Total",11198,"","Milana Casillas",106.2,121,36,12,46,5,2.369,0.26,1.584,NA
"2477","Total",11201,"","Kristen Caskey",98.1,122,36,9,51,0,4.344,0.282,1.698,NA
"2478","Total",11202,"","Bree Cason",349.1,401,103,40,207,16,3.632,0.27,1.557,3.039
"2479","Total",11204,"","Maddison Cason",19.2,37,28,10,9,1,9.935,0.359,3.814,7.871
"2480","Total",11206,"","Brookelyn Casper",65.1,94,44,6,27,13,5.885,0.308,2.204,6.448
"2481","Total",11207,"","Dakota Casper",190.2,299,70,22,56,15,4.928,0.331,2.051,4.287
"2482","Total",11209,"","Megan Casper",152.2,231,93,2,47,10,5.341,0.319,2.135,4.512
"2483","Total",11213,"","Chase Cassady",417.2,395,177,39,428,22,2.967,0.231,1.463,NA
"2484","Total",11215,"","Nicole Cassano",1,3,2,0,0,0,0,0.375,5,7.855
"2485","Total",11222,"","Lily Cassell",82,115,45,0,48,10,4.781,0.309,1.951,4.462
"2486","Total",11223,"","Valerie Cassell",64.2,58,27,12,60,0,2.601,0.216,1.5,NA
"2487","Total",11230,"","Danielle Cassidy",21,37,21,3,6,3,9.003,0.325,2.905,NA
"2488","Total",11233,"","Lindsey Cassidy",322.1,353,198,37,143,6,3.559,0.266,1.824,NA
"2489","Total",11236,"","Olivia Cassidy",10.1,28,23,5,2,2,24.02,0.467,5.419,12.792
"2490","Total",11241,"","Cameron Cassinelli",18,43,12,3,8,0,9.831,0.41,3.222,NA
"2491","Total",11242,"","Julia Casson",17,15,4,0,13,0,0.409,0.224,1.118,1.581
"2492","Total",11255,"","Jazmine Castaneda",226.1,245,69,24,135,17,3.47,0.255,1.493,3.418
"2493","Total",11258,"","Tristen Castaneda",3.2,13,5,1,3,1,13.611,0.448,5.182,9.344
"2494","Total",11267,"","Kayla Castellano",2.1,2,1,0,0,0,3.333,0.163,1.286,3.829
"2495","Total",11270,"","Tara Castellanos",30,57,26,6,10,0,9.8,0.365,2.967,NA
"2496","Total",11271,"","Gabrielle Castelli",221,223,73,17,175,0,2.659,0.241,1.416,NA
"2497","Total",11275,"","Oriana Castello",116.2,139,63,10,49,10,3.892,0.273,1.817,4.548
"2498","Total",11276,"","Brianna Castellon",13.2,34,6,1,5,3,9.867,0.439,3,6.126
"2499","Total",11281,"","Kealani Caster",2,1,0,0,0,0,0,0.143,0.5,2.4
"2500","Total",11284,"","Ursula Castiblanco",85.1,106,120,15,61,2,7.879,0.281,2.824,NA
"2501","Total",11285,"","Maddie Castigliego",570.2,586,158,24,403,32,2.628,0.247,1.346,2.674
"2502","Total",11293,"","Abrie Castillo",440.1,449,91,23,338,51,3.183,0.246,1.279,3.148
"2503","Total",11297,"","Alyssa Castillo",2.1,6,1,1,1,0,6.364,0.353,3.429,4.218
"2504","Total",11305,"","Crystal Castillo",246.2,223,108,11,162,28,3.382,0.226,1.386,4.011
"2505","Total",11312,"","Jazmin Castillo",105.1,187,87,7,57,2,8.56,0.363,2.668,NA
"2506","Total",11321,"","Kelci Cheney",131.1,177,44,10,77,10,3.836,0.301,1.759,3.45
"2507","Total",11321,"","Mia Castillo",4,3,0,0,2,0,0,0.2,0.75,1.4
"2508","Total",11324,"","Natalie Castillo",3,10,1,0,0,2,15.806,0.526,3.667,11.755
"2509","Total",11326,"","Reina Castillo",250.1,366,63,37,81,33,5.458,0.317,1.862,4.667
"2510","Total",11328,"","Saidi Castillo",457.2,409,197,20,416,27,2.158,0.227,1.368,2.772
"2511","Total",11334,"","Cindy Cherness",8,14,14,1,4,0,11.375,0.326,3.625,7.025
"2512","Total",11337,"","Katie Castillon",237.2,285,68,15,128,9,3.356,0.278,1.548,NA
"2513","Total",11342,"","Lindsey Cherry",87.1,137,45,8,45,6,5.613,0.328,2.176,4.084
"2514","Total",11367,"","Charlene Castro",207.2,295,114,17,111,10,5.131,0.296,2.051,NA
"2515","Total",11377,"","Lauren Castro",251,328,132,29,109,8,4.607,0.295,1.948,NA
"2516","Total",11382,"","Andrea Chiaradio",69.1,137,60,14,31,21,11.414,0.39,3.043,8.648
"2517","Total",11384,"","Vanessa Castro",158,175,48,11,82,21,4.254,0.262,1.481,4.21
"2518","Total",11388,"","Nevaeh Castruita",27,48,11,6,11,4,7.519,0.336,2.407,5.4
"2519","Total",11392,"","Rachel Caswell",10.2,23,7,0,2,1,7.386,0.378,2.812,5.196
"2520","Total",11393,"","Gina Chieffallo",1.1,2,1,0,0,1,0,0.25,2.25,15.733
"2521","Total",11396,"","Kristin Catalano",114.1,174,57,7,43,11,4.359,0.316,2.082,NA
"2522","Total",11399,"","Caitlin Catalanotto",374,410,141,22,282,12,3.349,0.254,1.532,2.617
"2523","Total",11408,"","Haley Catania",186,272,62,13,81,10,4.935,0.317,1.866,3.439
"2524","Total",11414,"","Jocelyn Cater",135.2,133,52,12,128,0,3.565,0.246,1.452,NA
"2525","Total",11415,"","Sara Caterson",252.2,328,152,16,120,29,4.576,0.298,1.963,4.94
"2526","Total",11418,"","Paige Cates",12,27,8,1,6,4,12.458,0.403,3,8.078
"2527","Total",11423,"","Jordin Cathey",10,17,2,1,8,0,5.545,0.34,2,1.707
"2528","Total",11428,"","Ashleigh Catlett",11.1,5,9,0,8,0,1.25,0.122,1.235,3.382
"2529","Total",11429,"","Bailey Catlin",14.1,24,10,2,4,0,4.427,0.341,2.512,4.378
"2530","Total",11434,"","Olivia Cato",98.2,87,38,16,54,17,3.685,0.22,1.429,5.183
"2531","Total",11444,"","Taylor Caudill",403,356,163,20,454,50,3.06,0.226,1.337,3.123
"2532","Total",11445,"","Reyna Caudillo",15,32,11,3,8,4,10.066,0.361,3.067,7.509
"2533","Total",11448,"","Stephanie Caudle",271.2,198,84,10,270,9,1.727,0.191,1.075,NA
"2534","Total",11450,"","Grace Caughey",136,171,64,10,52,5,4.481,0.285,1.801,3.747
"2535","Total",11453,"","Emily Cauldwell",175.2,236,54,6,72,8,3.788,0.298,1.685,NA
"2536","Total",11457,"","Ali Caulkins",99,132,27,8,43,3,4.105,0.296,1.687,NA
"2537","Total",11457,"","Stephanie Chitkowski",1,4,2,0,2,2,21,0.667,6,30.4
"2538","Total",11458,"","Jacqueline Cautela",251,164,72,6,200,5,1.311,0.177,0.964,NA
"2539","Total",11460,"","Mackenzie Cauthorn",97.2,103,57,10,79,7,4.316,0.258,1.741,3.778
"2540","Total",11464,"","Ali Cavallaro",294.1,313,98,10,262,16,2.831,0.258,1.43,2.427
"2541","Total",11472,"","Ireland Cavanaugh",231.2,258,67,19,156,27,3.718,0.263,1.485,3.683
"2542","Total",11475,"","Summer Cavanaugh",30.2,55,25,6,20,5,8.007,0.359,2.804,6.256
"2543","Total",11476,"","Catalina Cavazos",301.1,279,63,19,229,27,2.137,0.234,1.198,2.861
"2544","Total",11479,"","Megan Chocallo",80.2,135,19,5,33,17,4.609,0.347,1.971,5.22
"2545","Total",11493,"","Carissa Cavicchioni",1,1,0,0,0,0,0,0.333,1,2.4
"2546","Total",11497,"","Erin Caviness",467,563,133,21,401,59,4.018,0.276,1.535,3.315
"2547","Total",11499,"","Maria Caviris",50.1,101,27,2,18,8,7.817,0.35,2.583,5.491
"2548","Total",11504,"","Halyn Cawthorne",19,27,10,1,5,0,7.33,0.318,2,3.604
"2549","Total",11508,"","Logan Caymol",98.2,88,52,13,88,15,4.139,0.222,1.551,4.581
"2550","Total",11515,"","Kasey Cazares",286.1,281,101,26,221,14,2.712,0.24,1.425,2.822
"2551","Total",11518,"","Isabella Cear",30.2,49,9,2,8,3,4.617,0.327,1.957,4.241
"2552","Total",11522,"","Victoria Ceballos",174,237,64,14,102,3,4.556,0.293,1.81,NA
"2553","Total",11525,"","Alyssa Cebreros",13.2,26,7,1,1,0,5.662,0.394,2.488,4.018
"2554","Total",11533,"","Kailey Christensen",43,65,39,18,17,9,8.995,0.305,2.837,8.335
"2555","Total",11534,"","Cayla Cecil",171.2,238,78,16,67,3,3.832,0.304,1.934,NA
"2556","Total",11537,"","Jada Cecil",325.2,247,102,32,391,28,2.433,0.194,1.17,2.353
