"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5177","Total",26872,"","Emilia Garcia",25.1,51,17,5,15,4,8.941,0.359,2.882,5.846
"5178","Total",26886,"","Gaige Garcia",282.1,314,76,31,143,5,2.725,0.262,1.491,2.755
"5179","Total",26887,"","Gisselle Garcia",389.2,260,97,22,506,15,1.42,0.18,0.973,1.219
"5180","Total",26888,"","Grace Garcia",241.2,277,138,15,180,29,4.578,0.268,1.779,4.368
"5181","Total",26893,"","Hope Garcia",1.1,3,0,0,0,0,5.833,0.375,2.25,2.4
"5182","Total",26909,"","Jennifer Garcia",0.1,0,1,0,0,0,0,0,3,17.4
"5183","Total",26932,"","Kennedy Garcia",194.1,214,50,13,125,9,2.879,0.259,1.425,2.688
"5184","Total",26939,"","Lauren Garcia",10.2,21,6,0,11,0,6.052,0.338,2.531,2.046
"5185","Total",26942,"","Leanna Garcia",81.1,81,72,13,93,7,4.469,0.239,2.041,4.364
"5186","Total",26944,"","Lillianna Garcia",42.2,56,11,6,19,1,3.624,0.278,1.711,3.011
"5187","Total",26949,"","Maddy Garcia",165.2,273,134,17,91,32,7.616,0.336,2.559,6.552
"5188","Total",26959,"","Marissa Garcia",19,31,8,0,0,5,6.667,0.337,2.053,7.109
"5189","Total",26961,"","Maxibel Garcia",55.2,53,50,6,63,5,4.68,0.229,1.958,4.326
"5190","Total",26964,"","Mia Garcia",21.2,43,15,2,13,3,8.791,0.374,2.769,5.377
"5191","Total",26968,"","Monique Garcia",93,104,34,11,69,8,2.935,0.264,1.602,3.486
"5192","Total",26986,"","Rachel Garcia",715.1,442,169,90,970,44,1.4,0.166,0.98,1.574
"5193","Total",26988,"","Remedios Garcia",6,5,5,8,7,0,9.333,0.2,3,6.567
"5194","Total",26991,"","Riley Garcia",96,131,22,9,69,5,4.231,0.295,1.688,2.61
"5195","Total",26997,"","Sami Garcia",4,4,2,2,3,2,8.537,0.235,2,10.205
"5196","Total",27003,"","Sofia Garcia",222.2,284,106,16,177,7,4.248,0.284,1.823,2.862
"5197","Total",27005,"","Sophia Garcia",19.1,23,11,3,6,4,4.352,0.274,1.914,6.649
"5198","Total",27010,"","Trinity Garcia",195.2,290,174,22,125,26,6.625,0.323,2.484,5.859
"5199","Total",27028,"","Emma Gardecki",40,72,41,3,12,6,9.95,0.353,2.9,7.038
"5200","Total",27032,"","Delaney Garden",407,370,60,20,393,15,2.149,0.228,1.106,1.538
"5201","Total",27036,"","Allie Gardiner",313,333,96,31,167,38,3.177,0.251,1.47,4.129
"5202","Total",27040,"","Morrigan Gardiner",190,328,85,16,128,17,5.637,0.347,2.258,3.811
"5203","Total",27043,"","Abbey Gardner",206,286,61,6,82,8,4.462,0.296,1.714,3.086
"5204","Total",27046,"","Bailey Gardner",40.1,87,24,6,17,3,9.229,0.414,2.901,4.763
"5205","Total",27053,"","Hayden Gardner",5.2,16,4,3,1,0,9.296,0.35,4.059,5.911
"5206","Total",27054,"","Jacqueline Gardner",10.1,18,2,0,3,5,6.796,0.36,1.935,8.711
"5207","Total",27061,"","Katie Gardner",556,471,268,43,507,54,2.855,0.217,1.406,3.516
"5208","Total",27064,"","Kristen Gardner",101.2,122,31,6,45,15,4.555,0.279,1.564,4.528
"5209","Total",27069,"","Lynn Gardner",623.1,662,212,38,407,83,3.626,0.259,1.463,4.028
"5210","Total",27070,"","Maddie Gardner",263.2,252,103,13,211,24,3.134,0.237,1.396,3.302
"5211","Total",27075,"","Rachel Gardner",3,16,1,0,0,0,23.333,0.615,5.667,3.4
"5212","Total",27078,"","Sadie Gardner",2,8,1,1,1,1,21,0.615,5,10.9
"5213","Total",27080,"","Taylor Gardner",19,27,13,0,10,0,4.398,0.318,2.105,3.395
"5214","Total",27084,"","Lyndi Gareis",36.1,73,11,0,14,3,8.099,0.38,2.312,3.612
"5215","Total",27096,"","Lucia Gargiulo",47.2,76,25,3,24,5,6.648,0.328,2.182,4.528
"5216","Total",27097,"","Dolly Garguilo",12,27,9,1,3,0,5.25,0.409,3.083,4.4
"5217","Total",27100,"","Zoee Garis",44.2,76,6,9,14,1,4.411,0.325,2.037,3.076
"5218","Total",27108,"","Kallie Garland",0.1,4,3,0,1,1,70,0.5,21,52.4
"5219","Total",27110,"","Kaylen Garland",13.1,34,16,0,6,6,15.379,0.453,3.75,11.036
"5220","Total",27116,"","Bella Garley",48.2,64,11,2,37,0,3.642,0.303,1.582,1.686
"5221","Total",27125,"","Liv Garman",9.1,15,10,0,5,0,6.702,0.333,2.679,4.528
"5222","Total",27128,"","Cailin Garmon",29,31,13,3,26,5,4.861,0.25,1.621,4.518
"5223","Total",27129,"","Amera Garner",24.1,34,13,1,13,2,5.185,0.306,1.973,4.128
"5224","Total",27139,"","Kaylee Garner",131,112,23,16,108,5,1.765,0.22,1.153,2.14
"5225","Total",27140,"","Kenzi Garner",139,213,39,8,52,25,5.071,0.323,1.871,5.04
"5226","Total",27151,"","Rylie Garner",23,36,5,2,12,1,5.813,0.311,1.87,2.837
"5227","Total",27155,"","Torrie Garner",31.2,35,11,2,17,5,2.886,0.246,1.516,4.622
"5228","Total",27157,"","Sophie Garner-MacKinnon",28.2,30,10,5,22,3,3.659,0.246,1.57,3.794
"5229","Total",27157,"","Sophie Garner-mackinnon",62.2,55,25,5,32,6,2.563,0.222,1.356,4.056
"5230","Total",27167,"","Augusta Garr",33.1,79,18,11,5,3,11.175,0.436,3.24,5.894
"5231","Total",27176,"","Amber Garrett",14.1,24,10,1,1,0,2.916,0.353,2.442,4.554
"5232","Total",27178,"","Bailey Garrett",71.2,99,13,4,30,11,4.112,0.307,1.619,4.274
"5233","Total",27181,"","Briana Garrett",100.1,101,42,16,60,9,3.42,0.241,1.585,4.105
"5234","Total",27187,"","Emily Garrett",131.1,169,47,4,43,7,3.156,0.289,1.675,3.61
"5235","Total",27202,"","Reagan Garrett",21,44,6,0,4,4,8.038,0.383,2.381,5.367
"5236","Total",27206,"","Sydnee Garrett",1,0,0,0,2,0,0,0,0,-1.6
"5237","Total",27207,"","Sydney Garrett",0.1,4,2,1,1,0,87.5,0.571,21,19.9
"5238","Total",27211,"","Mackenzie Garrick",283.2,382,83,5,92,19,3.875,0.307,1.657,3.553
"5239","Total",27212,"","Maddie Garrick",15.1,14,20,9,11,1,5.923,0.22,2.804,7.476
"5240","Total",27213,"","Jaycee Garrigan",122.1,155,65,10,59,7,4.592,0.28,1.88,4.023
"5241","Total",27233,"","Megan Garst",464.2,289,126,47,534,23,1.492,0.17,0.994,1.863
"5242","Total",27237,"","Sarah Gartman",95.2,99,19,6,71,8,2.715,0.243,1.296,2.785
"5243","Total",27238,"","Alexis Gartner",157,295,56,2,48,10,6.16,0.371,2.248,3.726
"5244","Total",27241,"","Sauren Garton",231,262,74,27,157,40,4.212,0.262,1.571,4.603
"5245","Total",27242,"","Dakota Gartrell",58.2,132,46,12,18,6,10.075,0.4,3.239,6.1
"5246","Total",27245,"","Courtney Garver",2.1,12,3,0,0,0,33.478,0.545,6.429,6.313
"5247","Total",27246,"","Jane Garver",253.1,300,109,20,232,30,3.956,0.273,1.693,3.637
"5248","Total",27250,"","Jamie Garvey",179,162,63,7,170,7,2.547,0.225,1.296,2.182
"5249","Total",27259,"","Anyssa Garvin",90.1,110,30,2,17,2,3.104,0.28,1.572,3.376
"5250","Total",27264,"","Annika Garwood",74.1,80,30,12,40,4,4.247,0.257,1.641,3.72
"5251","Total",27267,"","Emma Gary",1.1,4,3,0,2,1,20,0.364,5.25,15.257
"5252","Total",27268,"","Hanna Gary",164,258,87,26,79,30,6.488,0.332,2.262,5.882
"5253","Total",27293,"","Felicia Garza",20,33,13,2,6,1,7.035,0.333,2.4,4.712
"5254","Total",27297,"","Hannah Garza",2,2,3,0,0,0,7,0.286,2.5,6.9
"5255","Total",27298,"","Isabella Garza",21,58,19,1,4,2,13.732,0.439,3.714,6.132
"5256","Total",27303,"","Kaydence Garza",4.1,12,3,1,4,2,14.318,0.444,3.692,9.218
"5257","Total",27307,"","Madison Garza",289,327,138,14,250,21,3.732,0.266,1.657,3.193
"5258","Total",27310,"","Moriah Garza",2.1,5,1,0,0,0,3.182,0.357,2.571,3.764
"5259","Total",27318,"","Vanessa Garza",3.1,5,2,0,2,2,8.4,0.277,2.1,10.804
"5260","Total",27335,"","Bailee Gaskins",46.1,68,28,1,40,9,6.638,0.318,2.094,5.072
"5261","Total",27336,"","Isabella Gaskins",3,8,2,0,1,0,14,0.444,3.333,3.733
"5262","Total",27338,"","Meghan Gaskins",28,41,18,1,10,3,6.043,0.331,2.143,5.134
"5263","Total",27347,"","Cassie Gasper",399,352,180,13,325,20,2.335,0.22,1.366,2.874
"5264","Total",27349,"","Mya Gaspie",8.1,15,10,0,5,0,5.904,0.333,3,4.81
"5265","Total",27356,"","Tenley Gassner",3,6,1,0,4,0,11.667,0.4,2.333,0.733
"5266","Total",27366,"","Amy Gastright",2,1,4,0,1,0,3.5,0.084,2.5,7.4
"5267","Total",27367,"","Katie Gasvoda",43.2,76,19,1,14,11,8.188,0.36,2.198,6.408
"5268","Total",27370,"","Caroline Gatchell",20.1,23,12,1,17,3,4.807,0.259,1.77,4.559
"5269","Total",27372,"","Brittney Gately",4.1,14,2,1,2,1,17.035,0.451,3.923,6.75
"5270","Total",27378,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"5271","Total",27382,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"5272","Total",27390,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"5273","Total",27400,"","Annamarie Gatti",223.2,224,158,17,173,15,3.259,0.243,1.784,4.074
"5274","Total",27401,"","Meghan Gattis",47,74,21,1,17,6,6.968,0.33,2.043,4.729
"5275","Total",27402,"","Rylee Gattis",125.1,173,61,15,58,22,5.873,0.308,1.987,5.58
"5276","Total",27403,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"5277","Total",27409,"","Kenzie Gatz",26.1,26,9,2,22,0,2.121,0.23,1.405,1.983
"5278","Total",27412,"","Mackenzie Gauden",6.1,10,1,1,4,1,4.516,0.333,1.895,4.174
"5279","Total",27418,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"5280","Total",27426,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"5281","Total",27430,"","Kehasbah Gaussoin",10.1,15,7,1,2,2,6.176,0.326,2.226,6.91
"5282","Total",27434,"","Audrey Gauthier",37.1,39,20,2,50,2,2.627,0.253,1.634,2.186
"5283","Total",27435,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"5284","Total",27437,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"5285","Total",27443,"","Addison Gavigan",24.1,29,18,2,17,1,4.628,0.293,2.014,4.012
"5286","Total",27455,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"5287","Total",27457,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"5288","Total",27460,"","Abby Gawlinkski",102.2,144,37,10,54,7,4.163,0.303,1.86,3.609
"5289","Total",27463,"","Cierra Gawryluk",106.1,133,40,2,48,17,4.36,0.27,1.646,4.768
"5290","Total",27468,"","Sydney Gay",545,452,212,32,406,46,2.275,0.212,1.277,3.351
"5291","Total",27470,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"5292","Total",27474,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"5293","Total",27476,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"5294","Total",27483,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"5295","Total",27491,"","Paige Geanangel",280,314,115,28,152,19,3.751,0.264,1.632,3.729
"5296","Total",27496,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"5297","Total",27498,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"5298","Total",27509,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"5299","Total",27518,"","Emmalee Gebhart",40,66,10,0,13,0,4.577,0.353,1.9,2.501
"5300","Total",27520,"","Anna Gedacht",116.1,141,50,9,67,10,3.732,0.268,1.719,3.887
"5301","Total",27524,"","Mattye Geddings",24,44,6,3,11,4,6.68,0.344,2.208,4.765
"5302","Total",27525,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"5303","Total",27526,"","Lindsay Gedro",170.2,179,48,4,99,3,2.051,0.254,1.354,2.382
"5304","Total",27530,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"5305","Total",27541,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"5306","Total",27542,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"5307","Total",27549,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"5308","Total",27552,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"5309","Total",27554,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"5310","Total",27557,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"5311","Total",27576,"","Emily Gell",121.2,114,50,5,92,3,2.764,0.227,1.389,2.563
"5312","Total",27580,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"5313","Total",27581,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"5314","Total",27584,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"5315","Total",27587,"","Annika Gels",23,17,4,4,25,1,1.818,0.195,1.087,1.837
"5316","Total",27591,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"5317","Total",27593,"","Olivia Gemma",65,80,22,2,39,10,4.505,0.285,1.6,4.296
"5318","Total",27595,"","Carly Gemmett",33.1,22,22,1,54,1,2.733,0.176,1.35,1.619
"5319","Total",27596,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"5320","Total",27604,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"5321","Total",27608,"","Sophia Gendron",83.2,133,34,2,60,5,5.868,0.333,2.02,3.035
"5322","Total",27609,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"5323","Total",27613,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"5324","Total",27618,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"5325","Total",27622,"","Morgan Geno",1.1,4,1,1,1,0,11.667,0.444,4.5,5.733
"5326","Total",27628,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"5327","Total",27639,"","Blaire Gentry",13,16,7,0,8,0,4.846,0.291,1.769,2.785
"5328","Total",27645,"","Karly Gentry",22,43,17,1,7,7,7.064,0.381,2.773,8.409
"5329","Total",27661,"","Hannah George",396.2,413,163,46,251,59,3.847,0.252,1.568,4.649
"5330","Total",27667,"","Kali George",197.1,222,38,11,94,10,2.837,0.272,1.373,2.851
"5331","Total",27676,"","Lindsey George",284.2,350,116,25,223,15,4.429,0.28,1.725,3.004
"5332","Total",27684,"","NeVaeha George",1.1,4,2,0,1,0,23.333,0.444,4.5,5.733
"5333","Total",27685,"","Olivia George",13.1,23,5,0,7,3,6.791,0.348,2.1,5.385
"5334","Total",27687,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"5335","Total",27688,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"5336","Total",27699,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"5337","Total",27701,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"5338","Total",27733,"","Riley Gerenda",256,270,79,10,142,12,2.873,0.252,1.402,2.943
"5339","Total",27742,"","Layna Gerhard",34,45,21,6,37,5,4.336,0.287,2.118,4.524
"5340","Total",27743,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"5341","Total",27744,"","Katie Gerhardt",73,160,60,10,31,15,9.607,0.4,3.151,7.098
"5342","Total",27750,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"5343","Total",27767,"","Campbell German",20.2,23,15,1,18,3,4.757,0.271,1.887,4.876
"5344","Total",27771,"","Shaquailla German",128.1,107,118,38,138,5,4.038,0.214,2.049,4.403
"5345","Total",27773,"","Raegen Germano",138,110,96,14,148,3,3.052,0.205,1.594,2.929
"5346","Total",27780,"","Anna Gernant",361.2,275,172,12,535,6,2.266,0.196,1.269,1.182
"5347","Total",27782,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"5348","Total",27786,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"5349","Total",27792,"","Brooke Gerry",23.2,41,13,4,28,2,6.851,0.35,2.451,3.294
"5350","Total",27811,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"5351","Total",27812,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"5352","Total",27823,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"5353","Total",27824,"","SJ Geurin",97,99,22,7,58,7,2.526,0.246,1.32,3.039
"5354","Total",27824,"","Sj Geurin",8,4,3,0,9,1,0.886,0.118,0.875,2.906
"5355","Total",27827,"","Kassandra Gewecke",27.1,27,7,1,11,2,1.026,0.252,1.28,3.426
"5356","Total",27829,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"5357","Total",27837,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"5358","Total",27849,"","Katie Giacone",216,193,110,28,151,22,2.624,0.219,1.532,4.242
"5359","Total",27850,"","Emma Giaime",147.2,208,61,9,54,15,4.6,0.313,1.883,4.412
"5360","Total",27855,"","Mia Giammarese",1,2,1,0,0,0,14,0.333,3,5.4
"5361","Total",27859,"","Alyssa Giampolo",116.1,126,38,7,52,5,2.949,0.259,1.47,3.225
"5362","Total",27860,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"5363","Total",27868,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"5364","Total",27872,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"5365","Total",27873,"","Riley Giard",11.1,8,4,0,6,0,0,0.174,1.059,2.4
"5366","Total",27875,"","Kayla Giardina",55,59,14,3,59,5,3.698,0.249,1.382,2.364
"5367","Total",27890,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"5368","Total",27902,"","Erin Gibbs",198.2,250,52,18,125,17,4.128,0.288,1.611,3.312
"5369","Total",27920,"","Fiona Gibiser",123,197,55,6,60,7,6.033,0.332,2.098,3.652
"5370","Total",27922,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"5371","Total",27930,"","Aliyah Gibson",7.1,6,1,0,4,0,0.972,0.214,0.955,1.706
"5372","Total",27933,"","Ansley Gibson",174.2,202,95,15,109,32,5.052,0.268,1.786,5.425
"5373","Total",27936,"","Breayanna Gibson",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"5374","Total",27937,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"5375","Total",27953,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"5376","Total",27957,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"5377","Total",27963,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"5378","Total",27966,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"5379","Total",27977,"","Rachel Gibson",45,30,28,2,46,2,1.875,0.179,1.333,2.937
"5380","Total",27978,"","Raegan Gibson",82.1,102,61,12,34,8,4.75,0.274,2.126,5.491
"5381","Total",27979,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"5382","Total",27984,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"5383","Total",27986,"","Calynn Gicante",29.2,43,29,5,13,0,4.723,0.327,2.596,4.97
"5384","Total",27987,"","Rylan Gick",54,64,27,4,55,7,5.074,0.281,1.759,3.775
"5385","Total",27989,"","Kassidy Giddens",179.2,190,86,13,105,24,3.402,0.249,1.609,4.628
"5386","Total",27990,"","Kate Giddens",5.1,5,0,2,4,2,2.625,0.218,1.312,6.872
"5387","Total",27994,"","Alexys Giddings",68,109,35,5,31,6,5.256,0.335,2.191,4.402
"5388","Total",27995,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"5389","Total",28012,"","Megan Giese",572,472,189,27,659,45,2.29,0.211,1.203,2.252
"5390","Total",28014,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"5391","Total",28015,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"5392","Total",28021,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"5393","Total",28030,"","Ansley Giffin",20.1,44,9,2,7,2,7.898,0.415,2.705,4.603
"5394","Total",28040,"","Olivia Gigante",10.1,15,6,0,5,2,6.097,0.318,2.032,5.69
"5395","Total",28052,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5396","Total",28059,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"5397","Total",28064,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5398","Total",28068,"","Ellie Gilbert",5.2,14,7,0,3,3,8.909,0.4,3.706,12.218
"5399","Total",28070,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5400","Total",28076,"","Jamie Gilbert",359.1,452,183,34,247,72,5.169,0.286,1.862,5.445
"5401","Total",28083,"","Lauren Gilbert",64,120,26,4,31,2,6.443,0.344,2.344,3.241
"5402","Total",28091,"","Raylee Gilbert",15.2,23,6,0,15,1,6.772,0.315,1.851,2.446
"5403","Total",28092,"","Sarah Gilbert",224,251,66,14,180,25,3.094,0.261,1.478,3.315
"5404","Total",28094,"","Sydney Gilbert",85.2,94,27,9,63,6,2.949,0.258,1.518,3.107
"5405","Total",28107,"","Annakate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5406","Total",28120,"","Brandi Giles",16,17,8,5,8,0,3.938,0.254,1.875,3.837
"5407","Total",28121,"","Ellie Giles",137,156,52,16,94,16,4.154,0.267,1.635,4.041
"5408","Total",28126,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5409","Total",28129,"","Taylor Giles",17.1,31,14,0,8,0,8.603,0.347,2.596,3.789
"5410","Total",28134,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5411","Total",28135,"","Haley Gilham",421.2,315,113,31,320,5,1.378,0.196,1.089,2.06
"5412","Total",28136,"","Mia Gilham",3,13,0,0,2,0,11.667,0.542,4.333,1.067
"5413","Total",28143,"","Nicole Gilkeson",118.1,246,60,11,27,15,9.057,0.385,2.679,5.391
"5414","Total",28153,"","Erin Gill",33.2,64,24,3,4,2,8.515,0.357,2.703,5.337
"5415","Total",28164,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5416","Total",28184,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5417","Total",28185,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5418","Total",28186,"","Whitney Gillespie",190,145,60,9,149,4,1.328,0.201,1.126,2.195
"5419","Total",28188,"","Wendy Gillet",1,4,1,1,0,0,21,0.571,6,8.4
"5420","Total",28192,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5421","Total",28194,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5422","Total",28201,"","Amber Gilliam",42.1,72,18,8,7,4,6.935,0.333,2.315,5.137
"5423","Total",28205,"","Jessica Gilliam",250.2,290,108,24,181,26,3.72,0.265,1.684,3.886
"5424","Total",28212,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5425","Total",28216,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5426","Total",28253,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5427","Total",28262,"","Sunny Gilmore",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5428","Total",28263,"","Taylor Gilmore",411.2,462,118,62,326,20,2.978,0.258,1.56,2.76
"5429","Total",28265,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5430","Total",28280,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5431","Total",28292,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5432","Total",28293,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5433","Total",28303,"","Jaycee Ginter",536.1,438,165,49,615,28,2.011,0.212,1.216,1.982
"5434","Total",28306,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5435","Total",28307,"","Kinley Gioglio",162,253,34,14,97,14,3.944,0.32,1.858,3.219
"5436","Total",28318,"","Jess Giordano",196,274,76,10,142,19,4.536,0.303,1.837,3.527
"5437","Total",28327,"","Emma Gipson",42.1,53,21,0,14,4,3.475,0.273,1.748,4.457
"5438","Total",28331,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5439","Total",28333,"","Addy Girard",5,11,1,0,1,0,8.4,0.4,2.4,2.6
"5440","Total",28336,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"5441","Total",28351,"","Taylor Girth",210.2,345,52,9,139,12,6.181,0.33,1.927,2.689
"5442","Total",28356,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5443","Total",28361,"","Briana Gitchell",0.1,5,1,1,0,0,175,0.625,21,32.4
"5444","Total",28367,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5445","Total",28369,"","Tori Giurgevich",13.2,23,4,0,4,1,5.185,0.338,1.976,3.659
"5446","Total",28378,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5447","Total",28381,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5448","Total",28384,"","Fahren Glackin",11,12,4,1,1,3,4.455,0.24,1.545,7.127
"5449","Total",28385,"","Hannah Glad",95.1,142,21,7,35,14,4.922,0.318,1.783,4.456
"5450","Total",28389,"","Shayla Gladden",14.1,31,10,2,2,1,6.314,0.393,3,5.522
"5451","Total",28391,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5452","Total",28398,"","Grace Glanzer",527.2,412,138,21,421,32,1.764,0.204,1.082,2.497
"5453","Total",28401,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
