"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4153","Total",19294,"","Kenzie Dumbaugh",5,6,1,0,0,0,4.2,0.273,1.4,3
"4154","Total",19297,"","Olivia Dumm",4,4,1,0,4,0,5.25,0.25,1.25,1.15
"4155","Total",19299,"","Mollie Dummer",325.1,440,104,17,257,12,4.437,0.308,1.724,2.415
"4156","Total",19317,"","Makenzie Dunbar",51.2,95,34,4,17,15,7.907,0.327,2.574,7.645
"4157","Total",19325,"","Brittany Duncan",47.2,70,43,6,36,6,8.833,0.276,2.497,5.634
"4158","Total",19329,"","Emma Duncan",33,20,18,6,22,1,2.121,0.167,1.333,3.642
"4159","Total",19331,"","Harlie Duncan",511,474,192,34,347,35,2.892,0.232,1.37,3.26
"4160","Total",19335,"","Josie Duncan",312.2,425,126,25,175,30,4.834,0.299,1.842,3.976
"4161","Total",19337,"","Kathleen Duncan",444.1,560,166,52,257,15,3.421,0.288,1.751,NA
"4162","Total",19338,"","Katie Duncan",4,8,3,1,1,1,6.829,0.381,3,8.01
"4163","Total",19342,"","Lauren Duncan",7,11,0,0,1,0,3,0.355,1.571,2.114
"4164","Total",19345,"","Lynsey Duncan",70.2,97,47,3,19,2,5.661,0.303,2.08,NA
"4165","Total",19346,"","Maddi Duncan",35.1,38,12,3,38,2,2.585,0.266,1.5,2.258
"4166","Total",19347,"","Maddie Duncan",27,26,11,3,28,3,2.858,0.22,1.481,3.326
"4167","Total",19350,"","Marleigh Duncan",179.2,174,121,17,166,25,4.603,0.232,1.737,4.669
"4168","Total",19352,"","Olivia Duncan",4.2,8,3,0,2,1,7.609,0.296,2.357,6.313
"4169","Total",19354,"","Peyton Duncan",124.2,155,72,7,98,9,4.439,0.281,1.877,3.668
"4170","Total",19355,"","Rebecca Duncan",386.1,298,99,43,360,23,1.741,0.199,1.139,2.413
"4171","Total",19366,"","Tayler Duncun",177,343,73,12,76,18,7.317,0.369,2.418,4.305
"4172","Total",19367,"","Carly Dundee",348.1,424,66,23,175,11,3.196,0.28,1.473,NA
"4173","Total",19368,"","Kaila Dunfee",1.1,2,3,1,2,0,10.769,0.25,4.5,NA
"4174","Total",19369,"","Kaitlyn Dunford",56,76,20,5,19,7,3.889,0.299,1.804,4.694
"4175","Total",19370,"","Kendahl Dunford",406.1,470,168,46,250,51,4.034,0.273,1.683,4.382
"4176","Total",19371,"","Kamalani Dung",641.1,514,263,31,620,42,2.445,0.205,1.26,NA
"4177","Total",19380,"","Courtney Dunham",7.1,10,6,1,11,0,3.836,0.312,2.318,2.263
"4178","Total",19395,"","Hannah Dunlap",10.2,23,4,1,0,1,7.264,0.39,2.625,5.042
"4179","Total",19409,"","Allie Dunn",164.2,281,61,8,84,12,6.342,0.346,2.126,3.586
"4180","Total",19414,"","Brianna Dunn",2,4,3,0,0,2,14,0.444,3.5,19.9
"4181","Total",19415,"","Brittany Dunn",132.2,187,115,12,46,7,5.649,0.312,2.367,5.266
"4182","Total",19418,"","Colleen Dunn",54.2,48,22,1,71,0,2.696,0.222,1.299,NA
"4183","Total",19426,"","Jordan Dunn",201.2,217,78,9,142,28,3.823,0.257,1.507,4.093
"4184","Total",19432,"","Kayla Dunn",278.1,328,172,32,273,32,4.758,0.274,1.911,4.134
"4185","Total",19439,"","Mackenzie Dunn",74.1,104,41,12,39,7,6.595,0.306,2.112,4.714
"4186","Total",19440,"","Maddy Dunn",97,132,36,9,36,0,3.254,0.307,1.825,NA
"4187","Total",19447,"","Regan Dunn",399,444,272,66,319,49,4.935,0.26,1.96,4.941
"4188","Total",19459,"","Olivia Dunne",53.1,67,45,11,27,2,4.868,0.29,2.306,5.034
"4189","Total",19460,"","Maggie Dunnett",38.1,53,8,3,12,1,4.032,0.314,1.67,NA
"4190","Total",19463,"","Abby Dunning",354,295,216,26,358,26,3.126,0.212,1.517,3.384
"4191","Total",19465,"","Hayley Dunning",189.1,178,78,4,100,8,2.738,0.229,1.373,3.191
"4192","Total",19473,"","Angie Dunphy",19.2,25,15,5,7,0,5.714,0.275,2.288,4.747
"4193","Total",19482,"","Jolie Duong",427,441,113,17,266,29,2.77,0.252,1.337,2.95
"4194","Total",19495,"","Emily DuPont",27,54,16,2,12,0,6.766,0.37,2.667,3.515
"4195","Total",19503,"","Gabby Dupree",98,102,46,6,50,5,3.655,0.254,1.571,NA
"4196","Total",19508,"","Jesse DuPuis",125.2,128,23,4,52,4,2.06,0.246,1.233,2.631
"4197","Total",19509,"","Karissa Dupuis",8,12,5,0,4,0,6.125,0.333,2.125,3.275
"4198","Total",19520,"","Taylor Durak",19.1,21,19,1,7,0,3.991,0.244,2.121,4.785
"4199","Total",19527,"","Evelyn Duran",15,21,23,3,12,4,10.878,0.3,3.133,9.562
"4200","Total",19530,"","Jamie Duran",156,220,48,16,96,0,4.49,0.313,1.821,NA
"4201","Total",19534,"","Paxton Duran",218.1,241,63,13,202,0,2.887,0.264,1.452,NA
"4202","Total",19538,"","Serena Duran",40,37,12,5,28,2,2.625,0.226,1.35,2.925
"4203","Total",19545,"","Keivana Durand",8.1,7,4,2,5,1,1.707,0.212,1.56,4.961
"4204","Total",19547,"","Devin Durando",284.1,285,213,19,206,14,3.769,0.244,1.818,NA
"4205","Total",19551,"","Brianna Durant",53,81,24,2,20,5,4.891,0.317,2.019,4.346
"4206","Total",19556,"","Kendall Durard",50.1,65,36,5,26,11,6.686,0.288,2.106,6.662
"4207","Total",19558,"","Riley Durbano",85.1,149,51,9,28,0,8.298,0.356,2.449,NA
"4208","Total",19567,"","Lindsey Durboraw",37,65,23,1,19,3,8.354,0.328,2.405,4.381
"4209","Total",19568,"","Adriana Durden",93,117,48,5,48,12,3.91,0.289,1.828,4.752
"4210","Total",19571,"","Elizabeth Durfee",83.1,111,31,3,49,5,4.79,0.294,1.74,3.228
"4211","Total",19578,"","Dustie Durham",255.1,323,87,13,152,38,4.332,0.284,1.657,4.319
"4212","Total",19579,"","Gennifer Durham",160,171,18,23,93,0,2.973,0.256,1.325,NA
"4213","Total",19580,"","Kelsey Durham",409.2,502,135,15,220,12,3.725,0.281,1.592,NA
"4214","Total",19587,"","Makayla Durick",30.2,63,34,9,9,3,9.357,0.354,3.457,7.307
"4215","Total",19588,"","Maddie Durie",192,281,60,35,83,7,5.737,0.306,1.958,NA
"4216","Total",19589,"","Makenna Durieux",241,302,72,6,159,24,4.002,0.278,1.577,3.345
"4217","Total",19592,"","Erin DuRoss",237.1,234,75,8,204,4,2.744,0.24,1.336,NA
"4218","Total",19599,"","kensley Durrance",132.1,156,57,10,93,8,3.386,0.276,1.685,3.3
"4219","Total",19605,"","Amya Durrum",32,59,67,15,20,3,17.774,0.366,4.406,10.08
"4220","Total",19614,"","Cassidy Duskin",102.1,95,20,18,45,2,2.598,0.235,1.3,2.888
"4221","Total",19618,"","Breanna Ethridge",10.2,16,6,3,7,4,8,0.302,2.344,8.59
"4222","Total",19627,"","Alissa Dutton",6.2,19,1,1,5,0,9.692,0.487,3.15,1.785
"4223","Total",19627,"","Morgan Ettinger",123.1,175,48,31,54,15,4.882,0.31,2.059,5.028
"4224","Total",19630,"","Charlie Dutton",136.1,163,80,22,111,7,4.773,0.278,1.944,NA
"4225","Total",19632,"","Kaitlyn Dutton",2.1,3,5,1,1,0,12.174,0.214,3.857,9.357
"4226","Total",19638,"","Adriana DuVal",4,5,2,0,2,0,7,0.263,1.75,2.9
"4227","Total",19640,"","Marisa DuVal",15.1,27,10,8,12,1,6.486,0.34,2.935,NA
"4228","Total",19645,"","Katya Duvall",77.2,72,61,9,69,5,2.798,0.222,1.828,NA
"4229","Total",19646,"","Lauren Duvall",10.1,18,8,0,2,0,9.423,0.34,2.516,NA
"4230","Total",19654,"","Lauren Dvorak",51,69,27,11,32,5,6.159,0.293,2.098,4.643
"4231","Total",19660,"","Charlotte Dwyer",79,69,36,3,84,2,2.04,0.22,1.367,2.083
"4232","Total",19661,"","Dana Dwyer",17.2,32,11,2,6,4,8.75,0.368,2.547,6.889
"4233","Total",19662,"","Emma Dwyer",186.1,211,64,24,150,20,3.458,0.255,1.605,3.603
"4234","Total",19665,"","Haven Dwyer",263,301,106,23,147,21,3.537,0.266,1.635,3.79
"4235","Total",19668,"","Kaleigh Dwyer",78,96,38,1,38,4,3.509,0.275,1.731,3.595
"4236","Total",19669,"","Maddy Dwyer",376,382,135,37,247,31,3.093,0.247,1.473,3.531
"4237","Total",19673,"","Rachel Dwyer",40.2,57,18,4,19,1,2.926,0.307,1.943,NA
"4238","Total",19676,"","Vanessa DWYER",7,5,1,0,1,0,0,0.2,0.857,2.543
"4239","Total",19676,"","Vanessa Dwyer",15,13,2,0,7,3,3.267,0.22,1,4.467
"4240","Total",19684,"","Madalyn Dydynski",26,56,7,3,15,6,6.508,0.378,2.538,5.418
"4241","Total",19701,"","Madalyn Dyer",7,4,1,0,9,0,1,0.16,0.714,0.257
"4242","Total",19703,"","Marley Dyer",92,139,79,8,54,8,6.02,0.325,2.457,5.193
"4243","Total",19705,"","Rylyn Dyer",119.2,184,57,15,46,6,5.73,0.321,2.139,4.087
"4244","Total",19707,"","Tabitha Dyer",107.1,132,85,9,64,8,5.189,0.27,2.106,4.816
"4245","Total",19709,"","Alyssa Dyhr",38,48,34,10,27,1,3.859,0.272,2.421,4.788
"4246","Total",19711,"","Elizabeth Dyke",178.1,276,57,6,94,13,4.886,0.336,1.901,3.358
"4247","Total",19712,"","Moreta Dyke",71.1,119,14,1,23,3,3.822,0.338,1.879,2.932
"4248","Total",19714,"","Jillian Dykema",6.1,14,12,1,1,0,13.125,0.378,4.263,8.181
"4249","Total",19718,"","Kayla Dykin",68,60,44,10,66,2,3.088,0.214,1.676,3.224
"4250","Total",19723,"","Alexis Dymond",80.1,148,28,5,19,4,6.212,0.353,2.253,3.814
"4251","Total",19724,"","Haylee Dyne",5.1,18,4,1,2,1,17.5,0.462,4.312,7.015
"4252","Total",19726,"","Rainey Dyreson",53.2,64,40,10,36,9,6.536,0.261,2.124,6.042
"4253","Total",19728,"","Haley Dyson",9,12,4,3,9,1,2.308,0.3,2.111,4.158
"4254","Total",19730,"","Mackenzie Dyson",178.2,208,132,30,97,27,5.464,0.272,2.071,6.011
"4255","Total",19731,"","Madison Dyson",233,305,76,16,218,33,4.845,0.287,1.704,3.559
"4256","Total",19734,"","Rena Dyson",2.1,2,19,2,0,1,47.727,0.286,9.857,36.945
"4257","Total",19737,"","Victoria Dzaak",134.2,198,43,4,77,4,4.322,0.312,1.819,NA
"4258","Total",19743,"","Samantha Dzierba",170.2,210,37,2,124,8,3.321,0.287,1.459,2.242
"4259","Total",19744,"","Katie Dzierwa",160,198,50,3,100,0,2.712,0.27,1.569,NA
"4260","Total",19746,"","Morgan Dziondziakowski",23.1,46,9,1,7,3,6.609,0.359,2.4,4.761
"4261","Total",19747,"","Liz Dzurisin",126.1,227,25,10,28,3,5.556,0.361,2.074,NA
"4262","Total",19750,"","Audrey Eades",6.2,8,6,0,5,0,4.308,0.258,2.1,3.631
"4263","Total",19753,"","Kylie Eads",28.2,28,17,1,20,0,2.927,0.228,1.605,2.888
"4264","Total",19754,"","Madisyn Eads",331.1,384,117,17,190,34,3.594,0.268,1.563,3.802
"4265","Total",19761,"","Madison Eagle",83.1,151,68,6,26,9,8.24,0.345,2.7,5.851
"4266","Total",19763,"","Emily Eagleston",142.2,186,44,10,89,6,3.476,0.294,1.682,2.833
"4267","Total",19767,"","Amanda Eaglin",169.1,233,81,12,89,10,4.432,0.307,1.925,3.767
"4268","Total",19778,"","Ashley Earick",89,171,36,2,33,6,7.695,0.374,2.348,3.816
"4269","Total",19781,"","Haley Earl",33,44,15,3,8,0,2.988,0.291,1.879,NA
"4270","Total",19783,"","Krista Earl",353,441,101,23,296,8,3.786,0.284,1.601,2.071
"4271","Total",19785,"","Sofia Earle",365.1,327,270,48,394,29,3.622,0.217,1.766,3.886
"4272","Total",19787,"","Meagan Earley",55,118,30,1,22,3,7.538,0.403,2.709,4.006
"4273","Total",19799,"","Madison Earnshaw",474.2,560,170,40,313,30,3.912,0.273,1.622,3.231
"4274","Total",19800,"","Kelly Ann Earrusso",121,222,50,7,51,2,7.131,0.351,2.306,3.187
"4275","Total",19805,"","Alexis Easling",252.2,341,116,27,159,31,5.322,0.297,1.916,4.435
"4276","Total",19810,"","Nerissa Eason",257.2,280,214,17,176,21,3.671,0.252,1.983,4.785
"4277","Total",19812,"","Danielle East",275,285,102,43,215,23,3.569,0.251,1.564,3.507
"4278","Total",19813,"","Jordyn East",2,3,1,0,0,0,7,0.375,2,3.9
"4279","Total",19814,"","Kiana East",1,3,1,0,1,1,12.727,0.375,4,15.127
"4280","Total",19816,"","Reaven East",29,73,35,7,19,3,15.671,0.411,3.966,6.772
"4281","Total",19818,"","Kaila Eastburn",50.1,49,23,11,39,6,2.91,0.224,1.649,4.415
"4282","Total",19819,"","Rachel Eastburn",1.1,4,1,0,0,0,10.769,0.4,3.75,4.708
"4283","Total",19822,"","Danielle Easterly",222.2,264,110,20,128,14,3.899,0.271,1.769,NA
"4284","Total",19824,"","Sierra Easterwood",32.2,48,16,6,18,3,6.656,0.329,2.143,4.517
"4285","Total",19826,"","Alexis Eastman",560.1,467,166,24,488,19,2.112,0.213,1.173,NA
"4286","Total",19833,"","Emma Eastman",117,159,34,14,69,16,4.249,0.302,1.769,4.233
"4287","Total",19837,"","Lindsey Fadnek",10.1,12,8,0,9,3,4.804,0.261,1.935,6.812
"4288","Total",19843,"","Daelynn Eatmon",6.1,7,10,3,4,0,8.683,0.246,3.158,7.126
"4289","Total",19847,"","Baylee Eaton",113,129,43,10,62,13,3.972,0.262,1.611,4.209
"4290","Total",19865,"","Taylor Eaves",142.2,210,90,18,62,10,5.894,0.317,2.229,NA
"4291","Total",19867,"","Genevieve Ebaugh",25.1,19,8,3,24,3,3.583,0.194,1.184,3.345
"4292","Total",19878,"","Nichole Eberhard",203.2,313,86,10,117,12,5.399,0.314,2.008,NA
"4293","Total",19880,"","Elizabeth Eberhardt",179.1,173,47,6,152,4,2.109,0.236,1.26,1.881
"4294","Total",19881,"","Carrie Eberle",785.1,649,293,42,595,31,1.917,0.211,1.253,2.678
"4295","Total",19882,"","Madi Eberle",471.1,468,210,55,284,38,3.255,0.245,1.555,3.931
"4296","Total",19883,"","Rachel Eberling",418.2,471,108,36,201,14,2.98,0.263,1.469,NA
"4297","Total",19884,"","Abby Eberly",21,35,21,4,10,1,8.077,0.34,2.857,5.669
"4298","Total",19885,"","Kelly Eberly",142,176,97,24,154,5,4.486,0.284,2.092,3.246
"4299","Total",19890,"","Deanna Ebert",14.1,15,6,1,12,0,1.944,0.238,1.535,2.192
"4300","Total",19891,"","Ella Ebert",4,3,0,0,2,0,0,0.231,0.75,1.4
"4301","Total",19902,"","Morgan Ebow",51,96,36,20,9,11,9.094,0.371,2.98,8.168
"4302","Total",19913,"","Alex Echazarreta",302,333,177,40,242,21,3.924,0.257,1.821,3.86
"4303","Total",19915,"","Nevaeh Echevarria",10,26,17,0,1,0,16.8,0.473,4.3,7.3
"4304","Total",19929,"","Sydnee Eck",127,135,29,10,169,0,3.641,0.257,1.37,NA
"4305","Total",19933,"","Lauren Falkanger",124.1,160,42,10,97,16,4.505,0.294,1.705,3.768
"4306","Total",19939,"","Hanna Ecker",0.1,1,1,0,0,1,35,0.333,6,82.4
"4307","Total",19942,"","Chelsea Eckert",182.1,216,121,11,122,8,4.034,0.275,1.909,NA
"4308","Total",19945,"","Peyton Eckert",26.2,29,20,7,12,3,5.768,0.254,2.1,5.996
"4309","Total",19948,"","Morgan Eckes",2,4,4,0,1,0,7,0.444,4,7.4
"4310","Total",19950,"","Nicole Eckhardt",256,351,134,46,163,36,5.498,0.295,2.074,5.065
"4311","Total",19951,"","Savanah Eckhardt",0.2,6,1,2,1,0,46.667,0.462,13.5,NA
"4312","Total",19953,"","Hope Eckhart",2.1,3,3,0,1,0,3.182,0.25,2.571,5.582
"4313","Total",19954,"","Kristyn Eckl",9.1,12,33,3,3,1,20.769,0.234,5.143,15.037
"4314","Total",19955,"","Taylor Eckles",1,5,1,1,0,0,14,0.556,7,8.4
"4315","Total",19958,"","Melissa Eckman",516,508,122,22,337,19,2.212,0.239,1.264,NA
"4316","Total",19959,"","Mallory Eckroth",49,80,29,11,14,4,6.054,0.308,2.449,5.36
"4317","Total",19964,"","Shianne Eddings",27,33,25,21,19,3,7.235,0.278,2.926,7.53
"4318","Total",19967,"","Becca Eddins",36,40,8,0,14,1,3.111,0.26,1.333,2.65
"4319","Total",19971,"","Neely Eddleston",264,348,74,12,134,13,4.137,0.289,1.644,3.002
"4320","Total",19976,"","Lindsay Edeen",119.2,132,43,9,69,0,2.402,0.265,1.538,NA
"4321","Total",19977,"","Elle Edeker",4.1,11,3,1,2,1,11.448,0.419,3.462,7.306
"4322","Total",19982,"","Ally Eden",94.2,100,25,2,58,4,2.734,0.246,1.342,2.581
"4323","Total",19986,"","Ariel Edenfield",43,48,22,3,20,2,2.122,0.258,1.698,3.822
"4324","Total",19990,"","Megan Eder",3,1,0,0,1,0,0,0.083,0.333,1.733
"4325","Total",19996,"","Lauren Edgar",1.1,2,0,0,1,0,5.833,0.286,1.5,0.733
"4326","Total",20009,"","Lane Edgington",174,192,84,20,64,5,3.667,0.263,1.701,3.834
"4327","Total",20012,"","Jasmine Edgren",40.1,48,20,6,6,0,3.821,0.291,1.835,NA
"4328","Total",20027,"","Andrea Edmonds",357,450,92,23,245,36,4.863,0.284,1.583,NA
"4329","Total",20035,"","Sammy Edmonds",45.1,77,42,3,24,3,8.63,0.338,2.691,5.17
"4330","Total",20041,"","Erin Edmoundson",703.2,603,236,98,650,98,3.007,0.217,1.332,3.788
"4331","Total",20049,"","Abby Edwards",329,441,174,39,202,55,5.241,0.294,1.988,5.291
"4332","Total",20050,"","Adrienne Edwards",58.1,67,43,8,25,5,4.912,0.264,2.023,5.275
"4333","Total",20055,"","Anna Edwards",126,157,77,12,99,5,3.679,0.277,1.952,3.467
"4334","Total",20056,"","Antonia Edwards",79.1,114,39,5,65,0,6.436,0.315,1.992,NA
"4335","Total",20059,"","Ava Edwards",11.1,16,5,0,4,1,4.298,0.302,1.853,4.154
"4336","Total",20067,"","Casey Edwards",130,132,30,9,52,2,2.583,0.249,1.315,2.699
"4337","Total",20068,"","Cassidy Edwards",3,7,3,1,1,0,15.806,0.438,3.667,NA
"4338","Total",20069,"","Clara Edwards",508.1,519,154,10,323,28,2.643,0.25,1.344,2.813
"4339","Total",20075,"","Emma Edwards",0.1,3,1,0,1,0,105,0.6,12,7.4
"4340","Total",20080,"","Grace Edwards",22.2,33,12,2,9,0,5.551,0.295,2.074,3.457
"4341","Total",20081,"","Hannah Edwards",314,368,88,26,129,23,3.257,0.269,1.535,3.621
"4342","Total",20086,"","Jenna Edwards",278.2,299,142,15,220,32,3.748,0.256,1.636,4.006
"4343","Total",20087,"","Josie Edwards",161,237,66,21,49,18,5.564,0.322,2.012,4.866
"4344","Total",20092,"","Rachel Farrington",208,244,47,15,77,11,2.861,0.278,1.471,3.241
"4345","Total",20094,"","Bekah Farris",5.1,3,2,1,6,1,2.692,0.143,1.125,4.323
"4346","Total",20097,"","Lexi Edwards",157,147,71,6,69,0,2.009,0.236,1.427,NA
"4347","Total",20100,"","Maddie Edwards",298.2,241,80,30,275,40,2.627,0.209,1.175,3.404
"4348","Total",20101,"","Madelyn Edwards",21.1,34,5,0,3,1,4.623,0.34,1.828,3.438
"4349","Total",20102,"","Madison Edwards",38,64,14,3,12,3,6.263,0.337,2.132,4.137
"4350","Total",20103,"","Makenzie Edwards",154,140,47,16,127,17,3.009,0.22,1.318,3.414
"4351","Total",20106,"","Mia Edwards",98.2,143,75,4,78,20,6.496,0.286,2.25,5.88
"4352","Total",20109,"","Paige Edwards",1.2,8,0,0,0,0,8.615,0.457,4.8,2.4
"4353","Total",20120,"","Skylar Edwards",34.1,47,20,3,24,3,3.878,0.272,2.039,4.149
"4354","Total",20123,"","Taylor Edwards",425.2,521,229,54,173,51,4.244,0.279,1.889,NA
"4355","Total",20130,"","Victoria Edwards",228.2,267,87,10,145,16,3.37,0.271,1.592,3.314
"4356","Total",20133,"","Amanda Efaw",29.1,41,18,4,17,2,3.095,0.295,2.148,4.373
"4357","Total",20135,"","Jayln Effertz",122.2,148,49,8,86,11,4.23,0.272,1.671,3.559
"4358","Total",20137,"","Lindsay Efflandt",216.2,268,68,19,88,7,3.879,0.283,1.638,NA
"4359","Total",20141,"","Alexis Egan",1,3,0,0,0,2,21,0.5,3,28.4
"4360","Total",20146,"","Marina Egbert",213,232,45,31,131,9,2.761,0.259,1.446,2.79
"4361","Total",20147,"","Rebecca Faulkner",34,39,10,2,15,2,2.874,0.267,1.5,3.338
"4362","Total",20152,"","Genesis Eggart",165,97,74,37,159,7,2.162,0.162,1.261,3.042
"4363","Total",20153,"","Cheyenne Eggens",305,322,68,26,177,15,2.296,0.246,1.364,NA
"4364","Total",20154,"","Savanah Egger",343.1,316,90,18,325,28,2.487,0.228,1.235,2.511
"4365","Total",20156,"","Sydney Eggers",2,3,0,1,0,0,0,0.429,2,3.9
"4366","Total",20158,"","Anna Eggleston",56.1,39,15,4,44,0,1.613,0.188,1.03,NA
"4367","Total",20168,"","Brionna Egold",24.1,32,22,0,13,3,6.172,0.276,2.219,5.731
"4368","Total",20169,"","Ellie Egyed",5.1,13,3,0,2,0,2.692,0.406,3,3.362
"4369","Total",20174,"","Aubrey Ehlers",217,248,40,10,108,5,2.197,0.269,1.373,2.395
"4370","Total",20180,"","Amanda Fazio",177,221,48,13,164,10,3.52,0.286,1.593,2.315
"4371","Total",20182,"","Cadyn Ehrenberg",53.2,86,39,7,18,10,6.816,0.315,2.46,6.742
"4372","Total",20195,"","Brianna Eichbaum",44.1,46,17,2,16,0,4.582,0.245,1.466,NA
"4373","Total",20197,"","Trina Eichel",12.1,30,10,7,1,3,15.942,0.412,3.811,9.557
"4374","Total",20203,"","Lilly Fecho",238.2,172,78,9,295,18,2.053,0.19,1.085,2.002
"4375","Total",20204,"","Ashley Eichenlaub",72.1,103,8,8,21,0,5.318,0.314,1.645,NA
"4376","Total",20206,"","Katie Eicher",17.1,20,9,1,11,2,2.06,0.257,1.731,4.403
"4377","Total",20208,"","Kayla Eichler",24,28,12,5,11,1,5.293,0.27,1.875,NA
"4378","Total",20209,"","Kiele Eichlin",134.2,151,24,6,88,0,2.704,0.265,1.344,NA
"4379","Total",20212,"","Emma Eickhoff",162.1,192,41,10,134,16,3.59,0.274,1.497,2.975
"4380","Total",20217,"","Nettie Eigel",7.2,22,19,2,0,0,20,0.449,5.609,10.582
"4381","Total",20230,"","Alissa Eimont",239,224,99,34,155,6,2.578,0.235,1.494,3.099
"4382","Total",20241,"","Alexis Eisenberg",18.2,21,5,0,7,1,3.763,0.25,1.393,3.153
"4383","Total",20245,"","Aryn Feickert",2,2,2,0,1,0,10.5,0.222,2,4.4
"4384","Total",20251,"","Ashley Eisnor",202,283,114,24,137,22,5.235,0.302,2.084,4.511
"4385","Total",20253,"","Avery Eiswerth",156,218,44,3,102,9,3.688,0.307,1.699,2.747
"4386","Total",20258,"","Megan Ekart",12.1,28,9,1,6,0,9.754,0.406,3.081,3.875
"4387","Total",20276,"","Jessica Elder",267.2,335,79,28,109,15,4.13,0.289,1.651,NA
"4388","Total",20280,"","Rebecca Elder",82.1,101,38,7,49,5,5.348,0.264,1.773,NA
"4389","Total",20281,"","Victoria Elder",81.1,98,30,8,44,5,3.802,0.275,1.672,3.528
"4390","Total",20290,"","Lindsey Eldridge",34,64,26,1,18,8,9.112,0.383,2.676,6.808
"4391","Total",20300,"","Erin Elgas",111,135,63,14,53,4,3.412,0.283,1.91,3.999
"4392","Total",20309,"","Madi Elish",213.2,274,56,4,99,37,3.905,0.285,1.563,4.571
"4393","Total",20310,"","Miranda Elish",618.1,412,150,31,771,31,1.575,0.179,0.959,1.436
"4394","Total",20311,"","Hailey Elizarraras",130,204,42,3,79,10,5.018,0.323,1.915,3.224
"4395","Total",20312,"","Danielle Elizarraraz",8.1,16,8,3,5,0,10.12,0.39,3.24,NA
"4396","Total",20318,"","Sydney Elkin",158,235,43,14,72,9,5.22,0.314,1.848,NA
"4397","Total",20319,"","Adele Elkind",9,22,8,1,2,4,16.154,0.423,3.444,10.642
"4398","Total",20320,"","Heather Felt",81.2,122,54,9,47,19,6.52,0.324,2.265,6.591
"4399","Total",20324,"","Hayley Elkins",284.1,305,169,17,274,3,4.037,0.258,1.727,NA
"4400","Total",20325,"","Lena Elkins",95.2,104,40,6,73,11,3.525,0.253,1.568,3.818
"4401","Total",20327,"","Missy Elkins",339.2,412,84,23,153,7,3.567,0.283,1.528,NA
"4402","Total",20331,"","Katelyn Ellard",428.2,442,120,48,375,37,3.039,0.248,1.423,2.948
"4403","Total",20334,"","Haley Ellefson",65.1,116,24,9,40,14,6.543,0.349,2.281,5.477
"4404","Total",20335,"","Preston Ellenberg",196.2,198,83,7,164,18,3.458,0.241,1.464,NA
"4405","Total",20342,"","Lexi Ellermeier",9,15,6,1,4,1,8.556,0.349,2.444,5.289
"4406","Total",20343,"","Jayme Ellers",312.2,282,111,28,315,57,3.025,0.23,1.346,4.09
"4407","Total",20349,"","Chyanne Ellett",122.1,92,122,14,166,10,4.643,0.188,1.864,4.088
"4408","Total",20352,"","Huntyre Elling",85,107,23,9,29,0,3.962,0.288,1.635,NA
"4409","Total",20353,"","Mady Ellinger",4.2,15,4,0,2,0,18.667,0.441,4.071,4.178
"4410","Total",20354,"","Paige Ellinger",4.1,3,1,1,2,0,3.333,0.188,1.154,2.876
"4411","Total",20360,"","Ashley Elliot",53.2,95,74,3,20,2,9.843,0.346,3.205,6.478
"4412","Total",20361,"","Caroline Elliot",12.1,22,10,0,3,2,7.451,0.333,2.595,6.451
"4413","Total",20367,"","Amber Elliott",441.2,324,181,30,481,34,1.997,0.194,1.211,2.655
"4414","Total",20372,"","Chloe Elliott",198.1,188,42,10,164,14,2.473,0.232,1.21,2.45
"4415","Total",20373,"","Dayton Elliott",36.2,54,23,2,14,9,5.942,0.314,2.155,6.893
"4416","Total",20377,"","Jessica Elliott",305,266,206,41,224,7,2.846,0.224,1.682,NA
"4417","Total",20379,"","Kendyl Elliott",17.2,50,8,3,5,3,11.073,0.413,3.453,5.903
"4418","Total",20407,"","Chandler Ellis",96.2,166,56,6,27,11,7.907,0.354,2.359,5.249
"4419","Total",20411,"","Gabby Ellis",40.2,52,19,7,17,5,4.644,0.297,1.918,5.078
"4420","Total",20412,"","Gracie Ellis",394.1,259,42,5,477,23,1.314,0.177,0.776,1.096
"4421","Total",20419,"","Kenzie Ellis",152.1,179,100,24,114,6,4.595,0.266,1.989,NA
"4422","Total",20429,"","Megan ELLIS",57,72,21,1,14,5,3.697,0.289,1.649,4.213
"4423","Total",20430,"","Olivia Ellis",18.2,13,7,3,14,0,1.882,0.183,1.232,NA
"4424","Total",20437,"","Savannah Ellis",28.2,75,14,2,10,1,11.544,0.441,3.174,3.839
"4425","Total",20456,"","Devon Ellixson",44.2,72,34,3,21,5,7.41,0.343,2.44,5.414
"4426","Total",20469,"","Summer Ellyson",756.2,504,164,29,858,57,1.656,0.175,0.921,1.877
"4427","Total",20471,"","Kaitlin Ellzy",366.1,383,258,33,204,13,3.785,0.245,1.84,NA
"4428","Total",20474,"","Andrea Elmor",100.1,139,65,9,56,13,5.51,0.311,2.123,5.178
