"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3006","Total",15870,"","Abby Cousins",178.2,349,95,19,85,57,9.797,0.369,2.591,7.511
"3007","Total",15872,"","Millie Cousins",7.1,19,7,0,4,0,9.589,0.432,3.545,4.181
"3008","Total",15874,"","Adele Cousland",16.1,22,11,2,3,0,7.35,0.295,2.143,4.435
"3009","Total",15876,"","Julia Coute",108.2,178,44,9,40,3,6.274,0.324,2.126,3.491
"3010","Total",15878,"","Grace Couto",7.2,26,1,2,3,2,17.991,0.36,3.783,6.328
"3011","Total",15879,"","Jaylin Couto",280.1,213,48,7,225,17,1.651,0.197,0.956,2.173
"3012","Total",15894,"","Barbara Covek",2,0,0,0,1,0,0,0,0,1.4
"3013","Total",15896,"","Madalyn Covelli",103.1,124,82,5,65,9,6.456,0.273,2.042,4.81
"3014","Total",15897,"","Kourtney Coveney",30,47,13,6,13,2,2.098,0.318,2.2,4.292
"3015","Total",15903,"","Ella Covill-Marter",39.1,31,13,3,23,0,2.132,0.203,1.195,2.451
"3016","Total",15904,"","Abby Covington",186,233,100,25,165,27,4.741,0.283,1.925,4.528
"3017","Total",15920,"","Lindsey Cowans",355.1,304,136,36,287,27,2.719,0.217,1.34,3.225
"3018","Total",15922,"","Lexi Coward",4,5,0,0,3,0,3.5,0.312,1.25,0.9
"3019","Total",15928,"","Kaylee Cowart",117,176,45,12,26,7,5.337,0.32,1.991,4.201
"3020","Total",15946,"","Paige Cowley",2,2,2,2,1,0,7,0.286,3,7.4
"3021","Total",15952,"","Adeline Cox",31.2,78,13,2,5,4,9.968,0.431,2.937,5.153
"3022","Total",15953,"","Allison Cox",212,300,43,3,78,14,4.689,0.303,1.632,3.173
"3023","Total",15954,"","Amanda Cox",14,24,5,1,2,0,6.387,0.347,2.143,3.389
"3024","Total",15967,"","Cheyanne Cox",557.1,456,162,32,650,31,2.188,0.209,1.166,1.834
"3025","Total",15969,"","Courtney Cox",32,41,2,4,7,2,3.95,0.285,1.469,3.34
"3026","Total",15972,"","Ellie Cox",39,59,8,8,21,2,3.769,0.317,1.923,3.221
"3027","Total",15975,"","Emily Cox",76,86,28,5,64,5,3.312,0.256,1.566,2.88
"3028","Total",15976,"","Emma Cox",5.1,14,5,2,4,2,15.556,0.467,3.938,9.622
"3029","Total",15981,"","Isie Cox",81.1,87,19,10,38,8,2.765,0.257,1.426,3.819
"3030","Total",15984,"","Julia Cox",1,0,0,0,2,0,0,0,0,-1.6
"3031","Total",15988,"","Kayley Cox",251.2,274,47,20,151,23,3.037,0.254,1.355,3.189
"3032","Total",16002,"","Mikaela Cox",166.2,253,55,26,66,30,5.338,0.313,2.004,5.407
"3033","Total",16004,"","Natalie Cox",9,8,11,2,0,0,5.568,0.211,2.333,6.832
"3034","Total",16006,"","Payton Cox",111.1,199,51,12,53,20,7.189,0.351,2.353,5.492
"3035","Total",16007,"","Preslye Cox",216,174,76,22,196,11,2.139,0.206,1.259,2.608
"3036","Total",16022,"","Amber Coy",10.1,16,4,0,6,1,2.718,0.333,1.935,3.662
"3037","Total",16023,"","Courtney Coy",61,78,22,1,37,3,4.288,0.276,1.656,2.964
"3038","Total",16028,"","Amanda Coyle",42.2,39,13,3,15,0,2.307,0.229,1.289,2.823
"3039","Total",16034,"","Megan Coyle",0.1,0,0,0,0,0,0,0,0,2.4
"3040","Total",16035,"","Riley Coyle",1,1,1,0,1,0,0,0.25,2,3.4
"3041","Total",16036,"","Savannah Coyle",297.2,258,62,21,190,15,1.999,0.216,1.146,2.615
"3042","Total",16040,"","Camille Coyne",6.1,8,5,0,4,0,2.258,0.267,2.053,3.529
"3043","Total",16042,"","Devin Coyne",33,34,18,5,25,0,2.979,0.243,1.727,2.978
"3044","Total",16045,"","Melanie Coyne",211,157,72,40,137,24,2.555,0.198,1.275,4.173
"3045","Total",16051,"","Emma Cozza",1,2,0,0,0,0,0,0.4,2,2.4
"3046","Total",16056,"","Gabriella Cozzolino",31,93,45,0,10,1,11.742,0.437,4.452,6.529
"3047","Total",16065,"","Lexi Crabtree",117,112,24,6,81,11,2.636,0.231,1.214,3.005
"3048","Total",16071,"","Eva Crader",1,3,2,0,1,0,28,0.5,5,6.4
"3049","Total",16074,"","Anika Craft",182,179,104,15,190,1,3.66,0.245,1.637,2.344
"3050","Total",16076,"","Blake Craft",459.1,496,191,19,364,50,3.599,0.255,1.537,3.602
"3051","Total",16078,"","Holly Craft",53,48,31,8,20,7,3.712,0.221,1.642,5.582
"3052","Total",16098,"","Breelyn Craig",70.2,103,36,5,62,2,4.941,0.3,2.038,2.751
"3053","Total",16100,"","Brooke Craig",205.2,250,69,11,94,15,3.463,0.281,1.605,3.594
"3054","Total",16101,"","Camryn Craig",8.1,10,12,1,3,0,5.976,0.286,2.76,6.424
"3055","Total",16103,"","Emma Craig",7,15,3,1,1,0,7.206,0.341,2.714,3.871
"3056","Total",16107,"","Haylee Craig",2,6,4,0,1,0,21,0.429,5,7.4
"3057","Total",16116,"","Shelby Craig",19,53,22,0,4,9,15.926,0.482,3.947,11.659
"3058","Total",16128,"","Lauren Craine",78.2,110,36,9,34,16,6.671,0.306,1.97,5.895
"3059","Total",16131,"","Kortney Craker",7,16,10,7,3,0,15.441,0.381,4.714,9.018
"3060","Total",16138,"","Emily Cramer",41.1,56,13,2,20,0,3.405,0.287,1.718,2.515
"3061","Total",16145,"","Jenna Crampton",63.2,69,24,1,51,5,3.307,0.255,1.476,2.996
"3062","Total",16149,"","Alisabeth Crandall",80.1,128,47,4,31,7,6.519,0.341,2.228,4.66
"3063","Total",16152,"","Kali Crandall",677.2,483,289,71,702,45,2.057,0.187,1.244,2.786
"3064","Total",16155,"","RyLee Crandall",13.2,21,6,2,11,5,8.235,0.328,2.122,7.326
"3065","Total",16155,"","Rylee Crandall",279,265,122,22,197,28,3.061,0.239,1.466,3.841
"3066","Total",16161,"","Karen Crane",149.2,189,24,6,42,13,3.406,0.285,1.463,3.57
"3067","Total",16169,"","Shelby Crank",191.2,274,56,7,124,16,4.455,0.306,1.758,3.178
"3068","Total",16173,"","Hallie Crappell",38,33,20,2,15,2,2.613,0.214,1.447,4.045
"3069","Total",16181,"","Kelsey Craven",1,2,0,0,1,0,0,0.5,2,0.4
"3070","Total",16184,"","Hannah Cravens",55,66,34,4,40,9,5.873,0.263,1.891,5.158
"3071","Total",16185,"","Abby Craver",361.1,412,127,9,245,19,3.195,0.266,1.517,2.857
"3072","Total",16186,"","Jaycee Craver",398,454,142,28,263,16,3.058,0.261,1.568,2.882
"3073","Total",16189,"","Kassidy Cravey",12.1,19,3,0,2,0,2.949,0.321,1.784,2.811
"3074","Total",16190,"","Abbie Crawford",113.2,97,46,2,98,4,2.095,0.214,1.276,2.401
"3075","Total",16203,"","Chandler Crawford",1.1,6,1,0,1,1,23.333,0.545,5.25,14.067
"3076","Total",16204,"","Christina Crawford",304.2,368,145,15,193,42,4.87,0.283,1.733,4.501
"3077","Total",16205,"","Claire Crawford",52.2,99,58,4,14,6,11.977,0.412,3.057,6.887
"3078","Total",16209,"","Edy Crawford",29.1,24,9,2,15,1,2.158,0.209,1.193,2.948
"3079","Total",16211,"","Erin Crawford",26.1,38,15,2,13,4,5.317,0.306,2.089,5.326
"3080","Total",16227,"","Morgan Crawford",89,105,41,3,52,4,4.955,0.268,1.674,3.299
"3081","Total",16232,"","Randi Crawford",20.2,22,9,3,19,5,3.756,0.256,1.645,5.473
"3082","Total",16236,"","Tylar Crawford",8.1,13,28,3,0,1,17.927,0.406,5.28,15.327
"3083","Total",16243,"","Cambree Creager",33,62,14,5,18,5,7.872,0.371,2.455,5.014
"3084","Total",16244,"","Katie Creager",18,25,4,1,3,1,3.531,0.261,1.667,3.643
"3085","Total",16268,"","Madi Creed",82.2,142,25,3,41,10,5.424,0.354,2.056,3.998
"3086","Total",16272,"","Ashleigh Creek",23,42,20,1,9,4,7.802,0.349,2.739,6.57
"3087","Total",16274,"","Makena Creekmore",15,8,6,4,19,0,1.892,0.131,1.2,1.859
"3088","Total",16277,"","Hannah Creel",258,260,69,6,212,8,2.419,0.247,1.298,2.031
"3089","Total",16287,"","Kelbie Crelia",145.1,135,47,20,74,17,2.603,0.235,1.39,4.287
"3090","Total",16295,"","Braelyne Crenshaw",507,684,174,50,383,73,4.64,0.296,1.791,4.087
"3091","Total",16301,"","Cassie Crerar",109.2,156,49,13,53,3,4.478,0.302,1.988,3.488
"3092","Total",16304,"","Hanna Cress",431.1,537,142,26,342,36,4.044,0.286,1.634,3.068
"3093","Total",16310,"","Devyn Cretz",468,618,178,44,311,62,4.565,0.295,1.795,4.218
"3094","Total",16333,"","Samantha Crilley",70,119,43,4,41,3,6.919,0.344,2.371,3.801
"3095","Total",16340,"","Nicole Cring",38.2,49,9,0,20,2,4,0.283,1.5,2.738
"3096","Total",16352,"","Skylar Crisenbery",72.1,98,42,14,39,5,4.454,0.299,2.129,4.544
"3097","Total",16356,"","Amanda Criss",156.1,165,33,7,113,2,2.553,0.257,1.311,1.886
"3098","Total",16378,"","Trinity Critelli",234,217,113,14,372,7,2.815,0.228,1.47,1.235
"3099","Total",16397,"","Sierra Crocker",83.2,111,23,15,36,6,4.275,0.302,1.781,3.837
"3100","Total",16401,"","Leah Crockett",6,7,10,0,5,0,3.443,0.259,2.833,5.679
"3101","Total",16404,"","Shelby Crockett",0.1,3,0,0,0,0,35,0.6,9,2.4
"3102","Total",16411,"","Ashley Croft",239.1,180,80,22,144,3,1.639,0.197,1.178,2.638
"3103","Total",16418,"","Riley Croghan",6.1,17,2,0,4,2,8.75,0.459,3,6.15
"3104","Total",16428,"","Jensen Cromer",141,183,49,14,80,9,4.018,0.294,1.745,3.435
"3105","Total",16443,"","Emily Cronin",9.1,19,10,1,11,1,9.173,0.383,3.214,5.026
"3106","Total",16444,"","Gabrielle Cronin",80.1,123,62,3,51,12,6.096,0.315,2.34,5.5
"3107","Total",16449,"","Keighlan Cronin",58.1,92,32,8,41,10,7.551,0.345,2.263,5.277
"3108","Total",16458,"","Camilla Crooks",68.2,99,65,9,32,8,6.963,0.301,2.519,6.228
"3109","Total",16462,"","Ella Crookston",2,2,4,1,0,0,17.5,0.25,3.5,9.9
"3110","Total",16466,"","Miranda Cropp",82.2,106,23,3,36,8,3.394,0.277,1.597,3.733
"3111","Total",16469,"","Brook Crosby",149.2,185,68,20,99,14,3.877,0.279,1.824,4.055
"3112","Total",16471,"","Canyon Crosby",2.1,6,4,1,0,2,25.455,0.429,4.714,21.036
"3113","Total",16474,"","Emma Crosby",31.1,46,19,5,12,1,5.157,0.304,2.234,4.355
"3114","Total",16476,"","Jillian Crosby",91.2,156,58,15,39,3,5.273,0.354,2.498,4.365
"3115","Total",16484,"","Molly Crosby",14.2,22,8,1,9,1,2.857,0.289,2.114,3.897
"3116","Total",16487,"","Shelby Crosby",45.1,72,12,2,11,2,5.396,0.335,1.897,3.413
"3117","Total",16497,"","Chloe Cross",14,36,23,2,6,1,9.568,0.397,4.357,7.868
"3118","Total",16506,"","Kaylee Cross",4.2,16,6,1,4,1,18.261,0.471,4.929,8.052
"3119","Total",16522,"","Josie Crossman",20,15,7,1,11,1,1.045,0.203,1.15,3.146
"3120","Total",16529,"","Rebecca Crothers",8.1,22,3,3,3,3,13.659,0.44,3.36,8.62
"3121","Total",16531,"","Mia Crotty",100.1,116,29,9,66,7,4.336,0.273,1.535,3.13
"3122","Total",16534,"","Hannah Crouch",4,2,0,1,0,0,0,0.133,0.75,3.132
"3123","Total",16548,"","Bella Crow",343.1,445,132,33,215,34,4.08,0.293,1.777,3.877
"3124","Total",16549,"","Emma Crow",33.1,59,23,6,5,4,6.384,0.352,2.64,6.246
"3125","Total",16551,"","Ashley Crowder",5,4,9,1,3,0,13.725,0.2,2.8,7.106
"3126","Total",16557,"","Lucy Crowder",11,9,2,1,5,0,2.545,0.225,1.091,2.309
"3127","Total",16561,"","Emily Crowe",32,50,15,4,12,2,5.655,0.316,2.156,4.237
"3128","Total",16584,"","Payton Crowley",62,70,31,6,42,1,3.631,0.251,1.726,3.048
"3129","Total",16591,"","Brittany Crowson",119.2,206,87,9,54,11,7.259,0.343,2.524,5.1
"3130","Total",16592,"","Kim Crowson",235.1,258,97,16,108,13,2.828,0.257,1.576,3.641
"3131","Total",16593,"","Avery Croxall",181.1,191,66,37,146,14,3.666,0.243,1.621,3.497
"3132","Total",16597,"","Haley Croyle",235.2,238,80,20,174,36,3.747,0.24,1.434,4.185
"3133","Total",16600,"","Jaylynn Cruceta",9.1,31,6,8,6,0,13.398,0.471,4.821,5.769
"3134","Total",16604,"","Tymera Crudup",12,32,39,8,0,2,27.769,1.333,6.583,16.202
"3135","Total",16606,"","Rayna Cruickshanks",51,73,13,3,34,10,5.361,0.303,1.745,4.558
"3136","Total",16607,"","Ashley Cruise",66,95,43,10,58,4,4.696,0.297,2.242,3.85
"3137","Total",16608,"","Susanna Cruit",14,13,13,4,6,1,3.972,0.213,2.143,6.088
"3138","Total",16617,"","Riley Crum",187.1,233,94,15,102,25,5.203,0.29,1.826,4.796
"3139","Total",16618,"","Martarina Crumb",298.2,549,149,27,88,51,7.88,0.366,2.427,5.801
"3140","Total",16623,"","Cassidy Crump",9,12,4,3,8,2,4.615,0.316,2.111,5.807
"3141","Total",16626,"","Haley Crumpton",404.1,317,100,17,403,8,1.732,0.203,1.073,1.532
"3142","Total",16628,"","Samantha Crumrin",6,5,2,0,3,1,2.333,0.217,1.167,4.567
"3143","Total",16630,"","Cassidy Crusberg",111.2,201,41,10,22,14,6.533,0.36,2.257,5.012
"3144","Total",16632,"","Haley Cruse",1,3,0,0,0,0,7,0.5,3,2.4
"3145","Total",16634,"","Riley Cruse",111.2,180,32,2,49,5,5.327,0.336,1.916,3.018
"3146","Total",16637,"","Morgan Crutcher",307.1,428,66,7,177,21,3.879,0.296,1.63,2.849
"3147","Total",16639,"","Holly Crutchfield",1,3,1,0,0,1,14,0.5,4,18.4
"3148","Total",16640,"","Kaleigh Crutchfield",108.2,121,64,5,51,14,4.516,0.259,1.748,5.045
"3149","Total",16656,"","Bianca Cruz",1.2,2,0,0,4,0,4.667,0.2,1.2,-2.933
"3150","Total",16667,"","Gabby Cruz",13,15,4,0,15,0,4.809,0.268,1.462,1.026
"3151","Total",16671,"","Julia Cruz",112.2,142,63,24,74,11,4.422,0.276,2.033,4.677
"3152","Total",16673,"","Kayla Cruz",19.2,26,11,4,14,1,3.59,0.277,2.085,3.938
"3153","Total",16680,"","Nevaeh Cruz",59,112,16,8,27,6,8.781,0.366,2.305,4.027
"3154","Total",16687,"","Paige Cruzan",15.1,31,5,2,9,3,5.987,0.397,2.478,5.163
"3155","Total",16691,"","Brianna Cryer",284,410,192,23,161,48,6.506,0.313,2.201,5.733
"3156","Total",16695,"","Jacqueline Cuateco",18.2,38,38,18,8,1,15.348,0.38,5.036,11.224
"3157","Total",16698,"","Paige Cubberly",189.1,249,51,16,86,12,4.035,0.298,1.669,3.378
"3158","Total",16700,"","Kylee Cucci",4,8,0,0,2,0,3.5,0.4,2,1.4
"3159","Total",16701,"","Valentina Cucci",162,203,40,13,42,6,3.239,0.29,1.58,3.344
"3160","Total",16707,"","Kloee Cuckler",41,74,20,1,20,6,8.005,0.351,2.317,4.857
"3161","Total",16709,"","Cheyenne Cudahy",28.1,56,11,4,13,4,7.148,0.376,2.506,4.9
"3162","Total",16710,"","Emily Cudd",316.1,435,110,36,131,52,4.517,0.306,1.837,5.095
"3163","Total",16713,"","Lindsay Cudecki",203,290,34,8,42,6,3.275,0.31,1.635,2.991
"3164","Total",16715,"","Rachel Cue",147,190,58,13,75,27,5,0.297,1.776,5.216
"3165","Total",16730,"","Gabrielle Cuevas",37,48,13,4,11,2,4.528,0.287,1.757,3.882
"3166","Total",16731,"","Kaylee Cuevas",1.1,4,3,0,2,0,20,0.364,5.25,5.971
"3167","Total",16735,"","Mary Cuevas",54,176,108,21,22,4,16.722,0.521,5.648,9.715
"3168","Total",16740,"","Shayna Cuiffitelli",13.1,22,7,0,8,0,5.833,0.328,2.175,2.779
"3169","Total",16750,"","Harley Culie",98.2,83,46,4,99,6,2.41,0.215,1.348,2.704
"3170","Total",16752,"","Megan Cull",342,453,106,18,292,35,4.244,0.295,1.687,3.111
"3171","Total",16755,"","Kristin Cullen",9.1,16,3,0,5,6,10.652,0.381,2.036,10.77
"3172","Total",16763,"","Shelby Culler",63,87,36,11,30,10,6.333,0.304,2.127,5.749
"3173","Total",16766,"","Megan Culley",5.1,14,3,0,3,1,11.887,0.424,3.188,5.419
"3174","Total",16776,"","Taylor Culp",32.2,56,27,3,14,3,8.589,0.348,2.633,5.498
"3175","Total",16778,"","Kaylee Culpepper",224,234,83,30,130,4,3.008,0.241,1.549,2.987
"3176","Total",16783,"","Mariah Culver",522.2,552,93,42,375,17,2.517,0.252,1.314,2.163
"3177","Total",16788,"","Grayson Culverson",67,62,32,10,72,7,2.921,0.23,1.552,3.488
"3178","Total",16791,"","Nicole Cumbo",24.1,34,15,4,25,0,3.73,0.283,2.178,2.687
"3179","Total",16794,"","Macy Cumming",313.2,457,212,57,246,50,6.405,0.314,2.315,5.477
"3180","Total",16801,"","Chloe Cummings",14.1,18,11,1,9,0,5.914,0.294,2.093,3.665
"3181","Total",16810,"","Jessica Cummings",205.1,260,86,21,132,23,4.533,0.283,1.787,4.133
"3182","Total",16813,"","Keeleigh Cummings",5.1,15,1,3,1,0,13.208,0.441,3.562,4.287
"3183","Total",16818,"","Olivia Cummings",71.1,110,41,8,39,5,5.977,0.332,2.229,4.275
"3184","Total",16831,"","Kylie Cundiff",12,23,1,0,7,1,5.209,0.418,2,2.563
"3185","Total",16832,"","Gabby Cunha",62.1,92,20,4,41,4,4.276,0.318,1.861,3.075
"3186","Total",16838,"","Elysia Cunnigan",75,104,62,8,39,6,5.432,0.301,2.32,5.21
"3187","Total",16840,"","Kristen Cunning",150.1,224,66,14,83,9,5.029,0.318,2.022,3.671
"3188","Total",16845,"","Abby Cunningham",0.1,0,2,0,1,0,0,0,6,22.4
"3189","Total",16851,"","Chelsey Cunningham",89.1,101,57,12,48,4,5.417,0.265,1.903,4.227
"3190","Total",16854,"","Ella Cunningham",3.1,9,1,1,1,4,15.312,0.474,3.3,19.9
"3191","Total",16856,"","Emily Cunningham",8.1,8,4,0,2,0,0.854,0.229,1.44,3.376
"3192","Total",16857,"","Erin Cunningham",36.1,87,19,2,14,3,10.245,0.378,2.972,4.439
"3193","Total",16859,"","Heather Cunningham",52.1,105,15,1,18,11,6.463,0.361,2.312,5.381
"3194","Total",16862,"","Jordan Cunningham",90.2,121,17,5,22,9,3.017,0.283,1.577,3.936
"3195","Total",16864,"","Kara Cunningham",461.1,357,215,28,393,18,1.957,0.201,1.301,2.784
"3196","Total",16866,"","Kassidy Cunningham",156.2,189,72,8,92,3,4.068,0.284,1.717,3.007
"3197","Total",16870,"","Lexi Cunningham",2,0,0,0,3,0,0,0,0,-0.6
"3198","Total",16871,"","Lucie Cunningham",48,102,28,2,13,6,9.811,0.376,2.75,5.37
"3199","Total",16872,"","Madi Cunningham",300.2,273,47,19,181,7,2.026,0.232,1.127,2.157
"3200","Total",16875,"","Mikayla Cunningham",151.1,221,25,10,64,7,3.794,0.307,1.692,2.849
"3201","Total",16878,"","Renae Cunningham",66,76,13,4,32,6,3.398,0.256,1.409,3.389
"3202","Total",16891,"","Julia Cuozzo",39,41,23,3,30,7,3.797,0.252,1.718,5.217
"3203","Total",16906,"","Emi Curcio",0.1,2,2,0,0,0,35,0.5,12,32.4
"3204","Total",16907,"","Cassidy Curd",326.2,193,107,22,409,32,1.93,0.16,0.986,2.354
"3205","Total",16910,"","Alyssa Curiale",95.2,114,41,5,98,4,4.639,0.274,1.672,2.342
"3206","Total",16915,"","Caitllyn Curlee",3.1,7,8,0,1,1,12.727,0.368,4.5,13.006
"3207","Total",16926,"","Anna Curran",86.1,224,121,29,15,5,16.871,0.425,4.332,8.02
"3208","Total",16929,"","Ciana Curran",19.1,31,18,4,12,0,6.562,0.333,2.741,4.588
"3209","Total",16934,"","Luna Curran",14.1,17,10,2,8,3,4.375,0.274,2.023,6.497
"3210","Total",16935,"","Makenna Curran",13.1,17,17,6,2,2,7.836,0.274,3,9.191
"3211","Total",16939,"","Taylor Curran",95,133,48,10,52,5,4.283,0.311,2.011,3.824
"3212","Total",16941,"","Maddie Current",133.1,147,53,11,90,2,2.884,0.258,1.583,2.685
"3213","Total",16943,"","Cadie Currie",341.2,326,129,38,220,14,2.641,0.236,1.443,3.111
"3214","Total",16944,"","Cambria Currie",6,10,1,0,1,0,2.333,0.333,1.833,2.567
"3215","Total",16945,"","Haley Currie",113.2,88,15,6,67,13,2.035,0.2,0.959,3.263
"3216","Total",16950,"","Sarah Currie",250.2,257,59,8,178,36,3.048,0.251,1.293,3.65
"3217","Total",16951,"","Shai-Ann Currie",37.1,51,8,4,9,1,4.516,0.309,1.688,3.233
"3218","Total",16951,"","Shai-ann Currie",44.1,54,11,2,11,2,2.523,0.29,1.511,3.368
"3219","Total",16952,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3220","Total",16953,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3221","Total",16954,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3222","Total",16970,"","Emma Curry",129.1,125,34,16,77,7,2.871,0.234,1.353,3.073
"3223","Total",16975,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3224","Total",16979,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3225","Total",16980,"","Makenzi Curry",25,23,8,1,18,0,2.52,0.237,1.28,2.04
"3226","Total",17000,"","Ellie Curtis",95.2,133,53,0,74,9,5.654,0.296,1.944,3.743
"3227","Total",17005,"","Logan Curtis",25.2,29,20,3,17,1,3.816,0.255,2.026,4.276
"3228","Total",17009,"","Megan Curtis",14,23,4,0,3,0,6.034,0.316,1.929,2.843
"3229","Total",17014,"","Riley Curtis",1,1,3,1,0,0,6.364,0.2,5,13.309
"3230","Total",17017,"","Shannon Curtis",192,184,53,10,172,4,2.445,0.24,1.286,1.863
"3231","Total",17025,"","McKayla Cusack",7,3,1,0,4,0,1,0.13,0.571,1.686
"3232","Total",17025,"","Mckayla Cusack",112.1,191,43,5,63,9,5.687,0.34,2.128,3.604
"3233","Total",17036,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3234","Total",17045,"","Mckaily Cusumano",104,93,31,2,83,4,2.021,0.217,1.212,2.256
"3235","Total",17048,"","Mckenzie Cutbirth",103.2,126,42,18,95,14,4.739,0.271,1.794,4.063
"3236","Total",17050,"","Raechel Cutcher",348.1,361,82,22,337,51,2.94,0.248,1.335,3.267
"3237","Total",17054,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3238","Total",17055,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3239","Total",17065,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3240","Total",17066,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3241","Total",17067,"","Payton Cutting",6.2,11,3,0,3,0,4.454,0.313,2.1,2.877
"3242","Total",17070,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3243","Total",17072,"","Bentley Cutts",1,0,1,0,1,0,0,0,1,3.4
"3244","Total",17073,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3245","Total",17075,"","Olivia Cutuli",9,13,4,1,7,0,7.778,0.317,2,2.511
"3246","Total",17077,"","Courtney Cuzick",61,74,12,8,32,1,3.552,0.278,1.541,2.547
"3247","Total",17078,"","Kaycee Cuzick",1,2,0,0,1,0,7,0.333,2,0.4
"3248","Total",17084,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3249","Total",17094,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3250","Total",17100,"","Makayla Cyzick",185,206,65,15,169,15,3.281,0.257,1.546,2.923
"3251","Total",17112,"","Riley Czarnecki",49.1,53,24,4,33,0,2.976,0.251,1.642,2.764
"3252","Total",17114,"","Estelle Czech",289.1,295,67,31,208,39,2.977,0.242,1.358,3.73
"3253","Total",17124,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3254","Total",17131,"","Donna D'addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3255","Total",17133,"","Alyssa D'agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
"3256","Total",17141,"","Samantha D'alessio",0.1,4,1,0,0,1,35,0.571,15,82.4
"3257","Total",17151,"","Dominique D'andrea",30.1,23,19,3,22,3,2.072,0.198,1.484,4.407
"3258","Total",17152,"","Gia D'andrea",4,0,1,0,6,0,0,0,0.25,0.15
"3259","Total",17163,"","Ashley D'antuono",12.2,27,8,2,5,0,8.819,0.386,2.921,3.975
"3260","Total",17165,"","Tessa D'Aquila",4,16,11,0,4,2,20.488,0.516,6.75,14.839
"3261","Total",17165,"","Tessa D'aquila",10.2,19,9,1,2,2,6.542,0.345,2.719,7.26
"3262","Total",17171,"","Julia D'arrigo",86.2,141,36,2,53,1,5.982,0.34,2.065,2.642
"3263","Total",17187,"","Sidnie Dabbadie",248,265,98,33,266,19,4.101,0.247,1.597,2.838
"3264","Total",17188,"","Stevie Dabbadie",32,47,12,3,20,5,4.38,0.309,1.938,4.593
"3265","Total",17194,"","Tabby Dabney",61.2,113,43,3,14,12,8.314,0.346,2.578,6.727
"3266","Total",17201,"","Emily Daciw",296.1,325,105,15,328,28,3.686,0.257,1.502,2.628
"3267","Total",17218,"","Allison Dafoe",6,13,0,2,0,0,9.333,0.419,2.5,3.4
"3268","Total",17219,"","Ashley Dagenais",118,135,61,47,50,6,4.1,0.276,2.059,4.964
"3269","Total",17220,"","Terri van Dagens",104,84,25,16,86,5,1.95,0.21,1.202,2.554
"3270","Total",17224,"","Jenna Daggett",120,155,54,5,62,15,4.262,0.295,1.783,4.468
"3271","Total",17235,"","Reece Dahl",173,268,162,13,93,28,7.944,0.332,2.561,6.471
"3272","Total",17239,"","Kate Dahle",120.2,160,80,4,107,6,4.124,0.294,2.022,3.363
"3273","Total",17245,"","Kaytee Dahlstrom",23.2,35,5,1,24,3,5.042,0.307,1.732,2.781
"3274","Total",17246,"","Lily Dahlstrom",105.1,142,60,14,39,10,5.265,0.305,2.051,5.008
"3275","Total",17257,"","Jordan Dail",446,415,206,85,466,60,3.77,0.233,1.583,4.018
"3276","Total",17265,"","Madison Dailey",7.2,10,7,3,4,2,6.447,0.303,2.609,8.716
"3277","Total",17283,"","Lauren Dale",465,486,141,33,235,35,2.832,0.254,1.419,3.491
"3278","Total",17297,"","Jessica Daley",28,62,15,0,9,3,8.781,0.397,2.75,4.766
"3279","Total",17301,"","Selice Daley",178.1,144,118,15,196,27,3.967,0.208,1.553,4.409
"3280","Total",17305,"","Krista Dalgarn",336,364,147,29,232,35,3.815,0.259,1.607,3.945
