"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4406","Total",22929,"","Sofia Eskola",55,45,19,1,29,2,1.16,0.196,1.182,2.913
"4407","Total",22932,"","Jordan Eslinger",106.1,130,50,2,84,15,3.824,0.274,1.712,4.125
"4408","Total",22933,"","Lauren Esman",58.2,61,13,10,36,3,2.87,0.246,1.432,3.014
"4409","Total",22945,"","Marina Esparza",376.1,395,170,26,274,22,3.145,0.248,1.57,3.267
"4410","Total",22953,"","Jireh Espina",56.1,97,20,3,43,5,6.825,0.344,2.13,3.251
"4411","Total",22954,"","Jesyne Espinal",54.2,68,22,2,14,7,4.496,0.3,1.683,4.88
"4412","Total",22972,"","Hanna Espinoza",43.1,42,10,1,27,2,1.289,0.237,1.223,2.515
"4413","Total",22974,"","Jessica Espinoza",3,3,0,2,1,0,2.333,0.25,1.667,3.733
"4414","Total",22975,"","Jessina Espinoza",44,55,24,3,13,3,4.795,0.275,1.864,4.546
"4415","Total",22977,"","Karlie Espinoza",26.1,60,13,3,5,2,9.377,0.399,2.886,4.844
"4416","Total",22981,"","Racqual Espinoza",180.2,183,92,16,83,9,3.29,0.248,1.611,3.921
"4417","Total",22996,"","Sarah Esposito",132.2,151,45,3,43,7,2.695,0.265,1.5,3.525
"4418","Total",23015,"","Lindsey Essary",8.2,11,4,1,7,0,5.698,0.268,1.846,2.516
"4419","Total",23029,"","Marena Estell",263.1,325,127,44,133,38,5.101,0.273,1.884,5.213
"4420","Total",23041,"","Mary Esterak",2,3,1,0,1,0,0,0.3,2,2.9
"4421","Total",23042,"","Ella Esterby",133,123,56,11,137,7,2.521,0.216,1.429,2.533
"4422","Total",23047,"","Alexis Estes",197.2,213,106,14,127,28,4.326,0.254,1.685,4.782
"4423","Total",23049,"","Caridad Estes",12.2,19,10,2,5,3,6.72,0.322,2.447,7.6
"4424","Total",23052,"","Elliott Estes",166,188,59,10,44,7,3.376,0.252,1.548,3.667
"4425","Total",23056,"","Kailey Estes",39,41,8,2,23,3,1.799,0.238,1.308,2.991
"4426","Total",23061,"","Logyn Estes",166,208,74,17,98,27,5.104,0.284,1.801,4.979
"4427","Total",23062,"","Catarina Esteves",4.2,18,12,5,4,1,19.773,0.442,7.5,13.569
"4428","Total",23067,"","Zoe Estoppey",41.1,63,13,6,7,1,3.596,0.309,1.984,3.774
"4429","Total",23072,"","Alicia Estrada",5.1,17,3,1,2,6,14.808,0.515,3.938,18.938
"4430","Total",23080,"","Jahzell Estrada",23,34,17,0,12,2,3.681,0.318,2.217,4.721
"4431","Total",23087,"","Mariah Estrada",122.1,156,60,14,55,6,3.892,0.284,1.88,3.954
"4432","Total",23089,"","Nyomi Estrada",89.1,121,60,7,68,14,6.183,0.318,2.104,5.161
"4433","Total",23094,"","Sam Estrada",6,10,5,1,0,0,9.333,0.37,2.667,5.4
"4434","Total",23103,"","Emily Estroff",111.2,145,60,9,61,9,4.827,0.288,1.916,4.21
"4435","Total",23107,"","Keeley Etchison",40.2,64,23,2,10,2,5.491,0.313,2.189,4.396
"4436","Total",23112,"","Alyssa Etheridge",421.2,495,222,24,321,44,4.236,0.273,1.757,3.985
"4437","Total",23116,"","Molly Ethington",9.1,10,2,2,4,0,2.283,0.256,1.5,2.835
"4438","Total",23117,"","Breanna Ethridge",275,266,83,27,211,34,3.513,0.24,1.367,3.673
"4439","Total",23121,"","Lydia Ettema",15.2,25,18,3,12,3,8.915,0.319,2.936,7.368
"4440","Total",23126,"","Morgan Ettinger",178,211,53,29,109,15,3.189,0.279,1.646,3.654
"4441","Total",23130,"","Emma Eubank",108.2,152,69,9,60,16,5.592,0.302,2.117,5.356
"4442","Total",23133,"","Ashanti Eubanks",352,497,328,49,225,43,7.04,0.31,2.483,5.923
"4443","Total",23141,"","Sarah Eugenio",88.1,116,17,4,32,5,3.088,0.302,1.551,3.124
"4444","Total",23153,"","Ainsley Evanetski",286.2,266,60,23,285,37,2.784,0.235,1.217,2.958
"4445","Total",23157,"","Sofia Evangelista",136.2,185,51,3,54,22,4.608,0.298,1.749,4.887
"4446","Total",23160,"","Abby Evans",1,4,2,0,1,0,12.727,0.444,6,6.036
"4447","Total",23161,"","Alana Evans",261.2,208,199,8,300,18,2.898,0.203,1.586,3.377
"4448","Total",23164,"","Alicia Evans",12,23,4,0,11,2,5.833,0.383,2.25,3.733
"4449","Total",23166,"","Ashley Evans",8.1,17,7,3,6,2,9.277,0.37,3.24,7.701
"4450","Total",23171,"","Blaire Evans",70.2,125,41,23,15,5,6.653,0.352,2.675,5.623
"4451","Total",23176,"","Caroline Evans",258.1,288,89,34,206,9,3.202,0.263,1.591,2.687
"4452","Total",23179,"","Chelsea Evans",100.2,117,36,14,38,19,3.76,0.27,1.659,5.594
"4453","Total",23185,"","Emari Evans",148.1,262,84,24,50,23,8.162,0.359,2.494,5.924
"4454","Total",23188,"","Evey Evans",142.2,209,44,8,45,17,4.714,0.313,1.829,4.417
"4455","Total",23196,"","Jada Evans",245.2,337,93,10,126,7,3.825,0.301,1.791,3.003
"4456","Total",23197,"","Jenna Evans",219.1,266,87,11,171,18,4.246,0.279,1.66,3.248
"4457","Total",23198,"","Jess Evans",13.1,17,22,2,12,0,8.843,0.292,3.075,5.918
"4458","Total",23207,"","Keirra Evans",141.1,207,122,15,72,14,7.03,0.323,2.434,5.575
"4459","Total",23208,"","Kendra Evans",59.2,98,21,5,23,8,4.471,0.338,2.078,4.686
"4460","Total",23215,"","Kynleigh Evans",74,104,51,10,27,3,6.447,0.306,2.23,4.676
"4461","Total",23222,"","Madison Evans",12.1,15,14,0,13,1,5.691,0.278,2.351,4.758
"4462","Total",23224,"","Meagen Evans",19,19,4,1,10,3,1.856,0.226,1.263,4.229
"4463","Total",23228,"","Nicolette Evans",109.2,113,21,3,53,6,2.17,0.241,1.249,2.801
"4464","Total",23237,"","Savannah Evans",258.1,251,100,33,154,22,2.929,0.234,1.486,3.863
"4465","Total",23243,"","Summer Evans",272.2,374,115,72,61,34,5.185,0.304,2.057,5.631
"4466","Total",23248,"","Taylor Evans",6.1,9,4,1,6,0,4.623,0.273,2.211,2.885
"4467","Total",23249,"","Yamila Evans",24.1,43,25,4,8,2,9.924,0.346,2.959,6.435
"4468","Total",23254,"","Yesenia Evaristo",113,124,62,11,78,9,4.282,0.264,1.743,3.996
"4469","Total",23258,"","Lexi Evelyn",230.2,290,125,12,167,22,4.561,0.279,1.851,3.978
"4470","Total",23260,"","Lauren Evens",33,60,19,3,11,4,7.66,0.361,2.485,5.318
"4471","Total",23261,"","Annika Evensen",117.1,115,36,18,105,3,2.69,0.229,1.44,2.324
"4472","Total",23267,"","Delainey Everett",77.2,75,15,4,78,7,2.355,0.235,1.21,2.296
"4473","Total",23272,"","Mackenzie Everett",32.1,40,20,4,9,2,5.833,0.277,1.979,4.869
"4474","Total",23274,"","Raegan Everett",73.2,100,38,7,40,10,4.179,0.304,1.968,4.91
"4475","Total",23275,"","Yael Everett",16.1,24,10,1,12,0,4.695,0.329,2.143,2.949
"4476","Total",23276,"","Elizabeth Everette",127.1,204,24,9,41,5,4.737,0.332,1.861,3.045
"4477","Total",23284,"","Mackenzie Evers",16.2,31,6,6,11,3,8.061,0.369,2.58,5.612
"4478","Total",23297,"","Lindsey Ewer",25,35,20,4,14,3,8.96,0.294,2.36,5.72
"4479","Total",23298,"","Caitlin Ewers",9,10,6,1,4,1,6.222,0.27,1.889,5.289
"4480","Total",23299,"","Carrigan Ewers",90,119,34,7,61,8,3.985,0.298,1.778,3.572
"4481","Total",23306,"","Vanessa Ewing",156.1,211,62,8,100,17,4.93,0.303,1.797,3.879
"4482","Total",23310,"","Mariah Ewy",2,2,2,0,1,0,0,0.222,2,4.4
"4483","Total",23313,"","Arianna Exarchakis",103.2,157,89,34,66,8,7.981,0.33,2.701,5.695
"4484","Total",23325,"","Shaina Eyre",491.2,635,359,37,273,41,4.882,0.29,2.097,4.789
"4485","Total",23333,"","Kristyn Ezzo",49.2,56,15,4,46,10,3.944,0.26,1.51,4.311
"4486","Total",23334,"","Kaitlyn Ezzone",28,48,12,2,16,3,7.025,0.329,2.214,4.156
"4487","Total",23337,"","Matalasi Faapito",336,393,111,31,240,47,3.855,0.273,1.592,4.058
"4488","Total",23339,"","Karina Faasisila",38.1,60,17,6,33,10,5.297,0.319,2.165,5.874
"4489","Total",23347,"","Kate Faber",6.2,9,3,0,4,2,5.224,0.29,1.8,6.43
"4490","Total",23350,"","Kayla Faber-cournane",83,82,16,1,47,2,1.942,0.243,1.193,2.195
"4491","Total",23353,"","Haley Fabian",350.1,383,106,15,234,39,3.459,0.264,1.439,3.548
"4492","Total",23370,"","Ashley Faccilonga",53.1,104,40,6,27,6,8.285,0.376,2.812,5.448
"4493","Total",23381,"","Lindsey Fadnek",96,90,60,11,85,12,3.358,0.227,1.677,4.475
"4494","Total",23390,"","Grace Fagan",185.1,156,119,15,192,25,3.142,0.209,1.565,4.253
"4495","Total",23399,"","Alexis Fagnant",13.1,17,5,2,11,0,2.121,0.298,1.8,2.324
"4496","Total",23401,"","Nikki Fahey",15,23,6,2,4,2,8.514,0.311,2.067,5.238
"4497","Total",23403,"","Sheniqua Fahie",105.1,198,75,14,56,13,8.311,0.369,2.725,5.478
"4498","Total",23407,"","Eva Fahrnbruch",57.2,80,14,2,14,2,4.003,0.308,1.665,3.197
"4499","Total",23411,"","Mia Faieta",26,36,51,11,13,5,10.743,0.32,3.769,10.98
"4500","Total",23430,"","Ava Fairbanks",17.2,28,10,1,19,0,6.723,0.318,2.208,2.118
"4501","Total",23435,"","Edie Fairchild",96.1,136,57,1,16,13,4.523,0.311,2.014,5.639
"4502","Total",23439,"","Skylar Fairchild",0.1,4,0,1,0,0,70,0.667,15,17.4
"4503","Total",23442,"","Alyssa Faircloth",177.2,153,108,29,182,9,3.231,0.213,1.632,3.323
"4504","Total",23446,"","Dani Fairey",187.2,213,54,38,104,24,4.483,0.264,1.625,4.428
"4505","Total",23450,"","Aly Fairman",11,15,2,0,4,1,1.261,0.273,1.545,3.391
"4506","Total",23451,"","Alysa Fairman",17,29,1,0,9,0,4.529,0.382,1.765,1.518
"4507","Total",23458,"","Madalynn Fajardo",7,2,7,0,9,0,0,0.087,1.286,2.829
"4508","Total",23461,"","Gabby Fakes",1,2,2,0,0,0,19.091,0.333,4,7.855
"4509","Total",23470,"","Victoria Falco",178.2,391,143,10,56,18,9.446,0.404,3.045,5.654
"4510","Total",23473,"","Christie Falcon",257.2,317,58,23,131,23,3.535,0.282,1.545,3.488
"4511","Total",23481,"","Lexi Falde",7.1,16,7,4,9,0,10.694,0.41,3.682,4.483
"4512","Total",23484,"","Emma Falen",186.1,197,73,9,122,14,3.686,0.254,1.497,3.389
"4513","Total",23486,"","Emma Fales",66.2,111,40,2,24,3,6.236,0.337,2.295,4.159
"4514","Total",23493,"","Lauren Falk",29,35,13,2,15,4,5.533,0.259,1.724,4.702
"4515","Total",23497,"","Carson Fall",52,43,45,3,47,8,3.642,0.202,1.75,5.367
"4516","Total",23498,"","Tayler Fall",17.1,25,7,1,11,0,4.009,0.305,1.904,2.514
"4517","Total",23505,"","Caitlyn Fallon",294.1,389,189,21,171,30,5.181,0.295,2.035,4.702
"4518","Total",23517,"","Taylor Falotico",2,2,2,0,2,0,0,0.25,2,3.4
"4519","Total",23525,"","Mckenna Falwell",374.2,425,135,28,370,58,4.19,0.265,1.569,3.744
"4520","Total",23536,"","Rachel Fanella",34,52,8,3,30,2,3.922,0.304,1.853,2.367
"4521","Total",23537,"","Dakota Fanelli",10.1,20,4,0,2,1,8.922,0.377,2.323,4.459
"4522","Total",23544,"","Olivia Fannin",3,1,5,1,1,0,4.667,0.1,2.333,7.733
"4523","Total",23552,"","Victoria Fantozzi",22,37,17,4,9,2,7.111,0.325,2.636,5.673
"4524","Total",23558,"","Megan Faraimo",674,398,112,35,979,67,1.413,0.159,0.809,1.441
"4525","Total",23562,"","Haley Fardanesh",208,270,107,5,68,11,4.112,0.286,1.837,4.051
"4526","Total",23563,"","Annona Farello",4,8,3,0,3,0,10.244,0.364,2.75,3.132
"4527","Total",23575,"","Chloe Fariello",50.1,54,16,0,29,1,4.462,0.24,1.391,2.46
"4528","Total",23576,"","Chelsae Faries",86.1,125,53,8,63,14,6.408,0.312,2.154,5.169
"4529","Total",23582,"","Lindsay Farinaccio",80.1,95,26,3,45,1,2.87,0.284,1.544,2.525
"4530","Total",23583,"","Anabella Farinha",37,52,17,3,17,1,4.568,0.306,1.946,3.475
"4531","Total",23587,"","Casey Farkosovsky",138.1,159,52,10,63,9,3.644,0.275,1.598,3.68
"4532","Total",23589,"","Alannah Farley",2,7,7,1,0,0,42,0.583,7.5,14.4
"4533","Total",23592,"","Danni Farley",25,31,18,2,19,6,4.219,0.288,2.04,6.413
"4534","Total",23595,"","Molly Farley",18.2,17,11,4,10,1,4.492,0.2,1.714,4.432
"4535","Total",23598,"","Emily Farlin",16.1,19,8,1,6,3,4.724,0.26,1.714,5.713
"4536","Total",23600,"","Hailey Farlow",51.2,55,31,1,53,4,4.884,0.249,1.684,3.214
"4537","Total",23603,"","Brynna Farman",46.1,78,31,5,38,6,6.446,0.328,2.46,4.788
"4538","Total",23604,"","Abbie Farmer",2.1,2,0,0,1,0,3.182,0.2,0.857,1.491
"4539","Total",23607,"","Carlissa Farmer",3,8,6,1,0,0,16.333,0.533,5,9.4
"4540","Total",23613,"","Kaitlynn Farmer",81,127,39,7,38,4,5.537,0.324,2.136,3.811
"4541","Total",23623,"","Rachel Farmer",170,197,28,7,62,9,2.965,0.271,1.365,2.976
"4542","Total",23626,"","Taylor Farmer",68.1,98,16,13,42,7,4.84,0.304,1.859,3.786
"4543","Total",23634,"","Delaney Farnsworth",133.1,152,43,10,123,8,2.781,0.269,1.537,2.527
"4544","Total",23637,"","Cassaty Farnum",5.1,5,4,0,5,0,2.692,0.217,1.688,2.785
"4545","Total",23638,"","Caydee Farnworth",90,111,81,3,75,18,5.356,0.282,2.167,6.13
"4546","Total",23640,"","Emily Farone",367.1,541,140,28,187,33,4.821,0.313,1.93,3.921
"4547","Total",23641,"","Eva Farone",9.1,10,4,0,3,0,4.565,0.25,1.5,3.052
"4548","Total",23645,"","Allison Farr",183,225,116,32,137,34,5.63,0.279,2.038,5.749
"4549","Total",23650,"","Kendall Farr",127,166,37,8,59,3,4.034,0.294,1.661,2.841
"4550","Total",23658,"","Ciara Farrar",60.1,87,31,7,13,4,6.176,0.306,2.072,4.728
"4551","Total",23660,"","Reese Farrar",23.2,30,5,3,16,3,4.43,0.28,1.606,3.708
"4552","Total",23662,"","Audrey Farrell",165.2,305,117,10,100,7,7.939,0.363,2.608,4.043
"4553","Total",23679,"","Lauren Farrier",27,73,6,4,10,1,11.754,0.445,3.074,3.258
"4554","Total",23680,"","Bailey Farrimond",24.1,33,15,2,17,3,6.025,0.303,2.055,4.695
"4555","Total",23685,"","Rachel Farrington",122.1,151,55,26,55,11,4.354,0.289,1.896,4.659
"4556","Total",23687,"","Bekah Farris",2,2,0,0,2,1,7,0.25,1,6.9
"4557","Total",23688,"","Danni Farris",50.1,69,13,7,26,12,5.427,0.292,1.768,5.66
"4558","Total",23691,"","Grace Farris",0.1,2,2,0,0,0,70,0.5,12,32.4
"4559","Total",23694,"","Olivia Farris",272.1,388,116,23,154,19,4.713,0.304,1.935,3.71
"4560","Total",23700,"","Kayleigh Farro",1,3,0,0,1,0,14,0.5,3,0.4
"4561","Total",23713,"","Jessica Fasolino",109.2,170,38,10,50,15,6.137,0.341,1.988,4.583
"4562","Total",23714,"","Alyssa Fasolo",53,80,21,5,31,3,4.884,0.301,2,3.435
"4563","Total",23718,"","Megan Fast",317.2,389,64,15,84,27,3.791,0.284,1.473,3.723
"4564","Total",23723,"","Nicole Fata",21.2,58,16,3,10,2,11.07,0.45,3.554,5.33
"4565","Total",23727,"","Emma Faubel",46.2,68,15,2,21,8,4.346,0.305,1.821,4.858
"4566","Total",23732,"","Alexis Faucher",4,11,0,3,5,0,11.951,0.423,3.5,2.156
"4567","Total",23742,"","Taylor Faulkenberg",49.2,72,24,8,41,3,4.668,0.317,2.094,3.472
"4568","Total",23751,"","Rebecca Faulkner",24.2,56,18,6,18,4,10.133,0.373,3.243,6.036
"4569","Total",23754,"","Taryn Faull",111,225,36,16,37,14,8.296,0.382,2.495,4.778
"4570","Total",23761,"","Becca Faust",68.1,79,7,2,21,1,2.662,0.276,1.288,2.372
"4571","Total",23762,"","Jordan Faust",3.1,1,1,0,4,0,0,0.077,0.6,0.885
"4572","Total",23769,"","Elisa Favela",132,106,29,7,159,13,2.6,0.207,1.076,2.088
"4573","Total",23792,"","Casey Fazzini",80,125,45,0,17,8,5.204,0.326,2.125,4.979
"4574","Total",23794,"","Lauren Feagin",27.1,41,20,5,11,4,6.693,0.309,2.415,6.261
"4575","Total",23797,"","Kristin Fealy",139,158,73,11,58,6,3.524,0.267,1.741,3.938
"4576","Total",23804,"","Fallon Feaser",92.1,101,32,2,59,0,2.961,0.259,1.462,2.226
"4577","Total",23811,"","Rachel Feazelle",233.1,298,96,15,88,7,4.782,0.291,1.753,3.466
"4578","Total",23818,"","Erika Fedak",24.1,38,12,8,6,2,6.364,0.319,2.384,5.458
"4579","Total",23819,"","Haley Fedak",186.1,188,108,9,167,3,3.153,0.242,1.637,2.7
"4580","Total",23821,"","Alaina Fedder",52.1,103,11,2,15,3,5.755,0.383,2.217,3.318
"4581","Total",23823,"","Maddie Feddersen",202,366,81,33,120,23,7.414,0.347,2.376,4.384
"4582","Total",23824,"","Mikayla Fedele",221.1,251,38,6,95,14,2.502,0.26,1.333,2.961
"4583","Total",23831,"","Brooklyn Federico",43.2,65,19,2,22,0,4.977,0.316,1.969,2.836
"4584","Total",23835,"","Jenae Fedewa",114.2,140,23,17,52,26,4.891,0.287,1.57,5.492
"4585","Total",23845,"","Olivia Fee",25,54,6,1,12,4,8.402,0.371,2.44,4.364
"4586","Total",23848,"","Alycia Feeney",432,407,110,31,294,23,2.255,0.231,1.269,2.71
"4587","Total",23852,"","Molly Feeney",50,113,6,6,17,7,7.696,0.403,2.5,4.27
"4588","Total",23865,"","Samantha Fehrenbach",44,44,13,7,36,0,2.386,0.234,1.455,2.127
"4589","Total",23872,"","Jess Feig",239.1,273,82,18,174,13,2.841,0.273,1.558,2.906
"4590","Total",23874,"","Anna Feil",30.1,51,21,5,10,3,5.541,0.336,2.538,5.6
"4591","Total",23876,"","Heather Feiles",13,34,3,0,3,5,9.176,0.436,2.846,7.644
"4592","Total",23877,"","Hayley Fein",635,592,225,83,394,34,2.624,0.233,1.417,3.31
"4593","Total",23879,"","Tana Feiner",26,49,10,3,16,8,8.377,0.36,2.385,6.679
"4594","Total",23882,"","Samantha Feinstein",205.1,309,47,5,100,8,4.563,0.314,1.758,2.692
"4595","Total",23883,"","Lydia Feiste",65.1,81,59,6,36,8,5.474,0.279,2.235,5.877
"4596","Total",23885,"","Kayla Fekel",30.1,29,15,1,22,6,4.389,0.23,1.484,5.106
"4597","Total",23887,"","Paige Fekete",76,99,28,2,57,1,3.967,0.289,1.697,2.254
"4598","Total",23890,"","Jordan Felci",16.1,19,8,3,12,4,4.753,0.25,1.837,6.165
"4599","Total",23892,"","Lauren Feld",115,153,96,13,69,11,6.287,0.294,2.278,5.315
"4600","Total",23894,"","Shannon Felde",116.1,183,63,6,68,17,6.073,0.329,2.166,4.909
"4601","Total",23896,"","Emily Claire Felder",92.1,105,22,3,78,9,4.095,0.261,1.408,2.79
"4602","Total",23896,"","Emily claire Felder",62.1,86,39,4,38,8,5.628,0.297,2.07,4.924
"4603","Total",23897,"","Kaitlyn Felder",37.2,46,21,5,13,0,2.993,0.257,1.912,3.793
"4604","Total",23900,"","Taja Felder",202,235,144,23,77,15,4.89,0.273,1.99,5.086
"4605","Total",23902,"","Claire Feldkamp",445.1,462,171,20,360,15,3.067,0.246,1.466,2.508
"4606","Total",23904,"","Claire Feldman",30.1,48,32,5,24,9,9.954,0.318,2.802,8.367
"4607","Total",23906,"","Mary beth Feldman",261,259,83,14,186,20,2.443,0.237,1.364,3.086
"4608","Total",23914,"","Aimee Felices",1,1,1,0,0,1,6.364,0.2,2,16.945
"4609","Total",23917,"","Jasmine Feliciano",117.2,93,13,25,101,6,1.789,0.196,1.113,2.314
"4610","Total",23941,"","Sami Feller",64.1,56,39,5,68,2,2.637,0.214,1.554,2.749
"4611","Total",23945,"","Sam Fellers",67,116,36,3,15,7,7.104,0.359,2.313,5.057
"4612","Total",23950,"","Taylor Fells",106.1,163,116,30,84,17,9.85,0.33,2.906,7.037
"4613","Total",23952,"","Heather Felt",32.1,52,26,9,11,3,7.371,0.321,2.691,6.178
"4614","Total",23954,"","Sami Felt",266,371,102,21,113,32,5.002,0.302,1.857,4.503
"4615","Total",23961,"","Alainah Felton",25,47,29,15,17,1,9.815,0.35,3.64,6.828
"4616","Total",23963,"","Kaitlyn Felton",283.2,301,117,27,215,27,3.188,0.256,1.569,3.646
"4617","Total",23979,"","Faith Fennell",25,49,20,5,4,6,8.75,0.374,2.96,8.247
"4618","Total",23980,"","Kennedy Fennell",7,7,10,1,2,0,6.176,0.219,2.571,6.665
"4619","Total",23983,"","Shyanne Fennell",146,170,62,8,83,8,2.497,0.264,1.644,3.415
"4620","Total",23986,"","Delainey Fenoglio",2.1,4,6,0,0,0,3,0.31,4.286,10.971
"4621","Total",23991,"","Haylie Fenstermaker",0.1,3,1,0,1,0,105,0.5,12,7.4
"4622","Total",23995,"","Kaiah Fenters",15,32,23,4,5,3,12.6,0.368,3.933,9.733
"4623","Total",24001,"","Livia Feole",167,240,50,7,82,12,4.629,0.312,1.778,3.378
"4624","Total",24007,"","Olivia Ferara",32.1,59,15,4,22,2,8.025,0.382,2.412,3.607
"4625","Total",24013,"","Alina Ferguson",47.2,72,24,6,28,1,6.751,0.321,2.14,3.385
"4626","Total",24021,"","Cari Ferguson",67,67,33,9,45,3,2.41,0.24,1.627,3.523
"4627","Total",24028,"","Haley Ferguson",20.2,22,11,1,10,4,4.417,0.244,1.645,5.701
"4628","Total",24033,"","Kellie Ferguson",12,16,11,0,4,0,5.85,0.262,2.25,4.525
"4629","Total",24034,"","Kennedy Ferguson",259,337,101,13,172,48,4.542,0.29,1.741,4.802
"4630","Total",24035,"","Kirstin Ferguson",86,106,57,6,61,6,4.727,0.283,1.965,4.086
"4631","Total",24036,"","Kylie Ferguson",219.1,289,56,27,108,25,4.371,0.295,1.696,4.03
"4632","Total",24038,"","Mac Ferguson",5.2,9,7,0,1,1,5.091,0.3,2.824,8.218
"4633","Total",24043,"","Mckenzi Ferguson",315.1,291,102,25,308,32,2.398,0.231,1.326,2.974
"4634","Total",24046,"","Morgan Ferguson",205.1,174,87,27,173,24,3.512,0.217,1.403,3.9
"4635","Total",24047,"","Nickolette Ferguson",91,136,37,6,50,13,4.91,0.306,1.967,4.576
"4636","Total",24059,"","Bub Feringa",246.1,291,153,29,103,20,4.071,0.27,1.92,4.839
"4637","Total",24062,"","Amanda Ferlisi",4.1,4,5,1,3,0,3.333,0.211,2.308,5.257
"4638","Total",24063,"","Michaela Ferman",131.2,135,58,1,107,3,2.658,0.249,1.473,2.415
"4639","Total",24067,"","Madolyn Fernandes",32,44,40,14,23,0,8.531,0.31,3.062,6.025
"4640","Total",24072,"","Anais Fernandez",2,0,2,0,0,0,0,0,1,5.4
"4641","Total",24081,"","Cyanne Fernandez",190.2,184,53,26,108,15,2.536,0.235,1.379,3.534
"4642","Total",24090,"","Kelsey Fernandez",5,9,1,0,4,0,5.49,0.321,2,1.42
"4643","Total",24098,"","Sophia Fernandez",330.2,308,87,12,187,31,2.879,0.233,1.231,3.386
"4644","Total",24108,"","Tori Ferraiolo",27,26,3,0,46,2,1.808,0.239,1.074,0.297
"4645","Total",24115,"","Madison Ferrao",13.2,32,9,0,6,6,11.407,0.41,3,9.289
"4646","Total",24117,"","Alethea Ferrara",28.2,35,19,4,10,2,5.629,0.269,2.023,5.022
"4647","Total",24122,"","Sam Ferrara",34,49,20,3,17,2,4.912,0.308,2.118,4.183
"4648","Total",24123,"","Sammi Ferrara",4,9,1,0,2,0,10.244,0.409,2.5,2.156
"4649","Total",24132,"","Megan Ferraro",160,189,21,9,79,8,3.113,0.278,1.369,2.626
"4650","Total",24138,"","Diana Ferreira",37.2,33,20,4,28,3,3.548,0.209,1.513,3.865
"4651","Total",24141,"","Alisyn Ferrell",329.1,497,149,17,166,18,5.8,0.32,2.013,3.614
"4652","Total",24147,"","Olivia Ferrell",508.2,541,233,45,397,59,3.385,0.259,1.61,3.987
"4653","Total",24154,"","Taylor Ferretti",0.1,2,2,0,0,0,0,0.667,12,32.4
"4654","Total",24161,"","Alexis Ferris",365.2,331,153,9,399,16,2.03,0.23,1.348,2.115
"4655","Total",24164,"","Julia Ferris",396,558,82,28,205,40,4.244,0.304,1.687,3.512
"4656","Total",24174,"","Mia Ferry",59.2,106,17,1,23,2,4.821,0.356,2.078,2.97
"4657","Total",24181,"","Madison Feshler",83,147,36,3,30,3,6.224,0.331,2.241,3.548
"4658","Total",24182,"","Jamie Fesinstine",160.2,162,48,6,95,15,2.875,0.252,1.344,3.439
"4659","Total",24212,"","Giana Ficcaglia",72.2,103,29,5,69,8,5.882,0.309,1.885,3.337
"4660","Total",24217,"","Mackenzie Ficke",5.1,9,6,1,2,2,12.115,0.333,3,10.669
"4661","Total",24225,"","Millie Fidge",108,126,68,9,79,15,4.482,0.265,1.88,4.888
"4662","Total",24235,"","Brooke Field",1,2,0,0,0,1,7,0.4,2,15.4
"4663","Total",24241,"","Jane Field",54.1,91,31,6,34,7,6.07,0.342,2.356,4.872
"4664","Total",24257,"","Abriel Fields",2.1,5,3,0,0,1,9.545,0.385,3.429,12.4
"4665","Total",24267,"","Hayley Fields",125.2,150,26,2,49,17,3.179,0.277,1.416,4.049
"4666","Total",24270,"","Karma Fields",19.2,29,2,0,11,1,4.286,0.293,1.576,2.247
"4667","Total",24271,"","Kayla Fields",0.1,2,2,0,1,0,105,0.5,12,22.4
"4668","Total",24281,"","Natalie Fields",10,11,4,0,3,1,1.386,0.262,1.5,4.281
"4669","Total",24283,"","Sydney Fields",17,30,4,4,11,3,7.564,0.335,2.235,4.879
"4670","Total",24284,"","Whitney Fields",177.2,293,108,16,133,28,7.645,0.34,2.347,5.046
"4671","Total",24285,"","Lauren Fiene",22,23,12,2,14,3,2.89,0.242,1.682,4.831
"4672","Total",24286,"","Savannah Fierke",17,19,6,2,13,1,3.684,0.264,1.588,3.043
"4673","Total",24287,"","Alyssa Fiero",0.1,5,3,0,0,0,105,0.556,24,47.4
"4674","Total",24289,"","Illeana Fierro",2.1,13,1,0,0,1,35,0.619,6,9.673
"4675","Total",24296,"","Kaitlin Fifield",95,145,53,2,23,3,5.526,0.33,2.105,4.063
"4676","Total",24332,"","Kaedyn Filburn",55,83,58,3,15,1,6.236,0.314,2.618,5.418
"4677","Total",24334,"","Brittany File",105.1,66,59,3,149,2,1.595,0.165,1.215,1.583
