"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6118","Total",22229,"","Grace French",454.1,529,161,26,271,38,3.5,0.27,1.576,3.53
"6119","Total",22230,"","Amanda Fucci",55.2,87,15,5,34,1,5.678,0.327,1.922,2.488
"6120","Total",22232,"","Kara Fucci",16,31,7,3,4,3,8.418,0.369,2.562,6.261
"6121","Total",22233,"","Madison French",33,47,24,12,26,4,8.46,0.277,2.515,5.654
"6122","Total",22239,"","Kayley Frenette",1.1,2,1,0,0,0,0,0.333,2.25,4.9
"6123","Total",22240,"","Alex Frenz",292,328,87,19,184,10,3.046,0.267,1.486,NA
"6124","Total",22241,"","Alexandra Frenza",98.2,113,80,10,68,5,5.745,0.269,2.057,4.416
"6125","Total",22254,"","Karlee Fretz",17.2,22,6,0,14,4,4.386,0.254,1.585,4.797
"6126","Total",22255,"","Laura Fuentes",1.1,8,2,1,0,1,26.923,0.5,8.25,19.323
"6127","Total",22264,"","Kristen Fuertes",158.1,265,37,1,32,11,4.773,0.341,1.914,3.619
"6128","Total",22267,"","Alex Frey",2.1,6,2,0,0,0,9.545,0.462,3.429,5.127
"6129","Total",22275,"","Maddie Freyberg",30.2,60,21,4,11,0,7.32,0.387,2.772,NA
"6130","Total",22276,"","Caitlynn Freyman",126.2,226,72,25,31,8,8.508,0.367,2.55,5.028
"6131","Total",22277,"","Haley Freyman",205.1,254,81,11,118,0,2.865,0.293,1.685,NA
"6132","Total",22284,"","Kayla Fulcher",3,8,2,0,2,0,16.333,0.471,3.333,3.067
"6133","Total",22285,"","Hannah Fricke",64.1,83,34,4,28,12,4.783,0.299,1.881,5.723
"6134","Total",22293,"","Ashley Fridley",51.2,89,42,5,27,6,9.171,0.34,2.632,5.633
"6135","Total",22299,"","Emma Friedel",7.1,9,7,1,7,2,8.63,0.257,2.318,7.332
"6136","Total",22304,"","Jess Friedman",35,64,30,1,16,1,5.453,0.331,2.714,4.533
"6137","Total",22307,"","Samantha Friedrichsohn",82.2,116,28,8,37,6,4.497,0.308,1.839,3.758
"6138","Total",22308,"","Kendra Friedt",29.2,40,23,4,26,5,7.814,0.28,2.258,NA
"6139","Total",22309,"","Lauren Fuller",13.2,14,11,0,4,2,2.593,0.264,1.829,6.178
"6140","Total",22311,"","Mattie Friel",2,6,0,0,1,1,7,0.5,3,7.9
"6141","Total",22316,"","Nicole Fullilove",117.2,135,50,10,80,6,3.4,0.267,1.657,3.235
"6142","Total",22319,"","Madison Fullmer",11,26,9,1,2,1,12.091,0.419,3.273,5.945
"6143","Total",22320,"","Amber Fullwood",33.2,65,14,1,8,7,8.101,0.361,2.376,5.961
"6144","Total",22324,"","Alisa Friesen",365.1,512,229,71,167,47,5.849,0.313,2.223,5.624
"6145","Total",22324,"","Jasmine Fulmore",228,240,73,8,197,12,2.614,0.252,1.408,2.423
"6146","Total",22325,"","Kenzie Friesen",9.1,7,6,0,4,0,0.745,0.2,1.393,NA
"6147","Total",22326,"","Taylor Friesen",41.1,61,13,0,17,0,4.915,0.308,1.79,NA
"6148","Total",22335,"","Lauren Frigyes",25.2,57,29,5,13,1,9.066,0.39,3.545,5.928
"6149","Total",22336,"","Morghan Fulton",177,221,54,3,74,9,3.164,0.281,1.571,3.191
"6150","Total",22343,"","Rachel Frisch",82.2,108,78,20,56,3,5.77,0.293,2.492,5.079
"6151","Total",22345,"","Kamryn Frisk",94.2,193,42,23,38,14,7.336,0.382,2.725,5.587
"6152","Total",22346,"","Alexis Funaki",171.1,210,76,15,77,6,3.265,0.283,1.757,3.549
"6153","Total",22347,"","Maggie Frisvold",2,3,1,0,3,0,3.333,0.273,2,0.971
"6154","Total",22348,"","Morgan Fritchman",63.1,104,35,5,21,3,5.315,0.34,2.274,4.247
"6155","Total",22357,"","Hannah Fritts",5,8,2,1,3,0,6.863,0.348,2.2,2.988
"6156","Total",22361,"","Julia Fritz",31.1,40,11,3,15,2,1.818,0.267,1.723,3.633
"6157","Total",22363,"","Kendall Fritz",571,609,187,62,458,90,3.412,0.257,1.503,4.155
"6158","Total",22366,"","Layne Fritz",66.1,117,31,2,23,0,4.962,0.345,2.261,3.199
"6159","Total",22367,"","Lesley Fritz",3,4,1,1,2,0,4.667,0.333,2,3.067
"6160","Total",22369,"","Maci Fritz",7,6,0,0,3,0,0,0.231,0.857,1.543
"6161","Total",22370,"","Cierra Funke",33,48,10,1,17,6,4.895,0.306,1.788,4.735
"6162","Total",22370,"","Mariah Fritz",195,254,90,13,87,16,3.849,0.3,1.831,NA
"6163","Total",22373,"","Karen Fritzges",81.1,101,37,0,53,2,3.721,0.286,1.697,2.783
"6164","Total",22374,"","Aubree Fritzinger",40.2,61,4,0,13,2,3.793,0.303,1.598,2.696
"6165","Total",22384,"","Abbegail Froehlich",55,67,15,2,27,1,2.42,0.279,1.527,2.583
"6166","Total",22386,"","Rachel Furman",26.2,38,13,4,9,2,4.457,0.306,2.062,4.61
"6167","Total",22392,"","Emily Froment",40,39,41,7,28,0,3.15,0.231,2.175,NA
"6168","Total",22400,"","Allicitie Frost",156,182,77,15,113,32,5.122,0.266,1.756,5.392
"6169","Total",22407,"","Emma Frost",532,494,115,22,535,53,2.754,0.235,1.186,2.457
"6170","Total",22410,"","Graceyn Frost",135.1,158,68,31,124,12,3.983,0.272,1.899,3.908
"6171","Total",22410,"","Sabrina Fussenegger",335.1,425,40,7,135,40,3.341,0.293,1.408,3.566
"6172","Total",22412,"","Kristin Frost",127.2,115,36,9,139,3,2.305,0.227,1.253,1.584
"6173","Total",22415,"","Makayla Frost",8.2,11,7,2,2,0,9.103,0.227,2.308,5.115
"6174","Total",22417,"","Sophie Frost",339,316,150,18,272,18,2.562,0.229,1.428,2.973
"6175","Total",22418,"","Samantha Fruchey",27.2,61,13,7,9,5,8.591,0.397,2.928,6.264
"6176","Total",22420,"","Madisyn Fruge",5.2,22,6,2,3,3,20.364,0.489,5.294,12.764
"6177","Total",22422,"","Shelby Frutoz",74.1,91,39,14,34,8,4.822,0.276,1.937,5.032
"6178","Total",22424,"","Nicole Gabay",39.1,52,15,1,13,0,3.384,0.299,1.729,2.96
"6179","Total",22428,"","Mollie Gabbert",8.1,9,9,0,0,1,0.854,0.25,2.16,7.278
"6180","Total",22436,"","Taylor Fry",3,3,3,0,0,0,7,0.214,2,5.4
"6181","Total",22437,"","Christiana Gable",43.2,57,16,4,24,12,5.469,0.295,1.763,6.262
"6182","Total",22440,"","Mckenna Fryar",20.1,17,3,0,6,5,2.426,0.215,0.984,5.469
"6183","Total",22448,"","Danielle Gabriel",41.2,67,35,1,25,10,7.392,0.353,2.472,6.905
"6184","Total",22448,"","Jordan Frye",40,68,13,9,19,4,5.366,0.344,2.25,4.486
"6185","Total",22449,"","Erin Gabriel",136,119,45,16,158,21,3.041,0.218,1.324,3.431
"6186","Total",22454,"","Samantha Gabriele",19.2,51,18,3,6,2,9.949,0.451,3.661,6.309
"6187","Total",22457,"","Janna Gaburo",109,132,78,13,31,9,3.846,0.28,2.046,5.404
"6188","Total",22462,"","Lakin Fryzel",15.1,24,7,0,12,0,6.364,0.329,2.022,2.205
"6189","Total",22464,"","Amanda Fucci",98.1,122,26,23,69,0,4.985,0.283,1.739,NA
"6190","Total",22466,"","Kara Fucci",51,74,21,11,15,6,5.939,0.302,2.078,5.245
"6191","Total",22466,"","Katie Gademsky",50.1,73,13,0,14,3,4.306,0.312,1.709,3.392
"6192","Total",22469,"","Samantha Gadomski",36.2,42,13,1,29,3,2.869,0.261,1.527,3.028
"6193","Total",22476,"","Kaitlyn Fudge",11,17,6,1,3,3,5.045,0.333,2.182,7.265
"6194","Total",22481,"","Andrea Fuentes",1,3,1,0,0,0,6.364,0.429,4,5.127
"6195","Total",22482,"","Rainey Gaffin",113.1,108,36,12,117,9,2.348,0.229,1.376,2.638
"6196","Total",22488,"","Lauren Gaffney-Gomez",10.2,17,3,0,13,3,5.333,0.327,1.875,4.495
"6197","Total",22496,"","Hannah Fuerst",88.2,162,44,3,12,5,5.853,0.369,2.357,4.456
"6198","Total",22499,"","Kristen Fuertes",150,221,31,3,33,4,4.2,0.315,1.7,2.986
"6199","Total",22500,"","Rachel Gagliardo",1.1,3,5,2,1,1,23.333,0.429,7.5,29.067
"6200","Total",22502,"","Tori Fugatt",4,4,3,0,4,0,3.5,0.235,1.75,2.65
"6201","Total",22506,"","Hadley Fuhrman",5.1,5,1,0,7,0,2.692,0.208,1.125,0.285
"6202","Total",22507,"","Grace Fuhrmann",0.1,2,0,0,0,0,0,0.5,6,2.4
"6203","Total",22511,"","Grace Fujino",64,70,44,6,31,6,4.82,0.246,1.875,4.998
"6204","Total",22515,"","Taylor Fukunaga",4,6,0,0,3,0,1.75,0.333,1.5,0.9
"6205","Total",22520,"","Emily Gaines",29.2,36,10,4,10,3,5.234,0.266,1.685,4.473
"6206","Total",22528,"","Emily Gaitan",59,55,44,3,54,1,1.895,0.225,1.729,3.178
"6207","Total",22530,"","Zoe Fulks",11,27,2,3,1,5,11.059,0.407,2.909,9.64
"6208","Total",22533,"","Alana Fullen",23.2,45,19,1,9,1,7.104,0.368,2.746,4.735
"6209","Total",22534,"","Brooke Gajewski",6.1,7,4,0,3,1,2.258,0.233,1.737,5.465
"6210","Total",22535,"","Miranda Gajewski",176.1,160,62,8,113,10,2.024,0.227,1.304,3.046
"6211","Total",22541,"","Karley Fuller",11,11,9,2,6,1,3.818,0.268,2,5.491
"6212","Total",22544,"","Lauren Fuller",44.2,78,34,13,23,0,7.753,0.345,2.799,NA
"6213","Total",22548,"","Raina Galbiati",78.2,80,21,6,51,3,2.138,0.246,1.36,2.629
"6214","Total",22550,"","Zoey Fuller",2,1,0,0,0,0,0,0.125,0.5,2.4
"6215","Total",22551,"","Nicole Fullerton",19.1,30,2,1,11,0,3.646,0.303,1.707,NA
"6216","Total",22552,"","Nicole Fullilove",179.2,200,67,44,130,13,3.789,0.261,1.731,NA
"6217","Total",22554,"","Alyssa Fullmer",2.1,3,3,1,1,2,12.727,0.25,3,18.764
"6218","Total",22555,"","Madison Fullmer",95.2,167,70,4,31,4,6.956,0.366,2.519,4.618
"6219","Total",22556,"","Amber Fullwood",11,14,9,0,1,0,5.727,0.275,2.091,NA
"6220","Total",22560,"","Jasmine Fulmore",63.1,79,40,4,66,0,6.092,0.279,1.942,NA
"6221","Total",22561,"","Baylee Fulps",74.2,98,15,4,32,1,3.387,0.295,1.567,2.48
"6222","Total",22563,"","Liz Gale",122.1,173,23,3,86,4,4.122,0.303,1.627,2.055
"6223","Total",22571,"","Morghan Fulton",225.2,234,42,2,127,10,2.608,0.245,1.232,2.435
"6224","Total",22574,"","Allyson Fultz",153.1,278,44,28,41,25,6.174,0.354,2.283,5.4
"6225","Total",22578,"","Katie Fultz",12.1,31,8,2,6,0,8.537,0.413,3.324,3.863
"6226","Total",22581,"","Alexis Funaki",100.1,118,41,8,51,2,4.06,0.271,1.664,NA
"6227","Total",22583,"","Amber Funderburk",121,114,62,6,72,9,3.476,0.231,1.504,3.863
"6228","Total",22584,"","Macy Funderburk",1,0,1,0,0,0,0,0,1,5.4
"6229","Total",22585,"","Stormee Galka",295.1,400,45,20,131,25,3.98,0.301,1.574,3.273
"6230","Total",22590,"","Brittany Funicelli",19.2,41,6,0,8,0,8.173,0.383,2.39,NA
"6231","Total",22599,"","Maddie Funk",243.1,381,38,7,114,6,4.06,0.327,1.751,2.338
"6232","Total",22603,"","Taylor Funk",30,52,22,0,18,0,6.767,0.338,2.467,NA
"6233","Total",22612,"","Aynslie Furbush",137,101,43,23,104,12,2.149,0.187,1.219,3.464
"6234","Total",22615,"","Jackie Furch",21.1,40,16,4,12,0,8.873,0.37,2.812,NA
"6235","Total",22620,"","Mikayla Gallagher",11,20,5,0,10,0,5.091,0.345,2.273,1.945
"6236","Total",22621,"","Rachel Furman",33.1,54,16,4,14,0,5.693,0.331,2.22,NA
"6237","Total",22622,"","Olivia Furness",34.2,36,18,3,30,0,3.026,0.245,1.644,NA
"6238","Total",22622,"","Taylor Gallagher",31.1,51,7,1,15,2,5.133,0.328,1.883,3.102
"6239","Total",22634,"","Maura Furst",24.1,41,5,0,11,2,2.593,0.347,1.89,3.182
"6240","Total",22636,"","Preslee Gallaway",328,328,86,24,281,25,2.56,0.247,1.335,2.684
"6241","Total",22637,"","Adrianna Fusco",25,41,26,2,14,0,7.903,0.339,2.76,4.658
"6242","Total",22645,"","Sabrina Fussenegger",145.2,158,37,10,80,15,2.838,0.258,1.407,3.612
"6243","Total",22661,"","Sydney Gabay",10.2,11,8,0,7,0,2.03,0.268,1.781,3.344
"6244","Total",22671,"","Erin Gallo",146.1,159,96,46,109,12,4.361,0.255,2.057,4.891
"6245","Total",22672,"","Christiana Gable",14.2,21,5,0,10,0,5.714,0.292,1.773,NA
"6246","Total",22673,"","Courtney Gable",51,100,12,8,16,4,6.451,0.375,2.353,3.969
"6247","Total",22678,"","Andi Gabler",8.1,21,7,0,1,1,14.512,0.467,3.36,6.302
"6248","Total",22683,"","Danielle Gabriel",42.1,52,31,10,29,0,4.953,0.28,2.197,NA
"6249","Total",22683,"","Lizzy Galloway",55,72,16,6,24,3,4.192,0.296,1.709,3.434
"6250","Total",22684,"","Erin Gabriel",141.2,115,45,16,178,0,2.422,0.207,1.242,NA
"6251","Total",22685,"","Reily Galloway",24.2,14,11,1,23,0,1.423,0.147,1.054,1.993
"6252","Total",22688,"","Maria Gabriele",1.1,4,1,0,0,0,5.833,0.4,3.75,NA
"6253","Total",22689,"","Samantha Gabriele",51.1,76,53,2,32,1,6.535,0.298,2.552,4.617
"6254","Total",22692,"","Janna Gaburo",77.1,115,34,3,18,0,4.793,0.324,1.966,NA
"6255","Total",22698,"","Lauren Galvan",222,377,69,13,49,17,5.455,0.341,2.068,4.062
"6256","Total",22701,"","Katie Gademsky",117.1,146,26,3,57,7,3.221,0.277,1.491,2.945
"6257","Total",22704,"","Samantha Gadomski",72.1,83,21,2,40,2,3.402,0.262,1.465,2.605
"6258","Total",22706,"","D'Amani Gadson",90.2,151,59,3,69,7,6.903,0.308,2.349,3.955
"6259","Total",22714,"","Christina Gambino",41,43,31,3,25,1,2.732,0.235,1.878,3.985
"6260","Total",22717,"","Rainey Gaffin",86,76,36,1,98,0,2.445,0.211,1.314,NA
"6261","Total",22723,"","Lauren Gaffney-Gomez",91,114,35,6,58,3,3.463,0.283,1.703,2.902
"6262","Total",22732,"","Victoria Gage",18,36,11,1,5,0,8.122,0.396,2.667,3.836
"6263","Total",22736,"","Rachel Gagliardo",8.1,6,6,2,5,0,3.415,0.188,1.68,NA
"6264","Total",22740,"","Katie Gagne",24,29,3,2,19,0,2.905,0.254,1.417,NA
"6265","Total",22745,"","Broghan Gagnon",62.1,107,8,3,6,3,4.712,0.341,1.893,3.361
"6266","Total",22750,"","Emma Gailey",97,131,30,0,76,0,3.901,0.287,1.66,NA
"6267","Total",22761,"","Brooke Gainous",232,279,51,12,105,19,3.412,0.28,1.474,3.375
"6268","Total",22763,"","Cheyenne Gandara",255,272,84,15,251,20,2.832,0.258,1.455,2.616
"6269","Total",22765,"","Emily Gaitan",10,18,16,1,8,0,13.571,0.346,3.5,NA
"6270","Total",22771,"","Brooke Gajewski",14.1,38,6,0,6,0,12.153,0.432,3.07,NA
"6271","Total",22772,"","Miranda Gajewski",235.2,239,87,16,229,9,3.003,0.245,1.451,2.264
"6272","Total",22780,"","Kaylen Galaviz",2.1,7,1,0,2,0,9.545,0.467,3.429,1.945
"6273","Total",22785,"","Raina Galbiati",82,106,25,6,34,0,2.995,0.295,1.671,NA
"6274","Total",22790,"","Vanessa Galbraith",115.1,220,57,10,63,18,7.789,0.353,2.488,5.092
"6275","Total",22793,"","Kylie Gansor",60,125,23,0,16,7,9.217,0.375,2.467,4.533
"6276","Total",22794,"","Cris Gant",67.1,54,52,13,87,3,3.838,0.203,1.767,3.29
"6277","Total",22800,"","Liz Gale",42,72,8,2,17,2,4.998,0.339,1.952,NA
"6278","Total",22806,"","Mariah Galhouse",401.1,346,39,8,246,7,1.448,0.22,0.979,1.752
"6279","Total",22813,"","Bridget Garach",81.1,128,22,1,47,3,3.621,0.312,1.857,2.573
"6280","Total",22822,"","Stormee Galka",242,273,34,26,148,10,3.069,0.268,1.376,2.458
"6281","Total",22829,"","Aryn Gallacher",321,432,81,45,129,18,3.781,0.299,1.738,3.504
"6282","Total",22834,"","Caroline Gallagher",122,206,36,10,80,2,5.69,0.343,2.066,2.433
"6283","Total",22835,"","Leanna Garbula",4.1,9,3,1,1,1,13.333,0.391,3,7.876
"6284","Total",22836,"","Erin Gallagher",402,399,128,28,297,40,3.314,0.239,1.381,3.382
"6285","Total",22846,"","Kayla Gallagher",190.2,264,123,46,157,17,5.739,0.304,2.271,4.576
"6286","Total",22849,"","Lauren Gallagher",8.2,18,4,0,3,0,2.436,0.363,2.538,3.093
"6287","Total",22858,"","Shannon Gallagher",2,2,1,1,0,0,0,0.25,2,5.4
"6288","Total",22859,"","Taylor Gallagher",5,5,1,0,2,0,0,0.217,1.2,NA
"6289","Total",22862,"","Kathleen Gallais",3,4,3,0,6,0,0,0.333,2.333,NA
"6290","Total",22863,"","Kat Gallant",135.1,156,16,7,106,15,3.212,0.264,1.323,2.785
"6291","Total",22865,"","Isabela Gallardo",2,9,4,1,0,0,21,0.529,7,9.9
"6292","Total",22874,"","Preslee Gallaway",290.1,285,86,37,188,17,3.159,0.242,1.405,NA
"6293","Total",22876,"","Brookelynn Garcia",25.2,30,4,1,27,2,3.555,0.256,1.364,1.892
"6294","Total",22879,"","Andrea Gallegos",230.1,328,80,11,87,14,4.257,0.309,1.819,3.62
"6295","Total",22880,"","Audrey Gallegos",1,2,0,0,0,0,0,0.4,2,2.4
"6296","Total",22900,"","Jordan Galliher",191.1,261,87,13,141,23,5.531,0.298,1.887,4.058
"6297","Total",22909,"","Erin Gallo",36.2,41,27,15,19,2,4.2,0.254,2.264,5.517
"6298","Total",22915,"","Amber Galloway",32.1,49,19,3,10,0,4.348,0.329,2.196,NA
"6299","Total",22922,"","Jennifer Garcia",0.1,0,1,0,0,0,0,0,3,17.4
"6300","Total",22922,"","Micayla Galloway",19.1,26,5,0,9,1,2.915,0.307,1.603,2.921
"6301","Total",22923,"","Reily Galloway",410.2,421,149,20,415,49,3.735,0.239,1.437,3.166
"6302","Total",22930,"","Alexis Galvan",35.2,40,8,2,15,3,3.56,0.265,1.402,3.503
"6303","Total",22938,"","Siarah Galvan",83.2,93,40,4,62,11,3.859,0.258,1.637,4.21
"6304","Total",22940,"","Victoria Galvan",40.2,79,36,7,12,3,11.034,0.374,3,5.947
"6305","Total",22943,"","Kennedy Garcia",194.1,214,50,13,125,9,2.879,0.259,1.425,2.688
"6306","Total",22946,"","Taylor Galyean",426.1,453,140,58,437,22,3.319,0.253,1.527,2.414
"6307","Total",22947,"","Janel Gamache",209,242,84,19,148,23,3.926,0.259,1.651,3.895
"6308","Total",22952,"","Christina Gambino",56.2,65,32,12,28,0,3.965,0.267,1.924,NA
"6309","Total",22953,"","Madi Gambino",14.1,25,8,0,3,1,6.364,0.368,2.302,4.568
"6310","Total",22954,"","Abbey Gamble",28.2,42,22,5,16,0,4.651,0.31,2.407,4.113
"6311","Total",22957,"","Jaidyn Gamble",5.1,10,2,1,1,1,5.283,0.37,2.438,6.174
"6312","Total",22966,"","Marissa Garcia",19,31,8,0,0,5,6.667,0.337,2.053,7.109
"6313","Total",22972,"","Samantha Gamboa",31.2,50,31,8,13,12,11.285,0.319,2.811,10.293
"6314","Total",22974,"","Monique Garcia",203,238,93,23,126,38,4.796,0.276,1.744,5.308
"6315","Total",22979,"","Jenny Gamez",9.2,23,17,3,1,0,9.381,0.39,4.448,8.379
"6316","Total",22983,"","Elise Gamino",10.2,15,9,0,4,1,4.667,0.288,2.25,5.448
"6317","Total",22986,"","Rachel Garcia",402,256,100,48,527,27,1.62,0.169,1.005,1.755
"6318","Total",22991,"","Lauren Gamme",95.1,89,62,1,76,2,2.571,0.219,1.594,3.062
"6319","Total",22996,"","Lauren Gammons",88,102,36,1,59,11,3.74,0.262,1.58,3.946
"6320","Total",22997,"","Raimy Gamsby",104.1,102,43,11,75,15,3.624,0.241,1.495,4.385
"6321","Total",23005,"","Katlyn Gandara",182.2,177,32,20,67,3,1.918,0.241,1.254,2.735
"6322","Total",23011,"","Haley Ganino",1,0,1,0,0,0,0,0,1,5.4
"6323","Total",23013,"","Abbey Gann",26,28,7,5,15,3,3.514,0.255,1.538,4.137
"6324","Total",23033,"","Cris Gant",76,87,65,11,68,0,5.059,0.265,2.145,NA
"6325","Total",23034,"","Emily Gant",216,194,55,13,221,16,2.203,0.219,1.213,2.261
"6326","Total",23040,"","Kendall Gantz",94.2,166,41,4,41,13,6.415,0.336,2.229,4.717
"6327","Total",23042,"","Jacqueline Gardner",10.1,18,2,0,3,5,6.796,0.36,1.935,8.711
"6328","Total",23043,"","Marisol Gaona",55.1,96,26,6,20,11,6.62,0.343,2.313,6.029
"6329","Total",23045,"","Abbey Gapinski",67.1,83,24,2,42,3,3.227,0.268,1.619,2.888
"6330","Total",23047,"","Amy Gappa",8.2,6,7,1,6,0,4.07,0.158,1.615,3.795
"6331","Total",23051,"","Kristen Gardner",101.2,122,31,6,45,15,4.555,0.279,1.564,4.528
"6332","Total",23057,"","Madison Garay",13,21,8,3,13,2,8.14,0.304,2.462,4.958
"6333","Total",23059,"","Avery Garbarek",26,23,28,5,14,4,4.828,0.213,2.154,7.113
"6334","Total",23065,"","Taylor Gardner",19,27,13,0,10,0,4.398,0.318,2.105,3.395
"6335","Total",23066,"","Nicole Gardon",56.2,74,20,4,20,1,3.593,0.277,1.729,3.196
"6336","Total",23069,"","Lyndi Gareis",36.1,73,11,0,14,3,8.099,0.38,2.312,3.612
"6337","Total",23071,"","Jade Garbiso",379.1,634,168,44,216,55,6.941,0.348,2.23,4.824
"6338","Total",23072,"","Jasmine Garbiso",161.2,319,76,6,54,33,8.531,0.377,2.48,5.909
"6339","Total",23082,"","Aaliyah Garcia",265,285,88,30,222,30,3.92,0.255,1.521,3.535
"6340","Total",23085,"","Zoee Garis",29,41,4,7,7,0,2.431,0.289,1.793,3.06
"6341","Total",23093,"","Alicia Garcia",91.1,107,55,4,42,12,3.987,0.273,1.818,5.127
"6342","Total",23097,"","Angelina Garcia",9,14,6,0,7,0,3.111,0.333,2.222,2.844
"6343","Total",23102,"","Ashley Garcia",34.2,68,49,11,15,5,11.565,0.382,3.692,8.632
"6344","Total",23109,"","Cailin Garmon",29,31,13,3,26,5,4.861,0.25,1.621,4.518
"6345","Total",23110,"","Brianna Garcia",51.2,57,36,3,21,3,4.176,0.255,1.858,4.608
"6346","Total",23114,"","Brookelynn Garcia",160,193,44,9,122,3,3.809,0.282,1.538,2.112
"6347","Total",23117,"","Carolina Garcia",0.1,0,0,0,1,0,0,0,0,-7.6
"6348","Total",23120,"","Kaylee Garner",182.2,171,43,25,137,18,2.762,0.234,1.308,3.299
"6349","Total",23125,"","Danielle Garcia",12.1,17,7,0,10,3,4.516,0.293,1.946,5.626
"6350","Total",23130,"","Ellie Garcia",247,250,120,43,187,31,4.198,0.247,1.672,4.499
"6351","Total",23131,"","Emilia Garcia",25,43,16,5,13,3,7.661,0.355,2.56,5.492
"6352","Total",23142,"","Gaige Garcia",197.2,219,57,24,105,6,2.969,0.261,1.518,2.962
"6353","Total",23143,"","Gisselle Garcia",338.2,230,85,21,424,12,1.428,0.183,0.992,1.294
"6354","Total",23144,"","Grace Garcia",241.2,277,138,15,180,29,4.578,0.268,1.779,4.368
"6355","Total",23153,"","Amber Garrett",14.1,24,10,1,1,0,2.916,0.353,2.442,4.554
"6356","Total",23154,"","Bailey Garrett",71.2,99,13,4,30,11,4.112,0.307,1.619,4.274
"6357","Total",23163,"","Emily Garrett",117.1,151,38,3,43,5,2.867,0.289,1.636,3.27
"6358","Total",23181,"","Mackenzie Garrick",71.1,108,18,0,23,5,4.216,0.335,1.766,3.422
"6359","Total",23182,"","Maddie Garrick",15.1,14,20,9,11,1,5.923,0.22,2.804,7.476
"6360","Total",23183,"","Jaycee Garrigan",39,45,13,3,20,1,3.428,0.257,1.564,2.941
"6361","Total",23186,"","Lauren Garcia",10.2,21,6,0,11,0,6.052,0.338,2.531,2.046
"6362","Total",23189,"","Leanna Garcia",4.1,4,0,2,5,0,0,0.235,1.385,1.448
"6363","Total",23191,"","Lillianna Garcia",17,11,4,1,7,2,2.059,0.18,0.941,3.988
"6364","Total",23196,"","Maddy Garcia",165.2,273,134,17,91,32,7.616,0.336,2.559,6.552
"6365","Total",23202,"","Megan Garst",149,89,40,21,166,6,1.315,0.166,1.007,1.923
"6366","Total",23203,"","Marissa Garcia",7.1,20,6,0,4,0,16.528,0.476,3.545,NA
"6367","Total",23205,"","Maxibel Garcia",55.2,53,50,6,63,5,4.68,0.229,1.958,4.326
"6368","Total",23207,"","Alexis Gartner",63,103,17,1,18,4,5.239,0.338,1.921,3.515
"6369","Total",23207,"","Mia Garcia",21.2,43,15,2,13,3,8.791,0.374,2.769,5.377
"6370","Total",23211,"","Dakota Gartrell",58.2,132,46,12,18,6,10.075,0.4,3.239,6.1
"6371","Total",23213,"","Narissa Garcia",127,111,60,9,102,0,1.984,0.218,1.417,NA
"6372","Total",23214,"","Courtney Garver",2.1,12,3,0,0,0,33.478,0.545,6.429,6.313
"6373","Total",23223,"","Rachel Garcia",313.1,186,69,42,443,17,1.117,0.162,0.948,1.34
"6374","Total",23227,"","Anyssa Garvin",90.1,110,30,2,17,2,3.104,0.28,1.572,3.376
"6375","Total",23227,"","Riley Garcia",96,131,22,9,69,5,4.231,0.295,1.688,2.61
"6376","Total",23233,"","Sami Garcia",4,4,2,2,3,2,8.537,0.235,2,10.205
"6377","Total",23236,"","Hanna Gary",66,103,26,9,32,10,5.833,0.329,2.091,4.991
"6378","Total",23238,"","Sofia Garcia",222.2,284,106,16,177,7,4.248,0.284,1.823,2.862
"6379","Total",23243,"","Trinity Garcia",195.2,290,174,22,125,26,6.625,0.323,2.484,5.859
"6380","Total",23258,"","Felicia Garza",20,33,13,2,6,1,7.035,0.333,2.4,4.712
"6381","Total",23260,"","Emma Gardecki",40,72,41,3,12,6,9.95,0.353,2.9,7.038
"6382","Total",23262,"","Delaney Garden",291.2,291,47,20,247,14,2.232,0.245,1.227,2.019
"6383","Total",23265,"","Allie Gardiner",313,333,96,31,167,38,3.177,0.251,1.47,4.129
"6384","Total",23269,"","Morrigan Gardiner",134.2,218,50,8,99,13,5.346,0.334,2.05,3.475
"6385","Total",23271,"","Abbey Gardner",206,286,61,6,82,8,4.462,0.296,1.714,3.086
"6386","Total",23272,"","Madison Garza",289,327,138,14,250,21,3.732,0.266,1.657,3.193
"6387","Total",23278,"","Hayden Gardner",4.1,10,2,1,1,0,3.182,0.4,3,3.991
"6388","Total",23286,"","Katie Gardner",390,340,192,33,380,40,2.903,0.221,1.449,3.514
"6389","Total",23293,"","Lynn Gardner",623.1,662,212,38,407,83,3.626,0.259,1.463,4.028
"6390","Total",23294,"","Maddie Gardner",186.1,173,62,6,148,21,2.856,0.235,1.293,3.37
"6391","Total",23298,"","Rachel Gardner",15,50,19,3,2,0,20.533,0.501,4.8,NA
"6392","Total",23303,"","Nicole Gardon",17.1,30,5,4,10,0,5.632,0.33,2.25,NA
"6393","Total",23306,"","Lyndi Gareis",18,44,4,0,8,0,8.212,0.427,2.667,NA
"6394","Total",23318,"","Lucia Gargiulo",38.2,64,20,0,21,3,6.928,0.338,2.172,3.885
