"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"4694","Total",24330,"","Kaitlin Fifield",95,145,53,2,23,3,5.526,0.33,2.105,4.063
"4695","Total",24366,"","Kaedyn Filburn",55,83,58,3,15,1,6.236,0.314,2.618,5.418
"4696","Total",24368,"","Brittany File",105.1,66,59,3,149,2,1.595,0.165,1.215,1.583
"4697","Total",24374,"","Maya Filger",5,9,3,2,4,2,9.608,0.36,2.8,8.871
"4698","Total",24382,"","Amber Fillbrandt",37.2,67,26,6,18,2,7.564,0.345,2.628,4.738
"4699","Total",24386,"","Grace Fillinger",186,333,69,11,59,15,6.453,0.351,2.22,4.11
"4700","Total",24388,"","Bradie Fillmore",1,0,1,0,1,0,0,0,1,3.4
"4701","Total",24389,"","Charlie Fillmore",115.1,219,48,14,73,10,7.659,0.368,2.436,3.877
"4702","Total",24396,"","Kayla Finacchiaro",18,26,10,3,19,1,8.56,0.216,2.167,3.473
"4703","Total",24398,"","Ashlyn Finarty",47.1,54,12,0,15,5,3.247,0.257,1.394,3.899
"4704","Total",24402,"","Makayla Fincanon",9.1,30,8,0,4,4,16.548,0.427,4.071,9.732
"4705","Total",24404,"","Annie Finch",66,89,20,4,29,13,4.253,0.288,1.712,5.181
"4706","Total",24408,"","Jayci Finch",193.1,323,76,17,93,23,5.178,0.343,2.152,4.428
"4707","Total",24414,"","Nickole Finch",188.2,253,102,22,138,13,5.048,0.3,1.998,3.805
"4708","Total",24424,"","Sarah Finck",366,394,122,25,160,28,3.176,0.257,1.478,3.725
"4709","Total",24425,"","Eliza Findlay",4,4,5,0,2,1,1.707,0.267,2.25,8.254
"4710","Total",24429,"","Alexis Findley",157.1,123,55,20,162,15,2.935,0.199,1.258,3.01
"4711","Total",24447,"","Dahlia Fink",277.1,303,79,20,135,13,2.853,0.257,1.45,3.107
"4712","Total",24449,"","Madelyn Fink",437.1,364,134,21,340,14,1.729,0.215,1.187,2.325
"4713","Total",24453,"","Michaela Finkbine",7.1,12,4,1,2,1,5.753,0.353,2.318,5.688
"4714","Total",24455,"","Alexa Finkele",101.2,155,37,13,32,12,5.04,0.326,2.016,4.788
"4715","Total",24457,"","Hanna Finkelstein",8,8,6,1,6,1,4.375,0.258,1.875,5.15
"4716","Total",24460,"","Kira Finkley",130,174,84,9,107,12,5.537,0.293,2.054,4.097
"4717","Total",24463,"","Hannah Finley",17,21,5,2,8,0,3.333,0.28,1.647,2.698
"4718","Total",24468,"","Morgan Finley",11.2,27,6,2,6,1,10.171,0.415,3,4.537
"4719","Total",24488,"","Madison Finnerty",116,134,72,9,77,11,4.775,0.269,1.853,4.403
"4720","Total",24491,"","Arden Finney",4.1,15,1,2,0,1,11.667,0.536,4.154,7.638
"4721","Total",24492,"","Brittany Finney",218.2,222,55,7,192,17,2.563,0.249,1.299,2.506
"4722","Total",24497,"","Salem Finney",55.1,98,64,6,28,9,9.097,0.353,3.036,7.292
"4723","Total",24498,"","Jamie Finnical",81.1,111,59,16,31,14,5.605,0.306,2.287,6.649
"4724","Total",24501,"","Alyson Finnigan",6,18,3,2,4,3,11.475,0.419,3.833,9.941
"4725","Total",24502,"","Karissa Finnigan",128.2,215,63,11,62,10,5.839,0.348,2.246,4.177
"4726","Total",24505,"","Tori Finucane",48.2,33,29,2,51,3,2.887,0.178,1.315,3.019
"4727","Total",24506,"","Jasmine Finuff",6,7,1,0,3,1,1.167,0.304,1.333,4.067
"4728","Total",24507,"","Kaylee Fiocca",10,21,1,1,1,1,10.5,0.412,2.3,4.1
"4729","Total",24509,"","Mila Fiordalisi",84,101,42,12,53,12,5.089,0.28,1.845,4.927
"4730","Total",24517,"","Bella Fiortentino",106.2,156,41,7,42,17,5.195,0.317,1.913,5.042
"4731","Total",24521,"","Riley Firenze",12,22,7,4,6,0,7.059,0.333,2.75,4.165
"4732","Total",24523,"","Melanie Firestone",9.1,12,8,2,6,0,6.087,0.286,2.357,4.357
"4733","Total",24529,"","Amanda Fischer",200,267,64,16,109,22,4.727,0.29,1.735,3.942
"4734","Total",24531,"","Brooklynn Fischer",112,106,31,12,112,6,2.875,0.231,1.33,2.248
"4735","Total",24537,"","Kyra Fischer",186.1,232,53,8,97,8,3.495,0.281,1.572,2.9
"4736","Total",24538,"","Lauren Fischer",78.2,98,29,4,38,10,3.745,0.291,1.665,4.349
"4737","Total",24539,"","Lexi Fischer",33.1,77,44,3,8,2,10.914,0.473,3.72,6.925
"4738","Total",24541,"","Lindsey Fischer",2.1,8,2,0,4,1,9.545,0.471,4.286,7.4
"4739","Total",24545,"","Taylor Fischer",80.1,305,44,5,22,15,15.778,0.542,4.407,6.111
"4740","Total",24548,"","Rachel Fiscus",88.1,115,25,5,44,11,3.247,0.297,1.642,4.04
"4741","Total",24549,"","Amber Fiser",840.1,598,249,71,933,38,1.725,0.19,1.092,1.91
"4742","Total",24555,"","Kaylee Fish",28.1,44,33,1,7,4,6.162,0.333,2.753,7.33
"4743","Total",24558,"","Megan Fish",257.2,410,66,12,88,19,4.788,0.323,1.894,3.585
"4744","Total",24564,"","Addisen Fisher",108,100,40,13,100,7,2.463,0.235,1.417,2.863
"4745","Total",24566,"","Alyssa Fisher",155.1,227,55,19,65,9,4.733,0.319,1.938,3.745
"4746","Total",24568,"","Ashley Fisher",43.2,73,12,6,20,2,5.693,0.332,2.084,3.323
"4747","Total",24570,"","Ava Fisher",9.1,15,12,2,11,0,6.702,0.319,3.107,4.528
"4748","Total",24571,"","Avery Fisher",7,10,6,0,4,0,8,0.37,2.286,3.829
"4749","Total",24574,"","Brianna Fisher",16.1,24,3,0,6,2,2.593,0.343,1.653,3.82
"4750","Total",24575,"","Brittanee Fisher",3,7,4,0,1,0,15.806,0.412,3.667,5.626
"4751","Total",24576,"","Brittany Fisher",359.2,593,56,19,172,7,5.141,0.341,1.857,2.322
"4752","Total",24577,"","Caitlyn Fisher",25.1,61,12,1,10,2,11.299,0.384,2.921,4.172
"4753","Total",24579,"","Courtney Fisher",321.1,328,62,6,184,9,2.136,0.244,1.232,2.254
"4754","Total",24588,"","Grace Fisher",325.2,346,113,31,251,31,3.505,0.257,1.505,3.423
"4755","Total",24591,"","Haleigh Fisher",60.2,91,20,2,31,7,4.959,0.307,1.863,3.965
"4756","Total",24593,"","Hannah Fisher",119.2,144,78,10,94,16,4.755,0.271,1.939,4.783
"4757","Total",24594,"","Isabelle Fisher",16.1,27,9,3,8,2,7.742,0.315,2.388,5.219
"4758","Total",24595,"","Jamie Fisher",469,563,182,35,217,35,3.507,0.276,1.663,3.832
"4759","Total",24599,"","Katelyn Fisher",30.1,37,17,3,17,0,3.976,0.27,1.879,3.267
"4760","Total",24613,"","Madison Fisher",1.1,7,2,0,1,0,35,0.538,6.75,5.733
"4761","Total",24617,"","Nia Fisher",120.2,168,61,13,93,3,5.166,0.299,2.006,3.022
"4762","Total",24622,"","Searria Fisher",56.2,93,37,6,32,3,7.434,0.342,2.4,4.241
"4763","Total",24632,"","Isabelle Fishman",1,6,1,0,0,0,31.818,0.545,7,5.127
"4764","Total",24640,"","Avery Fitch",76.1,121,41,11,33,4,5.61,0.319,2.266,4.262
"4765","Total",24641,"","Candace Fitch",42,49,19,10,32,9,5.346,0.275,1.857,5.741
"4766","Total",24643,"","Jordyn Fitch",1.1,2,1,0,0,0,0,0.25,2.25,4.708
"4767","Total",24670,"","Lainey Fitzgerald",80.1,84,46,13,68,3,3.666,0.258,1.78,3.398
"4768","Total",24671,"","Mackenzie Fitzgerald",5.1,10,5,0,1,0,7.778,0.345,2.812,4.807
"4769","Total",24679,"","Ryan Fitzgerald",5,6,6,0,2,0,7,0.316,2.4,5.2
"4770","Total",24682,"","Taylor Fitzgerald",394,476,81,31,169,29,3.821,0.279,1.492,3.352
"4771","Total",24683,"","Tierney Fitzgerald",199.2,291,88,13,110,21,5.583,0.31,1.963,4.185
"4772","Total",24687,"","Ava Fitzmaurice",576.1,574,132,30,319,18,2.248,0.243,1.277,2.542
"4773","Total",24690,"","Darby Fitzpatrick",426.2,586,155,24,125,36,4.006,0.306,1.793,4.173
"4774","Total",24692,"","Devin Fitzpatrick",322.1,371,49,14,250,5,2.456,0.262,1.346,1.636
"4775","Total",24696,"","Kayleigh Fitzpatrick",182.1,231,31,14,58,7,3.417,0.279,1.514,3.004
"4776","Total",24705,"","Erin Fitzsimmons",334.2,285,121,45,211,17,2.073,0.215,1.348,3.288
"4777","Total",24710,"","Calli Fitzwater",1,2,0,0,0,1,14,0.4,2,15.4
"4778","Total",24712,"","Christina Fiumara",3,2,1,0,2,0,0,0.167,1,2.067
"4779","Total",24713,"","Melanie Fiumara",14.1,21,7,0,4,0,3.451,0.328,1.953,3.315
"4780","Total",24715,"","Carrie Fix",222.1,205,71,8,104,11,2.174,0.228,1.277,3.174
"4781","Total",24717,"","Josi Fix",51,72,34,8,20,1,6.758,0.297,2.235,4.349
"4782","Total",24719,"","Camryn Fixico",15.2,29,9,0,6,6,9.423,0.354,2.426,8.362
"4783","Total",24724,"","Sarah Fjeran",3,11,3,1,1,0,14,0.579,5,5.733
"4784","Total",24736,"","Kelly Flaherty",25.1,47,6,0,12,3,4.704,0.376,2.092,3.704
"4785","Total",24748,"","Abby Flanagan",42,55,21,1,14,3,3.668,0.294,1.833,4.233
"4786","Total",24749,"","Aubree Flanagan",44,65,16,5,22,1,6.054,0.301,1.955,3.131
"4787","Total",24753,"","Kali Flanagan",26,56,13,2,17,4,8.314,0.409,2.731,4.814
"4788","Total",24758,"","Faith Flanders",70.2,81,46,9,30,6,4.653,0.259,1.925,4.988
"4789","Total",24759,"","Katelyn Flanders",148,143,52,27,126,12,3.12,0.23,1.5,3.352
"4790","Total",24766,"","Brenna Flannery",3.1,1,4,5,1,1,10.938,0.083,3,14.275
"4791","Total",24775,"","Avery Flatford",7.2,16,17,8,8,2,18.667,0.4,5.348,13.733
"4792","Total",24777,"","Emma Flattery",238.1,255,54,12,207,34,3.055,0.248,1.347,3.348
"4793","Total",24781,"","Ally Fleck",5.1,9,3,0,3,3,7.925,0.321,2.25,10.325
"4794","Total",24793,"","Kirsten Fleet",237.1,252,73,18,167,29,3.395,0.256,1.445,3.733
"4795","Total",24798,"","Alexis Fleischer",49,46,12,5,25,2,2.571,0.218,1.286,2.951
"4796","Total",24805,"","Courtney Fleisher",58.1,82,31,7,45,0,3.969,0.299,2.057,2.812
"4797","Total",24809,"","Ally Fleming",55.1,94,16,0,20,6,5.57,0.346,1.988,3.955
"4798","Total",24817,"","Beth Fleming",398,330,191,49,403,27,2.852,0.211,1.432,3.067
"4799","Total",24825,"","Ellie Fleming",224,395,56,3,96,8,5.607,0.342,2.027,2.798
"4800","Total",24827,"","Erica Fleming",200.2,331,86,9,82,16,6.456,0.341,2.123,4.04
"4801","Total",24843,"","Olivia Fleming",4.1,7,2,0,5,0,5,0.318,2.077,1.448
"4802","Total",24846,"","Riley Fleming",13,27,6,1,5,4,8.203,0.386,2.615,7.322
"4803","Total",24847,"","Samantha Fleming",13.2,22,20,2,8,4,8.75,0.301,3.22,9.9
"4804","Total",24850,"","Trinity Fleming",1.1,9,3,0,1,1,58.333,0.6,9,19.067
"4805","Total",24855,"","Ashley Flesch",10.1,12,7,2,7,0,6.058,0.245,2.032,3.65
"4806","Total",24856,"","Katie Fleshman",66.1,110,65,25,24,8,9.049,0.325,3.015,7.3
"4807","Total",24857,"","Morgan Flesland",2.2,4,1,0,1,1,4.375,0.26,1.875,10.923
"4808","Total",24859,"","Abbey Fletcher",145.1,223,43,9,61,9,4.963,0.319,1.892,3.438
"4809","Total",24867,"","Holly Fletcher",67.2,113,53,11,38,15,9.201,0.338,2.616,6.996
"4810","Total",24869,"","Kaitlyn Fletcher",35.2,58,19,3,27,5,6.698,0.328,2.243,4.572
"4811","Total",24873,"","Maci Fletcher",18.2,22,19,1,7,0,3.743,0.268,2.25,4.86
"4812","Total",24878,"","Rachel Fletcher",11.1,23,9,5,7,2,12.727,0.354,3.265,7.309
"4813","Total",24882,"","Ta’Niyah Fletcher",142.1,152,115,17,110,10,5.063,0.247,1.995,4.549
"4814","Total",24882,"","Ta’niyah Fletcher",126,167,141,9,82,11,6.715,0.291,2.516,5.802
"4815","Total",24884,"","Victoria Fletcher",383.1,380,96,19,278,7,2.412,0.24,1.291,2.086
"4816","Total",24893,"","Maliah Fligg",131.2,119,37,1,73,5,2.074,0.229,1.192,2.651
"4817","Total",24894,"","Ashlyn Flinchum",130.1,151,51,7,110,4,2.849,0.274,1.604,2.446
"4818","Total",24900,"","Alexandrea Flint",104,122,31,5,65,10,2.762,0.275,1.519,3.439
"4819","Total",24904,"","Jaclyn Flint",53.1,68,25,1,28,2,4.72,0.276,1.762,3.298
"4820","Total",24908,"","Lyndsay Flippin",4,10,4,1,0,2,14,0.455,3.75,12.65
"4821","Total",24912,"","Jessica Flohr",179.1,347,80,4,53,15,6.604,0.37,2.403,4.305
"4822","Total",24914,"","Lexi Flom",41.2,86,20,4,8,3,8.062,0.385,2.64,4.681
"4823","Total",24925,"","Paige Flore",81,100,45,5,27,6,4.589,0.272,1.852,4.552
"4824","Total",24927,"","Taylor Florea",120,172,43,23,72,12,4.847,0.311,1.983,4.151
"4825","Total",24931,"","Shyanne Florence",16.1,24,10,2,5,2,9.576,0.281,2.204,5.629
"4826","Total",24940,"","Alexsandra Flores",463.1,455,156,36,246,40,2.571,0.24,1.396,3.705
"4827","Total",24941,"","Alicia Flores",338.1,353,170,48,296,41,4.449,0.251,1.688,4.159
"4828","Total",24944,"","Amanda Flores",39,49,30,3,22,4,4.323,0.255,2.103,5.152
"4829","Total",24949,"","Brianna Flores",1,2,0,0,1,0,0,0.5,2,0.4
"4830","Total",24957,"","Emarae Flores",218.2,304,108,22,88,11,4.585,0.306,1.985,4.035
"4831","Total",24962,"","Haley Flores",0.1,2,2,0,0,0,70,0.4,12,22.4
"4832","Total",24964,"","Jaclyn Flores",182.2,180,97,31,89,12,4.063,0.241,1.686,4.383
"4833","Total",24967,"","Jennifer Flores",24.1,29,20,7,14,1,4.303,0.276,2.301,5.105
"4834","Total",24968,"","Jessica Flores",182,183,109,13,121,13,3.547,0.243,1.676,4.013
"4835","Total",24973,"","Kami Flores",180.2,161,66,7,89,6,2.093,0.224,1.295,3.061
"4836","Total",24979,"","Kylee Flores",6.1,7,3,0,1,0,1.111,0.241,1.579,3.511
"4837","Total",24983,"","Lidia Flores",92.1,150,52,4,34,6,7.424,0.339,2.231,4.326
"4838","Total",24985,"","Lisuanet Flores",92.2,132,38,3,36,10,5.307,0.297,1.867,4.361
"4839","Total",24990,"","Maria Flores",1,0,1,0,1,0,0,0,1,3.4
"4840","Total",24999,"","Paola Flores",283.2,341,72,22,174,13,3.359,0.274,1.533,2.764
"4841","Total",25001,"","Raeonna Flores",157.1,117,98,38,106,4,1.782,0.191,1.608,3.979
"4842","Total",25005,"","Saleen Flores",280,297,139,5,140,25,3.409,0.247,1.575,4.108
"4843","Total",25016,"","Morgan Florey",375,282,126,49,513,16,2.035,0.194,1.219,1.618
"4844","Total",25018,"","Lauren Florez",17,37,6,0,10,10,10.417,0.398,2.529,10.019
"4845","Total",25025,"","Natalie Florschutz",4,7,4,1,2,2,10.244,0.333,3,11.424
"4846","Total",25031,"","Alyssa Flowers",1,0,0,0,0,0,0,0,0,2.4
"4847","Total",25038,"","Molly Flowers",129,147,130,22,123,12,5.385,0.254,2.318,5.244
"4848","Total",25044,"","Allie Floyd",476,454,130,23,312,48,2.825,0.238,1.275,3.365
"4849","Total",25048,"","Cheyenne Floyd",284.1,219,125,25,294,28,2.385,0.195,1.298,3.192
"4850","Total",25055,"","Madison Floyd",193,244,102,18,128,28,5.36,0.279,1.886,4.821
"4851","Total",25056,"","Makale Floyd",6,12,10,0,6,0,13.77,0.375,3.667,5.351
"4852","Total",25057,"","Michelle Floyd",16,7,4,1,13,0,0,0.127,0.75,1.717
"4853","Total",25061,"","Reegan Floyd",321.2,368,88,20,266,20,3.193,0.273,1.48,2.562
"4854","Total",25066,"","Olivia Fluehr",130,168,43,6,52,19,5.065,0.287,1.669,4.632
"4855","Total",25068,"","Kara Fluet",30.2,52,21,4,12,1,5.707,0.331,2.511,4.482
"4856","Total",25070,"","Kaitlyn Flugga",39,80,10,6,8,7,7.182,0.366,2.462,5.555
"4857","Total",25071,"","Krista Flugstad",367,305,113,18,243,17,1.983,0.213,1.188,2.748
"4858","Total",25073,"","Katie Fluharty",4,11,8,0,1,1,14,0.44,4.75,11.15
"4859","Total",25074,"","Maddy Fluke",79,98,12,3,57,3,2.658,0.278,1.43,2.018
"4860","Total",25083,"","Alex Flynn",80,97,33,9,37,3,4.725,0.275,1.738,3.537
"4861","Total",25084,"","Alyssa Flynn",16,16,2,1,8,0,1.739,0.239,1.188,1.965
"4862","Total",25085,"","Amanda Flynn",4.2,14,7,1,2,2,10.652,0.412,4.714,12.4
"4863","Total",25089,"","Caitlyn Flynn",3.1,4,6,0,3,0,8.235,0.222,3,5.929
"4864","Total",25093,"","Erika Flynn",23,49,7,1,12,6,9.22,0.359,2.478,5.52
"4865","Total",25094,"","Erin Flynn",91.1,114,37,10,60,15,4.529,0.281,1.763,4.768
"4866","Total",25103,"","Laney Flynn",0.1,1,0,0,0,0,0,0.25,3,2.4
"4867","Total",25107,"","Olivia Flynn",156,234,35,2,104,24,4.63,0.317,1.737,3.781
"4868","Total",25108,"","Riley Flynn",220.2,183,126,31,199,20,3.302,0.203,1.541,3.911
"4869","Total",25112,"","Makenzie Flynt",186.1,204,94,16,108,9,2.971,0.257,1.685,3.641
"4870","Total",25116,"","Ashley Focht",228.1,375,74,9,75,11,5.087,0.346,2.006,3.46
"4871","Total",25129,"","Isabella Fogle",21,29,18,2,7,0,3.046,0.273,2.333,4.57
"4872","Total",25137,"","Samantha Fohrman",163,153,81,18,186,13,3.135,0.22,1.546,2.976
"4873","Total",25143,"","Haylee Folds",165.2,206,69,1,135,36,5.069,0.281,1.666,4.861
"4874","Total",25146,"","Brenna Foley",104,152,42,8,56,4,4.657,0.314,1.942,3.268
"4875","Total",25149,"","Jordyn Foley",118,125,49,6,66,8,3.028,0.252,1.525,3.562
"4876","Total",25150,"","Karen Foley",68,84,52,12,43,4,6.167,0.285,2.176,4.72
"4877","Total",25155,"","Marcela Foley",1,5,1,0,1,0,28,0.556,6,3.4
"4878","Total",25158,"","Sayaka Foley",134,105,31,6,126,9,1.779,0.203,1.06,2.221
"4879","Total",25168,"","Stephanie Folkner",80,128,24,13,34,5,4.647,0.332,2.062,3.752
"4880","Total",25171,"","Carmen Follette",95.1,114,37,6,74,7,4.036,0.275,1.647,3.154
"4881","Total",25173,"","Gina Followell",559.1,317,91,42,813,23,1.165,0.155,0.805,0.741
"4882","Total",25176,"","Emily Foltin",25,51,11,5,15,5,7.28,0.386,2.68,5.72
"4883","Total",25182,"","Claire Fon",332.2,281,75,23,316,5,1.537,0.208,1.139,1.579
"4884","Total",25183,"","Alyssa Fonda",6.1,15,2,0,2,1,11.251,0.389,2.684,4.837
"4885","Total",25186,"","Jasmine Fong",20,26,11,0,13,3,7.035,0.277,1.85,4.712
"4886","Total",25187,"","Lia Fong",24.1,14,6,1,21,2,2.314,0.157,0.863,2.607
"4887","Total",25193,"","Brooke Fonley",26.2,35,8,0,6,4,3.678,0.301,1.612,4.794
"4888","Total",25194,"","Allyson Fonollosa",57.1,74,13,3,25,4,5.14,0.289,1.57,3.274
"4889","Total",25219,"","Jessie Fontes",128.1,141,97,16,90,20,4.911,0.253,1.979,5.666
"4890","Total",25225,"","Natalie Foor",92.1,116,41,3,96,20,4.545,0.269,1.733,4.564
"4891","Total",25228,"","Katie Foote",195.1,227,45,32,108,27,3.408,0.273,1.556,4.276
"4892","Total",25237,"","Sam Foppe",171,164,89,11,107,2,2.75,0.236,1.544,3.056
"4893","Total",25245,"","Ally Forbell",78.2,121,24,10,36,9,5.185,0.324,1.97,4.272
"4894","Total",25258,"","Lundyn Forcier",14,19,4,1,10,0,2.006,0.27,1.714,2.043
"4895","Total",25263,"","Allison Ford",100.1,112,36,3,60,2,3.137,0.264,1.505,2.629
"4896","Total",25269,"","Breanna Ford",19,30,26,4,16,5,10.522,0.329,3.158,9.269
"4897","Total",25286,"","Kenna Ford",40,54,12,2,21,3,3.837,0.298,1.7,3.371
"4898","Total",25287,"","Kyndall Ford",79.1,112,48,7,38,6,4.232,0.314,2.105,4.503
"4899","Total",25296,"","Riley Ford",69,73,26,12,61,5,4.052,0.252,1.609,3.225
"4900","Total",25301,"","Brooke Ford-nelson",119,115,19,9,86,3,1.764,0.228,1.202,1.989
"4901","Total",25303,"","Talyn Fordham",40.2,76,63,5,17,3,12.034,0.369,3.541,7.536
"4902","Total",25310,"","Taylor Forehand",312.1,266,87,11,270,15,2.086,0.211,1.165,2.236
"4903","Total",25313,"","Heather Foreman",8.1,12,6,0,5,0,3.373,0.293,2.16,3.364
"4904","Total",25314,"","Heidi Foreman",18,40,4,1,4,1,7.17,0.409,2.5,3.523
"4905","Total",25323,"","Vanessa Foreman",35.2,47,8,6,22,2,3.118,0.279,1.71,3.066
"4906","Total",25330,"","Eden Forget",240,379,107,15,142,22,5.781,0.33,2.087,3.935
"4907","Total",25339,"","Alex Formby",196.1,205,64,9,124,26,3.526,0.244,1.416,3.972
"4908","Total",25340,"","Andie Formby",152.2,163,48,10,112,10,2.708,0.258,1.448,2.925
"4909","Total",25355,"","Kierra Fornier",90,117,62,2,56,4,4.346,0.29,2.011,3.895
"4910","Total",25357,"","Charlotte Forniss",67.2,83,29,8,19,5,3.537,0.277,1.773,4.451
"4911","Total",25359,"","Madie Fornwalt",341,401,187,15,236,40,4.44,0.265,1.768,4.322
"4912","Total",25364,"","Taylor Forrest",103.1,143,40,13,35,1,4.134,0.296,1.897,3.387
"4913","Total",25365,"","Carly Forrester",203.1,273,55,11,66,7,3.999,0.308,1.667,3.173
"4914","Total",25366,"","Kenzie Forrester",73.1,111,48,8,36,17,6.224,0.313,2.277,6.73
"4915","Total",25368,"","Mallory Forrester",27.1,37,39,6,24,6,7.441,0.293,3,8.447
"4916","Total",25371,"","Paige Forry",449,343,94,43,427,2,1.544,0.195,1.069,1.471
"4917","Total",25374,"","Hailey Forshee",5.1,9,8,1,0,1,8.077,0.375,3.375,10.092
"4918","Total",25379,"","Ariel Forsyth",35.1,69,58,11,12,8,12.903,0.346,3.906,10.518
"4919","Total",25389,"","Brooklyn Fort",160.2,129,38,7,118,5,1.916,0.208,1.083,2.176
"4920","Total",25395,"","Jordan Fortel",54,42,18,5,35,1,2.324,0.194,1.204,2.621
"4921","Total",25396,"","Breanna Fortenberry",39.1,56,12,2,11,7,4.454,0.306,1.78,5.227
"4922","Total",25408,"","Abigail Fortin",235.2,325,69,1,130,6,4.371,0.301,1.676,2.519
"4923","Total",25413,"","Sara Fortini",12,18,12,9,4,1,10.992,0.327,3.25,8.02
"4924","Total",25417,"","Krissy Fortner",130,178,51,5,75,26,5.169,0.297,1.8,5.138
"4925","Total",25420,"","Erin Fortney",91.2,113,43,5,62,8,3.974,0.278,1.756,3.756
"4926","Total",25424,"","Nicole Fortuna",90,96,32,3,52,1,3.348,0.256,1.456,2.556
"4927","Total",25434,"","Cierra Foss",60,90,34,2,27,4,6.322,0.325,2.1,4.173
"4928","Total",25438,"","Paige Fossey",75.1,99,44,6,27,12,5.57,0.291,1.978,5.742
"4929","Total",25448,"","Anistyn Foster",61.1,67,37,5,41,4,3.66,0.25,1.777,3.969
"4930","Total",25456,"","Chloe Foster",187.2,218,91,2,95,5,3.325,0.27,1.657,3.221
"4931","Total",25464,"","Haylie Foster",292.2,238,141,20,201,21,2.253,0.205,1.363,3.612
"4932","Total",25472,"","Kylee Foster",92,149,36,3,34,14,5.637,0.337,2.043,4.914
"4933","Total",25476,"","Lindsey Foster",308.1,426,161,29,185,32,5.203,0.307,1.998,4.4
"4934","Total",25480,"","Michaelyn Foster",142,102,41,7,77,6,1.478,0.193,1.056,2.879
"4935","Total",25483,"","Payton Foster",319.1,297,95,27,236,22,2.566,0.233,1.312,2.965
"4936","Total",25485,"","Rebecca Foster",14.2,42,2,0,3,0,8.571,0.452,3,2.4
"4937","Total",25487,"","Sandra Foster",35.2,33,11,1,25,1,2.163,0.229,1.262,2.372
"4938","Total",25489,"","Savannah Foster",91.2,82,37,21,78,3,2.749,0.225,1.527,3.023
"4939","Total",25498,"","Lauryn Foudree",81.2,119,54,3,42,11,6.769,0.312,2.155,5.215
"4940","Total",25503,"","Reese Founds",103,135,46,5,69,3,3.327,0.301,1.806,2.924
"4941","Total",25504,"","Bethany Fountain",13.2,32,5,0,5,2,6.642,0.395,2.707,4.663
"4942","Total",25513,"","Samantha Fouracre",26.1,30,5,3,14,1,2.405,0.238,1.443,2.744
"4943","Total",25514,"","Taylor Fouracre",14,24,2,0,1,1,5,0.381,1.857,3.614
"4944","Total",25527,"","Hannah Foust",134,177,104,4,87,3,5.182,0.301,2.127,3.814
"4945","Total",25529,"","Peri Foust",22.1,14,6,2,34,2,1.562,0.169,0.985,1.596
"4946","Total",25533,"","Ava Fouts",87,89,45,2,58,0,1.931,0.261,1.563,2.688
"4947","Total",25535,"","Montana Fouts",810,544,216,23,1140,45,1.669,0.179,0.967,1.192
"4948","Total",25546,"","Ashlynn Fowler",9.1,15,5,1,5,0,4.468,0.3,2.25,3.251
"4949","Total",25547,"","Autumn Fowler",25.2,34,22,4,14,0,6.039,0.279,2.338,4.361
"4950","Total",25553,"","Emily Fowler",23.1,45,11,0,22,1,7.21,0.346,2.4,2.486
"4951","Total",25554,"","Gabby Fowler",96,143,48,9,56,11,6.054,0.316,2.083,4.505
"4952","Total",25556,"","Haley Fowler",1.1,1,1,0,0,0,0,0.2,1.5,4.9
"4953","Total",25558,"","Jessica Fowler",5.1,7,12,4,4,0,12.115,0.304,4.312,10.092
"4954","Total",25560,"","Kaleigh Fowler",18,30,16,6,8,4,8.175,0.31,2.889,8.076
"4955","Total",25569,"","Samantha Fowler",247.1,200,157,46,242,24,3.032,0.207,1.629,4.169
"4956","Total",25575,"","Alyssa Fox",27.1,45,11,2,24,1,4.118,0.341,2.122,2.547
"4957","Total",25576,"","Amanda Fox",222.1,244,127,27,176,37,4.131,0.26,1.79,5.061
"4958","Total",25587,"","Emily Fox",174.1,199,57,12,133,7,3.135,0.266,1.537,2.584
"4959","Total",25588,"","Gabby Fox",8,9,8,0,2,0,2.588,0.265,2.125,4.875
"4960","Total",25593,"","Jolenna Fox",15.2,18,7,1,8,1,3.613,0.269,1.66,3.755
"4961","Total",25595,"","Katelynn Fox",5.2,27,6,0,2,0,27.5,0.519,5.824,4.9
"4962","Total",25600,"","Lacey Fox",18.2,26,17,5,9,4,6.359,0.265,2.571,7.748
"4963","Total",25603,"","Lizzy Fox",334,376,77,37,117,44,3.121,0.265,1.467,4.435
"4964","Total",25613,"","Rebecca Fox",2,3,1,0,1,0,3.5,0.375,2,2.9
"4965","Total",25614,"","Riley Fox",21.1,65,8,3,6,4,11.887,0.468,3.562,5.843
"4966","Total",25622,"","Mariah Foxworth",1,0,0,0,1,0,0,0,0,0.4
