"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"2440","Total",5700,"","Lauren Bloom",131.1,157,23,2,79,4,2.772,0.277,1.386,2.164
"2441","Total",5702,"","Madeline Bloom",117,107,33,3,41,5,2.385,0.23,1.222,3.169
"2442","Total",5703,"","Samantha Bloom",274.1,320,82,18,179,6,3.546,0.272,1.531,NA
"2443","Total",5705,"","Emily Bloomfield",126.2,216,52,17,46,6,6.801,0.349,2.25,3.926
"2444","Total",5707,"","Andrea Edmonds",13,11,2,0,14,4,3.231,0.208,1,4.708
"2445","Total",5712,"","Erin Edmoundson",726.2,603,236,98,650,98,2.909,0.217,1.289,3.743
"2446","Total",5712,"","Kaylee Blough",5.2,13,3,1,4,2,12.309,0.358,3,7.831
"2447","Total",5713,"","Tori Blough",117.1,180,25,5,35,12,5.006,0.318,1.79,3.897
"2448","Total",5714,"","Abby Edwards",351,441,174,39,202,55,4.906,0.295,1.863,5.106
"2449","Total",5717,"","Antonia Edwards",104.2,152,47,9,74,7,6.286,0.325,1.987,NA
"2450","Total",5717,"","Claire Blount",409.1,460,232,44,281,29,3.693,0.262,1.798,3.971
"2451","Total",5718,"","Jada Blount",2,9,1,0,1,0,20,0.562,5,2.876
"2452","Total",5720,"","Morgan Blourne",290.1,314,111,48,222,17,2.943,0.261,1.629,3.275
"2453","Total",5722,"","Talia Bloxham",233.2,230,84,28,161,8,2.727,0.24,1.464,2.905
"2454","Total",5723,"","Cassidy Edwards",3.1,7,3,1,1,0,14.7,0.438,3.3,NA
"2455","Total",5724,"","Clara Edwards",375,364,119,7,214,22,2.651,0.243,1.307,3.029
"2456","Total",5727,"","Nickie Blue",560,486,212,28,396,24,2.314,0.222,1.296,NA
"2457","Total",5728,"","Hannah Edwards",230.1,263,63,18,70,15,2.978,0.27,1.493,3.693
"2458","Total",5732,"","Alyssa Bluethgen",320.2,354,148,25,196,10,3.232,0.261,1.643,3.201
"2459","Total",5732,"","Jenna Edwards",290.1,299,142,15,220,32,3.592,0.256,1.571,3.94
"2460","Total",5736,"","Samantha Blum",299,382,76,18,168,12,3.583,0.288,1.592,NA
"2461","Total",5738,"","Madelyn Edwards",21.2,34,5,0,3,1,4.523,0.34,1.8,3.415
"2462","Total",5739,"","Mia Edwards",100.1,111,58,3,73,15,4.674,0.269,1.714,4.713
"2463","Total",5743,"","Remy Edwards",73,88,35,3,57,16,4.603,0.288,1.726,5.249
"2464","Total",5748,"","Taylor Edwards",412.1,467,206,49,157,41,3.701,0.272,1.751,NA
"2465","Total",5750,"","Ashley Blydenburgh",116.1,122,26,4,89,3,2.289,0.249,1.307,NA
"2466","Total",5753,"","Lindsay Efflandt",304.1,374,88,22,128,15,4.14,0.287,1.59,NA
"2467","Total",5755,"","Alexis Egan",1,3,0,0,0,2,21,0.5,3,28.4
"2468","Total",5757,"","Cheyenne Eggens",325.2,322,68,26,177,15,2.149,0.247,1.277,NA
"2469","Total",5759,"","Kelsey Boarman",308.2,265,78,3,168,5,1.77,0.214,1.121,NA
"2470","Total",5762,"","Kayson Boatner",4.1,5,4,1,0,0,0,0.263,2.308,5.971
"2471","Total",5763,"","Cadyn Ehrenberg",59,86,39,7,18,10,6.17,0.317,2.237,6.332
"2472","Total",5764,"","Brandice Boatwright",229.2,386,104,19,69,18,6.405,0.346,2.216,4.426
"2473","Total",5765,"","Allison Boaz",404.1,323,93,10,318,19,1.472,0.205,1.054,2.202
"2474","Total",5767,"","Ashley Eichenlaub",216.2,300,73,15,61,19,4.943,0.314,1.791,NA
"2475","Total",5772,"","Alissa Eimont",122.1,124,54,10,74,2,3.262,0.258,1.537,2.972
"2476","Total",5780,"","Mara Boboruzian",3.1,4,2,0,1,0,0,0.286,1.8,NA
"2477","Total",5782,"","Brianna Elder",173.2,130,61,12,183,19,2.338,0.201,1.169,2.976
"2478","Total",5785,"","Jessica Elder",276.2,335,79,28,109,15,3.998,0.289,1.598,NA
"2479","Total",5793,"","Lindsey Eldridge",36,65,29,2,19,8,8.945,0.384,2.667,6.817
"2480","Total",5795,"","Ciarra Bockstie",92,129,27,6,42,4,4.479,0.319,1.761,3.127
"2481","Total",5796,"","Erin Elgas",114.2,135,63,14,53,4,3.296,0.283,1.849,3.944
"2482","Total",5800,"","Madi Elish",168.1,198,37,4,80,22,3.41,0.28,1.42,3.88
"2483","Total",5801,"","Miranda Elish",627.1,412,150,31,771,31,1.551,0.179,0.945,1.45
"2484","Total",5802,"","Hailey Elizarraras",117.1,164,36,3,67,10,5.131,0.314,1.73,3.363
"2485","Total",5804,"","Adele Elkind",9.1,22,8,1,2,4,15.75,0.423,3.321,10.436
"2486","Total",5805,"","Hayley Elkins",254,292,159,14,205,12,4.796,0.277,1.831,NA
"2487","Total",5806,"","Lena Elkins",67,69,21,3,41,5,3.552,0.257,1.388,3.221
"2488","Total",5809,"","Hannah Bodenhorn",77,71,44,6,42,7,3.086,0.235,1.571,NA
"2489","Total",5810,"","Katelyn Ellard",42.1,68,20,8,19,10,7.11,0.351,2.268,6.557
"2490","Total",5810,"","Nicole Bodeux",2,1,1,0,1,0,3.5,0.143,1,2.9
"2491","Total",5813,"","Haley Ellefson",72.2,116,24,9,40,14,5.876,0.35,2.05,5.166
"2492","Total",5814,"","Jayme Ellers",315.1,282,111,28,315,57,2.997,0.23,1.335,4.075
"2493","Total",5815,"","Jocelyn Bodington",130.1,174,79,9,109,11,4.843,0.292,2.01,3.854
"2494","Total",5817,"","Chyanne Ellett",132,92,122,14,166,10,4.296,0.188,1.727,3.961
"2495","Total",5817,"","Dawn Bodrug",378.2,211,120,21,603,32,1.72,0.154,0.93,1.43
"2496","Total",5825,"","Dayton Elliott",37.2,54,23,2,14,9,5.761,0.314,2.097,6.754
"2497","Total",5826,"","Jessica Elliott",312,266,206,41,224,7,2.782,0.223,1.644,NA
"2498","Total",5826,"","Mackenzie Boehler",140,112,17,5,128,0,1.602,0.207,0.957,NA
"2499","Total",5833,"","Chandler Ellis",100,166,56,6,27,11,7.63,0.354,2.28,5.15
"2500","Total",5833,"","Taylor Boelte",101,144,65,9,25,15,6.042,0.313,2.158,6.041
"2501","Total",5834,"","Ryn Boelter",39.1,48,5,5,12,2,3.554,0.284,1.475,3.212
"2502","Total",5839,"","Kenzie Ellis",162.1,179,100,24,114,6,4.312,0.266,1.867,NA
"2503","Total",5842,"","Rebecca Boesen",104.1,108,38,11,53,14,2.752,0.248,1.505,4.538
"2504","Total",5843,"","Brooke Boetjer",342.1,309,117,18,245,10,2.679,0.225,1.297,NA
"2505","Total",5844,"","Emery Boettcher",130,218,54,3,35,6,6.517,0.345,2.115,3.777
"2506","Total",5845,"","Marissa Boettcher",1.1,5,4,0,2,1,11.667,0.455,6.75,19.9
"2507","Total",5851,"","Summer Ellyson",774,504,164,29,858,57,1.619,0.176,0.901,1.889
"2508","Total",5852,"","Kaitlin Ellzy",385,383,258,33,204,13,3.6,0.246,1.751,NA
"2509","Total",5853,"","Andrea Elmor",101.1,139,65,9,56,13,5.457,0.311,2.102,5.153
"2510","Total",5853,"","Brooke Bogacz",40.2,46,25,0,14,0,3.985,0.246,1.746,NA
"2511","Total",5856,"","Chandler Elsner",105,144,80,12,31,10,7.266,0.301,2.248,NA
"2512","Total",5857,"","Katera Eltsosie",7,8,1,1,8,0,7,0.276,1.429,NA
"2513","Total",5860,"","Faith Bogard",35.1,45,34,3,24,3,5.537,0.287,2.321,5.281
"2514","Total",5862,"","Peyton Elzey",157.2,213,58,16,68,19,4.484,0.308,1.82,4.512
"2515","Total",5864,"","Desiree Bogarin",243,456,124,49,78,62,9.137,0.37,2.588,NA
"2516","Total",5865,"","Alexis Bogdanovich",140,104,13,4,180,9,1.75,0.194,0.864,1.029
"2517","Total",5866,"","Erin Bogdanovich",272.1,347,75,15,187,20,3.91,0.287,1.605,NA
"2518","Total",5870,"","Hannah Embry",1,2,1,0,1,0,0,0.333,3,3.4
"2519","Total",5872,"","Madison Emerson",65.2,115,20,4,31,11,5.756,0.359,2.117,4.73
"2520","Total",5882,"","Kelsey Endress",3,2,2,1,3,0,2.333,0.182,1.667,3.4
"2521","Total",5884,"","Kristyana Boghossian",28.1,22,16,5,7,1,2.218,0.202,1.518,4.583
"2522","Total",5885,"","Gracie Bogle",53,74,42,2,33,6,5.571,0.313,2.226,5.128
"2523","Total",5889,"","Carli Bogue",141,212,53,5,55,16,5.165,0.32,1.915,4.329
"2524","Total",5894,"","Jaylee Engelkes",7,14,3,0,5,1,7,0.375,2.429,4.114
"2525","Total",5895,"","Ashley Bohannon",4.1,11,11,0,0,0,12.727,0.423,5.077,9.9
"2526","Total",5897,"","Abby England",185.2,215,62,24,160,31,5.09,0.276,1.621,4.237
"2527","Total",5900,"","Kiersten Bohler",4.1,16,7,3,0,1,21.667,0.533,6,12.638
"2528","Total",5901,"","Kirtlyn Bohling",625,660,234,50,435,39,2.89,0.257,1.51,NA
"2529","Total",5902,"","Elizabeth Engler",123.2,116,57,12,75,6,3.113,0.24,1.496,3.491
"2530","Total",5904,"","Caylee English",251.1,310,78,23,171,21,4.317,0.286,1.635,3.331
"2531","Total",5906,"","Kayla English",124.1,87,61,18,121,10,2.139,0.186,1.335,3.405
"2532","Total",5906,"","Miranda Bohn",236.1,245,26,6,165,6,2.223,0.246,1.172,1.739
"2533","Total",5908,"","Cassie Bohnsack",37.1,94,15,3,5,3,10.46,0.413,3,4.612
"2534","Total",5909,"","Elyssa Bohr",141,206,41,1,105,3,4.373,0.3,1.759,2.081
"2535","Total",5911,"","Bailey Enoch",186,202,97,19,124,13,3.5,0.26,1.71,3.846
"2536","Total",5911,"","Chloe Bohuslavicky",1,0,0,0,1,0,0,0,0,0.4
"2537","Total",5915,"","Alyssa Enrique",97.2,170,60,14,33,13,8.601,0.365,2.498,NA
"2538","Total",5916,"","Destiny Enriquez",315.2,405,104,23,125,29,4.368,0.292,1.685,4.009
"2539","Total",5918,"","Kiera Boisvert",8.1,24,7,3,1,2,16.024,0.471,4.08,8.906
"2540","Total",5919,"","Kelsey Ensign",65,78,95,4,30,7,6.785,0.293,2.723,NA
"2541","Total",5924,"","Safia Bokhari",9.1,15,2,1,7,2,6.702,0.306,1.929,4.634
"2542","Total",5926,"","Brianna Enter",81.2,88,30,10,62,3,3,0.257,1.567,2.828
"2543","Total",5927,"","Katlin Entrup",25.2,30,11,1,14,2,2.455,0.265,1.636,3.725
"2544","Total",5929,"","Claire Eosso",191.2,329,157,19,83,12,8.217,0.354,2.635,NA
"2545","Total",5938,"","Ashley Ercolano",38.1,50,16,2,11,0,4.017,0.303,1.774,NA
"2546","Total",5943,"","Morgan Bolduk",382.2,300,63,6,308,11,1.391,0.198,0.964,1.704
"2547","Total",5945,"","Destiny Bolen",149.2,177,73,7,87,9,4.401,0.277,1.717,3.624
"2548","Total",5949,"","Jacy Boles",253.1,293,137,26,153,38,4.569,0.267,1.8,5.078
"2549","Total",5950,"","Katelyn Boles",122,115,105,17,76,10,4.302,0.232,1.943,NA
"2550","Total",5954,"","Rachel Boley",4.1,8,1,0,1,2,4.773,0.333,2.077,8.536
"2551","Total",5956,"","Gabrielle Ermish",327.2,372,90,17,177,33,3.61,0.273,1.462,3.609
"2552","Total",5963,"","Taylor Boling",219.1,265,118,18,123,26,4.702,0.283,1.828,4.683
"2553","Total",5965,"","Alissa Bolinger",67.1,90,22,4,51,14,5.833,0.294,1.723,4.751
"2554","Total",5966,"","Brooke Bolinger",418,340,160,53,381,23,2.512,0.209,1.323,NA
"2555","Total",5968,"","Lauren Ervin",6.1,3,7,0,12,0,1.105,0.158,1.579,1.926
"2556","Total",5969,"","Bailey Erwin",135,139,32,14,111,12,2.385,0.254,1.37,2.933
"2557","Total",5970,"","Kallie Erwin",20.1,36,23,8,11,2,11.705,0.375,3.295,7.17
"2558","Total",5972,"","Tyler Erwin",93.2,107,25,4,50,12,3.662,0.274,1.452,3.927
"2559","Total",5975,"","Tasia Bolling",106,184,68,23,58,13,8.461,0.355,2.594,5.478
"2560","Total",5977,"","Emili Escamilla",138,138,41,9,130,24,2.638,0.245,1.362,3.864
"2561","Total",5978,"","Molly Bollinger",76.2,162,31,6,16,15,8.144,0.405,2.596,5.982
"2562","Total",5981,"","Elena Escobar",186.1,166,67,6,128,14,2.63,0.231,1.283,3.178
"2563","Total",5983,"","Cortney Bols",60,121,41,5,16,0,7.639,0.377,2.783,4.175
"2564","Total",5985,"","Chana Boltax",39.1,101,125,28,6,0,23.812,0.429,6.458,13.745
"2565","Total",5987,"","Casey Boltersdorf",110.2,144,124,20,75,10,6.961,0.294,2.602,6.125
"2566","Total",5989,"","Alyssa Boltik",430,656,271,11,204,13,5.671,0.326,2.181,NA
"2567","Total",5990,"","Jordan Eslinger",29.2,40,16,1,33,6,5.191,0.308,1.921,4.524
"2568","Total",5991,"","Lauren Esman",60,61,13,10,36,3,2.8,0.252,1.4,3
"2569","Total",5992,"","Julianne Bolton",218.1,277,104,6,187,26,4.716,0.291,1.773,3.747
"2570","Total",5997,"","Lillian Boltz",85.2,114,38,10,40,4,4.515,0.302,1.891,3.763
"2571","Total",6002,"","Christine Bombardiere",290.1,384,122,23,186,20,4.586,0.287,1.822,3.514
"2572","Total",6004,"","Jessina Espinoza",48,55,24,3,13,3,4.375,0.275,1.708,4.358
"2573","Total",6006,"","Morgan Bomhardt",25,28,6,1,10,3,3.092,0.241,1.4,4.006
"2574","Total",6008,"","Kylee Bommersbach",93.2,275,140,25,37,5,18.078,0.455,4.698,NA
"2575","Total",6011,"","Stephanie Bonaguidi",11.1,18,7,0,8,3,10,0.327,2.206,6.329
"2576","Total",6014,"","Alexis Bonanno",121.1,156,48,5,120,11,4.094,0.284,1.723,2.911
"2577","Total",6015,"","Marena Estell",278.1,325,127,44,133,38,4.829,0.274,1.782,5.062
"2578","Total",6017,"","Alexis Estes",208,213,106,14,127,28,4.106,0.254,1.601,4.66
"2579","Total",6018,"","Brooke Bond",23.2,27,11,0,11,3,3.857,0.255,1.606,4.521
"2580","Total",6018,"","Caridad Estes",13.2,19,10,2,5,3,6.146,0.322,2.268,7.156
"2581","Total",6020,"","Elliott Estes",179.1,188,59,10,44,7,3.122,0.252,1.433,3.571
"2582","Total",6021,"","Logyn Estes",172.2,208,74,17,98,27,4.905,0.284,1.732,4.879
"2583","Total",6022,"","Kailey Bond",65,137,37,10,31,9,9.032,0.387,2.831,5.411
"2584","Total",6023,"","Catarina Esteves",6.2,18,12,5,4,1,14.7,0.45,5.25,10.8
"2585","Total",6025,"","Zoe Estoppey",47.1,63,13,6,7,1,3.106,0.31,1.732,3.583
"2586","Total",6028,"","Alicia Estrada",5.2,17,3,1,2,6,13.588,0.515,3.706,17.576
"2587","Total",6029,"","Nicole Bond",125,150,128,8,61,16,5.681,0.271,2.288,NA
"2588","Total",6031,"","Sara Bond",40,45,14,1,28,6,3.675,0.257,1.5,4.075
"2589","Total",6032,"","Mariah Estrada",130,156,60,14,55,6,3.661,0.284,1.769,3.862
"2590","Total",6035,"","Marissa Bondoni",1,2,0,0,2,0,0,0.4,2,NA
"2591","Total",6039,"","Emily Estroff",119.2,145,60,9,61,9,4.504,0.288,1.788,4.088
"2592","Total",6041,"","Breanna Ethridge",375.1,351,122,38,280,38,3.339,0.237,1.361,NA
"2593","Total",6046,"","Morgan Ettinger",406,519,132,76,202,30,3.897,0.296,1.791,NA
"2594","Total",6048,"","Emma Eubank",79,101,49,6,43,10,4.873,0.301,1.975,5.046
"2595","Total",6049,"","Mikayla Bongi",16.1,27,1,2,14,4,3.889,0.314,1.837,4.437
"2596","Total",6050,"","Ashanti Eubanks",248.1,317,233,39,157,29,6.399,0.296,2.372,5.939
"2597","Total",6053,"","Abby Evans",10.2,23,5,0,6,0,7.875,0.425,2.625,NA
"2598","Total",6054,"","Alana Evans",294.1,233,238,10,324,18,2.949,0.208,1.634,NA
"2599","Total",6054,"","Danielle Bonham",0.1,6,0,0,0,0,140,0.857,18,2.4
"2600","Total",6056,"","Alexis Bonilla",5.2,11,15,1,2,1,14,0.367,4.765,12.764
"2601","Total",6059,"","Angelina Bonilla",163,184,70,3,129,21,3.477,0.259,1.577,3.835
"2602","Total",6063,"","Caroline Evans",100.1,118,31,15,65,3,2.791,0.277,1.635,2.869
"2603","Total",6063,"","Jayleen Bonilla",1,3,1,0,0,0,14,0.5,4,5.4
"2604","Total",6064,"","Chelsea Evans",104,117,36,14,38,19,3.634,0.27,1.606,5.486
"2605","Total",6068,"","Alexis Bonk",230.1,263,182,17,204,28,5.35,0.271,2.006,4.802
"2606","Total",6068,"","Evey Evans",3.1,4,3,0,1,1,4.2,0.308,2.1,8.4
"2607","Total",6071,"","Jada Evans",150.1,196,53,5,56,5,3.586,0.305,1.69,3.245
"2608","Total",6074,"","Rachel Bonnell",42,76,23,12,26,5,9.021,0.35,2.643,5.216
"2609","Total",6076,"","Carmynn Bonner",52.1,71,10,3,15,3,4.008,0.307,1.605,3.316
"2610","Total",6078,"","Ja'Lynn Bonner",196,272,133,10,61,10,5.437,0.306,2.117,4.633
"2611","Total",6080,"","Lauren Bonner",152.2,264,44,7,44,8,5.917,0.356,2.063,3.507
"2612","Total",6081,"","Sydney Bonner",263.1,256,54,8,69,18,2.555,0.243,1.208,3.472
"2613","Total",6082,"","Dani Bonnet",144,200,45,13,80,16,4.329,0.309,1.792,3.943
"2614","Total",6082,"","Savannah Evans",7.2,9,3,1,5,2,2.739,0.273,1.696,6.052
"2615","Total",6083,"","Summer Evans",281.1,374,115,72,61,34,5.026,0.304,1.994,5.531
"2616","Total",6085,"","Taylor Bonnett",149.2,117,53,19,126,1,1.406,0.199,1.263,2.248
"2617","Total",6087,"","Yamila Evans",25,43,25,4,8,2,9.52,0.348,2.88,6.28
"2618","Total",6088,"","Hannah Evavold",2,1,2,0,2,0,0,0.167,1.5,NA
"2619","Total",6094,"","Brooke Bonsen",241.2,344,65,11,103,17,4.492,0.313,1.738,NA
"2620","Total",6101,"","Kayla Bonstrom",7.1,19,15,3,3,4,18.919,0.442,5.045,15.914
"2621","Total",6103,"","Carrigan Ewers",40.2,54,14,3,28,4,4.303,0.305,1.746,3.556
"2622","Total",6106,"","Shaina Eyre",507.2,635,359,37,273,41,4.73,0.29,2.031,4.715
"2623","Total",6108,"","Sam Booe",71,82,34,5,69,11,4.94,0.267,1.704,4.124
"2624","Total",6109,"","Matalasi Faapito",317.1,365,100,30,209,47,3.86,0.277,1.56,4.237
"2625","Total",6110,"","Karina Faasisila",43.2,60,17,6,33,10,4.649,0.319,1.901,5.445
"2626","Total",6117,"","Katelin Booker",1,1,0,0,0,0,0,0.25,1,2.4
"2627","Total",6117,"","Lindsey Fadnek",201.2,187,119,13,188,15,3.367,0.233,1.582,NA
"2628","Total",6119,"","Grace Fagan",194.1,156,119,15,192,25,2.99,0.209,1.492,4.165
"2629","Total",6119,"","London Booker",237.1,382,103,17,171,17,5.816,0.34,2.115,NA
"2630","Total",6128,"","Alexa Boone",0.1,6,3,0,0,0,116.667,0.6,27,32.4
"2631","Total",6128,"","Mia Faieta",28.1,36,51,11,13,5,9.882,0.319,3.459,10.341
"2632","Total",6133,"","Haileigh Boone",76.1,98,47,11,65,13,6.147,0.293,2.044,5.192
"2633","Total",6135,"","Paige Fairchild",4.2,13,7,0,1,0,9,0.52,4.286,NA
"2634","Total",6136,"","Skylar Fairchild",0.2,4,0,1,0,0,21,0.667,7.5,6.9
"2635","Total",6137,"","Kaitlyn Boone",0.1,4,1,2,0,0,46.667,0.571,21,32.4
"2636","Total",6141,"","Tava Boone",48.1,114,31,9,24,18,11.719,0.393,3.186,8.721
"2637","Total",6142,"","Emma Falen",41.2,44,15,1,17,4,2.856,0.267,1.44,3.984
"2638","Total",6143,"","Emma Fales",67.1,102,38,2,23,3,5.51,0.33,2.109,4.078
"2639","Total",6144,"","Hannah Boop",40.2,43,15,3,19,2,3.276,0.247,1.5,3.434
"2640","Total",6146,"","Kayla Booros",18.2,24,4,1,13,1,3.743,0.279,1.554,2.507
"2641","Total",6146,"","Lauren Falkanger",238,269,77,17,178,16,3.647,0.274,1.525,NA
"2642","Total",6147,"","Hannah Boos",127.2,176,33,27,67,6,4.318,0.291,1.849,3.387
"2643","Total",6151,"","Caitlyn Fallon",229,269,139,13,136,22,4.433,0.281,1.838,4.453
"2644","Total",6158,"","Lauren Booth",301.2,407,127,42,163,19,4.177,0.296,1.909,NA
"2645","Total",6159,"","Megan Faraimo",689.2,398,112,35,979,67,1.38,0.159,0.79,1.463
"2646","Total",6162,"","Sidney Booth",505.1,382,121,58,566,35,1.857,0.197,1.11,2.123
"2647","Total",6165,"","Danni Farley",27,31,18,2,19,6,3.889,0.287,1.889,6.104
"2648","Total",6166,"","Jamie Booze",24.2,35,22,1,12,0,6,0.31,2.351,NA
"2649","Total",6167,"","Emily Farlin",17,19,8,1,6,3,4.529,0.26,1.647,5.576
"2650","Total",6176,"","Allison Farr",189.1,225,116,32,137,34,5.435,0.28,1.97,5.632
"2651","Total",6178,"","Kim Bordeaux",38.1,36,12,8,25,1,2.199,0.234,1.461,3.002
"2652","Total",6179,"","Alexis Borden",153,164,59,13,144,11,2.972,0.256,1.542,2.864
"2653","Total",6180,"","Ali Borden",27,32,13,0,19,2,2.841,0.252,1.667,3.396
"2654","Total",6181,"","Bayleigh Borden",4.2,5,3,0,3,0,7.778,0.208,1.714,3.067
"2655","Total",6183,"","Rachel Farrington",486.2,567,137,69,184,22,3.236,0.281,1.588,NA
"2656","Total",6185,"","Bekah Farris",8.2,9,5,2,10,2,8.885,0.217,1.846,NA
"2657","Total",6186,"","Olivia Bordenaro",121,120,68,3,126,6,3.65,0.243,1.579,2.724
"2658","Total",6189,"","Olivia Farris",199.1,278,83,16,95,17,4.776,0.309,1.891,4.046
"2659","Total",6199,"","Rebecca Faulkner",67,95,28,8,33,6,5.119,0.315,1.955,4.191
"2660","Total",6204,"","Anna Borgen",324,353,71,25,198,25,3.135,0.259,1.386,3.07
"2661","Total",6206,"","Amanda Fazio",356,378,71,31,301,10,2.635,0.259,1.348,NA
"2662","Total",6206,"","Chloe Borges",69.1,95,40,5,33,13,5.934,0.308,2.019,5.821
"2663","Total",6211,"","Lilly Fecho",461,368,145,35,514,18,2.035,0.207,1.189,NA
"2664","Total",6212,"","Hannah Boring",64.2,117,26,6,9,9,6.494,0.362,2.304,5.415
"2665","Total",6214,"","AJ Borja",6,7,3,0,5,0,3.5,0.28,1.667,2.233
"2666","Total",6215,"","Julia Bork",129.1,169,56,7,58,10,4.023,0.284,1.794,3.979
"2667","Total",6216,"","Naleya Bork",77,108,15,7,45,2,3.632,0.309,1.688,2.426
"2668","Total",6220,"","Mackenzie Borkovich",18.1,40,13,2,7,1,11.093,0.408,3,4.804
"2669","Total",6221,"","Abby Borkowski",3.1,8,1,1,0,1,4.242,0.444,3,8.158
"2670","Total",6223,"","Sage Borkowski",190.2,208,81,32,74,18,3.867,0.262,1.684,4.636
"2671","Total",6224,"","Savannah Borland",13.1,20,4,1,3,0,5.303,0.312,1.875,3.082
"2672","Total",6225,"","Aryn Feickert",2,2,2,0,1,0,10.5,0.222,2,4.4
"2673","Total",6225,"","Jessica Bormann",388.1,493,53,8,189,22,3.172,0.292,1.427,NA
"2674","Total",6227,"","Anna Feil",33.1,51,21,5,10,3,5.04,0.337,2.31,5.31
"2675","Total",6228,"","Lydia Feiste",4.2,9,3,0,2,0,4.5,0.409,2.571,3.471
"2676","Total",6229,"","Paige Fekete",1.1,8,2,0,1,0,42,0.667,7.5,5.4
"2677","Total",6231,"","Lauren Feld",122.2,153,96,13,69,11,5.821,0.295,2.136,5.107
"2678","Total",6233,"","Mikeila Boroff",233.2,304,82,10,89,27,4.107,0.296,1.695,NA
"2679","Total",6233,"","Shannon Felde",139.2,218,76,6,75,17,6.165,0.34,2.148,NA
"2680","Total",6234,"","Kristen Boros",24.1,34,12,2,6,3,6.311,0.306,1.973,5.228
"2681","Total",6235,"","Shaylyn Borowiak",20.2,38,20,6,6,4,11.352,0.352,3.097,NA
"2682","Total",6236,"","Ashley Borowitz",91,84,27,5,90,8,2.775,0.226,1.275,2.62
"2683","Total",6236,"","Taja Felder",50.2,58,37,5,21,4,4.145,0.269,1.974,5.085
"2684","Total",6237,"","Claire Feldman",33.1,48,32,5,24,9,9.03,0.32,2.55,7.8
"2685","Total",6238,"","Allie Borowsky",55,111,5,1,16,12,6.119,0.364,2.127,4.985
"2686","Total",6239,"","Alyssa Borozan",5.1,15,2,0,3,1,9.245,0.455,3.188,4.853
"2687","Total",6240,"","Aimee Felices",1.1,1,1,0,0,1,5.25,0.2,1.5,14.4
"2688","Total",6242,"","Emma Borrelli",24,54,18,6,9,4,11.083,0.388,3.25,6.817
"2689","Total",6245,"","Kadi Borries",1.1,4,0,1,0,0,0,0.4,3.75,4.9
"2690","Total",6247,"","Kaitlyn Borruso",168.1,232,67,12,86,13,4.739,0.296,1.848,3.792
"2691","Total",6248,"","Ellie Borst",344,281,129,30,324,21,2.139,0.209,1.279,2.697
"2692","Total",6250,"","Kristin Borst",103.1,113,52,3,40,9,3.663,0.26,1.626,4.357
"2693","Total",6251,"","Heather Felt",160.1,220,118,30,69,22,6.374,0.313,2.295,NA
"2694","Total",6254,"","Kaitlyn Felton",123.1,136,60,11,104,12,3.689,0.273,1.678,3.706
"2695","Total",6255,"","Belle Bortner",83.1,145,20,3,35,4,5.462,0.364,2.016,3.012
"2696","Total",6256,"","Sarah Bortner",149.1,104,40,9,152,0,1.126,0.181,1.025,NA
"2697","Total",6258,"","Shyanne Fennell",152.1,170,62,8,83,8,2.39,0.264,1.575,3.371
"2698","Total",6259,"","Delainey Fenoglio",2.2,4,6,0,0,0,2.625,0.292,3.75,9.15
"2699","Total",6260,"","Colleen Borum",510,670,84,18,180,21,3.432,0.299,1.514,NA
"2700","Total",6261,"","Kaiah Fenters",17.2,35,26,4,5,4,12.679,0.38,3.679,9.872
"2701","Total",6265,"","Josie Borysevicz",381,558,119,39,182,25,5.13,0.318,1.879,NA
"2702","Total",6265,"","Tori Feorenzo",73,120,71,32,34,11,8.63,0.35,3.055,7.66
"2703","Total",6270,"","Kayley Bosc",1.1,4,3,0,2,0,23.333,0.444,5.25,6.567
"2704","Total",6273,"","Kennedy Ferguson",272.2,337,101,13,172,48,4.313,0.29,1.654,4.681
"2705","Total",6277,"","Whitney Boschert",10.1,15,5,0,11,0,6.796,0.306,1.935,1.72
"2706","Total",6279,"","Kayla Boseman",55.2,63,31,6,44,10,4.684,0.264,1.796,5.167
"2707","Total",6282,"","Bub Feringa",34,44,18,3,17,1,3.5,0.3,1.912,3.635
"2708","Total",6283,"","Amanda Ferlisi",4.2,4,5,1,3,0,3,0.211,2.143,4.971
"2709","Total",6289,"","Megan Bosley",56.1,110,21,8,16,8,6.088,0.365,2.467,5.224
"2710","Total",6291,"","Sophia Fernandez",177.2,150,55,7,101,15,2.483,0.217,1.193,3.407
"2711","Total",6295,"","Taylor Boss",0.1,0,1,0,0,0,0,0,3,17.4
"2712","Total",6296,"","Cheyanne Bosse",113,127,57,8,49,5,2.857,0.255,1.699,3.839
"2713","Total",6297,"","Madison Ferrao",14.2,32,9,0,6,6,10.5,0.41,2.795,8.741
"2714","Total",6303,"","Alisyn Ferrell",14,15,5,0,5,0,2.5,0.25,1.429,2.757
"2715","Total",6305,"","Olivia Ferrell",517,541,233,45,397,59,3.331,0.259,1.584,3.961
"2716","Total",6316,"","Carrie Boswell",81,82,35,5,33,3,2.949,0.242,1.506,3.553
"2717","Total",6317,"","Hannah Boswell",5,5,2,0,0,0,0,0.25,1.4,3.6
"2718","Total",6320,"","Millie Fidge",39.1,45,19,4,40,4,3.559,0.276,1.729,3.442
