"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5070","Total",22844,"","Claire Fon",332.2,281,75,23,316,5,1.537,0.208,1.139,1.579
"5071","Total",22845,"","Alyssa Fonda",6.1,15,2,0,2,1,11.251,0.389,2.684,4.837
"5072","Total",22848,"","Jasmine Fong",20,26,11,0,13,3,7.035,0.277,1.85,4.712
"5073","Total",22854,"","Brooke Fonley",26.2,35,8,0,6,4,3.678,0.301,1.612,4.794
"5074","Total",22861,"","Dani Fonseca",69.2,92,15,14,41,0,4.835,0.3,1.737,NA
"5075","Total",22875,"","Jessie Fontes",122,133,85,13,88,20,4.884,0.253,1.893,5.502
"5076","Total",22880,"","Natalie Foor",92.1,116,41,3,96,20,4.545,0.269,1.733,4.564
"5077","Total",22881,"","Rachel Foos",34,78,37,5,25,0,11.357,0.406,3.529,NA
"5078","Total",22883,"","Katie Foote",195.1,227,45,32,108,27,3.408,0.273,1.556,4.276
"5079","Total",22891,"","Sam Foppe",77.2,79,48,3,48,1,3.925,0.235,1.674,3.311
"5080","Total",22898,"","Ally Forbell",39.2,53,10,8,14,0,3.35,0.299,1.79,3.055
"5081","Total",22903,"","Haile Forbes",104.2,149,84,21,50,0,6.431,0.308,2.427,NA
"5082","Total",22910,"","Lundyn Forcier",14,19,4,1,10,0,2.006,0.27,1.714,2.043
"5083","Total",22915,"","Allison Ford",161.1,200,49,4,93,2,3.684,0.278,1.568,NA
"5084","Total",22921,"","Breanna Ford",22,23,22,4,14,4,5.447,0.24,2.227,7.067
"5085","Total",22932,"","Jailyn Ford",147.1,85,42,20,181,0,1.046,0.16,0.998,NA
"5086","Total",22937,"","Kenna Ford",41.1,56,15,2,21,3,4.654,0.298,1.766,3.581
"5087","Total",22939,"","Leslie Ford",2,0,0,0,1,0,0,0,0,NA
"5088","Total",22945,"","Riley Ford",72.1,78,29,12,61,6,4.254,0.255,1.645,3.492
"5089","Total",22949,"","Brooke Ford-Nelson",119,115,19,9,86,3,1.764,0.228,1.202,1.989
"5090","Total",22950,"","Talyn Fordham",4.2,12,15,1,2,0,15.556,0.414,6,12.178
"5091","Total",22955,"","Taylor Forehand",419,397,114,15,332,15,2.308,0.229,1.255,NA
"5092","Total",22957,"","Heather Foreman",8.1,12,6,0,5,0,3.373,0.293,2.16,3.364
"5093","Total",22958,"","Heidi Foreman",24,50,6,1,4,1,6.812,0.393,2.375,NA
"5094","Total",22967,"","Vanessa Foreman",35.2,47,8,6,22,2,3.118,0.279,1.71,3.066
"5095","Total",22973,"","Eden Forget",247.1,383,108,15,157,22,5.609,0.325,2.046,3.779
"5096","Total",22974,"","Monique Garcia",110,134,59,12,57,30,6.369,0.287,1.864,6.849
"5097","Total",22981,"","Alex Formby",305.2,334,121,11,207,26,3.663,0.254,1.525,NA
"5098","Total",22982,"","Andie Formby",298.1,301,81,19,225,10,2.513,0.248,1.344,NA
"5099","Total",22995,"","Kierra Fornier",80.2,89,50,0,50,3,3.479,0.271,1.723,3.506
"5100","Total",22997,"","Charlotte Forniss",37.1,60,16,6,11,4,4.922,0.346,2.196,4.998
"5101","Total",22998,"","Madie Fornwalt",300.2,367,153,14,194,37,4.523,0.272,1.776,4.38
"5102","Total",22999,"","Amber Forrest",119.2,125,24,2,82,0,2.281,0.253,1.262,NA
"5103","Total",23002,"","Carly Forrester",62.1,74,17,4,24,2,2.474,0.28,1.524,3.059
"5104","Total",23003,"","Kenzie Forrester",9.2,16,7,0,6,2,8.75,0.34,2.379,6.046
"5105","Total",23005,"","Mallory Forrester",23,30,34,6,22,4,6.696,0.291,3.043,7.965
"5106","Total",23006,"","Paige Forrester",12.1,12,7,3,7,0,6.21,0.235,1.784,NA
"5107","Total",23008,"","Paige Forry",265,216,64,32,229,3,2.089,0.204,1.177,1.905
"5108","Total",23011,"","Hailey Forshee",5.1,9,8,1,0,1,8.077,0.375,3.375,10.092
"5109","Total",23015,"","Ariel Forsyth",35.1,69,58,11,12,8,12.903,0.346,3.906,10.518
"5110","Total",23025,"","Brooklyn Fort",160.2,129,38,7,118,5,1.916,0.208,1.083,2.176
"5111","Total",23031,"","Jordan Fortel",172,199,44,7,97,1,3.785,0.261,1.453,NA
"5112","Total",23032,"","Breanna Fortenberry",39.1,56,12,2,11,7,4.454,0.306,1.78,5.227
"5113","Total",23044,"","Abigail Fortin",107.2,143,35,1,66,2,4.1,0.299,1.663,2.418
"5114","Total",23048,"","Sara Fortini",12,18,12,9,4,1,10.992,0.327,3.25,8.02
"5115","Total",23052,"","Krissy Fortner",163.2,232,59,10,91,26,5.434,0.302,1.839,NA
"5116","Total",23055,"","Erin Fortney",109,124,54,5,73,8,3.73,0.262,1.679,NA
"5117","Total",23059,"","Nicole Fortuna",177,200,56,9,115,1,3.561,0.267,1.497,NA
"5118","Total",23066,"","Nicole Gardon",56.2,74,20,4,20,1,3.593,0.277,1.729,3.196
"5119","Total",23069,"","Cierra Foss",1,0,1,0,1,0,0,0,1,3.4
"5120","Total",23073,"","Paige Fossey",147.1,197,88,12,68,12,5.754,0.295,2.016,NA
"5121","Total",23080,"","Ally Foster",176.1,126,32,11,175,0,1.469,0.189,0.958,NA
"5122","Total",23082,"","Ashlee Foster",4,10,1,0,3,2,10.5,0.476,2.75,8.15
"5123","Total",23083,"","Bailey Foster",36,65,21,10,17,0,6.806,0.353,2.667,NA
"5124","Total",23087,"","Chloe Foster",97.2,107,34,2,55,0,3.374,0.259,1.464,2.38
"5125","Total",23095,"","Haylie Foster",292.2,238,141,20,201,21,2.253,0.205,1.363,3.612
"5126","Total",23103,"","Kylee Foster",92,149,36,3,34,14,5.637,0.337,2.043,4.914
"5127","Total",23107,"","Lindsey Foster",182.1,243,104,20,125,19,5.345,0.3,2.013,4.426
"5128","Total",23111,"","Michaelyn Foster",142,102,41,7,77,6,1.478,0.193,1.056,2.879
"5129","Total",23114,"","Payton Foster",319.1,297,95,27,236,22,2.566,0.233,1.312,2.965
"5130","Total",23116,"","Rebecca Foster",14.2,42,2,0,3,0,8.571,0.452,3,2.4
"5131","Total",23118,"","Sandra Foster",79.1,85,23,6,58,1,2.559,0.246,1.437,NA
"5132","Total",23120,"","Kaylee Garner",51.2,59,20,9,29,13,5.291,0.269,1.703,6.237
"5133","Total",23120,"","Savannah Foster",91.2,82,37,21,78,3,2.749,0.225,1.527,3.023
"5134","Total",23131,"","Reese Founds",6.1,13,4,2,2,0,12.031,0.333,3,4.588
"5135","Total",23132,"","Bethany Fountain",112,209,49,6,48,2,7.375,0.367,2.357,NA
"5136","Total",23135,"","Haley Fountain",90.1,126,38,6,53,0,5.116,0.31,1.882,NA
"5137","Total",23141,"","Samantha Fouracre",26.1,30,5,3,14,1,2.405,0.238,1.443,2.744
"5138","Total",23142,"","Taylor Fouracre",73.2,106,8,3,15,1,4.375,0.316,1.588,NA
"5139","Total",23153,"","Hannah Foust",92.1,112,53,2,78,4,3.719,0.286,1.809,3.062
"5140","Total",23155,"","Peri Foust",22.1,14,6,2,34,2,1.562,0.169,0.985,1.596
"5141","Total",23157,"","Ava Fouts",25,32,12,0,25,3,4.462,0.302,1.76,3.396
"5142","Total",23159,"","Montana Fouts",810,544,216,23,1140,45,1.669,0.179,0.967,1.192
"5143","Total",23170,"","Ashlynn Fowler",4,12,2,0,4,0,13.659,0.462,3.5,1.912
"5144","Total",23171,"","Autumn Fowler",25.2,34,22,4,14,0,6.039,0.279,2.338,4.361
"5145","Total",23173,"","Brittanie Fowler",25,34,24,5,10,0,6.774,0.301,2.52,NA
"5146","Total",23177,"","Emily Fowler",0.1,1,1,0,0,1,0,0.2,6,42.4
"5147","Total",23178,"","Gabby Fowler",25,47,13,1,11,2,8.715,0.376,2.44,4.247
"5148","Total",23179,"","Haley Fowler",1.1,1,1,0,0,0,0,0.2,1.5,4.9
"5149","Total",23182,"","Kaleigh Fowler",18,30,16,6,8,4,8.175,0.31,2.889,8.076
"5150","Total",23190,"","Samantha Fowler",247.1,200,157,46,242,24,3.032,0.207,1.629,4.169
"5151","Total",23196,"","Amanda Fox",222.1,244,127,27,176,37,4.131,0.26,1.79,5.061
"5152","Total",23206,"","Emily Fox",174.1,199,57,12,133,7,3.135,0.266,1.537,2.584
"5153","Total",23207,"","Gabby Fox",8,9,8,0,2,0,2.588,0.265,2.125,4.875
"5154","Total",23213,"","Katelynn Fox",5.2,27,6,0,2,0,27.5,0.519,5.824,4.9
"5155","Total",23217,"","Lacey Fox",32.1,47,20,8,15,4,5.644,0.29,2.32,NA
"5156","Total",23220,"","Lizzy Fox",515.1,570,100,57,200,44,2.893,0.263,1.411,NA
"5157","Total",23229,"","Riley Fox",21.1,65,8,3,6,4,11.887,0.468,3.562,5.843
"5158","Total",23237,"","Mariah Foxworth",1,0,0,0,1,0,0,0,0,0.4
"5159","Total",23239,"","Nina Foy",77,108,36,18,47,1,5.012,0.313,2.104,3.453
"5160","Total",23241,"","Karisa Foye",72,63,19,12,47,0,3.01,0.22,1.306,NA
"5161","Total",23245,"","Kimberly Fozzard",122.2,172,41,16,59,13,5.135,0.303,1.867,4.207
"5162","Total",23253,"","Arianna Fracchioni",144.2,213,53,10,44,16,4.841,0.314,1.908,4.538
"5163","Total",23260,"","Lauren Frailey",179.1,274,60,15,60,18,4.679,0.334,1.946,4.288
"5164","Total",23261,"","Madison Frain",173,215,98,13,94,0,4.168,0.286,1.884,NA
"5165","Total",23277,"","Angela Frampton",119.2,169,53,7,101,8,4.391,0.298,1.914,3.086
"5166","Total",23286,"","Senna Francesconi",159.2,181,54,5,99,0,3.774,0.267,1.503,NA
"5167","Total",23290,"","Loreley Francia",161.2,169,59,14,182,12,3.031,0.25,1.497,2.467
"5168","Total",23302,"","Mariah Francis",6.1,7,3,0,5,0,2.456,0.225,1.579,2.294
"5169","Total",23318,"","Taylor Franco",600.2,484,189,18,516,25,2.123,0.205,1.15,2.257
"5170","Total",23321,"","Hailey Francois",10.1,18,8,0,6,0,6.058,0.367,2.516,3.554
"5171","Total",23325,"","Monique Francois",162,139,54,15,134,13,2.12,0.217,1.284,3.067
"5172","Total",23327,"","Brittney Gately",4,9,2,0,1,1,14,0.391,2.75,6.65
"5173","Total",23329,"","Sarah Franczak",22,49,22,2,3,1,8.991,0.415,3.318,6.024
"5174","Total",23343,"","Kim Frank",14.1,18,11,1,10,0,4.895,0.295,2.093,NA
"5175","Total",23346,"","Nicole Frank",1,0,0,0,1,0,0,0,0,NA
"5176","Total",23348,"","Savanah Frank",14,31,5,2,3,3,8.116,0.392,2.714,6.313
"5177","Total",23349,"","Shayna Frank",569.2,563,172,36,514,48,2.903,0.24,1.353,2.786
"5178","Total",23352,"","Annamarie Gatti",19.2,40,16,2,6,2,9.286,0.404,2.949,5.869
"5179","Total",23357,"","Alyssa Frankenfield",1.1,3,2,0,1,0,11.667,0.333,3.75,NA
"5180","Total",23364,"","Alexus Franklin",5,13,31,2,0,2,48.039,0.52,9.2,26.91
"5181","Total",23373,"","Julianna Franklin",26.1,39,9,3,30,0,4.525,0.298,1.937,1.487
"5182","Total",23384,"","Sierra Franklin",31.1,46,10,0,11,7,3.366,0.306,1.787,5.57
"5183","Total",23390,"","Jamie Franks",143,229,46,17,62,18,5.285,0.335,2.042,4.492
"5184","Total",23391,"","Jordan Franks",74.1,119,29,10,32,0,5.464,0.317,2.126,NA
"5185","Total",23397,"","Victoria Franks",69,116,40,11,29,0,6.585,0.333,2.42,NA
"5186","Total",23399,"","Halle Fransen",91.1,138,30,5,57,10,4.919,0.326,1.894,3.729
"5187","Total",23406,"","Mikayla Frantz",27.2,80,13,5,5,6,12.727,0.465,3.542,6.836
"5188","Total",23412,"","Capri Franzen",44.1,83,70,4,36,10,11.076,0.355,3.541,8.756
"5189","Total",23419,"","Emma Fraser",25,38,15,3,15,0,5.068,0.297,2.24,3.364
"5190","Total",23435,"","Grace Fravel",68.1,98,65,15,30,3,8.837,0.305,2.605,5.614
"5191","Total",23437,"","Jordyn Fray",4,3,2,0,2,0,0,0.188,1.25,2.888
"5192","Total",23438,"","Christine Frazee",21,30,12,5,18,3,6.058,0.309,2.238,4.972
"5193","Total",23443,"","Anna Frazier",24.2,40,17,3,5,3,6.857,0.357,2.432,6.033
"5194","Total",23454,"","Karissa Frazier",383.1,387,200,46,250,10,3.163,0.24,1.651,NA
"5195","Total",23456,"","Keely Frazier",99.2,153,38,12,37,11,5.687,0.321,2.037,4.597
"5196","Total",23458,"","Avery Geehr",55.2,84,21,3,18,9,5.791,0.316,1.94,5.152
"5197","Total",23460,"","Reagan Frazier",7,8,2,1,1,0,3,0.286,1.571,3.4
"5198","Total",23462,"","Sami Frazier",49.2,59,30,8,15,0,4.808,0.278,1.953,NA
"5199","Total",23476,"","Elizabeth Frederick",37,47,28,13,32,2,5.865,0.283,2.378,4.697
"5200","Total",23479,"","Marissa Frederick",60.1,72,41,3,14,3,4.07,0.278,1.923,4.777
"5201","Total",23484,"","Kelsey Fredericks",156,191,72,8,71,8,3.769,0.275,1.737,NA
"5202","Total",23485,"","Sara Frederickson",6,13,6,1,5,1,12.444,0.366,3.333,6.352
"5203","Total",23489,"","Zakayia Fredrick",13.1,13,2,0,2,2,3.158,0.22,1.125,4.505
"5204","Total",23491,"","Kelcie Fredrickson",281.1,309,112,15,105,21,3.409,0.258,1.55,NA
"5205","Total",23494,"","Sydni Free",59,71,29,1,13,6,3.908,0.283,1.712,4.805
"5206","Total",23495,"","Tori Free",124,109,108,18,129,3,3.839,0.215,1.895,NA
"5207","Total",23505,"","Aly Freeman",227,274,114,10,128,3,3.368,0.285,1.753,3.085
"5208","Total",23509,"","Danielle Freeman",1.1,1,1,0,0,0,0,0.143,1.5,NA
"5209","Total",23511,"","Faith Freeman",7.1,22,3,0,0,0,12.639,0.524,3.409,NA
"5210","Total",23516,"","Katie Freeman",26.2,32,17,3,3,5,6.268,0.274,1.95,6.847
"5211","Total",23517,"","Kaylee Freeman",299,380,103,17,113,17,3.769,0.281,1.672,3.586
"5212","Total",23519,"","Kelsey Freeman",2,4,2,0,1,0,17.5,0.4,3,4.4
"5213","Total",23526,"","Savannah Freeman",144.2,161,88,11,83,24,4.459,0.259,1.797,5.469
"5214","Total",23527,"","Skylar Freeman",50,75,17,4,8,5,5.729,0.315,1.92,4.634
"5215","Total",23538,"","Kylee Freese",1,3,3,0,0,1,19.091,0.5,6,22.4
"5216","Total",23539,"","Delanie Freeze",28.1,33,10,2,37,2,4.965,0.275,1.588,1.974
"5217","Total",23540,"","Jasmine Freeze",16,29,9,0,12,2,7.342,0.341,2.375,4.175
"5218","Total",23542,"","Kacy Freeze",177,196,70,23,95,0,4.236,0.259,1.633,NA
"5219","Total",23544,"","Allyson Frei",425.1,395,286,70,439,17,3.636,0.227,1.766,NA
"5220","Total",23545,"","Laney Freiband",13,33,13,3,9,3,11.484,0.423,3.769,7.791
"5221","Total",23554,"","Abby Freismuth",82.1,87,52,8,51,5,3.316,0.246,1.785,4.136
"5222","Total",23556,"","Amelia Freitas",60.1,95,22,9,37,10,4.631,0.32,2.088,4.862
"5223","Total",23567,"","Grace French",454.1,529,161,26,271,38,3.5,0.27,1.576,3.53
"5224","Total",23571,"","Madison French",50.2,71,40,14,43,7,7.303,0.278,2.467,5.681
"5225","Total",23577,"","Kayley Frenette",5.2,6,2,0,1,0,2.549,0.224,1.412,3.17
"5226","Total",23578,"","Alex Frenz",540.2,633,163,33,305,31,3.173,0.271,1.533,NA
"5227","Total",23579,"","Alexandra Frenza",137,166,103,11,87,6,5.62,0.281,2.044,4.195
"5228","Total",23593,"","Karlee Fretz",17.2,22,6,0,14,4,4.386,0.254,1.585,4.797
"5229","Total",23607,"","Alex Frey",2.1,6,2,0,0,0,9.545,0.462,3.429,5.127
"5230","Total",23615,"","Samantha Frey",60.2,102,14,1,6,7,5.905,0.326,1.929,4.451
"5231","Total",23616,"","Maddie Freyberg",30.2,60,21,4,11,0,7.32,0.387,2.772,NA
"5232","Total",23618,"","Caitlynn Freyman",126.2,226,72,25,31,8,8.508,0.367,2.55,5.028
"5233","Total",23619,"","Haley Freyman",392.2,443,142,25,212,6,2.78,0.27,1.553,NA
"5234","Total",23627,"","Hannah Fricke",64.1,83,34,4,28,12,4.783,0.299,1.881,5.723
"5235","Total",23635,"","Ashley Fridley",51.2,89,42,5,27,6,9.171,0.34,2.632,5.633
"5236","Total",23642,"","Emma Friedel",38,47,19,4,31,5,5,0.278,1.842,4.305
"5237","Total",23648,"","Jess Friedman",35,64,30,1,16,1,5.453,0.331,2.714,4.533
"5238","Total",23651,"","Samantha Friedrichsohn",92,125,36,12,41,6,4.504,0.301,1.88,3.929
"5239","Total",23652,"","Kendra Friedt",72.1,86,41,9,61,8,4.857,0.268,1.88,NA
"5240","Total",23655,"","Mattie Friel",2,6,0,0,1,1,7,0.5,3,7.9
"5241","Total",23656,"","Sammie Friel",18,11,5,4,12,0,0.778,0.167,1.111,2.567
"5242","Total",23661,"","Shelby Friend",3,7,2,2,1,1,11.29,0.412,3.667,9.819
"5243","Total",23669,"","Alisa Friesen",365.1,512,229,71,167,47,5.849,0.313,2.223,5.624
"5244","Total",23670,"","Kenzie Friesen",115.1,98,47,6,53,6,2.065,0.216,1.309,NA
"5245","Total",23671,"","Taylor Friesen",72.1,121,39,2,31,6,6.716,0.326,2.24,NA
"5246","Total",23680,"","Lauren Frigyes",25.2,57,29,5,13,1,9.066,0.39,3.545,5.928
"5247","Total",23689,"","Rachel Frisch",210,240,141,28,138,7,4.274,0.265,1.948,3.936
"5248","Total",23691,"","Kamryn Frisk",94.2,193,42,23,38,14,7.336,0.382,2.725,5.587
"5249","Total",23693,"","Maggie Frisvold",43,42,21,2,36,7,3.744,0.227,1.512,4.447
"5250","Total",23694,"","Morgan Fritchman",134,209,79,16,38,8,5.537,0.322,2.269,4.732
"5251","Total",23703,"","Hannah Fritts",0.1,0,0,0,0,0,0,0,0,2.4
"5252","Total",23707,"","Julia Fritz",36.2,44,14,3,17,3,1.945,0.255,1.664,3.957
"5253","Total",23709,"","Kendall Fritz",571,609,187,62,458,90,3.412,0.257,1.503,4.155
"5254","Total",23712,"","Layne Fritz",71.1,123,36,2,24,0,4.712,0.341,2.257,3.325
"5255","Total",23713,"","Lesley Fritz",4.1,7,2,2,3,1,6.545,0.333,2.538,6.885
"5256","Total",23715,"","Maci Fritz",7,6,0,0,3,0,0,0.231,0.857,1.543
"5257","Total",23716,"","Mariah Fritz",432.1,499,186,24,193,23,2.902,0.273,1.64,NA
"5258","Total",23721,"","Karen Fritzges",96.2,120,46,0,61,2,3.491,0.283,1.717,2.835
"5259","Total",23722,"","Aubree Fritzinger",40.2,61,4,0,13,2,3.793,0.303,1.598,2.696
"5260","Total",23732,"","Abbegail Froehlich",55,67,15,2,27,1,2.42,0.279,1.527,2.583
"5261","Total",23741,"","Emily Froment",40,39,41,7,28,0,3.15,0.231,2.175,NA
"5262","Total",23750,"","Allicitie Frost",220,250,92,19,154,40,4.685,0.264,1.641,4.881
"5263","Total",23752,"","Autumn Frost",2,3,3,0,0,0,10.5,0.333,3,6.9
"5264","Total",23757,"","Emma Frost",551,492,113,20,561,56,2.619,0.229,1.134,2.409
"5265","Total",23760,"","Graceyn Frost",137,160,71,31,124,12,3.935,0.273,1.912,3.971
"5266","Total",23762,"","Kristin Frost",197.2,179,54,12,202,8,2.415,0.227,1.239,1.883
"5267","Total",23765,"","Makayla Frost",8.2,11,7,2,2,0,9.103,0.227,2.308,5.115
"5268","Total",23767,"","Sophie Frost",504.1,495,227,30,372,25,2.583,0.239,1.491,3.099
"5269","Total",23768,"","Samantha Fruchey",180,304,74,28,56,14,5.865,0.345,2.256,4.487
"5270","Total",23770,"","Madisyn Fruge",5.2,22,6,2,3,3,20.364,0.489,5.294,12.764
"5271","Total",23772,"","Shelby Frutoz",98.2,101,45,17,50,9,3.694,0.243,1.652,4.459
"5272","Total",23775,"","Lindsey Gibbs",4.2,10,5,0,1,1,12.174,0.385,3.214,8.052
"5273","Total",23786,"","Taylor Fry",3,3,3,0,0,0,7,0.214,2,5.4
"5274","Total",23790,"","Mckenna Fryar",74.1,67,12,5,47,13,2.834,0.227,1.13,4.102
"5275","Total",23798,"","Jordan Frye",40,68,13,9,19,4,5.366,0.344,2.25,4.486
"5276","Total",23802,"","Mackenzie Frye",6,13,3,2,1,0,4.59,0.382,3,4.531
"5277","Total",23812,"","Lakin Fryzel",15.1,24,7,0,12,0,6.364,0.329,2.022,2.205
"5278","Total",23814,"","Amanda Fucci",154,209,41,28,103,1,5.236,0.299,1.805,NA
"5279","Total",23816,"","Kara Fucci",67,105,28,14,19,9,6.531,0.318,2.194,5.488
"5280","Total",23817,"","Celeste Fuccillo",2,8,0,0,1,0,16.667,0.5,4,1.448
"5281","Total",23827,"","Kaitlyn Fudge",11,17,6,1,3,3,5.045,0.333,2.182,7.265
"5282","Total",23832,"","Andrea Fuentes",1,3,1,0,0,0,6.364,0.429,4,5.127
"5283","Total",23842,"","Laura Fuentes",1.1,8,2,1,0,1,26.923,0.5,8.25,19.323
"5284","Total",23845,"","Kate Giddens",17.2,27,16,7,10,3,4.35,0.321,2.83,7.372
"5285","Total",23848,"","Hannah Fuerst",88.2,162,44,3,12,5,5.853,0.369,2.357,4.456
"5286","Total",23851,"","Kristen Fuertes",308.1,486,68,4,65,15,4.495,0.328,1.81,3.311
"5287","Total",23854,"","Tori Fugatt",4,4,3,0,4,0,3.5,0.235,1.75,2.65
"5288","Total",23858,"","Hadley Fuhrman",5.1,5,1,0,7,0,2.692,0.208,1.125,0.285
"5289","Total",23859,"","Grace Fuhrmann",4.1,8,3,0,3,0,3.231,0.364,2.538,3.092
"5290","Total",23863,"","Grace Fujino",68,77,46,9,31,6,5.154,0.252,1.941,5.066
"5291","Total",23868,"","Taylor Fukunaga",4,6,0,0,3,0,1.75,0.333,1.5,0.9
"5292","Total",23872,"","Kayla Fulcher",3,8,2,0,2,0,16.333,0.471,3.333,3.067
"5293","Total",23883,"","Zoe Fulks",18.1,40,6,3,3,5,7.403,0.371,2.673,7.183
"5294","Total",23886,"","Alana Fullen",23.2,45,19,1,9,1,7.104,0.368,2.746,4.735
"5295","Total",23895,"","Karley Fuller",43.2,37,36,3,33,4,3.862,0.226,1.74,4.768
"5296","Total",23898,"","Lauren Fuller",44.1,76,32,13,22,0,7.285,0.345,2.729,NA
"5297","Total",23905,"","Zoey Fuller",2,1,0,0,0,0,0,0.125,0.5,2.4
"5298","Total",23906,"","Nicole Fullerton",19.1,30,2,1,11,0,3.646,0.303,1.707,NA
"5299","Total",23907,"","Nicole Fullilove",297.1,335,117,54,210,19,3.635,0.263,1.702,NA
"5300","Total",23909,"","Alyssa Fullmer",36.2,51,21,1,9,4,5.164,0.307,1.991,5.132
"5301","Total",23911,"","Madison Fullmer",106.2,193,79,5,33,5,7.486,0.371,2.597,4.755
"5302","Total",23912,"","Amber Fullwood",11,14,9,0,1,0,5.727,0.275,2.091,NA
"5303","Total",23916,"","Jasmine Fulmore",240.1,270,97,8,214,7,3.471,0.265,1.56,NA
"5304","Total",23917,"","Baylee Fulps",81.2,104,17,4,35,1,3.097,0.291,1.531,2.473
"5305","Total",23928,"","Morghan Fulton",402.2,455,96,5,201,19,2.852,0.261,1.381,2.767
"5306","Total",23932,"","Allyson Fultz",167.2,301,55,30,46,27,6.152,0.353,2.302,5.474
"5307","Total",23936,"","Katie Fultz",13.1,25,8,0,4,2,8.485,0.368,2.475,5.582
"5308","Total",23939,"","Alexis Funaki",271.2,328,117,23,128,8,3.559,0.279,1.723,NA
"5309","Total",23941,"","Amber Funderburk",121,114,62,6,72,9,3.476,0.231,1.504,3.863
"5310","Total",23948,"","Brittany Funicelli",19.2,41,6,0,8,0,8.173,0.383,2.39,NA
"5311","Total",23957,"","Maddie Funk",243.1,381,38,7,114,6,4.06,0.327,1.751,2.338
"5312","Total",23960,"","Brandi Giles",6,5,1,0,4,0,1.167,0.208,1,1.567
"5313","Total",23962,"","Taylor Funk",30,52,22,0,18,0,6.767,0.338,2.467,NA
"5314","Total",23964,"","Cierra Funke",33,48,10,1,17,6,4.895,0.306,1.788,4.735
"5315","Total",23971,"","Aynslie Furbush",175,149,58,29,129,18,2.643,0.209,1.349,3.754
"5316","Total",23974,"","Jackie Furch",21.1,40,16,4,12,0,8.873,0.37,2.812,NA
"5317","Total",23982,"","Rachel Furman",60,92,29,8,23,2,5.144,0.32,2.15,NA
"5318","Total",23983,"","Olivia Furness",34.2,36,18,3,30,0,3.026,0.245,1.644,NA
"5319","Total",23995,"","Maura Furst",32.2,53,7,0,13,2,2.585,0.339,1.837,3.045
"5320","Total",23998,"","Adrianna Fusco",25,41,26,2,14,0,7.903,0.339,2.76,4.658
"5321","Total",24000,"","Rachel Gillen",209.2,178,64,13,250,30,2.371,0.217,1.216,2.977
"5322","Total",24006,"","Sabrina Fussenegger",481,583,77,17,215,55,3.189,0.282,1.407,3.58
"5323","Total",24015,"","Whitney Gillespie",94.1,82,33,10,63,4,2.821,0.219,1.325,2.983
"5324","Total",24022,"","Nicole Gabay",39.1,52,15,1,13,0,3.384,0.299,1.729,2.96
"5325","Total",24024,"","Sydney Gabay",10.2,11,8,0,7,0,2.03,0.268,1.781,3.344
"5326","Total",24026,"","Mollie Gabbert",8.1,9,9,0,0,1,0.854,0.25,2.16,7.278
"5327","Total",24035,"","Christiana Gable",56.1,72,19,4,33,11,5.23,0.288,1.686,NA
"5328","Total",24036,"","Courtney Gable",64.1,131,19,8,18,4,5.764,0.376,2.456,3.907
"5329","Total",24042,"","Andi Gabler",9.1,26,8,0,1,3,17.457,0.484,3.643,8.991
"5330","Total",24047,"","Rachel Gilliken",1,1,1,0,0,0,0,0.167,2,5.4
"5331","Total",24048,"","Danielle Gabriel",59,85,43,10,39,3,6.174,0.312,2.339,NA
"5332","Total",24049,"","Erin Gabriel",141.2,115,45,16,178,0,2.422,0.207,1.242,NA
"5333","Total",24053,"","Maria Gabriele",1.1,4,1,0,0,0,5.833,0.4,3.75,NA
"5334","Total",24054,"","Samantha Gabriele",71,127,71,5,38,3,7.481,0.34,2.859,5.085
"5335","Total",24057,"","Janna Gaburo",186.1,247,112,16,49,9,4.239,0.298,2.013,NA
"5336","Total",24066,"","Katie Gademsky",167.2,219,39,3,71,10,3.546,0.287,1.557,3.079
"5337","Total",24069,"","Samantha Gadomski",109,125,34,3,69,5,3.223,0.261,1.486,2.747
"5338","Total",24071,"","D'Amani Gadson",96,142,63,4,73,3,6.21,0.293,2.177,3.385
"5339","Total",24083,"","Rainey Gaffin",86,76,36,1,98,0,2.445,0.211,1.314,NA
"5340","Total",24089,"","Lauren Gaffney-Gomez",101.2,131,38,6,71,6,3.659,0.288,1.721,3.07
"5341","Total",24098,"","Victoria Gage",18,36,11,1,5,0,8.122,0.396,2.667,3.836
"5342","Total",24102,"","Rachel Gagliardo",9.2,9,11,4,6,1,6.162,0.221,2.483,NA
"5343","Total",24107,"","Katie Gagne",24,29,3,2,19,0,2.905,0.254,1.417,NA
"5344","Total",24112,"","Broghan Gagnon",62.1,107,8,3,6,3,4.712,0.341,1.893,3.361
"5345","Total",24120,"","Emma Gailey",97,131,30,0,76,0,3.901,0.287,1.66,NA
"5346","Total",24127,"","Emily Gaines",29.2,36,10,4,10,3,5.234,0.266,1.685,4.473
"5347","Total",24131,"","Brooke Gainous",305.1,354,60,15,148,27,3.349,0.273,1.405,3.318
"5348","Total",24135,"","Emily Gaitan",10,18,16,1,8,0,13.571,0.346,3.5,NA
