"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5829","Total",27028,"","Cassidy Graham",26.2,41,6,1,7,2,6.316,0.32,1.8,3.641
"5830","Total",27035,"","Brianna Hampton",4.1,8,7,1,1,1,12.727,0.308,3.692,10.355
"5831","Total",27036,"","Emily Graham",80.2,133,25,5,32,11,5.827,0.333,2.021,4.5
"5832","Total",27042,"","Kylee Graham",104,117,50,5,47,11,4.035,0.262,1.654,4.456
"5833","Total",27045,"","Leah Graham",73,119,48,7,28,13,6.731,0.326,2.384,6.216
"5834","Total",27052,"","Natalye Graham",197.2,228,55,11,177,18,3.825,0.269,1.487,2.795
"5835","Total",27059,"","Teagan Graham",65.1,104,39,9,38,5,5.915,0.324,2.327,4.442
"5836","Total",27067,"","Jordyn Graime",1,4,0,0,1,0,21,0.571,4,0.4
"5837","Total",27069,"","Mikayla Grajczyk",64.2,86,37,3,35,9,5.081,0.276,1.948,4.982
"5838","Total",27071,"","Karissa Gralnick",1,1,0,0,0,1,0,0.25,1,15.4
"5839","Total",27079,"","DARYN GRAMS",96.1,102,63,9,47,13,3.776,0.254,1.806,5.419
"5840","Total",27079,"","Daryn Grams",67.2,73,48,6,46,14,4.77,0.249,1.877,6.133
"5841","Total",27084,"","Marielle Handley",130,171,22,4,72,22,4.746,0.301,1.515,4.095
"5842","Total",27086,"","Amanda Granato",234.2,330,90,6,82,8,4.477,0.311,1.815,3.372
"5843","Total",27095,"","Shelby Grandt",40.1,43,41,12,22,0,7.835,0.267,2.38,NA
"5844","Total",27103,"","Maryjo Granger",75.1,134,36,4,23,0,7.334,0.351,2.31,NA
"5845","Total",27107,"","Megan Granitto",142,173,54,6,32,0,4.192,0.28,1.641,NA
"5846","Total",27112,"","Casey Grant",55,96,17,9,26,3,6.638,0.347,2.218,3.586
"5847","Total",27115,"","Ivy Grant",14.1,19,13,2,5,0,5.909,0.31,2.372,4.861
"5848","Total",27120,"","Kaylee Grant",2.1,8,2,0,0,0,12.174,0.421,4.286,5.009
"5849","Total",27122,"","Lynsie Grant",53.2,86,45,12,28,1,7.475,0.339,2.665,4.798
"5850","Total",27128,"","Mel Grant",117,193,49,7,37,15,6.832,0.334,2.128,4.874
"5851","Total",27132,"","Riley Grant",24.1,37,35,7,19,8,11.804,0.302,3.247,10.298
"5852","Total",27149,"","Kaylee Grassmeyer",259.2,442,99,5,117,3,4.937,0.353,2.103,NA
"5853","Total",27151,"","Emma Grasso",13.2,36,2,0,16,2,10.37,0.424,2.78,2.4
"5854","Total",27157,"","Kayla Gratton",16,22,0,1,8,2,2.625,0.307,1.438,3.218
"5855","Total",27162,"","Kenya Grauberger",27.1,60,18,4,16,8,8.493,0.405,3,7.474
"5856","Total",27164,"","Johanna Grauer",294.1,321,156,25,195,8,3.475,0.262,1.706,NA
"5857","Total",27172,"","Taylor Graven",123,198,44,6,84,12,4.845,0.329,2.016,3.524
"5858","Total",27175,"","Alyssa Graves",530.1,450,267,33,620,33,2.655,0.214,1.414,2.568
"5859","Total",27177,"","Ashley Graves",36.2,43,23,4,37,0,4.982,0.265,1.909,2.59
"5860","Total",27180,"","Claire Graves",317.1,350,170,22,122,24,3.884,0.262,1.708,NA
"5861","Total",27183,"","Emily Graves",30.1,50,6,4,28,3,4.62,0.327,1.978,2.829
"5862","Total",27184,"","Amanda Hansen",57,76,21,2,30,12,5.053,0.293,1.737,5.305
"5863","Total",27186,"","Lauren Graves",31,49,43,3,28,4,8.112,0.322,3.065,6.714
"5864","Total",27195,"","Dani Gravett",112,121,64,7,72,0,3.562,0.266,1.714,NA
"5865","Total",27196,"","Haley Gravish",185,206,31,6,131,8,2.658,0.263,1.314,2.147
"5866","Total",27198,"","Abby Gray",1,1,0,0,1,0,0,0.333,1,0.4
"5867","Total",27206,"","Bailey Gray",16.1,7,5,0,18,0,0,0.121,0.735,1.104
"5868","Total",27207,"","Brenna Gray",207.2,289,126,5,73,21,5.238,0.311,2.022,NA
"5869","Total",27208,"","Brittany Gray",375,289,152,36,396,17,2.054,0.193,1.272,NA
"5870","Total",27209,"","Brooke Gray",50.2,58,18,6,34,10,3.176,0.266,1.618,5.043
"5871","Total",27210,"","Camille Gray",3,6,2,1,3,0,7,0.375,3,3.4
"5872","Total",27215,"","Taylor Hansen",33.1,67,9,0,12,12,7.126,0.374,2.28,7.16
"5873","Total",27219,"","Delaney Gray",37.1,52,29,2,18,0,6.022,0.304,2.223,NA
"5874","Total",27225,"","Haley Gray",1,1,1,0,0,0,0,0.25,2,NA
"5875","Total",27226,"","Hazyl Gray",132.2,142,71,18,85,10,4.646,0.253,1.741,4.113
"5876","Total",27229,"","Jacey Gray",17.2,40,21,2,7,2,10.007,0.396,3.566,7.011
"5877","Total",27235,"","Jill Gray",33,43,11,1,8,0,3.617,0.289,1.667,3.008
"5878","Total",27236,"","Kylee Hanson",156.1,111,56,11,219,13,1.566,0.192,1.139,1.965
"5879","Total",27242,"","Kristie Gray",249.2,365,91,27,87,13,4.911,0.312,1.935,3.798
"5880","Total",27244,"","Mollie Hanson",190,210,35,18,144,18,3.316,0.265,1.384,2.953
"5881","Total",27247,"","Lauryn GRAY",25,58,53,4,11,4,17.849,0.464,4.6,10.408
"5882","Total",27249,"","Lillian Gray",31.1,63,15,2,6,3,8.025,0.399,2.553,4.884
"5883","Total",27256,"","Megan Gray",182.1,145,66,15,159,25,3.146,0.201,1.239,3.771
"5884","Total",27265,"","Shiloh Gray",197,211,50,13,100,9,2.986,0.257,1.391,2.939
"5885","Total",27270,"","Taryn Gray",163.2,234,70,6,74,5,4.198,0.315,1.894,NA
"5886","Total",27282,"","Cameron Grayson",12.1,20,5,1,4,2,7.903,0.339,2.108,5.303
"5887","Total",27284,"","Victoria Grayson",3.1,6,17,2,4,0,27.576,0.316,7.5,17.248
"5888","Total",27285,"","Amanda Graziano",166.1,197,54,7,82,5,3.371,0.271,1.551,NA
"5889","Total",27297,"","Cameron Greaves",12.1,22,8,1,2,2,8.537,0.367,2.514,6.384
"5890","Total",27311,"","Skyla Greco",259.2,255,111,9,152,27,3.398,0.244,1.444,3.968
"5891","Total",27315,"","Erika Greek",70.2,77,56,17,53,2,4.164,0.248,2.123,4.369
"5892","Total",27318,"","Abigail Green",178.2,139,76,10,216,17,2.273,0.201,1.259,2.663
"5893","Total",27319,"","Adrianna Green",44.1,58,27,2,21,7,4.73,0.302,1.962,5.463
"5894","Total",27322,"","Alison Green",201,313,95,26,110,19,5.689,0.317,2.159,4.345
"5895","Total",27329,"","Ashtyn Green",45.2,46,13,1,21,1,2.306,0.229,1.314,2.686
"5896","Total",27331,"","Bailey Green",40.1,58,20,3,24,3,5.374,0.298,2.008,3.882
"5897","Total",27334,"","Carley Green",234.1,286,45,10,132,4,2.991,0.277,1.455,NA
"5898","Total",27345,"","Haley Green",14.1,14,7,1,5,1,2.965,0.232,1.535,NA
"5899","Total",27354,"","Kailey Green",2,6,2,0,0,0,21,0.5,4,NA
"5900","Total",27355,"","Kara Green",51.1,80,16,8,33,3,6.536,0.324,2.026,3.276
"5901","Total",27356,"","Karley Green",141.1,181,72,8,126,14,4.065,0.286,1.847,3.604
"5902","Total",27357,"","Kayla Green",473.1,638,153,52,239,56,4.233,0.295,1.781,NA
"5903","Total",27358,"","Kelly Green",112.2,203,45,10,53,11,6.708,0.364,2.29,4.192
"5904","Total",27360,"","Kelsi Green",1,0,4,0,0,0,12.727,0,4,13.309
"5905","Total",27363,"","Kristen Green",5,2,2,3,2,0,1.373,0.133,1.4,4.557
"5906","Total",27367,"","Logan Green",349.2,413,145,13,153,11,3.265,0.277,1.633,NA
"5907","Total",27369,"","Maddie Green",28.1,34,16,3,19,7,4.437,0.25,1.871,6.277
"5908","Total",27371,"","Marissa Green",8.2,13,7,1,7,0,1.609,0.317,2.423,3.549
"5909","Total",27372,"","Mary Green",48.1,71,15,3,10,2,5.255,0.297,1.841,NA
"5910","Total",27373,"","Megan Green",160,290,58,16,51,22,6.932,0.358,2.275,NA
"5911","Total",27376,"","Morgan Green",4.1,7,4,0,1,1,4.884,0.318,2.538,7.749
"5912","Total",27381,"","Jessica Harkness",24.2,32,37,3,8,5,7.114,0.288,2.919,9.27
"5913","Total",27381,"","Regan Green",276,268,90,12,254,18,2.537,0.233,1.341,NA
"5914","Total",27388,"","Sydney Green",340.2,362,263,23,343,21,4.42,0.255,1.902,3.707
"5915","Total",27392,"","Taylor Green",24,36,9,5,11,4,4.357,0.308,2.083,5.388
"5916","Total",27404,"","Chloe Greene",142.2,171,41,10,55,18,3.785,0.281,1.556,4.346
"5917","Total",27405,"","Courtney Greene",579.1,640,163,43,349,30,2.937,0.262,1.46,2.935
"5918","Total",27407,"","Ellie Greene",26,32,25,4,7,2,4.561,0.272,2.346,6.183
"5919","Total",27410,"","Jenna Greene",616.1,485,339,68,712,35,2.67,0.202,1.447,2.809
"5920","Total",27415,"","Kirsten Greene",49.1,37,22,5,48,3,2.263,0.173,1.297,2.88
"5921","Total",27417,"","Madison Greene",138.1,158,46,6,87,7,2.944,0.257,1.518,2.93
"5922","Total",27418,"","Molly Greene",82,137,19,10,36,0,6.036,0.342,2.024,2.582
"5923","Total",27420,"","Shannon Greene",848.1,1093,199,45,362,50,3.675,0.286,1.576,NA
"5924","Total",27427,"","Lindsey Greenfield",114.2,172,90,14,65,17,7.664,0.318,2.407,5.929
"5925","Total",27431,"","Bailey Greenlee",382.1,337,175,38,307,30,3.065,0.223,1.439,3.489
"5926","Total",27433,"","Valerie Greenley",1,1,0,0,2,0,0,0.25,1,-1.6
"5927","Total",27436,"","Sydney Greeno",227.2,390,122,23,141,18,6.495,0.346,2.35,4.101
"5928","Total",27437,"","Hailly Greenough",173.2,177,72,4,111,11,3.101,0.243,1.457,3.257
"5929","Total",27439,"","Jess Greenspan",521.1,571,179,37,264,22,2.901,0.262,1.51,3.179
"5930","Total",27441,"","Maddie Greenstreet",205.2,203,165,25,236,26,4.495,0.238,1.911,NA
"5931","Total",27448,"","Abby Greenwood",135,153,26,6,71,4,2.8,0.26,1.37,2.444
"5932","Total",27449,"","Bryn Greenwood",18.1,37,5,3,8,4,8.462,0.394,2.455,5.697
"5933","Total",27458,"","Marcy Harper",114.2,113,53,14,67,18,4.028,0.249,1.57,5.024
"5934","Total",27463,"","Abby Greer",641.1,710,259,52,382,39,3.276,0.265,1.592,3.454
"5935","Total",27466,"","Devyn Greer",120.2,149,59,14,74,14,4.697,0.283,1.84,4.495
"5936","Total",27468,"","Gretchen Greer",128.1,122,50,6,117,14,3.219,0.237,1.387,3.304
"5937","Total",27474,"","Erika Harrawood",42.1,86,46,5,20,10,11.445,0.389,3.236,8.158
"5938","Total",27475,"","Shaye Harre",47,93,19,1,12,11,6.731,0.368,2.404,6.225
"5939","Total",27476,"","Maddie Greer",78,78,34,2,30,3,2.868,0.243,1.462,3.513
"5940","Total",27478,"","Raven Greer",9.1,14,6,0,2,0,6.021,0.332,2.143,NA
"5941","Total",27479,"","Raygan Greer",0.1,0,4,0,1,0,35,0,12,NA
"5942","Total",27483,"","Sydney Greeson",12.2,15,8,3,7,1,3.916,0.265,2.053,4.948
"5943","Total",27485,"","Sam Harrell",48,90,39,4,26,15,10.084,0.37,2.771,8.078
"5944","Total",27493,"","Shelbi Gregg",174.2,288,67,12,70,5,5.098,0.331,2.101,NA
"5945","Total",27515,"","Kaylee Gregory",57,77,26,3,27,0,5.164,0.295,1.86,2.979
"5946","Total",27515,"","Trinity Harrington",103.1,118,26,13,57,4,2.984,0.263,1.519,2.933
"5947","Total",27517,"","Laura Gregory",91.1,125,58,31,42,15,6.814,0.289,2.343,6.534
"5948","Total",27519,"","Marissa Gregory",115.1,108,25,3,106,6,2.123,0.239,1.179,1.967
"5949","Total",27520,"","Mckenna Gregory",117.2,190,54,10,57,21,6.483,0.338,2.159,5.383
"5950","Total",27521,"","Megan Gregory",45.1,48,19,6,17,9,3.407,0.25,1.61,5.896
"5951","Total",27527,"","Mackense Greico",82.1,137,71,20,29,15,9.515,0.344,2.769,7.489
"5952","Total",27528,"","Lauren Greif",105.1,252,46,9,34,26,9.734,0.409,2.915,6.546
"5953","Total",27532,"","Brooklynn Grein",22,50,15,5,4,3,9.186,0.368,3.182,6.518
"5954","Total",27534,"","Lyndsey Grein",212.1,228,91,4,230,37,3.789,0.254,1.521,3.84
"5955","Total",27537,"","Heather Grelle",34.1,37,16,2,25,0,2.251,0.245,1.602,NA
"5956","Total",27538,"","Jensen Gremillion",59,68,24,8,52,13,5.699,0.258,1.695,5.129
"5957","Total",27540,"","Kourtney Gremillion",1,2,2,0,0,0,21,0.4,4,8.4
"5958","Total",27542,"","Jaylin Gremminger",4.2,4,1,0,0,0,1.667,0.184,1.071,3.114
"5959","Total",27545,"","Marena Grenier",5,11,1,1,7,0,7,0.423,2.6,0.8
"5960","Total",27547,"","Hannah Harris",85.2,105,10,4,40,5,2.369,0.278,1.389,2.715
"5961","Total",27548,"","Kacie Gresenz",34.2,55,29,2,12,8,6.494,0.323,2.481,7.401
"5962","Total",27549,"","Paige Gresgott",2.1,5,3,1,5,1,11.667,0.333,3.857,8.65
"5963","Total",27557,"","Jennifer Gress",25.1,41,13,5,21,3,6.063,0.339,2.329,4.408
"5964","Total",27558,"","Sam Gress",446.2,412,132,40,298,35,2.29,0.229,1.307,3.24
"5965","Total",27560,"","Kayla Harris",152.1,183,67,4,93,17,3.863,0.282,1.667,4.029
"5966","Total",27562,"","Alicyn Grete",238.1,281,83,15,208,24,3.973,0.272,1.59,3.2
"5967","Total",27567,"","Liv Grey",2,4,2,0,1,1,13.333,0.364,3,10.495
"5968","Total",27568,"","Olivia Grey",545.1,470,232,58,588,49,2.787,0.217,1.394,3.008
"5969","Total",27570,"","Whitney Gribble",29.1,19,6,0,9,1,1.438,0.176,0.852,2.845
"5970","Total",27580,"","Amanda Grief",2,3,1,0,0,0,0,0.333,2,NA
"5971","Total",27581,"","Heidi Grieger",135.2,137,28,7,59,0,1.755,0.249,1.268,NA
"5972","Total",27584,"","Jazmyn Griego",10,10,5,0,6,0,1.386,0.256,1.5,2.697
"5973","Total",27592,"","Erin Griesbauer",237.2,318,76,15,113,15,3.538,0.293,1.721,3.42
"5974","Total",27598,"","Alyssa Griffin",84.1,203,161,39,63,7,13.567,0.421,4.779,9.117
"5975","Total",27604,"","Caitlin Griffin",31,51,11,1,5,5,3.647,0.329,2.032,5.356
"5976","Total",27609,"","Chloe Griffin",148.2,158,50,7,60,17,2.832,0.251,1.446,4.233
"5977","Total",27612,"","Emily Griffin",196.1,203,71,14,145,2,2.814,0.251,1.467,NA
"5978","Total",27613,"","Emma Griffin",8.1,19,7,0,5,1,10.244,0.396,3.12,5.327
"5979","Total",27615,"","Hailey Griffin",172,164,89,21,129,27,4.238,0.229,1.593,4.862
"5980","Total",27617,"","Hanna Griffin",281.1,385,71,13,84,33,4.383,0.302,1.667,4.225
"5981","Total",27619,"","Izzy Griffin",14,25,5,1,6,1,8.116,0.341,2.214,3.777
"5982","Total",27620,"","Jaelin Griffin",318.2,244,151,22,373,11,2.331,0.2,1.309,2.137
"5983","Total",27622,"","Jessica Griffin",16,42,8,5,15,0,11.304,0.416,3.438,NA
"5984","Total",27629,"","Krystle Griffin",2.1,4,1,0,1,0,5.833,0.308,2.143,2.817
"5985","Total",27632,"","Lexi Griffin",157.2,236,75,19,57,6,4.746,0.318,2.093,NA
"5986","Total",27634,"","Madison Griffin",5.1,5,11,2,7,0,6.481,0.208,3.375,7.03
"5987","Total",27644,"","Shelby Griffin",10,7,2,0,19,0,2.1,0.2,0.9,-0.8
"5988","Total",27645,"","Skylar Griffin",63,78,20,1,20,1,3.896,0.271,1.571,2.974
"5989","Total",27646,"","Sydney Griffin",364.1,354,156,58,369,14,2.978,0.239,1.559,NA
"5990","Total",27655,"","Maggie Griffis",29,83,24,6,7,1,14.775,0.444,3.897,5.48
"5991","Total",27656,"","Shelby Griffis",126.2,127,66,10,97,7,2.871,0.246,1.603,3.386
"5992","Total",27659,"","Amber Griffith",9,24,6,2,4,0,7,0.444,3.556,4.178
"5993","Total",27663,"","Bailey Griffith",264.1,346,79,15,153,36,4.352,0.299,1.665,4.084
"5994","Total",27681,"","Taylor Griffith",51.2,62,23,8,30,5,4.763,0.258,1.8,4.306
"5995","Total",27687,"","Tori Grifone",286.1,307,142,15,345,22,3.401,0.256,1.62,2.634
"5996","Total",27689,"","Jenny Griggers",39.2,78,23,4,11,4,9.047,0.351,2.647,5.217
"5997","Total",27699,"","McKenna Grigoli",14,23,17,1,10,1,8.058,0.324,2.929,5.781
"5998","Total",27705,"","Joya Grillo",15.1,40,13,3,3,0,12.353,0.412,3.652,NA
"5999","Total",27713,"","Mackenzie Griman",256,279,109,19,150,12,3.283,0.258,1.59,3.339
"6000","Total",27716,"","Kacyee Hart",110.2,111,52,13,87,14,3.857,0.244,1.59,4.234
"6001","Total",27718,"","Alyssa Grimes",13,15,8,2,4,2,5.384,0.277,1.923,6.093
"6002","Total",27724,"","Caroline Grimes",85.2,109,28,20,37,7,4.173,0.288,1.833,4.282
"6003","Total",27726,"","Kenzie Grimes",27,43,21,4,11,11,5.985,0.307,2.519,9.686
"6004","Total",27741,"","Madison Grimm",72,77,85,15,34,0,5.939,0.254,2.458,NA
"6005","Total",27745,"","Haley Grimmius",15.2,20,8,1,22,2,5.88,0.287,1.851,2.989
"6006","Total",27752,"","Angela Grindrod",6,6,3,2,2,1,3.5,0.261,1.833,6.4
"6007","Total",27753,"","Haley Grindstaff",239.1,312,174,57,149,24,5.935,0.3,2.269,5.353
"6008","Total",27758,"","Devon Grippe",310,384,127,19,166,48,4.585,0.275,1.71,4.756
"6009","Total",27763,"","Rylie Grisham",112,131,32,11,58,1,2.692,0.269,1.554,2.634
"6010","Total",27765,"","Tressa Grisham",4,1,2,2,2,0,0,0.091,1.25,4.4
"6011","Total",27766,"","Emily Griskell",237.2,333,94,18,120,26,5.54,0.307,1.872,NA
"6012","Total",27767,"","Abby Grismer",123.1,132,65,17,111,6,3.578,0.246,1.735,3.228
"6013","Total",27772,"","Taylor Grissom",89,81,15,3,32,0,1.577,0.229,1.112,NA
"6014","Total",27773,"","Tykeria Grissom",52.1,153,64,10,8,5,16.062,0.482,4.338,7.582
"6015","Total",27774,"","Carolyn Griswold",47.1,71,33,1,24,5,6.54,0.331,2.218,4.912
"6016","Total",27776,"","Katherine Griswold",7.1,17,6,2,1,5,11.675,0.415,3.409,14.501
"6017","Total",27777,"","Kyle Griswold",221.1,274,168,19,101,8,4.675,0.276,2.083,NA
"6018","Total",27780,"","Cassie Grizzard",49,51,23,4,54,9,4.99,0.237,1.592,4.233
"6019","Total",27785,"","Jennifer Groat",33.2,48,39,2,10,0,6.478,0.327,2.644,5.475
"6020","Total",27789,"","Julia Grobman",42.1,47,13,4,33,3,4.128,0.258,1.512,2.967
"6021","Total",27791,"","Jemiah Groce",219.1,565,150,42,88,42,12.685,0.48,3.451,6.707
"6022","Total",27800,"","Sara Groenewegen",436.2,271,83,33,631,7,1.38,0.167,0.886,NA
"6023","Total",27802,"","Alexis Groet",239.1,183,80,9,225,20,1.844,0.199,1.136,2.722
"6024","Total",27805,"","Maddia Groff",216,140,31,4,244,14,1.134,0.175,0.81,1.469
"6025","Total",27807,"","Ronni Grofman",183,205,67,20,126,13,3.058,0.266,1.596,3.372
"6026","Total",27808,"","Bayleigh Grogan",361.1,382,79,20,209,24,2.58,0.256,1.331,2.929
"6027","Total",27809,"","Courtney Grogan",30.1,34,7,3,11,1,2.763,0.272,1.451,3.091
"6028","Total",27812,"","Taylor Grohmann",59.1,109,22,6,15,1,6.372,0.367,2.309,NA
"6029","Total",27826,"","Morgan Groom",99,86,35,9,95,0,2.406,0.219,1.313,NA
"6030","Total",27827,"","Paige Groom",190.1,279,90,11,61,3,5.192,0.314,1.996,NA
"6031","Total",27832,"","Elizabeth Groonwald",35,59,10,1,11,2,5.846,0.321,2,3.466
"6032","Total",27835,"","Taylor Groover",37.2,78,35,4,12,7,10.053,0.386,3.106,7.294
"6033","Total",27842,"","Anna-Mari Groskritz",289.1,291,115,40,220,20,2.879,0.244,1.541,3.385
"6034","Total",27847,"","Chyna Gross",98.1,147,79,22,44,0,9.039,0.317,2.522,NA
"6035","Total",27848,"","Chynna Gross",53.1,109,80,28,12,16,15.993,0.387,4.069,11.909
"6036","Total",27854,"","Juliann Gross",76,177,92,12,12,4,13.709,0.419,3.697,NA
"6037","Total",27856,"","KaiLi Gross",34.1,35,13,2,20,1,3.071,0.246,1.456,2.92
"6038","Total",27859,"","Kelsey Gross",314,340,95,18,213,44,3.701,0.258,1.443,3.944
"6039","Total",27863,"","Molly Gross",10.2,19,9,1,7,1,4.667,0.358,2.719,5.162
"6040","Total",27866,"","Peyton Gross",333,391,168,22,271,25,3.784,0.273,1.745,3.46
"6041","Total",27878,"","Mackenzie Grossman",145.2,152,96,20,115,0,3.315,0.248,1.84,NA
"6042","Total",27879,"","Sarah Grossman",272.2,352,52,29,181,16,3.392,0.298,1.588,2.728
"6043","Total",27880,"","Tessa Grossman",31,66,42,2,6,5,11.254,0.386,3.548,8.349
"6044","Total",27881,"","Mackenzie Grossmann",285,280,106,46,208,11,2.607,0.239,1.516,3.043
"6045","Total",27898,"","Amber Grove",154.2,188,63,23,100,0,4.709,0.279,1.772,NA
"6046","Total",27910,"","Kamryn Grover",19.2,45,20,4,15,8,14.888,0.379,3.508,9.787
"6047","Total",27912,"","Kiara Grover",23,40,12,4,13,1,6.061,0.36,2.435,3.915
"6048","Total",27913,"","Miranda Grover",331.1,503,126,45,85,28,5.269,0.319,2.034,4.537
"6049","Total",27916,"","Ashley Groves",1,1,0,0,0,0,0,0.333,1,2.4
"6050","Total",27920,"","Jaclyn Groves",236.2,267,119,13,172,22,4.409,0.258,1.686,3.828
"6051","Total",27927,"","Taylor Hastings",60.1,82,57,3,29,7,5.795,0.298,2.354,5.926
"6052","Total",27931,"","Mickayla Grow",177.1,254,33,8,46,10,3.8,0.305,1.664,3.31
"6053","Total",27933,"","Ashlynn Grubb",104.2,113,31,4,97,0,3.009,0.257,1.414,NA
"6054","Total",27936,"","Morgan Grubb",15,29,9,3,4,2,7.881,0.362,2.733,5.976
"6055","Total",27940,"","Natalie Grubczak",278,250,99,23,220,7,2.418,0.223,1.338,2.461
"6056","Total",27942,"","Molly Grube",233.1,251,124,14,168,20,3.727,0.252,1.667,3.853
"6057","Total",27947,"","Alex Grubiak",110.1,151,42,9,30,3,2.982,0.293,1.831,3.598
"6058","Total",27951,"","Riley Grudzielanek",57.1,70,34,8,31,6,3.659,0.287,1.953,4.874
"6059","Total",27952,"","Ashley Grudzien",8,23,6,0,0,0,11.939,0.428,3.625,4.767
"6060","Total",27954,"","Taylor Gruell",132.1,130,77,21,81,11,3.491,0.24,1.723,4.479
"6061","Total",27955,"","Allyson Gruen",177,250,53,14,55,11,3.518,0.315,1.791,3.72
"6062","Total",27960,"","Alexandra Gruitch",120,196,76,17,53,12,6.936,0.338,2.408,5.139
"6063","Total",27971,"","Katie Grunert",27.1,43,24,2,21,3,5.372,0.308,2.524,5.142
"6064","Total",27972,"","Sarah Grunert",112,123,31,2,46,0,2.373,0.264,1.393,NA
"6065","Total",27975,"","Haley Grunwald",5.2,14,3,1,3,0,11.25,0.389,3.176,NA
"6066","Total",27981,"","Alexandra Grys",170.1,146,46,13,152,4,1.358,0.213,1.204,1.96
"6067","Total",27992,"","Melonie Guardiola",69,111,43,18,20,8,6.927,0.331,2.493,5.996
"6068","Total",28001,"","Nicole Gubellini",189.2,191,77,24,161,3,2.696,0.246,1.54,NA
"6069","Total",28014,"","Heidi Guenther",96,199,50,2,21,2,8.022,0.383,2.615,NA
"6070","Total",28016,"","Rebecca Guerci",88,102,26,15,28,4,3.017,0.265,1.625,3.75
"6071","Total",28019,"","Stefanie Guercio",411.2,298,125,35,520,9,1.734,0.188,1.113,1.323
"6072","Total",28024,"","Adrienne Guerra",284,327,96,22,280,7,3.6,0.269,1.567,NA
"6073","Total",28027,"","Angel Guerra",12.1,13,6,5,10,0,2.311,0.215,1.946,NA
"6074","Total",28032,"","Emilie Guerra",1,2,0,0,1,1,14,0.4,2,13.4
"6075","Total",28045,"","Sophia Guerra Leiva",4,6,1,0,0,1,5.122,0.3,1.75,6.302
"6076","Total",28051,"","Ally Guerrero",16.2,31,9,4,13,2,8.909,0.369,2.64,4.764
"6077","Total",28055,"","Erica Guerrero",20.1,32,10,0,9,8,6.897,0.333,2.066,8.114
"6078","Total",28063,"","Kassie Guerrero",28.2,54,8,0,10,1,6.119,0.365,2.163,2.994
"6079","Total",28070,"","Cheridan Hawkins",191,94,53,20,275,21,1.65,0.137,0.874,2.096
"6080","Total",28070,"","Marinely Guerrero",6.1,19,12,1,1,2,22.704,0.452,5.053,12.676
"6081","Total",28075,"","Tiare Guerrero",47,81,26,14,32,11,6.419,0.344,2.574,6.648
"6082","Total",28088,"","McKenna Guest",142,155,64,18,90,22,4.483,0.26,1.669,4.877
"6083","Total",28092,"","Alexis Guevara",335.2,324,85,16,252,42,2.671,0.24,1.266,3.429
"6084","Total",28095,"","Chyla Guevara",96.1,159,147,23,75,2,9.832,0.333,3.415,NA
"6085","Total",28102,"","Callee Guffey",367,367,123,30,257,26,2.846,0.245,1.417,NA
"6086","Total",28111,"","Amanda Guglietta",20.1,34,7,0,5,0,4.828,0.327,2.016,2.942
"6087","Total",28114,"","Samantha Guider",252,284,59,13,112,11,2.667,0.268,1.413,2.936
"6088","Total",28116,"","Sarah Guido",211,329,52,16,78,22,5.052,0.334,1.882,3.986
"6089","Total",28121,"","Faith Guidry",178,232,85,21,108,20,5.077,0.286,1.899,4.436
"6090","Total",28122,"","Madison Guidry",17,25,13,9,7,3,7.083,0.329,2.765,7.817
"6091","Total",28127,"","Samantha Guile",283.1,347,177,40,195,40,5.224,0.276,1.991,5.165
"6092","Total",28128,"","Alexa Guilford",33,54,20,5,20,3,7.45,0.317,2.394,4.657
"6093","Total",28133,"","Hannah Haydel",148,140,60,11,109,12,3.029,0.23,1.426,3.421
"6094","Total",28140,"","Ashley Guillette",582.1,531,374,53,584,40,3.427,0.228,1.645,NA
"6095","Total",28143,"","Alex Guillory",2,3,2,0,2,1,3.5,0.333,2.5,9.9
"6096","Total",28149,"","Marissa Guimbarda",48,81,42,3,5,12,8.952,0.347,2.625,8.292
"6097","Total",28152,"","Maddie Guinane",124.1,176,51,8,75,19,5.419,0.308,1.89,4.611
"6098","Total",28154,"","Emma Guindon",522,611,195,64,313,41,3.691,0.269,1.667,3.711
"6099","Total",28158,"","Kathryn Guinn",7,5,2,0,1,0,0,0.192,1,2.971
"6100","Total",28159,"","Kimmy Guinn",1.1,9,1,0,0,0,54.091,0.575,7.5,6.15
"6101","Total",28162,"","Megan Guitar",542.2,485,183,38,442,36,2.245,0.225,1.301,NA
"6102","Total",28164,"","Janine Guiterrez",47.1,88,28,5,18,9,7.835,0.365,2.556,6.205
"6103","Total",28166,"","Claire Guitmann",16,13,2,0,15,0,0.438,0.206,0.938,0.9
