"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3394","Total",15356,"","Lindsay Davis",64.1,127,29,8,16,14,7.935,0.381,2.549,6.453
"3395","Total",15357,"","Kloee Cuckler",41,74,20,1,20,6,8.005,0.351,2.317,4.857
"3396","Total",15359,"","Cheyenne Cudahy",66,126,36,5,29,4,8.155,0.374,2.53,NA
"3397","Total",15360,"","Emily Cudd",449.1,602,154,52,198,52,4.162,0.3,1.798,NA
"3398","Total",15363,"","Lindsay Cudecki",203,290,34,8,42,6,3.275,0.31,1.635,2.991
"3399","Total",15365,"","Rachel Cue",244,332,137,34,128,27,6.082,0.306,2.061,NA
"3400","Total",15380,"","Gabrielle Cuevas",37,48,13,4,11,2,4.528,0.287,1.757,3.882
"3401","Total",15383,"","Mary Cuevas",54,176,108,21,22,4,16.722,0.521,5.648,9.715
"3402","Total",15384,"","Miranda Cuff",2,3,0,0,0,0,7,0.3,1.5,NA
"3403","Total",15388,"","Shayna Cuiffitelli",13.1,22,7,0,8,0,5.833,0.328,2.175,2.779
"3404","Total",15397,"","Harley Culie",44.1,32,22,2,48,3,1.895,0.183,1.263,2.737
"3405","Total",15399,"","Megan Cull",342,453,106,18,292,35,4.244,0.295,1.687,3.111
"3406","Total",15402,"","Kristin Cullen",41.2,53,23,0,31,6,6.086,0.286,1.824,NA
"3407","Total",15410,"","Shelby Culler",141,169,82,21,84,10,4.565,0.274,1.929,NA
"3408","Total",15412,"","Sarah Davis",111,126,57,7,69,7,3.598,0.268,1.712,3.707
"3409","Total",15413,"","Megan Culley",5.1,14,3,0,3,1,11.887,0.424,3.188,5.419
"3410","Total",15423,"","Taylor Culp",32.2,56,27,3,14,3,8.589,0.348,2.633,5.498
"3411","Total",15425,"","Kaylee Culpepper",224,234,83,30,130,4,3.008,0.241,1.549,2.987
"3412","Total",15430,"","Mariah Culver",522.2,552,93,42,375,17,2.517,0.252,1.314,2.163
"3413","Total",15432,"","Tiarra Davis",56,66,35,9,52,10,3.75,0.274,1.964,5.221
"3414","Total",15434,"","Grayson Culverson",74,71,34,13,74,7,2.928,0.238,1.595,NA
"3415","Total",15437,"","Nicole Cumbo",110.2,149,45,9,79,0,4.233,0.291,1.834,NA
"3416","Total",15439,"","Macy Cumming",313.2,457,212,57,246,50,6.405,0.314,2.315,5.477
"3417","Total",15446,"","Chloe Cummings",11.1,12,8,0,9,0,4.375,0.261,1.765,2.936
"3418","Total",15448,"","Gabby Cummings",22.1,44,11,2,12,0,6.563,0.37,2.552,3.07
"3419","Total",15450,"","Hailey Cummings",86,132,87,22,57,0,6.445,0.329,2.802,NA
"3420","Total",15455,"","Jessica Cummings",223,286,100,25,142,23,4.706,0.284,1.843,NA
"3421","Total",15458,"","Keeleigh Cummings",5.1,15,1,3,1,0,13.208,0.441,3.562,4.287
"3422","Total",15463,"","Olivia Cummings",26.1,43,17,3,16,1,6.882,0.336,2.392,3.948
"3423","Total",15475,"","Kylie Cundiff",13.1,22,3,1,9,1,4.211,0.361,1.95,2.926
"3424","Total",15476,"","Gabby Cunha",62.1,99,19,4,39,4,4.852,0.331,1.957,3.091
"3425","Total",15481,"","Elysia Cunnigan",75,104,62,8,39,6,5.432,0.301,2.32,5.21
"3426","Total",15483,"","Kristen Cunning",201.2,285,83,19,100,9,4.617,0.309,1.919,NA
"3427","Total",15487,"","Abby Cunningham",0.1,0,2,0,1,0,0,0,6,22.4
"3428","Total",15492,"","Chelsey Cunningham",89.1,101,57,12,48,4,5.417,0.265,1.903,4.227
"3429","Total",15495,"","Emily Cunningham",8.1,8,4,0,2,0,0.854,0.229,1.44,3.376
"3430","Total",15496,"","Erin Cunningham",36.1,87,19,2,14,3,10.245,0.378,2.972,4.439
"3431","Total",15498,"","Heather Cunningham",121.1,237,33,9,49,11,6.826,0.362,2.299,NA
"3432","Total",15501,"","Jordan Cunningham",154.2,263,51,15,39,9,5.712,0.322,2.127,NA
"3433","Total",15503,"","Kara Cunningham",541.1,440,262,33,466,18,2.264,0.209,1.358,NA
"3434","Total",15505,"","Kassidy Cunningham",156.2,189,72,8,92,3,4.068,0.284,1.717,3.007
"3435","Total",15509,"","Lexi Cunningham",2,0,0,0,3,0,0,0,0,-0.6
"3436","Total",15510,"","Lucie Cunningham",48,102,28,2,13,6,9.811,0.376,2.75,5.37
"3437","Total",15511,"","Madi Cunningham",319.2,284,50,19,188,8,2.081,0.228,1.104,2.196
"3438","Total",15513,"","Mikayla Cunningham",232.2,382,33,12,110,7,4.698,0.336,1.835,NA
"3439","Total",15515,"","Renae Cunningham",17.1,18,4,1,12,1,3.256,0.234,1.327,2.633
"3440","Total",15528,"","Julia Cuozzo",20,25,14,1,13,5,5.303,0.278,2,6.642
"3441","Total",15530,"","Katie Cuozzo",101.1,107,33,5,67,0,2.559,0.255,1.431,NA
"3442","Total",15543,"","Emi Curcio",0.1,2,2,0,0,0,35,0.5,12,32.4
"3443","Total",15544,"","Cassidy Curd",186,98,73,17,264,18,1.619,0.144,1.011,2.272
"3444","Total",15547,"","Alyssa Curiale",91.1,110,34,5,98,4,4.385,0.276,1.631,2.102
"3445","Total",15552,"","Caitllyn Curlee",3.1,7,8,0,1,1,12.727,0.368,4.5,13.006
"3446","Total",15562,"","Anna Curran",86.1,224,121,29,15,5,16.871,0.425,4.332,8.02
"3447","Total",15565,"","Ciana Curran",19.1,31,18,4,12,0,6.562,0.333,2.741,4.588
"3448","Total",15569,"","Luna Curran",14.1,17,10,2,8,3,4.375,0.274,2.023,6.497
"3449","Total",15573,"","Taylor Curran",95,133,48,10,52,5,4.283,0.311,2.011,3.824
"3450","Total",15575,"","Maddie Current",109.1,124,34,12,61,3,3.002,0.262,1.555,2.902
"3451","Total",15577,"","Cadie Currie",344.2,328,130,39,224,14,2.618,0.236,1.442,3.099
"3452","Total",15578,"","Haley Currie",218.2,212,32,16,111,13,2.817,0.234,1.189,NA
"3453","Total",15583,"","Sarah Currie",230,233,56,8,169,34,3.078,0.25,1.291,3.69
"3454","Total",15584,"","Shai-Ann Currie",66.1,79,19,2,15,2,2.847,0.288,1.508,3.288
"3455","Total",15585,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3456","Total",15586,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3457","Total",15587,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3458","Total",15602,"","Emma Curry",101,103,27,12,63,10,3.323,0.241,1.406,3.595
"3459","Total",15606,"","Jo-Jo Curry",12.1,26,6,1,6,0,6.829,0.382,2.676,NA
"3460","Total",15607,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3461","Total",15610,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3462","Total",15629,"","Ellie Curtis",59.1,102,27,0,49,5,6.403,0.351,2.174,3.211
"3463","Total",15634,"","Logan Curtis",32.2,31,26,1,25,0,2.998,0.219,1.776,3.354
"3464","Total",15636,"","Madison Curtis",2,1,0,0,0,0,0,0.167,0.5,2.4
"3465","Total",15637,"","Megan Curtis",14.1,24,4,0,3,0,5.894,0.316,1.953,2.833
"3466","Total",15639,"","Paige Curtis",90,136,29,6,27,0,4.433,0.322,1.9,NA
"3467","Total",15645,"","Shannon Curtis",295.2,278,113,25,236,4,2.584,0.236,1.407,NA
"3468","Total",15653,"","McKayla Cusack",115.1,195,47,5,64,9,5.6,0.341,2.142,3.66
"3469","Total",15661,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3470","Total",15662,"","Samantha Cusic",0.1,2,0,1,0,0,0,0.667,9,17.4
"3471","Total",15669,"","Mckaily Cusumano",223.2,200,49,8,200,4,1.972,0.217,1.149,NA
"3472","Total",15672,"","McKenzie Cutbirth",143,152,57,21,135,15,3.73,0.246,1.608,3.514
"3473","Total",15674,"","Raechel Cutcher",367,369,82,23,372,53,2.827,0.243,1.292,3.111
"3474","Total",15677,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3475","Total",15678,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3476","Total",15687,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3477","Total",15688,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3478","Total",15689,"","Payton Cutting",7.2,12,5,0,3,0,3.873,0.298,2.217,NA
"3479","Total",15692,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3480","Total",15694,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3481","Total",15697,"","Courtney Cuzick",82.1,106,23,12,55,1,4.242,0.288,1.713,NA
"3482","Total",15703,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3483","Total",15711,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3484","Total",15712,"","Rachael Cyr",10.1,20,7,0,4,0,5.49,0.377,2.613,NA
"3485","Total",15717,"","Makayla Cyzick",196,221,71,15,199,16,3.594,0.26,1.566,2.746
"3486","Total",15728,"","Estelle Czech",266,271,63,28,200,38,3.056,0.241,1.361,3.78
"3487","Total",15734,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3488","Total",15741,"","Donna D'Addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3489","Total",15743,"","Alyssa D'Agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
"3490","Total",15751,"","Samantha D'Alessio",0.1,4,1,0,0,1,35,0.571,15,82.4
"3491","Total",15760,"","Dominique D'Andrea",43.2,37,32,4,30,3,3.046,0.211,1.672,NA
"3492","Total",15761,"","Gia D'Andrea",4,0,1,0,6,0,0,0,0.25,0.15
"3493","Total",15771,"","Ashley D'Antuono",12.2,27,8,2,5,0,8.819,0.386,2.921,3.975
"3494","Total",15773,"","Tessa D'Aquila",14.2,29,21,2,2,2,11.277,0.375,3.545,8.529
"3495","Total",15779,"","Julia D'Arrigo",188.1,301,68,8,106,1,5.21,0.328,2.002,NA
"3496","Total",15794,"","Sidnie Dabbadie",253,266,104,35,273,19,4.103,0.245,1.601,2.868
"3497","Total",15795,"","Stevie Dabbadie",8.2,12,5,2,6,2,6.588,0.293,2.192,6.518
"3498","Total",15801,"","Tabby Dabney",61.2,113,43,3,14,12,8.314,0.346,2.578,6.727
"3499","Total",15808,"","Emily Daciw",296.1,325,105,15,328,28,3.686,0.257,1.502,2.628
"3500","Total",15825,"","Ashley Dagenais",242.1,282,117,84,96,6,4.134,0.278,1.993,NA
"3501","Total",15826,"","Terri Van Dagens",104,84,25,16,86,5,1.95,0.21,1.202,2.554
"3502","Total",15830,"","Jenna Daggett",120,155,54,5,62,15,4.262,0.295,1.783,4.468
"3503","Total",15839,"","Reece Dahl",172,264,162,13,91,28,7.987,0.329,2.552,6.516
"3504","Total",15842,"","Kate Dahle",51,73,44,2,47,4,5.787,0.308,2.333,4.29
"3505","Total",15848,"","Lily Dahlstrom",105.1,142,60,14,39,10,5.265,0.305,2.051,5.008
"3506","Total",15857,"","Jordan Dail",446,415,206,85,466,60,3.77,0.233,1.583,4.018
"3507","Total",15865,"","Madison Dailey",7.2,10,7,3,4,2,6.447,0.303,2.609,8.716
"3508","Total",15882,"","Lauren Dale",501,531,151,35,258,35,2.824,0.256,1.431,NA
"3509","Total",15895,"","Jessica Daley",28,62,15,0,9,3,8.781,0.397,2.75,4.766
"3510","Total",15899,"","Selice Daley",178.1,144,118,15,196,27,3.967,0.208,1.553,4.409
"3511","Total",15901,"","Megan Dejter",121,149,28,2,68,8,3.184,0.285,1.479,2.88
"3512","Total",15903,"","Krista Dalgarn",336,364,147,29,232,35,3.815,0.259,1.607,3.945
"3513","Total",15921,"","Kathryn Dalton",78.2,88,44,1,61,0,3.028,0.261,1.691,NA
"3514","Total",15930,"","April Daly",114,147,66,8,65,0,4.549,0.29,1.939,NA
"3515","Total",15931,"","Brooklyn Daly",466.2,494,210,52,224,56,3.929,0.256,1.62,4.683
"3516","Total",15934,"","Crystal Daly",23,24,8,1,10,1,2.121,0.247,1.435,3.266
"3517","Total",15938,"","Kayla Daly",301.2,316,81,20,190,14,2.42,0.254,1.382,2.749
"3518","Total",15939,"","Kellyn Daly",42.2,53,50,5,26,5,5.601,0.273,2.531,6.589
"3519","Total",15945,"","Paula Damas",165.1,176,67,22,78,12,3.051,0.252,1.603,4.016
"3520","Total",15946,"","Ansley Dambach",50.1,83,22,5,23,1,5.88,0.33,2.185,3.359
"3521","Total",15950,"","Kyla Damerow",292.2,449,73,13,132,47,5.273,0.32,1.828,4.472
"3522","Total",15960,"","Hunter Damico",9.1,27,6,2,4,0,14.149,0.479,3.75,4.105
"3523","Total",15961,"","Carly Dammann",102.2,131,59,23,66,6,4.507,0.289,2.075,4.274
"3524","Total",15965,"","Maddie Damon",242,297,118,15,171,26,4.284,0.279,1.777,NA
"3525","Total",15980,"","Sam Dancer",1,4,1,2,0,0,19.091,1,7,10.582
"3526","Total",15985,"","Sophie Dandola",255.1,295,78,17,126,22,3.518,0.264,1.527,3.653
"3527","Total",15987,"","Emily Danehower",167.2,194,83,11,90,12,3.759,0.268,1.718,3.94
"3528","Total",15988,"","Trish Daneke",1,0,1,0,0,0,0,0,1,5.127
"3529","Total",15990,"","Demi Danell",37.2,56,25,8,26,16,8.278,0.303,2.363,9.581
"3530","Total",15991,"","Teresa Danenberg",220,216,51,26,119,24,3.119,0.234,1.332,3.787
"3531","Total",15994,"","Kelsea Dangle",36.1,56,18,5,17,2,4.435,0.335,2.174,4.08
"3532","Total",15995,"","Alexa Daniel",60,38,50,10,62,3,3.389,0.168,1.633,3.986
"3533","Total",16001,"","Eli Daniel",124.1,127,52,12,132,19,3.502,0.231,1.536,3.811
"3534","Total",16007,"","Kendall Daniel",47,69,26,4,20,3,5.522,0.315,2.106,4.298
"3535","Total",16012,"","Ryata Daniel",1,3,3,0,2,0,12.727,0.429,6,6.945
"3536","Total",16025,"","Bailey Daniels",35.1,59,16,2,20,2,5.789,0.312,2.179,3.528
"3537","Total",16026,"","Brooke Daniels",163,223,41,11,134,19,4.088,0.299,1.687,3.23
"3538","Total",16043,"","Morgan Daniels",95,168,22,8,50,4,5.735,0.348,2.084,NA
"3539","Total",16045,"","Rachel Daniels",123.1,260,74,33,67,5,10.163,0.386,2.976,NA
"3540","Total",16049,"","Tessa Daniels",17,23,13,1,13,0,4.497,0.269,2.176,NA
"3541","Total",16052,"","Audrey Danielson",29.1,46,25,2,24,3,7.729,0.314,2.489,4.891
"3542","Total",16053,"","Dailee Danielson",1,3,1,1,0,0,7,0.75,5,8.4
"3543","Total",16061,"","Riley Danko",10,14,6,1,4,0,5.545,0.304,2.1,3.687
"3544","Total",16062,"","Ashtyn Danley",61.1,64,24,3,51,3,4.346,0.254,1.484,2.694
"3545","Total",16065,"","Lauren Dannelley",37.1,48,30,7,20,0,3.003,0.287,2.277,NA
"3546","Total",16066,"","Yael Dannenbaum",1,2,3,1,0,0,7,1,6,14.4
"3547","Total",16069,"","McHailee Danner",59.2,92,23,3,23,9,5.65,0.296,1.978,4.903
"3548","Total",16080,"","Amanda Danz",18.1,20,11,1,18,0,4.231,0.263,1.745,2.4
"3549","Total",16100,"","Cece Darilek",146,171,82,20,71,12,3.591,0.267,1.87,4.59
"3550","Total",16102,"","Angelica Dark",212.2,322,46,13,87,30,4.61,0.329,1.792,4.249
"3551","Total",16103,"","Christina Dark",71,101,13,6,21,1,3.657,0.286,1.69,NA
"3552","Total",16107,"","Brooke Darling",141,113,36,12,119,0,1.935,0.207,1.142,NA
"3553","Total",16111,"","Sammie Darling",274.1,505,147,23,137,9,6.824,0.366,2.461,NA
"3554","Total",16119,"","Summer Darnell",158.2,175,77,28,99,9,4.024,0.265,1.765,NA
"3555","Total",16122,"","Jen Daro",4,9,5,1,2,1,15.75,0.5,3.75,NA
"3556","Total",16123,"","Maggie Darr",281,281,96,20,283,18,3.017,0.243,1.413,2.457
"3557","Total",16124,"","Colleen Darragh",3.1,8,6,0,2,0,19.688,0.421,4.2,NA
"3558","Total",16134,"","Emily Darwin",100.2,89,47,8,62,5,2.018,0.217,1.43,3.453
"3559","Total",16141,"","Cheyenne Datan",71.2,93,67,21,74,9,6.557,0.284,2.526,5.654
"3560","Total",16143,"","Delany DeMello",98,118,56,11,43,9,4.067,0.291,1.888,4.765
"3561","Total",16147,"","Emily Dato",227.2,306,131,33,113,33,5.168,0.299,2.064,5.454
"3562","Total",16152,"","Ashley Daugherty",83.1,102,89,10,69,12,6.999,0.277,2.412,6.2
"3563","Total",16168,"","Alex Daum",56.2,68,6,4,24,3,3.332,0.273,1.376,2.769
"3564","Total",16176,"","Hope Davalos",150,191,70,9,95,0,4.803,0.292,1.8,NA
"3565","Total",16185,"","Sarah Davenport",42.1,25,10,0,83,3,0.829,0.166,0.827,0.101
"3566","Total",16195,"","Katie David",186.2,147,78,15,201,13,2.399,0.209,1.286,2.646
"3567","Total",16211,"","Alexis Davidson",50.1,84,27,1,6,7,5.857,0.349,2.225,5.647
"3568","Total",16219,"","CJ Davidson",53.2,87,26,2,15,3,6.144,0.346,2.143,4.137
"3569","Total",16220,"","Claire Davidson",113.2,97,30,23,89,12,2.846,0.212,1.32,3.61
"3570","Total",16222,"","Emily Davidson",3,8,0,0,1,0,9.333,0.471,2.667,1.733
"3571","Total",16224,"","Gabrielle Davidson",32,86,18,13,6,3,12.25,0.446,3.656,6.15
"3572","Total",16229,"","Kayla Davidson",212.2,139,45,13,261,12,1.316,0.176,0.926,1.497
"3573","Total",16239,"","Ashleigh Dennis",8.2,20,12,0,1,2,10.581,0.417,3.692,9.377
"3574","Total",16243,"","Alyssa Davies",154,179,44,2,101,14,3.591,0.27,1.461,NA
"3575","Total",16245,"","Hannah Davies",214.2,251,149,22,165,33,5.275,0.273,1.966,5.246
"3576","Total",16246,"","Kathryn Davies",61,78,68,6,31,4,4.795,0.272,2.492,5.859
"3577","Total",16249,"","Lindsey Davies",21.1,18,13,2,18,0,2.303,0.202,1.547,2.834
"3578","Total",16254,"","Reese Davies",30,55,18,1,7,7,7,0.359,2.467,6.867
"3579","Total",16259,"","Cassidy Davila",27.2,52,19,11,22,3,9.217,0.322,2.964,5.516
"3580","Total",16263,"","Aubrey Denno",35.2,75,17,2,8,11,9.242,0.387,2.636,7.569
"3581","Total",16264,"","Hailey Davila",54,106,42,1,13,5,10.241,0.368,2.759,5.511
"3582","Total",16273,"","Ainsley Davis",2.1,1,2,3,4,0,3.182,0.111,2.571,5.582
"3583","Total",16279,"","Ali Davis",3.1,5,8,0,1,0,8.235,0.294,3.9,8.871
"3584","Total",16283,"","Allison Davis",59.1,92,26,4,21,4,6.504,0.321,2.056,NA
"3585","Total",16290,"","Anneliese Davis",4,7,3,0,0,0,10.5,0.368,2.5,4.65
"3586","Total",16291,"","Annie Davis",112,131,51,7,45,2,4.124,0.266,1.688,NA
"3587","Total",16294,"","Ashley Davis",529,525,99,27,389,52,2.713,0.239,1.231,2.922
"3588","Total",16295,"","Aubree Davis",35.1,44,18,4,18,1,4.363,0.278,1.868,3.618
"3589","Total",16301,"","Brandi Davis",64.1,96,34,8,24,10,6.531,0.313,2.145,5.635
"3590","Total",16306,"","Britny Davis",7.2,23,5,0,2,3,10.267,0.489,3.652,9.067
"3591","Total",16309,"","Brooke Davis",110.2,122,51,7,45,11,3.053,0.257,1.627,4.449
"3592","Total",16314,"","Camryn Davis",6,16,8,2,3,1,13.051,0.39,4.333,8.671
"3593","Total",16323,"","Cassidy Davis",92,109,41,3,61,7,3.198,0.266,1.663,3.498
"3594","Total",16333,"","Dakota Davis",5,18,4,0,2,0,21.961,0.529,4.4,3.969
"3595","Total",16349,"","Eliza Davis",213,307,62,16,86,3,4.831,0.311,1.808,NA
"3596","Total",16350,"","Elizabeth Davis",15,25,13,1,24,1,6.622,0.333,2.6,2.873
"3597","Total",16352,"","Emily Davis",165.2,217,30,29,50,0,4.309,0.303,1.666,NA
"3598","Total",16354,"","Erica Davis",243.2,289,127,21,156,25,3.965,0.278,1.793,4.276
"3599","Total",16362,"","Hannah Davis",273.1,291,95,48,201,8,3.306,0.253,1.588,2.88
"3600","Total",16368,"","Jaden Davis",328.2,405,147,22,212,20,4.242,0.278,1.746,3.445
"3601","Total",16379,"","Jessie Davis",6,23,14,2,3,1,20.169,0.511,6.5,11.722
"3602","Total",16388,"","Kaity Davis",97.1,113,17,4,88,4,2.948,0.264,1.377,NA
"3603","Total",16394,"","Katarina Davis",2.1,5,1,0,2,0,15.909,0.385,2.571,NA
"3604","Total",16398,"","Kaylee Davis",144.1,140,59,14,112,18,2.826,0.232,1.476,3.994
"3605","Total",16400,"","Keelin Davis",78.1,105,31,7,38,0,4.559,0.294,1.826,NA
"3606","Total",16403,"","Kenna Davis",169.1,202,53,1,111,27,4.218,0.274,1.512,4.118
"3607","Total",16408,"","Kristen Davis",327.2,266,164,28,280,15,2.415,0.207,1.398,3.045
"3608","Total",16417,"","Lexi Davis",63.2,60,22,4,40,0,2.535,0.237,1.351,NA
"3609","Total",16419,"","Lillie Davis",160.2,151,60,9,126,4,2.704,0.229,1.369,2.443
"3610","Total",16421,"","Lindsay Davis",157,187,76,12,72,10,3.566,0.277,1.752,NA
"3611","Total",16428,"","M'Kenzie Davis",1,3,0,0,0,0,14,0.5,3,2.4
"3612","Total",16430,"","Macey Davis",44,70,30,4,28,5,7.318,0.317,2.364,4.923
"3613","Total",16432,"","Madision Davis",221.2,358,81,17,104,23,5.618,0.337,2.057,NA
"3614","Total",16433,"","Madison Davis",8.1,21,9,1,0,2,15.322,0.469,3.72,9.205
"3615","Total",16434,"","Madisyn Davis",87.2,89,61,18,69,10,3.904,0.236,1.916,5.01
"3616","Total",16436,"","Malia Davis",45.2,40,12,0,26,2,2.153,0.227,1.139,2.619
"3617","Total",16438,"","Marisa Davis",209,207,91,31,157,20,3.052,0.23,1.574,3.895
"3618","Total",16444,"","Melanie Davis",47.1,64,17,1,4,0,3.692,0.305,1.732,3.37
"3619","Total",16453,"","Natalie Davis",5.1,9,2,1,1,0,5.385,0.321,2.25,3.746
"3620","Total",16458,"","Parker Davis",305.2,399,153,53,204,30,5.067,0.294,1.979,4.365
"3621","Total",16461,"","Rachel Davis",371.1,403,89,28,285,37,3.374,0.258,1.4,3.105
"3622","Total",16467,"","Reece Davis",97,126,52,7,48,9,4.54,0.297,1.907,4.44
"3623","Total",16472,"","Ruth Davis",1,1,3,0,0,0,0,0.5,4,11.4
"3624","Total",16476,"","Sam Davis",161.1,174,61,29,167,16,3.911,0.251,1.636,3.295
"3625","Total",16478,"","Sarah Davis",326.2,309,161,36,254,16,3.216,0.235,1.549,NA
"3626","Total",16484,"","Sidney Davis",19,26,10,1,9,5,5.497,0.265,1.947,6.588
"3627","Total",16487,"","Sydney Davis",45.2,54,28,1,22,2,3.354,0.261,1.818,3.901
"3628","Total",16496,"","Tia Davis",17.1,27,32,2,12,1,11.264,0.325,3.519,7.63
"3629","Total",16498,"","Tiarra Davis",330,280,180,33,280,9,2.016,0.218,1.494,NA
"3630","Total",16508,"","Claire Davison",2.1,9,3,0,1,0,25.455,0.474,5.143,5.582
"3631","Total",16514,"","Sara Davison",83,83,36,6,38,2,3.301,0.238,1.506,NA
"3632","Total",16523,"","Shelby Dawe",12.1,4,2,0,8,0,0,0.083,0.486,1.58
"3633","Total",16524,"","Tianna Dawe",387,420,123,19,293,24,2.84,0.258,1.452,2.792
"3634","Total",16537,"","Bralyn Dawson",21.2,76,10,1,18,4,18.558,0.503,4.015,4.679
"3635","Total",16537,"","Ketarah DeVries",31.2,31,13,3,34,11,4.858,0.24,1.484,6.28
"3636","Total",16539,"","Brooke Dawson",358,360,148,30,253,11,2.995,0.246,1.503,NA
"3637","Total",16545,"","Harley Dawson",181,228,75,16,147,17,3.523,0.29,1.762,3.506
"3638","Total",16547,"","Jade Dawson",3.1,11,7,0,0,1,24.062,0.55,5.4,13.025
"3639","Total",16548,"","Janessa Dawson",283.2,406,65,6,165,12,4.048,0.313,1.682,2.537
"3640","Total",16551,"","Kaitlynn Dawson",58.2,100,30,6,31,6,7.426,0.333,2.318,4.521
"3641","Total",16554,"","Hannah Dewey",93.2,142,78,12,57,15,6.275,0.313,2.477,6.146
"3642","Total",16562,"","Rachel Dawson",9,10,4,1,0,0,2.333,0.294,1.667,4.067
"3643","Total",16563,"","Sarah Dawson",266,337,91,17,135,32,3.873,0.288,1.673,NA
"3644","Total",16565,"","Gabi Dawyduk",141,175,38,4,68,5,3.276,0.284,1.539,2.79
"3645","Total",16573,"","Courtney Day",66,64,22,7,47,2,2.223,0.228,1.409,2.681
"3646","Total",16581,"","Jordan Day",433.1,408,343,69,471,21,3.959,0.233,1.892,3.709
"3647","Total",16584,"","Kayleigh Day",1,3,2,0,1,0,14,0.429,5,6.4
"3648","Total",16593,"","Morgan Day",622.2,512,218,37,719,68,2.655,0.211,1.232,2.739
"3649","Total",16602,"","Zada Day-Adams",164,180,108,25,134,11,4.994,0.264,1.909,4.071
"3650","Total",16603,"","Aidan Dayberry",100.2,139,25,9,72,16,5.01,0.304,1.719,4.05
"3651","Total",16604,"","Aiden Dayberry",21,17,4,1,18,0,1,0.2,1.048,1.4
"3652","Total",16607,"","Aubri Dayle",5,10,2,0,2,0,9.608,0.37,2.4,2.792
"3653","Total",16610,"","Danielle Dayton",8.2,14,2,0,3,0,4.941,0.326,1.846,NA
"3654","Total",16618,"","Taylor De Adder",151.2,170,100,21,103,18,4.996,0.261,1.919,4.981
"3655","Total",16621,"","Eleanor De Block",37.2,44,21,5,34,11,5.205,0.27,1.858,6.468
"3656","Total",16624,"","Charlize De Jesus",4.1,14,3,2,0,2,18.333,0.5,4.385,12.162
"3657","Total",16630,"","Alexis De La Cruz",226.2,380,59,7,81,21,5.531,0.347,1.968,3.764
"3658","Total",16633,"","Krystal De La Cruz",337.2,298,115,60,227,23,2.593,0.221,1.401,3.497
"3659","Total",16640,"","Brooke De la Garza",1,2,0,0,0,0,0,0.4,2,2.4
"3660","Total",16641,"","Analise De La Roca",326.1,365,140,70,183,48,3.904,0.264,1.762,5.121
"3661","Total",16647,"","Felicia De La Torre",216,300,156,24,199,59,7.038,0.292,2.222,6.613
"3662","Total",16650,"","Hailey de la Vara",24,34,10,1,6,2,4.412,0.298,1.875,4.375
"3663","Total",16659,"","Carissa De Los Santos",172.2,157,59,18,100,18,2.678,0.231,1.355,3.936
"3664","Total",16669,"","Annie De Vries",214.1,269,71,11,55,14,3.528,0.282,1.638,NA
"3665","Total",16670,"","Rosanne De Vries",28.1,26,11,5,38,0,2.226,0.222,1.482,NA
"3666","Total",16673,"","Taylor De'Tinne",35.2,55,14,5,8,8,5.504,0.31,2.075,6.473
"3667","Total",16682,"","Kierston Deal",56.2,38,21,5,60,5,1.112,0.176,1.129,2.805
"3668","Total",16686,"","Melanie DeAlmeida",75,80,54,7,22,7,4.588,0.248,1.88,NA
"3669","Total",16690,"","Dakota DeAmicis",34,52,8,0,15,0,3.711,0.319,1.765,NA
