"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"959","Total",5185,"","Jordan Benefiel",555.2,516,171,40,534,44,2.494,0.233,1.308,2.647
"960","Total",5186,"","Brielle Benefield",163.1,227,43,15,55,15,4.334,0.319,1.745,3.988
"961","Total",5192,"","Melaine Benge",3.1,6,5,1,1,2,10.938,0.353,3.6,15.525
"962","Total",5195,"","Addie Benham",51,76,33,3,25,10,5.776,0.322,2.196,6.094
"963","Total",5204,"","Monique Benjamin",9.2,22,4,2,12,0,6.439,0.302,2.897,1.795
"964","Total",5206,"","Lexi Benko",431,455,118,28,272,28,2.893,0.255,1.394,2.999
"965","Total",5212,"","Kyla Benner",303,288,83,5,322,11,2.497,0.232,1.241,1.618
"966","Total",5213,"","Mikaela Benner",95.1,130,31,3,45,8,4.479,0.294,1.72,3.618
"967","Total",5224,"","April Bennett",169.1,221,69,11,91,11,3.855,0.29,1.778,3.588
"968","Total",5229,"","Briahna Bennett",14.1,13,7,2,11,2,6.364,0.224,1.535,4.568
"969","Total",5230,"","Brianna Bennett",25.2,43,19,8,13,4,4.938,0.313,2.727,6.613
"970","Total",5231,"","Bridget Bennett",251.1,254,137,14,205,5,3.09,0.244,1.611,2.829
"971","Total",5235,"","Chelsea Bennett",52.1,67,30,6,20,9,4.952,0.274,1.968,5.934
"972","Total",5236,"","Chloe Bennett",32,28,11,3,14,1,3.271,0.212,1.312,3.241
"973","Total",5243,"","Grace Bennett",31.1,69,18,9,17,8,8.688,0.404,3.064,7.2
"974","Total",5247,"","Hailie Bennett",115.2,209,40,11,45,7,7.078,0.351,2.248,3.734
"975","Total",5256,"","Jordan Bennett",57,57,19,2,20,10,3.194,0.238,1.368,5.087
"976","Total",5264,"","Laura Bennett",598,642,104,38,618,36,2.622,0.256,1.311,1.828
"977","Total",5268,"","Lyrical Bennett",17,32,5,0,6,2,4.941,0.34,2.176,4.106
"978","Total",5271,"","Maddie Bennett",270.1,254,118,42,214,12,3.291,0.229,1.531,3.17
"979","Total",5274,"","Megan Bennett",224,233,50,17,236,14,2.847,0.247,1.339,2.002
"980","Total",5275,"","Melanie Bennett",685.1,658,206,57,594,52,2.566,0.237,1.344,2.805
"981","Total",5280,"","Rachel Bennett",24,40,12,5,8,0,5.294,0.345,2.375,3.871
"982","Total",5281,"","Reagan Bennett",5.1,12,0,2,1,2,9.423,0.4,2.625,8.169
"983","Total",5282,"","Reganne Bennett",26.1,20,18,5,22,1,1.567,0.189,1.633,3.818
"984","Total",5289,"","Taryn Bennett",119.2,144,43,9,76,13,3.509,0.269,1.638,3.847
"985","Total",5293,"","Ashlyn Bennin",1,0,0,0,0,0,0,0,0,2.4
"986","Total",5295,"","Allison Benning",231,156,96,5,274,11,1.94,0.176,1.113,1.96
"987","Total",5298,"","Riley Bennington",292.1,296,125,13,272,24,3.259,0.247,1.485,3.023
"988","Total",5311,"","Alexi Benson",396,447,125,28,334,27,3.235,0.267,1.515,2.758
"989","Total",5316,"","Bailey Benson",112,176,60,17,27,5,5.13,0.33,2.259,4.566
"990","Total",5317,"","Brianna Benson",14.2,37,21,5,10,0,13.034,0.407,4.295,6.4
"991","Total",5327,"","Lizzie Benson",1,2,1,0,1,0,21,0.333,3,3.4
"992","Total",5336,"","Savannah Benson",3,5,2,0,5,0,2.258,0.333,2.333,1.11
"993","Total",5337,"","Tanna Benson",129,129,49,13,57,9,2.545,0.249,1.481,3.862
"994","Total",5343,"","Colleen Bentke",276.1,197,54,22,230,4,1.09,0.189,0.988,1.748
"995","Total",5344,"","Caroline Bentley",35,108,15,9,7,3,13.6,0.454,3.771,5.172
"996","Total",5345,"","Giselle Bentley",98.1,140,59,10,45,18,6.829,0.308,2.125,5.967
"997","Total",5348,"","Jessica Bentley",30,38,23,5,10,1,4.419,0.288,2.2,4.958
"998","Total",5351,"","Kimberly Bentley",1,3,0,0,1,0,6.364,0.429,3,0.582
"999","Total",5353,"","Madison Bentley",46.2,53,43,10,40,4,4.667,0.243,2.271,5.217
"1000","Total",5355,"","Rylie Bentley",1,2,2,0,1,0,12.727,0.333,4,6.036
"1001","Total",5373,"","Justina Benvenuto",172,209,37,14,90,12,3.426,0.276,1.512,3.152
"1002","Total",5376,"","Makayla Benz",15.1,41,11,1,4,1,9.671,0.414,3.457,5.097
"1003","Total",5386,"","Lilianna Berber",87.2,101,57,8,26,4,4.412,0.268,1.894,4.636
"1004","Total",5390,"","Kaylee Berdoll",9.1,10,4,0,8,3,3.763,0.25,1.5,6.163
"1005","Total",5396,"","Taylor Beres",260.1,288,83,24,163,21,3.364,0.26,1.517,3.43
"1006","Total",5399,"","Abby Berg",10.1,14,2,0,2,2,5.49,0.311,1.548,5.145
"1007","Total",5407,"","Jayda Berg",39.1,38,2,2,21,1,2.305,0.234,1.068,1.971
"1008","Total",5417,"","Peyton Berg",1,1,0,0,0,0,0,0.25,1,2.4
"1009","Total",5420,"","Tori Berg",6.1,16,10,0,2,0,10.161,0.444,4.105,6.594
"1010","Total",5421,"","Nicole Bergamo",102.2,162,63,10,38,9,5.944,0.313,2.289,4.937
"1011","Total",5423,"","Sam Bergantino",51,56,18,3,43,0,3.169,0.25,1.51,1.947
"1012","Total",5424,"","Justine Bergara",182.2,191,83,23,128,9,3.336,0.249,1.626,3.381
"1013","Total",5425,"","Mckenzie Bergdoll",37.1,49,16,13,37,6,5.608,0.264,2.089,4.832
"1014","Total",5426,"","Glendalynn Bergdorf",33,53,17,1,11,1,5.954,0.329,2.152,3.774
"1015","Total",5432,"","Mack Bergen",4,14,1,0,2,0,7,0.483,3.75,2.15
"1016","Total",5433,"","Anna Berger",31.1,58,31,4,19,4,8.276,0.338,2.968,6.203
"1017","Total",5438,"","Kalen Berger",113.2,185,60,8,42,7,6.208,0.341,2.226,4.267
"1018","Total",5439,"","Maren Berger",80,63,37,10,44,1,2.277,0.199,1.375,3.25
"1019","Total",5444,"","Samantha Bergeron",11,16,5,0,4,0,5.676,0.308,1.909,3.031
"1020","Total",5448,"","Abbie Bergerson",208.2,266,64,13,92,11,3.225,0.292,1.644,3.311
"1021","Total",5454,"","Hannah Bergh",229,279,72,19,125,26,3.943,0.279,1.616,3.976
"1022","Total",5481,"","Katie Beriont",224.2,273,109,8,129,23,3.804,0.28,1.736,4.146
"1023","Total",5482,"","Cierra Berkemeyer",5,8,2,1,3,0,5.6,0.333,2.2,3
"1024","Total",5483,"","Molly Berkey",13,30,23,5,13,0,13.462,0.38,4.462,6.862
"1025","Total",5485,"","Amanda Berkley",510.2,560,149,41,243,52,3.317,0.267,1.469,3.888
"1026","Total",5488,"","Giana Berkowitz",1,0,0,1,1,0,0,0,1,3.4
"1027","Total",5491,"","Savannah Berkowitz",20,33,14,3,5,2,6.364,0.359,2.5,5.784
"1028","Total",5496,"","Ainsley Berlingeri",30.1,20,16,2,44,2,1.391,0.179,1.253,2.135
"1029","Total",5501,"","Alexis Bermudez",545.1,572,263,44,344,53,3.392,0.254,1.612,4.092
"1030","Total",5510,"","Maren Bernal",65.1,134,69,8,21,12,9.884,0.37,3.23,7.694
"1031","Total",5511,"","Melissa Bernal",161.1,174,62,7,67,7,2.432,0.264,1.506,3.417
"1032","Total",5527,"","Alyssa Bernardo",20,30,3,0,9,2,2.828,0.323,1.65,3.259
"1033","Total",5530,"","Kelsey Berndt",9,14,3,0,3,1,4.615,0.326,1.889,4.158
"1034","Total",5535,"","Ellie Bernero",221.1,235,86,24,158,5,2.406,0.249,1.559,2.757
"1035","Total",5536,"","Emma Bernet",385.1,342,84,8,243,26,2.035,0.223,1.126,2.731
"1036","Total",5543,"","Hannah Bernier",3,8,1,2,1,1,4.667,0.471,3.667,9.067
"1037","Total",5544,"","Rachael Bernier",59,86,12,1,28,4,5.102,0.312,1.678,2.993
"1038","Total",5552,"","Izzy Berouty",475.1,568,242,64,162,47,4.476,0.277,1.839,4.935
"1039","Total",5554,"","Kailee Berquam",67,67,43,7,32,3,3.245,0.238,1.746,4.271
"1040","Total",5557,"","Megan Berrelleza",6,2,3,0,0,0,0,0.1,0.833,3.875
"1041","Total",5559,"","Lauren Berriatua",77,117,28,9,45,7,5.266,0.314,2,3.853
"1042","Total",5560,"","Lauren Berridge",13,10,5,4,12,1,1.615,0.182,1.462,3.629
"1043","Total",5566,"","Addy Berry",9.1,21,7,1,7,2,8.936,0.396,3.107,6.23
"1044","Total",5569,"","Amanda Berry",173,204,54,18,86,10,2.914,0.271,1.595,3.407
"1045","Total",5579,"","Haidyn Berry",15,25,5,2,7,7,7.52,0.335,2.133,9.002
"1046","Total",5582,"","Jenae Berry",29.2,20,7,4,15,1,1.892,0.172,1.045,2.941
"1047","Total",5587,"","Kylah Berry",182.1,184,85,27,138,21,3.878,0.246,1.623,4.225
"1048","Total",5588,"","Lilian Berry",4,2,3,0,1,0,1.75,0.15,1.25,4.15
"1049","Total",5596,"","Emily Berryhill",6,5,5,0,10,1,3.5,0.208,1.667,3.733
"1050","Total",5597,"","Sofia Berryhill",175.2,206,28,5,102,10,3.031,0.27,1.361,2.542
"1051","Total",5599,"","Lindsey Bert",451,309,96,31,550,31,1.785,0.183,0.967,1.699
"1052","Total",5605,"","Becky Berth",528.1,747,219,39,275,66,5.276,0.31,1.902,4.449
"1053","Total",5610,"","Lauren Bertig",72.2,84,41,5,37,6,4.161,0.264,1.789,4.363
"1054","Total",5612,"","Casey Bertke",426.1,383,109,16,317,5,2.021,0.223,1.192,1.945
"1055","Total",5624,"","Emily Bertrand",97,89,60,5,57,1,2.1,0.227,1.588,3.372
"1056","Total",5626,"","Sierra Bertrand",360.2,355,182,39,333,29,3.419,0.245,1.597,3.438
"1057","Total",5629,"","Marissa Bertuccio",666,629,134,53,520,53,2.544,0.238,1.225,2.716
"1058","Total",5631,"","Hailey Berube",1,6,1,0,0,0,31.818,0.6,7,5.127
"1059","Total",5635,"","Natalie Berwick",37.1,53,4,2,29,4,4.707,0.308,1.58,2.719
"1060","Total",5638,"","Sydney Berzon",371,306,88,29,351,15,1.678,0.21,1.14,1.98
"1061","Total",5647,"","Lauren Beshears",9.2,12,7,0,5,0,4.438,0.271,1.966,3.572
"1062","Total",5654,"","Kayla Bess",9.1,17,13,2,3,2,12.935,0.37,3.429,9.465
"1063","Total",5667,"","Sydnee Bessler",352.1,366,78,14,338,24,2.821,0.25,1.3,2.15
"1064","Total",5678,"","Kory Best",55.2,98,18,1,4,4,4.157,0.341,2.102,4.215
"1065","Total",5681,"","Morgan Best",73,124,51,8,37,7,6.808,0.348,2.507,5.058
"1066","Total",5682,"","Nicole Best",54.2,65,32,3,23,8,4.735,0.262,1.829,5.38
"1067","Total",5685,"","Steffi Best",258.2,367,123,9,124,18,4.231,0.311,1.929,3.88
"1068","Total",5694,"","Lexi Betchel",9.1,14,2,0,5,1,1.489,0.318,1.714,3.357
"1069","Total",5695,"","Bailey Betenbaugh",190.2,165,118,25,168,26,3.158,0.211,1.615,4.662
"1070","Total",5705,"","Emma Bethel",41,55,48,2,17,4,7.219,0.289,2.561,6.517
"1071","Total",5708,"","Marissa Bethke",54,91,39,8,18,13,8.067,0.343,2.556,7.493
"1072","Total",5713,"","Bridget Betley",276,290,137,15,148,17,3.299,0.252,1.601,3.781
"1073","Total",5714,"","Megan Betsa",234.1,120,100,32,412,15,1.463,0.147,1.075,1.406
"1074","Total",5719,"","Olivia Betson",90.2,129,40,9,70,6,3.942,0.291,1.963,3.338
"1075","Total",5728,"","Kristina Bettis",373,207,119,61,455,7,1.388,0.154,1.038,1.652
"1076","Total",5729,"","Randee Bettis",140.2,143,96,15,131,16,3.889,0.247,1.806,4.387
"1077","Total",5734,"","Kayla Betts",367,208,85,30,464,20,1.506,0.152,0.88,1.519
"1078","Total",5741,"","Taylor Betz",124.1,149,104,14,105,9,4.803,0.275,2.147,4.508
"1079","Total",5742,"","Ashley Betzold",179.1,196,52,5,91,9,3.004,0.262,1.411,2.991
"1080","Total",5745,"","Reis Beuerlein",118.1,127,47,3,110,11,3.08,0.254,1.496,3.02
"1081","Total",5746,"","Lily Beurman",488.1,510,110,39,517,16,2.927,0.25,1.349,1.623
"1082","Total",5749,"","Lizzy Beutter",124.2,151,22,7,60,7,2.474,0.271,1.444,2.866
"1083","Total",5750,"","Emma Bevard",258,335,69,20,134,24,4.051,0.289,1.643,3.608
"1084","Total",5759,"","Chelsea Beville",12.1,16,6,1,6,1,3.429,0.301,1.865,4.208
"1085","Total",5782,"","Kate Bezdicek",6.1,26,6,0,1,2,21.452,0.578,5.053,9.174
"1086","Total",5787,"","Sara Bhatt",172.1,156,74,14,101,8,2.443,0.22,1.416,3.367
"1087","Total",5788,"","Nadia Bhuiyan",12,18,8,1,5,0,4.628,0.3,2.25,3.805
"1088","Total",5794,"","Tatyanna Biamby",33.1,41,20,3,17,4,4.118,0.273,1.92,4.975
"1089","Total",5795,"","Brooke Biamonte",1.1,5,1,0,2,0,26.923,0.417,4.5,1.631
"1090","Total",5800,"","Madeline Bianchi",126.1,212,39,9,61,6,4.884,0.341,2.058,3.193
"1091","Total",5803,"","Aubrey Bianco",33.1,81,24,6,10,4,10.113,0.418,3.33,6.087
"1092","Total",5813,"","Rachel Bias",223.2,279,77,13,112,14,3.446,0.285,1.65,3.42
"1093","Total",5815,"","Ava Biasotti",48,73,22,5,39,1,4.54,0.315,2.083,2.735
"1094","Total",5821,"","Charity Bibbs",200.2,232,66,20,146,9,3.772,0.265,1.585,2.815
"1095","Total",5823,"","Shae Bibby",64.1,105,19,3,16,5,4.889,0.352,1.974,3.935
"1096","Total",5824,"","Hannah Bibeault",253,302,56,4,141,7,2.546,0.278,1.431,2.356
"1097","Total",5826,"","Lauren Bible",216,208,41,7,112,8,1.761,0.232,1.185,2.518
"1098","Total",5827,"","Caroline Bibula",159.1,212,56,3,88,12,4.66,0.299,1.701,3.386
"1099","Total",5828,"","Allie Bican",284,268,101,21,260,16,3.033,0.232,1.373,2.59
"1100","Total",5832,"","Tori Bice",89.1,120,62,7,43,10,5.095,0.293,2.116,5.211
"1101","Total",5839,"","Kelley Bickers",51.2,73,26,5,22,6,6.421,0.3,2.013,4.888
"1102","Total",5841,"","Kylie Bickert",53,89,50,20,40,11,9.229,0.337,3,7.543
"1103","Total",5846,"","Haley Bicko",205,248,53,12,100,9,4.029,0.287,1.527,2.946
"1104","Total",5858,"","Madi Bidinger",3,2,2,0,3,0,4.667,0.167,1.333,2.4
"1105","Total",5864,"","Hanna Biegger",1,3,1,2,0,1,28,0.429,6,24.4
"1106","Total",5869,"","Gabby Bielak",24.1,39,12,1,17,0,4.877,0.342,2.137,2.605
"1107","Total",5870,"","Sara Bielamowicz",48.1,47,84,15,37,3,6.444,0.225,3.021,7.84
"1108","Total",5872,"","Angelina Biele",47.2,54,11,2,40,6,3.375,0.265,1.406,3.176
"1109","Total",5873,"","Angie Biele",3,3,0,0,3,0,2.333,0.25,1,0.4
"1110","Total",5885,"","Morgan Bienkowski",90,109,67,6,81,14,5.313,0.274,2.022,5.065
"1111","Total",5887,"","Libby Bierbaum",235.2,365,69,11,113,16,5.407,0.328,1.888,3.342
"1112","Total",5888,"","Laura Bieren",14.2,24,12,2,8,1,6.667,0.329,2.591,5.053
"1113","Total",5889,"","Brynne Bieri",7,7,0,0,3,0,0.981,0.209,1,1.56
"1114","Total",5896,"","Dani Biesiada",98.1,85,23,3,62,2,1.78,0.205,1.129,2.197
"1115","Total",5908,"","Barbie Biggerstaff",41.1,61,22,9,13,4,5.424,0.321,2.226,5.281
"1116","Total",5909,"","Christina Biggerstaff",393.1,235,142,13,487,32,1.568,0.165,0.992,2.163
"1117","Total",5913,"","Abbie Biggs",90,106,41,4,52,4,2.947,0.271,1.678,3.318
"1118","Total",5917,"","Taylor Biggs",375.1,435,135,49,245,15,3.788,0.277,1.649,3.085
"1119","Total",5920,"","Eden Bigham",287.1,193,152,38,335,19,2.607,0.18,1.333,2.912
"1120","Total",5926,"","Taylor Bigliani",8.1,10,7,0,3,0,5.95,0.257,2.04,4.26
"1121","Total",5927,"","Madison Bigner",31.2,39,22,4,27,4,3.754,0.275,2.053,4.797
"1122","Total",5933,"","Alissa Bikowski",24.1,38,23,13,12,1,6.914,0.349,3.041,6.392
"1123","Total",5944,"","Megan Bilgri",238.1,238,54,13,122,30,2.818,0.241,1.28,3.855
"1124","Total",5947,"","Sierra Bilinski",6.1,6,7,3,5,0,4.375,0.2,2.526,5.525
"1125","Total",5965,"","Savannah Billings",3.1,7,4,1,0,1,10.606,0.368,3.6,10.885
"1126","Total",5966,"","Taylor Billings",61.1,82,18,6,25,3,4.218,0.289,1.728,3.393
"1127","Total",5967,"","Barbara Billingsley",219.1,261,139,15,122,25,4.48,0.281,1.892,4.882
"1128","Total",5970,"","Christine Billmeier",100.1,158,58,5,37,18,6.493,0.322,2.203,5.881
"1129","Total",5980,"","Alyssa Bilodeau",730.2,652,230,55,629,36,2.329,0.226,1.282,2.49
"1130","Total",5983,"","Kara Bilodeau",28.2,17,9,0,30,3,1.472,0.147,0.907,2.618
"1131","Total",5987,"","Skyler Bilous",161.2,252,49,10,57,7,5.212,0.331,1.924,3.356
"1132","Total",5988,"","Georgia Bilski",1,3,2,0,1,0,14,0.5,5,6.4
"1133","Total",5989,"","Brooklynn Bilyard",126.1,158,75,16,97,3,5.042,0.285,1.971,3.334
"1134","Total",6002,"","Aliyah Binford",412.1,364,171,30,414,31,3.038,0.221,1.37,2.831
"1135","Total",6006,"","Caitlin Bingham",434.1,457,254,16,260,56,4.096,0.252,1.674,4.745
"1136","Total",6018,"","Sam Binkley",262.2,323,81,24,171,9,3.412,0.284,1.629,2.743
"1137","Total",6019,"","Erin Binkowski",0.1,3,4,1,1,0,175,0.5,24,67.4
"1138","Total",6022,"","Kamden Binney",15,18,2,0,12,0,1.867,0.277,1.333,1.2
"1139","Total",6025,"","Leah Binsfeld",228.1,343,34,11,72,17,3.739,0.32,1.699,3.329
"1140","Total",6027,"","Anna Biondo",452.2,549,68,19,366,39,3.064,0.279,1.405,2.48
"1141","Total",6032,"","Jenna Birch",9.1,6,14,2,9,0,4.75,0.162,2.357,5.972
"1142","Total",6047,"","Chloe Bird",37,35,9,1,26,1,3.415,0.226,1.216,2.156
"1143","Total",6055,"","Samantha Bird",1.1,7,3,1,0,2,52.5,0.583,8.25,34.067
"1144","Total",6062,"","Maci Birdyshaw",337.1,289,90,18,320,45,2.573,0.221,1.177,3.197
"1145","Total",6064,"","Sydney Bires",130.2,197,47,4,62,15,5.145,0.321,1.898,4.115
"1146","Total",6078,"","Elizabeth Birle",22.1,30,13,0,11,3,5,0.275,1.925,4.9
"1147","Total",6079,"","Sam Birling",5.1,15,7,0,3,2,18.846,0.469,4.125,10.285
"1148","Total",6080,"","Sydney Birling",173.2,216,77,16,65,14,4.037,0.283,1.779,4.309
"1149","Total",6091,"","Kyra Birtz",24,25,22,2,8,1,4.357,0.236,2.042,5.263
"1150","Total",6093,"","Emma Bischoff",184.1,145,71,3,184,10,2.395,0.206,1.188,2.313
"1151","Total",6098,"","Nicole Bishay",171.1,174,40,6,93,1,2.162,0.247,1.284,2.195
"1152","Total",6102,"","Alex Bishop",75.2,149,50,7,34,9,7.672,0.367,2.722,5.307
"1153","Total",6108,"","Brea Bishop",32,44,12,2,8,4,5.283,0.301,1.812,4.853
"1154","Total",6113,"","Cameron Bishop",12.2,12,5,5,19,0,1.7,0.232,1.737,1.764
"1155","Total",6115,"","Chandler Bishop",202.2,275,78,16,52,15,4.315,0.302,1.821,4.241
"1156","Total",6118,"","Emilee Bishop",24.1,38,10,0,10,1,6.653,0.328,1.973,3.35
"1157","Total",6124,"","Jordaine Bishop",101,103,23,10,38,8,2.649,0.246,1.347,3.668
"1158","Total",6127,"","Laura Bishop",44.1,67,56,4,14,3,8.633,0.315,2.865,6.89
"1159","Total",6132,"","Riley Bishop",2.1,7,1,0,0,1,12.727,0.438,3.429,9.673
"1160","Total",6152,"","Jill Bisson",31.1,31,6,2,12,0,1.119,0.232,1.245,2.4
"1161","Total",6154,"","Kelly Bist",22.1,18,9,2,13,0,1.892,0.2,1.299,2.715
"1162","Total",6157,"","Erika Bittinger",70,94,31,6,31,7,4.712,0.305,1.871,4.402
"1163","Total",6162,"","Haley Bivens",45.2,92,10,3,27,12,7.521,0.372,2.299,5.492
"1164","Total",6170,"","Emma Bizay",1,0,8,0,0,0,28,0,8,26.4
"1165","Total",6171,"","Blaire Bizette",9,13,5,0,4,2,5.444,0.317,2,6.067
"1166","Total",6172,"","Ryann Bizette",8.1,15,1,1,3,0,6.747,0.357,2.04,2.4
"1167","Total",6180,"","Taylor Bjork",90.1,134,29,10,37,5,5.752,0.32,1.915,3.6
"1168","Total",6181,"","Anna Bjorklund",4.2,8,7,1,4,1,17.111,0.308,3.429,8.844
"1169","Total",6183,"","Logan Bjorson",56,70,21,5,9,5,4.597,0.263,1.714,4.677
"1170","Total",6187,"","Alexis Black",10,12,8,0,13,1,3.466,0.24,2,3.491
"1171","Total",6188,"","Ally Black",55,71,30,7,20,6,5.091,0.28,1.964,5.109
"1172","Total",6193,"","Breanna Black",195,260,86,16,95,15,4.42,0.3,1.856,3.996
"1173","Total",6199,"","Christina Black",7.2,34,3,1,0,3,19.091,0.515,4.957,9.023
"1174","Total",6201,"","Emma Black",9.1,11,3,1,11,0,2.283,0.262,1.607,1.313
"1175","Total",6210,"","Logan Black",206.1,258,114,21,141,42,5.024,0.281,1.905,5.643
"1176","Total",6218,"","Meghan Black",223.2,278,74,14,57,8,2.536,0.285,1.636,3.536
"1177","Total",6219,"","Miranda Black",11,26,16,4,1,2,18.919,0.456,4.182,9.968
"1178","Total",6222,"","Rebecca Black",166.1,214,16,5,58,7,2.822,0.288,1.413,2.629
"1179","Total",6231,"","Lakyn Blackburn",0.1,5,1,1,1,0,175,0.556,21,22.4
"1180","Total",6232,"","Nicole Blackburn",106.2,130,18,1,73,3,2.103,0.272,1.397,1.93
"1181","Total",6235,"","Cassidy Blackford",5.1,7,11,1,3,0,9.034,0.3,3.562,7.926
"1182","Total",6238,"","Taylor Blackford",255,286,42,15,99,7,2.418,0.258,1.345,2.651
"1183","Total",6241,"","Mimi Blackledge",36,61,30,4,7,7,10.106,0.339,2.639,7.372
"1184","Total",6242,"","Brooke Blackmon",44,45,25,6,46,3,4.465,0.236,1.727,3.311
"1185","Total",6244,"","Jayla Blackmon",9.2,13,3,1,3,1,2.211,0.277,1.759,4.4
"1186","Total",6247,"","Logan Blackmon",34,50,19,2,12,10,5.408,0.316,2.088,7.422
"1187","Total",6249,"","Sydney Blackmon",114.2,143,61,23,68,9,5.12,0.281,1.98,4.429
"1188","Total",6252,"","Ymari Blackmon",75.2,134,22,4,23,2,6.297,0.369,2.115,3.167
"1189","Total",6258,"","Jalecia Blackston",24.2,49,23,0,11,5,8.857,0.389,2.919,6.971
"1190","Total",6262,"","Brooke Blackwell",5,5,6,1,4,0,0,0.185,2.4,5.132
"1191","Total",6264,"","Courtney Blackwell",371,437,125,25,178,26,3.46,0.272,1.582,3.566
"1192","Total",6268,"","Madisen Blackwell",4,8,4,1,2,1,13.659,0.348,3.25,8.254
"1193","Total",6273,"","Paige Blackwell",69.1,101,37,7,26,3,4.544,0.317,2.091,4.111
"1194","Total",6284,"","Shauna Blady",74.1,85,32,9,41,6,3.867,0.26,1.695,4.004
"1195","Total",6311,"","Kimberly Blair",32.1,46,23,1,11,3,4.79,0.283,2.165,5.163
"1196","Total",6321,"","Taylor Blair",169.2,237,57,4,75,13,4.292,0.308,1.756,3.591
"1197","Total",6325,"","Haley Blaisure",19.2,30,18,3,3,3,6.786,0.32,2.593,7.298
"1198","Total",6329,"","Alyssa Blake",27.1,35,7,1,8,3,3.31,0.294,1.573,4.106
"1199","Total",6337,"","Emily Blake",77.1,89,33,0,25,6,3.097,0.259,1.578,4.052
"1200","Total",6339,"","Jillian Blake",6,4,0,1,2,0,3.5,0.167,0.833,2.233
"1201","Total",6340,"","Jordan Blake",31,57,12,2,18,2,6.539,0.352,2.29,3.439
"1202","Total",6345,"","Maddy Blake",35.2,47,30,1,11,2,4.584,0.255,2.187,5.151
"1203","Total",6346,"","Megan Blake",47.2,93,22,1,23,6,6.049,0.351,2.434,4.528
"1204","Total",6347,"","Riley Blake",9.1,17,7,2,2,0,6.848,0.354,2.786,4.9
"1205","Total",6362,"","Jaelyn Blakemore",72.2,121,36,2,28,5,5.681,0.343,2.188,4.092
"1206","Total",6363,"","Loretta Blakeney",2,7,2,0,2,1,24.5,0.467,4.5,9.9
"1207","Total",6365,"","Dallas Blaker",52.2,55,25,2,28,2,2.802,0.247,1.557,3.372
"1208","Total",6370,"","Tiffany Blakley",58,162,45,17,23,6,14.34,0.477,3.862,6.153
"1209","Total",6371,"","Judasia Blalock",2,4,0,0,2,0,6.667,0.333,2,0.495
"1210","Total",6377,"","Katie Blanch",22.1,20,10,0,12,0,2.523,0.211,1.343,2.67
"1211","Total",6379,"","Ali Blanchard",235.2,208,146,16,268,24,3.576,0.222,1.57,3.518
"1212","Total",6380,"","Amanda Blanchard",132,137,35,11,83,12,3.02,0.25,1.386,3.369
"1213","Total",6381,"","Ava Blanchard",224.2,256,43,14,192,8,3.025,0.267,1.393,1.914
"1214","Total",6384,"","Cera Blanchard",303.1,233,106,7,260,8,2.01,0.197,1.141,2.146
"1215","Total",6396,"","Alexis Blanchette",176,253,72,6,88,6,4.861,0.309,1.881,3.173
"1216","Total",6397,"","Megan Blanchette",31,52,20,3,7,0,4.984,0.349,2.419,4.18
"1217","Total",6399,"","Briza Blanco",143,202,81,16,63,10,5.393,0.301,2.091,4.468
"1218","Total",6401,"","Tera Blanco",213.2,178,80,17,183,15,2.196,0.219,1.287,2.962
"1219","Total",6408,"","Sam Bland",50,87,27,10,12,6,7.309,0.366,2.48,5.713
"1220","Total",6412,"","Rylee Blandin",3,1,2,0,2,0,0,0.1,1,3.067
"1221","Total",6415,"","Anna Blanford",180.1,246,48,16,97,9,4.622,0.293,1.719,3.038
"1222","Total",6423,"","Peyton Blankenheim-brown",1,3,1,1,1,0,6.364,0.375,5,6.036
"1223","Total",6428,"","Arielle Blankenship",233,310,86,24,140,13,4.36,0.288,1.803,3.341
"1224","Total",6434,"","Jaedin Blankenship",17.1,26,18,2,12,2,6.495,0.301,2.654,5.97
"1225","Total",6456,"","Lauren Blasczyk",129,123,31,3,94,9,1.789,0.233,1.217,2.64
"1226","Total",6460,"","Kynsley rae Blasingame",111,127,48,13,61,9,4.303,0.261,1.694,4.011
"1227","Total",6472,"","Janelle Blaszka",177.1,197,81,14,80,6,3.195,0.266,1.647,3.544
"1228","Total",6476,"","Morganne Blattmann",30,39,8,1,23,5,3.733,0.295,1.6,3.933
"1229","Total",6477,"","Nathalie Blattmann",227.2,332,110,38,132,44,6.278,0.318,2.108,5.705
"1230","Total",6479,"","Sara Blausey",1,2,3,0,1,0,14,0.4,5,9.4
"1231","Total",6485,"","Emma Blea",3.1,6,6,1,3,0,16.471,0.316,3.9,6.812
"1232","Total",6490,"","Brooklyn Bledsoe",22.1,33,17,2,14,1,4.688,0.327,2.328,4.275
"1233","Total",6502,"","Ashley Blessin",196.1,251,81,27,108,15,4.145,0.287,1.829,3.947
"1234","Total",6507,"","Christina Blevins",14.1,21,9,10,4,1,10.067,0.297,2.791,7.074
"1235","Total",6513,"","Lexi Blevins",67,62,22,4,48,2,3.343,0.23,1.313,2.519
"1236","Total",6518,"","Paige Bleyer",37.2,38,26,6,29,5,5.379,0.225,1.858,5.116
"1237","Total",6523,"","Hannah Blincoe",172.2,193,79,17,127,21,4.589,0.261,1.674,4.182
"1238","Total",6529,"","Ashley Bliss",6.2,17,3,1,1,4,16.386,0.417,3.15,11.869
