"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3253","Total",14853,"","Hanna Cress",431.1,537,142,26,342,36,4.044,0.286,1.634,3.068
"3254","Total",14858,"","Devyn Cretz",468,618,178,44,311,62,4.565,0.295,1.795,4.218
"3255","Total",14879,"","Samantha Crilley",132.1,243,79,5,81,3,7.265,0.363,2.471,NA
"3256","Total",14886,"","Nicole Cring",120.2,140,25,6,72,2,3.549,0.269,1.417,NA
"3257","Total",14898,"","Skylar Crisenbery",72.1,98,42,14,39,5,4.454,0.299,2.129,4.544
"3258","Total",14901,"","Mariah Crisp",159.2,117,45,1,177,0,1.404,0.195,1.021,NA
"3259","Total",14902,"","Amanda Criss",156.1,165,33,7,113,2,2.553,0.257,1.311,1.886
"3260","Total",14912,"","Stephanie Crist",24.1,38,11,1,10,0,6.598,0.33,2.055,NA
"3261","Total",14923,"","Trinity Critelli",207.2,203,103,13,324,7,3.137,0.239,1.536,1.392
"3262","Total",14939,"","Sierra Crocker",83.2,111,23,15,36,6,4.275,0.302,1.781,3.837
"3263","Total",14943,"","Leah Crockett",7,8,10,0,5,0,2.951,0.258,2.571,NA
"3264","Total",14946,"","Shelby Crockett",0.1,3,0,0,0,0,35,0.6,9,2.4
"3265","Total",14953,"","Ashley Croft",239.1,180,80,22,144,3,1.639,0.197,1.178,2.638
"3266","Total",14960,"","Riley Croghan",6.1,17,2,0,4,2,8.75,0.459,3,6.15
"3267","Total",14969,"","Jensen Cromer",199,275,72,20,113,9,4.785,0.307,1.844,NA
"3268","Total",14970,"","Kierra Cromer",99.1,217,58,5,16,0,9.718,0.408,2.819,NA
"3269","Total",14982,"","Gabrielle Cronin",80.1,123,62,3,51,12,6.096,0.315,2.34,5.5
"3270","Total",14986,"","Keighlan Cronin",58.1,92,32,8,41,10,7.551,0.345,2.263,5.277
"3271","Total",14993,"","Camilla Crooks",74.1,102,67,9,33,8,6.692,0.295,2.395,5.971
"3272","Total",14996,"","Ella Crookston",1,1,3,0,0,1,25.455,0.2,4,22.4
"3273","Total",14999,"","Miranda Cropp",82.2,106,23,3,36,8,3.394,0.277,1.597,3.733
"3274","Total",15002,"","Brook Crosby",149.2,185,68,20,99,14,3.877,0.279,1.824,4.055
"3275","Total",15003,"","Canyon Crosby",8.1,17,6,1,3,2,13.008,0.384,2.88,NA
"3276","Total",15005,"","Emma Crosby",20.1,32,12,4,4,0,4.813,0.331,2.361,4.364
"3277","Total",15007,"","Jillian Crosby",91.2,156,58,15,39,3,5.273,0.354,2.498,4.365
"3278","Total",15013,"","Molly Crosby",21.2,36,18,1,14,1,4.482,0.321,2.538,NA
"3279","Total",15016,"","Shelby Crosby",45.1,72,12,2,11,2,5.396,0.335,1.897,3.413
"3280","Total",15023,"","Anna Cross",21,21,13,3,18,0,3.029,0.228,1.762,NA
"3281","Total",15025,"","Lauren Dannelley",95,130,27,14,37,9,4.873,0.298,1.8,4.151
"3282","Total",15026,"","Chloe Cross",14,36,23,2,6,1,9.568,0.397,4.357,7.868
"3283","Total",15033,"","Kaylee Cross",4.2,16,6,1,4,1,18.261,0.471,4.929,8.052
"3284","Total",15054,"","Rebecca Crothers",8.1,22,3,3,3,3,13.659,0.44,3.36,8.62
"3285","Total",15056,"","Mia Crotty",100.1,116,29,9,66,7,4.336,0.273,1.535,3.13
"3286","Total",15059,"","Hannah Crouch",6,14,5,0,3,0,8.167,0.467,3.167,3.9
"3287","Total",15065,"","Taylor Crouse",61,91,36,4,32,0,5.872,0.319,2.148,NA
"3288","Total",15071,"","Bella Crow",343.1,445,132,33,215,34,4.08,0.293,1.777,3.877
"3289","Total",15072,"","Emma Crow",37.1,58,26,5,7,4,5.231,0.338,2.384,5.898
"3290","Total",15074,"","Ashley Crowder",5,4,9,1,3,0,13.725,0.2,2.8,7.106
"3291","Total",15074,"","Summer Darnell",149,196,68,18,52,27,4.889,0.298,1.893,5.792
"3292","Total",15077,"","Jen Daro",19,30,7,0,3,5,6.23,0.33,1.947,6.588
"3293","Total",15082,"","Emily Crowe",25.2,37,9,1,9,2,5.447,0.314,1.831,3.879
"3294","Total",15094,"","Anna Crowley",23.1,19,11,3,17,0,2.692,0.202,1.414,NA
"3295","Total",15100,"","Mimi Crowley",43.2,88,40,7,9,0,10.732,0.383,3.092,NA
"3296","Total",15104,"","Payton Crowley",62,70,31,6,42,1,3.631,0.251,1.726,3.048
"3297","Total",15111,"","Brittany Crowson",119.2,206,87,9,54,11,7.259,0.343,2.524,5.1
"3298","Total",15112,"","Kim Crowson",235.1,258,97,16,108,13,2.828,0.257,1.576,3.641
"3299","Total",15113,"","Avery Croxall",141.1,155,51,34,122,9,3.911,0.25,1.698,3.306
"3300","Total",15117,"","Haley Croyle",174,148,58,12,145,22,2.898,0.212,1.253,3.586
"3301","Total",15119,"","Jaylynn Cruceta",9.1,31,6,8,6,0,13.398,0.471,4.821,5.769
"3302","Total",15120,"","Kim Crucioli",57,69,11,0,29,0,2.942,0.284,1.404,NA
"3303","Total",15123,"","Tymera Crudup",12,32,39,8,0,2,27.769,1.333,6.583,16.202
"3304","Total",15125,"","Rayna Cruickshanks",9,16,2,0,2,1,5.385,0.356,2,4.048
"3305","Total",15126,"","Ashley Cruise",111.2,161,68,15,100,4,4.592,0.304,2.185,NA
"3306","Total",15135,"","Riley Crum",187.1,233,94,15,102,25,5.203,0.29,1.826,4.796
"3307","Total",15136,"","Martarina Crumb",298.2,549,149,27,88,51,7.88,0.366,2.427,5.801
"3308","Total",15141,"","Cassidy Crump",9,12,4,3,8,2,4.615,0.316,2.111,5.807
"3309","Total",15144,"","Haley Crumpton",480.1,382,115,22,484,8,1.836,0.205,1.08,NA
"3310","Total",15147,"","Cassidy Crusberg",111.2,201,41,10,22,14,6.533,0.36,2.257,5.012
"3311","Total",15149,"","Haley Cruse",1,3,0,0,0,0,7,0.5,3,2.4
"3312","Total",15151,"","Riley Cruse",111.2,180,32,2,49,5,5.327,0.336,1.916,3.018
"3313","Total",15154,"","Morgan Crutcher",303,425,66,7,170,21,3.888,0.299,1.644,2.902
"3314","Total",15156,"","Holly Crutchfield",1,3,1,0,0,1,14,0.5,4,18.4
"3315","Total",15157,"","Kaleigh Crutchfield",108.2,121,64,5,51,14,4.516,0.259,1.748,5.045
"3316","Total",15171,"","Bianca Cruz",1.2,2,0,0,4,0,4.667,0.2,1.2,-2.933
"3317","Total",15183,"","Julia Cruz",112.2,142,63,24,74,11,4.422,0.276,2.033,4.677
"3318","Total",15185,"","Kayla Cruz",19.2,26,11,4,14,1,3.59,0.277,2.085,3.938
"3319","Total",15190,"","Maria Cruz",1,1,0,0,0,0,0,0.333,1,NA
"3320","Total",15202,"","Brianna Cryer",284,410,192,23,161,48,6.506,0.313,2.201,5.733
"3321","Total",15205,"","Natalie Cuadras",3,2,2,0,0,0,0,0.167,1.333,4.335
"3322","Total",15206,"","Jacqueline Cuateco",18.2,38,38,18,8,1,15.348,0.38,5.036,11.224
"3323","Total",15209,"","Paige Cubberly",197.2,264,57,16,88,12,4.075,0.3,1.705,NA
"3324","Total",15211,"","Valentina Cucci",162,203,40,13,42,6,3.239,0.29,1.58,3.344
"3325","Total",15213,"","Casey Cuccio",1,1,0,0,1,0,0,0.2,1,NA
"3326","Total",15217,"","Kloee Cuckler",41,74,20,1,20,6,8.005,0.351,2.317,4.857
"3327","Total",15219,"","Cheyenne Cudahy",66,126,36,5,29,4,8.155,0.374,2.53,NA
"3328","Total",15220,"","Emily Cudd",449.1,602,154,52,198,52,4.162,0.3,1.798,NA
"3329","Total",15223,"","Lindsay Cudecki",203,290,34,8,42,6,3.275,0.31,1.635,2.991
"3330","Total",15225,"","Allison Davis",35.1,58,11,7,19,12,6.562,0.322,2.151,7.286
"3331","Total",15225,"","Rachel Cue",244,332,137,34,128,27,6.082,0.306,2.061,NA
"3332","Total",15232,"","Annie Davis",47,71,34,12,25,8,8.077,0.326,2.489,6.503
"3333","Total",15240,"","Gabrielle Cuevas",37,48,13,4,11,2,4.528,0.287,1.757,3.882
"3334","Total",15243,"","Mary Cuevas",54,176,108,21,22,4,16.722,0.521,5.648,9.715
"3335","Total",15244,"","Miranda Cuff",2,3,0,0,0,0,7,0.3,1.5,NA
"3336","Total",15248,"","Shayna Cuiffitelli",13.1,22,7,0,8,0,5.833,0.328,2.175,2.779
"3337","Total",15257,"","Harley Culie",47,36,18,1,43,5,2.082,0.197,1.17,3.165
"3338","Total",15259,"","Megan Cull",342,453,106,18,292,35,4.244,0.295,1.687,3.111
"3339","Total",15262,"","Kristin Cullen",41.2,53,23,0,31,6,6.086,0.286,1.824,NA
"3340","Total",15269,"","Shelby Culler",141,169,82,21,84,10,4.565,0.274,1.929,NA
"3341","Total",15272,"","Megan Culley",5.1,14,3,0,3,1,11.887,0.424,3.188,5.419
"3342","Total",15282,"","Taylor Culp",32.2,56,27,3,14,3,8.589,0.348,2.633,5.498
"3343","Total",15284,"","Kaylee Culpepper",224,234,83,30,130,4,3.008,0.241,1.549,2.987
"3344","Total",15289,"","Mariah Culver",522.2,552,93,42,375,17,2.517,0.252,1.314,2.163
"3345","Total",15293,"","Grayson Culverson",74,71,34,13,74,7,2.928,0.238,1.595,NA
"3346","Total",15296,"","Nicole Cumbo",110.2,149,45,9,79,0,4.233,0.291,1.834,NA
"3347","Total",15298,"","Macy Cumming",313.2,457,212,57,246,50,6.405,0.314,2.315,5.477
"3348","Total",15304,"","Chloe Cummings",11,8,6,0,8,0,1.273,0.195,1.273,2.582
"3349","Total",15306,"","Gabby Cummings",5,10,10,1,4,0,18.2,0.385,4.2,7.4
"3350","Total",15308,"","Hailey Cummings",86,132,87,22,57,0,6.445,0.329,2.802,NA
"3351","Total",15313,"","Jessica Cummings",223,286,100,25,142,23,4.706,0.284,1.843,NA
"3352","Total",15316,"","Keeleigh Cummings",5.1,15,1,3,1,0,13.208,0.441,3.562,4.287
"3353","Total",15321,"","Olivia Cummings",11.1,20,10,3,11,0,9.755,0.303,2.912,3.878
"3354","Total",15333,"","Kylie Cundiff",4,8,1,0,1,2,8.537,0.4,2.25,8.985
"3355","Total",15334,"","Gabby Cunha",57,83,17,4,38,4,4.298,0.317,1.825,3.084
"3356","Total",15339,"","Elysia Cunnigan",75,104,62,8,39,6,5.432,0.301,2.32,5.21
"3357","Total",15341,"","Kristen Cunning",201.2,285,83,19,100,9,4.617,0.309,1.919,NA
"3358","Total",15345,"","Abby Cunningham",0.1,0,2,0,1,0,0,0,6,22.4
"3359","Total",15350,"","Chelsey Cunningham",89.1,101,57,12,48,4,5.417,0.265,1.903,4.227
"3360","Total",15352,"","Emily Cunningham",8.1,8,4,0,2,0,0.854,0.229,1.44,3.376
"3361","Total",15352,"","Lexi Davis",146,158,86,17,90,16,4.081,0.262,1.788,4.711
"3362","Total",15353,"","Erin Cunningham",36.1,87,19,2,14,3,10.245,0.378,2.972,4.439
"3363","Total",15355,"","Heather Cunningham",121.1,237,33,9,49,11,6.826,0.362,2.299,NA
"3364","Total",15356,"","Lindsay Davis",64.1,127,29,8,16,14,7.935,0.381,2.549,6.453
"3365","Total",15358,"","Jordan Cunningham",154.2,263,51,15,39,9,5.712,0.322,2.127,NA
"3366","Total",15360,"","Kara Cunningham",541.1,440,262,33,466,18,2.264,0.209,1.358,NA
"3367","Total",15362,"","Kassidy Cunningham",156.2,189,72,8,92,3,4.068,0.284,1.717,3.007
"3368","Total",15366,"","Lexi Cunningham",2,0,0,0,3,0,0,0,0,-0.6
"3369","Total",15367,"","Lucie Cunningham",48,102,28,2,13,6,9.811,0.376,2.75,5.37
"3370","Total",15368,"","Madi Cunningham",298.2,266,44,21,180,7,1.993,0.229,1.108,2.152
"3371","Total",15370,"","Mikayla Cunningham",232.2,382,33,12,110,7,4.698,0.336,1.835,NA
"3372","Total",15372,"","Renae Cunningham",10.1,13,1,1,8,1,4.118,0.255,1.452,2.694
"3373","Total",15384,"","Julia Cuozzo",15,19,14,0,12,2,5.203,0.279,2.2,5.373
"3374","Total",15386,"","Katie Cuozzo",101.1,107,33,5,67,0,2.559,0.255,1.431,NA
"3375","Total",15399,"","Emi Curcio",0.1,2,2,0,0,0,35,0.5,12,32.4
"3376","Total",15400,"","Cassidy Curd",161,78,67,16,225,16,1.525,0.133,1,2.443
"3377","Total",15403,"","Alyssa Curiale",91.1,110,34,5,98,4,4.385,0.276,1.631,2.102
"3378","Total",15408,"","Caitllyn Curlee",3.1,7,8,0,1,1,12.727,0.368,4.5,13.006
"3379","Total",15412,"","Sarah Davis",111,126,57,7,69,7,3.598,0.268,1.712,3.707
"3380","Total",15418,"","Anna Curran",86.1,224,121,29,15,5,16.871,0.425,4.332,8.02
"3381","Total",15421,"","Ciana Curran",19.1,31,18,4,12,0,6.562,0.333,2.741,4.588
"3382","Total",15425,"","Luna Curran",14.1,17,10,2,8,3,4.375,0.274,2.023,6.497
"3383","Total",15429,"","Taylor Curran",95,133,48,10,52,5,4.283,0.311,2.011,3.824
"3384","Total",15431,"","Maddie Current",97.1,106,29,10,54,2,2.515,0.253,1.49,2.759
"3385","Total",15432,"","Tiarra Davis",56,66,35,9,52,10,3.75,0.274,1.964,5.221
"3386","Total",15433,"","Cadie Currie",356.2,353,135,40,227,16,2.825,0.242,1.48,3.182
"3387","Total",15434,"","Haley Currie",218.2,212,32,16,111,13,2.817,0.234,1.189,NA
"3388","Total",15439,"","Sarah Currie",218,219,52,7,156,33,3.152,0.249,1.275,3.751
"3389","Total",15440,"","Shai-Ann Currie",70.1,86,17,7,18,4,3.871,0.286,1.564,3.647
"3390","Total",15441,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3391","Total",15442,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3392","Total",15443,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3393","Total",15457,"","Emma Curry",103,107,28,13,62,8,3.263,0.247,1.437,3.4
"3394","Total",15461,"","Jo-Jo Curry",12.1,26,6,1,6,0,6.829,0.382,2.676,NA
"3395","Total",15462,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3396","Total",15465,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3397","Total",15484,"","Ellie Curtis",75.1,118,32,0,63,5,6.066,0.328,1.991,2.866
"3398","Total",15489,"","Logan Curtis",11.2,17,16,1,13,0,7.195,0.274,2.914,4.556
"3399","Total",15492,"","Megan Curtis",14,23,4,0,3,0,6.034,0.316,1.929,2.843
"3400","Total",15494,"","Paige Curtis",90,136,29,6,27,0,4.433,0.322,1.9,NA
"3401","Total",15500,"","Shannon Curtis",295.2,278,113,25,236,4,2.584,0.236,1.407,NA
"3402","Total",15508,"","McKayla Cusack",109.1,184,44,5,62,9,5.587,0.336,2.131,3.683
"3403","Total",15516,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3404","Total",15524,"","Mckaily Cusumano",223.2,200,49,8,200,4,1.972,0.217,1.149,NA
"3405","Total",15527,"","McKenzie Cutbirth",126.2,151,47,18,113,17,4.209,0.27,1.705,3.903
"3406","Total",15529,"","Raechel Cutcher",367,376,86,21,355,54,2.847,0.245,1.316,3.256
"3407","Total",15532,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3408","Total",15533,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3409","Total",15542,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3410","Total",15543,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3411","Total",15544,"","Payton Cutting",7.2,12,5,0,3,0,3.873,0.298,2.217,NA
"3412","Total",15547,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3413","Total",15549,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3414","Total",15552,"","Courtney Cuzick",82.1,106,23,12,55,1,4.242,0.288,1.713,NA
"3415","Total",15558,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3416","Total",15565,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3417","Total",15566,"","Rachael Cyr",10.1,20,7,0,4,0,5.49,0.377,2.613,NA
"3418","Total",15571,"","Makayla Cyzick",184,201,66,14,181,14,3.451,0.253,1.527,2.724
"3419","Total",15582,"","Estelle Czech",259.2,269,63,27,199,37,3.075,0.245,1.383,3.759
"3420","Total",15588,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3421","Total",15595,"","Donna D'Addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3422","Total",15597,"","Alyssa D'Agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
"3423","Total",15605,"","Samantha D'Alessio",0.1,4,1,0,0,1,35,0.571,15,82.4
"3424","Total",15614,"","Dominique D'Andrea",43.2,37,32,4,30,3,3.046,0.211,1.672,NA
"3425","Total",15615,"","Gia D'Andrea",4,0,1,0,6,0,0,0,0.25,0.15
"3426","Total",15625,"","Ashley D'Antuono",12.2,27,8,2,5,0,8.819,0.386,2.921,3.975
"3427","Total",15627,"","Tessa D'Aquila",10.2,19,9,1,2,2,6.542,0.345,2.719,7.26
"3428","Total",15633,"","Julia D'Arrigo",188.1,301,68,8,106,1,5.21,0.328,2.002,NA
"3429","Total",15648,"","Sidnie Dabbadie",241,259,97,31,265,19,4.191,0.248,1.606,2.821
"3430","Total",15649,"","Stevie Dabbadie",12.1,14,1,0,5,0,2.846,0.264,1.216,1.831
"3431","Total",15655,"","Tabby Dabney",61.2,113,43,3,14,12,8.314,0.346,2.578,6.727
"3432","Total",15662,"","Emily Daciw",296.1,325,105,15,328,28,3.686,0.257,1.502,2.628
"3433","Total",15678,"","Ashley Dagenais",242.1,282,117,84,96,6,4.134,0.278,1.993,NA
"3434","Total",15679,"","Terri Van Dagens",104,84,25,16,86,5,1.95,0.21,1.202,2.554
"3435","Total",15683,"","Jenna Daggett",120,155,54,5,62,15,4.262,0.295,1.783,4.468
"3436","Total",15692,"","Reece Dahl",172,264,162,13,91,28,7.95,0.329,2.552,6.518
"3437","Total",15695,"","Kate Dahle",30.1,44,25,1,32,2,4.389,0.301,2.308,3.72
"3438","Total",15701,"","Lily Dahlstrom",105.1,142,60,14,39,10,5.265,0.305,2.051,5.008
"3439","Total",15710,"","Jordan Dail",446,415,206,85,466,60,3.77,0.233,1.583,4.018
"3440","Total",15717,"","Madison Dailey",7.2,10,7,3,4,2,6.447,0.303,2.609,8.716
"3441","Total",15734,"","Lauren Dale",501,531,151,35,258,35,2.824,0.256,1.431,NA
"3442","Total",15747,"","Jessica Daley",28,62,15,0,9,3,8.781,0.397,2.75,4.766
"3443","Total",15751,"","Selice Daley",178.1,144,118,15,196,27,3.967,0.208,1.553,4.409
"3444","Total",15755,"","Krista Dalgarn",336,364,147,29,232,35,3.815,0.259,1.607,3.945
"3445","Total",15773,"","Kathryn Dalton",78.2,88,44,1,61,0,3.028,0.261,1.691,NA
"3446","Total",15782,"","April Daly",114,147,66,8,65,0,4.549,0.29,1.939,NA
"3447","Total",15783,"","Brooklyn Daly",466.2,494,210,52,224,56,3.929,0.256,1.62,4.683
"3448","Total",15786,"","Crystal Daly",23,24,8,1,10,1,2.121,0.247,1.435,3.266
"3449","Total",15790,"","Kayla Daly",301.2,316,81,20,190,14,2.42,0.254,1.382,2.749
"3450","Total",15791,"","Kellyn Daly",42.2,53,50,5,26,5,5.601,0.273,2.531,6.589
"3451","Total",15797,"","Paula Damas",165.1,176,67,22,78,12,3.051,0.252,1.603,4.016
"3452","Total",15798,"","Ansley Dambach",47,72,20,4,22,1,5.181,0.319,2.043,3.269
"3453","Total",15802,"","Kyla Damerow",292.2,449,73,13,132,47,5.273,0.32,1.828,4.472
"3454","Total",15812,"","Hunter Damico",9.1,27,6,2,4,0,14.149,0.479,3.75,4.105
"3455","Total",15813,"","Carly Dammann",102.2,131,59,23,66,6,4.507,0.289,2.075,4.274
"3456","Total",15817,"","Maddie Damon",242,297,118,15,171,26,4.284,0.279,1.777,NA
"3457","Total",15832,"","Sam Dancer",1,4,1,2,0,0,19.091,1,7,10.582
"3458","Total",15837,"","Sophie Dandola",255.1,295,78,17,126,22,3.518,0.264,1.527,3.653
"3459","Total",15839,"","Emily Danehower",167.2,194,83,11,90,12,3.759,0.268,1.718,3.94
"3460","Total",15840,"","Trish Daneke",1,0,1,0,0,0,0,0,1,5.127
"3461","Total",15842,"","Demi Danell",37.2,56,25,8,26,16,8.278,0.303,2.363,9.581
"3462","Total",15843,"","Teresa Danenberg",220,216,51,26,119,24,3.119,0.234,1.332,3.787
"3463","Total",15846,"","Kelsea Dangle",36.1,56,18,5,17,2,4.435,0.335,2.174,4.08
"3464","Total",15847,"","Alexa Daniel",60,38,50,10,62,3,3.389,0.168,1.633,3.986
"3465","Total",15853,"","Eli Daniel",124.1,127,52,12,132,19,3.502,0.231,1.536,3.811
"3466","Total",15859,"","Kendall Daniel",33.1,44,20,2,15,1,4.82,0.297,1.98,3.867
"3467","Total",15864,"","Ryata Daniel",1,3,3,0,2,0,12.727,0.429,6,6.945
"3468","Total",15877,"","Bailey Daniels",35.1,59,16,2,20,2,5.789,0.312,2.179,3.528
"3469","Total",15878,"","Brooke Daniels",163,223,41,11,134,19,4.088,0.299,1.687,3.23
"3470","Total",15895,"","Morgan Daniels",95,168,22,8,50,4,5.735,0.348,2.084,NA
"3471","Total",15897,"","Rachel Daniels",123.1,260,74,33,67,5,10.163,0.386,2.976,NA
"3472","Total",15901,"","Megan Dejter",121,149,28,2,68,8,3.184,0.285,1.479,2.88
"3473","Total",15901,"","Tessa Daniels",17,23,13,1,13,0,4.497,0.269,2.176,NA
"3474","Total",15904,"","Audrey Danielson",29.1,46,25,2,24,3,7.729,0.314,2.489,4.891
"3475","Total",15905,"","Dailee Danielson",1,3,1,1,0,0,7,0.75,5,8.4
"3476","Total",15913,"","Riley Danko",2,6,1,0,1,0,21,0.5,3.5,2.9
"3477","Total",15914,"","Ashtyn Danley",34,37,19,2,26,1,5.353,0.257,1.706,3.106
"3478","Total",15917,"","Lauren Dannelley",37.1,48,30,7,20,0,3.003,0.287,2.277,NA
"3479","Total",15918,"","Yael Dannenbaum",1,2,3,1,0,0,7,1,6,14.4
"3480","Total",15921,"","McHailee Danner",59.2,92,23,3,23,9,5.65,0.296,1.978,4.903
"3481","Total",15932,"","Amanda Danz",10,13,3,0,13,0,3.5,0.283,1.6,0.7
"3482","Total",15952,"","Cece Darilek",146,171,82,20,71,12,3.591,0.267,1.87,4.59
"3483","Total",15954,"","Angelica Dark",212.2,322,46,13,87,30,4.61,0.329,1.792,4.249
"3484","Total",15955,"","Christina Dark",71,101,13,6,21,1,3.657,0.286,1.69,NA
"3485","Total",15959,"","Brooke Darling",141,113,36,12,119,0,1.935,0.207,1.142,NA
"3486","Total",15963,"","Sammie Darling",274.1,505,147,23,137,9,6.824,0.366,2.461,NA
"3487","Total",15971,"","Summer Darnell",158.2,175,77,28,99,9,4.024,0.265,1.765,NA
"3488","Total",15974,"","Jen Daro",4,9,5,1,2,1,15.75,0.5,3.75,NA
"3489","Total",15975,"","Maggie Darr",253.2,246,84,16,269,16,2.899,0.238,1.364,2.282
"3490","Total",15976,"","Colleen Darragh",3.1,8,6,0,2,0,19.688,0.421,4.2,NA
"3491","Total",15986,"","Emily Darwin",88.1,78,41,8,55,4,1.898,0.215,1.438,3.406
"3492","Total",15993,"","Cheyenne Datan",71.2,93,67,21,74,9,6.557,0.284,2.526,5.654
"3493","Total",15999,"","Emily Dato",219.1,298,124,33,109,32,5.143,0.303,2.074,5.452
"3494","Total",16004,"","Ashley Daugherty",83.1,102,89,10,69,12,6.999,0.277,2.412,6.2
"3495","Total",16020,"","Alex Daum",56.2,68,6,4,24,3,3.332,0.273,1.376,2.769
"3496","Total",16028,"","Hope Davalos",150,191,70,9,95,0,4.803,0.292,1.8,NA
"3497","Total",16036,"","Sarah Davenport",29.1,32,6,0,37,3,2.389,0.264,1.295,1.82
"3498","Total",16045,"","Katie David",186.2,147,78,15,201,13,2.399,0.209,1.286,2.646
"3499","Total",16060,"","Alexis Davidson",50.1,84,27,1,6,7,5.857,0.349,2.225,5.647
"3500","Total",16068,"","CJ Davidson",34.1,67,15,4,8,2,7.166,0.401,2.505,4.36
"3501","Total",16069,"","Claire Davidson",113.2,97,30,23,89,12,2.846,0.212,1.32,3.61
"3502","Total",16071,"","Emily Davidson",3,8,0,0,1,0,9.333,0.471,2.667,1.733
"3503","Total",16073,"","Gabrielle Davidson",32,86,18,13,6,3,12.25,0.446,3.656,6.15
"3504","Total",16078,"","Kayla Davidson",212.2,139,45,13,261,12,1.316,0.176,0.926,1.497
"3505","Total",16092,"","Alyssa Davies",154,179,44,2,101,14,3.591,0.27,1.461,NA
"3506","Total",16094,"","Hannah Davies",214.2,251,149,22,165,33,5.275,0.273,1.966,5.246
"3507","Total",16095,"","Kathryn Davies",61,78,68,6,31,4,4.795,0.272,2.492,5.859
"3508","Total",16098,"","Lindsey Davies",21.1,18,13,2,18,0,2.303,0.202,1.547,2.834
"3509","Total",16102,"","Reese Davies",30,55,18,1,7,7,7,0.359,2.467,6.867
"3510","Total",16107,"","Cassidy Davila",27.2,52,19,11,22,3,9.217,0.322,2.964,5.516
"3511","Total",16112,"","Hailey Davila",54,106,42,1,13,5,10.241,0.368,2.759,5.511
"3512","Total",16121,"","Ainsley Davis",2,4,0,0,0,1,10,0.364,2,8.59
"3513","Total",16131,"","Allison Davis",59.1,92,26,4,21,4,6.504,0.321,2.056,NA
"3514","Total",16138,"","Anneliese Davis",4,7,3,0,0,0,10.5,0.368,2.5,4.65
"3515","Total",16139,"","Annie Davis",112,131,51,7,45,2,4.124,0.266,1.688,NA
"3516","Total",16142,"","Ashley Davis",529,525,99,27,389,52,2.713,0.239,1.231,2.922
"3517","Total",16143,"","Aubree Davis",35.2,58,35,5,11,4,5.718,0.315,2.748,6.625
"3518","Total",16143,"","Delany DeMello",98,118,56,11,43,9,4.067,0.291,1.888,4.765
"3519","Total",16149,"","Brandi Davis",64.1,96,34,8,24,10,6.531,0.313,2.145,5.635
"3520","Total",16154,"","Britny Davis",7.2,23,5,0,2,3,10.267,0.489,3.652,9.067
"3521","Total",16157,"","Brooke Davis",110.1,118,51,7,45,11,2.921,0.253,1.595,4.458
"3522","Total",16162,"","Camryn Davis",5.2,14,8,2,2,1,12.5,0.389,4.235,9.364
"3523","Total",16171,"","Cassidy Davis",92,109,41,3,61,7,3.198,0.266,1.663,3.498
"3524","Total",16181,"","Dakota Davis",5,18,4,0,2,0,21.961,0.529,4.4,3.969
"3525","Total",16197,"","Eliza Davis",213,307,62,16,86,3,4.831,0.311,1.808,NA
"3526","Total",16198,"","Elizabeth Davis",15,25,13,1,24,1,6.622,0.333,2.6,2.873
"3527","Total",16200,"","Emily Davis",165.2,217,30,29,50,0,4.309,0.303,1.666,NA
"3528","Total",16202,"","Erica Davis",243.2,289,127,21,156,25,3.965,0.278,1.793,4.276
"3529","Total",16210,"","Hannah Davis",273.1,291,95,48,201,8,3.306,0.253,1.588,2.88
