"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3138","Total",14997,"","Kelbie Crelia",194.2,187,66,34,101,17,3.057,0.241,1.474,NA
"3139","Total",15005,"","Braelyne Crenshaw",507,684,174,50,383,73,4.64,0.296,1.791,4.087
"3140","Total",15009,"","Cassie Crerar",109.2,156,49,13,53,3,4.478,0.302,1.988,3.488
"3141","Total",15012,"","Hanna Cress",431.1,537,142,26,342,36,4.044,0.286,1.634,3.068
"3142","Total",15017,"","Devyn Cretz",468,618,178,44,311,62,4.565,0.295,1.795,4.218
"3143","Total",15025,"","Lauren Dannelley",95,130,27,14,37,9,4.873,0.298,1.8,4.151
"3144","Total",15038,"","Samantha Crilley",132.1,243,79,5,81,3,7.265,0.363,2.471,NA
"3145","Total",15045,"","Nicole Cring",120.2,140,25,6,72,2,3.549,0.269,1.417,NA
"3146","Total",15057,"","Skylar Crisenbery",72.1,98,42,14,39,5,4.454,0.299,2.129,4.544
"3147","Total",15060,"","Mariah Crisp",159.2,117,45,1,177,0,1.404,0.195,1.021,NA
"3148","Total",15061,"","Amanda Criss",156.1,165,33,7,113,2,2.553,0.257,1.311,1.886
"3149","Total",15071,"","Stephanie Crist",24.1,38,11,1,10,0,6.598,0.33,2.055,NA
"3150","Total",15074,"","Summer Darnell",149,196,68,18,52,27,4.889,0.298,1.893,5.792
"3151","Total",15077,"","Jen Daro",19,30,7,0,3,5,6.23,0.33,1.947,6.588
"3152","Total",15082,"","Trinity Critelli",207.2,203,103,13,324,7,3.137,0.239,1.536,1.392
"3153","Total",15098,"","Sierra Crocker",83.2,111,23,15,36,6,4.275,0.302,1.781,3.837
"3154","Total",15102,"","Leah Crockett",7,8,10,0,5,0,2.951,0.258,2.571,NA
"3155","Total",15105,"","Shelby Crockett",0.1,3,0,0,0,0,35,0.6,9,2.4
"3156","Total",15112,"","Ashley Croft",239.1,180,80,22,144,3,1.639,0.197,1.178,2.638
"3157","Total",15119,"","Riley Croghan",6.1,17,2,0,4,2,8.75,0.459,3,6.15
"3158","Total",15128,"","Jensen Cromer",199,275,72,20,113,9,4.785,0.307,1.844,NA
"3159","Total",15129,"","Kierra Cromer",99.1,217,58,5,16,0,9.718,0.408,2.819,NA
"3160","Total",15141,"","Gabrielle Cronin",80.1,123,62,3,51,12,6.096,0.315,2.34,5.5
"3161","Total",15145,"","Keighlan Cronin",58.1,92,32,8,41,10,7.551,0.345,2.263,5.277
"3162","Total",15152,"","Camilla Crooks",67.1,94,63,8,32,6,6.568,0.298,2.45,5.771
"3163","Total",15158,"","Miranda Cropp",82.2,106,23,3,36,8,3.394,0.277,1.597,3.733
"3164","Total",15161,"","Brook Crosby",149.2,185,68,20,99,14,3.877,0.279,1.824,4.055
"3165","Total",15162,"","Canyon Crosby",8.1,17,6,1,3,2,13.008,0.384,2.88,NA
"3166","Total",15164,"","Emma Crosby",20.2,32,12,4,4,0,4.78,0.325,2.323,4.351
"3167","Total",15166,"","Jillian Crosby",91.2,156,58,15,39,3,5.273,0.354,2.498,4.365
"3168","Total",15172,"","Molly Crosby",21.2,36,18,1,14,1,4.482,0.321,2.538,NA
"3169","Total",15175,"","Shelby Crosby",45.1,72,12,2,11,2,5.396,0.335,1.897,3.413
"3170","Total",15182,"","Anna Cross",21,21,13,3,18,0,3.029,0.228,1.762,NA
"3171","Total",15185,"","Chloe Cross",14,36,23,2,6,1,9.568,0.397,4.357,7.868
"3172","Total",15192,"","Kaylee Cross",4.2,16,6,1,4,1,18.261,0.471,4.929,8.052
"3173","Total",15213,"","Rebecca Crothers",8.1,22,3,3,3,3,13.659,0.44,3.36,8.62
"3174","Total",15215,"","Mia Crotty",100.1,116,29,9,66,7,4.336,0.273,1.535,3.13
"3175","Total",15224,"","Taylor Crouse",61,91,36,4,32,0,5.872,0.319,2.148,NA
"3176","Total",15225,"","Allison Davis",35.1,58,11,7,19,12,6.562,0.322,2.151,7.286
"3177","Total",15230,"","Bella Crow",343.1,445,132,33,215,34,4.08,0.293,1.777,3.877
"3178","Total",15231,"","Emma Crow",31.1,50,22,5,5,4,5.573,0.342,2.457,6.317
"3179","Total",15232,"","Annie Davis",47,71,34,12,25,8,8.077,0.326,2.489,6.503
"3180","Total",15233,"","Ashley Crowder",5,4,9,1,3,0,13.725,0.2,2.8,7.106
"3181","Total",15241,"","Emily Crowe",29.2,41,10,1,12,2,4.713,0.305,1.753,3.581
"3182","Total",15249,"","Regan Crowe",5,8,2,0,3,0,4.2,0.276,2,2.4
"3183","Total",15253,"","Anna Crowley",23.1,19,11,3,17,0,2.692,0.202,1.414,NA
"3184","Total",15259,"","Mimi Crowley",43.2,88,40,7,9,0,10.732,0.383,3.092,NA
"3185","Total",15263,"","Payton Crowley",62,70,31,6,42,1,3.631,0.251,1.726,3.048
"3186","Total",15270,"","Brittany Crowson",119.2,206,87,9,54,11,7.259,0.343,2.524,5.1
"3187","Total",15271,"","Kim Crowson",235.1,258,97,16,108,13,2.828,0.257,1.576,3.641
"3188","Total",15272,"","Avery Croxall",162,169,59,36,136,11,3.672,0.24,1.63,3.363
"3189","Total",15276,"","Haley Croyle",220.2,210,68,18,168,31,3.203,0.23,1.341,3.873
"3190","Total",15278,"","Jaylynn Cruceta",9.1,31,6,8,6,0,13.398,0.471,4.821,5.769
"3191","Total",15279,"","Kim Crucioli",57,69,11,0,29,0,2.942,0.284,1.404,NA
"3192","Total",15282,"","Tymera Crudup",12,32,39,8,0,2,27.769,1.333,6.583,16.202
"3193","Total",15284,"","Rayna Cruickshanks",13.2,21,3,1,11,1,4.599,0.309,1.829,2.619
"3194","Total",15285,"","Ashley Cruise",111.2,161,68,15,100,4,4.592,0.304,2.185,NA
"3195","Total",15294,"","Riley Crum",187.1,233,94,15,102,25,5.203,0.29,1.826,4.796
"3196","Total",15295,"","Martarina Crumb",298.2,549,149,27,88,51,7.88,0.366,2.427,5.801
"3197","Total",15300,"","Cassidy Crump",9,12,4,3,8,2,4.615,0.316,2.111,5.807
"3198","Total",15303,"","Haley Crumpton",480.1,382,115,22,484,8,1.836,0.205,1.08,NA
"3199","Total",15306,"","Cassidy Crusberg",111.2,201,41,10,22,14,6.533,0.36,2.257,5.012
"3200","Total",15308,"","Haley Cruse",1,3,0,0,0,0,7,0.5,3,2.4
"3201","Total",15310,"","Riley Cruse",111.2,180,32,2,49,5,5.327,0.336,1.916,3.018
"3202","Total",15313,"","Morgan Crutcher",300.1,425,66,8,171,21,3.976,0.3,1.661,2.912
"3203","Total",15315,"","Holly Crutchfield",1,3,1,0,0,1,14,0.5,4,18.4
"3204","Total",15316,"","Kaleigh Crutchfield",108.2,121,64,5,51,14,4.516,0.259,1.748,5.045
"3205","Total",15331,"","Bianca Cruz",1.2,2,0,0,4,0,4.667,0.2,1.2,-2.933
"3206","Total",15343,"","Julia Cruz",112.2,142,63,24,74,11,4.422,0.276,2.033,4.677
"3207","Total",15345,"","Kayla Cruz",19.2,26,11,4,14,1,3.59,0.277,2.085,3.938
"3208","Total",15350,"","Maria Cruz",1,1,0,0,0,0,0,0.333,1,NA
"3209","Total",15352,"","Lexi Davis",146,158,86,17,90,16,4.081,0.262,1.788,4.711
"3210","Total",15356,"","Lindsay Davis",64.1,127,29,8,16,14,7.935,0.381,2.549,6.453
"3211","Total",15362,"","Brianna Cryer",284,410,192,23,161,48,6.506,0.313,2.201,5.733
"3212","Total",15366,"","Jacqueline Cuateco",18.2,38,38,18,8,1,15.348,0.38,5.036,11.224
"3213","Total",15369,"","Paige Cubberly",197.2,264,57,16,88,12,4.075,0.3,1.705,NA
"3214","Total",15371,"","Valentina Cucci",162,203,40,13,42,6,3.239,0.29,1.58,3.344
"3215","Total",15373,"","Casey Cuccio",1,1,0,0,1,0,0,0.2,1,NA
"3216","Total",15377,"","Kloee Cuckler",41,74,20,1,20,6,8.005,0.351,2.317,4.857
"3217","Total",15379,"","Cheyenne Cudahy",66,126,36,5,29,4,8.155,0.374,2.53,NA
"3218","Total",15380,"","Emily Cudd",449.1,602,154,52,198,52,4.162,0.3,1.798,NA
"3219","Total",15383,"","Lindsay Cudecki",203,290,34,8,42,6,3.275,0.31,1.635,2.991
"3220","Total",15385,"","Rachel Cue",244,332,137,34,128,27,6.082,0.306,2.061,NA
"3221","Total",15400,"","Gabrielle Cuevas",37,48,13,4,11,2,4.528,0.287,1.757,3.882
"3222","Total",15403,"","Mary Cuevas",54,176,108,21,22,4,16.722,0.521,5.648,9.715
"3223","Total",15404,"","Miranda Cuff",2,3,0,0,0,0,7,0.3,1.5,NA
"3224","Total",15408,"","Shayna Cuiffitelli",13.1,22,7,0,8,0,5.833,0.328,2.175,2.779
"3225","Total",15412,"","Sarah Davis",111,126,57,7,69,7,3.598,0.268,1.712,3.707
"3226","Total",15417,"","Harley Culie",29,24,16,1,30,3,2.655,0.205,1.414,3.434
"3227","Total",15419,"","Megan Cull",342,453,106,18,292,35,4.244,0.295,1.687,3.111
"3228","Total",15422,"","Kristin Cullen",41.2,53,23,0,31,6,6.086,0.286,1.824,NA
"3229","Total",15430,"","Shelby Culler",141,169,82,21,84,10,4.565,0.274,1.929,NA
"3230","Total",15432,"","Tiarra Davis",56,66,35,9,52,10,3.75,0.274,1.964,5.221
"3231","Total",15433,"","Megan Culley",5.1,14,3,0,3,1,11.887,0.424,3.188,5.419
"3232","Total",15443,"","Taylor Culp",32.2,56,27,3,14,3,8.589,0.348,2.633,5.498
"3233","Total",15445,"","Kaylee Culpepper",224,234,83,30,130,4,3.008,0.241,1.549,2.987
"3234","Total",15450,"","Mariah Culver",522.2,552,93,42,375,17,2.517,0.252,1.314,2.163
"3235","Total",15454,"","Grayson Culverson",74,71,34,13,74,7,2.928,0.238,1.595,NA
"3236","Total",15457,"","Nicole Cumbo",110.2,149,45,9,79,0,4.233,0.291,1.834,NA
"3237","Total",15459,"","Macy Cumming",313.2,457,212,57,246,50,6.405,0.314,2.315,5.477
"3238","Total",15466,"","Chloe Cummings",12.1,15,9,1,9,0,5.738,0.288,2.027,3.384
"3239","Total",15468,"","Gabby Cummings",1,6,1,0,0,0,28,0.6,7,5.4
"3240","Total",15470,"","Hailey Cummings",86,132,87,22,57,0,6.445,0.329,2.802,NA
"3241","Total",15475,"","Jessica Cummings",223,286,100,25,142,23,4.706,0.284,1.843,NA
"3242","Total",15478,"","Keeleigh Cummings",5.1,15,1,3,1,0,13.208,0.441,3.562,4.287
"3243","Total",15483,"","Olivia Cummings",28.1,46,20,3,17,1,6.644,0.339,2.435,4.085
"3244","Total",15495,"","Kylie Cundiff",5,9,0,0,3,1,4.118,0.36,1.8,3.773
"3245","Total",15496,"","Gabby Cunha",57,83,17,4,38,4,4.298,0.317,1.825,3.084
"3246","Total",15501,"","Elysia Cunnigan",75,104,62,8,39,6,5.432,0.301,2.32,5.21
"3247","Total",15503,"","Kristen Cunning",201.2,285,83,19,100,9,4.617,0.309,1.919,NA
"3248","Total",15507,"","Abby Cunningham",0.1,0,2,0,1,0,0,0,6,22.4
"3249","Total",15512,"","Chelsey Cunningham",89.1,101,57,12,48,4,5.417,0.265,1.903,4.227
"3250","Total",15515,"","Emily Cunningham",8.1,8,4,0,2,0,0.854,0.229,1.44,3.376
"3251","Total",15516,"","Erin Cunningham",36.1,87,19,2,14,3,10.245,0.378,2.972,4.439
"3252","Total",15518,"","Heather Cunningham",121.1,237,33,9,49,11,6.826,0.362,2.299,NA
"3253","Total",15521,"","Jordan Cunningham",154.2,263,51,15,39,9,5.712,0.322,2.127,NA
"3254","Total",15523,"","Kara Cunningham",541.1,440,262,33,466,18,2.264,0.209,1.358,NA
"3255","Total",15525,"","Kassidy Cunningham",156.2,189,72,8,92,3,4.068,0.284,1.717,3.007
"3256","Total",15529,"","Lexi Cunningham",2,0,0,0,3,0,0,0,0,-0.6
"3257","Total",15530,"","Lucie Cunningham",48,102,28,2,13,6,9.811,0.376,2.75,5.37
"3258","Total",15531,"","Madi Cunningham",298.2,270,44,19,178,7,1.993,0.232,1.115,2.145
"3259","Total",15533,"","Mikayla Cunningham",232.2,382,33,12,110,7,4.698,0.336,1.835,NA
"3260","Total",15535,"","Renae Cunningham",24.1,21,5,2,12,1,2.314,0.212,1.151,2.813
"3261","Total",15548,"","Julia Cuozzo",20,25,14,1,13,5,5.303,0.278,2,6.642
"3262","Total",15550,"","Katie Cuozzo",101.1,107,33,5,67,0,2.559,0.255,1.431,NA
"3263","Total",15563,"","Emi Curcio",0.1,2,2,0,0,0,35,0.5,12,32.4
"3264","Total",15564,"","Cassidy Curd",197,104,74,17,283,18,1.529,0.145,0.99,2.102
"3265","Total",15567,"","Alyssa Curiale",91.1,110,34,5,98,4,4.385,0.276,1.631,2.102
"3266","Total",15572,"","Caitllyn Curlee",3.1,7,8,0,1,1,12.727,0.368,4.5,13.006
"3267","Total",15582,"","Anna Curran",86.1,224,121,29,15,5,16.871,0.425,4.332,8.02
"3268","Total",15585,"","Ciana Curran",19.1,31,18,4,12,0,6.562,0.333,2.741,4.588
"3269","Total",15589,"","Luna Curran",14.1,17,10,2,8,3,4.375,0.274,2.023,6.497
"3270","Total",15593,"","Taylor Curran",95,133,48,10,52,5,4.283,0.311,2.011,3.824
"3271","Total",15595,"","Maddie Current",94.1,104,29,10,51,2,2.595,0.256,1.516,2.834
"3272","Total",15597,"","Cadie Currie",339.2,325,129,39,219,14,2.636,0.237,1.451,3.13
"3273","Total",15598,"","Haley Currie",218.2,212,32,16,111,13,2.817,0.234,1.189,NA
"3274","Total",15603,"","Sarah Currie",235,239,57,8,174,35,3.102,0.25,1.294,3.688
"3275","Total",15604,"","Shai-Ann Currie",51.1,60,14,2,11,2,2.315,0.283,1.481,3.411
"3276","Total",15605,"","Taylor Currie",5.1,9,10,0,4,1,7.925,0.281,3.562,9.004
"3277","Total",15606,"","Kelsey Currier",319.2,303,95,9,290,15,2.538,0.232,1.273,2.172
"3278","Total",15607,"","Katie Currin",0.1,1,2,0,0,1,35,0.5,9,97.4
"3279","Total",15622,"","Emma Curry",85.2,89,24,12,53,6,3.186,0.245,1.459,3.333
"3280","Total",15626,"","Jo-Jo Curry",12.1,26,6,1,6,0,6.829,0.382,2.676,NA
"3281","Total",15627,"","Jordan Curry",333.2,278,143,12,181,3,1.826,0.214,1.298,2.826
"3282","Total",15630,"","Lauren Curry",1.2,7,4,1,1,0,28,0.215,7.2,12.2
"3283","Total",15649,"","Ellie Curtis",52,89,25,0,45,5,6.757,0.35,2.192,3.365
"3284","Total",15654,"","Logan Curtis",18.2,23,21,1,17,0,5.976,0.251,2.411,4.117
"3285","Total",15657,"","Megan Curtis",14,23,4,0,3,0,6.034,0.316,1.929,2.843
"3286","Total",15659,"","Paige Curtis",90,136,29,6,27,0,4.433,0.322,1.9,NA
"3287","Total",15665,"","Shannon Curtis",295.2,278,113,25,236,4,2.584,0.236,1.407,NA
"3288","Total",15673,"","McKayla Cusack",108.1,181,39,5,61,9,5.509,0.334,2.077,3.575
"3289","Total",15681,"","Morgan Cushman",15.1,14,3,1,14,2,1.842,0.237,1.174,3.058
"3290","Total",15689,"","Mckaily Cusumano",223.2,200,49,8,200,4,1.972,0.217,1.149,NA
"3291","Total",15692,"","McKenzie Cutbirth",122.2,139,49,19,117,15,4.233,0.258,1.688,3.749
"3292","Total",15694,"","Raechel Cutcher",338,349,78,21,323,50,2.946,0.247,1.325,3.293
"3293","Total",15697,"","Ava Cutler",3.1,9,6,0,2,0,19.091,0.429,4.5,6.642
"3294","Total",15698,"","Carli Cutler",35.2,54,13,0,19,9,5.49,0.305,1.879,5.708
"3295","Total",15707,"","Elyse Cuttic",449,644,149,39,284,38,5.009,0.307,1.853,3.494
"3296","Total",15708,"","Alley Cutting",557,522,158,46,519,35,2.362,0.23,1.303,2.452
"3297","Total",15709,"","Payton Cutting",7.2,12,5,0,3,0,3.873,0.298,2.217,NA
"3298","Total",15712,"","Julia Cuttone",54,82,16,2,36,2,4.676,0.325,1.852,2.549
"3299","Total",15714,"","Hailee Cutts",95.1,200,55,14,25,14,9.387,0.38,2.822,5.948
"3300","Total",15717,"","Courtney Cuzick",82.1,106,23,12,55,1,4.242,0.288,1.713,NA
"3301","Total",15723,"","Hannah Cybart",39.1,75,12,9,13,3,6.607,0.375,2.441,4.329
"3302","Total",15730,"","Paityn Cyr",1,0,1,0,0,0,0,0,1,5.4
"3303","Total",15731,"","Rachael Cyr",10.1,20,7,0,4,0,5.49,0.377,2.613,NA
"3304","Total",15736,"","Makayla Cyzick",177,197,63,15,177,14,3.468,0.257,1.554,2.749
"3305","Total",15747,"","Estelle Czech",279.1,282,64,30,206,38,2.985,0.24,1.346,3.703
"3306","Total",15754,"","Kate Czoschke",65.2,130,48,4,18,9,7.694,0.375,2.772,6.018
"3307","Total",15761,"","Donna D'Addabbo",5.2,17,4,5,0,1,13.75,0.395,4.588,9.543
"3308","Total",15763,"","Alyssa D'Agostino",31.1,46,24,5,17,5,7.604,0.309,2.394,6.17
"3309","Total",15771,"","Samantha D'Alessio",0.1,4,1,0,0,1,35,0.571,15,82.4
"3310","Total",15780,"","Dominique D'Andrea",43.2,37,32,4,30,3,3.046,0.211,1.672,NA
"3311","Total",15781,"","Gia D'Andrea",4,0,1,0,6,0,0,0,0.25,0.15
"3312","Total",15791,"","Ashley D'Antuono",12.2,27,8,2,5,0,8.819,0.386,2.921,3.975
"3313","Total",15793,"","Tessa D'Aquila",10.2,19,9,1,2,2,6.542,0.345,2.719,7.26
"3314","Total",15799,"","Julia D'Arrigo",188.1,301,68,8,106,1,5.21,0.328,2.002,NA
"3315","Total",15814,"","Sidnie Dabbadie",234,255,95,31,255,19,4.227,0.25,1.628,2.894
"3316","Total",15821,"","Tabby Dabney",61.2,113,43,3,14,12,8.314,0.346,2.578,6.727
"3317","Total",15828,"","Emily Daciw",296.1,325,105,15,328,28,3.686,0.257,1.502,2.628
"3318","Total",15845,"","Ashley Dagenais",242.1,282,117,84,96,6,4.134,0.278,1.993,NA
"3319","Total",15846,"","Terri Van Dagens",104,84,25,16,86,5,1.95,0.21,1.202,2.554
"3320","Total",15850,"","Jenna Daggett",120,155,54,5,62,15,4.262,0.295,1.783,4.468
"3321","Total",15859,"","Reece Dahl",171,264,161,13,91,28,7.996,0.331,2.561,6.525
"3322","Total",15862,"","Kate Dahle",65.1,101,55,2,53,5,5.78,0.324,2.418,4.388
"3323","Total",15868,"","Lily Dahlstrom",105.1,142,60,14,39,10,5.265,0.305,2.051,5.008
"3324","Total",15877,"","Jordan Dail",446,415,206,85,466,60,3.77,0.233,1.583,4.018
"3325","Total",15885,"","Madison Dailey",7.2,10,7,3,4,2,6.447,0.303,2.609,8.716
"3326","Total",15901,"","Megan Dejter",121,149,28,2,68,8,3.184,0.285,1.479,2.88
"3327","Total",15902,"","Lauren Dale",501,531,151,35,258,35,2.824,0.256,1.431,NA
"3328","Total",15915,"","Jessica Daley",28,62,15,0,9,3,8.781,0.397,2.75,4.766
"3329","Total",15919,"","Selice Daley",178.1,144,118,15,196,27,3.967,0.208,1.553,4.409
"3330","Total",15923,"","Krista Dalgarn",336,364,147,29,232,35,3.815,0.259,1.607,3.945
"3331","Total",15941,"","Kathryn Dalton",78.2,88,44,1,61,0,3.028,0.261,1.691,NA
"3332","Total",15950,"","April Daly",114,147,66,8,65,0,4.549,0.29,1.939,NA
"3333","Total",15951,"","Brooklyn Daly",466.2,494,210,52,224,56,3.929,0.256,1.62,4.683
"3334","Total",15954,"","Crystal Daly",23,24,8,1,10,1,2.121,0.247,1.435,3.266
"3335","Total",15958,"","Kayla Daly",301.2,316,81,20,190,14,2.42,0.254,1.382,2.749
"3336","Total",15959,"","Kellyn Daly",42.2,53,50,5,26,5,5.601,0.273,2.531,6.589
"3337","Total",15965,"","Paula Damas",165.1,176,67,22,78,12,3.051,0.252,1.603,4.016
"3338","Total",15966,"","Ansley Dambach",51.1,83,23,5,23,1,5.759,0.329,2.162,3.4
"3339","Total",15970,"","Kyla Damerow",292.2,449,73,13,132,47,5.273,0.32,1.828,4.472
"3340","Total",15980,"","Hunter Damico",9.1,27,6,2,4,0,14.149,0.479,3.75,4.105
"3341","Total",15981,"","Carly Dammann",102.2,131,59,23,66,6,4.507,0.289,2.075,4.274
"3342","Total",15985,"","Maddie Damon",242,297,118,15,171,26,4.284,0.279,1.777,NA
"3343","Total",16000,"","Sam Dancer",1,4,1,2,0,0,19.091,1,7,10.582
"3344","Total",16005,"","Sophie Dandola",255.1,295,78,17,126,22,3.518,0.264,1.527,3.653
"3345","Total",16007,"","Emily Danehower",167.2,194,83,11,90,12,3.759,0.268,1.718,3.94
"3346","Total",16008,"","Trish Daneke",1,0,1,0,0,0,0,0,1,5.127
"3347","Total",16010,"","Demi Danell",37.2,56,25,8,26,16,8.278,0.303,2.363,9.581
"3348","Total",16011,"","Teresa Danenberg",220,216,51,26,119,24,3.119,0.234,1.332,3.787
"3349","Total",16014,"","Kelsea Dangle",36.1,56,18,5,17,2,4.435,0.335,2.174,4.08
"3350","Total",16015,"","Alexa Daniel",60,38,50,10,62,3,3.389,0.168,1.633,3.986
"3351","Total",16021,"","Eli Daniel",124.1,127,52,12,132,19,3.502,0.231,1.536,3.811
"3352","Total",16027,"","Kendall Daniel",64.1,91,31,10,29,3,4.79,0.314,2.052,4.017
"3353","Total",16032,"","Ryata Daniel",1,3,3,0,2,0,12.727,0.429,6,6.945
"3354","Total",16045,"","Bailey Daniels",35.1,59,16,2,20,2,5.789,0.312,2.179,3.528
"3355","Total",16046,"","Brooke Daniels",163,223,41,11,134,19,4.088,0.299,1.687,3.23
"3356","Total",16063,"","Morgan Daniels",95,168,22,8,50,4,5.735,0.348,2.084,NA
"3357","Total",16065,"","Rachel Daniels",123.1,260,74,33,67,5,10.163,0.386,2.976,NA
"3358","Total",16069,"","Tessa Daniels",17,23,13,1,13,0,4.497,0.269,2.176,NA
"3359","Total",16072,"","Audrey Danielson",29.1,46,25,2,24,3,7.729,0.314,2.489,4.891
"3360","Total",16073,"","Dailee Danielson",1,3,1,1,0,0,7,0.75,5,8.4
"3361","Total",16082,"","Ashtyn Danley",81,81,33,5,68,3,3.894,0.243,1.469,2.61
"3362","Total",16085,"","Lauren Dannelley",37.1,48,30,7,20,0,3.003,0.287,2.277,NA
"3363","Total",16086,"","Yael Dannenbaum",1,2,3,1,0,0,7,1,6,14.4
"3364","Total",16089,"","McHailee Danner",59.2,92,23,3,23,9,5.65,0.296,1.978,4.903
"3365","Total",16100,"","Amanda Danz",3.1,7,3,0,1,0,10.938,0.368,3,4.588
"3366","Total",16120,"","Cece Darilek",146,171,82,20,71,12,3.591,0.267,1.87,4.59
"3367","Total",16122,"","Angelica Dark",212.2,322,46,13,87,30,4.61,0.329,1.792,4.249
"3368","Total",16123,"","Christina Dark",71,101,13,6,21,1,3.657,0.286,1.69,NA
"3369","Total",16127,"","Brooke Darling",141,113,36,12,119,0,1.935,0.207,1.142,NA
"3370","Total",16131,"","Sammie Darling",274.1,505,147,23,137,9,6.824,0.366,2.461,NA
"3371","Total",16139,"","Summer Darnell",158.2,175,77,28,99,9,4.024,0.265,1.765,NA
"3372","Total",16142,"","Jen Daro",4,9,5,1,2,1,15.75,0.5,3.75,NA
"3373","Total",16143,"","Delany DeMello",98,118,56,11,43,9,4.067,0.291,1.888,4.765
"3374","Total",16143,"","Maggie Darr",287,290,99,20,287,19,3.076,0.244,1.425,2.505
"3375","Total",16144,"","Colleen Darragh",3.1,8,6,0,2,0,19.688,0.421,4.2,NA
"3376","Total",16154,"","Emily Darwin",107,94,51,10,70,5,2.028,0.215,1.449,3.409
"3377","Total",16161,"","Cheyenne Datan",71.2,93,67,21,74,9,6.557,0.284,2.526,5.654
"3378","Total",16167,"","Emily Dato",244,329,137,36,117,36,5.111,0.301,2.057,5.489
"3379","Total",16172,"","Ashley Daugherty",83.1,102,89,10,69,12,6.999,0.277,2.412,6.2
"3380","Total",16188,"","Alex Daum",56.2,68,6,4,24,3,3.332,0.273,1.376,2.769
"3381","Total",16196,"","Hope Davalos",150,191,70,9,95,0,4.803,0.292,1.8,NA
"3382","Total",16214,"","Katie David",186.2,147,78,15,201,13,2.399,0.209,1.286,2.646
"3383","Total",16230,"","Alexis Davidson",50.1,84,27,1,6,7,5.857,0.349,2.225,5.647
"3384","Total",16238,"","CJ Davidson",28.1,57,15,2,7,2,7.695,0.407,2.612,4.634
"3385","Total",16239,"","Ashleigh Dennis",8.2,20,12,0,1,2,10.581,0.417,3.692,9.377
"3386","Total",16239,"","Claire Davidson",113.2,97,30,23,89,12,2.846,0.212,1.32,3.61
"3387","Total",16241,"","Emily Davidson",3,8,0,0,1,0,9.333,0.471,2.667,1.733
"3388","Total",16243,"","Gabrielle Davidson",32,86,18,13,6,3,12.25,0.446,3.656,6.15
"3389","Total",16248,"","Kayla Davidson",212.2,139,45,13,261,12,1.316,0.176,0.926,1.497
"3390","Total",16262,"","Alyssa Davies",154,179,44,2,101,14,3.591,0.27,1.461,NA
"3391","Total",16263,"","Aubrey Denno",35.2,75,17,2,8,11,9.242,0.387,2.636,7.569
"3392","Total",16264,"","Hannah Davies",214.2,251,149,22,165,33,5.275,0.273,1.966,5.246
"3393","Total",16265,"","Kathryn Davies",61,78,68,6,31,4,4.795,0.272,2.492,5.859
"3394","Total",16268,"","Lindsey Davies",21.1,18,13,2,18,0,2.303,0.202,1.547,2.834
"3395","Total",16273,"","Reese Davies",30,55,18,1,7,7,7,0.359,2.467,6.867
"3396","Total",16278,"","Cassidy Davila",27.2,52,19,11,22,3,9.217,0.322,2.964,5.516
"3397","Total",16283,"","Hailey Davila",54,106,42,1,13,5,10.241,0.368,2.759,5.511
"3398","Total",16298,"","Ali Davis",2.1,3,7,0,1,0,12.727,0.3,4.286,11.036
"3399","Total",16302,"","Allison Davis",59.1,92,26,4,21,4,6.504,0.321,2.056,NA
"3400","Total",16309,"","Anneliese Davis",4,7,3,0,0,0,10.5,0.368,2.5,4.65
"3401","Total",16310,"","Annie Davis",112,131,51,7,45,2,4.124,0.266,1.688,NA
"3402","Total",16313,"","Ashley Davis",529,525,99,27,389,52,2.713,0.239,1.231,2.922
"3403","Total",16314,"","Aubree Davis",7,11,6,0,2,0,9,0.344,2.429,4.4
"3404","Total",16320,"","Brandi Davis",64.1,96,34,8,24,10,6.531,0.313,2.145,5.635
"3405","Total",16325,"","Britny Davis",7.2,23,5,0,2,3,10.267,0.489,3.652,9.067
"3406","Total",16328,"","Brooke Davis",110.2,122,51,7,45,11,3.053,0.257,1.627,4.449
"3407","Total",16333,"","Camryn Davis",9,23,14,2,4,1,13.371,0.411,4.333,8.355
"3408","Total",16342,"","Cassidy Davis",92,109,41,3,61,7,3.198,0.266,1.663,3.498
"3409","Total",16352,"","Dakota Davis",5,18,4,0,2,0,21.961,0.529,4.4,3.969
"3410","Total",16368,"","Eliza Davis",213,307,62,16,86,3,4.831,0.311,1.808,NA
"3411","Total",16369,"","Elizabeth Davis",15,25,13,1,24,1,6.622,0.333,2.6,2.873
"3412","Total",16371,"","Emily Davis",165.2,217,30,29,50,0,4.309,0.303,1.666,NA
