"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"3615","Total",16595,"","Emily Deitch",3.1,8,2,0,0,1,10.294,0.381,3,7.988
"3616","Total",16597,"","Megan Deiter",128.1,94,108,16,164,9,3,0.187,1.699,3.654
"3617","Total",16599,"","Lauren Deitrick",48.1,86,29,6,21,10,7.149,0.358,2.503,6.434
"3618","Total",16602,"","Iyanla DeJesus",119.2,122,120,27,113,9,5.526,0.237,2.248,5.192
"3619","Total",16604,"","Alyssa DeJianne",151.2,211,94,14,74,13,5.543,0.298,2.103,4.677
"3620","Total",16609,"","Rachel DeJongh",99,131,47,7,87,0,4.03,0.284,1.869,NA
"3621","Total",16610,"","Megan Dejter",543.2,613,151,33,259,33,3.195,0.266,1.466,NA
"3622","Total",16611,"","Mackenzie DeKay",9.2,15,7,0,5,0,5.158,0.312,2.276,3.558
"3623","Total",16612,"","Hannah Dekle",37,63,10,5,8,8,5.713,0.359,2.108,NA
"3624","Total",16614,"","Nicole Dekok",322,532,104,7,141,7,5.7,0.336,1.997,2.841
"3625","Total",16617,"","Lizette Del Angel",228,256,37,8,131,12,2.703,0.263,1.32,2.527
"3626","Total",16625,"","Katie Del Re",4.1,5,2,0,1,1,3.333,0.25,1.615,6.448
"3627","Total",16627,"","Nina Del Rio",7.1,7,6,4,5,1,0.972,0.241,2.318,6.983
"3628","Total",16628,"","Ava Del Salto",2,4,0,0,0,1,7,0.4,2,8.9
"3629","Total",16630,"","Priscilla Del Toro",19.1,31,14,1,4,1,7.254,0.333,2.379,4.991
"3630","Total",16632,"","Dominique Del Vecchio",106.1,188,88,5,27,5,7.383,0.357,2.643,5.131
"3631","Total",16633,"","Sophia Del Vecchio",39.1,67,10,0,17,3,3.724,0.335,1.958,3.295
"3632","Total",16638,"","Gwen Delacruz",139.1,233,56,21,50,11,5.532,0.344,2.225,4.369
"3633","Total",16639,"","Victoria DeLaCruz",32.2,93,60,18,18,3,20.246,0.492,5.235,9.692
"3634","Total",16640,"","Aly Delafield",14.1,17,11,3,9,1,6.319,0.274,2.163,4.969
"3635","Total",16641,"","Elizabeth Delafield",103.2,137,27,0,38,0,3.378,0.296,1.582,NA
"3636","Total",16642,"","Emma Callie Delafield",287,302,82,15,198,20,2.928,0.25,1.39,2.94
"3637","Total",16662,"","Ashley Delany",152,242,82,17,62,21,7.043,0.335,2.243,5.332
"3638","Total",16671,"","Carly Delauder",13.1,16,2,0,4,2,2.632,0.262,1.35,4.205
"3639","Total",16677,"","Lexie Delbrey",202.1,159,114,40,179,22,2.878,0.201,1.547,4.331
"3640","Total",16678,"","Chenise Delce",599.2,482,171,57,644,54,2.126,0.208,1.184,2.564
"3641","Total",16679,"","Hannah DelCervo",97,114,63,11,73,5,5.239,0.264,1.938,3.864
"3642","Total",16682,"","Samantha DelConte",3,9,3,0,2,1,21,0.45,4,8.4
"3643","Total",16684,"","Emily Deleault",35.2,35,16,0,12,2,3.933,0.233,1.43,3.804
"3644","Total",16695,"","Gabby DeLeon",20.1,24,4,2,2,0,2.745,0.255,1.475,3.086
"3645","Total",16697,"","Gabrielle DeLeon",2,9,1,0,0,0,28,0.562,5,NA
"3646","Total",16707,"","Shaye Deleonardis",11,41,13,2,3,8,21,0.488,5.091,15.4
"3647","Total",16709,"","Alexis DelFavero",14.2,35,4,1,7,0,5.753,0.398,2.727,2.468
"3648","Total",16714,"","Vanessa Delgadillo",21.1,39,30,9,3,5,10.566,0.331,3.656,10.702
"3649","Total",16716,"","Alyssa Delgado",2,1,0,0,6,0,3.5,0.143,0.5,NA
"3650","Total",16718,"","Deanna Delgado",52.2,42,14,3,29,1,1.732,0.187,1.12,NA
"3651","Total",16719,"","Emily Delgado",65.1,84,20,10,45,2,5.583,0.288,1.745,2.799
"3652","Total",16731,"","Mercedes Delgado",14,17,11,0,1,0,4.468,0.274,2,4.599
"3653","Total",16739,"","Hannah DelGatto",26.2,48,21,6,13,0,7.368,0.356,2.812,4.468
"3654","Total",16743,"","Lindsay DelGrego",18.1,39,7,0,9,0,7.228,0.394,2.509,2.563
"3655","Total",16748,"","Lynnsey Delio",117.1,153,43,13,56,7,4.245,0.292,1.781,3.658
"3656","Total",16752,"","Alana DeLisle",8.1,9,3,0,8,1,4.268,0.257,1.44,3.132
"3657","Total",16753,"","Katiejo Delisle",89,68,18,5,58,0,1.498,0.191,1.022,NA
"3658","Total",16762,"","Carissa Della Vecchia",531,451,152,24,708,25,2.202,0.216,1.181,1.339
"3659","Total",16767,"","Brittney Dellaquila",35,50,19,1,13,3,5.431,0.307,2,4.498
"3660","Total",16770,"","Grace Delleman",42,106,54,7,10,4,11.388,0.438,3.976,7.544
"3661","Total",16771,"","Lauren Dellett",367,330,76,13,306,29,2.063,0.225,1.142,2.487
"3662","Total",16773,"","Sam Dellinger",50,63,28,5,23,6,4.62,0.273,1.92,5.02
"3663","Total",16774,"","Haleigh Dellow",6.1,9,4,2,1,1,4.516,0.346,2.368,7.077
"3664","Total",16787,"","Allie DeLooze",92.1,140,30,3,21,0,4.479,0.332,1.874,NA
"3665","Total",16789,"","Gianna DeLorenzo",312.1,328,41,7,223,32,2.825,0.248,1.204,2.766
"3666","Total",16796,"","Jackie DeLoza",21.2,35,6,7,12,0,5.484,0.312,2.215,NA
"3667","Total",16799,"","Abby Delp",98.2,181,29,11,27,11,6.823,0.367,2.24,4.522
"3668","Total",16800,"","Abigail Delp",5,1,1,1,1,0,0,0.071,0.6,3.2
"3669","Total",16808,"","Katherine DelRosario",18.2,44,31,2,8,5,15.892,0.4,4.125,10.4
"3670","Total",16814,"","Claire DeLuca",10,25,9,1,6,1,16.1,0.417,3.5,5.5
"3671","Total",16823,"","Sophia Delvecchio",15.2,49,13,3,14,2,15.806,0.441,4.149,5.368
"3672","Total",16831,"","Morgan DeMarais",99,137,15,4,53,6,3.673,0.314,1.576,2.693
"3673","Total",16836,"","Lauren DeMarco",74,70,14,0,82,4,1.986,0.241,1.135,1.454
"3674","Total",16837,"","Madi DeMarco",2,2,0,0,0,0,0,0.25,1,2.4
"3675","Total",16841,"","Brittany Demarest",5,11,3,2,0,1,15.4,0.457,3.2,8
"3676","Total",16842,"","Darby Demarest",479,329,259,71,617,32,2.381,0.181,1.376,NA
"3677","Total",16844,"","Sarah DeMars",231.2,279,102,21,148,3,3.449,0.285,1.735,NA
"3678","Total",16847,"","Chelsea DeMartini",64.1,127,21,2,16,6,6.827,0.379,2.332,4.184
"3679","Total",16848,"","Corinne DeMartini",5,10,2,2,0,0,6.774,0.286,2.8,4.761
"3680","Total",16854,"","Kennedy DeMatteis",559,504,273,58,404,28,2.53,0.227,1.494,3.382
"3681","Total",16857,"","Kaylee DeMatteo",8,9,3,1,0,0,2.625,0.257,1.625,3.9
"3682","Total",16862,"","Kayla DeMedeiros",396.1,576,129,24,191,14,4.474,0.31,1.839,3.055
"3683","Total",16864,"","Delany DeMello",92.1,110,63,16,42,2,4.251,0.281,2.047,NA
"3684","Total",16878,"","Megan Demler",424.1,393,210,22,441,22,2.888,0.227,1.473,2.636
"3685","Total",16884,"","Lilah Demmy",185,208,64,7,126,15,3.409,0.266,1.508,3.245
"3686","Total",16888,"","Emily DeMonte",557.1,664,120,20,274,43,3.416,0.277,1.443,NA
"3687","Total",16902,"","Kristen Dempsey",296,301,129,25,207,27,3.476,0.247,1.537,NA
"3688","Total",16904,"","Braiden Dillow",85.1,96,40,5,53,8,3.689,0.255,1.652,3.957
"3689","Total",16908,"","Caitlin Dems",260,362,70,34,124,12,4.12,0.305,1.792,3.247
"3690","Total",16909,"","Kristin Dems",3,6,2,1,0,0,13.548,0.353,3,5.303
"3691","Total",16910,"","Jessica Demski",94.1,140,23,0,21,0,4.459,0.326,1.728,NA
"3692","Total",16912,"","Bailey Demusz",85.2,115,66,12,57,11,6.861,0.299,2.253,5.468
"3693","Total",16913,"","Sara Demuth",176.1,210,81,10,116,18,3.775,0.27,1.707,3.96
"3694","Total",16921,"","Ashleigh Dendas",8.1,5,3,0,9,2,1.711,0.141,0.96,4.556
"3695","Total",16935,"","Alyssa Denham",554.1,413,177,55,442,54,1.907,0.194,1.164,3.328
"3696","Total",16937,"","Ryan Denhart",471.1,516,167,31,277,62,3.374,0.257,1.515,4.196
"3697","Total",16938,"","Tyler Denhart",277.1,412,90,38,138,38,5.385,0.33,1.947,4.574
"3698","Total",16941,"","Candace Denis",195.2,173,93,14,167,14,3.082,0.223,1.431,3.265
"3699","Total",16942,"","Leslie Denis",321,400,119,28,169,15,3.731,0.285,1.704,NA
"3700","Total",16944,"","Kelly Denk",8,15,5,2,1,0,8.642,0.366,2.75,4.746
"3701","Total",16947,"","Shelbi Denman",298.1,328,115,20,250,24,3.173,0.262,1.552,3.13
"3702","Total",16949,"","Brittany Denn",2.1,9,1,0,3,0,23.333,0.45,4.286,1.15
"3703","Total",16952,"","Haley Dennett",33.1,58,15,2,9,1,7.411,0.35,2.25,NA
"3704","Total",16966,"","Chandler Dennis",280.2,276,145,31,241,46,3.796,0.241,1.61,4.697
"3705","Total",16969,"","Danielle Dennis",24.1,41,18,4,26,0,5.489,0.318,2.589,2.985
"3706","Total",16972,"","Kalita Dennis",0.1,2,3,0,1,0,70,0.667,15,37.4
"3707","Total",16989,"","Aubrey Denno",16.1,35,6,2,8,1,5.613,0.353,2.633,NA
"3708","Total",16993,"","Kyrie Denny",49.1,77,14,7,29,7,5.504,0.33,1.986,4.336
"3709","Total",16998,"","Cassidy DeNoon",356.2,316,136,19,239,1,2.082,0.22,1.321,NA
"3710","Total",17002,"","Mariah Denson",74,84,60,15,63,8,5.122,0.26,2.149,5.151
"3711","Total",17005,"","Kiera Dent",32.2,59,9,2,5,1,5.169,0.36,2.143,3.508
"3712","Total",17010,"","Mackenzie Denton",41.2,51,19,5,43,2,4.355,0.263,1.8,2.683
"3713","Total",17011,"","Madison Denton",267,303,71,4,116,22,3.516,0.267,1.416,3.447
"3714","Total",17012,"","Ryleigh Denton",82.1,103,40,14,46,4,4.41,0.28,1.907,3.879
"3715","Total",17014,"","Tybee Denton",284,180,142,31,308,17,2.169,0.169,1.243,2.837
"3716","Total",17022,"","Emalee Depa",353.1,416,77,20,191,14,3.408,0.274,1.452,2.657
"3717","Total",17031,"","Desmen DePaulis",241.1,360,128,20,92,21,5.724,0.316,2.105,NA
"3718","Total",17034,"","Emily Depew",481,432,128,33,485,31,2.11,0.225,1.233,2.225
"3719","Total",17036,"","Laurelai DePew",62.1,94,28,4,25,7,5.07,0.325,2.021,4.6
"3720","Total",17037,"","Megan Depew",38.2,72,29,3,24,6,8.163,0.356,2.69,5.666
"3721","Total",17038,"","Olivia DePew",11.2,14,6,2,2,3,7.304,0.264,1.886,7.53
"3722","Total",17039,"","Mackenzie DePhillips",17,29,5,1,13,3,4.2,0.311,2.059,4.261
"3723","Total",17052,"","Kara Deppe",360,345,168,27,369,6,2.607,0.229,1.5,NA
"3724","Total",17065,"","Emily Deramus",19.2,13,10,0,12,0,0.359,0.171,1.169,2.709
"3725","Total",17072,"","Jordyn Derflinger",2.1,5,4,0,1,0,12.727,0.417,3.857,NA
"3726","Total",17073,"","Jordan Dixon",273.1,229,79,40,305,29,2.613,0.215,1.273,2.854
"3727","Total",17079,"","Lauren Derkowski",285,225,103,29,313,31,2.136,0.203,1.253,3.006
"3728","Total",17080,"","Billi Derleth",188.1,233,69,12,82,10,3.717,0.287,1.667,NA
"3729","Total",17085,"","Hannah DeRock",37,43,14,4,8,0,3.424,0.265,1.649,3.433
"3730","Total",17088,"","Amelia DeRosa",68,68,13,2,35,6,2.265,0.246,1.221,3.179
"3731","Total",17095,"","Carly DeRose",182,169,95,11,155,6,3.315,0.227,1.511,NA
"3732","Total",17101,"","Hannah Derouen",226.1,294,83,10,168,21,4.267,0.293,1.71,3.354
"3733","Total",17103,"","Cameron Derr",361.2,285,249,56,445,10,3,0.205,1.631,2.829
"3734","Total",17114,"","Nicki Derrick",59,78,31,10,45,7,4.797,0.29,2.017,4.522
"3735","Total",17120,"","Alayna Derzak",8,19,4,1,4,0,9.625,0.442,3,3.275
"3736","Total",17126,"","Ashley Dobson",106.1,117,38,6,77,8,3.227,0.255,1.514,3.171
"3737","Total",17129,"","KC DeSarno",25,29,8,1,16,0,3.92,0.266,1.52,2.2
"3738","Total",17133,"","Paige Deschaine",134,87,48,15,166,0,2.145,0.174,1.119,NA
"3739","Total",17139,"","Kiandra DeSenna-Mata",5.1,17,1,0,3,0,6.604,0.472,3.375,1.834
"3740","Total",17146,"","Kate DeSimone",54.2,37,14,5,58,2,0.935,0.18,1.024,1.818
"3741","Total",17153,"","Brooke DeSmet",54.1,63,30,3,17,3,4.247,0.276,1.767,4.312
"3742","Total",17159,"","Paige Desmond",16.1,29,20,2,9,1,7.381,0.331,3.122,6.191
"3743","Total",17160,"","Paityn Desormeaux",211,194,31,17,173,18,2.399,0.219,1.147,2.554
"3744","Total",17164,"","Emily Despain",221,289,54,13,131,3,3.927,0.292,1.611,2.3
"3745","Total",17174,"","Savanna DesRochers",128.1,160,85,7,66,20,5.406,0.274,1.964,5.551
"3746","Total",17179,"","Alyssa DeStefano",18.2,29,17,7,13,1,4.843,0.307,2.839,5.539
"3747","Total",17183,"","Sarah DeStefano",126,121,20,3,84,2,1.887,0.237,1.143,1.821
"3748","Total",17185,"","Emma Detamore",182.1,286,91,22,93,29,6.763,0.327,2.188,5.309
"3749","Total",17194,"","Kayler Detmer",10.2,25,13,3,5,4,13.738,0.403,3.844,10.811
"3750","Total",17200,"","Megan Dettling",270.1,306,204,43,234,31,5.287,0.267,2.046,NA
"3751","Total",17206,"","Dani Deuschle",3,5,4,0,0,1,11.29,0.333,3,10.465
"3752","Total",17217,"","Alex DeVaney",141.1,174,80,8,50,13,4.12,0.278,1.854,4.762
"3753","Total",17218,"","Karly Devaney",1,1,0,0,0,0,0,0.25,1,2.4
"3754","Total",17223,"","Madison DeVault",145,148,98,11,124,10,3.726,0.244,1.772,3.844
"3755","Total",17224,"","Jenna Devens",81.1,102,59,12,53,9,5.078,0.285,2.127,5.154
"3756","Total",17225,"","Jennifer Devens",13.1,25,6,0,4,0,3.684,0.338,2.325,3.152
"3757","Total",17227,"","Alexis Devers",283.1,361,186,27,156,28,4.975,0.286,2.026,4.843
"3758","Total",17233,"","Alison Deville",17.1,21,4,1,12,2,2.431,0.244,1.5,NA
"3759","Total",17236,"","Brooklyn Devine",4.1,3,5,2,3,0,9.767,0.167,2.308,5.888
"3760","Total",17238,"","Jordan Devine",72,120,32,2,40,7,7.203,0.339,2.139,3.971
"3761","Total",17243,"","Katelyn DeVinney",0.1,2,0,0,0,0,70,0.5,6,NA
"3762","Total",17246,"","Michelle DeVito",30.1,53,14,4,9,1,7.625,0.355,2.341,NA
"3763","Total",17250,"","Kiela DeVlaeminck",212.1,263,58,19,139,3,3.069,0.289,1.601,NA
"3764","Total",17254,"","Kymber Devlin",2.1,6,2,0,3,0,12.174,0.4,3.429,NA
"3765","Total",17255,"","Lindsay Devlin",25,56,19,4,8,0,8.738,0.4,3.16,4.534
"3766","Total",17257,"","Angelina DeVoe",64,60,27,9,38,5,3.846,0.206,1.5,3.928
"3767","Total",17265,"","Jenna Devora",54,131,43,5,27,2,11.718,0.415,3.315,4.562
"3768","Total",17266,"","Johanna Devore",25.2,29,2,5,12,0,3.02,0.279,1.403,2.282
"3769","Total",17272,"","Ketarah DeVries",216,176,104,28,235,7,2.787,0.205,1.426,NA
"3770","Total",17275,"","Anna Dew",3.1,5,13,0,3,1,25.455,0.263,5.4,16.339
"3771","Total",17282,"","Ashley DeWeese",63.1,125,41,6,25,9,8.392,0.364,2.716,5.68
"3772","Total",17289,"","Hannah Dewey",195,279,165,29,83,12,6.852,0.313,2.426,NA
"3773","Total",17291,"","Kylee Dewey",5.1,23,3,0,6,2,22.037,0.548,4.875,6.659
"3774","Total",17294,"","Kelsey Dominik",139.2,129,56,4,82,15,2.355,0.235,1.353,3.91
"3775","Total",17297,"","Kiya DeWitt",117,288,155,25,48,10,14.177,0.425,4,NA
"3776","Total",17299,"","Madison Dewitt",279,394,152,30,115,39,5.963,0.313,2.065,5.357
"3777","Total",17316,"","Alaina Di Dio",61,97,53,13,32,6,8.297,0.317,2.672,5.889
"3778","Total",17317,"","Karen Di Dio",147.1,229,36,20,78,15,4.701,0.322,1.934,3.804
"3779","Total",17323,"","Sabrina Di Vito",5.1,6,3,0,3,1,5.185,0.231,1.688,5.363
"3780","Total",17335,"","Regan Dias",297.1,403,118,29,89,18,4.454,0.303,1.85,4.073
"3781","Total",17346,"","Arianna Diaz",0.1,0,11,4,2,0,385,0,45,207.4
"3782","Total",17352,"","Shelby Donhauser",50,81,38,13,25,10,6.313,0.331,2.64,7.069
"3783","Total",17353,"","Crystal Diaz",118.2,201,76,10,70,2,6.722,0.339,2.419,NA
"3784","Total",17355,"","Karysta Donisthorpe",144,143,77,9,143,16,3.257,0.242,1.59,3.65
"3785","Total",17362,"","Gabbi Diaz",232.1,537,108,14,49,25,10.008,0.431,2.836,4.953
"3786","Total",17365,"","Jackie Diaz",13.2,23,3,2,7,2,6.741,0.333,2.049,4.4
"3787","Total",17371,"","Katrina Diaz",10.1,36,32,2,4,1,20.588,0.514,6.774,12.89
"3788","Total",17382,"","Samaria Diaz",496,479,214,67,525,63,3.247,0.233,1.532,3.635
"3789","Total",17390,"","Katie Donovan",182.1,152,62,6,147,23,2.766,0.22,1.207,3.547
"3790","Total",17397,"","Alexis Dibbley",12.1,17,7,0,9,1,2.869,0.315,1.946,3.711
"3791","Total",17399,"","Leah DiBello",6,14,0,0,2,0,4.667,0.424,2.333,1.733
"3792","Total",17400,"","Alexandra DiBenedetto",6.2,10,5,2,4,0,9.372,0.247,2.55,4.337
"3793","Total",17411,"","Victoria Dichio",91.2,124,29,8,55,6,3.82,0.294,1.756,3.262
"3794","Total",17413,"","Ariana DiCiccio",168.2,235,77,27,53,9,5.238,0.312,2.01,4.322
"3795","Total",17417,"","Kimberly Dick",283,253,124,46,284,7,2.82,0.228,1.495,2.516
"3796","Total",17421,"","Rhiann Dick",186,217,69,17,140,8,2.633,0.264,1.629,2.841
"3797","Total",17427,"","Cheyenne Dickens",26,28,16,5,19,2,2.982,0.251,1.885,4.379
"3798","Total",17435,"","Avery Dickerson",204.2,180,61,22,123,17,2.289,0.221,1.285,3.494
"3799","Total",17438,"","Faith Dickerson",332,471,211,43,128,57,6.242,0.308,2.184,NA
"3800","Total",17439,"","Gabby Dickerson",25.1,42,8,1,21,12,5.534,0.339,2.013,7.973
"3801","Total",17441,"","Hayley Dickerson",54,71,24,5,29,7,4.926,0.293,1.852,4.622
"3802","Total",17453,"","Naomi Dickerson",99.1,153,20,10,35,13,3.972,0.318,1.842,4.326
"3803","Total",17454,"","Steffany Dickerson",603.2,563,166,37,526,44,2.263,0.232,1.269,2.615
"3804","Total",17455,"","Summer Dickerson",16.2,20,8,0,6,1,3.394,0.278,1.68,3.915
"3805","Total",17460,"","Breck Dickey",377,473,206,33,339,56,5.282,0.29,1.889,4.438
"3806","Total",17464,"","Savannah Jo Dorsey",12,9,8,1,16,2,3.5,0.2,1.5,4.15
"3807","Total",17469,"","Grace Dickinson",7.1,22,2,1,1,5,11.351,0.478,3.409,12.13
"3808","Total",17470,"","Kate Dickinson",151.1,341,52,9,27,17,10.045,0.403,2.656,NA
"3809","Total",17471,"","Katherine Dickinson",1,8,4,1,0,0,70,0.667,13,17.4
"3810","Total",17473,"","Paige Dickinson",58.1,65,43,3,11,5,3.497,0.261,1.903,5.512
"3811","Total",17476,"","Caitlyn Dickman",92,132,29,10,38,13,5.339,0.312,1.859,4.689
"3812","Total",17482,"","Cassidy Dickson",35,52,15,4,8,4,6.095,0.299,2.029,5.059
"3813","Total",17483,"","Devan Dickson",99.1,156,47,7,19,14,5.423,0.333,2.114,5.478
"3814","Total",17485,"","Hannah Dickson",58.1,105,15,4,18,4,6.477,0.359,2.126,3.66
"3815","Total",17486,"","Jill Dickson",199.2,118,101,18,196,13,1.895,0.163,1.187,3.072
"3816","Total",17493,"","Savannah Dickson",242.2,372,111,17,102,30,5.916,0.325,2.06,4.748
"3817","Total",17499,"","Sophia DiCocco",363,287,41,15,195,3,1.158,0.201,0.945,1.896
"3818","Total",17500,"","Taylor Dicranian",434.2,631,43,18,92,26,4.089,0.314,1.592,3.175
"3819","Total",17502,"","Kayla Doty",48.2,60,27,3,36,14,5.318,0.273,1.849,6.507
"3820","Total",17505,"","Madison Didion",493,610,141,25,433,38,4.461,0.285,1.574,2.656
"3821","Total",17506,"","Sicily Didomenico",90.1,141,52,17,84,9,7.124,0.325,2.325,4.126
"3822","Total",17510,"","Hannah Dieck",64.2,61,35,2,24,10,3.678,0.23,1.515,5.385
"3823","Total",17512,"","Missy Dieckman-Meyer",374.2,391,94,8,288,18,2.412,0.255,1.316,2.304
"3824","Total",17513,"","Kayana Diederich",165.2,218,66,9,83,27,4.569,0.296,1.769,4.878
"3825","Total",17514,"","Savannah Diederich",216.2,203,70,22,265,27,2.526,0.231,1.362,2.849
"3826","Total",17516,"","Kyncaide Diedrich",53.2,76,16,0,26,4,3.918,0.306,1.714,3.296
"3827","Total",17521,"","Kayla Diehl",1,1,1,1,0,0,7,0.333,3,8.4
"3828","Total",17522,"","Kelsey Diekman",13.1,18,3,1,5,0,3.657,0.305,1.65,2.549
"3829","Total",17530,"","Heather Diercks",25.2,26,24,0,10,3,4.903,0.239,1.948,5.941
"3830","Total",17534,"","Jordan Diering",33.2,56,24,3,6,5,6.269,0.341,2.465,6.4
"3831","Total",17536,"","Ali Dierks",7.1,10,5,0,4,1,2.917,0.294,2.045,5.178
"3832","Total",17540,"","Jackie Diesch",1,1,0,0,1,0,0,0.2,1,NA
"3833","Total",17548,"","Baylee Douglass",143.2,108,43,12,157,15,2.39,0.194,1.135,2.721
"3834","Total",17553,"","Elizabeth Dietz",5.2,9,6,0,4,0,3.818,0.321,2.647,4.218
"3835","Total",17562,"","Alexa DiFeo",227,290,63,13,180,43,4.542,0.28,1.612,4.286
"3836","Total",17562,"","Savanna Dover",60.2,60,90,13,42,3,5.42,0.246,2.687,6.749
"3837","Total",17564,"","Shelby Diffenderfer",74.1,136,17,6,27,0,6.226,0.358,2.139,NA
"3838","Total",17574,"","Kaylee Diggs",83,107,57,11,44,6,5.164,0.289,2.108,4.746
"3839","Total",17575,"","Jaya Diggs-Hagwood",2.1,2,1,0,2,0,0,0.19,1.286,1.971
"3840","Total",17576,"","Erin Dighello",267.2,348,66,11,194,16,3.878,0.296,1.588,2.59
"3841","Total",17577,"","Emma Dighton",108.2,170,27,5,59,9,4.766,0.321,1.859,3.274
"3842","Total",17580,"","Taryn DiGiacomo",437.2,354,86,17,325,29,1.937,0.208,1.044,2.483
"3843","Total",17582,"","Isabella DiGiandomenico",2,4,0,0,0,0,10,0.333,2,2.4
"3844","Total",17585,"","Madison DiGiorgio",131.1,269,50,10,56,8,7.451,0.381,2.505,3.707
"3845","Total",17587,"","Samantha DiGiovanni",92,136,27,2,33,1,4.712,0.325,1.793,NA
"3846","Total",17592,"","Ciarra DiGuilio",16.2,27,8,1,11,2,5.446,0.301,2.16,4.255
"3847","Total",17595,"","Lane Dikeman",16.1,17,17,0,6,0,2.577,0.246,2.082,NA
"3848","Total",17596,"","Adrianna Dilal",312.1,323,103,19,229,24,3.004,0.25,1.425,3.105
"3849","Total",17600,"","Allyson Dilday",553.1,558,247,31,484,25,2.947,0.248,1.511,2.745
"3850","Total",17601,"","Cailin Dilday",6.1,10,3,0,5,0,4.516,0.294,2.053,2.239
"3851","Total",17607,"","Gianna DiLillo",100.2,139,54,8,55,3,4.941,0.311,1.997,3.544
"3852","Total",17614,"","Molly Dill",71,99,26,13,35,3,5.062,0.292,1.944,3.621
"3853","Total",17615,"","Paige Dill",72.1,125,15,2,27,2,5.318,0.345,1.963,2.718
"3854","Total",17620,"","Ashleigh Downing",4.1,8,3,2,5,2,15,0.348,3,9.781
"3855","Total",17630,"","London Diller",268.2,323,181,25,183,33,5.345,0.279,1.969,4.936
"3856","Total",17637,"","Carlie Dillon",48.1,65,29,2,46,1,5.787,0.3,1.986,2.686
"3857","Total",17644,"","Kody Dillon",4.1,11,6,3,5,1,12.727,0.393,4.615,9.218
"3858","Total",17646,"","Leah Dillon",157,216,24,2,81,6,2.94,0.305,1.541,2.362
"3859","Total",17650,"","Natalie Dillon",14.1,26,9,1,13,1,6.364,0.371,2.512,3.589
"3860","Total",17655,"","Braiden Dillow",106.2,139,55,4,60,0,5.061,0.29,1.856,NA
"3861","Total",17669,"","Julia DiMartino",793.2,654,202,49,759,36,1.817,0.21,1.14,NA
"3862","Total",17687,"","Isabelle Dinapoli",235.2,317,87,15,202,31,4.758,0.3,1.778,3.696
"3863","Total",17690,"","Madison Dinaso",70.1,98,19,5,23,0,3.989,0.301,1.735,NA
"3864","Total",17693,"","Gabbee Draney",46.2,61,38,8,30,4,6.009,0.305,2.293,5.19
"3865","Total",17703,"","Desiree Dinko",5,6,5,1,2,0,7,0.266,2.4,5.2
"3866","Total",17705,"","Isabella Dino",226.1,304,54,9,83,32,3.72,0.297,1.622,4.343
"3867","Total",17707,"","Dannie Dinsfriend",58.2,97,18,4,16,4,4.182,0.335,2.028,NA
"3868","Total",17711,"","DJ Diodato",129.1,201,28,2,37,6,4.544,0.326,1.786,3.127
"3869","Total",17714,"","Marissa Dionisio",169,214,110,10,88,2,4.436,0.278,1.976,3.644
"3870","Total",17718,"","Isabella DiOrio",110.1,183,33,4,41,10,4.313,0.341,1.994,3.843
"3871","Total",17723,"","Marissa DiPaolo",187.2,154,85,7,154,6,2.165,0.21,1.311,2.646
"3872","Total",17726,"","Jessie DiPasquale",415,505,178,26,336,59,4.339,0.283,1.708,4.106
"3873","Total",17733,"","Jessica Dreswick",75.1,81,20,6,46,9,3.258,0.256,1.42,3.77
"3874","Total",17734,"","Sophia DiPippo",161.1,177,81,12,91,11,4.041,0.256,1.674,3.89
"3875","Total",17745,"","Sara Driesenga",26.1,23,6,0,20,1,0.798,0.217,1.101,2.058
"3876","Total",17751,"","Sylvana DiRuggieri",1,1,0,0,0,0,0,0.2,1,2.4
"3877","Total",17755,"","Bianca DiSanto",93,128,80,3,33,4,5.285,0.313,2.269,4.934
"3878","Total",17759,"","Savanna Disbrow",1,1,1,0,0,0,0,0.333,2,5.4
"3879","Total",17761,"","Lauren DiScuillo",22.1,39,14,3,8,0,8.475,0.361,2.507,NA
"3880","Total",17767,"","Louisa Disi",204.1,170,103,65,225,14,2.641,0.208,1.654,3.557
"3881","Total",17768,"","KK Dismukes",120.2,135,46,9,110,13,2.545,0.266,1.575,3.346
"3882","Total",17776,"","Laken DiStefano",90.2,79,55,4,95,5,3.477,0.22,1.522,2.974
"3883","Total",17776,"","Laken Distefano",146.2,121,87,7,116,11,3.445,0.207,1.466,3.719
"3884","Total",17781,"","Jaiden Ditimus",16.1,19,7,0,8,1,4.294,0.288,1.592,3.504
"3885","Total",17783,"","Amelia Ditolvo",1,4,1,0,0,0,21,0.571,5,5.4
"3886","Total",17794,"","Kaitlyn Dittrich",16.2,29,8,0,17,0,5.03,0.345,2.22,1.801
"3887","Total",17796,"","Nicole Ditzler",6.1,14,7,0,2,0,8.889,0.424,3.316,5.098
"3888","Total",17806,"","Emily Dix",124.2,175,39,16,93,25,5.12,0.312,1.845,4.844
