"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5289","Total",25190,"","Kristen Green",5,2,2,3,2,0,1.373,0.133,1.4,4.557
"5290","Total",25194,"","Logan Green",457.2,522,181,18,209,19,3.061,0.27,1.575,NA
"5291","Total",25195,"","Maddie Green",28.1,34,16,3,19,7,4.437,0.25,1.871,6.277
"5292","Total",25197,"","Marissa Green",8.2,13,7,1,7,0,1.609,0.317,2.423,3.549
"5293","Total",25198,"","Mary Green",48.1,71,15,3,10,2,5.255,0.297,1.841,NA
"5294","Total",25199,"","Megan Green",190,346,69,19,56,29,6.798,0.359,2.284,NA
"5295","Total",25202,"","Morgan Green",4.1,7,4,0,1,1,4.884,0.318,2.538,7.749
"5296","Total",25207,"","Regan Green",276,268,90,12,254,18,2.537,0.233,1.341,NA
"5297","Total",25214,"","Sydney Green",340.2,362,263,23,343,21,4.42,0.255,1.902,3.707
"5298","Total",25217,"","Taylor Green",135,217,77,25,61,20,6.888,0.329,2.363,5.684
"5299","Total",25229,"","Chloe Greene",79,94,28,3,38,12,3.811,0.277,1.582,4.59
"5300","Total",25230,"","Courtney Greene",579.1,640,163,43,349,30,2.937,0.262,1.46,2.935
"5301","Total",25232,"","Ellie Greene",7.1,8,12,1,2,1,2.828,0.221,2.864,8.869
"5302","Total",25235,"","Jenna Greene",489.2,349,255,51,590,28,2.3,0.187,1.338,2.607
"5303","Total",25240,"","Kirsten Greene",49.1,37,22,5,48,3,2.263,0.173,1.297,2.88
"5304","Total",25241,"","Lindsey Greene",4.1,7,7,0,1,2,6.512,0.389,3.231,12.865
"5305","Total",25242,"","Madison Greene",138.1,158,46,6,87,7,2.944,0.257,1.518,2.93
"5306","Total",25243,"","Molly Greene",82,137,19,10,36,0,6.036,0.342,2.024,2.582
"5307","Total",25245,"","Shannon Greene",848.1,1093,199,45,362,50,3.675,0.286,1.576,NA
"5308","Total",25252,"","Lindsey Greenfield",114.2,172,90,14,65,17,7.664,0.318,2.407,5.929
"5309","Total",25256,"","Bailey Greenlee",382.1,337,175,38,307,30,3.065,0.223,1.439,3.489
"5310","Total",25260,"","Sydney Greeno",227.1,387,122,23,141,18,6.504,0.346,2.34,4.104
"5311","Total",25261,"","Hailly Greenough",173.2,177,72,4,111,11,3.101,0.243,1.457,3.257
"5312","Total",25263,"","Jess Greenspan",521.1,571,179,37,264,22,2.901,0.262,1.51,3.179
"5313","Total",25265,"","Maddie Greenstreet",205.2,203,165,25,236,26,4.495,0.238,1.911,NA
"5314","Total",25272,"","Abby Greenwood",12,13,1,0,8,0,2.893,0.255,1.167,1.326
"5315","Total",25285,"","Abby Greer",641.1,710,259,52,382,39,3.276,0.265,1.592,3.454
"5316","Total",25288,"","Devyn Greer",86.1,114,46,8,51,10,5.432,0.297,1.946,4.6
"5317","Total",25289,"","Gretchen Greer",128.1,122,50,6,117,14,3.219,0.237,1.387,3.304
"5318","Total",25296,"","Maddie Greer",78,78,34,2,30,3,2.868,0.243,1.462,3.513
"5319","Total",25298,"","Raven Greer",9.1,14,6,0,2,0,6.021,0.332,2.143,NA
"5320","Total",25299,"","Raygan Greer",0.1,0,4,0,1,0,35,0,12,NA
"5321","Total",25302,"","Sydney Greeson",12.2,15,8,3,7,1,3.916,0.265,2.053,4.948
"5322","Total",25311,"","Shelbi Gregg",174.2,288,67,12,70,5,5.098,0.331,2.101,NA
"5323","Total",25332,"","Kaylee Gregory",57,77,26,3,27,0,5.164,0.295,1.86,2.979
"5324","Total",25334,"","Laura Gregory",91.1,125,58,31,42,15,6.814,0.289,2.343,6.534
"5325","Total",25337,"","Marissa Gregory",110.1,104,24,3,104,6,2.219,0.24,1.187,1.956
"5326","Total",25338,"","Mckenna Gregory",117.2,190,54,10,57,21,6.483,0.338,2.159,5.383
"5327","Total",25339,"","Megan GREGORY",1.1,5,0,1,0,1,23.333,0.5,4.5,15.733
"5328","Total",25345,"","Mackense Greico",82.1,137,71,20,29,15,9.515,0.344,2.769,7.489
"5329","Total",25346,"","Lauren Greif",105.1,252,46,9,34,26,9.734,0.409,2.915,6.546
"5330","Total",25350,"","Brooklynn Grein",22,50,15,5,4,3,9.186,0.368,3.182,6.518
"5331","Total",25352,"","Lyndsey Grein",116.2,149,43,2,108,20,4.319,0.289,1.663,3.932
"5332","Total",25354,"","Heather Grelle",34.1,37,16,2,25,0,2.251,0.245,1.602,NA
"5333","Total",25355,"","Jensen Gremillion",16.1,13,10,5,16,2,4.314,0.213,1.714,4.794
"5334","Total",25357,"","Kourtney Gremillion",1,2,2,0,0,0,21,0.4,4,8.4
"5335","Total",25359,"","Jaylin Gremminger",1.1,2,1,0,0,0,5.833,0.286,2.25,4.9
"5336","Total",25364,"","Kacie Gresenz",34.2,55,29,2,12,8,6.494,0.323,2.481,7.401
"5337","Total",25372,"","Jennifer Gress",25.1,41,13,5,21,3,6.063,0.339,2.329,4.408
"5338","Total",25373,"","Sam Gress",327.1,317,93,29,206,24,2.162,0.238,1.341,3.213
"5339","Total",25377,"","Alicyn Grete",238.1,281,83,15,208,24,3.973,0.272,1.59,3.2
"5340","Total",25381,"","Liv Grey",2,4,2,0,1,1,13.333,0.364,3,10.495
"5341","Total",25382,"","Olivia Grey",414,366,186,43,430,37,3.012,0.222,1.437,3.145
"5342","Total",25383,"","Whitney Gribble",29.1,19,6,0,9,1,1.438,0.176,0.852,2.845
"5343","Total",25393,"","Amanda Grief",2,3,1,0,0,0,0,0.333,2,NA
"5344","Total",25394,"","Heidi Grieger",135.2,137,28,7,59,0,1.755,0.249,1.268,NA
"5345","Total",25403,"","Erin Griesbauer",237.2,318,76,15,113,15,3.538,0.293,1.721,3.42
"5346","Total",25409,"","Alyssa Griffin",84.1,203,161,39,63,7,13.567,0.421,4.779,9.117
"5347","Total",25415,"","Caitlin Griffin",31,51,11,1,5,5,3.647,0.329,2.032,5.356
"5348","Total",25420,"","Chloe Griffin",148.2,158,50,7,60,17,2.832,0.251,1.446,4.233
"5349","Total",25423,"","Emily Griffin",196.1,203,71,14,145,2,2.814,0.251,1.467,NA
"5350","Total",25424,"","Emma Griffin",8.1,19,7,0,5,1,10.244,0.396,3.12,5.327
"5351","Total",25426,"","Hailey Griffin",74,84,44,14,59,18,5.785,0.256,1.919,6.329
"5352","Total",25428,"","Hanna Griffin",281.1,385,71,13,84,33,4.383,0.302,1.667,4.225
"5353","Total",25429,"","Izzy Griffin",14,25,5,1,6,1,8.116,0.341,2.214,3.777
"5354","Total",25430,"","Jaelin Griffin",318.2,244,151,22,373,11,2.331,0.2,1.309,2.137
"5355","Total",25432,"","Jessica Griffin",16,42,8,5,15,0,11.304,0.416,3.438,NA
"5356","Total",25439,"","Krystle Griffin",2.1,4,1,0,1,0,5.833,0.308,2.143,2.817
"5357","Total",25442,"","Lexi Griffin",157.2,236,75,19,57,6,4.746,0.318,2.093,NA
"5358","Total",25444,"","Madison Griffin",5.1,5,11,2,7,0,6.481,0.208,3.375,7.03
"5359","Total",25454,"","Shelby Griffin",10,7,2,0,19,0,2.1,0.2,0.9,-0.8
"5360","Total",25455,"","Skylar Griffin",57,68,20,1,20,1,3.944,0.266,1.561,3.034
"5361","Total",25456,"","Sydney Griffin",364.1,354,156,58,369,14,2.978,0.239,1.559,NA
"5362","Total",25464,"","Maggie Griffis",29,83,24,6,7,1,14.775,0.444,3.897,5.48
"5363","Total",25465,"","Shelby Griffis",126.2,127,66,10,97,7,2.871,0.246,1.603,3.386
"5364","Total",25468,"","Amber Griffith",9,24,6,2,4,0,7,0.444,3.556,4.178
"5365","Total",25472,"","Bailey Griffith",264.1,346,79,15,153,36,4.352,0.299,1.665,4.084
"5366","Total",25490,"","Taylor Griffith",51.2,62,23,8,30,5,4.763,0.258,1.8,4.306
"5367","Total",25496,"","Tori Grifone",225,222,106,13,282,16,3.176,0.241,1.516,2.404
"5368","Total",25498,"","Jenny Griggers",39.2,78,23,4,11,4,9.047,0.351,2.647,5.217
"5369","Total",25508,"","McKenna Grigoli",14,23,17,1,10,1,8.058,0.324,2.929,5.781
"5370","Total",25514,"","Joya Grillo",15.1,40,13,3,3,0,12.353,0.412,3.652,NA
"5371","Total",25521,"","Mackenzie Griman",256,279,109,19,150,12,3.283,0.258,1.59,3.339
"5372","Total",25524,"","Alyssa Grimes",18,22,9,3,8,2,4.278,0.292,1.889,4.956
"5373","Total",25530,"","Caroline Grimes",33.2,41,13,5,24,1,2.493,0.293,1.752,2.963
"5374","Total",25532,"","Kenzie Grimes",81.2,113,54,7,26,22,5.234,0.292,2.131,7.513
"5375","Total",25543,"","Madison Grimm",72,77,85,15,34,0,5.939,0.254,2.458,NA
"5376","Total",25547,"","Haley Grimmius",13.2,19,8,1,21,2,6.741,0.311,2.049,3.215
"5377","Total",25553,"","Angela Grindrod",6,6,3,2,2,1,3.5,0.261,1.833,6.4
"5378","Total",25554,"","Haley Grindstaff",239.1,312,174,57,149,24,5.935,0.3,2.269,5.353
"5379","Total",25559,"","Devon Grippe",310,384,127,19,166,48,4.585,0.275,1.71,4.756
"5380","Total",25563,"","Rylie Grisham",110,130,31,11,58,1,2.741,0.272,1.564,2.611
"5381","Total",25565,"","Tressa Grisham",4,1,2,2,2,0,0,0.091,1.25,4.4
"5382","Total",25566,"","Emily Griskell",237.2,333,94,18,120,26,5.54,0.307,1.872,NA
"5383","Total",25567,"","Abby Grismer",123.1,132,65,17,111,6,3.578,0.246,1.735,3.228
"5384","Total",25572,"","Taylor Grissom",89,81,15,3,32,0,1.577,0.229,1.112,NA
"5385","Total",25573,"","Tykeria Grissom",52.1,153,64,10,8,5,16.062,0.482,4.338,7.582
"5386","Total",25574,"","Carolyn Griswold",47.1,71,33,1,24,5,6.54,0.331,2.218,4.912
"5387","Total",25576,"","Katherine Griswold",7.1,17,6,2,1,5,11.675,0.415,3.409,14.501
"5388","Total",25577,"","Kyle Griswold",284.1,345,229,29,139,11,4.548,0.273,2.121,NA
"5389","Total",25580,"","Cassie Grizzard",24.1,21,10,1,25,4,4.59,0.206,1.315,3.833
"5390","Total",25585,"","Jennifer Groat",33.2,48,39,2,10,0,6.478,0.327,2.644,5.475
"5391","Total",25588,"","Julia Grobman",42.1,47,13,4,33,3,4.128,0.258,1.512,2.967
"5392","Total",25590,"","Jemiah Groce",219.1,565,150,42,88,42,12.685,0.48,3.451,6.707
"5393","Total",25598,"","Sara Groenewegen",668,412,161,55,1010,24,1.489,0.167,0.94,NA
"5394","Total",25600,"","Alexis Groet",239.1,183,80,9,225,20,1.844,0.199,1.136,2.722
"5395","Total",25603,"","Maddia Groff",7,10,0,0,2,0,1,0.323,1.429,1.829
"5396","Total",25605,"","Ronni Grofman",98.1,104,32,13,63,10,2.775,0.254,1.515,3.813
"5397","Total",25606,"","Bayleigh Grogan",361.1,382,79,20,209,24,2.58,0.256,1.331,2.929
"5398","Total",25607,"","Courtney Grogan",30.1,34,7,3,11,1,2.763,0.272,1.451,3.091
"5399","Total",25610,"","Taylor Grohmann",93.2,186,44,8,24,12,6.888,0.384,2.541,NA
"5400","Total",25616,"","Logan Gronberg",1,3,1,0,1,0,14,0.5,4,3.4
"5401","Total",25620,"","Morgan Groom",162.2,142,60,17,155,10,2.673,0.221,1.346,NA
"5402","Total",25621,"","Paige Groom",190.1,279,90,11,61,3,5.192,0.314,1.996,NA
"5403","Total",25626,"","Elizabeth Groonwald",35,59,10,1,11,2,5.846,0.321,2,3.466
"5404","Total",25629,"","Taylor Groover",37.2,78,35,4,12,7,10.053,0.386,3.106,7.294
"5405","Total",25636,"","Anna-Mari Groskritz",191,192,76,27,145,10,2.64,0.244,1.545,3.18
"5406","Total",25641,"","Chyna Gross",98.1,147,79,22,44,0,9.039,0.317,2.522,NA
"5407","Total",25642,"","Chynna Gross",53.1,109,80,28,12,16,15.993,0.387,4.069,11.909
"5408","Total",25648,"","Juliann Gross",76,177,92,12,12,4,13.709,0.419,3.697,NA
"5409","Total",25650,"","KaiLi Gross",34.1,35,13,2,20,1,3.071,0.246,1.456,2.92
"5410","Total",25652,"","Kelsey Gross",314,340,95,18,213,44,3.701,0.258,1.443,3.944
"5411","Total",25658,"","Peyton Gross",333,391,168,22,271,25,3.784,0.273,1.745,3.46
"5412","Total",25669,"","Mackenzie Grossman",272.1,261,163,31,198,4,3.085,0.233,1.671,NA
"5413","Total",25670,"","Sarah Grossman",272.2,352,52,29,181,16,3.392,0.298,1.588,2.728
"5414","Total",25671,"","Tessa Grossman",31,66,42,2,6,5,11.254,0.386,3.548,8.349
"5415","Total",25672,"","Mackenzie Grossmann",285,280,106,46,208,11,2.607,0.239,1.516,3.043
"5416","Total",25689,"","Amber Grove",248,320,98,43,154,14,4.633,0.288,1.859,NA
"5417","Total",25701,"","Kamryn Grover",19.2,45,20,4,15,8,14.888,0.379,3.508,9.787
"5418","Total",25703,"","Kiara Grover",23,40,12,4,13,1,6.061,0.36,2.435,3.915
"5419","Total",25704,"","Miranda Grover",331.1,503,126,45,85,28,5.269,0.319,2.034,4.537
"5420","Total",25707,"","Ashley Groves",1,1,0,0,0,0,0,0.333,1,2.4
"5421","Total",25711,"","Jaclyn Groves",236.2,267,119,13,172,22,4.409,0.258,1.686,3.828
"5422","Total",25720,"","Mickayla Grow",177.1,254,33,8,46,10,3.8,0.305,1.664,3.31
"5423","Total",25721,"","Ashlynn Grubb",104.2,113,31,4,97,0,3.009,0.257,1.414,NA
"5424","Total",25723,"","Morgan Grubb",16,29,9,3,5,2,7.388,0.339,2.562,5.628
"5425","Total",25727,"","Natalie Grubczak",278,250,99,23,220,7,2.418,0.223,1.338,2.461
"5426","Total",25729,"","Molly Grube",206.1,226,96,11,150,16,3.668,0.254,1.614,3.511
"5427","Total",25734,"","Alex Grubiak",110.1,151,42,9,30,3,2.982,0.293,1.831,3.598
"5428","Total",25739,"","Ashley Grudzien",8,23,6,0,0,0,11.939,0.428,3.625,4.767
"5429","Total",25741,"","Taylor Gruell",132.1,130,77,21,81,11,3.491,0.24,1.723,4.479
"5430","Total",25742,"","Allyson Gruen",177,250,53,14,55,11,3.518,0.315,1.791,3.72
"5431","Total",25745,"","Alexandra Gruitch",120,196,76,17,53,12,6.936,0.338,2.408,5.139
"5432","Total",25756,"","Katie Grunert",27.1,43,24,2,21,3,5.372,0.308,2.524,5.142
"5433","Total",25757,"","Sarah Grunert",112,123,31,2,46,0,2.373,0.264,1.393,NA
"5434","Total",25759,"","Haley Grunwald",5.2,14,3,1,3,0,11.25,0.389,3.176,NA
"5435","Total",25764,"","Alexandra Grys",170.1,146,46,13,152,4,1.358,0.213,1.204,1.96
"5436","Total",25773,"","Melonie Guardiola",48.2,82,27,6,14,8,7.775,0.339,2.363,5.995
"5437","Total",25781,"","Nicole Gubellini",189.2,191,77,24,161,3,2.696,0.246,1.54,NA
"5438","Total",25794,"","Heidi Guenther",96,199,50,2,21,2,8.022,0.383,2.615,NA
"5439","Total",25796,"","Rebecca Guerci",88,102,26,15,28,4,3.017,0.265,1.625,3.75
"5440","Total",25799,"","Stefanie Guercio",411.2,298,125,35,520,9,1.734,0.188,1.113,1.323
"5441","Total",25804,"","Adrienne Guerra",416,507,152,32,386,17,4.257,0.281,1.661,NA
"5442","Total",25807,"","Angel Guerra",12.1,13,6,5,10,0,2.311,0.215,1.946,NA
"5443","Total",25812,"","Emilie Guerra",1,2,0,0,1,1,14,0.4,2,13.4
"5444","Total",25828,"","Ally Guerrero",16.2,31,9,4,13,2,8.909,0.369,2.64,4.764
"5445","Total",25832,"","Erica Guerrero",20.1,32,10,0,9,8,6.897,0.333,2.066,8.114
"5446","Total",25839,"","Kassie Guerrero",28.2,54,8,0,10,1,6.119,0.365,2.163,2.994
"5447","Total",25845,"","Marinely Guerrero",6.1,19,12,1,1,2,22.704,0.452,5.053,12.676
"5448","Total",25850,"","Tiare Guerrero",47,81,26,14,32,11,6.419,0.344,2.574,6.648
"5449","Total",25860,"","McKenna Guest",6,8,2,0,6,0,0,0.296,1.667,1.4
"5450","Total",25864,"","Alexis Guevara",180.2,175,56,6,147,21,2.636,0.239,1.312,3.313
"5451","Total",25867,"","Chyla Guevara",96.1,159,147,23,75,2,9.832,0.333,3.415,NA
"5452","Total",25874,"","Callee Guffey",515,504,183,46,362,50,2.939,0.241,1.423,NA
"5453","Total",25882,"","Amanda Guglietta",20.1,34,7,0,5,0,4.828,0.327,2.016,2.942
"5454","Total",25885,"","Samantha Guider",252,284,59,13,112,11,2.667,0.268,1.413,2.936
"5455","Total",25886,"","Sarah Guido",211,329,52,16,78,22,5.052,0.334,1.882,3.986
"5456","Total",25891,"","Faith Guidry",143.1,183,64,15,81,14,4.77,0.285,1.828,4.19
"5457","Total",25892,"","Madison Guidry",4,5,1,1,2,0,5.25,0.294,1.75,2.9
"5458","Total",25897,"","Samantha Guile",283.1,347,177,40,195,40,5.224,0.276,1.991,5.165
"5459","Total",25898,"","Alexa Guilford",24.2,48,12,4,17,3,9.39,0.356,2.595,4.554
"5460","Total",25908,"","Ashley Guillette",582.1,531,374,53,584,40,3.427,0.228,1.645,NA
"5461","Total",25911,"","Alex Guillory",2,3,2,0,2,1,3.5,0.333,2.5,9.9
"5462","Total",25916,"","Marissa Guimbarda",48,81,42,3,5,12,8.952,0.347,2.625,8.292
"5463","Total",25919,"","Maddie Guinane",124.1,176,51,8,75,19,5.419,0.308,1.89,4.611
"5464","Total",25921,"","Emma Guindon",522,611,195,64,313,41,3.691,0.269,1.667,3.711
"5465","Total",25925,"","Kimmy Guinn",1.1,9,1,0,0,0,54.091,0.575,7.5,6.15
"5466","Total",25928,"","Megan Guitar",542.2,485,183,38,442,36,2.245,0.225,1.301,NA
"5467","Total",25929,"","Janine Guiterrez",47.1,88,28,5,18,9,7.835,0.365,2.556,6.205
"5468","Total",25931,"","Claire Guitmann",10,8,2,0,8,0,0.7,0.205,1,1.4
"5469","Total",25942,"","Ally Gullette",96,133,22,0,40,6,3.424,0.301,1.615,3.066
"5470","Total",25943,"","Mackenzie Gullette",63,83,31,1,21,4,4.437,0.302,1.825,4.08
"5471","Total",25945,"","Shannon Gullickson",5.1,9,7,3,2,0,7.951,0.336,3.562,7.316
"5472","Total",25949,"","Veronika Gulvin",494.1,609,157,45,245,39,3.897,0.274,1.641,NA
"5473","Total",25951,"","Jalissa Gum",395,206,142,33,592,10,1.046,0.148,0.965,NA
"5474","Total",25952,"","Olivia Gumbita",292,302,63,15,269,7,2.183,0.254,1.301,NA
"5475","Total",25958,"","Kelsey Gumm",269.1,289,106,26,215,28,3.438,0.248,1.563,3.628
"5476","Total",25963,"","Kelsi Gunarathne",537.2,480,180,13,432,13,2.215,0.223,1.252,NA
"5477","Total",25967,"","Sarah Gunderson",372,448,71,27,261,67,4.368,0.278,1.468,4.129
"5478","Total",25969,"","Sarah Gundlach",324,361,101,7,237,18,2.548,0.266,1.448,2.659
"5479","Total",25970,"","Emily Gundrum",87,91,21,0,51,8,2.736,0.256,1.287,NA
"5480","Total",25972,"","Sarah Gunia",90,106,14,1,40,0,2.175,0.274,1.344,NA
"5481","Total",25973,"","Kylee Gunkle",340.2,319,86,17,270,22,2.323,0.235,1.239,2.562
"5482","Total",25975,"","Madison Gunn",88.2,166,12,10,23,12,6.397,0.389,2.12,4.385
"5483","Total",25982,"","Jess Gunter",228,287,97,22,163,13,4.424,0.282,1.781,3.278
"5484","Total",25983,"","Jessica Gunter",124,131,40,9,47,5,2.828,0.255,1.452,3.353
"5485","Total",25990,"","Annie Gunther",296,394,92,30,154,18,3.694,0.293,1.743,3.388
"5486","Total",25991,"","Averie Gunther",44,56,22,5,32,2,4.438,0.29,1.886,3.371
"5487","Total",25992,"","Elyse Gunther",253.2,522,94,37,107,18,7.944,0.389,2.574,4.028
"5488","Total",25996,"","Shelby Gunther",1,3,0,0,0,0,14,0.5,3,2.4
"5489","Total",26008,"","Susana Gurney",57.1,63,22,1,39,0,3.054,0.261,1.5,NA
"5490","Total",26009,"","Anna Gurr",528.1,393,78,30,336,6,1.247,0.197,0.948,NA
"5491","Total",26017,"","Audrey Gusel",31.2,54,18,1,8,6,6.829,0.326,2.305,6.32
"5492","Total",26023,"","Anna Gustafson",101.2,131,34,1,60,17,4.134,0.284,1.633,4.424
"5493","Total",26024,"","Cassidy Gustafson",161.1,223,85,16,77,11,4.777,0.31,2.008,NA
"5494","Total",26028,"","Jolie Gustave",40.1,63,18,3,27,7,6.276,0.324,2.083,4.897
"5495","Total",26035,"","Cayleigh Guthrie",83.1,133,21,5,42,12,5.16,0.332,1.908,4.208
"5496","Total",26036,"","Courtney Guthrie",2.1,5,2,0,0,0,0,0.312,3,4.9
"5497","Total",26040,"","Lilah Guthy",70.1,69,18,2,30,3,1.593,0.231,1.265,2.955
"5498","Total",26042,"","Abi Gutierrez",2.1,11,3,1,1,1,26.25,0.55,6.429,11.983
"5499","Total",26045,"","Alysa Gutierrez",2,5,1,0,0,1,7,0.455,3,10.4
"5500","Total",26052,"","Aryana Gutierrez",15.1,38,8,4,2,3,13.355,0.447,3.261,7.071
"5501","Total",26054,"","Bella Gutierrez",42.1,47,23,1,13,3,4.645,0.26,1.677,4.414
"5502","Total",26059,"","Citlaly Gutierrez",104.1,94,31,5,77,6,1.944,0.219,1.246,2.707
"5503","Total",26061,"","Davina Gutierrez",29.1,48,16,6,4,3,5.698,0.351,2.386,5.689
"5504","Total",26072,"","Kristin Gutierrez",308,274,107,31,230,22,2.796,0.225,1.338,NA
"5505","Total",26079,"","Mila Gutierrez",13,16,0,2,8,1,4.275,0.271,1.385,2.629
"5506","Total",26086,"","Samantha Gutierrez",1,3,3,0,0,1,6.364,0.429,6,22.4
"5507","Total",26089,"","Vanessa Gutierrez",22.2,52,23,6,9,5,11.879,0.387,3.574,8.399
"5508","Total",26092,"","Paulina Gutkin",4,7,7,0,3,1,5.122,0.333,3.5,9.229
"5509","Total",26101,"","Moriah Guyett",329.2,377,91,17,255,12,3.102,0.267,1.471,NA
"5510","Total",26106,"","Melissa Guzior",148.2,158,27,18,62,0,1.602,0.255,1.365,NA
"5511","Total",26110,"","Aryn Guzman",80,76,52,8,38,10,3.321,0.247,1.7,NA
"5512","Total",26120,"","Jade Guzman",6.1,19,5,0,2,4,15.312,0.463,3.789,12.244
"5513","Total",26128,"","Luisana Guzman",18,43,46,11,11,1,17.403,0.417,5.556,11.35
"5514","Total",26129,"","Mariela Guzman",4,9,10,2,0,1,24.5,0.429,5.25,14.65
"5515","Total",26131,"","Taurean Guzman",438.1,522,193,34,169,20,3.818,0.275,1.709,NA
"5516","Total",26132,"","Victoria Guzman",327.2,363,139,52,228,40,3.933,0.259,1.691,4.345
"5517","Total",26133,"","Viviana Guzman",21,30,9,5,13,2,5.721,0.312,2.095,4.419
"5518","Total",26137,"","Danielle Guzzardi",262.2,418,94,38,296,11,5.599,0.326,2.094,2.198
"5519","Total",26140,"","Nicole Guzzone",173,229,65,8,93,13,4.294,0.297,1.746,3.57
"5520","Total",26151,"","Siena Gyure",10,13,6,0,5,0,0.7,0.299,1.9,NA
"5521","Total",26155,"","Jannelle Ha",35.2,35,10,3,6,1,2.353,0.225,1.346,3.52
"5522","Total",26158,"","Abby Haab",295,287,70,18,222,11,2.752,0.242,1.271,NA
"5523","Total",26161,"","Olivia Haag",14,10,8,0,16,1,1.5,0.189,1.286,2.757
"5524","Total",26181,"","Makaila Haase",88.1,123,42,7,46,0,4.127,0.308,1.947,NA
"5525","Total",26187,"","Alexa Haberer",343.2,407,136,22,236,13,3.485,0.268,1.644,2.898
"5526","Total",26188,"","Holly Haberkorn",382,340,68,13,202,6,1.705,0.225,1.102,NA
"5527","Total",26192,"","Rachel Haberman",124.1,152,44,15,58,9,3.607,0.275,1.697,3.833
"5528","Total",26193,"","Maggie Habernig",20.2,37,6,0,13,0,5.463,0.359,2.081,2.01
"5529","Total",26204,"","Aubrey Hacke",195.1,278,90,18,131,24,4.989,0.313,1.976,4.318
"5530","Total",26220,"","Shannon Haddad",271.1,213,68,36,243,17,1.909,0.206,1.168,2.572
"5531","Total",26222,"","Claire Haddick",64,74,16,1,34,0,3.182,0.267,1.422,NA
"5532","Total",26232,"","Alyson Haegele",1,3,1,0,0,0,28,0.5,4,5.4
"5533","Total",26233,"","Grace Haegele",82.1,138,61,18,37,12,7.57,0.342,2.636,6.276
"5534","Total",26234,"","Mahealani Haegele",76.2,112,21,5,49,5,3.745,0.308,1.8,2.988
"5535","Total",26236,"","Sarah Haendiges",182.2,175,44,14,168,11,2.225,0.236,1.276,2.297
"5536","Total",26237,"","Ali Haesele",367.2,318,68,10,359,38,2.153,0.221,1.077,2.427
"5537","Total",26243,"","Mary Haff",731.1,520,157,75,819,80,1.916,0.185,1.028,2.534
"5538","Total",26244,"","Meghan Haff",124.2,102,91,6,113,8,3.997,0.206,1.596,3.76
"5539","Total",26246,"","Jessi Haffner",84,110,56,5,39,9,4.578,0.297,2.036,5.04
"5540","Total",26249,"","Kara Haga",159.1,213,47,14,90,2,3.917,0.291,1.72,2.583
"5541","Total",26255,"","Kaitlyn Hagarty",19.1,25,12,1,9,1,5.753,0.278,1.966,4.119
"5542","Total",26260,"","Hailey Hagedorn",22.1,28,10,0,16,0,4.395,0.28,1.701,2.31
"5543","Total",26262,"","Alyx Hagen",27,59,20,1,3,4,6.791,0.401,2.963,6.467
"5544","Total",26266,"","Kaitlyn Hager",127.2,196,51,10,88,13,4.984,0.321,2.013,3.777
"5545","Total",26268,"","Sage Hager",193,209,19,17,57,16,2.974,0.263,1.269,3.447
"5546","Total",26275,"","Emilee Haggadone",1,3,0,0,3,0,0,0.429,3,-3.6
"5547","Total",26276,"","Lauryn Haggadone",4.1,8,4,0,1,0,6.512,0.364,2.769,4.726
"5548","Total",26277,"","Baylee Haggard",75.2,80,31,2,24,9,3.519,0.25,1.493,4.622
"5549","Total",26279,"","Megan Hagge",49.2,61,18,7,27,2,3.952,0.284,1.732,3.348
"5550","Total",26282,"","Ashley Haggerty",47.1,100,19,4,16,0,7.721,0.392,2.599,3.182
"5551","Total",26288,"","Kristina Haghdan",253,213,106,11,257,3,1.632,0.214,1.304,1.91
"5552","Total",26296,"","Madison Hagood",579,558,199,43,396,6,2.25,0.236,1.382,NA
"5553","Total",26300,"","Alyson Hahn",228.1,247,55,23,191,2,3.192,0.252,1.423,NA
"5554","Total",26312,"","Jaycee Haidze",6.1,3,10,0,7,1,1.111,0.111,2.053,7.003
"5555","Total",26315,"","Rebekah Haigler",27.1,44,15,3,12,1,4.584,0.333,2.268,3.964
"5556","Total",26320,"","Brooke Hailston",12.2,32,9,0,2,0,9.37,0.416,3.237,4.211
"5557","Total",26326,"","Jillian Haines",129.2,210,37,8,55,13,5.611,0.333,1.967,3.896
"5558","Total",26332,"","Bre Haislip",58,60,28,3,65,4,3.122,0.241,1.569,2.632
"5559","Total",26334,"","Kacy Haithcock",9,9,7,0,4,1,2.333,0.226,1.778,5.3
"5560","Total",26336,"","Alyssa Hajduk",376.1,324,238,47,363,18,2.884,0.216,1.618,3.365
"5561","Total",26339,"","Lara Hakamaki",4.1,16,2,0,1,0,9.767,0.485,4.154,3.33
