"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5256","Total",27307,"","Cassie Gasper",399,352,180,13,325,20,2.335,0.22,1.366,2.874
"5257","Total",27309,"","Mya Gaspie",8.1,15,10,0,5,0,5.904,0.333,3,4.81
"5258","Total",27316,"","Tenley Gassner",3,6,1,0,4,0,11.667,0.4,2.333,0.733
"5259","Total",27326,"","Amy Gastright",2,1,4,0,1,0,3.5,0.084,2.5,7.4
"5260","Total",27327,"","Katie Gasvoda",43.2,76,19,1,14,11,8.188,0.36,2.198,6.408
"5261","Total",27330,"","Caroline Gatchell",20.1,23,12,1,17,3,4.807,0.259,1.77,4.559
"5262","Total",27332,"","Brittney Gately",4.1,14,2,1,2,1,17.035,0.451,3.923,6.75
"5263","Total",27338,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"5264","Total",27342,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"5265","Total",27350,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"5266","Total",27360,"","Annamarie Gatti",223.2,224,158,17,173,15,3.259,0.243,1.784,4.074
"5267","Total",27361,"","Meghan Gattis",47,74,21,1,17,6,6.968,0.33,2.043,4.729
"5268","Total",27362,"","Rylee Gattis",124.1,172,61,15,57,21,5.864,0.309,1.995,5.517
"5269","Total",27363,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"5270","Total",27369,"","Kenzie Gatz",26.1,26,9,2,22,0,2.121,0.23,1.405,1.983
"5271","Total",27372,"","Mackenzie Gauden",6.1,10,1,1,4,1,4.516,0.333,1.895,4.174
"5272","Total",27378,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"5273","Total",27386,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"5274","Total",27390,"","Kehasbah Gaussoin",10.1,15,7,1,2,2,6.176,0.326,2.226,6.91
"5275","Total",27394,"","Audrey Gauthier",29.1,30,15,1,42,2,2.628,0.246,1.568,2.059
"5276","Total",27395,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"5277","Total",27397,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"5278","Total",27403,"","Addison Gavigan",18.1,25,15,2,11,1,6.154,0.325,2.291,4.708
"5279","Total",27415,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"5280","Total",27417,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"5281","Total",27420,"","Abby Gawlinkski",102.2,144,37,10,54,7,4.163,0.303,1.86,3.609
"5282","Total",27423,"","Cierra Gawryluk",106.1,133,40,2,48,17,4.36,0.27,1.646,4.768
"5283","Total",27428,"","Sydney Gay",545,452,212,32,406,46,2.275,0.212,1.277,3.351
"5284","Total",27430,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"5285","Total",27434,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"5286","Total",27436,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"5287","Total",27443,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"5288","Total",27451,"","Paige Geanangel",280,314,115,28,152,19,3.751,0.264,1.632,3.729
"5289","Total",27456,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"5290","Total",27458,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"5291","Total",27469,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"5292","Total",27478,"","Emmalee Gebhart",40,66,10,0,13,0,4.577,0.353,1.9,2.501
"5293","Total",27480,"","Anna Gedacht",108.1,140,45,7,58,10,4.007,0.282,1.772,3.969
"5294","Total",27484,"","Mattye Geddings",20,40,6,3,5,4,7.387,0.367,2.45,5.867
"5295","Total",27485,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"5296","Total",27486,"","Lindsay Gedro",165.2,174,48,4,96,3,2.113,0.254,1.364,2.418
"5297","Total",27490,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"5298","Total",27501,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"5299","Total",27502,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"5300","Total",27509,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"5301","Total",27512,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"5302","Total",27514,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"5303","Total",27517,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"5304","Total",27536,"","Emily Gell",121.2,114,50,5,92,3,2.764,0.227,1.389,2.563
"5305","Total",27540,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"5306","Total",27541,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"5307","Total",27544,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"5308","Total",27547,"","Annika Gels",23,17,4,4,25,1,1.818,0.195,1.087,1.837
"5309","Total",27551,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"5310","Total",27553,"","Olivia Gemma",65,80,22,2,39,10,4.505,0.285,1.6,4.296
"5311","Total",27555,"","Carly Gemmett",33.1,22,22,1,54,1,2.733,0.176,1.35,1.619
"5312","Total",27556,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"5313","Total",27564,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"5314","Total",27568,"","Sophia Gendron",82.1,128,32,1,58,5,5.619,0.328,1.955,2.984
"5315","Total",27569,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"5316","Total",27573,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"5317","Total",27578,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"5318","Total",27582,"","Morgan Geno",1.1,4,1,1,1,0,11.667,0.444,4.5,5.733
"5319","Total",27588,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"5320","Total",27599,"","Blaire Gentry",13,16,7,0,8,0,4.846,0.291,1.769,2.785
"5321","Total",27605,"","Karly Gentry",21.2,42,17,1,6,7,7.097,0.378,2.769,8.529
"5322","Total",27621,"","Hannah George",396.2,413,163,46,251,59,3.847,0.252,1.568,4.649
"5323","Total",27627,"","Kali George",197.1,222,38,11,94,10,2.837,0.272,1.373,2.851
"5324","Total",27636,"","Lindsey George",280.2,349,116,25,221,15,4.492,0.282,1.746,3.027
"5325","Total",27644,"","NeVaeha George",1.1,4,2,0,1,0,23.333,0.444,4.5,5.733
"5326","Total",27645,"","Olivia George",13.1,23,5,0,7,3,6.791,0.348,2.1,5.385
"5327","Total",27647,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"5328","Total",27648,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"5329","Total",27659,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"5330","Total",27661,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"5331","Total",27693,"","Riley Gerenda",256,270,79,10,142,12,2.873,0.252,1.402,2.943
"5332","Total",27702,"","Layna Gerhard",34,45,21,6,37,5,4.336,0.287,2.118,4.524
"5333","Total",27703,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"5334","Total",27704,"","Katie Gerhardt",73,160,60,10,31,15,9.607,0.4,3.151,7.098
"5335","Total",27710,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"5336","Total",27727,"","Campbell German",20.2,23,15,1,18,3,4.757,0.271,1.887,4.876
"5337","Total",27731,"","Shaquailla German",128.1,107,118,38,138,5,4.038,0.214,2.049,4.403
"5338","Total",27733,"","Raegen Germano",138,110,96,14,148,3,3.052,0.205,1.594,2.929
"5339","Total",27740,"","Anna Gernant",361.2,275,172,12,535,6,2.266,0.196,1.269,1.182
"5340","Total",27742,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"5341","Total",27746,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"5342","Total",27752,"","Brooke Gerry",20.2,36,13,4,24,2,6.829,0.35,2.565,3.815
"5343","Total",27771,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"5344","Total",27772,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"5345","Total",27783,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"5346","Total",27784,"","SJ Geurin",96,93,20,7,58,7,2.046,0.238,1.25,2.985
"5347","Total",27784,"","Sj Geurin",8,4,3,0,9,1,0.886,0.118,0.875,2.906
"5348","Total",27787,"","Kassandra Gewecke",27.1,27,7,1,11,2,1.026,0.252,1.28,3.426
"5349","Total",27789,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"5350","Total",27797,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"5351","Total",27809,"","Katie Giacone",216,193,110,28,151,22,2.624,0.219,1.532,4.242
"5352","Total",27810,"","Emma Giaime",147.2,208,61,9,54,15,4.6,0.313,1.883,4.412
"5353","Total",27815,"","Mia Giammarese",1,2,1,0,0,0,14,0.333,3,5.4
"5354","Total",27819,"","Alyssa Giampolo",116.1,126,38,7,52,5,2.949,0.259,1.47,3.225
"5355","Total",27820,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"5356","Total",27828,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"5357","Total",27832,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"5358","Total",27833,"","Riley Giard",11.1,8,4,0,6,0,0,0.174,1.059,2.4
"5359","Total",27835,"","Kayla Giardina",53.2,56,14,3,58,4,3.52,0.245,1.36,2.158
"5360","Total",27850,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"5361","Total",27862,"","Erin Gibbs",198.2,250,52,18,125,17,4.128,0.288,1.611,3.312
"5362","Total",27880,"","Fiona Gibiser",123,197,55,6,60,7,6.033,0.332,2.098,3.652
"5363","Total",27882,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"5364","Total",27890,"","Aliyah Gibson",7.1,6,1,0,4,0,0.972,0.214,0.955,1.706
"5365","Total",27893,"","Ansley Gibson",168.1,189,93,15,106,31,5.115,0.262,1.764,5.46
"5366","Total",27896,"","Breayanna Gibson",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"5367","Total",27897,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"5368","Total",27913,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"5369","Total",27917,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"5370","Total",27923,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"5371","Total",27926,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"5372","Total",27937,"","Rachel Gibson",45,30,28,2,46,2,1.875,0.179,1.333,2.937
"5373","Total",27938,"","Raegan Gibson",80.1,100,61,12,31,8,4.871,0.276,2.154,5.646
"5374","Total",27939,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"5375","Total",27944,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"5376","Total",27946,"","Calynn Gicante",29.2,43,29,5,13,0,4.723,0.327,2.596,4.97
"5377","Total",27947,"","Rylan Gick",52.2,57,25,4,52,6,4.525,0.264,1.633,3.56
"5378","Total",27949,"","Kassidy Giddens",179.2,190,86,13,105,24,3.402,0.249,1.609,4.628
"5379","Total",27950,"","Kate Giddens",5.1,5,0,2,4,2,2.625,0.218,1.312,6.872
"5380","Total",27954,"","Alexys Giddings",68,109,35,5,31,6,5.256,0.335,2.191,4.402
"5381","Total",27955,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"5382","Total",27972,"","Megan Giese",572,472,189,27,659,45,2.29,0.211,1.203,2.252
"5383","Total",27974,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"5384","Total",27975,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"5385","Total",27981,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"5386","Total",27990,"","Ansley Giffin",20.1,44,9,2,7,2,7.898,0.415,2.705,4.603
"5387","Total",28000,"","Olivia Gigante",10.1,15,6,0,5,2,6.097,0.318,2.032,5.69
"5388","Total",28012,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"5389","Total",28019,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"5390","Total",28024,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"5391","Total",28028,"","Ellie Gilbert",5.2,14,7,0,3,3,8.909,0.4,3.706,12.218
"5392","Total",28030,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"5393","Total",28036,"","Jamie Gilbert",359.1,452,183,34,247,72,5.169,0.286,1.862,5.445
"5394","Total",28043,"","Lauren Gilbert",64,120,26,4,31,2,6.443,0.344,2.344,3.241
"5395","Total",28051,"","Raylee Gilbert",11.1,18,3,0,14,0,6.2,0.333,1.853,0.711
"5396","Total",28052,"","Sarah Gilbert",224,251,66,14,180,25,3.094,0.261,1.478,3.315
"5397","Total",28054,"","Sydney Gilbert",85.2,94,27,9,63,6,2.949,0.258,1.518,3.107
"5398","Total",28067,"","Annakate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"5399","Total",28080,"","Brandi Giles",16,17,8,5,8,0,3.938,0.254,1.875,3.837
"5400","Total",28081,"","Ellie Giles",133,152,52,16,93,15,4.226,0.267,1.654,4.007
"5401","Total",28086,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"5402","Total",28089,"","Taylor Giles",17.1,31,14,0,8,0,8.603,0.347,2.596,3.789
"5403","Total",28094,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"5404","Total",28095,"","Haley Gilham",421.2,315,113,31,320,5,1.378,0.196,1.089,2.06
"5405","Total",28096,"","Mia Gilham",3,13,0,0,2,0,11.667,0.542,4.333,1.067
"5406","Total",28103,"","Nicole Gilkeson",118.1,246,60,11,27,15,9.057,0.385,2.679,5.391
"5407","Total",28113,"","Erin Gill",33.2,58,23,3,4,2,7.712,0.338,2.495,5.258
"5408","Total",28124,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"5409","Total",28144,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"5410","Total",28145,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"5411","Total",28146,"","Whitney Gillespie",190,145,60,9,149,4,1.328,0.201,1.126,2.195
"5412","Total",28148,"","Wendy Gillet",1,4,1,1,0,0,21,0.571,6,8.4
"5413","Total",28152,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"5414","Total",28154,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"5415","Total",28161,"","Amber Gilliam",42.1,72,18,8,7,4,6.935,0.333,2.315,5.137
"5416","Total",28165,"","Jessica Gilliam",250.2,290,108,24,181,26,3.72,0.265,1.684,3.886
"5417","Total",28172,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"5418","Total",28176,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"5419","Total",28213,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"5420","Total",28222,"","Sunny Gilmore",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"5421","Total",28223,"","Taylor Gilmore",411.2,462,118,62,326,20,2.978,0.258,1.56,2.76
"5422","Total",28225,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"5423","Total",28240,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"5424","Total",28252,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"5425","Total",28253,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"5426","Total",28263,"","Jaycee Ginter",536.1,438,165,49,615,28,2.011,0.212,1.216,1.982
"5427","Total",28266,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"5428","Total",28267,"","Kinley Gioglio",162,253,34,14,97,14,3.944,0.32,1.858,3.219
"5429","Total",28278,"","Jess Giordano",196,274,76,10,142,19,4.536,0.303,1.837,3.527
"5430","Total",28287,"","Emma Gipson",42.1,53,21,0,14,4,3.475,0.273,1.748,4.457
"5431","Total",28291,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"5432","Total",28293,"","Addy Girard",5,11,1,0,1,0,8.4,0.4,2.4,2.6
"5433","Total",28296,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"5434","Total",28311,"","Taylor Girth",210.2,345,52,9,139,12,6.181,0.33,1.927,2.689
"5435","Total",28316,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"5436","Total",28321,"","Briana Gitchell",0.1,5,1,1,0,0,175,0.625,21,32.4
"5437","Total",28327,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"5438","Total",28329,"","Tori Giurgevich",13.2,23,4,0,4,1,5.185,0.338,1.976,3.659
"5439","Total",28338,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"5440","Total",28341,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"5441","Total",28344,"","Fahren Glackin",11,12,4,1,1,3,4.455,0.24,1.545,7.127
"5442","Total",28345,"","Hannah Glad",91.1,138,21,7,33,14,5.061,0.321,1.818,4.59
"5443","Total",28349,"","Shayla Gladden",14.1,31,10,2,2,1,6.314,0.393,3,5.522
"5444","Total",28351,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"5445","Total",28358,"","Grace Glanzer",520.2,407,138,21,410,32,1.788,0.205,1.087,2.54
"5446","Total",28361,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"5447","Total",28369,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"5448","Total",28371,"","Lauren Glass",17.1,22,0,2,13,0,3.256,0.278,1.385,1.237
"5449","Total",28375,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"5450","Total",28381,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"5451","Total",28385,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"5452","Total",28391,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"5453","Total",28392,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"5454","Total",28397,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"5455","Total",28404,"","Genevieve Gleason",14.2,20,11,10,2,1,7.138,0.263,2.795,7.297
"5456","Total",28416,"","Lex Glemaker",37.1,63,4,2,30,3,4.493,0.346,1.848,2.321
"5457","Total",28419,"","Presley Glende",66,67,30,4,32,12,3.618,0.242,1.53,5.342
"5458","Total",28420,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"5459","Total",28429,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"5460","Total",28436,"","Allison Glennon",379.1,741,89,34,161,26,7.691,0.368,2.278,3.415
"5461","Total",28437,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"5462","Total",28448,"","Katie Glomb",140.2,159,52,15,63,1,3.085,0.265,1.607,3.025
"5463","Total",28455,"","Bailee Glover",201.2,253,167,37,82,12,4.835,0.279,2.266,5.401
"5464","Total",28458,"","Delaney Glover",44.1,58,18,8,20,4,4.248,0.307,1.895,4.423
"5465","Total",28459,"","Emily Glover",138.2,132,33,2,112,6,2.221,0.23,1.204,2.104
"5466","Total",28465,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"5467","Total",28471,"","Peyton Glover",211.1,210,131,13,132,25,3.614,0.239,1.675,4.74
"5468","Total",28484,"","Jilian Glynn",138,213,50,7,86,8,5.277,0.326,1.957,3.146
"5469","Total",28486,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"5470","Total",28488,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"5471","Total",28493,"","Kylie Goad",75,100,30,12,32,20,5.153,0.304,1.893,6.709
"5472","Total",28496,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"5473","Total",28497,"","Carson Goatley",371.1,424,200,39,231,47,4.49,0.268,1.785,4.734
"5474","Total",28498,"","Brooklyn Gobble",57.2,40,20,1,81,4,2.426,0.178,1.058,1.585
"5475","Total",28502,"","Alanna Goble",302.2,217,92,17,264,29,1.665,0.188,1.077,2.981
"5476","Total",28505,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"5477","Total",28508,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"5478","Total",28510,"","Haley Gockstetter",32,45,15,2,8,1,4.843,0.312,1.938,3.909
"5479","Total",28519,"","Maddie Goddard",2,0,2,0,2,0,3.5,0,1,3.4
"5480","Total",28529,"","Bri Godfrey",155.2,150,76,14,93,16,3.823,0.234,1.542,4.276
"5481","Total",28534,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"5482","Total",28548,"","Sharlene Godoy",38,48,9,1,19,1,2.77,0.293,1.526,2.532
"5483","Total",28552,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"5484","Total",28558,"","Shelby Godwin",250,265,141,15,168,4,3.11,0.26,1.684,3.137
"5485","Total",28562,"","Jordan Goedel",48.2,45,40,3,43,2,3.745,0.232,1.808,3.82
"5486","Total",28564,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"5487","Total",28573,"","Lexi Goeringer",10.2,29,3,0,9,4,11.121,0.414,3,6.419
"5488","Total",28579,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"5489","Total",28581,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"5490","Total",28592,"","Jacey Goetzinger",8.1,11,1,0,2,1,4.268,0.297,1.44,3.863
"5491","Total",28593,"","Gracie Goewey",31,47,22,7,25,4,6.809,0.335,2.452,5.284
"5492","Total",28594,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"5493","Total",28597,"","Danielle Goff",334,471,106,30,218,20,5.013,0.306,1.817,3.095
"5494","Total",28598,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"5495","Total",28601,"","Olivia Goff",20.1,18,18,1,26,1,5.221,0.215,1.82,3.291
"5496","Total",28602,"","Rachel Goff",113,151,33,6,31,4,4.091,0.285,1.681,3.348
"5497","Total",28603,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"5498","Total",28609,"","Malorie Gogel",20,54,18,7,7,4,12.25,0.482,3.95,8.05
"5499","Total",28647,"","Jaclyn Gold",118.1,151,32,19,73,9,5.147,0.288,1.707,3.448
"5500","Total",28649,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"5501","Total",28650,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"5502","Total",28653,"","Lilly Goldberg",42.1,41,9,2,34,2,2.151,0.23,1.228,2.187
"5503","Total",28654,"","Maggie Goldberg",49.2,73,29,13,20,0,3.952,0.32,2.315,4.134
"5504","Total",28655,"","Olivia Goldberg",53,113,21,9,12,8,8.717,0.399,2.698,5.608
"5505","Total",28656,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"5506","Total",28668,"","Meghan Golden",377,350,130,37,389,40,2.584,0.229,1.371,3.045
"5507","Total",28672,"","Sydney Golden",358.2,462,174,25,172,26,4.254,0.288,1.843,4.047
"5508","Total",28673,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"5509","Total",28678,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"5510","Total",28679,"","Tara Goldman",1,4,1,0,0,0,21,0.571,5,5.4
"5511","Total",28681,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"5512","Total",28682,"","Alexis Goldsby",152.1,256,90,5,40,23,6.617,0.347,2.304,5.709
"5513","Total",28685,"","Amy Goldsmith",102.2,103,9,6,69,6,2.045,0.237,1.149,2.254
"5514","Total",28686,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"5515","Total",28693,"","Emilie Goldstein",3,4,3,1,2,0,2.258,0.286,2.667,4.981
"5516","Total",28708,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"5517","Total",28710,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"5518","Total",28712,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"5519","Total",28713,"","Julia Golino",200.1,280,46,9,149,4,4.015,0.303,1.672,1.996
"5520","Total",28719,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"5521","Total",28720,"","Athena Golling",268.2,338,67,15,200,23,3.705,0.283,1.563,2.941
"5522","Total",28721,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"5523","Total",28724,"","Makenzie Goluba",52.2,94,29,7,18,11,7.452,0.354,2.468,6.497
"5524","Total",28727,"","Marley Goluskin",93.2,108,27,7,59,5,2.988,0.271,1.516,2.923
"5525","Total",28731,"","Sofia Gombos",80.2,140,25,9,42,10,6.348,0.356,2.157,4.239
"5526","Total",28736,"","Tori Gomes",98.2,145,67,9,37,5,6.055,0.306,2.24,4.603
"5527","Total",28750,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"5528","Total",28755,"","Gabrielle Gomez",4.2,8,3,0,2,0,4.667,0.32,2.357,3.511
"5529","Total",28759,"","Heidi Gomez",161.1,227,53,6,117,5,4.123,0.314,1.773,2.45
"5530","Total",28763,"","Jessica Gomez",258.1,279,84,13,224,10,3.036,0.255,1.455,2.296
"5531","Total",28764,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"5532","Total",28766,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"5533","Total",28768,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
