"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1894","Total",8710,"","Skylar Bryl",3,4,1,0,4,0,9.032,0.286,1.667,0.787
"1895","Total",8716,"","Haeli Bryson",300.1,368,77,13,174,50,4.412,0.277,1.525,4.307
"1896","Total",8725,"","Makayla Brzezinski",9.1,32,7,0,1,5,18.617,0.485,4.179,11.336
"1897","Total",8731,"","Alyssa Bua",263.1,261,83,21,151,4,2.181,0.242,1.386,NA
"1898","Total",8733,"","Gabby Bubba",357,420,119,20,220,14,3.122,0.275,1.566,2.846
"1899","Total",8740,"","Gianna Buccellato",13,37,3,0,2,3,14.151,0.452,3.077,6.483
"1900","Total",8744,"","Mikayla Bucci",1,5,3,0,1,0,31.818,0.556,8,8.764
"1901","Total",8751,"","Alyssa Buchanan",240,201,82,25,164,6,2.071,0.214,1.283,NA
"1902","Total",8755,"","Courtney Buchanan",222,247,166,26,209,18,4.548,0.269,1.977,NA
"1903","Total",8757,"","Erica Buchanan",138.1,268,28,11,42,12,6.164,0.365,2.219,3.765
"1904","Total",8765,"","Presly Buchanan",78.2,81,41,5,29,4,3.468,0.243,1.614,4.078
"1905","Total",8767,"","Shannon Buchanan",279.2,296,142,24,235,15,3.559,0.257,1.652,3.198
"1906","Total",8771,"","Keira Bucher",64.2,75,34,5,31,3,3.583,0.255,1.763,3.858
"1907","Total",8773,"","Jessica Burroughs",181,115,69,12,219,16,2.129,0.168,1.083,2.472
"1908","Total",8775,"","Megan Buchholz",10.1,26,10,0,2,2,14.808,0.419,3.484,7.4
"1909","Total",8780,"","Alyssa Buck",1.1,1,0,0,0,0,0,0.167,0.75,2.4
"1910","Total",8784,"","Emily Buck",195,221,88,12,93,28,4.413,0.264,1.646,4.851
"1911","Total",8787,"","Veronica Burse",114.1,164,62,5,57,6,5.691,0.306,2.02,3.842
"1912","Total",8791,"","Molly Buck",98.2,181,48,9,51,10,5.889,0.348,2.412,4.416
"1913","Total",8795,"","Sasha Buckberger",121,165,64,5,75,8,5.333,0.304,1.934,3.735
"1914","Total",8809,"","Isabella Buckley",28.2,51,3,1,6,5,7.156,0.334,1.919,4.691
"1915","Total",8812,"","Kendra Buckley",2.1,9,2,0,1,0,27.391,0.5,4.714,NA
"1916","Total",8817,"","Nicole Buckley",110.2,212,52,8,39,3,5.968,0.365,2.458,3.679
"1917","Total",8819,"","Tatum Buckley",349.1,296,52,13,207,36,2.225,0.217,1.033,NA
"1918","Total",8824,"","Abby Buckman",174,255,62,7,117,33,5.361,0.318,1.862,4.717
"1919","Total",8828,"","Abbie Buckner",5,14,1,2,2,1,13.725,0.467,3.4,5.929
"1920","Total",8830,"","Cat Buckner",23.2,34,15,2,15,1,3.856,0.315,2.155,3.841
"1921","Total",8831,"","Delani Buckner",331,336,108,22,247,40,3.36,0.244,1.408,3.655
"1922","Total",8832,"","Grayson Buckner",32.2,33,16,2,20,7,3.853,0.236,1.561,5.611
"1923","Total",8834,"","Kira Buckner",171,202,67,9,119,14,4.14,0.277,1.626,3.408
"1924","Total",8842,"","Paige Buckworth",2.1,3,1,0,0,0,0,0.25,1.714,NA
"1925","Total",8843,"","Bella Bucy",246.1,289,77,34,143,40,4.149,0.272,1.624,4.702
"1926","Total",8845,"","Katrina Buczkowski",289.2,257,49,16,197,6,2.031,0.218,1.112,NA
"1927","Total",8846,"","Dyana Budakowski",118.1,183,53,13,52,9,5.87,0.323,2.104,4.187
"1928","Total",8850,"","Alexis Buddenhagen",6.1,9,4,2,1,3,8.889,0.29,2.368,11.13
"1929","Total",8859,"","Bethany Budner",168.2,243,34,5,70,3,4.856,0.314,1.672,NA
"1930","Total",8861,"","Madison Budnick",0.1,8,2,0,1,1,163.333,0.727,30,59.067
"1931","Total",8862,"","Katherine Budnovich",112.1,88,104,28,138,3,3.993,0.201,1.958,3.818
"1932","Total",8865,"","Jessica Budrewicz",82,100,30,5,41,11,4.519,0.283,1.646,4.423
"1933","Total",8868,"","Sidney Budzinski",27.1,38,19,0,5,1,5.46,0.293,2.085,4.626
"1934","Total",8870,"","Bailey Budziszewski",58.2,162,61,5,15,6,14.545,0.457,3.886,6.581
"1935","Total",8873,"","Jackie Buechler",80.1,97,18,15,69,5,3.843,0.273,1.618,NA
"1936","Total",8876,"","Val Buehler",42.2,87,12,5,16,2,7.368,0.369,2.437,NA
"1937","Total",8877,"","Evelyn Buehlman",138.2,206,78,12,108,6,6.303,0.31,2.135,3.347
"1938","Total",8878,"","Evvie Buehlman",0.1,3,3,0,0,0,105,0.6,18,47.4
"1939","Total",8880,"","Alyssa Buell",18,30,8,0,2,0,5.496,0.32,2.111,NA
"1940","Total",8892,"","Stephanie Buenrostro",102.1,164,42,5,23,12,5.279,0.341,2.062,4.858
"1941","Total",8899,"","Kaitlin Buff",198.1,235,137,15,85,19,4.779,0.276,1.951,5.096
"1942","Total",8902,"","Elle Buffenbarger",637.1,595,309,70,733,46,2.968,0.235,1.528,2.822
"1943","Total",8903,"","Bailey Buffington",226.1,219,39,13,167,16,2.29,0.244,1.197,2.532
"1944","Total",8908,"","Shannon Buffington",95.2,132,20,2,41,9,4.091,0.293,1.61,3.454
"1945","Total",8916,"","Bailey Bugner",186.1,269,67,10,51,21,4.928,0.314,1.857,4.56
"1946","Total",8920,"","Savannah Buhl",40.2,48,7,4,23,2,2.765,0.241,1.451,2.723
"1947","Total",8926,"","Abby Buie",19.2,35,11,1,5,1,5.385,0.357,2.39,4.4
"1948","Total",8938,"","Taylor Buiter",1,0,0,0,0,0,0,0,0,2.4
"1949","Total",8956,"","Mckenna Bull",463.1,410,158,17,504,11,2.085,0.224,1.263,NA
"1950","Total",8960,"","Jenna Bullard",6.1,6,7,8,3,1,8.708,0.213,3.316,10.195
"1951","Total",8962,"","Lacie Bullard",32.1,37,19,6,18,2,3.47,0.249,1.918,NA
"1952","Total",8965,"","Summer Bullard",109.1,112,71,7,107,6,4.545,0.244,1.738,3.294
"1953","Total",8969,"","Emma Bullin",61.1,56,5,2,26,3,2.523,0.228,1.027,2.532
"1954","Total",8970,"","Addy Bullis",420,397,185,35,290,42,3.101,0.232,1.469,3.891
"1955","Total",8979,"","Drew Bullock",1,1,1,0,0,0,7,0.2,2,5.4
"1956","Total",8986,"","Laura Butts",110.1,105,70,19,112,1,3.554,0.23,1.758,2.908
"1957","Total",8991,"","Jennaka Bultman",31,40,5,1,30,2,3.852,0.278,1.484,1.882
"1958","Total",8993,"","Amber Bumbalough",61.1,98,28,2,18,9,5.823,0.327,2.087,5.189
"1959","Total",8996,"","Abby Bumbico",120.2,188,51,8,36,9,5.985,0.315,2.047,4.245
"1960","Total",8999,"","Kendra Bumgardner",36.2,62,14,2,28,3,6.089,0.307,2.127,3.243
"1961","Total",9002,"","Tess Bumiller",102,151,59,10,54,8,5.226,0.305,2.157,4.394
"1962","Total",9008,"","Gracie Bumpurs",274,377,153,18,124,44,5.974,0.302,2,5.452
"1963","Total",9011,"","Ali Bunch",17,26,6,0,12,3,4.503,0.333,1.882,4.33
"1964","Total",9026,"","Isabella Bungo",18,35,6,0,13,0,6.222,0.366,2.278,NA
"1965","Total",9049,"","Alexa Bupp",134,112,22,1,178,1,1.831,0.206,1.007,NA
"1966","Total",9052,"","Brittany Bura",41,96,20,5,15,0,11.838,0.407,2.951,NA
"1967","Total",9053,"","Kaite Burawski",39,51,23,0,45,1,4.476,0.311,1.897,2.195
"1968","Total",9054,"","Katie Burawski",395,271,127,21,584,22,1.63,0.184,1.061,1.291
"1969","Total",9063,"","Abby Burch",105.1,93,13,8,88,4,1.596,0.21,1.082,1.821
"1970","Total",9064,"","Alisha Burch",249.1,259,76,15,153,11,2.838,0.25,1.404,2.841
"1971","Total",9067,"","Caitlyn Burch",357,311,79,19,329,7,2.198,0.213,1.146,1.635
"1972","Total",9074,"","Shanyn Burch",285.1,330,133,8,132,9,3.365,0.268,1.651,3.368
"1973","Total",9077,"","Natalie Burchat",194.2,285,49,12,96,10,3.995,0.321,1.777,NA
"1974","Total",9083,"","Tatiana Burcy",153.1,261,71,12,76,11,6.495,0.336,2.243,3.968
"1975","Total",9086,"","Marley Burd",6.2,16,12,1,2,2,14.627,0.41,4.35,11.504
"1976","Total",9087,"","Mia Burd",231.1,274,62,21,130,17,3.42,0.277,1.543,3.308
"1977","Total",9092,"","Krystyna Burdelski",126,165,26,18,57,1,3.554,0.288,1.659,2.644
"1978","Total",9094,"","Taylor Cabe",85,105,27,6,69,8,4.277,0.281,1.624,3.164
"1979","Total",9096,"","Rachel Burden",11.2,20,11,0,7,0,4.888,0.302,2.657,NA
"1980","Total",9101,"","Ali Burdette",209,309,85,15,111,12,4.387,0.313,1.957,NA
"1981","Total",9101,"","Sydnee Cable",35.2,62,12,1,21,6,6.31,0.343,2.103,4.513
"1982","Total",9102,"","Alli Burdette",417,314,120,34,366,15,1.931,0.195,1.122,NA
"1983","Total",9111,"","Braylyn Burdick",24.2,59,6,2,7,2,6.295,0.428,2.716,3.868
"1984","Total",9117,"","Kylie Burdick",130,143,36,2,52,10,3.174,0.267,1.392,3.476
"1985","Total",9119,"","Olivia Burdick",231.1,321,103,27,121,29,5.176,0.301,1.95,NA
"1986","Total",9120,"","Abby Burdin",33,72,6,1,7,0,8.273,0.398,2.394,NA
"1987","Total",9121,"","Ashley Burdine",201,319,48,14,59,17,5.336,0.326,1.896,NA
"1988","Total",9126,"","Payton Buresch",405.1,390,110,34,224,28,2.159,0.236,1.317,3.259
"1989","Total",9129,"","Arianna Burford",2,5,4,0,1,0,24.5,0.455,4.5,7.4
"1990","Total",9132,"","Danielle Cacciola",23.2,29,9,2,10,5,4.746,0.259,1.69,5.705
"1991","Total",9132,"","Krista Burg",47.1,82,9,2,10,0,4.868,0.352,1.965,2.673
"1992","Total",9133,"","Faith Burgamy",24.2,39,27,4,6,2,8.219,0.322,2.838,6.732
"1993","Total",9134,"","Samantha Burgard",129.1,153,49,6,63,5,4.058,0.273,1.608,3.203
"1994","Total",9135,"","Jamie Burgasser",150.1,139,51,11,114,8,2.56,0.23,1.337,2.812
"1995","Total",9139,"","Jayde Burge",47.2,68,39,10,12,6,5.872,0.313,2.455,6.612
"1996","Total",9141,"","Kate Burge",371.2,301,116,33,298,2,1.619,0.209,1.211,NA
"1997","Total",9149,"","Brett Burger",102.1,148,38,8,39,3,4.443,0.314,1.896,3.367
"1998","Total",9150,"","Brianna Burger",154.1,229,71,19,37,8,6.26,0.325,2.067,NA
"1999","Total",9152,"","Olivia Burger",12.2,26,9,0,4,3,7.222,0.388,2.763,7.003
"2000","Total",9158,"","Allyson Burgess",145.2,164,18,5,85,4,2.738,0.266,1.284,NA
"2001","Total",9160,"","Carissa Burgess",421.2,467,123,35,281,35,3.689,0.259,1.482,3.271
"2002","Total",9175,"","Brandi Burgin",102.1,171,58,12,39,17,6.164,0.339,2.355,NA
"2003","Total",9181,"","Olivia Burgos",223.1,326,43,9,142,17,4.679,0.31,1.693,NA
"2004","Total",9189,"","Alyssa Burk",423,432,237,63,348,60,4.07,0.246,1.73,NA
"2005","Total",9195,"","Sydney Burk",18,29,13,0,5,2,4.722,0.315,2.333,5.492
"2006","Total",9198,"","Alee Burke",4.1,8,0,0,1,1,3.256,0.364,1.846,4.958
"2007","Total",9199,"","Alexis Burke",38.1,75,22,1,10,1,7.351,0.37,2.557,NA
"2008","Total",9203,"","Breana Burke",403.2,407,110,36,227,36,2.532,0.243,1.37,3.52
"2009","Total",9207,"","Erikka Burke",36.1,92,22,5,16,0,13.846,0.432,3.275,NA
"2010","Total",9208,"","Jackie Burke",6,6,8,3,6,1,8.167,0.24,2.833,8.067
"2011","Total",9210,"","Kylie Burke",113.2,164,72,22,76,18,6.107,0.303,2.27,5.613
"2012","Total",9215,"","Mackenzie Burke",11,11,4,1,6,0,3.182,0.256,1.455,2.673
"2013","Total",9220,"","Morgan Burke",55,87,18,1,21,0,6.259,0.318,1.927,NA
"2014","Total",9224,"","Sarah Burke",48,64,24,6,46,0,5.53,0.295,1.958,NA
"2015","Total",9225,"","Shawna Burke",63.2,105,68,11,41,2,7.351,0.328,2.89,NA
"2016","Total",9246,"","Mariyah Burkhardt",48.2,84,24,4,10,2,5.616,0.327,2.301,4.261
"2017","Total",9251,"","Samantha Burkhart",78,139,19,2,23,7,4.946,0.359,2.051,3.79
"2018","Total",9252,"","Abby Burkholder",65.2,84,47,6,27,9,5.229,0.286,2.086,5.784
"2019","Total",9255,"","Rachel Burkland",16,28,2,0,5,4,6.897,0.348,1.875,5.356
"2020","Total",9263,"","Kat Burks",36.1,50,18,1,25,5,5.056,0.264,1.899,4.413
"2021","Total",9275,"","Brianna Burley",2.1,4,0,1,1,1,6.364,0.286,2.143,8.764
"2022","Total",9285,"","Canaan Burnett",11,14,25,1,2,1,11.406,0.251,3.636,10.318
"2023","Total",9300,"","Iiiesh Burney",329.1,450,76,11,104,4,3.063,0.303,1.631,NA
"2024","Total",9306,"","Sophia Burnham",46.1,51,23,6,23,0,3.937,0.266,1.727,NA
"2025","Total",9308,"","Abby Burns",217,233,68,26,159,7,3.131,0.251,1.507,2.654
"2026","Total",9312,"","Alyssa Burns",100.2,116,66,16,67,5,3.684,0.264,1.967,NA
"2027","Total",9321,"","Courtney Burns",1,2,4,0,1,0,7,0.286,6,NA
"2028","Total",9323,"","Demitra Burns",87.1,116,71,21,52,4,6.765,0.292,2.382,NA
"2029","Total",9333,"","Julie Burns",68.1,116,16,3,32,6,5.356,0.333,1.976,3.446
"2030","Total",9337,"","Kaylee Burns",177.2,214,34,12,106,21,3.83,0.278,1.463,3.523
"2031","Total",9345,"","Madison Burns",424.2,495,191,18,199,28,3.526,0.276,1.658,3.797
"2032","Total",9352,"","Olivia Burns",206,246,115,24,144,32,4.763,0.275,1.869,5.048
"2033","Total",9355,"","Savannah Burns",7,17,2,0,2,0,2,0.459,2.714,2.686
"2034","Total",9358,"","Stephanie Burns",133.1,220,45,6,45,11,5.317,0.343,2.033,3.949
"2035","Total",9359,"","Taurie Burns",2,5,1,0,1,0,7,0.385,3,NA
"2036","Total",9362,"","Kylee Burnside",159.2,189,79,23,104,12,4.034,0.266,1.823,3.991
"2037","Total",9366,"","Braidyn Burr",35.1,45,10,5,27,0,3.164,0.276,1.698,2.146
"2038","Total",9367,"","Kelsey Burr",10.1,9,13,1,11,1,10.096,0.2,2.226,5.573
"2039","Total",9369,"","Makena Burr",17,15,2,3,14,0,1.235,0.217,1.176,1.635
"2040","Total",9375,"","Morgan Burrell",13.1,23,13,0,3,0,7.424,0.359,2.7,NA
"2041","Total",9378,"","Brooke Burris",104.2,215,35,3,21,5,6.696,0.378,2.417,NA
"2042","Total",9379,"","Calie Burris",174.2,251,63,17,38,15,4.765,0.312,1.895,4.454
"2043","Total",9383,"","Katy Burris",6.1,8,4,0,8,3,5.556,0.296,1.895,7.956
"2044","Total",9394,"","Jessica Burroughs",388.1,231,91,20,501,8,1.587,0.16,0.881,NA
"2045","Total",9396,"","Meredith Burroughs",31.1,60,26,2,10,3,6.222,0.359,2.809,NA
"2046","Total",9399,"","Karley Burrow",7,7,2,0,3,0,1,0.25,1.286,2.4
"2047","Total",9404,"","Jen Burrows",95.2,171,42,12,36,3,6.505,0.355,2.352,3.747
"2048","Total",9409,"","Shelby Burrus",223.1,298,83,6,110,6,3.859,0.301,1.733,NA
"2049","Total",9410,"","Carly Bursch",108,105,74,16,71,11,4.028,0.237,1.806,4.913
"2050","Total",9411,"","Veronica Burse",375,497,195,32,217,18,4.573,0.293,1.931,NA
"2051","Total",9417,"","Ashlyn Burt",15.1,27,7,4,8,1,6.863,0.355,2.478,4.361
"2052","Total",9418,"","Audrey Burt",203.1,246,59,12,172,41,3.955,0.278,1.559,4.371
"2053","Total",9419,"","Felicia Camargo",20,37,11,6,3,1,8.794,0.359,2.7,5.315
"2054","Total",9432,"","Er'ron BURTON",191,191,62,18,205,15,3.044,0.239,1.419,2.531
"2055","Total",9432,"","Er'ron Burton",62,127,51,7,36,21,10.178,0.384,2.984,8.458
"2056","Total",9436,"","Kaiya Burton",234.2,287,72,18,155,21,3.79,0.274,1.607,3.393
"2057","Total",9452,"","Baeleigh Burwell",22.1,42,14,4,6,0,8.514,0.375,2.687,4.292
"2058","Total",9459,"","Caylee Busbee",28.2,37,32,7,12,4,7.86,0.298,2.651,7.488
"2059","Total",9461,"","Abbey Busby",513.1,425,117,48,338,6,1.269,0.21,1.149,2.2
"2060","Total",9463,"","Kierra Camp",116,147,75,16,49,16,5.199,0.286,2.052,5.707
"2061","Total",9484,"","Ashley Bush",0.1,0,1,0,0,0,0,0,3,17.4
"2062","Total",9485,"","Bria Bush",96.1,96,60,5,39,6,2.405,0.24,1.671,NA
"2063","Total",9486,"","Brianna Bush",97.1,100,14,6,48,0,2.16,0.244,1.233,NA
"2064","Total",9497,"","Lauren Bush",219.2,298,62,4,180,30,4.462,0.3,1.657,3.438
"2065","Total",9499,"","Makayla Bush",14,25,7,0,13,1,6.594,0.333,2.286,2.98
"2066","Total",9500,"","Christine Campbell",131.2,95,51,20,94,2,1.648,0.191,1.261,2.787
"2067","Total",9505,"","Taylor Bush",281.2,344,83,24,141,8,3.75,0.283,1.601,NA
"2068","Total",9509,"","Emma Bushey",237.2,513,86,6,171,14,7.601,0.4,2.546,2.888
"2069","Total",9513,"","Haven Campbell",35.1,45,13,1,23,6,3.757,0.28,1.67,4.49
"2070","Total",9514,"","Brooke Bushman",1,2,2,0,0,1,21,0.5,4,21.4
"2071","Total",9515,"","Sarah Bushman",132,137,43,7,129,6,3.397,0.253,1.417,2.173
"2072","Total",9517,"","Eden Bushnell",1,0,1,0,1,0,0,0,1,3.4
"2073","Total",9519,"","Olivia Bushore",166.2,183,39,6,136,4,2.946,0.263,1.368,1.889
"2074","Total",9524,"","Madelyn Buske",197.2,228,26,4,91,12,2.656,0.267,1.305,2.724
"2075","Total",9532,"","Emily Buss",1,1,0,0,1,0,0,0.2,1,0.582
"2076","Total",9538,"","Jordan Bussey",4,7,11,2,4,2,13.659,0.333,5,16.302
"2077","Total",9545,"","Mattison Buster",34.1,48,9,0,20,5,3.275,0.308,1.66,3.92
"2078","Total",9546,"","Maite Bustillos",31,62,21,14,10,7,11.254,0.376,3.129,8.059
"2079","Total",9551,"","Kendra Butcher",59,73,34,13,35,1,3.935,0.269,2.034,3.836
"2080","Total",9553,"","Sheridan Butcher",59,78,15,9,25,2,3.294,0.277,1.729,NA
"2081","Total",9559,"","Mia Butka",5,10,0,0,2,1,4.2,0.417,2,4.2
"2082","Total",9560,"","Betsy Butlak",54,102,85,22,9,2,14.312,0.389,3.87,8.515
"2083","Total",9562,"","Abby Butler",26,42,6,2,7,0,4.629,0.329,1.923,NA
"2084","Total",9565,"","Anna Butler",45,58,17,1,14,7,4.675,0.273,1.689,5.003
"2085","Total",9568,"","Brianna Butler",236.2,220,98,25,181,24,2.457,0.228,1.449,3.748
"2086","Total",9585,"","Lyndsay Butler",458.1,284,69,12,438,3,0.733,0.166,0.796,NA
"2087","Total",9589,"","Marissa Butler",510.1,556,148,73,431,64,3.844,0.258,1.523,NA
"2088","Total",9595,"","Rachel Butler",230.2,279,97,38,177,9,3.616,0.271,1.795,3.13
"2089","Total",9605,"","Tabitha Butler",6.2,8,8,0,5,0,5.385,0.25,2.4,NA
"2090","Total",9616,"","Colby Butterfield",110,144,50,3,107,3,4.328,0.294,1.791,2.254
"2091","Total",9617,"","Dana Butterfield",137,169,56,12,69,13,4.452,0.288,1.73,4.118
"2092","Total",9619,"","Haley Butterfield",1,2,0,1,1,0,7,0.4,3,NA
"2093","Total",9620,"","Naomi Butterfield",76.1,79,11,0,63,4,2.756,0.25,1.179,1.862
"2094","Total",9627,"","Kylie Buttram",11.1,16,11,4,4,4,9.375,0.32,2.735,10.346
"2095","Total",9631,"","Laura Butts",354.2,362,268,24,281,3,3.674,0.246,1.844,NA
"2096","Total",9634,"","Megan Butts",374,395,131,33,160,17,2.921,0.251,1.495,3.452
"2097","Total",9637,"","Lauren Buturla",131,183,21,3,64,1,3.582,0.3,1.58,NA
"2098","Total",9642,"","Jess Butzen",192.1,306,39,7,140,6,5.389,0.332,1.83,NA
"2099","Total",9646,"","Payton Buxton",170.2,234,48,3,122,13,4.104,0.297,1.67,2.859
"2100","Total",9650,"","Daphne Buzard",104,141,47,9,47,2,4.241,0.292,1.894,3.361
"2101","Total",9653,"","Emme Buzhardt",201.2,232,95,14,92,9,3.615,0.262,1.691,3.691
"2102","Total",9657,"","Brooke Buzzio",88.2,135,23,3,40,4,4.429,0.323,1.816,2.965
"2103","Total",9662,"","Keely Bycroft",152.1,183,29,18,78,19,3.628,0.278,1.51,NA
"2104","Total",9665,"","Avery Byerly",43,77,18,4,21,3,6.217,0.343,2.302,3.873
"2105","Total",9672,"","Delaney Byers",6,15,9,1,1,1,11.475,0.429,4.167,9.121
"2106","Total",9674,"","Kelsey Byers",516.1,513,90,19,541,40,2.778,0.24,1.205,1.944
"2107","Total",9678,"","Sydni Byers",4.2,18,9,1,1,5,28,0.545,6,23.067
"2108","Total",9689,"","Amber Byrd",136.1,135,55,17,79,29,4.06,0.241,1.518,5.593
"2109","Total",9692,"","Corie Byrd",35.1,50,28,6,17,6,7.219,0.305,2.377,6.572
"2110","Total",9705,"","Reese Byrd",123.2,139,55,25,75,23,4.583,0.259,1.771,5.55
"2111","Total",9720,"","Avery Byrnes",356.1,272,184,31,445,18,2.28,0.2,1.367,2.369
"2112","Total",9722,"","Sarah Byrnes",436.2,441,98,28,329,20,2.278,0.245,1.298,2.354
"2113","Total",9724,"","Alli Byron",7.1,19,2,2,4,5,9.486,0.441,3.136,11.749
"2114","Total",9728,"","Victoria Byrum",29.2,27,32,1,21,4,5.657,0.22,2.022,6.07
"2115","Total",9742,"","Tiffany Caban",20.1,13,21,3,20,3,4.851,0.176,1.82,5.915
"2116","Total",9743,"","Jersey Cabana",190,189,21,13,216,6,1.99,0.241,1.174,1.074
"2117","Total",9747,"","Taylor Cabe",196,224,69,19,130,5,3.609,0.265,1.592,NA
"2118","Total",9755,"","Allison Cabo",95,143,50,16,85,3,6.029,0.31,2.2,NA
"2119","Total",9757,"","Amanda Cabral",9.1,17,4,0,4,0,6.047,0.352,2.25,2.825
"2120","Total",9761,"","Julia Cabral",180.1,184,75,20,130,26,4.08,0.239,1.547,4.416
"2121","Total",9767,"","Victoria Cabral",117,90,71,7,91,0,2.869,0.201,1.436,NA
"2122","Total",9770,"","Amanda Cabrera",39.1,69,21,3,20,6,8.442,0.337,2.364,5.247
"2123","Total",9783,"","Jaeda Cabunoc",201.1,247,35,7,29,11,2.713,0.29,1.435,3.449
"2124","Total",9784,"","Jordan Caby",14.2,31,13,0,9,2,9.571,0.356,3,5.625
"2125","Total",9786,"","Gabby Caccamo",256,335,68,6,100,6,3.395,0.292,1.598,2.791
"2126","Total",9787,"","Tracy Caccavale",8.1,10,7,2,3,0,5.973,0.259,2.28,4.967
"2127","Total",9788,"","Danielle Cacciola",110.1,172,62,11,70,5,6.159,0.328,2.221,NA
"2128","Total",9798,"","Jayla Cadena",55.1,60,21,4,24,3,3.931,0.261,1.536,3.596
"2129","Total",9807,"","Sara Cadona",139.1,192,44,12,45,8,4.282,0.305,1.78,NA
"2130","Total",9809,"","Sammie Cadwallader",167.2,166,55,19,105,5,2.509,0.242,1.431,NA
"2131","Total",9816,"","Nikki Caesar",11.1,18,1,1,6,1,6.268,0.325,1.765,3.024
"2132","Total",9820,"","Hannah Caffey",103,120,15,5,61,6,3.195,0.266,1.359,2.556
"2133","Total",9822,"","Alexandria Cafolla",24.2,27,9,0,14,2,3.403,0.244,1.459,3.419
"2134","Total",9823,"","Kayla Cagan",7,28,17,0,0,0,23.662,0.667,6.429,9.583
"2135","Total",9826,"","Brittany Cagle",10.2,13,13,1,5,0,3.3,0.259,2.531,NA
"2136","Total",9827,"","Carol Cagle",4.2,13,4,1,4,2,18.667,0.419,3.857,9.733
"2137","Total",9830,"","Kristina Cagle",5,12,8,0,1,0,14,0.429,4,6.8
"2138","Total",9836,"","Valerie Cagle",733.1,563,165,38,807,37,1.701,0.199,1.045,1.685
"2139","Total",9840,"","Keira Cahalan",51.1,70,39,4,22,3,4.912,0.304,2.201,4.817
"2140","Total",9848,"","Kendyll Cahill",195.1,147,29,8,170,7,1.075,0.204,0.942,1.694
"2141","Total",9853,"","Sarah Cahill",272.2,363,71,15,219,17,4.134,0.296,1.647,2.55
"2142","Total",9871,"","Emilie Cain",29,38,27,4,19,0,4.828,0.273,2.379,4.297
"2143","Total",9884,"","Olivia Cainey",19,19,12,4,12,2,4.096,0.241,1.842,5.06
"2144","Total",9889,"","Jordan Cargile",64.2,81,20,2,34,6,3.787,0.277,1.593,3.575
"2145","Total",9890,"","Kelsey Cairns",25,42,9,4,8,0,4.234,0.339,2.2,NA
"2146","Total",9895,"","Anamariah Cajigas",1.1,2,1,0,4,0,0,0.286,2.25,-1.767
"2147","Total",9898,"","Jacqueline Cal",255,388,77,14,115,31,5.024,0.322,1.878,4.144
"2148","Total",9902,"","Lauren Calabrese",217.1,247,121,7,147,13,4.166,0.266,1.725,3.596
"2149","Total",9905,"","Julia Calabro",146.2,209,106,7,79,11,5.439,0.305,2.195,4.608
"2150","Total",9906,"","Niki Carillo",12.1,17,5,0,10,4,7.339,0.293,1.784,6.19
"2151","Total",9914,"","Alexa Calareso",158.2,311,116,21,69,15,8.871,0.377,2.824,NA
"2152","Total",9919,"","Malia Calciano",7.2,10,4,1,5,0,5.526,0.25,1.957,3.058
"2153","Total",9937,"","Zaylie Calderon",286,362,151,30,215,57,4.827,0.285,1.899,5.39
"2154","Total",9942,"","Bailey Caldwell",13,21,2,2,6,0,6.947,0.323,1.923,2.4
"2155","Total",9944,"","Brie Caldwell",44.2,49,19,4,24,1,4.381,0.245,1.612,3.163
"2156","Total",9953,"","India Caldwell",144.1,164,45,8,92,9,2.33,0.272,1.503,3.038
"2157","Total",9955,"","Kamryn Caldwell",12,22,8,1,11,4,7.513,0.331,2.583,7.107
"2158","Total",9956,"","Katy Caldwell",97.2,137,36,13,61,13,4.746,0.307,1.904,4.39
"2159","Total",9961,"","Jamie Carlson",131,100,84,15,166,14,2.727,0.199,1.519,3.523
"2160","Total",9963,"","Maddison Caldwell",280.2,452,55,11,75,24,5.068,0.336,1.846,3.684
"2161","Total",9966,"","Kaylee Carlson",162.2,177,58,5,121,15,3.401,0.264,1.475,3.273
"2162","Total",9971,"","Caitlyn Calhoun",212.1,178,59,14,197,0,1.978,0.217,1.182,NA
"2163","Total",9974,"","Kristen Calhoun",54,68,24,3,20,3,3.792,0.266,1.759,3.895
"2164","Total",9982,"","Kristina Calixto",17.2,35,0,3,3,2,6.8,0.38,2.151,4.057
"2165","Total",9983,"","Manami Calixto",107,110,39,7,52,6,2.231,0.252,1.458,NA
"2166","Total",9986,"","Crystal Carlucci",126.1,238,76,18,57,24,7.864,0.374,2.628,6.197
"2167","Total",9990,"","Shalynn Call",79.2,174,28,5,41,5,7.97,0.382,2.598,3.423
"2168","Total",9998,"","Avery Callahan",33.1,36,17,4,31,0,4.401,0.257,1.71,NA
"2169","Total",10005,"","Haylee Callahan",1,1,0,1,1,0,0,0.25,2,3.4
"2170","Total",10010,"","Megan Carnase",51,69,8,1,22,7,4.685,0.282,1.529,3.857
"2171","Total",10010,"","Riley Callahan",18.2,28,7,2,8,2,5.675,0.325,1.982,4.397
"2172","Total",10013,"","Emily Callam",5.1,11,1,1,4,1,5.291,0.376,2.438,4.368
"2173","Total",10016,"","Alyssa Callans",598.1,516,174,23,520,41,2.247,0.219,1.192,2.541
"2174","Total",10016,"","Jenna Carnes",38.1,58,21,2,13,12,6.58,0.33,2.113,7.596
