"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"8574","Total",11339,"","Taylor Drayton",448,132,27,3,13,81,75,30,7,85,19,1,"0.295","0.348","0.804"
"8575","Total",11340,"","Sarah Drazin",26,5,0,0,0,1,4,1,0,11,1,0,"0.192","0.222","0.415"
"8576","Total",11343,"","Mackenzie Dreher",42,8,2,0,2,7,8,6,0,9,0,0,"0.190","0.292","0.673"
"8577","Total",11344,"","Taylor Dreher",66,14,1,1,2,6,5,2,1,12,1,2,"0.212","0.246","0.595"
"8578","Total",11345,"","Katie Dreiling",389,120,18,0,20,74,58,57,3,81,2,0,"0.308","0.401","0.910"
"8579","Total",11346,"","Lauren Dreitlein",234,66,14,0,7,33,25,10,0,25,1,1,"0.282","0.311","0.743"
"8580","Total",11347,"","Erin Drennan",21,4,1,0,0,3,0,1,2,5,0,0,"0.190","0.292","0.530"
"8581","Total",11349,"","Meghan Dressel",23,6,0,0,0,3,3,0,0,8,3,0,"0.261","0.261","0.522"
"8582","Total",11351,"","Jasmin Dresser",119,31,7,0,5,28,25,16,15,21,4,2,"0.261","0.413","0.859"
"8583","Total",11353,"","Chelsey Drew",265,84,16,1,12,55,45,20,4,32,1,0,"0.317","0.374","0.894"
"8584","Total",11354,"","Hailey Drew",520,155,33,5,13,108,142,102,56,68,57,10,"0.298","0.462","0.917"
"8585","Total",11355,"","Kelby Drews",392,116,24,1,14,65,46,44,6,65,7,2,"0.296","0.376","0.845"
"8586","Total",11358,"","Sara Driesenga",13,2,1,0,0,0,0,0,0,6,0,0,"0.154","0.154","0.385"
"8587","Total",11359,"","Shannon Driggers",14,1,0,0,0,0,2,3,0,6,0,0,"0.071","0.235","0.307"
"8588","Total",11360,"","Randi Drinnon",265,69,15,1,6,36,31,55,1,39,6,0,"0.260","0.389","0.782"
"8589","Total",11362,"","Colleen Driscoll",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8590","Total",11364,"","Mckenna Driscoll",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8591","Total",11365,"","Zoe Driscoll-sbar",58,11,1,1,0,4,14,4,2,10,4,0,"0.190","0.266","0.507"
"8592","Total",11366,"","Caylee Driskell",14,0,0,0,0,1,2,3,1,4,0,0,"0.000","0.222","0.222"
"8593","Total",11367,"","Cari Driver",152,42,6,0,1,15,29,7,2,38,3,0,"0.276","0.317","0.652"
"8594","Total",11368,"","Sophia Driver",123,45,9,0,4,23,31,11,3,26,11,3,"0.366","0.431","0.967"
"8595","Total",11369,"","Sydney Driver",105,27,1,1,3,18,15,2,2,21,0,1,"0.257","0.284","0.656"
"8596","Total",11370,"","Tara Driver",145,35,5,1,5,26,14,13,4,53,0,0,"0.241","0.321","0.714"
"8597","Total",11371,"","Makenzie Droddy",96,24,6,0,0,15,3,12,1,27,0,0,"0.250","0.339","0.652"
"8598","Total",11374,"","Alyssa Drogenmuller",142,43,6,1,0,23,43,35,19,18,6,0,"0.303","0.495","0.854"
"8599","Total",11375,"","Katie Drogo",68,16,5,0,2,7,11,0,1,12,1,0,"0.235","0.246","0.643"
"8600","Total",11376,"","Aubrey Drohner",282,52,12,1,3,27,21,26,5,57,3,4,"0.184","0.265","0.531"
"8601","Total",11377,"","Cayla Drotar",429,113,21,0,24,102,42,57,18,59,0,0,"0.263","0.373","0.853"
"8602","Total",11378,"","Savannah Drozda",7,1,0,0,0,0,1,0,0,1,0,1,"0.143","0.143","0.286"
"8603","Total",11381,"","Love Drumgole",309,77,9,0,1,28,62,32,6,79,23,6,"0.249","0.331","0.619"
"8604","Total",11382,"","Gabby Drumm",117,25,6,0,3,17,10,36,1,39,0,0,"0.214","0.403","0.744"
"8605","Total",11383,"","Allyson Drury",175,47,5,1,4,25,31,12,11,27,5,0,"0.269","0.354","0.731"
"8606","Total",11384,"","Kayla Drury",323,99,16,1,1,47,54,39,1,42,24,4,"0.307","0.383","0.754"
"8607","Total",11385,"","Taylor Drury",9,1,0,0,0,1,0,0,0,1,0,0,"0.111","0.111","0.222"
"8608","Total",11386,"","Maddie Druse",67,15,0,0,0,6,9,0,0,5,1,1,"0.224","0.224","0.448"
"8609","Total",11387,"","Kortney Dry",78,20,4,0,1,6,10,3,2,7,0,0,"0.256","0.301","0.647"
"8610","Total",11388,"","Emma Dryden",24,2,2,0,0,7,20,7,1,11,2,1,"0.083","0.312","0.479"
"8611","Total",11392,"","Alyssia Duarte",17,6,1,0,0,1,1,1,0,3,0,0,"0.353","0.389","0.801"
"8612","Total",11393,"","Carla Duarte",60,16,1,0,0,3,4,0,0,4,5,1,"0.267","0.267","0.550"
"8613","Total",11395,"","Julia Duarte",13,1,0,0,0,0,2,0,0,5,0,0,"0.077","0.077","0.154"
"8614","Total",11396,"","Peyton Duba",120,28,3,0,4,23,14,20,3,29,0,0,"0.233","0.357","0.715"
"8615","Total",11397,"","Jessica Dubbioso",54,7,1,0,1,3,17,11,1,16,0,0,"0.130","0.288","0.492"
"8616","Total",11398,"","Abby Dubinski",212,42,7,1,3,31,13,24,2,49,2,0,"0.198","0.286","0.569"
"8617","Total",11399,"","Tarin Dubler",317,100,12,4,3,51,73,24,9,22,9,1,"0.315","0.380","0.787"
"8618","Total",11400,"","Chloe Dubocq",41,3,1,0,1,5,5,8,2,14,1,0,"0.073","0.255","0.426"
"8619","Total",11402,"","Alyvia Dubois",11,0,0,0,0,0,1,0,0,3,0,0,"0.000","0.000","0.000"
"8620","Total",11403,"","Brooke Dubois",59,16,2,0,4,16,10,6,2,14,0,0,"0.271","0.358","0.867"
"8621","Total",11404,"","Ellie Dubois",59,12,2,1,2,10,9,10,0,16,0,0,"0.203","0.319","0.692"
"8622","Total",11405,"","Gabryelle Dubois",201,54,6,0,2,15,41,2,2,21,20,2,"0.269","0.283","0.611"
"8623","Total",11406,"","Jacklyn Dubois",286,73,9,0,4,36,32,32,4,27,3,4,"0.255","0.339","0.667"
"8624","Total",11407,"","Keely Dubois",448,134,29,0,11,98,52,45,6,73,0,1,"0.299","0.371","0.808"
"8625","Total",11408,"","Shyanne Dubois",271,91,12,1,0,39,55,3,6,28,52,9,"0.336","0.357","0.745"
"8626","Total",11409,"","Tori Dubois",523,159,25,3,17,87,79,36,30,71,7,4,"0.304","0.382","0.843"
"8627","Total",11410,"","Zoe Dubois",88,32,7,1,1,13,14,8,2,16,3,1,"0.364","0.429","0.929"
"8628","Total",11411,"","Taesha Duboise",355,115,17,5,0,56,61,22,6,36,18,8,"0.324","0.373","0.773"
"8629","Total",11412,"","Alex Dubose",101,17,1,0,2,10,16,9,3,31,0,1,"0.168","0.257","0.494"
"8630","Total",11413,"","Carson Dubose",21,2,1,0,0,0,14,3,0,10,1,0,"0.095","0.208","0.351"
"8631","Total",11414,"","Becky Ducar",238,53,15,0,2,36,44,24,4,29,7,4,"0.223","0.305","0.615"
"8632","Total",11415,"","Christine Duch",2,0,0,0,0,1,1,1,0,1,0,0,"0.000","0.333","0.333"
"8633","Total",11417,"","Meagan Duchesne",117,27,3,1,5,26,12,5,2,25,1,0,"0.231","0.274","0.676"
"8634","Total",11418,"","Abby Duchscherer",35,9,1,0,0,2,5,3,1,10,0,0,"0.257","0.333","0.619"
"8635","Total",11419,"","Sametra Duck",112,32,5,2,3,31,15,10,6,18,2,1,"0.286","0.375","0.821"
"8636","Total",11420,"","Taylor Duck",37,6,1,0,1,4,10,2,1,9,1,0,"0.162","0.225","0.495"
"8637","Total",11421,"","Jamellya Ducker",124,46,5,2,3,34,23,3,4,20,6,3,"0.371","0.405","0.921"
"8638","Total",11422,"","Bianca Duckett",39,5,0,0,0,0,3,0,1,16,3,1,"0.128","0.150","0.278"
"8639","Total",11423,"","Hayley Duckett",90,17,2,0,0,4,10,6,4,23,0,0,"0.189","0.270","0.481"
"8640","Total",11424,"","Danielle Duckworth",78,29,2,1,0,12,18,2,2,12,16,2,"0.372","0.402","0.826"
"8641","Total",11425,"","Lauren Duckworth",10,1,0,0,0,0,2,0,0,3,1,0,"0.100","0.100","0.200"
"8642","Total",11426,"","Megan Duclos",240,74,4,2,2,23,65,23,2,53,49,5,"0.308","0.374","0.740"
"8643","Total",11427,"","Yvette Ducoing",12,4,1,1,0,1,2,2,3,3,0,0,"0.333","0.529","1.113"
"8644","Total",11428,"","Morgan Duda",92,22,2,0,4,20,12,4,0,22,0,0,"0.239","0.271","0.662"
"8645","Total",11429,"","Rachel Duda",7,3,0,0,0,3,1,0,0,1,0,0,"0.429","0.429","0.857"
"8646","Total",11430,"","Grace Dudden",80,13,2,0,2,15,9,17,1,24,0,0,"0.162","0.316","0.579"
"8647","Total",11431,"","Cayley Duddles",4,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8648","Total",11432,"","Maureen Duddy",395,138,10,1,1,43,91,45,2,38,84,15,"0.349","0.419","0.806"
"8649","Total",11433,"","Claire Dudek",188,38,0,0,1,16,22,17,4,23,0,0,"0.202","0.282","0.500"
"8650","Total",11434,"","Daisy Dudek",4,4,0,0,0,1,2,8,0,0,0,0,"1.000","1.000","2.000"
"8651","Total",11435,"","Madison Dudek",369,76,15,2,2,39,31,27,2,67,8,3,"0.206","0.264","0.538"
"8652","Total",11437,"","Hailey Dudenhoeffer",13,1,1,0,0,1,1,0,0,7,0,0,"0.077","0.077","0.231"
"8653","Total",11438,"","Drew Dudley",372,88,12,1,9,52,43,43,7,64,2,0,"0.237","0.327","0.674"
"8654","Total",11439,"","Gina Dudley",2,0,0,0,0,0,1,2,0,0,1,0,"0.000","0.500","0.500"
"8655","Total",11440,"","Kennedy Dudley",80,19,3,1,4,16,12,4,5,13,0,1,"0.238","0.315","0.765"
"8656","Total",11441,"","Kiera Dudley",237,58,6,0,8,42,25,10,9,47,5,3,"0.245","0.301","0.672"
"8657","Total",11442,"","Leah Dudley",83,22,2,0,1,17,22,22,3,13,3,3,"0.265","0.435","0.760"
"8658","Total",11444,"","Rory Dudley",299,69,16,1,6,48,39,15,0,50,7,0,"0.231","0.268","0.619"
"8659","Total",11445,"","Ava Dueck",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8660","Total",11446,"","Olivia Duehr",105,29,6,0,7,22,17,28,0,30,0,2,"0.276","0.429","0.962"
"8661","Total",11447,"","Ally Dueker",16,1,0,0,0,1,13,3,1,9,1,0,"0.062","0.250","0.312"
"8662","Total",11448,"","Maddie Duell",134,18,3,0,1,13,13,7,2,42,0,0,"0.134","0.189","0.368"
"8663","Total",11449,"","Miriam Duen",182,39,7,0,0,7,21,4,2,44,11,6,"0.214","0.239","0.492"
"8664","Total",11450,"","Crysta Duenas",14,0,0,0,0,1,13,1,0,6,3,1,"0.000","0.067","0.067"
"8665","Total",11451,"","Jackie Duenas",302,74,14,2,3,33,44,14,3,29,6,2,"0.245","0.285","0.620"
"8666","Total",11452,"","Erin Duewel",259,73,12,1,20,66,47,23,1,47,13,3,"0.282","0.343","0.910"
"8667","Total",11453,"","Desiree Dufek",127,21,2,0,5,17,20,19,2,51,9,4,"0.165","0.284","0.583"
"8668","Total",11454,"","Lauren Duff",350,111,28,2,15,54,60,33,2,41,3,1,"0.317","0.379","0.916"
"8669","Total",11457,"","Taylor Duff",292,77,16,0,5,35,41,36,2,43,7,1,"0.264","0.348","0.718"
"8670","Total",11458,"","Leah Duffe",28,8,3,1,2,6,5,5,2,7,0,0,"0.286","0.429","1.107"
"8671","Total",11459,"","Ansley Duffey",226,58,10,2,8,35,21,19,1,50,0,0,"0.257","0.317","0.742"
"8672","Total",11461,"","Kacey Duffied",270,92,15,0,15,50,44,32,6,34,2,0,"0.341","0.422","0.985"
"8673","Total",11462,"","Jolie Duffner",402,96,8,3,1,39,38,22,3,39,3,1,"0.239","0.283","0.564"
"8674","Total",11463,"","Aoife Duffy",143,38,5,0,3,18,7,16,1,29,0,0,"0.266","0.344","0.707"
"8675","Total",11464,"","Drew Duffy",5,1,0,0,0,0,4,0,0,3,0,1,"0.200","0.200","0.400"
"8676","Total",11465,"","Kendall Duffy",300,84,18,4,4,44,47,24,4,45,4,2,"0.280","0.341","0.748"
"8677","Total",11466,"","Megan Duffy",28,8,2,0,3,10,10,0,0,6,0,0,"0.286","0.286","0.964"
"8678","Total",11467,"","Michele Duffy",314,82,10,0,7,47,40,29,13,61,3,2,"0.261","0.348","0.708"
"8679","Total",11468,"","Mikayla Duffy",104,36,9,0,6,28,29,15,12,14,2,2,"0.346","0.481","1.087"
"8680","Total",11469,"","Sami Duffy",183,46,5,0,1,17,38,13,4,37,7,2,"0.251","0.315","0.610"
"8681","Total",11470,"","Taylor Duffy",5,0,0,0,0,0,3,1,1,5,0,0,"0.000","0.286","0.286"
"8682","Total",11471,"","Tehillah Duffy",19,3,0,0,0,0,12,1,0,4,4,2,"0.158","0.200","0.358"
"8683","Total",11472,"","Tiara Duffy",336,90,14,3,10,39,65,20,12,65,19,5,"0.268","0.332","0.748"
"8684","Total",11473,"","Alexandria Dufour",608,221,28,13,2,98,174,24,23,51,55,5,"0.363","0.409","0.871"
"8685","Total",11474,"","Aspen Dufour",39,10,1,0,0,2,6,6,1,8,0,0,"0.256","0.370","0.652"
"8686","Total",11475,"","Morgan Dufour",339,102,26,3,32,108,86,65,16,59,6,3,"0.301","0.436","1.114"
"8687","Total",11477,"","Lyndsey Dugan",3,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"8688","Total",11479,"","Meg Dugas",306,69,13,3,6,36,33,11,2,80,3,1,"0.225","0.257","0.603"
"8689","Total",11480,"","Abigail Duggan",90,20,3,0,0,6,21,5,1,17,13,2,"0.222","0.271","0.526"
"8690","Total",11481,"","Lauren Duggan",65,11,1,0,1,8,6,6,2,25,0,0,"0.169","0.260","0.491"
"8691","Total",11482,"","Lauren Duggar",391,94,5,3,1,16,75,26,5,103,56,7,"0.240","0.296","0.572"
"8692","Total",11483,"","Karli Dugger",2,0,0,0,0,0,1,0,0,1,0,0,"0.000","0.000","0.000"
"8693","Total",11484,"","Taylor Dugger",12,0,0,0,0,1,0,2,0,6,0,0,"0.000","0.143","0.143"
"8694","Total",11486,"","Mackenzie Dugi",347,102,13,5,3,48,72,67,7,61,43,7,"0.294","0.418","0.804"
"8695","Total",11492,"","Joanna Duhudaway",68,21,7,2,0,15,15,6,1,11,3,0,"0.309","0.373","0.844"
"8696","Total",11493,"","Cassidy Duke",258,81,20,2,6,49,54,58,7,36,13,1,"0.314","0.452","0.929"
"8697","Total",11494,"","Darbi Duke",276,94,6,0,3,18,78,32,2,42,78,9,"0.341","0.413","0.808"
"8698","Total",11496,"","Mikayla Duke",196,43,5,1,0,11,24,21,6,35,13,2,"0.219","0.314","0.569"
"8699","Total",11497,"","Hannah Dukeman",116,26,2,0,0,5,35,14,2,24,12,7,"0.224","0.318","0.560"
"8700","Total",11498,"","Hannah Dukes",128,27,7,0,0,11,9,11,4,22,1,0,"0.211","0.294","0.559"
"8701","Total",11500,"","Jasmine Dukes",108,28,3,2,0,26,33,12,12,25,12,0,"0.259","0.394","0.718"
"8702","Total",11501,"","Jazmine Dukes",194,60,9,2,9,45,36,7,4,25,22,4,"0.309","0.346","0.862"
"8703","Total",11502,"","Katie Dukes",1,0,0,0,0,0,14,0,0,0,6,2,"0.000","0.000","0.000"
"8704","Total",11503,"","Laura Dukes",64,17,2,0,3,19,8,21,5,14,0,0,"0.266","0.478","0.915"
"8705","Total",11504,"","Sydney Dukes",158,36,8,0,5,26,25,23,5,38,0,1,"0.228","0.344","0.718"
"8706","Total",11505,"","Ashlyn Dulaney",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8707","Total",11507,"","Kelly Dulaney",4,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"8708","Total",11508,"","Reilly Dulin",1,0,0,0,0,0,0,0,1,1,0,0,"0.000","0.500","0.500"
"8709","Total",11509,"","Jordyn Dulken",68,11,0,0,0,2,8,5,0,6,6,1,"0.162","0.219","0.381"
"8710","Total",11510,"","Kathryn Dull",5,1,0,0,0,0,0,0,0,2,0,0,"0.200","0.200","0.400"
"8711","Total",11511,"","Sami Dullum",311,61,15,1,4,36,39,26,6,108,6,0,"0.196","0.271","0.561"
"8712","Total",11512,"","Stephi Dullum",103,18,3,0,0,11,2,30,0,37,1,1,"0.175","0.361","0.565"
"8713","Total",11513,"","Julia Dumais",152,42,7,1,3,26,23,15,2,12,5,0,"0.276","0.349","0.744"
"8714","Total",11514,"","Chelsea Dumas",93,24,5,0,3,12,43,6,4,14,12,0,"0.258","0.330","0.739"
"8715","Total",11516,"","Joirea Dumas",204,63,13,0,12,43,20,16,3,20,0,1,"0.309","0.368","0.917"
"8716","Total",11518,"","Kyah Dumas",223,48,13,1,3,38,31,24,1,40,2,0,"0.215","0.294","0.617"
"8717","Total",11519,"","Taylor Dumas",113,31,3,0,1,11,20,27,0,20,4,1,"0.274","0.414","0.742"
"8718","Total",11520,"","Zaquai Dumas",167,31,4,1,9,26,26,22,1,43,3,2,"0.186","0.284","0.667"
"8719","Total",11521,"","Angie Dumlao",136,24,4,0,0,8,6,7,0,28,1,0,"0.176","0.217","0.423"
"8720","Total",11522,"","Emma Dummer",526,148,36,0,11,72,68,24,3,62,3,1,"0.281","0.316","0.729"
"8721","Total",11524,"","Brooke Dumont",195,47,14,0,6,33,24,37,4,35,1,0,"0.241","0.373","0.778"
"8722","Total",11525,"","Jacqueline Dumont",460,175,36,0,23,123,69,12,12,40,3,1,"0.380","0.411","1.020"
"8723","Total",11527,"","Ashley Dumoulin",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"8724","Total",11528,"","Anna Dumovich",45,6,1,0,2,4,8,1,1,13,1,0,"0.133","0.170","0.459"
"8725","Total",11529,"","Patricia Dun",90,21,2,0,0,12,14,15,0,22,1,1,"0.233","0.343","0.598"
"8726","Total",11534,"","Brittany Duncan",54,8,0,0,1,5,4,13,2,15,0,0,"0.148","0.333","0.537"
"8727","Total",11535,"","Cara Duncan",36,5,0,0,2,2,4,2,0,6,0,0,"0.139","0.184","0.490"
"8728","Total",11536,"","Chelsea Duncan",62,17,4,0,0,5,9,1,0,16,3,0,"0.274","0.286","0.624"
"8729","Total",11538,"","Hannah Duncan",10,3,0,0,0,1,6,1,0,3,0,0,"0.300","0.364","0.664"
"8730","Total",11539,"","Harlie Duncan",7,2,0,0,0,1,1,1,0,1,0,0,"0.286","0.375","0.661"
"8731","Total",11541,"","Jennine Duncan",155,44,2,0,0,5,24,7,1,29,16,4,"0.284","0.319","0.616"
"8732","Total",11542,"","Jodie Duncan",582,173,32,0,12,108,50,42,19,40,6,2,"0.297","0.364","0.778"
"8733","Total",11543,"","Josie Duncan",56,12,0,2,0,6,4,8,0,15,0,1,"0.214","0.312","0.598"
"8734","Total",11544,"","Kathleen Duncan",19,5,0,0,2,5,3,1,0,8,0,0,"0.263","0.300","0.879"
"8735","Total",11545,"","Kaycie Duncan",148,44,7,0,6,32,26,16,1,20,7,2,"0.297","0.370","0.836"
"8736","Total",11546,"","Kaylee Duncan",6,1,0,0,0,1,1,1,0,3,0,0,"0.167","0.286","0.452"
"8737","Total",11547,"","Lexi Duncan",339,103,26,5,1,37,71,18,3,36,31,4,"0.304","0.344","0.763"
"8738","Total",11548,"","Lindsey Duncan",369,96,9,6,1,47,69,33,3,46,35,6,"0.260","0.326","0.651"
"8739","Total",11549,"","Lynsey Duncan",479,164,38,8,3,69,83,39,2,33,20,2,"0.342","0.394","0.868"
"8740","Total",11550,"","Maddie Duncan",29,7,1,1,0,5,4,4,0,9,0,0,"0.241","0.333","0.678"
"8741","Total",11551,"","Marleigh Duncan",36,8,1,1,0,3,9,3,0,12,0,0,"0.222","0.282","0.588"
"8742","Total",11552,"","Nicole Duncan",141,19,3,0,3,15,24,24,19,53,0,0,"0.135","0.337","0.557"
"8743","Total",11553,"","Paige Duncan",25,7,2,0,0,3,4,7,1,7,0,0,"0.280","0.455","0.815"
"8744","Total",11555,"","Shelby Duncan",395,142,32,1,6,64,70,26,9,61,4,3,"0.359","0.412","0.903"
"8745","Total",11556,"","Taylor Duncan",138,27,5,0,0,13,17,21,5,59,4,0,"0.196","0.323","0.555"
"8746","Total",11557,"","Brie Dunckel",354,119,9,4,2,40,86,28,16,35,49,7,"0.336","0.410","0.811"
"8747","Total",11558,"","Katelyn Dunckel",525,188,41,12,19,137,157,63,30,58,45,5,"0.358","0.455","1.045"
"8748","Total",11559,"","Tayler Duncun",21,6,0,1,1,5,3,4,0,5,0,0,"0.286","0.400","0.924"
"8749","Total",11560,"","Carly Dundee",277,92,16,0,17,63,46,45,7,37,3,0,"0.332","0.438","1.012"
"8750","Total",11563,"","Danielle Dungee",172,49,8,0,7,24,17,20,2,31,0,0,"0.285","0.366","0.819"
"8751","Total",11564,"","Mary Dungey",283,82,19,3,5,43,44,27,21,41,10,5,"0.290","0.393","0.824"
"8752","Total",11565,"","Camille Dunham",11,3,0,0,0,1,11,4,0,3,9,0,"0.273","0.467","0.739"
"8753","Total",11566,"","Coco Dunham",49,17,3,3,0,7,26,1,1,12,15,1,"0.347","0.373","0.903"
"8754","Total",11567,"","Delaney Dunham",24,4,0,0,0,0,7,11,0,4,3,0,"0.167","0.429","0.595"
"8755","Total",11569,"","Jadyn Dunkelberger",6,1,0,0,0,1,4,0,0,4,0,0,"0.167","0.167","0.333"
"8756","Total",11570,"","Baylor Dunlap",19,3,0,0,0,1,0,1,0,7,0,0,"0.158","0.200","0.358"
"8757","Total",11571,"","Julia Dunlap",3,0,0,0,0,0,1,1,1,2,0,0,"0.000","0.400","0.400"
"8758","Total",11573,"","Kayla Dunlap",11,1,0,0,0,0,0,0,0,4,0,0,"0.091","0.091","0.182"
"8759","Total",11574,"","Mac Dunlap",150,27,4,0,4,18,55,25,2,49,10,3,"0.180","0.305","0.592"
"8760","Total",11575,"","Olivia Dunlap",58,12,2,0,0,5,23,1,0,20,16,2,"0.207","0.220","0.462"
"8761","Total",11576,"","Zaria Dunlap",8,0,0,0,0,0,14,0,0,4,13,3,"0.000","0.000","0.000"
"8762","Total",11577,"","Zoey Dunlap",1,1,0,0,0,0,2,1,0,0,0,0,"1.000","1.000","2.000"
"8763","Total",11578,"","Mackenzie Dunlop",243,78,6,2,0,29,51,21,1,25,25,4,"0.321","0.377","0.739"
"8764","Total",11579,"","Lauren Dunlow",162,27,6,0,0,9,10,18,4,30,0,2,"0.167","0.266","0.470"
"8765","Total",11580,"","Alexis Dunn",4,1,0,0,0,1,4,1,0,1,0,0,"0.250","0.400","0.650"
"8766","Total",11581,"","Allie Dunn",142,37,12,0,3,21,17,19,0,39,1,0,"0.261","0.348","0.756"
"8767","Total",11582,"","Anna Dunn",13,3,1,0,0,4,4,3,1,3,1,0,"0.231","0.412","0.719"
"8768","Total",11586,"","Brianna Dunn",51,12,1,0,0,2,7,1,1,8,0,0,"0.235","0.264","0.519"
"8769","Total",11589,"","Jenna Dunn",230,58,6,1,7,37,24,26,0,32,1,1,"0.252","0.328","0.706"
"8770","Total",11590,"","Jillian Dunn",173,46,1,0,0,15,30,8,0,45,18,2,"0.266","0.298","0.570"
"8771","Total",11592,"","Kailyn Dunn",460,127,19,5,0,52,71,40,1,61,13,2,"0.276","0.335","0.674"
"8772","Total",11593,"","Kasidy Dunn",226,37,10,0,2,18,34,30,24,56,9,6,"0.164","0.325","0.560"
"8773","Total",11594,"","Kayden Dunn",37,5,1,0,0,0,5,4,0,12,1,1,"0.135","0.220","0.382"
"8774","Total",11595,"","Kayla Dunn",211,55,9,0,3,27,18,37,2,56,0,0,"0.261","0.376","0.722"
"8775","Total",11596,"","Kaylon Dunn",138,34,6,0,0,14,14,10,2,15,9,1,"0.246","0.307","0.597"
"8776","Total",11597,"","Kaylyn Dunn",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"8777","Total",11598,"","Keyana Dunn",56,20,3,0,3,23,20,9,0,18,4,1,"0.357","0.446","1.018"
"8778","Total",11599,"","Kori Dunn",8,2,1,0,0,2,5,0,0,2,5,0,"0.250","0.250","0.625"
"8779","Total",11600,"","Olivia Dunn",245,46,3,0,0,8,21,1,1,42,3,0,"0.188","0.194","0.394"
"8780","Total",11602,"","Regan Dunn",195,41,5,2,2,17,32,24,5,58,17,4,"0.210","0.312","0.600"
"8781","Total",11603,"","Riley Dunn",33,6,0,0,0,1,5,1,0,12,2,1,"0.182","0.206","0.388"
"8782","Total",11604,"","Savannah Dunn",6,2,0,0,0,0,2,2,0,0,0,0,"0.333","0.500","0.833"
"8783","Total",11607,"","Maggie Dunnett",382,111,13,3,21,89,76,14,4,60,18,3,"0.291","0.322","0.828"
"8784","Total",11611,"","Heather Dunning",197,60,5,1,0,17,32,18,2,23,5,3,"0.305","0.369","0.709"
"8785","Total",11612,"","Megan Dunning",128,40,17,1,5,37,33,20,1,10,0,0,"0.312","0.409","0.988"
"8786","Total",11613,"","Katie Dunphy",130,33,14,0,1,12,17,17,1,24,10,1,"0.254","0.345","0.729"
"8787","Total",11614,"","Rachel Dunsford",73,15,3,0,3,9,5,16,1,12,0,0,"0.205","0.356","0.725"
"8788","Total",11615,"","Alanna Dunson",48,14,2,0,4,10,11,3,2,16,0,0,"0.292","0.358","0.942"
"8789","Total",11616,"","Grace Dunsworth",16,2,0,0,0,0,11,4,0,5,8,0,"0.125","0.300","0.425"
"8790","Total",11617,"","Jolie Duong",338,98,18,0,8,43,57,37,1,58,11,3,"0.290","0.362","0.776"
"8791","Total",11619,"","Scout Duplaga",16,5,2,0,0,3,2,0,0,3,0,0,"0.312","0.312","0.750"
"8792","Total",11620,"","Danielle Duplay",144,34,3,0,0,12,36,30,1,24,15,2,"0.236","0.371","0.628"
"8793","Total",11621,"","Nicole Duplease",263,59,11,1,1,24,28,31,16,50,1,1,"0.224","0.342","0.627"
"8794","Total",11622,"","Sydney Duplissey",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8795","Total",11625,"","Cailene Dupras",1,0,0,0,0,0,0,1,0,1,0,0,"0.000","0.500","0.500"
"8796","Total",11626,"","Auburn Dupree",162,48,1,1,0,11,38,15,0,30,30,6,"0.296","0.356","0.671"
"8797","Total",11627,"","Gabby Dupree",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"8798","Total",11628,"","Taylor Dupree",706,273,11,5,0,46,168,77,1,68,92,16,"0.387","0.448","0.864"
"8799","Total",11629,"","Breanna Dupuis",9,0,0,0,0,0,26,0,1,3,8,5,"0.000","0.100","0.100"
"8800","Total",11631,"","Kaitlyn Dupuis",5,2,1,0,0,2,11,0,1,2,4,1,"0.400","0.500","1.100"
"8801","Total",11635,"","Tori Duquette",160,58,13,3,1,22,53,17,1,15,3,0,"0.362","0.427","0.927"
"8802","Total",11637,"","Andrea Duran",7,1,0,0,0,0,2,1,1,4,0,0,"0.143","0.333","0.476"
"8803","Total",11638,"","Becca Duran",42,9,0,0,1,7,3,4,0,15,0,0,"0.214","0.283","0.568"
"8804","Total",11639,"","Bianca Duran",150,53,10,1,9,37,22,8,2,18,0,0,"0.353","0.394","1.007"
"8805","Total",11640,"","Elena Duran",167,39,8,0,0,13,20,17,1,49,4,0,"0.234","0.308","0.590"
"8806","Total",11641,"","Evelyn Duran",16,1,0,0,0,0,3,2,0,7,1,0,"0.062","0.167","0.229"
"8807","Total",11645,"","Kathryn Duran",126,23,4,1,5,21,28,36,0,54,0,0,"0.183","0.364","0.713"
"8808","Total",11646,"","Marina Duran",404,129,22,2,19,94,70,40,2,37,0,1,"0.319","0.383","0.908"
"8809","Total",11647,"","Paxton Duran",105,30,5,3,3,13,11,7,0,15,2,0,"0.286","0.330","0.807"
