"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"3414","1869059","Wis.-Parkside","Lindenwood",33045,"Allison Hausl",7,7,1,3,0,7,30,0,NA,NA,3414
"3415","1869059","Lindenwood","Wis.-Parkside",26633,"Stormee Galka",7,10,5,2,0,3,32,1,NA,NA,3415
"3416","1869058","Schreiner","Austin",84688,"Bri Wodtke",5,0,0,0,0,8,15,0,NA,NA,3416
"3417","1869058","Austin","Schreiner",62517,"Jordan Proctor",3.1,5,2,2,0,2,19,0,NA,NA,3417
"3418","1869057","Birmingham-So.","Rhodes",40731,"Lauren Keplinger",7,3,1,0,1,4,23,0,NA,NA,3418
"3419","1869057","Rhodes","Birmingham-So.",40356,"Madison Keller",6,7,0,2,0,3,27,0,NA,NA,3419
"3420","1869056","Gettysburg","Mary Washington",8310,"Caroline Bratichak",2,4,2,0,0,0,9,1,NA,NA,3420
"3421","1869056","Mary Washington","Gettysburg",79564,"Hadlea Valera",7,10,4,1,1,5,33,1,NA,NA,3421
"3422","1869056","Gettysburg","Mary Washington",34302,"Jasmin Herrera",1,1,2,4,0,0,8,0,NA,NA,3422
"3423","1869056","Gettysburg","Mary Washington",24083,"Tori Ferraiolo",3,8,1,1,0,2,18,0,NA,NA,3423
"3424","1869055","Willamette","Pacific Lutheran",34897,"Bailey Hillmick",2,5,5,1,1,1,13,1,NA,NA,3424
"3425","1869055","Willamette","Pacific Lutheran",28527,"Jocelyn Glasgo",3,7,4,1,0,1,17,0,NA,NA,3425
"3426","1869055","Willamette","Pacific Lutheran",54678,"Shaye Mott",2,2,0,1,0,0,9,0,NA,NA,3426
"3427","1869054","N.M. Highlands","UC-Colo. Springs",29074,"Belinda Gonzalez",6.1,6,3,1,0,7,28,1,NA,NA,3427
"3428","1869054","UC-Colo. Springs","N.M. Highlands",21085,"Cami Duffey",7,3,0,1,1,5,26,0,NA,NA,3428
"3429","1869054","N.M. Highlands","UC-Colo. Springs",13218,"Genise Chavez",1.2,0,0,0,0,0,2,0,NA,NA,3429
"3430","1869053","Fort Lewis","Colo. Sch. of Mines",44390,"Brianna Leavell",1.1,6,4,0,0,1,10,1,NA,NA,3430
"3431","1869053","Colo. Sch. of Mines","Fort Lewis",75324,"Claire Stringfellow",6,9,4,2,1,3,32,0,NA,NA,3431
"3432","1869053","Fort Lewis","Colo. Sch. of Mines",54350,"Emily Morris",5.2,6,3,3,0,2,24,1,NA,NA,3432
"3433","1869053","Colo. Sch. of Mines","Fort Lewis",63927,"Kylie Redding",1,0,0,1,0,0,4,0,NA,NA,3433
"3434","1869053","Fort Lewis","Colo. Sch. of Mines",46407,"Mandy Lorenson",1.2,3,1,0,0,0,5,0,NA,NA,3434
"3435","1869052","WashU","Westminster (MO)",75049,"Holly Stoner",7,4,3,4,1,4,31,0,NA,NA,3435
"3436","1869052","Westminster (MO)","WashU",62373,"Katie Price",2.2,1,0,0,0,0,6,0,NA,NA,3436
"3437","1869052","Westminster (MO)","WashU",37515,"Madison Ingram",4.1,8,7,6,0,2,29,1,NA,NA,3437
"3438","1869051","George Fox","Lewis & Clark",17900,"Ashley Davis",3.2,0,0,1,0,2,9,0,NA,NA,3438
"3439","1869051","George Fox","Lewis & Clark",64668,"Caitlyn Rhoades",3.1,9,4,1,0,3,19,0,NA,NA,3439
"3440","1869051","Lewis & Clark","George Fox",1732,"Megan Anderson",5,4,2,2,0,1,21,2,NA,NA,3440
"3441","1869051","George Fox","Lewis & Clark",75098,"Sarah Storton",1,5,1,1,0,0,8,0,NA,NA,3441
"3442","1869051","Lewis & Clark","George Fox",19714,"Savannah Dickson",1.1,5,5,0,0,2,11,1,NA,NA,3442
"3443","1869049","Cal St. Dom. Hills","UC San Diego",57655,"Alyssa Olague",3,1,0,0,0,2,10,0,NA,NA,3443
"3444","1869049","Cal St. Dom. Hills","UC San Diego",83504,"Ashley Wies",2,2,1,1,0,1,9,0,NA,NA,3444
"3445","1869049","Cal St. Dom. Hills","UC San Diego",63320,"Clarisa Ramirez",2,3,0,1,0,0,10,0,NA,NA,3445
"3446","1869049","UC San Diego","Cal St. Dom. Hills",228,"Dominique Acosta",2.2,1,0,1,1,0,8,0,NA,NA,3446
"3447","1869049","UC San Diego","Cal St. Dom. Hills",71894,"Kaia Simpson",4.1,6,3,1,3,4,24,0,NA,NA,3447
"3448","1869048","Omaha","New Mexico St.",39203,"Halley Jones",1,1,1,4,0,1,7,0,NA,NA,3448
"3449","1869048","Omaha","New Mexico St.",52301,"Kamryn Meyer",2,4,7,3,1,3,14,3,NA,NA,3449
"3450","1869048","New Mexico St.","Omaha",23313,"Matalasi Faapito",3,4,2,0,1,2,15,0,NA,NA,3450
"3451","1869048","Omaha","New Mexico St.",39002,"Taylor Johnson",3,5,2,1,0,1,14,1,NA,NA,3451
"3452","1869047","Saint Martin's","Azusa Pacific",67399,"Abby Runyon",6,8,0,3,0,0,29,0,NA,NA,3452
"3453","1869047","Azusa Pacific","Saint Martin's",60888,"Elizabeth Phillips",4,5,2,2,0,3,19,0,NA,NA,3453
"3454","1869047","Azusa Pacific","Saint Martin's",23056,"Jahzell Estrada",2,3,2,2,0,3,12,1,NA,NA,3454
"3455","1869045","Pacific (OR)","LeTourneau",10315,"Carly Bursch",2,2,0,2,0,4,9,0,NA,NA,3455
"3456","1869045","Pacific (OR)","LeTourneau",17731,"Cheyenne Datan",1.2,1,5,4,0,0,7,0,NA,NA,3456
"3457","1869045","LeTourneau","Pacific (OR)",82564,"Hannah Welch",5,4,0,0,0,2,23,0,NA,NA,3457
"3458","1869045","Pacific (OR)","LeTourneau",80949,"Nykki Wada",1.1,2,6,4,0,2,10,2,NA,NA,3458
"3459","1869044","North Greenville","Augusta",64827,"Callie Richards",1.2,3,3,1,1,2,7,0,NA,NA,3459
"3460","1869044","Augusta","North Greenville",9301,"Courtney Browne",1.2,0,0,1,1,0,4,0,NA,NA,3460
"3461","1869044","North Greenville","Augusta",22634,"Elizabeth Engler",3.2,1,0,0,0,2,9,0,NA,NA,3461
"3462","1869044","Augusta","North Greenville",37775,"Jada Jackson",1.2,5,4,0,0,0,7,0,NA,NA,3462
"3463","1869044","North Greenville","Augusta",32961,"Morgan Hatchell",4.2,4,1,2,0,5,17,0,NA,NA,3463
"3464","1869044","Augusta","North Greenville",37070,"Morgan Hunter",5.2,8,7,3,0,1,25,1,NA,NA,3464
"3465","1869041","Whitworth","Redlands",52160,"Rose Meshell",6,8,2,3,0,3,29,0,NA,NA,3465
"3466","1869040","Cal St. East Bay","CSUSB",28621,"Bailee Glover",7,8,3,2,0,3,29,0,NA,NA,3466
"3467","1869039","Lynn","East Stroudsburg",38058,"Allyson Jameston",7,4,2,3,0,5,25,0,NA,NA,3467
"3468","1869039","East Stroudsburg","Lynn",63526,"Marah Range",6,8,5,2,0,4,28,0,NA,NA,3468
"3469","1869038","Cal St. San Marcos","Cal Poly Humboldt",72233,"Carly Slack",2.1,4,4,0,1,0,13,0,NA,NA,3469
"3470","1869038","Cal St. San Marcos","Cal Poly Humboldt",36187,"Kaylie Hoskins",4,7,4,2,1,2,21,0,NA,NA,3470
"3471","1869038","Cal Poly Humboldt","Cal St. San Marcos",70933,"Lexee Sheiring",3,10,7,4,0,1,23,1,NA,NA,3471
"3472","1869038","Cal Poly Humboldt","Cal St. San Marcos",35793,"Megan Holt",4,2,2,6,1,4,20,0,NA,NA,3472
"3473","1869038","Cal St. San Marcos","Cal Poly Humboldt",3554,"Zoe Ballen",1.2,5,4,2,0,0,9,0,NA,NA,3473
"3474","1869037","George Fox","Occidental",64668,"Caitlyn Rhoades",5,5,0,2,0,4,21,0,NA,NA,3474
"3475","1869037","Occidental","George Fox",67508,"Delaney Russell",5,11,6,4,2,4,31,0,NA,NA,3475
"3476","1869034","Chadron St.","Colorado Mesa",67513,"Gabby Russell",2.1,5,4,1,0,1,13,1,NA,NA,3476
"3477","1869034","Colorado Mesa","Chadron St.",49620,"Shea Mauser",5,8,3,2,0,9,26,1,NA,NA,3477
"3478","1869032","San Fran. St.","CSUSB",53099,"Natalie Minteer",6,8,1,1,1,1,27,0,NA,NA,3478
"3479","1869031","Cal St. East Bay","Cal St. Monterey Bay",4686,"Anamaria Beard",7,5,1,1,0,2,26,0,NA,NA,3479
"3480","1869031","Cal St. Monterey Bay","Cal St. East Bay",27470,"Cassie Gasper",7,3,0,3,0,7,26,0,NA,NA,3480
"3481","1869029","Southwestern Okla.","Southeastern Okla.",26039,"Alisa Friesen",5.1,7,2,4,1,2,27,0,NA,NA,3481
"3482","1869029","Southeastern Okla.","Southwestern Okla.",33500,"Ashley Hedrick",5,4,2,0,0,3,19,0,NA,NA,3482
"3483","1869029","Southwestern Okla.","Southeastern Okla.",30632,"Miranda Grover",2.2,0,0,1,0,0,6,0,NA,NA,3483
"3484","1869028","Howard Payne","East Tex. Baptist",15774,"Anndi Cortez",1.2,6,2,1,0,0,11,1,NA,NA,3484
"3485","1869028","Howard Payne","East Tex. Baptist",12342,"Bree Cason",1.2,0,0,0,0,0,2,0,NA,NA,3485
"3486","1869028","East Tex. Baptist","Howard Payne",73176,"Daniella Solis",2.2,0,0,1,0,0,6,0,NA,NA,3486
"3487","1869028","Howard Payne","East Tex. Baptist",54030,"Hannah Morales",3.1,4,4,1,2,2,17,1,NA,NA,3487
"3488","1869028","Howard Payne","East Tex. Baptist",65424,"Olivia Rivera",0.1,2,3,1,1,0,5,1,NA,NA,3488
"3489","1869028","East Tex. Baptist","Howard Payne",16152,"Preslye Cox",3.1,6,4,2,0,3,18,0,NA,NA,3489
"3490","1869027","Brandeis","Redlands",1627,"Amidori Anderson",3.1,3,4,7,0,1,21,0,NA,NA,3490
"3491","1869027","Brandeis","Redlands",75557,"Emily Su",1,2,0,1,0,0,6,0,NA,NA,3491
"3492","1869027","Redlands","Brandeis",29150,"Madeline Gonzalez",7,4,0,3,1,4,29,0,NA,NA,3492
"3493","1869027","Brandeis","Redlands",28844,"Sydney Goldman",2.2,0,0,0,0,0,5,0,NA,NA,3493
"3494","1869026","East Central","Southern Nazarene",53845,"Bri Moore",2.1,3,6,5,0,2,15,2,NA,NA,3494
"3495","1869026","Southern Nazarene","East Central",79810,"Chelsea Vandiver",5,8,4,4,0,1,27,0,NA,NA,3495
"3496","1869026","East Central","Southern Nazarene",72056,"Jessica Sisemore",3.2,5,5,1,2,2,19,0,NA,NA,3496
"3497","1869025","Cal St. Dom. Hills","Cal St. San Marcos",57655,"Alyssa Olague",5.1,8,3,1,0,4,26,0,NA,NA,3497
"3498","1869025","Cal St. Dom. Hills","Cal St. San Marcos",83504,"Ashley Wies",2.2,0,0,0,0,2,5,0,NA,NA,3498
"3499","1869025","Cal St. San Marcos","Cal St. Dom. Hills",36187,"Kaylie Hoskins",2.1,1,0,1,2,4,10,0,NA,NA,3499
"3500","1869025","Cal St. San Marcos","Cal St. Dom. Hills",3554,"Zoe Ballen",5.2,7,5,1,0,0,22,1,NA,NA,3500
"3501","1869024","Cal Poly Humboldt","Chico St.",70933,"Lexee Sheiring",1.2,5,6,1,0,0,9,1,NA,NA,3501
"3502","1869024","Cal Poly Humboldt","Chico St.",22890,"Megan Escobar",1.2,1,0,0,0,1,3,1,NA,NA,3502
"3503","1869024","Cal Poly Humboldt","Chico St.",35793,"Megan Holt",2.1,6,4,1,0,1,13,1,NA,NA,3503
"3504","1869024","Chico St.","Cal Poly Humboldt",54952,"Sam Mulock",5,3,0,2,1,7,22,0,NA,NA,3504
"3505","1869024","Cal Poly Humboldt","Chico St.",16932,"Taylor Culp",1.1,3,3,2,0,2,9,1,NA,NA,3505
"3506","1869022","MSU Moorhead","Maryville (MO)",43598,"Anna Lang",4.1,3,1,0,0,0,15,0,NA,NA,3506
"3507","1869022","Maryville (MO)","MSU Moorhead",56683,"Carly Nolde",6,2,0,0,1,1,23,0,NA,NA,3507
"3508","1869022","MSU Moorhead","Maryville (MO)",81933,"Kiley Washnieski",1,2,1,3,0,0,9,0,NA,NA,3508
"3509","1869021","Mo. Southern St.","Missouri S&T",2641,"Abby Atkin",2.1,5,4,1,0,0,13,1,NA,NA,3509
"3510","1869021","Missouri S&T","Mo. Southern St.",22640,"Avery English",3,3,1,0,0,3,12,0,NA,NA,3510
"3511","1869021","Missouri S&T","Mo. Southern St.",67103,"Charlye Rowland",2.2,11,13,2,1,0,19,1,NA,NA,3511
"3512","1869021","Mo. Southern St.","Missouri S&T",16147,"Mikaela Cox",3.2,1,0,1,0,1,10,0,NA,NA,3512
"3513","1869020","Georgia College","Wingate",6373,"Ally Black",4.1,5,2,0,2,3,20,0,NA,NA,3513
"3514","1869020","Georgia College","Wingate",16167,"Amber Coy",2,2,1,4,0,0,11,0,NA,NA,3514
"3515","1869020","Georgia College","Wingate",21941,"Ariel Edenfield",1.2,0,0,2,0,0,4,0,NA,NA,3515
"3516","1869020","Wingate","Georgia College",17211,"Raechel Cutcher",6,7,3,3,1,4,29,0,NA,NA,3516
"3517","1869020","Wingate","Georgia College",35426,"Sam Hogan",1,2,2,2,1,0,8,0,NA,NA,3517
"3518","1869019","Huntingdon","Averett",22341,"Caroline Elliot",1,1,0,0,0,0,3,0,NA,NA,3518
"3519","1869019","Averett","Huntingdon",77378,"Hannah Thompson",7,8,2,2,0,1,30,0,NA,NA,3519
"3520","1869019","Huntingdon","Averett",70732,"Holly Sharp",0.1,2,2,1,0,0,4,1,NA,NA,3520
"3521","1869019","Huntingdon","Averett",51819,"Lauren Melton",1.2,4,2,0,0,0,6,0,NA,NA,3521
"3522","1869019","Huntingdon","Averett",37025,"Madison Hunt",5,7,3,0,0,2,24,0,NA,NA,3522
"3523","1869018","King (TN)","Coker",36771,"Emma Hughes",7.2,8,3,0,0,6,27,1,NA,NA,3523
"3524","1869018","Coker","King (TN)",54892,"Isabelle Mullen",2,2,2,2,2,0,12,0,NA,NA,3524
"3525","1869018","Coker","King (TN)",29265,"Jordyn Goodman",5,4,0,1,1,4,21,0,NA,NA,3525
"3526","1869017","Salem (WV)","West Liberty",5385,"Brianna Bennett",1,3,1,1,0,1,7,0,NA,NA,3526
"3527","1869017","West Liberty","Salem (WV)",5455,"Riley Bennington",4,2,2,2,0,5,16,0,NA,NA,3527
"3528","1869017","Salem (WV)","West Liberty",66600,"Rosey Romick",3,12,11,4,1,3,28,0,NA,NA,3528
"3529","1869017","West Liberty","Salem (WV)",7249,"Taylor Bonnett",1,2,1,1,0,1,6,0,NA,NA,3529
"3530","1869016","Tex. A&M Int'l","St. Mary's (TX)",46168,"Denise Longoria",2,2,1,0,0,0,8,0,NA,NA,3530
"3531","1869016","Tex. A&M Int'l","St. Mary's (TX)",45628,"Melanie Lint",3,5,3,2,0,0,17,1,NA,NA,3531
"3532","1869016","Tex. A&M Int'l","St. Mary's (TX)",49069,"Miranda Martinez",1,1,0,1,0,1,5,0,NA,NA,3532
"3533","1869015","Ohio Dominican","Bellarmine",3741,"Cameron Barber",3,10,7,0,0,2,20,1,NA,NA,3533
"3534","1869015","Bellarmine","Ohio Dominican",41778,"Olivia Knies",5,4,0,5,1,4,25,0,NA,NA,3534
"3535","1869015","Ohio Dominican","Bellarmine",64456,"Olivia Rettke",2,5,1,0,0,0,11,1,NA,NA,3535
"3536","1869014","Mercy","Bowie St.",5468,"Alexi Benson",3.1,5,1,1,0,4,16,0,NA,NA,3536
"3537","1869014","Mercy","Bowie St.",57982,"Angelina Oquendo",2.2,3,4,1,0,1,9,0,NA,NA,3537
"3538","1869013","Francis Marion","Limestone",37251,"Amie Hutchison",1.1,3,1,0,0,1,7,0,NA,NA,3538
"3539","1869013","Francis Marion","Limestone",33743,"Janecia Hemingway",4,4,0,1,0,2,16,0,NA,NA,3539
"3540","1869013","Francis Marion","Limestone",22308,"Katelyn Ellard",2.2,0,0,0,0,1,4,0,NA,NA,3540
"3541","1869013","Limestone","Francis Marion",75698,"Sydney Sullivan",7,7,2,2,2,7,33,0,NA,NA,3541
"3542","1869012","Tex. Permian Basin","Midwestern St.",12442,"Abrie Castillo",2,1,0,1,0,0,7,0,NA,NA,3542
"3543","1869012","Tex. Permian Basin","Midwestern St.",68017,"Marissa Salinas",5,4,1,3,0,6,22,1,NA,NA,3543
"3544","1869012","Midwestern St.","Tex. Permian Basin",79125,"Mattye Tyler",6,5,1,3,0,1,26,0,NA,NA,3544
"3545","1869011","Cameron","Angelo St.",34964,"Bethany Hines",2.2,0,0,0,0,3,5,0,NA,NA,3545
"3546","1869011","Angelo St.","Cameron",34826,"Meagan Hill",4.2,10,5,1,0,3,22,1,NA,NA,3546
"3547","1869011","Angelo St.","Cameron",69189,"Paxton Scheurer",2.1,3,3,1,0,1,11,2,NA,NA,3547
"3548","1869011","Cameron","Angelo St.",83420,"Turner Whorton",5.1,9,4,1,0,4,25,2,NA,NA,3548
"3549","1869010","Ozarks (AR)","Hardin-Simmons",66326,"Candace Rogers",5.1,13,6,4,0,2,32,0,NA,NA,3549
"3550","1869010","Hardin-Simmons","Ozarks (AR)",6701,"Christina Blevins",2,3,1,1,1,0,12,0,NA,NA,3550
"3551","1869010","Ozarks (AR)","Hardin-Simmons",48811,"Jaela Martin",2.2,2,0,0,0,0,7,0,NA,NA,3551
"3552","1869010","Hardin-Simmons","Ozarks (AR)",25732,"Jamie Franks",3,5,1,0,0,0,14,0,NA,NA,3552
"3553","1869010","Hardin-Simmons","Ozarks (AR)",35006,"Taylor Hinojos",2,4,2,1,0,3,11,0,NA,NA,3553
"3554","1869009","UC San Diego","Cal St. Monterey Bay",60861,"Alanna Phillips",4.2,8,5,3,0,1,22,0,NA,NA,3554
"3555","1869009","Cal St. Monterey Bay","UC San Diego",27470,"Cassie Gasper",5,1,0,2,2,6,19,0,NA,NA,3555
"3556","1869009","UC San Diego","Cal St. Monterey Bay",71894,"Kaia Simpson",1,2,0,2,0,1,7,0,NA,NA,3556
"3557","1869008","Cal Poly Humboldt","Sonoma St.",70933,"Lexee Sheiring",3,8,8,2,0,2,21,2,NA,NA,3557
"3558","1869008","Sonoma St.","Cal Poly Humboldt",68998,"Nalani Scates",2.2,5,5,1,2,1,13,1,NA,NA,3558
"3559","1869008","Cal Poly Humboldt","Sonoma St.",16932,"Taylor Culp",4,2,4,4,2,2,21,1,NA,NA,3559
"3560","1869008","Sonoma St.","Cal Poly Humboldt",17564,"Teresa Danenberg",5.1,10,6,3,0,2,28,2,NA,NA,3560
"3561","1869007","Stanislaus St.","CSUSB",58882,"Delaney Pamplin",4,7,1,0,1,3,19,0,NA,NA,3561
"3562","1869007","CSUSB","Stanislaus St.",84074,"Kaylee Williamson",2.1,0,0,2,1,0,10,0,NA,NA,3562
"3563","1869007","Stanislaus St.","CSUSB",73968,"Megan Stacy",3,6,4,0,0,0,16,2,NA,NA,3563
"3564","1869006","Columbia Int'l","VTSU Castleton",81428,"Alicia Wallick",4,11,8,4,0,0,25,0,NA,NA,3564
"3565","1869006","Columbia Int'l","VTSU Castleton",1187,"Alyssa Allender",3,5,4,5,0,1,20,0,NA,NA,3565
"3566","1869006","VTSU Castleton","Columbia Int'l",85292,"Kylie Wright",2.1,6,4,1,1,0,16,0,NA,NA,3566
"3567","1869006","VTSU Castleton","Columbia Int'l",2278,"Machaila Arjavich",2,0,0,0,0,4,6,0,NA,NA,3567
"3568","1869006","VTSU Castleton","Columbia Int'l",39503,"Olivia Joy",3.2,1,0,0,0,1,9,0,NA,NA,3568
"3569","1869004","USC Aiken","Shaw",14362,"Caroline Cockrell",1,1,0,0,0,2,4,0,NA,NA,3569
"3570","1869004","USC Aiken","Shaw",24462,"Melanie Firestone",4,2,0,0,1,4,14,0,NA,NA,3570
"3571","1869003","Green Bay","UT Martin",3629,"Brittany Baneck",6,7,8,1,0,2,28,1,NA,NA,3571
"3572","1869003","UT Martin","Green Bay",26649,"Erin Gallagher",7,6,5,2,0,10,30,1,NA,NA,3572
"3573","1869002","Miles","Mississippi Col.",14285,"Emerald Coachman",4,9,7,2,0,3,24,0,NA,NA,3573
"3574","1869002","Mississippi Col.","Miles",16425,"Hannah Creel",5,1,0,0,1,9,16,0,NA,NA,3574
"3575","1869000","Southern Wesleyan","North Georgia",48765,"Ashton Martin",3,4,3,1,0,3,14,1,NA,NA,3575
"3576","1869000","Southern Wesleyan","North Georgia",14763,"Emma Collins",3,0,0,1,1,4,10,0,NA,NA,3576
"3577","1869000","North Georgia","Southern Wesleyan",12932,"Laken Chambers",7,2,0,2,0,2,25,0,NA,NA,3577
"3578","1868999","Hardin-Simmons","Pacific (OR)",12347,"Brookelyn Casper",2.1,6,5,1,1,0,15,1,NA,NA,3578
"3579","1868999","Pacific (OR)","Hardin-Simmons",17731,"Cheyenne Datan",1.2,0,0,0,0,1,2,0,NA,NA,3579
"3580","1868999","Hardin-Simmons","Pacific (OR)",81915,"Kaylen Washington",4.2,4,0,0,0,0,15,0,NA,NA,3580
"3581","1868999","Pacific (OR)","Hardin-Simmons",59545,"Rylee Patton",6.1,7,3,1,1,1,29,2,NA,NA,3581
"3582","1868997","Seattle U","Stanford",55552,"Carley Nance",9,7,2,3,1,8,38,1,NA,NA,3582
"3583","1868997","Stanford","Seattle U",58898,"Kiana Pancino",3.2,1,0,0,0,0,8,0,NA,NA,3583
"3584","1868997","Stanford","Seattle U",7899,"Tatum Boyd",7.1,5,1,2,0,1,28,0,NA,NA,3584
"3585","1868996","Kentucky St.","Alcorn",51961,"Alexis Menifee",3,8,9,5,1,0,26,0,NA,NA,3585
"3586","1868996","Kentucky St.","Alcorn",51961,"Alexis Menifee",3,8,9,5,1,0,26,0,NA,NA,3586
"3587","1868996","Alcorn","Kentucky St.",79368,"Brenn Ursin",5,5,3,3,1,4,26,0,NA,NA,3587
"3588","1868996","Alcorn","Kentucky St.",79368,"Brenn Ursin",5,5,3,3,1,4,26,0,NA,NA,3588
"3589","1868996","Kentucky St.","Alcorn",14725,"Kendall Collier",1,1,1,2,1,0,6,0,NA,NA,3589
"3590","1868996","Kentucky St.","Alcorn",14725,"Kendall Collier",1,1,1,2,1,0,6,0,NA,NA,3590
"3591","1868995","Fort Valley St.","Ga. Southwestern",38721,"Caprice Johnson",1.2,3,0,0,0,1,6,0,NA,NA,3591
"3592","1868995","Ga. Southwestern","Fort Valley St.",35678,"Hannah Holloway",1,0,0,0,0,2,3,0,NA,NA,3592
"3593","1868995","Ga. Southwestern","Fort Valley St.",38471,"Jennifer Jernigan",4,0,0,0,1,8,13,0,NA,NA,3593
"3594","1868995","Fort Valley St.","Ga. Southwestern",60910,"Kayla Phillips",1.1,5,6,3,1,1,13,1,NA,NA,3594
"3595","1868995","Fort Valley St.","Ga. Southwestern",55302,"Reyleigh Murray",1,3,2,0,0,0,6,0,NA,NA,3595
"3596","1868994","Queens (NY)","Nova Southeastern",74165,"Allie Stanya",4,14,13,1,0,4,28,0,NA,NA,3596
"3597","1868994","Nova Southeastern","Queens (NY)",47480,"Mya Maddox",2,1,0,3,0,2,11,0,NA,NA,3597
"3598","1868994","Nova Southeastern","Queens (NY)",25426,"Savannah Foster",3,2,0,1,0,5,13,0,NA,NA,3598
"3599","1868993","Ark.-Monticello","Northwestern Okla.",60759,"Alexis Pevehouse",6,4,0,2,0,4,23,0,NA,NA,3599
"3600","1868993","Northwestern Okla.","Ark.-Monticello",36414,"Hannah Howell",6.2,11,5,2,1,2,31,2,NA,NA,3600
"3601","1868992","Okla. Baptist","Ouachita Baptist",85789,"Aspen Younce",7.2,7,1,0,1,6,31,0,NA,NA,3601
"3602","1868992","Ouachita Baptist","Okla. Baptist",51814,"Faith Melton",7.2,6,3,1,3,5,31,0,NA,NA,3602
"3603","1868992","Okla. Baptist","Ouachita Baptist",46122,"Katie Long",0.1,0,0,0,0,1,1,0,NA,NA,3603
"3604","1868992","Ouachita Baptist","Okla. Baptist",52816,"Madison Miller",0.1,1,0,1,0,1,3,0,NA,NA,3604
"3605","1868991","Wis.-Superior","Augsburg",76275,"Ashley Taipale",1,0,0,0,0,1,3,0,NA,NA,3605
"3606","1868991","Augsburg","Wis.-Superior",39758,"Bella Kallas",5.2,5,1,4,0,0,24,0,NA,NA,3606
"3607","1868991","Augsburg","Wis.-Superior",59364,"Sabriya Passmore",1.1,9,6,1,0,0,15,0,NA,NA,3607
"3608","1868991","Wis.-Superior","Augsburg",42428,"Tayler Kraemer",6,12,6,5,0,3,33,0,NA,NA,3608
"3609","1868989","Houston Christian","Nicholls",59387,"Jessica Patak",4.2,3,0,4,0,3,17,0,NA,NA,3609
"3610","1868989","Nicholls","Houston Christian",53797,"Jordan Moon",7,2,1,1,0,5,25,1,NA,NA,3610
"3611","1868989","Houston Christian","Nicholls",75932,"Lyndie Swanson",3.1,1,0,0,0,1,11,0,NA,NA,3611
"3612","1868988","Holy Names","Notre Dame de Namur",80821,"Kelsey Volkmar",7,4,2,1,0,4,26,0,NA,NA,3612
"3613","1868988","Notre Dame de Namur","Holy Names",27124,"Sofia Garcia",7,12,3,1,1,2,37,0,NA,NA,3613
"3614","1868987","McMurry","Louisiana Col.",69905,"Camille Scott",7,5,2,1,1,1,28,0,NA,NA,3614
"3615","1868987","Louisiana Col.","McMurry",8112,"Jade Brady",3,7,4,1,0,0,17,1,NA,NA,3615
"3616","1868987","Louisiana Col.","McMurry",21650,"Madison Dykes",3,6,4,0,0,1,16,1,NA,NA,3616
"3617","1868984","Texas Woman's","Okla. Christian",78961,"Bailey Turner",7,5,0,1,1,7,28,0,NA,NA,3617
"3618","1868984","Okla. Christian","Texas Woman's",18370,"Karrah Dean",2.2,2,0,2,0,1,8,0,NA,NA,3618
"3619","1868984","Okla. Christian","Texas Woman's",74929,"Lindsey Stoeckel",4.1,4,1,1,1,6,19,0,NA,NA,3619
"3620","1868983","West Tex. A&M","Western N.M.",26983,"Danielle Garcia",2,1,0,0,0,5,7,0,NA,NA,3620
"3621","1868983","Western N.M.","West Tex. A&M",80152,"Julia Vega",1.1,8,8,1,0,1,13,1,NA,NA,3621
"3622","1868983","Western N.M.","West Tex. A&M",80964,"Lyana Waddell",3.2,2,4,7,0,1,18,1,NA,NA,3622
"3623","1868983","West Tex. A&M","Western N.M.",30171,"Sydney Greeson",3,2,2,2,0,4,13,1,NA,NA,3623
"3624","1868982","Southwestern Okla.","Southern Ark.",26039,"Alisa Friesen",1.1,3,5,1,1,1,9,1,NA,NA,3624
"3625","1868982","Southwestern Okla.","Southern Ark.",16845,"Brianna Cryer",1.2,5,1,1,1,1,10,2,NA,NA,3625
"3626","1868982","Southern Ark.","Southwestern Okla.",23744,"Elisa Favela",3,0,0,0,0,7,9,0,NA,NA,3626
"3627","1868982","Southern Ark.","Southwestern Okla.",169,"Kimberly Abundis",1,1,0,2,0,0,5,0,NA,NA,3627
"3628","1868982","Southern Ark.","Southwestern Okla.",3752,"Madeline Barber",1,1,0,1,0,1,5,0,NA,NA,3628
"3629","1868982","Southwestern Okla.","Southern Ark.",30632,"Miranda Grover",2,3,5,3,0,1,12,1,NA,NA,3629
"3630","1868981","Henderson St.","Southern Nazarene",1261,"Becca Almond",5,8,5,2,0,0,27,1,NA,NA,3630
"3631","1868981","Henderson St.","Southern Nazarene",31034,"Cayleigh Guthrie",4,4,3,1,0,2,17,1,NA,NA,3631
"3632","1868981","Southern Nazarene","Henderson St.",79810,"Chelsea Vandiver",10,5,0,2,0,11,38,0,NA,NA,3632
"3633","1868981","Henderson St.","Southern Nazarene",23872,"Kaitlyn Felder",1.2,2,0,0,0,0,4,0,NA,NA,3633
"3634","1868981","Henderson St.","Southern Nazarene",8542,"Mallory Brewer",0.1,3,2,0,0,0,4,0,NA,NA,3634
"3635","1868980","UIW","Central Ark.",30979,"Annie Gunther",6,6,2,4,0,1,28,0,NA,NA,3635
